match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2014-08-30,Championship,Leeds,Bolton,0.531906,H,H,1.0
2014-08-30,Championship,Millwall,Blackpool,0.614403,H,H,1.0
2014-08-30,Championship,Norwich,Bournemouth,0.645542,D,H,
2014-08-30,Championship,Rotherham,Brentford,0.658927,A,H,0.0
2014-08-30,Championship,Watford,Huddersfield,0.657586,H,H,1.0
2014-08-30,Championship,Wigan,Birmingham,0.734241,H,H,1.0
2014-08-30,Championship,Wolves,Blackburn,0.551675,H,H,1.0
2014-08-30,Championship,Sheffield Weds,Nott'm Forest,0.504611,A,H,0.0
2014-08-30,SerieA,Roma,Fiorentina,0.727758,H,H,1.0
2014-08-30,Bundesliga2,Erzgebirge Aue,Fortuna Dusseldorf,0.506419,A,H,0.0
2014-08-30,Bundesliga2,Karlsruhe,Heidenheim,0.648646,D,H,
2014-08-30,SerieA,Chievo,Juventus,0.076309,A,A,1.0
2014-08-31,SerieA,Palermo,Sampdoria,0.563994,D,H,
2014-08-31,Segunda,Mallorca,Las Palmas,0.522603,D,H,
2014-08-31,Segunda,Llagostera,Leganes,0.019048,H,A,0.0
2014-08-31,Segunda,Betis,Numancia,0.551392,H,H,1.0
2014-08-31,Segunda,Alaves,Recreativo,0.531443,D,H,
2014-08-31,SerieA,Torino,Inter,0.568178,D,H,
2014-08-31,SerieA,Sassuolo,Cagliari,0.448283,D,A,
2014-08-31,Ligue1,Paris SG,St Etienne,0.78117,H,H,1.0
2014-08-31,Ligue1,Metz,Lyon,0.572867,H,H,1.0
2014-08-31,Ligue1,Bordeaux,Bastia,0.674243,D,H,
2014-08-31,ScottishPrem,Dundee,Celtic,0.1689,D,A,
2014-08-31,Bundesliga2,Munich 1860,Darmstadt,0.25887,D,A,
2014-08-31,Bundesliga2,Braunschweig,Bochum,0.722844,A,H,0.0
2014-08-31,SerieA,Milan,Lazio,0.632499,H,H,1.0
2014-08-31,SerieA,Genoa,Napoli,0.249068,A,A,1.0
2014-08-31,Bundesliga,Mainz,Hannover,0.604498,D,H,
2014-08-31,Segunda,Sp Gijon,Ponferradina,0.635193,H,H,1.0
2014-08-31,SerieA,Cesena,Parma,0.250887,H,A,0.0
2014-08-31,SerieA,Atalanta,Verona,0.520297,D,H,
2014-08-31,Bundesliga2,Sandhausen,Ingolstadt,0.527728,A,H,0.0
2014-08-31,SerieA,Udinese,Empoli,0.786917,H,H,1.0
2014-08-31,Bundesliga,Freiburg,M'gladbach,0.460335,D,A,
2014-08-31,LaLiga,Villarreal,Barcelona,0.290625,A,A,1.0
2014-08-31,LaLiga,Sociedad,Real Madrid,0.310011,H,A,0.0
2014-08-31,LaLiga,La Coruna,Vallecano,0.610467,D,H,
2014-08-31,LaLiga,Elche,Granada,0.568908,D,H,
2014-08-31,EPL,Tottenham,Liverpool,0.471087,A,A,1.0
2014-08-31,EPL,Aston Villa,Hull,0.644741,H,H,1.0
2014-08-31,EPL,Leicester,Arsenal,0.317986,D,A,
2014-09-01,SerieB,Modena,Cittadella,0.714241,D,H,
2014-09-01,Ligue2,Brest,Nancy,0.444475,H,A,0.0
2014-09-01,Bundesliga2,Greuther Furth,St Pauli,0.676273,H,H,1.0
2014-09-06,SerieB,Latina,Crotone,0.664678,H,H,1.0
2014-09-06,SerieB,Brescia,Livorno,0.53168,A,H,0.0
2014-09-06,Segunda,Osasuna,Alaves,0.696794,A,H,0.0
2014-09-06,Segunda,Recreativo,Llagostera,0.754904,H,H,1.0
2014-09-06,Segunda,Girona,Tenerife,0.638382,H,H,1.0
2014-09-06,Segunda,Albacete,Sp Gijon,0.255202,D,A,
2014-09-06,Segunda,Sabadell,Numancia,0.523088,A,H,0.0
2014-09-07,SerieB,Virtus Lanciano,Modena,0.551923,H,H,1.0
2014-09-07,Segunda,Barcelona B,Zaragoza,0.616434,H,H,1.0
2014-09-07,Segunda,Leganes,Mallorca,0.248196,H,A,0.0
2014-09-07,Segunda,Mirandes,Alcorcon,0.550631,A,H,0.0
2014-09-07,Segunda,Ponferradina,Betis,0.602674,H,H,1.0
2014-09-07,Segunda,Las Palmas,Lugo,0.624181,H,H,1.0
2014-09-07,SerieB,Bari,Perugia,0.006526,A,A,1.0
2014-09-07,SerieB,Carpi,Varese,0.685422,H,H,1.0
2014-09-07,SerieB,Cittadella,Avellino,0.468893,H,A,0.0
2014-09-07,SerieB,Pro Vercelli,Catania,0.167462,H,A,0.0
2014-09-07,SerieB,Spezia,Frosinone,0.008746,H,A,0.0
2014-09-07,SerieB,Ternana,Pescara,0.621164,D,H,
2014-09-07,SerieB,Trapani,Vicenza,0.808163,H,H,1.0
2014-09-07,SerieB,Bologna,Virtus Entella,0.998146,D,H,
2014-09-07,Segunda,Valladolid,Santander,0.726154,H,H,1.0
2014-09-10,SerieB,Vicenza,Latina,0.252112,D,A,
2014-09-12,LaLiga,Almeria,Cordoba,0.687339,D,H,
2014-09-12,Ligue2,Dijon,Niort,0.619707,H,H,1.0
2014-09-12,Ligue2,Nimes,Brest,0.574016,D,H,
2014-09-12,Ligue2,Orleans,Laval,0.83449,D,H,
2014-09-12,Ligue2,Clermont,Le Havre,0.537287,H,H,1.0
2014-09-12,Ligue2,Arles,Tours,0.563762,H,H,1.0
2014-09-12,Ligue2,Angers,Ajaccio GFCO,0.778294,H,H,1.0
2014-09-12,Bundesliga2,Bochum,Karlsruhe,0.478348,D,A,
2014-09-12,Bundesliga2,Ingolstadt,Aalen,0.555727,H,H,1.0
2014-09-12,Bundesliga2,Kaiserslautern,Frankfurt FSV,0.676582,H,H,1.0
2014-09-12,Ligue2,Ajaccio,Chateauroux,0.609319,D,H,
2014-09-12,SerieB,Pescara,Bologna,0.39921,A,A,1.0
2014-09-12,Ligue2,Valenciennes,Creteil,0.547164,D,H,
2014-09-12,Ligue1,Lyon,Monaco,0.417188,H,A,0.0
2014-09-12,Bundesliga,Leverkusen,Werder Bremen,0.834181,D,H,
2014-09-13,Championship,Huddersfield,Middlesbrough,0.53091,A,H,0.0
2014-09-13,Bundesliga,M'gladbach,Schalke 04,0.458598,H,A,0.0
2014-09-13,Championship,Charlton,Watford,0.556573,H,H,1.0
2014-09-13,Championship,Ipswich,Millwall,0.713922,H,H,1.0
2014-09-13,Championship,Cardiff,Norwich,0.548484,A,H,0.0
2014-09-13,Championship,Blackpool,Wolves,0.43273,D,A,
2014-09-13,Championship,Bournemouth,Rotherham,0.693487,D,H,
2014-09-13,Championship,Bolton,Sheffield Weds,0.592072,D,H,
2014-09-13,Championship,Reading,Fulham,0.665495,H,H,1.0
2014-09-13,Championship,Brentford,Brighton,0.556524,H,H,1.0
2014-09-13,EPL,Stoke,Leicester,0.553323,A,H,0.0
2014-09-13,Ligue1,Rennes,Paris SG,0.164219,D,A,
2014-09-13,Ligue1,Reims,Toulouse,0.56385,H,H,1.0
2014-09-13,Bundesliga,Paderborn,FC Koln,0.494749,D,A,
2014-09-13,Championship,Blackburn,Wigan,0.577314,H,H,1.0
2014-09-13,Bundesliga,Hertha,Mainz,0.569383,A,H,0.0
2014-09-13,Bundesliga2,Darmstadt,Erzgebirge Aue,0.84425,H,H,1.0
2014-09-13,Bundesliga2,RB Leipzig,Braunschweig,0.765466,H,H,1.0
2014-09-13,Bundesliga,Dortmund,Freiburg,0.842984,H,H,1.0
2014-09-13,LaLiga,Real Madrid,Ath Madrid,0.615223,A,H,0.0
2014-09-13,Bundesliga,Bayern Munich,Stuttgart,0.961369,H,H,1.0
2014-09-13,Ligue1,Bastia,Lens,0.65752,D,H,
2014-09-13,Ligue1,Montpellier,Lorient,0.52015,H,H,1.0
2014-09-13,LaLiga,Malaga,Levante,0.611748,D,H,
2014-09-13,Ligue1,Nice,Metz,0.465544,H,A,0.0
2014-09-13,Ligue2,Nancy,Sochaux,0.618656,D,H,
2014-09-13,Bundesliga,Hoffenheim,Wolfsburg,0.467374,D,A,
2014-09-13,Ligue1,St Etienne,Caen,0.769019,H,H,1.0
2014-09-13,Championship,Birmingham,Leeds,0.540862,D,H,
2014-09-13,EPL,Sunderland,Tottenham,0.270418,D,A,
2014-09-13,SerieB,Modena,Pro Vercelli,0.821974,H,H,1.0
2014-09-13,EPL,Southampton,Newcastle,0.691424,H,H,1.0
2014-09-13,SerieB,Virtus Entella,Brescia,0.385198,A,A,1.0
2014-09-13,SerieB,Varese,Virtus Lanciano,0.468024,D,A,
2014-09-13,SerieB,Trapani,Cittadella,0.66779,H,H,1.0
2014-09-13,SerieB,Perugia,Catania,0.99797,H,H,1.0
2014-09-13,Segunda,Llagostera,Osasuna,0.356634,D,A,
2014-09-13,SerieB,Frosinone,Bari,0.548839,D,H,
2014-09-13,SerieA,Empoli,Roma,0.171092,A,A,1.0
2014-09-13,SerieB,Crotone,Carpi,0.585551,D,H,
2014-09-13,EPL,Arsenal,Man City,0.569699,D,H,
2014-09-13,EPL,Chelsea,Swansea,0.885575,H,H,1.0
2014-09-13,EPL,Crystal Palace,Burnley,0.495997,D,A,
2014-09-13,EPL,Liverpool,Aston Villa,0.883672,A,H,0.0
2014-09-13,Segunda,Santander,Las Palmas,0.462215,A,A,1.0
2014-09-13,Segunda,Numancia,Ponferradina,0.586153,A,H,0.0
2014-09-13,Segunda,Alaves,Barcelona B,0.530901,A,H,0.0
2014-09-13,SerieB,Avellino,Spezia,0.566848,D,H,
2014-09-13,SerieA,Juventus,Udinese,0.926044,H,H,1.0
2014-09-13,Segunda,Mallorca,Recreativo,0.537772,A,H,0.0
2014-09-13,LaLiga,Celta,Sociedad,0.451085,D,A,
2014-09-13,EPL,West Brom,Everton,0.263561,A,A,1.0
2014-09-13,ScottishPrem,Dundee United,Hamilton,0.399195,D,A,
2014-09-13,ScottishPrem,Celtic,Aberdeen,0.840536,H,H,1.0
2014-09-13,ScottishPrem,Kilmarnock,St Mirren,0.583263,H,H,1.0
2014-09-13,LaLiga,Barcelona,Ath Bilbao,0.807415,H,H,1.0
2014-09-13,ScottishPrem,Partick,Inverness C,0.375262,H,A,0.0
2014-09-13,ScottishPrem,Ross County,Motherwell,0.31086,A,A,1.0
2014-09-13,ScottishPrem,St Johnstone,Dundee,0.669675,A,H,0.0
2014-09-14,Segunda,Tenerife,Mirandes,0.558013,H,H,1.0
2014-09-14,Segunda,Sp Gijon,Girona,0.626594,D,H,
2014-09-14,LaLiga,Vallecano,Elche,0.599729,A,H,0.0
2014-09-14,Segunda,Lugo,Leganes,0.668627,D,H,
2014-09-14,Ligue1,Evian Thonon Gaillard,Marseille,0.367871,A,A,1.0
2014-09-14,Ligue1,Guingamp,Bordeaux,0.440581,H,A,0.0
2014-09-14,Ligue1,Lille,Nantes,0.766267,H,H,1.0
2014-09-14,Segunda,Betis,Albacete,0.750704,A,H,0.0
2014-09-14,Segunda,Alcorcon,Valladolid,0.549421,A,H,0.0
2014-09-14,EPL,Man United,QPR,0.805827,H,H,1.0
2014-09-14,Bundesliga,Ein Frankfurt,Augsburg,0.534166,A,H,0.0
2014-09-14,LaLiga,Granada,Villarreal,0.41073,D,A,
2014-09-14,LaLiga,Sevilla,Getafe,0.777912,H,H,1.0
2014-09-14,Bundesliga,Hannover,Hamburg,0.739232,H,H,1.0
2014-09-14,SerieA,Lazio,Cesena,0.831754,H,H,1.0
2014-09-14,Segunda,Zaragoza,Sabadell,0.623376,D,H,
2014-09-14,Bundesliga2,Heidenheim,Union Berlin,0.633891,H,H,1.0
2014-09-14,Bundesliga2,Sandhausen,Greuther Furth,0.365633,H,A,0.0
2014-09-14,Bundesliga2,St Pauli,Munich 1860,0.606592,A,H,0.0
2014-09-14,SerieA,Inter,Sassuolo,0.789079,H,H,1.0
2014-09-14,SerieA,Fiorentina,Genoa,0.759832,D,H,
2014-09-14,SerieA,Cagliari,Atalanta,0.571645,A,H,0.0
2014-09-14,SerieB,Vicenza,Ternana,0.413861,A,A,1.0
2014-09-14,LaLiga,Valencia,Espanol,0.716359,H,H,1.0
2014-09-14,Championship,Nott'm Forest,Derby,0.506113,D,H,
2014-09-14,SerieA,Sampdoria,Torino,0.49153,H,A,0.0
2014-09-14,SerieA,Parma,Milan,0.527462,A,H,0.0
2014-09-14,SerieA,Napoli,Chievo,0.893413,A,H,0.0
2014-09-15,SerieA,Verona,Palermo,0.683137,H,H,1.0
2014-09-15,SerieB,Livorno,Latina,0.566568,D,H,
2014-09-15,LaLiga,Eibar,La Coruna,0.614964,A,H,0.0
2014-09-15,Bundesliga2,Nurnberg,Fortuna Dusseldorf,0.702601,A,H,0.0
2014-09-15,EPL,Hull,West Ham,0.505242,D,H,
2014-09-15,Ligue2,Troyes,Auxerre,0.701696,A,H,0.0
2014-09-16,Championship,Blackpool,Watford,0.462461,A,A,1.0
2014-09-16,Championship,Bolton,Rotherham,0.612875,H,H,1.0
2014-09-16,Championship,Bournemouth,Leeds,0.667841,A,H,0.0
2014-09-16,Championship,Cardiff,Middlesbrough,0.639676,A,H,0.0
2014-09-16,Championship,Charlton,Wolves,0.563682,D,H,
2014-09-16,Championship,Huddersfield,Wigan,0.452242,D,A,
2014-09-16,Championship,Ipswich,Brighton,0.550934,H,H,1.0
2014-09-16,Championship,Reading,Millwall,0.737215,H,H,1.0
2014-09-16,Championship,Birmingham,Sheffield Weds,0.499839,A,A,1.0
2014-09-16,Championship,Brentford,Norwich,0.625769,A,H,0.0
2014-09-17,Championship,Nott'm Forest,Fulham,0.66726,H,H,1.0
2014-09-17,Championship,Blackburn,Derby,0.522788,A,H,0.0
2014-09-19,Ligue2,Tours,Orleans,0.434235,H,A,0.0
2014-09-19,Ligue2,Creteil,Clermont,0.636773,D,H,
2014-09-19,Ligue2,Chateauroux,Nancy,0.413407,A,A,1.0
2014-09-19,Ligue2,Laval,Angers,0.455566,H,A,0.0
2014-09-19,Ligue2,Ajaccio GFCO,Dijon,0.333704,H,A,0.0
2014-09-19,Ligue2,Brest,Arles,0.573224,H,H,1.0
2014-09-19,Ligue2,Niort,Valenciennes,0.647733,H,H,1.0
2014-09-19,LaLiga,Elche,Eibar,0.547029,A,H,0.0
2014-09-19,SerieB,Carpi,Trapani,0.58848,D,H,
2014-09-19,Ligue1,Bordeaux,Evian Thonon Gaillard,0.729498,H,H,1.0
2014-09-19,Bundesliga,Freiburg,Hertha,0.561607,D,H,
2014-09-19,SerieB,Spezia,Virtus Entella,0.877722,H,H,1.0
2014-09-19,Ligue2,Sochaux,Nimes,0.68833,H,H,1.0
2014-09-19,ScottishPrem,Partick,St Mirren,0.636714,A,H,0.0
2014-09-19,Ligue2,Auxerre,Ajaccio,0.575228,D,H,
2014-09-19,Bundesliga2,Aalen,Sandhausen,0.682081,A,H,0.0
2014-09-19,Bundesliga2,Braunschweig,Darmstadt,0.325986,H,A,0.0
2014-09-19,Bundesliga2,Erzgebirge Aue,St Pauli,0.512597,H,H,1.0
2014-09-20,SerieB,Bologna,Crotone,0.724512,A,H,0.0
2014-09-20,Bundesliga,Paderborn,Hannover,0.410449,H,A,0.0
2014-09-20,Bundesliga,Schalke 04,Ein Frankfurt,0.774407,D,H,
2014-09-20,SerieB,Bari,Livorno,0.584425,H,H,1.0
2014-09-20,SerieB,Brescia,Ternana,0.644697,D,H,
2014-09-20,Bundesliga,Mainz,Dortmund,0.329119,H,A,0.0
2014-09-20,Ligue2,Le Havre,Troyes,0.532957,H,H,1.0
2014-09-20,SerieB,Cittadella,Pescara,0.574033,H,H,1.0
2014-09-20,SerieB,Latina,Avellino,0.667844,A,H,0.0
2014-09-20,SerieB,Perugia,Vicenza,0.999579,D,H,
2014-09-20,SerieB,Pro Vercelli,Varese,0.415112,H,A,0.0
2014-09-20,SerieB,Virtus Lanciano,Frosinone,0.601663,A,H,0.0
2014-09-20,LaLiga,Ath Bilbao,Granada,0.758249,A,H,0.0
2014-09-20,LaLiga,Ath Madrid,Celta,0.875211,D,H,
2014-09-20,LaLiga,Espanol,Malaga,0.536131,D,H,
2014-09-20,LaLiga,La Coruna,Real Madrid,0.209325,A,A,1.0
2014-09-20,Bundesliga,Hamburg,Bayern Munich,0.059609,D,A,
2014-09-20,Bundesliga,Augsburg,Werder Bremen,0.711745,H,H,1.0
2014-09-20,SerieB,Catania,Modena,0.642523,D,H,
2014-09-20,Bundesliga,Stuttgart,Hoffenheim,0.452262,A,A,1.0
2014-09-20,EPL,West Ham,Liverpool,0.229283,H,A,0.0
2014-09-20,Championship,Sheffield Weds,Reading,0.498322,H,A,0.0
2014-09-20,Segunda,Zaragoza,Alaves,0.590916,H,H,1.0
2014-09-20,Segunda,Sabadell,Ponferradina,0.525946,H,H,1.0
2014-09-20,EPL,Swansea,Southampton,0.49283,A,A,1.0
2014-09-20,EPL,QPR,Stoke,0.458824,D,A,
2014-09-20,EPL,Newcastle,Hull,0.675232,D,H,
2014-09-20,Segunda,Recreativo,Lugo,0.636852,D,H,
2014-09-20,Segunda,Mirandes,Sp Gijon,0.517601,A,H,0.0
2014-09-20,Segunda,Las Palmas,Alcorcon,0.64306,H,H,1.0
2014-09-20,Segunda,Barcelona B,Llagostera,0.732504,A,H,0.0
2014-09-20,Championship,Watford,Bournemouth,0.587617,D,H,
2014-09-20,ScottishPrem,Inverness C,St Johnstone,0.595153,H,H,1.0
2014-09-20,ScottishPrem,Aberdeen,Ross County,0.814566,H,H,1.0
2014-09-20,Championship,Brighton,Blackpool,0.773361,D,H,
2014-09-20,Championship,Derby,Cardiff,0.692998,D,H,
2014-09-20,Championship,Fulham,Blackburn,0.466784,A,A,1.0
2014-09-20,Championship,Leeds,Huddersfield,0.625509,H,H,1.0
2014-09-20,Championship,Middlesbrough,Brentford,0.557359,H,H,1.0
2014-09-20,Championship,Millwall,Nott'm Forest,0.423086,D,A,
2014-09-20,Championship,Norwich,Birmingham,0.795246,D,H,
2014-09-20,Championship,Rotherham,Charlton,0.46525,D,A,
2014-09-20,ScottishPrem,Hamilton,Kilmarnock,0.880338,D,H,
2014-09-20,Bundesliga2,Frankfurt FSV,Bochum,0.576693,A,H,0.0
2014-09-20,Championship,Wolves,Bolton,0.588286,H,H,1.0
2014-09-20,Bundesliga2,Greuther Furth,Kaiserslautern,0.611121,H,H,1.0
2014-09-20,EPL,Burnley,Sunderland,0.668046,D,H,
2014-09-20,Ligue1,Marseille,Rennes,0.750573,H,H,1.0
2014-09-20,Ligue1,Metz,Bastia,0.643862,H,H,1.0
2014-09-20,EPL,Aston Villa,Arsenal,0.25554,A,A,1.0
2014-09-20,SerieA,Cesena,Empoli,0.512609,D,H,
2014-09-20,Bundesliga2,Munich 1860,Ingolstadt,0.583006,D,H,
2014-09-20,Ligue1,Lorient,Reims,0.594493,A,H,0.0
2014-09-20,Ligue1,Toulouse,Caen,0.638526,D,H,
2014-09-20,SerieA,Milan,Juventus,0.189802,A,A,1.0
2014-09-20,Ligue1,Nantes,Nice,0.624939,H,H,1.0
2014-09-21,Segunda,Valladolid,Tenerife,0.679079,H,H,1.0
2014-09-21,Ligue1,Lens,St Etienne,0.328481,A,A,1.0
2014-09-21,SerieA,Udinese,Napoli,0.352902,H,A,0.0
2014-09-21,Ligue1,Paris SG,Lyon,0.832144,D,H,
2014-09-21,SerieA,Torino,Verona,0.582397,A,H,0.0
2014-09-21,SerieA,Sassuolo,Sampdoria,0.455062,D,A,
2014-09-21,ScottishPrem,Dundee,Dundee United,0.575298,A,H,0.0
2014-09-21,SerieA,Palermo,Inter,0.456968,D,A,
2014-09-21,ScottishPrem,Celtic,Motherwell,0.851038,D,H,
2014-09-21,SerieA,Genoa,Lazio,0.480492,H,A,0.0
2014-09-21,SerieA,Chievo,Parma,0.436574,A,A,1.0
2014-09-21,SerieA,Atalanta,Fiorentina,0.401407,A,A,1.0
2014-09-21,Bundesliga,FC Koln,M'gladbach,0.45385,D,A,
2014-09-21,Bundesliga,Wolfsburg,Leverkusen,0.525852,H,H,1.0
2014-09-21,Segunda,Albacete,Numancia,0.598817,A,H,0.0
2014-09-21,Segunda,Girona,Betis,0.651109,A,H,0.0
2014-09-21,Segunda,Osasuna,Mallorca,0.661626,H,H,1.0
2014-09-21,SerieA,Roma,Cagliari,0.891456,H,H,1.0
2014-09-21,Segunda,Leganes,Santander,0.751166,D,H,
2014-09-21,Ligue1,Monaco,Guingamp,0.82347,H,H,1.0
2014-09-21,LaLiga,Cordoba,Sevilla,0.302959,A,A,1.0
2014-09-21,LaLiga,Levante,Barcelona,0.160651,A,A,1.0
2014-09-21,LaLiga,Sociedad,Almeria,0.773263,A,H,0.0
2014-09-21,LaLiga,Villarreal,Vallecano,0.746255,H,H,1.0
2014-09-21,Bundesliga2,Union Berlin,RB Leipzig,0.270585,H,A,0.0
2014-09-21,Bundesliga2,Karlsruhe,Nurnberg,0.600188,H,H,1.0
2014-09-21,Bundesliga2,Fortuna Dusseldorf,Heidenheim,0.507487,H,H,1.0
2014-09-21,EPL,Tottenham,West Brom,0.844565,A,H,0.0
2014-09-21,EPL,Man City,Chelsea,0.523373,D,H,
2014-09-21,EPL,Leicester,Man United,0.563709,H,H,1.0
2014-09-21,EPL,Everton,Crystal Palace,0.823959,A,H,0.0
2014-09-21,Ligue1,Lille,Montpellier,0.803908,D,H,
2014-09-22,LaLiga,Getafe,Valencia,0.402196,A,A,1.0
2014-09-22,Championship,Wigan,Ipswich,0.587613,A,H,0.0
2014-09-22,Ligue2,Valenciennes,Clermont,0.620377,H,H,1.0
2014-09-22,SerieB,Spezia,Carpi,0.607149,A,H,0.0
2014-09-23,Ligue2,Nancy,Tours,0.641457,H,H,1.0
2014-09-23,Ligue2,Dijon,Creteil,0.672628,H,H,1.0
2014-09-23,Bundesliga,Hoffenheim,Freiburg,0.697429,D,H,
2014-09-23,Bundesliga,Ein Frankfurt,Mainz,0.514092,D,H,
2014-09-23,Bundesliga,Bayern Munich,Paderborn,0.959367,H,H,1.0
2014-09-23,SerieB,Frosinone,Avellino,0.719436,D,H,
2014-09-23,SerieB,Livorno,Varese,0.720018,H,H,1.0
2014-09-23,SerieB,Modena,Perugia,0.183461,D,A,
2014-09-23,Bundesliga2,Greuther Furth,Aalen,0.712785,D,H,
2014-09-23,Bundesliga2,Ingolstadt,Erzgebirge Aue,0.676616,D,H,
2014-09-23,Bundesliga2,Sandhausen,Munich 1860,0.50456,H,H,1.0
2014-09-23,Bundesliga2,St Pauli,Braunschweig,0.556132,H,H,1.0
2014-09-23,Ligue2,Ajaccio,Le Havre,0.53744,A,H,0.0
2014-09-23,LaLiga,Celta,La Coruna,0.641693,H,H,1.0
2014-09-23,LaLiga,Real Madrid,Elche,0.898377,H,H,1.0
2014-09-23,Ligue1,Rennes,Toulouse,0.534032,A,H,0.0
2014-09-23,SerieA,Empoli,Milan,0.309576,D,A,
2014-09-23,SerieB,Vicenza,Bari,0.356211,H,A,0.0
2014-09-23,SerieB,Trapani,Virtus Entella,0.899632,D,H,
2014-09-23,Bundesliga,Werder Bremen,Schalke 04,0.353304,A,A,1.0
2014-09-23,SerieB,Pescara,Latina,0.42551,D,A,
2014-09-23,Ligue2,Nimes,Chateauroux,0.660673,H,H,1.0
2014-09-23,Ligue2,Orleans,Ajaccio GFCO,0.758384,A,H,0.0
2014-09-23,Ligue2,Sochaux,Brest,0.655743,D,H,
2014-09-23,Ligue2,Troyes,Niort,0.580646,H,H,1.0
2014-09-23,SerieB,Ternana,Bologna,0.42488,A,A,1.0
2014-09-23,Ligue1,Reims,Marseille,0.44111,A,A,1.0
2014-09-23,SerieB,Crotone,Catania,0.479292,D,A,
2014-09-23,SerieB,Cittadella,Pro Vercelli,0.655516,A,H,0.0
2014-09-23,Ligue2,Arles,Laval,0.655289,A,H,0.0
2014-09-23,Ligue2,Angers,Auxerre,0.669654,D,H,
2014-09-23,SerieB,Brescia,Virtus Lanciano,0.577876,D,H,
2014-09-24,SerieA,Napoli,Palermo,0.858817,D,H,
2014-09-24,Ligue1,Bastia,Nantes,0.537687,D,H,
2014-09-24,Ligue1,Caen,Paris SG,0.192441,A,A,1.0
2014-09-24,Ligue1,Evian Thonon Gaillard,Lens,0.581789,H,H,1.0
2014-09-24,Ligue1,Guingamp,Metz,0.476111,A,A,1.0
2014-09-24,Ligue1,Montpellier,Monaco,0.308203,A,A,1.0
2014-09-24,SerieA,Parma,Roma,0.291847,A,A,1.0
2014-09-24,SerieA,Cagliari,Torino,0.483664,A,A,1.0
2014-09-24,SerieA,Fiorentina,Sassuolo,0.8509,D,H,
2014-09-24,SerieA,Inter,Atalanta,0.695178,H,H,1.0
2014-09-24,SerieA,Juventus,Cesena,0.976279,H,H,1.0
2014-09-24,Ligue1,Lyon,Lorient,0.701397,H,H,1.0
2014-09-24,Ligue1,Nice,Lille,0.339852,H,A,0.0
2014-09-24,LaLiga,Granada,Levante,0.617605,A,H,0.0
2014-09-24,Bundesliga,Hertha,Wolfsburg,0.391704,H,A,0.0
2014-09-24,SerieA,Verona,Genoa,0.640117,D,H,
2014-09-24,SerieA,Sampdoria,Chievo,0.654222,H,H,1.0
2014-09-24,LaLiga,Almeria,Ath Madrid,0.179209,A,A,1.0
2014-09-24,LaLiga,Eibar,Villarreal,0.441406,D,A,
2014-09-24,LaLiga,Malaga,Barcelona,0.170515,D,A,
2014-09-24,Bundesliga,M'gladbach,Hamburg,0.788555,H,H,1.0
2014-09-24,Bundesliga,Leverkusen,Augsburg,0.708946,H,H,1.0
2014-09-24,Bundesliga,Hannover,FC Koln,0.591361,H,H,1.0
2014-09-24,Bundesliga,Dortmund,Stuttgart,0.865328,D,H,
2014-09-24,LaLiga,Sevilla,Sociedad,0.590408,H,H,1.0
2014-09-24,Bundesliga2,Darmstadt,Frankfurt FSV,0.761466,H,H,1.0
2014-09-24,Bundesliga2,Heidenheim,Nurnberg,0.572095,H,H,1.0
2014-09-24,Bundesliga2,Kaiserslautern,Union Berlin,0.669404,H,H,1.0
2014-09-24,Bundesliga2,RB Leipzig,Karlsruhe,0.645965,H,H,1.0
2014-09-24,LaLiga,Vallecano,Ath Bilbao,0.349578,H,A,0.0
2014-09-25,SerieA,Lazio,Udinese,0.58791,A,H,0.0
2014-09-25,LaLiga,Espanol,Getafe,0.625673,H,H,1.0
2014-09-25,LaLiga,Valencia,Cordoba,0.791666,H,H,1.0
2014-09-25,Bundesliga2,Bochum,Fortuna Dusseldorf,0.562458,D,H,
2014-09-25,Ligue1,St Etienne,Bordeaux,0.68125,D,H,
2014-09-26,Ligue2,Tours,Sochaux,0.531065,A,H,0.0
2014-09-26,Ligue2,Niort,Angers,0.602535,H,H,1.0
2014-09-26,Ligue2,Le Havre,Dijon,0.492647,H,A,0.0
2014-09-26,Bundesliga2,Erzgebirge Aue,Aalen,0.517699,H,H,1.0
2014-09-26,LaLiga,Elche,Celta,0.488641,A,A,1.0
2014-09-26,Bundesliga2,Braunschweig,Sandhausen,0.655777,H,H,1.0
2014-09-26,Ligue2,Laval,Nancy,0.429929,D,A,
2014-09-26,Ligue2,Creteil,Ajaccio,0.638239,H,H,1.0
2014-09-26,Ligue2,Valenciennes,Orleans,0.601344,H,H,1.0
2014-09-26,Ligue2,Auxerre,Arles,0.544567,H,H,1.0
2014-09-26,Bundesliga,Mainz,Hoffenheim,0.598108,D,H,
2014-09-26,Bundesliga2,Munich 1860,Greuther Furth,0.469841,H,A,0.0
2014-09-26,Ligue2,Chateauroux,Brest,0.467613,D,A,
2014-09-26,Ligue2,Ajaccio GFCO,Nimes,0.542253,H,H,1.0
2014-09-27,EPL,Crystal Palace,Leicester,0.415634,H,A,0.0
2014-09-27,SerieB,Pro Vercelli,Frosinone,0.381742,D,A,
2014-09-27,Championship,Cardiff,Sheffield Weds,0.627295,H,H,1.0
2014-09-27,Championship,Charlton,Middlesbrough,0.551295,D,H,
2014-09-27,Championship,Huddersfield,Millwall,0.603533,H,H,1.0
