match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2010-04-24,LaLiga,Zaragoza,Real Madrid,0.231994,A,A,1.0
2010-04-24,Championship,Sheffield United,Swansea,0.593822,H,H,1.0
2010-04-24,SerieB,Ascoli,Piacenza,0.619804,D,H,
2010-04-24,SerieB,Crotone,Torino,0.570292,H,H,1.0
2010-04-24,SerieB,Cittadella,Mantova,0.702418,H,H,1.0
2010-04-24,SerieB,Brescia,Reggina,0.670947,D,H,
2010-04-24,SerieB,Albinoleffe,Frosinone,0.651443,H,H,1.0
2010-04-24,Bundesliga2,Aachen,Greuther Furth,0.601615,D,H,
2010-04-24,Bundesliga2,Duisburg,Paderborn,0.690605,A,H,0.0
2010-04-24,SerieA,Palermo,Milan,0.48495,H,A,0.0
2010-04-24,Segunda,Albacete,Huesca,0.571881,D,H,
2010-04-24,SerieA,Inter,Atalanta,0.886703,H,H,1.0
2010-04-24,Ligue1,Le Mans,Lille,0.292462,A,A,1.0
2010-04-24,Ligue1,Nancy,Montpellier,0.492319,D,A,
2010-04-24,Ligue1,Nice,Grenoble,0.760163,H,H,1.0
2010-04-24,Ligue1,Paris SG,Rennes,0.594645,D,H,
2010-04-24,Ligue1,Sochaux,Boulogne,0.740492,A,H,0.0
2010-04-24,Segunda,Betis,Elche,0.707442,A,H,0.0
2010-04-24,Segunda,Castellon,Las Palmas,0.593592,H,H,1.0
2010-04-24,Segunda,Real Union,Murcia,0.500454,H,H,1.0
2010-04-24,Segunda,Villarreal B,Celta,0.710544,H,H,1.0
2010-04-24,Ligue1,Lorient,Bordeaux,0.404879,H,A,0.0
2010-04-24,EPL,Bolton,Portsmouth,0.691843,D,H,
2010-04-24,EPL,Arsenal,Man City,0.743106,D,H,
2010-04-24,SerieB,Grosseto,Lecce,0.564233,A,H,0.0
2010-04-24,Championship,Watford,Reading,0.515259,H,H,1.0
2010-04-24,Championship,Peterboro,Blackpool,0.36724,A,A,1.0
2010-04-24,Championship,Nott'm Forest,Plymouth,0.799217,H,H,1.0
2010-04-24,Championship,Newcastle,Ipswich,0.806203,D,H,
2010-04-24,Championship,Middlesbrough,Coventry,0.69783,D,H,
2010-04-24,Championship,Doncaster,Scunthorpe,0.690764,H,H,1.0
2010-04-24,Championship,Cardiff,Sheffield Weds,0.745821,H,H,1.0
2010-04-24,Championship,Bristol City,Derby,0.683682,H,H,1.0
2010-04-24,Championship,Barnsley,QPR,0.576166,A,H,0.0
2010-04-24,EPL,Wolves,Blackburn,0.542852,D,H,
2010-04-24,SerieB,Gallipoli,Salernitana,0.677788,H,H,1.0
2010-04-24,EPL,West Ham,Wigan,0.622904,H,H,1.0
2010-04-24,EPL,Hull,Sunderland,0.476654,A,A,1.0
2010-04-24,ScottishPrem,Falkirk,Hamilton,0.543003,A,H,0.0
2010-04-24,ScottishPrem,Hearts,Motherwell,0.673542,A,H,0.0
2010-04-24,ScottishPrem,St Johnstone,Aberdeen,0.589077,D,H,
2010-04-24,SerieB,Vicenza,Padova,0.620773,D,H,
2010-04-24,SerieB,Sassuolo,Ancona,0.711115,H,H,1.0
2010-04-24,ScottishPrem,St Mirren,Kilmarnock,0.599647,H,H,1.0
2010-04-24,EPL,Man United,Tottenham,0.790498,H,H,1.0
2010-04-24,Championship,Preston,Leicester,0.558104,A,H,0.0
2010-04-25,Segunda,Cordoba,Levante,0.506098,H,H,1.0
2010-04-25,Segunda,Hercules,Salamanca,0.756003,H,H,1.0
2010-04-25,Segunda,Recreativo,Numancia,0.602144,A,H,0.0
2010-04-25,LaLiga,Santander,Villarreal,0.496151,A,A,1.0
2010-04-25,Segunda,Cadiz,Girona,0.588593,H,H,1.0
2010-04-25,Bundesliga2,Munich 1860,Oberhausen,0.580922,D,H,
2010-04-25,Bundesliga2,Frankfurt FSV,Augsburg,0.493003,D,A,
2010-04-25,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.571648,D,H,
2010-04-25,SerieA,Udinese,Siena,0.702417,H,H,1.0
2010-04-25,Segunda,Cartagena,Sociedad,0.578732,D,H,
2010-04-25,SerieA,Roma,Sampdoria,0.768529,A,H,0.0
2010-04-25,SerieA,Genoa,Lazio,0.751026,A,H,0.0
2010-04-25,SerieA,Livorno,Catania,0.523089,H,H,1.0
2010-04-25,ScottishPrem,Dundee United,Celtic,0.479433,A,A,1.0
2010-04-25,SerieA,Napoli,Cagliari,0.57888,D,H,
2010-04-25,Bundesliga,Freiburg,Wolfsburg,0.368531,H,A,0.0
2010-04-25,Bundesliga,Hoffenheim,Hamburg,0.469252,H,A,0.0
2010-04-25,Ligue1,Lens,Valenciennes,0.536902,D,H,
2010-04-25,Ligue1,Marseille,St Etienne,0.862071,H,H,1.0
2010-04-25,Ligue1,Toulouse,Auxerre,0.545559,A,H,0.0
2010-04-25,EPL,Aston Villa,Birmingham,0.783073,H,H,1.0
2010-04-25,ScottishPrem,Hibernian,Rangers,0.27871,A,A,1.0
2010-04-25,SerieA,Fiorentina,Chievo,0.704263,A,H,0.0
2010-04-25,SerieA,Bologna,Parma,0.515644,H,H,1.0
2010-04-25,EPL,Burnley,Liverpool,0.201608,A,A,1.0
2010-04-25,EPL,Chelsea,Stoke,0.8659,H,H,1.0
2010-04-25,EPL,Everton,Fulham,0.704328,H,H,1.0
2010-04-25,LaLiga,Almeria,Espanol,0.595202,A,H,0.0
2010-04-25,LaLiga,Ath Madrid,Tenerife,0.736529,H,H,1.0
2010-04-25,LaLiga,Getafe,Sevilla,0.447903,H,A,0.0
2010-04-25,LaLiga,Mallorca,Malaga,0.700725,D,H,
2010-04-25,SerieA,Juventus,Bari,0.729545,H,H,1.0
2010-04-25,LaLiga,Sp Gijon,Valladolid,0.609748,A,H,0.0
2010-04-26,LaLiga,Osasuna,Ath Bilbao,0.571994,D,H,
2010-04-26,SerieB,Triestina,Modena,0.5532,D,H,
2010-04-26,Bundesliga2,Cottbus,Union Berlin,0.635004,H,H,1.0
2010-04-26,Championship,Crystal Palace,West Brom,0.381188,D,A,
2010-04-26,Ligue2,Le Havre,Caen,0.423852,D,A,
2010-04-27,Ligue1,Monaco,Le Mans,0.776549,D,H,
2010-04-27,Ligue1,Grenoble,Paris SG,0.304762,H,A,0.0
2010-04-28,Ligue1,Valenciennes,Bordeaux,0.417724,H,A,0.0
2010-04-30,Ligue2,Angers,Laval,0.599246,H,H,1.0
2010-04-30,Ligue2,Arles,Nantes,0.684994,H,H,1.0
2010-04-30,Ligue1,Auxerre,Marseille,0.47824,D,A,
2010-04-30,SerieB,Ancona,Grosseto,0.525003,D,H,
2010-04-30,Ligue2,Vannes,Dijon,0.53693,H,H,1.0
2010-04-30,Ligue2,Strasbourg,Nimes,0.588688,D,H,
2010-04-30,Segunda,Elche,Villarreal B,0.582921,A,H,0.0
2010-04-30,Ligue2,Chateauroux,Le Havre,0.609276,H,H,1.0
2010-04-30,Ligue2,Caen,Istres,0.79028,D,H,
2010-04-30,Ligue2,Brest,Tours,0.571718,H,H,1.0
2010-04-30,Ligue2,Ajaccio,Metz,0.485134,D,A,
2010-04-30,Ligue2,Sedan,Guingamp,0.647501,H,H,1.0
2010-04-30,Ligue2,Clermont,Bastia,0.698249,D,H,
2010-05-01,Segunda,Celta,Cadiz,0.618798,H,H,1.0
2010-05-01,Segunda,Girona,Cordoba,0.544945,H,H,1.0
2010-05-01,Segunda,Huesca,Cartagena,0.483356,A,A,1.0
2010-05-01,Segunda,Las Palmas,Betis,0.415515,D,A,
2010-05-01,Segunda,Numancia,Albacete,0.746068,D,H,
2010-05-01,Segunda,Sociedad,Vallecano,0.700989,H,H,1.0
2010-05-01,SerieA,Parma,Roma,0.37784,A,A,1.0
2010-05-01,SerieA,Milan,Fiorentina,0.734977,H,H,1.0
2010-05-01,SerieB,Torino,Gallipoli,0.747272,H,H,1.0
2010-05-01,Bundesliga,Dortmund,Wolfsburg,0.629117,D,H,
2010-05-01,LaLiga,Valladolid,Getafe,0.531108,D,H,
2010-05-01,LaLiga,Tenerife,Santander,0.588609,H,H,1.0
2010-05-01,LaLiga,Malaga,Sp Gijon,0.679173,D,H,
2010-05-01,ScottishPrem,Celtic,Motherwell,0.811242,H,H,1.0
2010-05-01,LaLiga,Espanol,Valencia,0.458109,A,A,1.0
2010-05-01,EPL,Tottenham,Bolton,0.810893,H,H,1.0
2010-05-01,EPL,Stoke,Everton,0.425042,D,A,
2010-05-01,EPL,Portsmouth,Wolves,0.542352,H,H,1.0
2010-05-01,EPL,Man City,Aston Villa,0.565358,H,H,1.0
2010-05-01,EPL,Birmingham,Burnley,0.747487,H,H,1.0
2010-05-01,LaLiga,Villarreal,Barcelona,0.258693,A,A,1.0
2010-05-01,SerieB,Salernitana,Mantova,0.484166,A,A,1.0
2010-05-01,SerieB,Piacenza,Vicenza,0.644696,D,H,
2010-05-01,SerieB,Padova,Sassuolo,0.468986,D,A,
2010-05-01,SerieB,Modena,Cittadella,0.555565,H,H,1.0
2010-05-01,SerieB,Lecce,Albinoleffe,0.703878,H,H,1.0
2010-05-01,SerieB,Frosinone,Cesena,0.458685,A,A,1.0
2010-05-01,SerieB,Crotone,Triestina,0.696992,H,H,1.0
2010-05-01,ScottishPrem,Kilmarnock,St Johnstone,0.482173,A,A,1.0
2010-05-01,ScottishPrem,Hibernian,Hearts,0.604481,A,H,0.0
2010-05-01,ScottishPrem,Falkirk,St Mirren,0.591025,D,H,
2010-05-01,ScottishPrem,Dundee United,Rangers,0.343802,A,A,1.0
2010-05-01,SerieB,Reggina,Ascoli,0.632063,A,H,0.0
2010-05-01,LaLiga,Xerez,Almeria,0.551968,H,H,1.0
2010-05-01,LaLiga,La Coruna,Zaragoza,0.698519,A,H,0.0
2010-05-01,ScottishPrem,Aberdeen,Hamilton,0.659023,A,H,0.0
2010-05-01,Bundesliga,Ein Frankfurt,Hoffenheim,0.58673,A,H,0.0
2010-05-01,Bundesliga,FC Koln,Freiburg,0.594726,D,H,
2010-05-01,Bundesliga,Hamburg,Nurnberg,0.758503,H,H,1.0
2010-05-01,Bundesliga,Hannover,M'gladbach,0.571384,H,H,1.0
2010-05-01,Bundesliga,Leverkusen,Hertha,0.730459,D,H,
2010-05-01,Bundesliga,Schalke 04,Werder Bremen,0.660338,A,H,0.0
2010-05-01,Bundesliga,Stuttgart,Mainz,0.776499,D,H,
2010-05-01,Bundesliga,Bayern Munich,Bochum,0.877391,H,H,1.0
2010-05-02,Bundesliga2,Augsburg,Munich 1860,0.702319,H,H,1.0
2010-05-02,Bundesliga2,Ahlen,Frankfurt FSV,0.408471,D,A,
2010-05-02,EPL,Sunderland,Man United,0.18674,A,A,1.0
2010-05-02,EPL,Liverpool,Chelsea,0.515151,A,H,0.0
2010-05-02,EPL,Fulham,West Ham,0.677379,H,H,1.0
2010-05-02,Championship,Plymouth,Peterboro,0.69671,A,H,0.0
2010-05-02,Championship,QPR,Newcastle,0.323863,A,A,1.0
2010-05-02,Championship,West Brom,Barnsley,0.818741,D,H,
2010-05-02,Championship,Scunthorpe,Nott'm Forest,0.440943,D,A,
2010-05-02,Championship,Sheffield Weds,Crystal Palace,0.564802,D,H,
2010-05-02,Championship,Swansea,Doncaster,0.65477,D,H,
2010-05-02,Bundesliga2,Duisburg,Karlsruhe,0.70416,A,H,0.0
2010-05-02,Segunda,Levante,Hercules,0.556272,H,H,1.0
2010-05-02,Segunda,Murcia,Castellon,0.619174,D,H,
2010-05-02,Segunda,Salamanca,Recreativo,0.503852,A,H,0.0
2010-05-02,Championship,Reading,Preston,0.607508,H,H,1.0
2010-05-02,Bundesliga2,Greuther Furth,St Pauli,0.563853,A,H,0.0
2010-05-02,Ligue1,Rennes,Sochaux,0.733252,A,H,0.0
2010-05-02,Bundesliga2,Koblenz,Kaiserslautern,0.300847,D,A,
2010-05-02,Ligue1,Montpellier,Lyon,0.531405,A,H,0.0
2010-05-02,Ligue1,Lille,Nancy,0.779107,H,H,1.0
2010-05-02,Ligue1,Boulogne,Nice,0.532394,D,H,
2010-05-02,Ligue1,Bordeaux,Toulouse,0.73885,H,H,1.0
2010-05-02,LaLiga,Sevilla,Ath Madrid,0.661125,H,H,1.0
2010-05-02,LaLiga,Real Madrid,Osasuna,0.867672,H,H,1.0
2010-05-02,LaLiga,Ath Bilbao,Mallorca,0.557561,A,H,0.0
2010-05-02,Ligue1,Valenciennes,Lorient,0.591794,D,H,
2010-05-02,Championship,Blackpool,Bristol City,0.622613,D,H,
2010-05-02,Championship,Coventry,Watford,0.599067,A,H,0.0
2010-05-02,Championship,Derby,Cardiff,0.423209,H,A,0.0
2010-05-02,Championship,Ipswich,Sheffield United,0.550795,A,H,0.0
2010-05-02,Championship,Leicester,Middlesbrough,0.681319,H,H,1.0
2010-05-02,SerieA,Siena,Palermo,0.384732,A,A,1.0
2010-05-02,SerieA,Sampdoria,Livorno,0.804091,H,H,1.0
2010-05-02,SerieA,Lazio,Inter,0.254443,A,A,1.0
2010-05-02,SerieA,Catania,Juventus,0.394271,D,A,
2010-05-02,SerieA,Cagliari,Udinese,0.645138,D,H,
2010-05-02,SerieA,Bari,Genoa,0.507969,H,H,1.0
2010-05-02,SerieA,Atalanta,Bologna,0.591754,D,H,
2010-05-02,Bundesliga2,Union Berlin,Bielefeld,0.527112,H,H,1.0
2010-05-02,Bundesliga2,Paderborn,Aachen,0.606658,H,H,1.0
2010-05-02,Bundesliga2,Oberhausen,Fortuna Dusseldorf,0.462142,A,A,1.0
2010-05-02,Ligue1,St Etienne,Lens,0.611415,A,H,0.0
2010-05-02,Bundesliga2,Hansa Rostock,Cottbus,0.472825,D,A,
2010-05-02,SerieA,Chievo,Napoli,0.611587,A,H,0.0
2010-05-03,Segunda,Gimnastic,Real Union,0.724925,A,H,0.0
2010-05-03,EPL,Wigan,Hull,0.741319,D,H,
2010-05-03,EPL,Blackburn,Arsenal,0.3044,H,A,0.0
2010-05-03,Ligue2,Metz,Angers,0.646731,H,H,1.0
2010-05-03,SerieB,Empoli,Brescia,0.555743,A,H,0.0
2010-05-04,Ligue2,Nimes,Brest,0.593024,H,H,1.0
2010-05-04,LaLiga,Getafe,Sp Gijon,0.701849,D,H,
2010-05-04,LaLiga,Valencia,Xerez,0.812599,H,H,1.0
2010-05-04,ScottishPrem,Celtic,Rangers,0.485813,H,A,0.0
2010-05-04,Ligue2,Bastia,Vannes,0.568125,A,H,0.0
2010-05-04,Ligue2,Chateauroux,Arles,0.46841,H,A,0.0
2010-05-04,LaLiga,Barcelona,Tenerife,0.926682,H,H,1.0
2010-05-04,Ligue2,Dijon,Sedan,0.573805,H,H,1.0
2010-05-04,Ligue2,Guingamp,Strasbourg,0.588189,H,H,1.0
2010-05-04,Ligue2,Istres,Tours,0.462021,H,A,0.0
2010-05-04,Ligue2,Laval,Caen,0.502187,H,H,1.0
2010-05-04,Ligue2,Le Havre,Clermont,0.55345,H,H,1.0
2010-05-04,Ligue2,Nantes,Ajaccio,0.651688,H,H,1.0
2010-05-04,LaLiga,Almeria,Villarreal,0.472661,H,A,0.0
2010-05-05,ScottishPrem,Hamilton,St Mirren,0.686971,D,H,
2010-05-05,ScottishPrem,Hearts,Dundee United,0.540026,D,H,
2010-05-05,ScottishPrem,Falkirk,St Johnstone,0.453041,D,A,
2010-05-05,ScottishPrem,Aberdeen,Kilmarnock,0.740722,A,H,0.0
2010-05-05,ScottishPrem,Motherwell,Hibernian,0.587852,D,H,
2010-05-05,Ligue1,Nice,Bordeaux,0.335563,D,A,
2010-05-05,LaLiga,Ath Madrid,Valladolid,0.748576,H,H,1.0
2010-05-05,Ligue1,Boulogne,St Etienne,0.525514,A,H,0.0
2010-05-05,Ligue1,Nancy,Le Mans,0.733664,H,H,1.0
2010-05-05,LaLiga,Ath Bilbao,Malaga,0.644832,D,H,
2010-05-05,LaLiga,Mallorca,Real Madrid,0.333991,A,A,1.0
2010-05-05,EPL,Man City,Tottenham,0.593187,A,H,0.0
2010-05-05,LaLiga,Santander,Sevilla,0.409664,A,A,1.0
2010-05-05,LaLiga,Zaragoza,Espanol,0.593291,H,H,1.0
2010-05-05,Ligue1,Paris SG,Valenciennes,0.617415,D,H,
2010-05-05,Ligue1,Sochaux,Montpellier,0.505941,A,H,0.0
2010-05-05,Ligue1,Toulouse,Lille,0.502909,A,H,0.0
2010-05-05,EPL,Fulham,Stoke,0.663488,A,H,0.0
2010-05-05,Ligue1,Marseille,Rennes,0.784738,H,H,1.0
2010-05-05,Ligue1,Lyon,Auxerre,0.636478,H,H,1.0
2010-05-05,Ligue1,Lorient,Monaco,0.638804,D,H,
2010-05-05,Ligue1,Lens,Grenoble,0.751208,D,H,
2010-05-05,LaLiga,Osasuna,La Coruna,0.569474,H,H,1.0
2010-05-07,Ligue2,Caen,Metz,0.65864,A,H,0.0
2010-05-07,Ligue2,Brest,Dijon,0.635467,A,H,0.0
2010-05-07,Ligue2,Angers,Nantes,0.617419,H,H,1.0
2010-05-07,SerieB,Triestina,Reggina,0.544639,H,H,1.0
2010-05-07,Ligue2,Ajaccio,Chateauroux,0.586126,H,H,1.0
2010-05-07,Ligue2,Vannes,Laval,0.543403,A,H,0.0
2010-05-07,Segunda,Castellon,Gimnastic,0.550651,D,H,
2010-05-07,Ligue2,Clermont,Guingamp,0.615541,H,H,1.0
2010-05-07,Ligue2,Istres,Nimes,0.509023,H,H,1.0
2010-05-07,Ligue2,Sedan,Arles,0.561465,D,H,
2010-05-07,Ligue2,Strasbourg,Le Havre,0.646454,D,H,
2010-05-07,Ligue2,Tours,Bastia,0.738215,D,H,
2010-05-08,Segunda,Vallecano,Huesca,0.675546,H,H,1.0
2010-05-08,Segunda,Recreativo,Levante,0.576706,A,H,0.0
2010-05-08,Segunda,Real Union,Sociedad,0.35924,D,A,
2010-05-08,Segunda,Celta,Girona,0.621072,H,H,1.0
2010-05-08,Segunda,Cartagena,Numancia,0.651758,H,H,1.0
2010-05-08,SerieB,Cittadella,Frosinone,0.709274,A,H,0.0
2010-05-08,SerieB,Cesena,Padova,0.760279,H,H,1.0
2010-05-08,Ligue1,Bordeaux,Sochaux,0.813623,H,H,1.0
2010-05-08,Ligue1,Auxerre,Lens,0.766349,D,H,
2010-05-08,Bundesliga,Bochum,Hannover,0.570584,A,H,0.0
2010-05-08,Bundesliga,Freiburg,Dortmund,0.368852,H,A,0.0
2010-05-08,Bundesliga,Hertha,Bayern Munich,0.301416,A,A,1.0
2010-05-08,SerieB,Vicenza,Empoli,0.52602,H,H,1.0
2010-05-08,SerieB,Mantova,Modena,0.531103,D,H,
2010-05-08,SerieB,Grosseto,Piacenza,0.662518,D,H,
2010-05-08,SerieB,Gallipoli,Crotone,0.442844,A,A,1.0
2010-05-08,SerieB,Ascoli,Lecce,0.50928,A,H,0.0
2010-05-08,SerieB,Brescia,Ancona,0.733218,H,H,1.0
2010-05-08,Ligue1,Le Mans,Paris SG,0.358036,H,A,0.0
2010-05-08,SerieB,Sassuolo,Torino,0.606252,A,H,0.0
2010-05-08,Ligue1,Grenoble,Boulogne,0.541129,H,H,1.0
2010-05-08,Ligue1,Monaco,Nancy,0.664463,H,H,1.0
2010-05-08,ScottishPrem,St Mirren,Aberdeen,0.509444,A,H,0.0
2010-05-08,ScottishPrem,St Johnstone,Hamilton,0.636661,A,H,0.0
2010-05-08,ScottishPrem,Kilmarnock,Falkirk,0.616021,D,H,
2010-05-08,LaLiga,Espanol,Osasuna,0.588026,H,H,1.0
2010-05-08,LaLiga,Getafe,Malaga,0.62765,H,H,1.0
2010-05-08,LaLiga,La Coruna,Mallorca,0.545844,H,H,1.0
2010-05-08,Ligue1,Valenciennes,Lyon,0.488253,D,A,
2010-05-08,LaLiga,Real Madrid,Ath Bilbao,0.87206,H,H,1.0
2010-05-08,LaLiga,Sevilla,Barcelona,0.298303,A,A,1.0
2010-05-08,LaLiga,Sp Gijon,Ath Madrid,0.440576,D,A,
2010-05-08,LaLiga,Tenerife,Almeria,0.605602,D,H,
2010-05-08,LaLiga,Valladolid,Santander,0.569912,H,H,1.0
2010-05-08,LaLiga,Villarreal,Valencia,0.515662,H,H,1.0
2010-05-08,LaLiga,Xerez,Zaragoza,0.535237,H,H,1.0
2010-05-08,Ligue1,Lille,Marseille,0.478523,H,A,0.0
2010-05-08,Ligue1,St Etienne,Toulouse,0.50337,A,H,0.0
2010-05-08,Segunda,Villarreal B,Las Palmas,0.751641,A,H,0.0
2010-05-08,Bundesliga,Werder Bremen,Hamburg,0.590458,D,H,
2010-05-08,Bundesliga,Mainz,Schalke 04,0.470179,D,A,
2010-05-08,Bundesliga,Nurnberg,FC Koln,0.601896,H,H,1.0
2010-05-08,Bundesliga,Hoffenheim,Stuttgart,0.408256,D,A,
2010-05-08,Bundesliga,Wolfsburg,Ein Frankfurt,0.775414,H,H,1.0
2010-05-08,Ligue1,Rennes,Nice,0.727969,D,H,
2010-05-08,Ligue1,Montpellier,Lorient,0.647359,H,H,1.0
2010-05-08,Bundesliga,M'gladbach,Leverkusen,0.458567,D,A,
2010-05-09,Bundesliga2,Frankfurt FSV,Koblenz,0.676034,D,H,
2010-05-09,Bundesliga2,Kaiserslautern,Augsburg,0.709079,D,H,
2010-05-09,Bundesliga2,Karlsruhe,Greuther Furth,0.603791,D,H,
2010-05-09,Bundesliga2,Munich 1860,Union Berlin,0.559315,H,H,1.0
2010-05-09,Bundesliga2,St Pauli,Paderborn,0.660988,A,H,0.0
2010-05-09,SerieA,Udinese,Bari,0.615646,D,H,
2010-05-09,SerieA,Palermo,Sampdoria,0.63799,D,H,
2010-05-09,SerieA,Napoli,Atalanta,0.692935,H,H,1.0
2010-05-09,SerieA,Livorno,Lazio,0.517333,A,H,0.0
2010-05-09,SerieA,Juventus,Parma,0.72508,A,H,0.0
2010-05-09,SerieA,Inter,Chievo,0.855482,H,H,1.0
2010-05-09,SerieA,Genoa,Milan,0.486478,H,A,0.0
2010-05-09,SerieA,Fiorentina,Siena,0.768291,D,H,
2010-05-09,SerieA,Bologna,Catania,0.625993,D,H,
2010-05-09,Segunda,Cadiz,Elche,0.486937,H,A,0.0
2010-05-09,Segunda,Betis,Murcia,0.756826,D,H,
2010-05-09,SerieA,Roma,Cagliari,0.794572,H,H,1.0
2010-05-09,EPL,Arsenal,Fulham,0.800626,H,H,1.0
2010-05-09,Segunda,Albacete,Salamanca,0.605599,H,H,1.0
2010-05-09,EPL,Bolton,Birmingham,0.564658,H,H,1.0
2010-05-09,ScottishPrem,Rangers,Motherwell,0.869398,D,H,
2010-05-09,ScottishPrem,Hearts,Celtic,0.388201,A,A,1.0
2010-05-09,ScottishPrem,Dundee United,Hibernian,0.682985,A,H,0.0
2010-05-09,Bundesliga2,Aachen,Duisburg,0.524844,D,H,
2010-05-09,EPL,Aston Villa,Blackburn,0.764279,A,H,0.0
2010-05-09,Bundesliga2,Bielefeld,Oberhausen,0.701511,H,H,1.0
2010-05-09,Bundesliga2,Cottbus,Ahlen,0.823376,H,H,1.0
2010-05-09,EPL,Everton,Portsmouth,0.865266,H,H,1.0
2010-05-09,EPL,Wolves,Sunderland,0.557967,H,H,1.0
2010-05-09,EPL,Burnley,Tottenham,0.236458,H,A,0.0
2010-05-09,EPL,Chelsea,Wigan,0.891357,H,H,1.0
2010-05-09,EPL,West Ham,Man City,0.43358,D,A,
2010-05-09,EPL,Man United,Stoke,0.891361,H,H,1.0
2010-05-09,EPL,Hull,Liverpool,0.204031,D,A,
2010-05-09,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.790308,H,H,1.0
2010-05-10,Segunda,Hercules,Cordoba,0.722289,H,H,1.0
2010-05-10,SerieB,Albinoleffe,Salernitana,0.770632,H,H,1.0
2010-05-11,Ligue2,Ajaccio,Le Havre,0.593568,H,H,1.0
2010-05-12,Ligue1,Lyon,Monaco,0.734818,H,H,1.0
2010-05-14,Ligue2,Nimes,Tours,0.582576,D,H,
2010-05-14,Segunda,Sociedad,Castellon,0.783488,D,H,
2010-05-14,SerieB,Lecce,Cesena,0.627084,A,H,0.0
2010-05-14,Ligue2,Nantes,Caen,0.518255,A,H,0.0
2010-05-14,Ligue2,Le Havre,Sedan,0.529636,H,H,1.0
2010-05-14,Ligue2,Arles,Clermont,0.676141,H,H,1.0
2010-05-14,Ligue2,Bastia,Istres,0.570674,H,H,1.0
2010-05-14,Ligue2,Chateauroux,Strasbourg,0.564753,H,H,1.0
2010-05-14,Ligue2,Guingamp,Ajaccio,0.635382,H,H,1.0
2010-05-14,Ligue2,Dijon,Angers,0.6082,D,H,
2010-05-14,Ligue2,Metz,Vannes,0.708657,A,H,0.0
2010-05-14,Ligue2,Laval,Brest,0.628615,A,H,0.0
2010-05-15,LaLiga,Ath Bilbao,La Coruna,0.596741,H,H,1.0
2010-05-15,LaLiga,Almeria,Sevilla,0.418286,A,A,1.0
2010-05-15,LaLiga,Ath Madrid,Getafe,0.667608,A,H,0.0
2010-05-15,LaLiga,Mallorca,Espanol,0.700936,H,H,1.0
2010-05-15,LaLiga,Zaragoza,Villarreal,0.475566,D,A,
2010-05-15,Segunda,Huesca,Real Union,0.666851,A,H,0.0
2010-05-15,Segunda,Gimnastic,Betis,0.488495,A,A,1.0
2010-05-15,Ligue1,Toulouse,Monaco,0.648285,D,H,
2010-05-15,Ligue1,Sochaux,Auxerre,0.422317,A,A,1.0
2010-05-15,Ligue1,Paris SG,Montpellier,0.554315,A,H,0.0
2010-05-15,Ligue1,Nice,St Etienne,0.595467,D,H,
2010-05-15,SerieA,Lazio,Udinese,0.545232,H,H,1.0
2010-05-15,SerieA,Milan,Juventus,0.679304,H,H,1.0
2010-05-15,Ligue1,Nancy,Valenciennes,0.496655,D,A,
2010-05-15,Segunda,Cordoba,Recreativo,0.553353,D,H,
2010-05-15,Ligue1,Lyon,Le Mans,0.870497,H,H,1.0
2010-05-15,Ligue1,Lorient,Lille,0.462768,H,A,0.0
2010-05-15,Ligue1,Lens,Bordeaux,0.335112,H,A,0.0
2010-05-15,Ligue1,Boulogne,Rennes,0.389584,H,A,0.0
2010-05-15,Ligue1,Marseille,Grenoble,0.918776,H,H,1.0
2010-05-15,SerieB,Empoli,Albinoleffe,0.647507,A,H,0.0
2010-05-15,SerieB,Frosinone,Grosseto,0.520193,H,H,1.0
2010-05-15,SerieB,Modena,Brescia,0.519538,A,H,0.0
2010-05-15,SerieB,Piacenza ,Triestina,0.736582,D,H,
2010-05-15,SerieB,Reggina,Gallipoli,0.705963,H,H,1.0
2010-05-15,Segunda,Las Palmas,Cadiz,0.621449,D,H,
2010-05-15,Segunda,Levante,Albacete,0.753806,D,H,
2010-05-15,Segunda,Murcia,Villarreal B,0.481588,D,A,
2010-05-15,Segunda,Salamanca,Cartagena,0.418446,H,A,0.0
2010-05-15,SerieB,Torino,Vicenza,0.710024,H,H,1.0
2010-05-15,SerieB,Ancona,Cittadella,0.522439,A,H,0.0
2010-05-15,SerieB,Salernitana,Sassuolo,0.363007,A,A,1.0
2010-05-16,SerieA,Cagliari,Bologna,0.686367,D,H,
2010-05-16,SerieA,Bari,Fiorentina,0.558915,H,H,1.0
2010-05-16,SerieA,Catania,Genoa,0.43744,H,A,0.0
2010-05-16,SerieA,Chievo,Roma,0.354544,A,A,1.0
2010-05-16,SerieA,Parma,Livorno,0.763373,H,H,1.0
2010-05-16,SerieA,Sampdoria,Napoli,0.677631,H,H,1.0
2010-05-16,SerieA,Siena,Inter,0.203428,A,A,1.0
2010-05-16,SerieA,Atalanta,Palermo,0.403773,A,A,1.0
2010-05-16,LaLiga,Valencia,Tenerife,0.789556,H,H,1.0
2010-05-16,LaLiga,Malaga,Real Madrid,0.21426,D,A,
2010-05-16,LaLiga,Osasuna,Xerez,0.69991,D,H,
2010-05-16,LaLiga,Barcelona,Valladolid,0.940649,H,H,1.0
