match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2006-04-29,SerieB,Vicenza,Cremonese,0.727979,H,H,1.0
2006-04-30,SerieA,Cagliari,Parma,0.606914,H,H,1.0
2006-04-30,Ligue1,Ajaccio,Nice,0.502111,A,H,0.0
2006-04-30,SerieA,Treviso,Ascoli,0.420317,D,A,
2006-04-30,LaLiga,Ath Madrid,Mallorca,0.714711,A,H,0.0
2006-04-30,LaLiga,Getafe,Villarreal,0.524823,D,H,
2006-04-30,LaLiga,Malaga,Santander,0.564229,A,H,0.0
2006-04-30,LaLiga,Sociedad,Sevilla,0.437404,A,A,1.0
2006-04-30,LaLiga,Valencia,Alaves,0.849974,H,H,1.0
2006-04-30,LaLiga,Zaragoza,Espanol,0.625318,D,H,
2006-04-30,EPL,Tottenham,Bolton,0.683506,H,H,1.0
2006-04-30,SerieA,Siena,Juventus,0.194637,A,A,1.0
2006-04-30,SerieA,Sampdoria,Udinese,0.608453,D,H,
2006-04-30,SerieA,Reggina,Messina,0.647511,H,H,1.0
2006-04-30,SerieA,Palermo,Fiorentina,0.54041,H,H,1.0
2006-04-30,SerieA,Milan,Livorno,0.874324,H,H,1.0
2006-04-30,SerieA,Lazio,Lecce,0.79407,H,H,1.0
2006-04-30,SerieA,Empoli,Inter,0.206365,H,A,0.0
2006-04-30,SerieA,Chievo,Roma,0.523573,D,H,
2006-04-30,LaLiga,Osasuna,Real Madrid,0.45777,A,A,1.0
2006-04-30,ScottishPrem,Hearts,Celtic,0.330301,H,A,0.0
2006-04-30,Ligue1,Bordeaux,Le Mans,0.659774,D,H,
2006-04-30,Segunda,Elche,Castellon,0.652085,A,H,0.0
2006-04-30,Segunda,Poli Ejido,Xerez,0.504354,H,H,1.0
2006-04-30,Championship,Brighton,Stoke,0.537506,A,H,0.0
2006-04-30,Championship,Burnley,Luton,0.566259,D,H,
2006-04-30,Championship,Coventry,Cardiff,0.581189,H,H,1.0
2006-04-30,Championship,Crewe,Millwall,0.606598,H,H,1.0
2006-04-30,Championship,Derby,Sheffield Weds,0.716397,A,H,0.0
2006-04-30,Championship,Norwich,Wolves,0.562066,A,H,0.0
2006-04-30,Ligue1,Metz,Sochaux,0.531672,A,H,0.0
2006-04-30,Ligue1,Monaco,Nantes,0.72357,D,H,
2006-04-30,Ligue1,Strasbourg,Nancy,0.569424,A,H,0.0
2006-04-30,Ligue1,Troyes,Toulouse,0.609635,H,H,1.0
2006-04-30,Segunda,Albacete,Real Madrid B,0.561013,H,H,1.0
2006-04-30,Championship,Plymouth,Ipswich,0.513785,H,H,1.0
2006-04-30,Championship,Preston,Leeds,0.673072,H,H,1.0
2006-04-30,Championship,Reading,QPR,0.853287,H,H,1.0
2006-04-30,Ligue1,Lyon,St Etienne,0.811486,H,H,1.0
2006-04-30,Championship,Southampton,Leicester,0.66423,H,H,1.0
2006-04-30,Championship,Sheffield United,Crystal Palace,0.667184,H,H,1.0
2006-04-30,Segunda,Gimnastic,Malaga B,0.806993,H,H,1.0
2006-04-30,Segunda,Ferrol,Numancia,0.45827,A,A,1.0
2006-04-30,Segunda,Lorca,Ciudad de Murcia,0.66589,D,H,
2006-04-30,Championship,Watford,Hull,0.73961,D,H,
2006-04-30,Segunda,Lleida,Recreativo,0.353917,A,A,1.0
2006-05-01,Ligue2,Lorient,Amiens,0.758404,D,H,
2006-05-01,SerieB,Arezzo,Rimini,0.695132,H,H,1.0
2006-05-01,EPL,Man United,Middlesbrough,0.887583,D,H,
2006-05-01,EPL,Sunderland,Arsenal,0.202314,A,A,1.0
2006-05-01,EPL,West Brom,West Ham,0.481918,A,A,1.0
2006-05-01,Bundesliga2,Erzgebirge Aue,Bochum,0.480166,A,A,1.0
2006-05-02,Bundesliga2,Saarbrucken,Offenbach,0.586329,A,H,0.0
2006-05-02,Bundesliga2,Burghausen,Paderborn,0.661925,H,H,1.0
2006-05-02,Bundesliga2,Aachen,Siegen,0.86537,H,H,1.0
2006-05-02,ScottishPrem,Hibernian,Rangers,0.516573,A,H,0.0
2006-05-02,Bundesliga,Hertha,Leverkusen,0.628292,A,H,0.0
2006-05-02,Bundesliga,Hannover,Dortmund,0.474484,A,A,1.0
2006-05-02,ScottishPrem,Dundee United,Dunfermline,0.703938,A,H,0.0
2006-05-02,Bundesliga,Nurnberg,M'gladbach,0.576142,H,H,1.0
2006-05-02,Bundesliga2,Unterhaching,Munich 1860,0.455025,H,A,0.0
2006-05-02,Bundesliga,FC Koln,Hamburg,0.285909,A,A,1.0
2006-05-02,EPL,Blackburn,Chelsea,0.221165,H,A,0.0
2006-05-03,ScottishPrem,Livingston,Motherwell,0.343424,A,A,1.0
2006-05-03,ScottishPrem,Celtic,Kilmarnock,0.902218,H,H,1.0
2006-05-03,ScottishPrem,Hearts,Aberdeen,0.75993,H,H,1.0
2006-05-03,ScottishPrem,Inverness C,Falkirk,0.813728,H,H,1.0
2006-05-03,Bundesliga,Duisburg,Werder Bremen,0.261174,A,A,1.0
2006-05-03,Ligue1,Auxerre,Marseille,0.563677,A,H,0.0
2006-05-03,LaLiga,Celta,Barcelona,0.324517,A,A,1.0
2006-05-03,LaLiga,Espanol,La Coruna,0.566171,A,H,0.0
2006-05-03,LaLiga,Cadiz,Sociedad,0.63475,D,H,
2006-05-03,LaLiga,Ath Bilbao,Zaragoza,0.530846,H,H,1.0
2006-05-03,LaLiga,Alaves,Betis,0.528805,H,H,1.0
2006-05-03,Ligue1,Rennes,Paris SG,0.615652,D,H,
2006-05-03,Bundesliga2,Karlsruhe,Braunschweig,0.64405,H,H,1.0
2006-05-03,Bundesliga,Wolfsburg,Mainz,0.623915,A,H,0.0
2006-05-03,Bundesliga,Schalke 04,Bielefeld,0.822705,H,H,1.0
2006-05-03,Bundesliga,Ein Frankfurt,Kaiserslautern,0.64294,D,H,
2006-05-03,LaLiga,Ath Madrid,Osasuna,0.561324,A,H,0.0
2006-05-03,LaLiga,Mallorca,Valencia,0.32169,H,A,0.0
2006-05-03,Bundesliga,Bayern Munich,Stuttgart,0.850233,H,H,1.0
2006-05-03,LaLiga,Villarreal,Malaga,0.816774,H,H,1.0
2006-05-03,Bundesliga2,Ahlen,Greuther Furth,0.465846,A,A,1.0
2006-05-03,Bundesliga2,Hansa Rostock,Freiburg,0.671328,A,H,0.0
2006-05-03,Bundesliga2,Cottbus,Dresden,0.704,D,H,
2006-05-03,EPL,Bolton,Middlesbrough,0.705492,D,H,
2006-05-03,LaLiga,Sevilla,Getafe,0.639787,H,H,1.0
2006-05-04,EPL,Man City,Arsenal,0.392673,A,A,1.0
2006-05-04,EPL,Sunderland,Fulham,0.39208,H,A,0.0
2006-05-04,LaLiga,Santander,Real Madrid,0.331772,A,A,1.0
2006-05-05,Ligue2,Amiens,Dijon,0.451865,H,A,0.0
2006-05-05,Ligue2,Brest,Caen,0.448108,H,A,0.0
2006-05-05,Ligue2,Valenciennes,Lorient,0.713823,H,H,1.0
2006-05-05,Ligue2,Creteil,Grenoble,0.677481,H,H,1.0
2006-05-05,Ligue2,Guingamp,Sete,0.844565,H,H,1.0
2006-05-05,Ligue2,Laval,Clermont,0.626447,H,H,1.0
2006-05-05,Ligue2,Le Havre,Istres,0.638909,D,H,
2006-05-05,Ligue2,Montpellier,Bastia,0.529752,D,H,
2006-05-05,Ligue2,Reims,Sedan,0.443343,A,A,1.0
2006-05-05,Ligue2,Chateauroux,Gueugnon,0.659156,D,H,
2006-05-06,Bundesliga,Leverkusen,Nurnberg,0.763549,D,H,
2006-05-06,SerieB,Pescara,Cesena,0.510172,H,H,1.0
2006-05-06,LaLiga,Barcelona,Espanol,0.869897,H,H,1.0
2006-05-06,LaLiga,Malaga,Sevilla,0.400472,A,A,1.0
2006-05-06,LaLiga,Valencia,Ath Madrid,0.78091,D,H,
2006-05-06,Bundesliga,Stuttgart,Wolfsburg,0.732679,H,H,1.0
2006-05-06,Bundesliga,M'gladbach,Hannover,0.612426,D,H,
2006-05-06,SerieB,Rimini,Ternana,0.637425,H,H,1.0
2006-05-06,Bundesliga,Hertha,Hamburg,0.527292,H,H,1.0
2006-05-06,SerieB,Triestina,Torino,0.427428,A,A,1.0
2006-05-06,Ligue1,Toulouse,Monaco,0.464186,D,A,
2006-05-06,Ligue1,St Etienne,Rennes,0.583374,D,H,
2006-05-06,Bundesliga,Bielefeld,Duisburg,0.704356,A,H,0.0
2006-05-06,Bundesliga,Dortmund,Ein Frankfurt,0.740345,D,H,
2006-05-06,Ligue1,Paris SG,Ajaccio,0.742521,A,H,0.0
2006-05-06,Ligue1,Sochaux,Troyes,0.601827,D,H,
2006-05-06,Bundesliga,Mainz,Schalke 04,0.328077,H,A,0.0
2006-05-06,SerieB,Verona,Piacenza,0.542882,H,H,1.0
2006-05-06,Bundesliga,Kaiserslautern,Bayern Munich,0.188966,D,A,
2006-05-06,Bundesliga,Werder Bremen,FC Koln,0.870533,H,H,1.0
2006-05-06,Ligue1,Nantes,Bordeaux,0.482778,A,A,1.0
2006-05-06,Segunda,Tenerife,Lorca,0.508854,A,H,0.0
2006-05-06,Segunda,Sp Gijon,Eibar,0.681998,D,H,
2006-05-06,Segunda,Numancia,Elche,0.689708,H,H,1.0
2006-05-06,Segunda,Castellon,Murcia,0.547674,H,H,1.0
2006-05-06,Segunda,Almeria,Albacete,0.651522,A,H,0.0
2006-05-06,SerieB,Albinoleffe,Mantova,0.391329,H,A,0.0
2006-05-06,Ligue1,Nice,Metz,0.761461,H,H,1.0
2006-05-06,SerieB,Avellino,Crotone,0.407627,H,A,0.0
2006-05-06,SerieB,Brescia,Vicenza,0.759151,A,H,0.0
2006-05-06,SerieB,Catanzaro,Atalanta,0.217505,A,A,1.0
2006-05-06,ScottishPrem,Dunfermline,Inverness C,0.335015,A,A,1.0
2006-05-06,ScottishPrem,Falkirk,Livingston,0.723268,H,H,1.0
2006-05-06,ScottishPrem,Motherwell,Dundee United,0.697815,D,H,
2006-05-06,SerieB,Arezzo,Bari,0.670591,D,H,
2006-05-06,Ligue1,Nancy,Auxerre,0.587552,A,H,0.0
2006-05-06,SerieB,Cremonese,Bologna,0.320027,D,A,
2006-05-06,SerieB,Modena,Catania,0.547977,H,H,1.0
2006-05-06,Ligue1,Le Mans,Lens,0.561885,D,H,
2006-05-06,Ligue1,Lille,Lyon,0.4182,H,A,0.0
2006-05-06,Ligue1,Marseille,Strasbourg,0.740048,D,H,
2006-05-07,Segunda,Xerez,Ferrol,0.757063,H,H,1.0
2006-05-07,Segunda,Valladolid,Lleida,0.703779,H,H,1.0
2006-05-07,LaLiga,Zaragoza,Alaves,0.683319,H,H,1.0
2006-05-07,LaLiga,Sociedad,Celta,0.477712,D,A,
2006-05-07,LaLiga,Santander,Osasuna,0.47936,H,A,0.0
2006-05-07,LaLiga,Real Madrid,Villarreal,0.694941,D,H,
2006-05-07,LaLiga,La Coruna,Ath Bilbao,0.71029,A,H,0.0
2006-05-07,Segunda,Real Madrid B,Gimnastic,0.492889,H,A,0.0
2006-05-07,Segunda,Malaga B,Recreativo,0.299078,A,A,1.0
2006-05-07,SerieA,Lecce,Chievo,0.411764,D,A,
2006-05-07,Segunda,Ciudad de Murcia,Levante,0.548903,H,H,1.0
2006-05-07,SerieA,Juventus,Palermo,0.86721,H,H,1.0
2006-05-07,LaLiga,Getafe,Cadiz,0.726309,H,H,1.0
2006-05-07,LaLiga,Betis,Mallorca,0.633314,H,H,1.0
2006-05-07,SerieA,Udinese,Cagliari,0.695008,H,H,1.0
2006-05-07,SerieA,Roma,Treviso,0.876211,H,H,1.0
2006-05-07,SerieA,Parma,Milan,0.223245,A,A,1.0
2006-05-07,SerieA,Messina,Empoli,0.594077,A,H,0.0
2006-05-07,SerieA,Livorno,Sampdoria,0.551504,D,H,
2006-05-07,Segunda,Hercules,Poli Ejido,0.621722,H,H,1.0
2006-05-07,Bundesliga2,Aachen,Freiburg,0.724682,A,H,0.0
2006-05-07,EPL,West Ham,Tottenham,0.437895,H,A,0.0
2006-05-07,Bundesliga2,Braunschweig,Unterhaching,0.630927,H,H,1.0
2006-05-07,Bundesliga2,Bochum,Karlsruhe,0.790065,A,H,0.0
2006-05-07,SerieA,Fiorentina,Reggina,0.76054,H,H,1.0
2006-05-07,SerieA,Ascoli,Lazio,0.48842,A,A,1.0
2006-05-07,ScottishPrem,Rangers,Hearts,0.639286,H,H,1.0
2006-05-07,ScottishPrem,Kilmarnock,Hibernian,0.493386,H,A,0.0
2006-05-07,ScottishPrem,Aberdeen,Celtic,0.21393,D,A,
2006-05-07,SerieA,Inter,Siena,0.871819,D,H,
2006-05-07,EPL,Arsenal,Wigan,0.771418,H,H,1.0
2006-05-07,EPL,Blackburn,Man City,0.731176,H,H,1.0
2006-05-07,EPL,Bolton,Birmingham,0.742946,H,H,1.0
2006-05-07,EPL,Portsmouth,Liverpool,0.295904,A,A,1.0
2006-05-07,EPL,Everton,West Brom,0.773288,D,H,
2006-05-07,Bundesliga2,Siegen,Burghausen,0.340908,H,A,0.0
2006-05-07,Bundesliga2,Paderborn,Erzgebirge Aue,0.522168,A,H,0.0
2006-05-07,EPL,Aston Villa,Sunderland,0.765268,H,H,1.0
2006-05-07,EPL,Fulham,Middlesbrough,0.611534,H,H,1.0
2006-05-07,Bundesliga2,Dresden,Ahlen,0.710847,H,H,1.0
2006-05-07,Bundesliga2,Greuther Furth,Hansa Rostock,0.601795,H,H,1.0
2006-05-07,Bundesliga2,Munich 1860,Saarbrucken,0.732879,H,H,1.0
2006-05-07,Bundesliga2,Offenbach,Cottbus,0.494431,H,A,0.0
2006-05-07,EPL,Newcastle,Chelsea,0.186816,H,A,0.0
2006-05-07,EPL,Man United,Charlton,0.863207,H,H,1.0
2006-05-12,Ligue2,Bastia,Chateauroux,0.689124,A,H,0.0
2006-05-12,Ligue2,Caen,Creteil,0.66273,H,H,1.0
2006-05-12,Ligue2,Grenoble,Amiens,0.616789,H,H,1.0
2006-05-12,Ligue2,Dijon,Valenciennes,0.463356,H,A,0.0
2006-05-12,Ligue2,Istres,Laval,0.716459,H,H,1.0
2006-05-12,Ligue2,Le Havre,Montpellier,0.620788,H,H,1.0
2006-05-12,Ligue2,Lorient,Reims,0.743193,H,H,1.0
2006-05-12,Ligue2,Sedan,Guingamp,0.668316,H,H,1.0
2006-05-12,Ligue2,Sete,Clermont,0.51916,A,H,0.0
2006-05-12,Ligue2,Gueugnon,Brest,0.593943,A,H,0.0
2006-05-13,Ligue1,Auxerre,Strasbourg,0.705395,H,H,1.0
2006-05-13,SerieB,Vicenza,Albinoleffe,0.615367,D,H,
2006-05-13,Ligue1,Ajaccio,St Etienne,0.485056,H,A,0.0
2006-05-13,SerieB,Mantova,Verona,0.714041,D,H,
2006-05-13,SerieB,Piacenza,Triestina,0.683743,A,H,0.0
2006-05-13,Ligue1,Troyes,Nice,0.532549,A,H,0.0
2006-05-13,SerieB,Torino,Rimini,0.778646,H,H,1.0
2006-05-13,Ligue1,Bordeaux,Marseille,0.619017,D,H,
2006-05-13,Segunda,Levante,Tenerife,0.710687,H,H,1.0
2006-05-13,Segunda,Ferrol,Hercules,0.503032,D,H,
2006-05-13,SerieB,Ternana,Brescia,0.438287,D,A,
2006-05-13,Ligue1,Lens,Nantes,0.729549,H,H,1.0
2006-05-13,Segunda,Lorca,Sp Gijon,0.677254,H,H,1.0
2006-05-13,Ligue1,Toulouse,Sochaux,0.607614,A,H,0.0
2006-05-13,LaLiga,Cadiz,Malaga,0.642883,H,H,1.0
2006-05-13,LaLiga,Ath Madrid,Betis,0.639911,D,H,
2006-05-13,LaLiga,Alaves,La Coruna,0.47812,H,A,0.0
2006-05-13,Bundesliga,Bayern Munich,Dortmund,0.828949,D,H,
2006-05-13,Ligue1,Lyon,Le Mans,0.807257,H,H,1.0
2006-05-13,Ligue1,Metz,Paris SG,0.404597,H,A,0.0
2006-05-13,Ligue1,Monaco,Nancy,0.714826,D,H,
2006-05-13,Ligue1,Rennes,Lille,0.560351,D,H,
2006-05-13,LaLiga,Mallorca,Zaragoza,0.548733,H,H,1.0
2006-05-13,Bundesliga,Hamburg,Werder Bremen,0.569974,A,H,0.0
2006-05-13,Bundesliga,Hannover,Leverkusen,0.436217,D,A,
2006-05-13,Bundesliga,Nurnberg,Hertha,0.425891,H,A,0.0
2006-05-13,LaLiga,Celta,Getafe,0.587976,H,H,1.0
2006-05-13,Bundesliga,Schalke 04,Stuttgart,0.708726,H,H,1.0
2006-05-13,LaLiga,Sevilla,Barcelona,0.376228,H,A,0.0
2006-05-13,LaLiga,Villarreal,Santander,0.773944,H,H,1.0
2006-05-13,Bundesliga,FC Koln,Bielefeld,0.558227,H,H,1.0
2006-05-13,SerieB,Atalanta,Arezzo,0.701217,H,H,1.0
2006-05-13,Bundesliga,Ein Frankfurt,M'gladbach,0.608425,A,H,0.0
2006-05-13,SerieB,Bari,Modena,0.516243,D,H,
2006-05-13,SerieB,Bologna,Avellino,0.751961,H,H,1.0
2006-05-13,SerieB,Catania,Pescara,0.750238,H,H,1.0
2006-05-13,Segunda,Recreativo,Real Madrid B,0.760595,H,H,1.0
2006-05-13,SerieB,Cesena,Catanzaro,0.85066,H,H,1.0
2006-05-13,SerieB,Crotone,Cremonese,0.83471,H,H,1.0
2006-05-13,Bundesliga,Duisburg,Mainz,0.520015,D,H,
2006-05-13,Bundesliga,Wolfsburg,Kaiserslautern,0.589342,D,H,
2006-05-13,LaLiga,Espanol,Sociedad,0.677083,H,H,1.0
2006-05-14,SerieA,Empoli,Ascoli,0.615997,A,H,0.0
2006-05-14,SerieA,Reggina,Juventus,0.183273,A,A,1.0
2006-05-14,SerieA,Sampdoria,Lecce,0.786484,A,H,0.0
2006-05-14,SerieA,Siena,Livorno,0.588027,D,H,
2006-05-14,SerieA,Milan,Roma,0.805583,H,H,1.0
2006-05-14,SerieA,Chievo,Fiorentina,0.504824,A,H,0.0
2006-05-14,SerieA,Lazio,Parma,0.71885,H,H,1.0
2006-05-14,SerieA,Cagliari,Inter,0.261928,D,A,
2006-05-14,SerieA,Palermo,Messina,0.758714,H,H,1.0
2006-05-14,Bundesliga2,Hansa Rostock,Dresden,0.666518,A,H,0.0
2006-05-14,SerieA,Treviso,Udinese,0.311981,H,A,0.0
2006-05-14,Bundesliga2,Burghausen,Aachen,0.537984,D,H,
2006-05-14,Bundesliga2,Karlsruhe,Paderborn,0.648593,A,H,0.0
2006-05-14,Bundesliga2,Cottbus,Munich 1860,0.632489,H,H,1.0
2006-05-14,Bundesliga2,Erzgebirge Aue,Siegen,0.825114,A,H,0.0
2006-05-14,Bundesliga2,Freiburg,Greuther Furth,0.594311,H,H,1.0
2006-05-14,Bundesliga2,Saarbrucken,Braunschweig,0.549707,H,H,1.0
2006-05-14,Bundesliga2,Unterhaching,Bochum,0.326199,D,A,
2006-05-14,Segunda,Murcia,Numancia,0.565278,H,H,1.0
2006-05-14,Segunda,Lleida,Malaga B,0.639614,D,H,
2006-05-14,Segunda,Gimnastic,Almeria,0.699374,H,H,1.0
2006-05-14,Segunda,Elche,Xerez,0.504907,H,H,1.0
2006-05-14,Segunda,Eibar,Valladolid,0.557421,A,H,0.0
2006-05-14,Segunda,Albacete,Castellon,0.636774,D,H,
2006-05-14,Segunda,Poli Ejido,Ciudad de Murcia,0.508582,A,H,0.0
2006-05-14,Bundesliga2,Ahlen,Offenbach,0.504184,H,H,1.0
2006-05-16,LaLiga,Sevilla,Real Madrid,0.478343,H,A,0.0
2006-05-16,LaLiga,Osasuna,Valencia,0.474077,H,A,0.0
2006-05-20,Segunda,Tenerife,Poli Ejido,0.639648,H,H,1.0
2006-05-20,Segunda,Numancia,Albacete,0.669891,H,H,1.0
2006-05-20,Segunda,Hercules,Elche,0.637786,D,H,
2006-05-20,Segunda,Eibar,Lleida,0.659032,D,H,
2006-05-20,Segunda,Ciudad de Murcia,Ferrol,0.762853,H,H,1.0
2006-05-20,LaLiga,Ath Bilbao,Barcelona,0.253851,H,A,0.0
2006-05-21,SerieB,Modena,Piacenza,0.66792,H,H,1.0
2006-05-21,SerieB,Rimini,Bologna,0.498927,A,A,1.0
2006-05-21,SerieB,Pescara,Atalanta,0.402696,D,A,
2006-05-21,SerieB,Arezzo,Cesena,0.610885,H,H,1.0
2006-05-21,SerieB,Brescia,Torino,0.527622,A,H,0.0
2006-05-21,SerieB,Avellino,Vicenza,0.56632,H,H,1.0
2006-05-21,SerieB,Triestina,Mantova,0.477631,A,A,1.0
2006-05-21,SerieB,Albinoleffe,Crotone,0.470765,H,A,0.0
2006-05-21,Segunda,Almeria,Recreativo,0.419113,H,A,0.0
2006-05-21,Segunda,Castellon,Gimnastic,0.463909,A,A,1.0
2006-05-21,Segunda,Real Madrid B,Malaga B,0.741726,H,H,1.0
2006-05-21,Segunda,Sp Gijon,Levante,0.533175,A,H,0.0
2006-05-21,Segunda,Valladolid,Lorca,0.500294,D,H,
2006-05-21,Segunda,Xerez,Murcia,0.631602,H,H,1.0
2006-05-21,SerieB,Catanzaro,Catania,0.223776,A,A,1.0
2006-05-21,SerieB,Verona,Bari,0.617532,D,H,
2006-05-21,SerieB,Cremonese,Ternana,0.470929,D,A,
2006-05-27,Segunda,Ferrol,Tenerife,0.504384,A,H,0.0
2006-05-27,Segunda,Lorca,Eibar,0.763286,H,H,1.0
2006-05-27,Segunda,Malaga B,Almeria,0.463144,H,A,0.0
2006-05-27,Segunda,Murcia,Hercules,0.6595,H,H,1.0
2006-05-27,Segunda,Levante,Valladolid,0.695047,H,H,1.0
2006-05-28,Segunda,Albacete,Xerez,0.542907,H,H,1.0
2006-05-28,SerieB,Atalanta,Modena,0.684303,A,H,0.0
2006-05-28,Segunda,Elche,Ciudad de Murcia,0.502739,D,H,
2006-05-28,Segunda,Gimnastic,Numancia,0.666062,H,H,1.0
2006-05-28,Segunda,Lleida,Real Madrid B,0.498387,H,A,0.0
2006-05-28,Segunda,Poli Ejido,Sp Gijon,0.530335,H,H,1.0
2006-05-28,Segunda,Recreativo,Castellon,0.801154,D,H,
2006-05-28,SerieB,Bari,Triestina,0.626933,D,H,
2006-05-28,SerieB,Piacenza,Arezzo,0.591093,A,H,0.0
2006-05-28,SerieB,Bologna,Catanzaro,0.863731,H,H,1.0
2006-05-28,SerieB,Catania,Albinoleffe,0.782327,H,H,1.0
2006-05-28,SerieB,Cesena,Verona,0.652629,H,H,1.0
2006-05-28,SerieB,Vicenza,Rimini,0.59328,D,H,
2006-05-28,SerieB,Torino,Cremonese,0.885422,H,H,1.0
2006-05-28,SerieB,Ternana,Avellino,0.630481,A,H,0.0
2006-05-28,SerieB,Mantova,Pescara,0.739905,D,H,
2006-05-28,SerieB,Crotone,Brescia,0.598801,H,H,1.0
2006-06-03,Segunda,Sp Gijon,Ferrol,0.744926,H,H,1.0
2006-06-03,Segunda,Ciudad de Murcia,Murcia,0.643932,H,H,1.0
2006-06-03,Segunda,Tenerife,Elche,0.635267,D,H,
2006-06-03,Segunda,Xerez,Gimnastic,0.547274,D,H,
2006-06-04,Segunda,Lorca,Lleida,0.795458,A,H,0.0
2006-06-04,Segunda,Almeria,Real Madrid B,0.607652,H,H,1.0
2006-06-04,Segunda,Castellon,Malaga B,0.705483,D,H,
2006-06-04,Segunda,Hercules,Albacete,0.603663,H,H,1.0
2006-06-04,Segunda,Numancia,Recreativo,0.463472,A,A,1.0
2006-06-04,Segunda,Eibar,Levante,0.44947,D,A,
2006-06-04,Segunda,Valladolid,Poli Ejido,0.661759,A,H,0.0
2006-06-10,Segunda,Malaga B,Numancia,0.432952,H,A,0.0
2006-06-10,Segunda,Murcia,Tenerife,0.643076,D,H,
2006-06-10,Segunda,Real Madrid B,Castellon,0.645193,A,H,0.0
2006-06-10,Segunda,Elche,Sp Gijon,0.544472,D,H,
2006-06-10,Segunda,Ferrol,Valladolid,0.454613,A,A,1.0
2006-06-10,Segunda,Recreativo,Xerez,0.73875,A,H,0.0
2006-06-11,Segunda,Levante,Lorca,0.627217,D,H,
2006-06-11,Segunda,Albacete,Ciudad de Murcia,0.515253,D,H,
2006-06-11,Segunda,Poli Ejido,Eibar,0.610879,A,H,0.0
2006-06-11,Segunda,Almeria,Lleida,0.699579,H,H,1.0
2006-06-11,Segunda,Gimnastic,Hercules,0.728495,D,H,
2006-06-17,Segunda,Sp Gijon,Murcia,0.604753,H,H,1.0
2006-06-17,Segunda,Castellon,Almeria,0.549686,H,H,1.0
2006-06-17,Segunda,Ciudad de Murcia,Gimnastic,0.573737,H,H,1.0
2006-06-17,Segunda,Lleida,Levante,0.399639,A,A,1.0
2006-06-17,Segunda,Lorca,Poli Ejido,0.744401,D,H,
2006-06-17,Segunda,Numancia,Real Madrid B,0.651417,H,H,1.0
2006-06-17,Segunda,Xerez,Malaga B,0.766687,H,H,1.0
2006-06-17,Segunda,Eibar,Ferrol,0.696191,D,H,
2006-06-17,Segunda,Tenerife,Albacete,0.617281,D,H,
2006-06-17,Segunda,Valladolid,Elche,0.659812,D,H,
2006-06-18,Segunda,Hercules,Recreativo,0.388292,A,A,1.0
2006-07-28,Ligue2,Strasbourg,Dijon,0.590968,D,H,
2006-07-28,Ligue2,Reims,Brest,0.564632,H,H,1.0
2006-07-28,Ligue2,Le Havre,Amiens,0.694738,A,H,0.0
2006-07-28,Ligue2,Istres,Bastia,0.520971,D,H,
2006-07-28,Ligue2,Grenoble,Montpellier,0.590856,H,H,1.0
2006-07-28,Ligue2,Chateauroux,Tours,0.521562,H,H,1.0
2006-07-28,Ligue2,Caen,Libourne,0.657544,H,H,1.0
2006-07-28,Ligue2,Ajaccio,Niort,0.809018,D,H,
2006-07-28,Ligue2,Creteil,Guingamp,0.616582,D,H,
2006-07-29,ScottishPrem,Dundee United,Falkirk,0.66211,A,H,0.0
2006-07-29,ScottishPrem,Celtic,Kilmarnock,0.883665,H,H,1.0
2006-07-29,ScottishPrem,Hibernian,Aberdeen,0.66751,D,H,
2006-07-29,ScottishPrem,Inverness C,St Mirren,0.652747,A,H,0.0
2006-07-29,Ligue2,Gueugnon,Metz,0.541748,A,H,0.0
2006-07-29,ScottishPrem,Dunfermline,Hearts,0.210722,A,A,1.0
2006-07-30,ScottishPrem,Motherwell,Rangers,0.310843,A,A,1.0
2006-08-03,Ligue2,Guingamp,Ajaccio,0.566976,D,H,
2006-08-04,Ligue2,Amiens,Strasbourg,0.473915,H,A,0.0
2006-08-04,Ligue2,Tours,Creteil,0.644741,D,H,
2006-08-04,Ligue2,Niort,Grenoble,0.46403,H,A,0.0
2006-08-04,Ligue1,Nantes,Lyon,0.289009,A,A,1.0
2006-08-04,Ligue2,Metz,Istres,0.633981,H,H,1.0
2006-08-04,Ligue2,Chateauroux,Le Havre,0.573879,D,H,
2006-08-04,Ligue2,Bastia,Reims,0.738586,H,H,1.0
2006-08-04,Ligue2,Dijon,Caen,0.565128,A,H,0.0
2006-08-04,Ligue2,Montpellier,Gueugnon,0.651995,A,H,0.0
2006-08-04,Ligue2,Brest,Libourne,0.503908,D,H,
2006-08-05,Ligue1,Paris SG,Lorient,0.677122,A,H,0.0
2006-08-05,Championship,Barnsley,Cardiff,0.74762,A,H,0.0
2006-08-05,Ligue1,Auxerre,Valenciennes,0.569424,D,H,
2006-08-05,Ligue1,Bordeaux,Toulouse,0.790932,H,H,1.0
2006-08-05,Ligue1,Le Mans,Nice,0.599834,H,H,1.0
2006-08-05,Ligue1,Lens,Troyes,0.765318,H,H,1.0
2006-08-05,Ligue1,Nancy,Monaco,0.553057,H,H,1.0
2006-08-05,Ligue1,Rennes,Lille,0.569525,A,H,0.0
2006-08-05,Championship,Birmingham,Colchester,0.60359,H,H,1.0
2006-08-05,Ligue1,St Etienne,Sochaux,0.681417,A,H,0.0
2006-08-05,Championship,Southend,Stoke,0.734304,H,H,1.0
