match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2024-05-11,Holstein Kiel,Fortuna Dusseldorf,Bundesliga2,10.055781,15.0,2.0,13.0
2024-05-11,Schalke 04,Hansa Rostock,Bundesliga2,10.575445,9.0,5.0,4.0
2024-05-11,Nurnberg,Elversberg,Bundesliga2,10.146862,8.0,4.0,4.0
2024-05-11,Hertha,Kaiserslautern,Bundesliga2,9.976312,8.0,2.0,6.0
2024-05-11,FC Koln,Union Berlin,Bundesliga,10.111286,14.0,6.0,8.0
2024-05-11,Napoli,Bologna,SerieA,10.006041,12.0,9.0,3.0
2024-05-11,Newcastle,Brighton,EPL,9.969189,12.0,8.0,4.0
2024-05-11,Hearts,Dundee,ScottishPrem,11.535374,7.0,2.0,5.0
2024-05-11,Celtic,Rangers,ScottishPrem,9.54032,15.0,10.0,5.0
2024-05-11,Everton,Sheffield United,EPL,11.225159,9.0,3.0,6.0
2024-05-11,Fulham,Man City,EPL,10.146482,8.0,1.0,7.0
2024-05-11,Mallorca,Las Palmas,LaLiga,9.6778965,4.0,2.0,2.0
2024-05-11,Nott'm Forest,Chelsea,EPL,10.311228,11.0,5.0,6.0
2024-05-11,St Mirren,Kilmarnock,ScottishPrem,10.571973,13.0,8.0,5.0
2024-05-11,Ross County,Motherwell,ScottishPrem,11.007045,13.0,8.0,5.0
2024-05-11,Bournemouth,Brentford,EPL,11.39972,11.0,3.0,8.0
2024-05-11,Ath Bilbao,Osasuna,LaLiga,9.493899,14.0,8.0,6.0
2024-05-11,Livingston,St Johnstone,ScottishPrem,10.768623,12.0,4.0,8.0
2024-05-11,Villarreal,Sevilla,LaLiga,9.434678,11.0,10.0,1.0
2024-05-11,Santander,Mirandes,Segunda,10.198551,13.0,10.0,3.0
2024-05-11,Ferrol,Alcorcon,Segunda,9.618246,7.0,5.0,2.0
2024-05-11,Sp Gijon,Andorra,Segunda,9.846735,5.0,3.0,2.0
2024-05-11,Valladolid,Espanol,Segunda,9.315403,7.0,3.0,4.0
2024-05-11,Wolves,Crystal Palace,EPL,10.495452,11.0,8.0,3.0
2024-05-11,Levante,Eibar,Segunda,9.516312,11.0,6.0,5.0
2024-05-11,West Ham,Luton,EPL,10.790704,13.0,7.0,6.0
2024-05-11,Granada,Real Madrid,LaLiga,9.164142,13.0,8.0,5.0
2024-05-12,Hibernian,Aberdeen,ScottishPrem,10.610616,11.0,8.0,3.0
2024-05-12,Amorebieta,Villarreal B,Segunda,9.636368,9.0,2.0,7.0
2024-05-12,Bochum,Leverkusen,Bundesliga,10.42594,8.0,2.0,6.0
2024-05-12,Bayern Munich,Wolfsburg,Bundesliga,10.338385,4.0,4.0,0.0
2024-05-12,Oviedo,Zaragoza,Segunda,10.005144,17.0,4.0,13.0
2024-05-12,St Pauli,Osnabruck,Bundesliga2,10.269074,7.0,4.0,3.0
2024-05-12,Karlsruhe,Hannover,Bundesliga2,10.048382,14.0,8.0,6.0
2024-05-12,Man United,Arsenal,EPL,10.942788,11.0,4.0,7.0
2024-05-12,Strasbourg,Metz,Ligue1,9.567461,9.0,3.0,6.0
2024-05-12,Rennes,Lens,Ligue1,9.620312,7.0,4.0,3.0
2024-05-12,Paris SG,Toulouse,Ligue1,10.22622,10.0,4.0,6.0
2024-05-12,Nantes,Lille,Ligue1,9.826583,9.0,5.0,4.0
2024-05-12,Montpellier,Monaco,Ligue1,10.010816,6.0,3.0,3.0
2024-05-12,Marseille,Lorient,Ligue1,10.044118,14.0,9.0,5.0
2024-05-12,Clermont,Lyon,Ligue1,9.454019,9.0,7.0,2.0
2024-05-12,Darmstadt,Hoffenheim,Bundesliga,9.948582,5.0,2.0,3.0
2024-05-12,Braunschweig,Wehen,Bundesliga2,9.930613,11.0,3.0,8.0
2024-05-12,Cartagena,Tenerife,Segunda,9.283708,7.0,2.0,5.0
2024-05-12,Ath Madrid,Celta,LaLiga,9.877726,11.0,4.0,7.0
2024-05-12,Cadiz,Getafe,LaLiga,9.427084,8.0,6.0,2.0
2024-05-12,Atalanta,Roma,SerieA,10.068724,7.0,6.0,1.0
2024-05-12,Juventus,Salernitana,SerieA,11.049004,13.0,9.0,4.0
2024-05-12,Genoa,Sassuolo,SerieA,10.222638,10.0,3.0,7.0
2024-05-12,Lazio,Empoli,SerieA,10.352867,14.0,7.0,7.0
2024-05-12,Verona,Torino,SerieA,10.166483,11.0,7.0,4.0
2024-05-12,Albacete,Leganes,Segunda,9.637648,10.0,3.0,7.0
2024-05-12,Betis,Almeria,LaLiga,10.078255,8.0,3.0,5.0
2024-05-12,Valencia,Vallecano,LaLiga,9.01788,9.0,6.0,3.0
2024-05-12,Elche,Huesca,Segunda,10.101495,5.0,3.0,2.0
2024-05-13,Barcelona,Sociedad,LaLiga,9.271714,8.0,6.0,2.0
2024-05-13,Aston Villa,Liverpool,EPL,10.495842,9.0,5.0,4.0
2024-05-13,Lecce,Udinese,SerieA,10.259799,10.0,8.0,2.0
2024-05-13,Fiorentina,Monza,SerieA,10.351368,7.0,6.0,1.0
2024-05-14,Girona,Villarreal,LaLiga,9.268452,6.0,5.0,1.0
2024-05-14,Tottenham,Man City,EPL,10.467107,11.0,7.0,4.0
2024-05-14,Real Madrid,Alaves,LaLiga,10.302929,5.0,4.0,1.0
2024-05-14,Rangers,Dundee,ScottishPrem,10.623173,11.0,6.0,5.0
2024-05-14,Osasuna,Mallorca,LaLiga,9.010288,6.0,2.0,4.0
2024-05-15,St Mirren,Hearts,ScottishPrem,10.918746,7.0,4.0,3.0
2024-05-15,Nice,Paris SG,Ligue1,9.639459,9.0,7.0,2.0
2024-05-15,Reims,Marseille,Ligue1,9.787184,13.0,3.0,10.0
2024-05-15,Celta,Ath Bilbao,LaLiga,9.385847,5.0,2.0,3.0
2024-05-15,Getafe,Ath Madrid,LaLiga,9.059847,9.0,6.0,3.0
2024-05-15,St Johnstone,Ross County,ScottishPrem,10.493702,8.0,4.0,4.0
2024-05-15,Hibernian,Motherwell,ScottishPrem,10.937857,12.0,8.0,4.0
2024-05-15,Aberdeen,Livingston,ScottishPrem,9.841461,9.0,6.0,3.0
2024-05-15,Brighton,Chelsea,EPL,10.365501,10.0,4.0,6.0
2024-05-15,Man United,Newcastle,EPL,11.286359,18.0,9.0,9.0
2024-05-15,Kilmarnock,Celtic,ScottishPrem,10.567238,11.0,2.0,9.0
2024-05-15,Vallecano,Granada,LaLiga,9.27683,12.0,6.0,6.0
2024-05-15,Sevilla,Cadiz,LaLiga,9.361059,10.0,1.0,9.0
2024-05-16,Las Palmas,Betis,LaLiga,9.540801,12.0,4.0,8.0
2024-05-16,Sociedad,Valencia,LaLiga,8.72445,6.0,3.0,3.0
2024-05-16,Almeria,Barcelona,LaLiga,9.732189,11.0,4.0,7.0
2024-05-17,Bordeaux,Pau FC,Ligue2,9.42097,9.0,5.0,4.0
2024-05-17,Troyes,Annecy,Ligue2,9.334111,13.0,8.0,5.0
2024-05-17,Rodez,Ajaccio,Ligue2,9.586716,11.0,7.0,4.0
2024-05-17,Quevilly Rouen,St Etienne,Ligue2,9.3783655,12.0,4.0,8.0
2024-05-17,Guingamp,Laval,Ligue2,9.965329,13.0,12.0,1.0
2024-05-17,Grenoble,Amiens,Ligue2,9.494433,9.0,4.0,5.0
2024-05-17,Caen,Valenciennes,Ligue2,8.925191,10.0,5.0,5.0
2024-05-17,Bastia,Paris FC,Ligue2,9.623496,10.0,7.0,3.0
2024-05-17,Mirandes,Elche,Segunda,9.314971,12.0,5.0,7.0
2024-05-17,Angers,Dunkerque,Ligue2,9.685401,13.0,12.0,1.0
2024-05-17,Fiorentina,Napoli,SerieA,9.941084,8.0,5.0,3.0
2024-05-17,Auxerre,Concarneau,Ligue2,9.713626,3.0,2.0,1.0
2024-05-18,Alaves,Getafe,LaLiga,9.6846895,3.0,2.0,1.0
2024-05-18,Celtic,St Mirren,ScottishPrem,11.481421,14.0,11.0,3.0
2024-05-18,Dundee,Kilmarnock,ScottishPrem,12.695918,7.0,4.0,3.0
2024-05-18,Hearts,Rangers,ScottishPrem,10.544699,8.0,2.0,6.0
2024-05-18,Andorra,Burgos,Segunda,9.724281,8.0,7.0,1.0
2024-05-18,Huesca,Santander,Segunda,9.668552,10.0,6.0,4.0
2024-05-18,Leganes,Sp Gijon,Segunda,9.342229,11.0,4.0,7.0
2024-05-18,Eldense,Levante,Segunda,9.699005,6.0,5.0,1.0
2024-05-18,Tenerife,Amorebieta,Segunda,9.623204,10.0,5.0,5.0
2024-05-18,Torino,Milan,SerieA,9.449189,11.0,3.0,8.0
2024-05-18,Lecce,Atalanta,SerieA,9.907333,7.0,2.0,5.0
2024-05-18,Stuttgart,M'gladbach,Bundesliga,10.614229,12.0,8.0,4.0
2024-05-18,Dortmund,Darmstadt,Bundesliga,10.881851,10.0,7.0,3.0
2024-05-18,Ein Frankfurt,RB Leipzig,Bundesliga,9.877114,11.0,8.0,3.0
2024-05-18,Heidenheim,FC Koln,Bundesliga,10.222239,17.0,5.0,12.0
2024-05-18,Hoffenheim,Bayern Munich,Bundesliga,9.630897,11.0,6.0,5.0
2024-05-18,Wolfsburg,Mainz,Bundesliga,9.897647,4.0,1.0,3.0
2024-05-18,Werder Bremen,Bochum,Bundesliga,9.8335,16.0,8.0,8.0
2024-05-18,Union Berlin,Freiburg,Bundesliga,10.44085,10.0,3.0,7.0
2024-05-18,Leverkusen,Augsburg,Bundesliga,10.828281,9.0,5.0,4.0
2024-05-19,Mallorca,Almeria,LaLiga,9.197081,14.0,12.0,2.0
2024-05-19,Valencia,Girona,LaLiga,8.637686,9.0,5.0,4.0
2024-05-19,Villarreal,Real Madrid,LaLiga,9.231815,6.0,3.0,3.0
2024-05-19,Elversberg,Karlsruhe,Bundesliga2,10.360232,7.0,2.0,5.0
2024-05-19,Udinese,Empoli,SerieA,10.0950775,10.0,5.0,5.0
2024-05-19,Eibar,Cartagena,Segunda,9.988851,3.0,3.0,0.0
2024-05-19,Alcorcon,Valladolid,Segunda,8.937043,10.0,4.0,6.0
2024-05-19,Zaragoza,Ferrol,Segunda,9.137167,18.0,9.0,9.0
2024-05-19,Granada,Celta,LaLiga,9.536355,12.0,10.0,2.0
2024-05-19,Roma,Genoa,SerieA,10.12758,9.0,6.0,3.0
2024-05-19,Sassuolo,Cagliari,SerieA,9.811266,11.0,5.0,6.0
2024-05-19,Monza,Frosinone,SerieA,9.480884,7.0,3.0,4.0
2024-05-19,Inter,Lazio,SerieA,10.843095,8.0,8.0,0.0
2024-05-19,Cadiz,Las Palmas,LaLiga,9.231355,8.0,5.0,3.0
2024-05-19,Fortuna Dusseldorf,Magdeburg,Bundesliga2,10.254499,17.0,6.0,11.0
2024-05-19,Barcelona,Vallecano,LaLiga,9.879346,12.0,7.0,5.0
2024-05-19,Betis,Sociedad,LaLiga,9.801698,8.0,6.0,2.0
2024-05-19,Arsenal,Everton,EPL,11.243483,9.0,8.0,1.0
2024-05-19,Le Havre,Marseille,Ligue1,9.57741,8.0,5.0,3.0
2024-05-19,Lens,Montpellier,Ligue1,9.97977,1.0,1.0,0.0
2024-05-19,Lille,Nice,Ligue1,9.434688,8.0,3.0,5.0
2024-05-19,Lorient,Clermont,Ligue1,10.03799,11.0,9.0,2.0
2024-05-19,Lyon,Strasbourg,Ligue1,9.352888,9.0,7.0,2.0
2024-05-19,Metz,Paris SG,Ligue1,9.388395,12.0,1.0,11.0
2024-05-19,Brentford,Newcastle,EPL,11.155393,3.0,3.0,0.0
2024-05-19,Monaco,Nantes,Ligue1,10.568951,4.0,2.0,2.0
2024-05-19,Toulouse,Brest,Ligue1,9.347444,8.0,6.0,2.0
2024-05-19,Wehen,St Pauli,Bundesliga2,9.539633,16.0,8.0,8.0
2024-05-19,Osnabruck,Hertha,Bundesliga2,10.548371,12.0,7.0,5.0
2024-05-19,Kaiserslautern,Braunschweig,Bundesliga2,10.384313,9.0,3.0,6.0
2024-05-19,Hansa Rostock,Paderborn,Bundesliga2,9.677657,7.0,1.0,6.0
2024-05-19,Hannover,Holstein Kiel,Bundesliga2,10.605365,13.0,10.0,3.0
2024-05-19,Hamburg,Nurnberg,Bundesliga2,11.180507,10.0,4.0,6.0
2024-05-19,Greuther Furth,Schalke 04,Bundesliga2,10.054823,6.0,3.0,3.0
2024-05-19,Reims,Rennes,Ligue1,9.27917,6.0,2.0,4.0
2024-05-19,Brighton,Man United,EPL,10.822768,12.0,7.0,5.0
2024-05-19,Liverpool,Wolves,EPL,11.267875,12.0,10.0,2.0
2024-05-19,Chelsea,Bournemouth,EPL,10.693894,11.0,6.0,5.0
2024-05-19,Crystal Palace,Aston Villa,EPL,10.220025,6.0,2.0,4.0
2024-05-19,Ath Madrid,Osasuna,LaLiga,9.463386,12.0,7.0,5.0
2024-05-19,Ath Bilbao,Sevilla,LaLiga,9.473472,11.0,8.0,3.0
2024-05-19,Livingston,Hibernian,ScottishPrem,10.444456,13.0,4.0,9.0
2024-05-19,Motherwell,St Johnstone,ScottishPrem,10.488215,10.0,7.0,3.0
2024-05-19,Burnley,Nott'm Forest,EPL,10.671121,7.0,4.0,3.0
2024-05-19,Ross County,Aberdeen,ScottishPrem,10.597886,10.0,3.0,7.0
2024-05-19,Sheffield United,Tottenham,EPL,10.485572,8.0,2.0,6.0
2024-05-19,Man City,West Ham,EPL,10.93458,13.0,11.0,2.0
2024-05-19,Luton,Fulham,EPL,10.8808155,8.0,4.0,4.0
2024-05-20,Bologna,Juventus,SerieA,10.24129,5.0,3.0,2.0
2024-05-20,Salernitana,Verona,SerieA,9.720513,10.0,4.0,6.0
2024-05-20,Espanol,Oviedo,Segunda,9.830266,9.0,2.0,7.0
2024-05-20,Villarreal B,Albacete,Segunda,9.768664,9.0,8.0,1.0
2024-05-23,Cagliari,Fiorentina,SerieA,9.671641,9.0,4.0,5.0
2024-05-24,Girona,Granada,LaLiga,9.576976,6.0,4.0,2.0
2024-05-24,Genoa,Bologna,SerieA,9.980639,9.0,3.0,6.0
2024-05-25,Almeria,Cadiz,LaLiga,9.844043,5.0,1.0,4.0
2024-05-25,Milan,Salernitana,SerieA,9.84321,16.0,13.0,3.0
2024-05-25,Osasuna,Villarreal,LaLiga,9.408825,10.0,6.0,4.0
2024-05-25,Sociedad,Ath Madrid,LaLiga,9.598689,12.0,8.0,4.0
2024-05-25,Juventus,Monza,SerieA,10.702437,7.0,3.0,4.0
2024-05-25,Vallecano,Ath Bilbao,LaLiga,9.776804,10.0,8.0,2.0
2024-05-25,Real Madrid,Betis,LaLiga,9.824175,9.0,4.0,5.0
2024-05-26,Verona,Inter,SerieA,10.110979,12.0,9.0,3.0
2024-05-26,Sp Gijon,Eibar,Segunda,9.882197,12.0,2.0,10.0
2024-05-26,Amorebieta,Espanol,Segunda,9.393358,5.0,3.0,2.0
2024-05-26,Albacete,Mirandes,Segunda,9.805071,9.0,6.0,3.0
2024-05-26,Lazio,Sassuolo,SerieA,10.035066,8.0,5.0,3.0
2024-05-26,Frosinone,Udinese,SerieA,10.293485,12.0,11.0,1.0
2024-05-26,Napoli,Lecce,SerieA,10.725958,5.0,4.0,1.0
2024-05-26,Santander,Zaragoza,Segunda,9.787462,13.0,9.0,4.0
2024-05-26,Atalanta,Torino,SerieA,10.07245,7.0,2.0,5.0
2024-05-26,Burgos,Tenerife,Segunda,9.869201,7.0,4.0,3.0
2024-05-26,Cartagena,Huesca,Segunda,9.481972,7.0,4.0,3.0
2024-05-26,Getafe,Mallorca,LaLiga,8.772685,7.0,3.0,4.0
2024-05-26,Celta,Valencia,LaLiga,8.742696,4.0,2.0,2.0
2024-05-26,Las Palmas,Alaves,LaLiga,9.51099,8.0,2.0,6.0
2024-05-26,Sevilla,Barcelona,LaLiga,9.040209,11.0,6.0,5.0
2024-05-26,Elche,Eldense,Segunda,9.852893,7.0,5.0,2.0
2024-05-26,Ferrol,Leganes,Segunda,9.392116,3.0,1.0,2.0
2024-05-26,Levante,Alcorcon,Segunda,9.476782,18.0,12.0,6.0
2024-05-26,Valladolid,Villarreal B,Segunda,9.840252,6.0,3.0,3.0
2024-05-26,Empoli,Roma,SerieA,9.945192,9.0,4.0,5.0
2024-05-26,Oviedo,Andorra,Segunda,10.779033,13.0,6.0,7.0
2024-06-02,Tenerife,Valladolid,Segunda,9.574979,11.0,4.0,7.0
2024-06-02,Atalanta,Fiorentina,SerieA,10.153069,8.0,4.0,4.0
2024-06-02,Mirandes,Amorebieta,Segunda,9.460713,4.0,4.0,0.0
2024-06-02,Leganes,Elche,Segunda,9.2792,5.0,2.0,3.0
2024-06-02,Espanol,Cartagena,Segunda,9.548166,11.0,8.0,3.0
2024-06-02,Eldense,Sp Gijon,Segunda,9.282041,6.0,3.0,3.0
2024-06-02,Eibar,Oviedo,Segunda,9.688306,12.0,7.0,5.0
2024-06-02,Huesca,Levante,Segunda,9.732337,9.0,3.0,6.0
2024-06-02,Andorra,Ferrol,Segunda,9.748468,9.0,3.0,6.0
2024-06-02,Alcorcon,Burgos,Segunda,9.121964,7.0,2.0,5.0
2024-06-02,Zaragoza,Albacete,Segunda,9.361054,10.0,4.0,6.0
2024-06-02,Villarreal B,Santander,Segunda,9.151332,7.0,3.0,4.0
2024-08-02,FC Koln,Hamburg,Bundesliga2,10.219923,9.0,6.0,3.0
2024-08-03,Schalke 04,Braunschweig,Bundesliga2,10.311997,6.0,3.0,3.0
2024-08-03,Hearts,Rangers,ScottishPrem,11.54247,15.0,8.0,7.0
2024-08-03,Motherwell,Ross County,ScottishPrem,10.45905,12.0,9.0,3.0
2024-08-03,Hannover,Regensburg,Bundesliga2,10.098343,8.0,5.0,3.0
2024-08-03,Hertha,Paderborn,Bundesliga2,9.635666,9.0,1.0,8.0
2024-08-03,Karlsruhe,Nurnberg,Bundesliga2,10.626666,10.0,7.0,3.0
2024-08-03,Magdeburg,Elversberg,Bundesliga2,9.807916,12.0,11.0,1.0
2024-08-04,Dundee United,Dundee,ScottishPrem,10.37832,11.0,5.0,6.0
2024-08-04,Ulm,Kaiserslautern,Bundesliga2,9.888645,13.0,6.0,7.0
2024-08-04,Greuther Furth,PreuÃen MÃ¼nster,Bundesliga2,9.955796,11.0,6.0,5.0
2024-08-04,Darmstadt,Fortuna Dusseldorf,Bundesliga2,9.59599,13.0,7.0,6.0
2024-08-04,St Mirren,Hibernian,ScottishPrem,10.428573,12.0,4.0,8.0
2024-08-04,Celtic,Kilmarnock,ScottishPrem,11.837735,11.0,10.0,1.0
2024-08-05,St Johnstone,Aberdeen,ScottishPrem,9.981268,19.0,12.0,7.0
2024-08-09,Kaiserslautern,Greuther Furth,Bundesliga2,10.092841,13.0,8.0,5.0
2024-08-09,Regensburg,Ulm,Bundesliga2,9.7232065,9.0,5.0,4.0
2024-08-09,Preston,Sheffield United,Championship,11.073569,9.0,3.0,6.0
2024-08-09,Blackburn,Derby,Championship,10.374568,10.0,1.0,9.0
2024-08-10,Oxford,Norwich,Championship,10.38815,10.0,5.0,5.0
2024-08-10,Millwall,Watford,Championship,10.344262,10.0,5.0,5.0
2024-08-10,Cardiff,Sunderland,Championship,10.1109915,8.0,4.0,4.0
2024-08-10,Stoke,Coventry,Championship,10.669882,16.0,9.0,7.0
2024-08-10,Hull,Bristol City,Championship,10.532269,10.0,2.0,8.0
2024-08-10,QPR,West Brom,Championship,10.492156,15.0,12.0,3.0
2024-08-10,Hamburg,Hertha,Bundesliga2,10.696539,20.0,9.0,11.0
2024-08-10,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,10.066169,11.0,7.0,4.0
2024-08-10,Elversberg,FC Koln,Bundesliga2,10.258668,17.0,4.0,13.0
2024-08-10,Middlesbrough,Swansea,Championship,10.434201,15.0,6.0,9.0
2024-08-10,Rangers,Motherwell,ScottishPrem,11.970594,10.0,6.0,4.0
2024-08-10,Ross County,Dundee United,ScottishPrem,10.895066,12.0,7.0,5.0
2024-08-10,Dundee,Hearts,ScottishPrem,11.150499,12.0,2.0,10.0
2024-08-10,Nurnberg,Schalke 04,Bundesliga2,10.104427,8.0,1.0,7.0
2024-08-10,Leeds,Portsmouth,Championship,11.563312,12.0,12.0,0.0
2024-08-11,Hibernian,Celtic,ScottishPrem,9.810185,8.0,3.0,5.0
2024-08-11,Kilmarnock,St Johnstone,ScottishPrem,11.128634,8.0,4.0,4.0
2024-08-11,PreuÃen MÃ¼nster,Hannover,Bundesliga2,10.151336,13.0,7.0,6.0
2024-08-11,Paderborn,Darmstadt,Bundesliga2,10.804163,13.0,7.0,6.0
2024-08-11,Braunschweig,Magdeburg,Bundesliga2,10.066096,12.0,10.0,2.0
2024-08-11,Aberdeen,St Mirren,ScottishPrem,10.586308,8.0,6.0,2.0
2024-08-11,Sheffield Weds,Plymouth,Championship,10.632828,16.0,15.0,1.0
2024-08-12,Luton,Burnley,Championship,11.342449,9.0,5.0,4.0
2024-08-15,Granada,Albacete,Segunda,9.7467375,14.0,9.0,5.0
2024-08-15,Betis,Girona,LaLiga,9.087131,8.0,4.0,4.0
2024-08-15,Ath Bilbao,Getafe,LaLiga,9.513435,11.0,5.0,6.0
2024-08-16,Mirandes,Cordoba,Segunda,9.111263,11.0,2.0,9.0
2024-08-16,Cadiz,Zaragoza,Segunda,9.439721,6.0,6.0,0.0
2024-08-16,Ajaccio,Rodez,Ligue2,8.8508,7.0,3.0,4.0
2024-08-16,Las Palmas,Sevilla,LaLiga,8.82054,9.0,6.0,3.0
2024-08-16,Brescia,Palermo,SerieB,9.693373,15.0,9.0,6.0
2024-08-16,Coventry,Oxford,Championship,10.747611,15.0,14.0,1.0
2024-08-16,Le Havre,Paris SG,Ligue1,9.337173,10.0,2.0,8.0
2024-08-16,Celta,Alaves,LaLiga,8.981555,6.0,3.0,3.0
2024-08-16,Amiens,Red Star,Ligue2,9.165515,9.0,6.0,3.0
2024-08-16,Clermont,Pau FC,Ligue2,9.318121,10.0,4.0,6.0
2024-08-16,Dunkerque,Annecy,Ligue2,8.996798,10.0,8.0,2.0
2024-08-16,Grenoble,Laval,Ligue2,9.494158,8.0,4.0,4.0
2024-08-16,Guingamp,Troyes,Ligue2,9.45633,8.0,3.0,5.0
2024-08-16,Man United,Fulham,EPL,12.364886,15.0,7.0,8.0
2024-08-17,Genoa,Inter,SerieA,10.051353,5.0,1.0,4.0
2024-08-17,Swansea,Preston,Championship,10.7800255,8.0,5.0,3.0
2024-08-17,Sheffield United,QPR,Championship,10.718393,13.0,4.0,9.0
2024-08-17,Plymouth,Hull,Championship,10.772677,9.0,6.0,3.0
2024-08-17,Norwich,Blackburn,Championship,10.946267,11.0,6.0,5.0
2024-08-17,Burnley,Cardiff,Championship,10.979596,7.0,2.0,5.0
2024-08-17,Bristol City,Millwall,Championship,10.780111,9.0,5.0,4.0
2024-08-17,West Brom,Leeds,Championship,10.569765,9.0,5.0,4.0
2024-08-17,Portsmouth,Luton,Championship,11.146068,9.0,5.0,4.0
2024-08-17,Ipswich,Liverpool,EPL,10.36692,12.0,2.0,10.0
2024-08-17,Milan,Torino,SerieA,10.07674,11.0,9.0,2.0
2024-08-17,Arsenal,Wolves,EPL,9.78927,10.0,8.0,2.0
2024-08-17,Everton,Brighton,EPL,10.437905,6.0,1.0,5.0
2024-08-17,Newcastle,Southampton,EPL,10.737551,15.0,3.0,12.0
2024-08-17,Nott'm Forest,Bournemouth,EPL,10.876118,8.0,2.0,6.0
2024-08-17,Sudtirol,Modena,SerieB,9.657337,6.0,4.0,2.0
2024-08-17,Monaco,St Etienne,Ligue1,9.479874,9.0,5.0,4.0
2024-08-17,Derby,Middlesbrough,Championship,10.226809,11.0,3.0,8.0
2024-08-17,Empoli,Monza,SerieA,9.84705,10.0,7.0,3.0
2024-08-17,Brest,Marseille,Ligue1,9.110218,5.0,5.0,0.0
2024-08-17,Reims,Lille,Ligue1,9.316662,8.0,0.0,8.0
2024-08-17,West Ham,Aston Villa,EPL,10.490554,8.0,5.0,3.0
2024-08-17,La Coruna,Oviedo,Segunda,9.240821,8.0,3.0,5.0
2024-08-17,Ferrol,Malaga,Segunda,9.267357,6.0,3.0,3.0
2024-08-17,Eibar,Castellon,Segunda,10.144344,6.0,3.0,3.0
2024-08-17,Watford,Stoke,Championship,10.229368,6.0,2.0,4.0
2024-08-17,Salernitana,Cittadella,SerieB,9.671279,11.0,10.0,1.0
2024-08-17,Osasuna,Leganes,LaLiga,8.907076,10.0,6.0,4.0
2024-08-17,Valencia,Barcelona,LaLiga,9.19008,11.0,3.0,8.0
2024-08-17,Parma,Fiorentina,SerieA,9.9471655,13.0,4.0,9.0
2024-08-17,Pisa,Spezia,SerieB,10.305254,9.0,7.0,2.0
2024-08-17,Bari,Juve Stabia,SerieB,10.49758,10.0,6.0,4.0
2024-08-17,Caen,Paris FC,Ligue2,9.5386505,12.0,9.0,3.0
2024-08-18,Elche,Huesca,Segunda,9.058047,4.0,3.0,1.0
2024-08-18,Mallorca,Real Madrid,LaLiga,9.228044,15.0,8.0,7.0
2024-08-18,Cosenza,Cremonese,SerieB,9.746957,12.0,4.0,8.0
2024-08-18,Frosinone,Sampdoria,SerieB,10.027354,8.0,4.0,4.0
2024-08-18,Reggiana,Mantova,SerieB,9.822042,4.0,3.0,1.0
2024-08-18,Sociedad,Vallecano,LaLiga,9.213601,15.0,10.0,5.0
2024-08-18,Sunderland,Sheffield Weds,Championship,10.777051,13.0,5.0,8.0
2024-08-18,Cesena,Carrarese,SerieB,9.881476,3.0,1.0,2.0
2024-08-18,Verona,Napoli,SerieA,9.763225,6.0,1.0,5.0
2024-08-18,Catanzaro,Sassuolo,SerieB,9.900845,10.0,3.0,7.0
2024-08-18,Auxerre,Nice,Ligue1,8.671675,8.0,3.0,5.0
2024-08-18,Bologna,Udinese,SerieA,11.22555,12.0,7.0,5.0
2024-08-18,Cagliari,Roma,SerieA,9.788662,8.0,5.0,3.0
2024-08-18,Lazio,Venezia,SerieA,9.963653,9.0,6.0,3.0
2024-08-18,Angers,Lens,Ligue1,9.717997,10.0,7.0,3.0
2024-08-18,Montpellier,Strasbourg,Ligue1,9.296254,10.0,6.0,4.0
2024-08-18,Toulouse,Nantes,Ligue1,9.861006,15.0,10.0,5.0
2024-08-18,Rennes,Lyon,Ligue1,9.610636,14.0,7.0,7.0
2024-08-18,Chelsea,Man City,EPL,10.938729,7.0,4.0,3.0
2024-08-18,Brentford,Crystal Palace,EPL,10.4864,11.0,4.0,7.0
2024-08-18,Santander,Almeria,Segunda,9.818998,12.0,5.0,7.0
2024-08-18,Sp Gijon,Levante,Segunda,9.467935,8.0,7.0,1.0
2024-08-18,Burgos,Cartagena,Segunda,9.148548,10.0,5.0,5.0
2024-08-19,Lecce,Atalanta,SerieA,9.98663,8.0,5.0,3.0
2024-08-19,Juventus,Como,SerieA,9.91635,3.0,3.0,0.0
2024-08-19,Metz,Bastia,Ligue2,9.44559,10.0,9.0,1.0
2024-08-19,Villarreal,Ath Madrid,LaLiga,9.232443,5.0,2.0,3.0
2024-08-19,Leicester,Tottenham,EPL,10.503381,15.0,2.0,13.0
2024-08-19,Martigues,Lorient,Ligue2,9.744668,12.0,1.0,11.0
2024-08-19,Eldense,Tenerife,Segunda,9.310422,9.0,7.0,2.0
2024-08-19,Valladolid,Espanol,LaLiga,8.830376,5.0,3.0,2.0
2024-08-23,Annecy,Martigues,Ligue2,9.469271,22.0,19.0,3.0
2024-08-23,Bastia,Amiens,Ligue2,9.374177,10.0,6.0,4.0
2024-08-23,Laval,Guingamp,Ligue2,9.255327,13.0,8.0,5.0
2024-08-23,Celta,Valencia,LaLiga,7.862059,11.0,4.0,7.0
2024-08-23,Sevilla,Villarreal,LaLiga,8.953656,9.0,7.0,2.0
2024-08-23,Modena,Bari,SerieB,9.311003,9.0,4.0,5.0
