match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2024-11-23,Bristol City,Burnley,Championship,10.542926,11.0,8.0,3.0
2024-11-23,Coventry,Sheffield United,Championship,10.797307,14.0,12.0,2.0
2024-11-23,Sheffield Weds,Cardiff,Championship,10.884103,8.0,6.0,2.0
2024-11-23,Luton,Hull,Championship,10.79545,14.0,10.0,4.0
2024-11-23,Millwall,Sunderland,Championship,10.541483,12.0,10.0,2.0
2024-11-23,Oxford,Middlesbrough,Championship,10.947224,15.0,6.0,9.0
2024-11-23,Preston,Derby,Championship,10.779618,10.0,7.0,3.0
2024-11-23,QPR,Stoke,Championship,10.974942,14.0,10.0,4.0
2024-11-23,West Brom,Norwich,Championship,10.991257,13.0,11.0,2.0
2024-11-23,Man City,Tottenham,EPL,11.4693575,12.0,9.0,3.0
2024-11-23,Bastia,Lorient,Ligue2,9.7227745,12.0,6.0,6.0
2024-11-23,St Etienne,Montpellier,Ligue1,9.593962,16.0,5.0,11.0
2024-11-23,Paris FC,Annecy,Ligue2,8.886466,10.0,3.0,7.0
2024-11-23,Carrarese,Pisa,SerieB,9.097323,8.0,6.0,2.0
2024-11-23,Milan,Juventus,SerieA,9.490151,6.0,2.0,4.0
2024-11-23,Verona,Inter,SerieA,9.501867,6.0,4.0,2.0
2024-11-23,Cesena,Reggiana,SerieB,8.959316,13.0,11.0,2.0
2024-11-23,Sassuolo,Salernitana,SerieB,9.203894,8.0,5.0,3.0
2024-11-23,Juve Stabia,Brescia,SerieB,9.727824,13.0,8.0,5.0
2024-11-23,Catanzaro,Mantova,SerieB,9.267941,11.0,8.0,3.0
2024-11-23,Cordoba,Zaragoza,Segunda,9.756725,12.0,10.0,2.0
2024-11-23,Burgos,Eibar,Segunda,9.783924,10.0,5.0,5.0
2024-11-23,Granada,Cadiz,Segunda,9.986091,9.0,5.0,4.0
2024-11-23,Cartagena,Almeria,Segunda,9.57687,8.0,5.0,3.0
2024-11-23,Malaga,Santander,Segunda,9.2604265,5.0,3.0,2.0
2024-11-23,Parma,Atalanta,SerieA,9.328,7.0,2.0,5.0
2024-11-24,Sevilla,Vallecano,LaLiga,9.854841,11.0,8.0,3.0
2024-11-24,Kaiserslautern,Braunschweig,Bundesliga2,11.07318,13.0,7.0,6.0
2024-11-24,Palermo,Sampdoria,SerieB,9.559,11.0,9.0,2.0
2024-11-24,Spezia,Sudtirol,SerieB,9.655693,6.0,6.0,0.0
2024-11-24,Cremonese,Frosinone,SerieB,9.357417,7.0,4.0,3.0
2024-11-24,Bari,Cittadella,SerieB,9.862132,15.0,7.0,8.0
2024-11-24,Genoa,Cagliari,SerieA,9.054411,14.0,6.0,8.0
2024-11-24,Como,Fiorentina,SerieA,8.942147,7.0,3.0,4.0
2024-11-24,Torino,Monza,SerieA,8.7121525,10.0,7.0,3.0
2024-11-24,Napoli,Roma,SerieA,9.608411,10.0,8.0,2.0
2024-11-24,Regensburg,Magdeburg,Bundesliga2,10.860342,11.0,7.0,4.0
2024-11-24,Ath Bilbao,Sociedad,LaLiga,9.6209,8.0,4.0,4.0
2024-11-24,Leganes,Real Madrid,LaLiga,9.114587,6.0,2.0,4.0
2024-11-24,Swansea,Leeds,Championship,10.519139,3.0,1.0,2.0
2024-11-24,Ipswich,Man United,EPL,10.771578,7.0,4.0,3.0
2024-11-24,Elche,Oviedo,Segunda,9.231108,6.0,6.0,0.0
2024-11-24,Mirandes,Eldense,Segunda,9.573392,9.0,4.0,5.0
2024-11-24,M'gladbach,St Pauli,Bundesliga,9.79184,9.0,5.0,4.0
2024-11-24,Holstein Kiel,Mainz,Bundesliga,9.957103,8.0,2.0,6.0
2024-11-24,Lille,Rennes,Ligue1,9.377779,6.0,3.0,3.0
2024-11-24,Auxerre,Angers,Ligue1,9.412124,4.0,2.0,2.0
2024-11-24,Nantes,Le Havre,Ligue1,9.64075,11.0,9.0,2.0
2024-11-24,Osasuna,Villarreal,LaLiga,9.529567,8.0,0.0,8.0
2024-11-24,Nice,Strasbourg,Ligue1,9.812356,11.0,4.0,7.0
2024-11-24,Lazio,Bologna,SerieA,9.334236,3.0,3.0,0.0
2024-11-24,Huesca,Castellon,Segunda,9.81002,12.0,4.0,8.0
2024-11-24,Albacete,Tenerife,Segunda,9.636976,9.0,5.0,4.0
2024-11-24,La Coruna,Sp Gijon,Segunda,10.03034,9.0,1.0,8.0
2024-11-24,Southampton,Liverpool,EPL,10.719521,13.0,3.0,10.0
2024-11-25,Venezia,Lecce,SerieA,9.690908,8.0,6.0,2.0
2024-11-25,Empoli,Udinese,SerieA,9.618535,9.0,1.0,8.0
2024-11-25,Dunkerque,Ajaccio,Ligue2,9.641754,8.0,6.0,2.0
2024-11-25,Newcastle,West Ham,EPL,11.372321,11.0,8.0,3.0
2024-11-26,Almeria,Cordoba,Segunda,9.91283,5.0,2.0,3.0
2024-11-26,Watford,Bristol City,Championship,10.628359,9.0,3.0,6.0
2024-11-26,Sunderland,West Brom,Championship,10.703611,15.0,13.0,2.0
2024-11-26,Stoke,Preston,Championship,10.498567,18.0,8.0,10.0
2024-11-26,Sheffield United,Oxford,Championship,10.891446,14.0,7.0,7.0
2024-11-26,Norwich,Plymouth,Championship,10.803475,12.0,8.0,4.0
2024-11-26,Hull,Sheffield Weds,Championship,11.034513,10.0,4.0,6.0
2024-11-26,Hibernian,Aberdeen,ScottishPrem,11.002522,15.0,9.0,6.0
2024-11-26,Burnley,Coventry,Championship,10.484007,8.0,6.0,2.0
2024-11-27,Derby,Swansea,Championship,11.00383,8.0,6.0,2.0
2024-11-27,Middlesbrough,Blackburn,Championship,10.932152,8.0,5.0,3.0
2024-11-27,Leeds,Luton,Championship,11.170468,10.0,9.0,1.0
2024-11-27,Cardiff,QPR,Championship,10.682018,18.0,14.0,4.0
2024-11-27,Levante,Malaga,Segunda,9.93363,10.0,7.0,3.0
2024-11-27,Castellon,Ferrol,Segunda,10.068341,12.0,8.0,4.0
2024-11-29,Sheffield United,Sunderland,Championship,10.515422,16.0,8.0,8.0
2024-11-29,Reims,Lens,Ligue1,9.339166,4.0,3.0,1.0
2024-11-29,Mallorca,Valencia,LaLiga,9.370172,9.0,3.0,6.0
2024-11-29,Schalke 04,Kaiserslautern,Bundesliga2,10.311689,10.0,7.0,3.0
2024-11-29,Magdeburg,Hertha,Bundesliga2,10.9930725,6.0,5.0,1.0
2024-11-29,Reggiana,Sassuolo,SerieB,9.2488985,5.0,3.0,2.0
2024-11-29,St Pauli,Holstein Kiel,Bundesliga,9.828862,8.0,4.0,4.0
2024-11-29,Cagliari,Verona,SerieA,9.614319,8.0,7.0,1.0
2024-11-29,Oviedo,Huesca,Segunda,9.81824,7.0,3.0,4.0
2024-11-29,Brighton,Southampton,EPL,10.57891,13.0,7.0,6.0
2024-11-30,Oxford,Millwall,Championship,10.767517,13.0,2.0,11.0
2024-11-30,Watford,QPR,Championship,10.508363,12.0,7.0,5.0
2024-11-30,Blackburn,Leeds,Championship,10.661752,12.0,3.0,9.0
2024-11-30,Alaves,Leganes,LaLiga,9.350418,21.0,13.0,8.0
2024-11-30,Middlesbrough,Hull,Championship,11.203652,13.0,7.0,6.0
2024-11-30,Augsburg,Bochum,Bundesliga,10.380265,7.0,6.0,1.0
2024-11-30,Freiburg,M'gladbach,Bundesliga,9.590336,10.0,4.0,6.0
2024-11-30,Norwich,Luton,Championship,10.546959,11.0,6.0,5.0
2024-11-30,Union Berlin,Leverkusen,Bundesliga,9.408883,4.0,1.0,3.0
2024-11-30,Bristol City,Plymouth,Championship,10.925806,7.0,5.0,2.0
2024-11-30,Coventry,Cardiff,Championship,11.759785,6.0,5.0,1.0
2024-11-30,Rennes,St Etienne,Ligue1,10.090619,7.0,6.0,1.0
2024-11-30,Brest,Strasbourg,Ligue1,9.661126,7.0,4.0,3.0
2024-11-30,Paris SG,Nantes,Ligue1,10.863386,12.0,9.0,3.0
2024-11-30,Almeria,Granada,Segunda,9.359889,8.0,7.0,1.0
2024-11-30,Stoke,Burnley,Championship,10.624955,10.0,6.0,4.0
2024-11-30,Swansea,Portsmouth,Championship,10.564648,10.0,9.0,1.0
2024-11-30,Zaragoza,Albacete,Segunda,9.685919,7.0,6.0,1.0
2024-11-30,Cadiz,La Coruna,Segunda,9.757578,8.0,5.0,3.0
2024-11-30,Valladolid,Ath Madrid,LaLiga,9.174921,8.0,3.0,5.0
2024-11-30,Espanol,Celta,LaLiga,9.700894,7.0,2.0,5.0
2024-11-30,Tenerife,Elche,Segunda,9.562641,8.0,2.0,6.0
2024-11-30,Santander,Mirandes,Segunda,9.91305,14.0,11.0,3.0
2024-11-30,Barcelona,Las Palmas,LaLiga,10.203497,7.0,7.0,0.0
2024-11-30,Werder Bremen,Stuttgart,Bundesliga,9.664692,13.0,11.0,2.0
2024-11-30,Dortmund,Bayern Munich,Bundesliga,9.137364,5.0,2.0,3.0
2024-11-30,RB Leipzig,Wolfsburg,Bundesliga,10.318066,10.0,7.0,3.0
2024-11-30,Preston,West Brom,Championship,10.720433,11.0,7.0,4.0
2024-11-30,Nott'm Forest,Ipswich,EPL,11.264489,15.0,8.0,7.0
2024-11-30,Wolves,Bournemouth,EPL,10.641962,7.0,3.0,4.0
2024-11-30,West Ham,Arsenal,EPL,10.768523,12.0,2.0,10.0
2024-11-30,Darmstadt,PreuÃen MÃ¼nster,Bundesliga2,10.179019,7.0,6.0,1.0
2024-11-30,FC Koln,Hannover,Bundesliga2,10.670469,14.0,10.0,4.0
2024-11-30,Elversberg,Paderborn,Bundesliga2,11.022061,7.0,1.0,6.0
2024-11-30,Crystal Palace,Newcastle,EPL,10.472431,17.0,8.0,9.0
2024-11-30,Sudtirol,Cremonese,SerieB,9.529473,8.0,4.0,4.0
2024-11-30,Kilmarnock,Dundee,ScottishPrem,10.672491,9.0,6.0,3.0
2024-11-30,Dundee United,St Mirren,ScottishPrem,10.443003,12.0,4.0,8.0
2024-11-30,Celtic,Ross County,ScottishPrem,10.221588,19.0,19.0,0.0
2024-11-30,Brescia,Bari,SerieB,9.3452425,5.0,2.0,3.0
2024-11-30,Cittadella,Juve Stabia,SerieB,8.991877,8.0,5.0,3.0
2024-11-30,Mantova,Modena,SerieB,8.876204,11.0,6.0,5.0
2024-11-30,Motherwell,Hibernian,ScottishPrem,10.642321,7.0,3.0,4.0
2024-11-30,Brentford,Leicester,EPL,10.571959,9.0,5.0,4.0
2024-11-30,Braunschweig,Regensburg,Bundesliga2,10.295726,12.0,2.0,10.0
2024-11-30,Sampdoria,Catanzaro,SerieB,9.108643,6.0,5.0,1.0
2024-11-30,Milan,Empoli,SerieA,9.887135,10.0,7.0,3.0
2024-11-30,Bologna,Venezia,SerieA,10.509783,1.0,1.0,0.0
2024-11-30,Como,Monza,SerieA,9.1165695,15.0,11.0,4.0
2024-12-01,St Johnstone,Rangers,ScottishPrem,12.326453,8.0,3.0,5.0
2024-12-01,Castellon,Malaga,Segunda,9.839703,6.0,3.0,3.0
2024-12-01,Nurnberg,Fortuna Dusseldorf,Bundesliga2,10.355559,17.0,12.0,5.0
2024-12-01,Karlsruhe,Hamburg,Bundesliga2,10.563587,14.0,7.0,7.0
2024-12-01,Eldense,Ferrol,Segunda,9.116675,8.0,6.0,2.0
2024-12-01,Mainz,Hoffenheim,Bundesliga,10.024298,11.0,8.0,3.0
2024-12-01,Heidenheim,Ein Frankfurt,Bundesliga,9.828338,11.0,6.0,5.0
2024-12-01,Levante,Burgos,Segunda,9.953117,3.0,3.0,0.0
2024-12-01,Udinese,Genoa,SerieA,9.477478,10.0,6.0,4.0
2024-12-01,Villarreal,Girona,LaLiga,9.243431,6.0,1.0,5.0
2024-12-01,Real Madrid,Getafe,LaLiga,9.82883,8.0,5.0,3.0
2024-12-01,Vallecano,Ath Bilbao,LaLiga,9.9094,8.0,1.0,7.0
2024-12-01,Sociedad,Betis,LaLiga,9.703969,4.0,0.0,4.0
2024-12-01,Torino,Napoli,SerieA,9.041514,11.0,4.0,7.0
2024-12-01,Lecce,Juventus,SerieA,9.475797,9.0,2.0,7.0
2024-12-01,Hearts,Aberdeen,ScottishPrem,10.9030905,15.0,9.0,6.0
2024-12-01,Sp Gijon,Cordoba,Segunda,9.668476,12.0,5.0,7.0
2024-12-01,Parma,Lazio,SerieA,9.376815,14.0,4.0,10.0
2024-12-01,Liverpool,Man City,EPL,9.475059,11.0,7.0,4.0
2024-12-01,Palermo,Spezia,SerieB,9.702534,11.0,6.0,5.0
2024-12-01,Man United,Everton,EPL,11.097202,4.0,2.0,2.0
2024-12-01,Tottenham,Fulham,EPL,11.246554,18.0,7.0,11.0
2024-12-01,Derby,Sheffield Weds,Championship,11.241107,12.0,7.0,5.0
2024-12-01,Frosinone,Cesena,SerieB,9.778589,6.0,2.0,4.0
2024-12-01,Le Havre,Angers,Ligue1,9.254789,6.0,2.0,4.0
2024-12-01,Montpellier,Lille,Ligue1,9.311231,9.0,7.0,2.0
2024-12-01,Toulouse,Auxerre,Ligue1,9.529441,8.0,6.0,2.0
2024-12-01,Marseille,Monaco,Ligue1,9.376917,8.0,5.0,3.0
2024-12-01,Ulm,Greuther Furth,Bundesliga2,10.542122,7.0,4.0,3.0
2024-12-01,Pisa,Cosenza,SerieB,10.17655,4.0,3.0,1.0
2024-12-01,Salernitana,Carrarese,SerieB,8.967638,8.0,5.0,3.0
2024-12-01,Lyon,Nice,Ligue1,9.610289,9.0,5.0,4.0
2024-12-01,Chelsea,Aston Villa,EPL,10.4617815,7.0,3.0,4.0
2024-12-02,Roma,Atalanta,SerieA,8.883064,6.0,2.0,4.0
2024-12-02,Eibar,Cartagena,Segunda,9.385245,5.0,4.0,1.0
2024-12-02,Sevilla,Osasuna,LaLiga,9.561338,6.0,5.0,1.0
2024-12-03,Ajaccio,Bastia,Ligue2,9.523233,7.0,2.0,5.0
2024-12-03,Ipswich,Crystal Palace,EPL,10.724614,11.0,4.0,7.0
2024-12-03,Leicester,West Ham,EPL,10.520335,12.0,3.0,9.0
2024-12-03,Mallorca,Barcelona,LaLiga,10.139172,7.0,2.0,5.0
2024-12-04,Dundee,Motherwell,ScottishPrem,10.706718,14.0,4.0,10.0
2024-12-04,Ath Bilbao,Real Madrid,LaLiga,9.491751,7.0,5.0,2.0
2024-12-04,Aberdeen,Celtic,ScottishPrem,10.263591,12.0,2.0,10.0
2024-12-04,Everton,Wolves,EPL,10.71243,7.0,3.0,4.0
2024-12-04,Man City,Nott'm Forest,EPL,11.720846,10.0,8.0,2.0
2024-12-04,Newcastle,Liverpool,EPL,10.170132,11.0,5.0,6.0
2024-12-04,Southampton,Chelsea,EPL,11.092712,12.0,5.0,7.0
2024-12-04,Arsenal,Man United,EPL,11.431574,13.0,13.0,0.0
2024-12-04,Aston Villa,Brentford,EPL,11.841152,15.0,10.0,5.0
2024-12-04,Rangers,Kilmarnock,ScottishPrem,11.150934,11.0,7.0,4.0
2024-12-05,Fulham,Brighton,EPL,10.899687,11.0,5.0,6.0
2024-12-05,Bournemouth,Tottenham,EPL,11.338107,14.0,5.0,9.0
2024-12-06,Atalanta,Milan,SerieA,9.233999,7.0,7.0,0.0
2024-12-06,Elversberg,Nurnberg,Bundesliga2,10.939639,16.0,8.0,8.0
2024-12-06,Paderborn,Schalke 04,Bundesliga2,10.540921,11.0,2.0,9.0
2024-12-06,Juve Stabia,Sudtirol,SerieB,9.627651,10.0,7.0,3.0
2024-12-06,Burnley,Middlesbrough,Championship,10.054972,14.0,11.0,3.0
2024-12-06,Stuttgart,Union Berlin,Bundesliga,10.141538,7.0,1.0,6.0
2024-12-06,Mirandes,Levante,Segunda,9.38018,6.0,2.0,4.0
2024-12-06,Celta,Mallorca,LaLiga,8.592352,6.0,3.0,3.0
2024-12-06,Lille,Brest,Ligue1,9.214598,3.0,2.0,1.0
2024-12-06,Auxerre,Paris SG,Ligue1,9.404518,18.0,3.0,15.0
2024-12-06,Annecy,Clermont,Ligue2,10.121142,9.0,4.0,5.0
2024-12-06,Laval,Caen,Ligue2,9.868435,7.0,4.0,3.0
2024-12-06,Lorient,Troyes,Ligue2,9.688876,7.0,2.0,5.0
2024-12-06,Martigues,Guingamp,Ligue2,10.109961,12.0,8.0,4.0
2024-12-06,Red Star,Bastia,Ligue2,10.331488,13.0,2.0,11.0
2024-12-06,Rodez,Pau FC,Ligue2,9.402802,16.0,12.0,4.0
2024-12-06,Inter,Parma,SerieA,10.712234,11.0,10.0,1.0
2024-12-07,St Mirren,Motherwell,ScottishPrem,10.341032,9.0,7.0,2.0
2024-12-07,Dundee United,Kilmarnock,ScottishPrem,10.484087,10.0,9.0,1.0
2024-12-07,Celtic,Hibernian,ScottishPrem,8.644875,21.0,14.0,7.0
2024-12-07,Aberdeen,St Johnstone,ScottishPrem,10.754808,7.0,6.0,1.0
2024-12-07,Hearts,Dundee,ScottishPrem,10.640125,10.0,6.0,4.0
2024-12-07,Kaiserslautern,Karlsruhe,Bundesliga2,10.61781,6.0,3.0,3.0
2024-12-07,Leeds,Derby,Championship,11.421882,12.0,10.0,2.0
2024-12-07,PreuÃen MÃ¼nster,Magdeburg,Bundesliga2,10.901688,8.0,3.0,5.0
2024-12-07,M'gladbach,Dortmund,Bundesliga,9.365816,11.0,7.0,4.0
2024-12-07,Leverkusen,St Pauli,Bundesliga,10.802406,11.0,7.0,4.0
2024-12-07,Holstein Kiel,RB Leipzig,Bundesliga,9.205218,7.0,6.0,1.0
2024-12-07,Ein Frankfurt,Augsburg,Bundesliga,10.091402,4.0,4.0,0.0
2024-12-07,Bochum,Werder Bremen,Bundesliga,9.814852,14.0,9.0,5.0
2024-12-07,Bayern Munich,Heidenheim,Bundesliga,9.894681,8.0,8.0,0.0
2024-12-07,Greuther Furth,Hertha,Bundesliga2,10.72242,16.0,6.0,10.0
2024-12-07,Cosenza,Frosinone,SerieB,9.647616,12.0,9.0,3.0
2024-12-07,Modena,Salernitana,SerieB,9.201311,6.0,2.0,4.0
2024-12-07,Monaco,Toulouse,Ligue1,9.754021,5.0,2.0,3.0
2024-12-07,Nice,Le Havre,Ligue1,9.985607,13.0,5.0,8.0
2024-12-07,Angers,Lyon,Ligue1,9.647876,9.0,2.0,7.0
2024-12-07,Hannover,Ulm,Bundesliga2,10.565162,9.0,7.0,2.0
2024-12-07,Grenoble,Amiens,Ligue2,9.428087,8.0,2.0,6.0
2024-12-07,Carrarese,Palermo,SerieB,9.416739,13.0,5.0,8.0
2024-12-07,Huesca,Eibar,Segunda,9.413143,12.0,4.0,8.0
2024-12-07,La Coruna,Zaragoza,Segunda,10.11053,7.0,2.0,5.0
2024-12-07,Granada,Santander,Segunda,9.597451,6.0,2.0,4.0
2024-12-07,Elche,Cadiz,Segunda,9.141527,5.0,4.0,1.0
2024-12-07,QPR,Norwich,Championship,10.879512,12.0,2.0,10.0
2024-12-07,Portsmouth,Bristol City,Championship,11.177867,13.0,6.0,7.0
2024-12-07,Millwall,Coventry,Championship,10.886996,15.0,7.0,8.0
2024-12-07,Luton,Swansea,Championship,11.200764,13.0,5.0,8.0
2024-12-07,Hull,Blackburn,Championship,11.258209,11.0,9.0,2.0
2024-12-07,Sunderland,Stoke,Championship,10.866791,13.0,9.0,4.0
2024-12-07,Sheffield Weds,Preston,Championship,10.728965,9.0,6.0,3.0
2024-12-07,Bari,Cesena,SerieB,9.770946,5.0,1.0,4.0
2024-12-07,Mantova,Pisa,SerieB,8.524465,9.0,6.0,3.0
2024-12-07,Ajaccio,Paris FC,Ligue2,9.201399,8.0,3.0,5.0
2024-12-07,Las Palmas,Valladolid,LaLiga,9.537766,6.0,3.0,3.0
2024-12-07,Betis,Barcelona,LaLiga,9.845681,10.0,6.0,4.0
2024-12-07,Valencia,Vallecano,LaLiga,9.789332,13.0,9.0,4.0
2024-12-07,Girona,Real Madrid,LaLiga,9.1787815,9.0,6.0,3.0
2024-12-07,Roma,Lecce,SerieA,9.85505,9.0,8.0,1.0
2024-12-07,Genoa,Torino,SerieA,9.357458,8.0,4.0,4.0
2024-12-07,Aston Villa,Southampton,EPL,10.923106,15.0,14.0,1.0
2024-12-07,Juventus,Bologna,SerieA,9.4886875,5.0,1.0,4.0
2024-12-07,Crystal Palace,Man City,EPL,10.840373,14.0,6.0,8.0
2024-12-07,Man United,Nott'm Forest,EPL,10.821959,8.0,5.0,3.0
2024-12-07,Brentford,Newcastle,EPL,11.000403,7.0,3.0,4.0
2024-12-08,Spezia,Cittadella,SerieB,9.558417,13.0,9.0,4.0
2024-12-08,Cordoba,Tenerife,Segunda,9.28257,16.0,12.0,4.0
2024-12-08,St Etienne,Marseille,Ligue1,9.524154,9.0,0.0,9.0
2024-12-08,Albacete,Castellon,Segunda,9.797281,10.0,4.0,6.0
2024-12-08,Malaga,Almeria,Segunda,9.302452,13.0,3.0,10.0
2024-12-08,Wolfsburg,Mainz,Bundesliga,9.751436,8.0,3.0,5.0
2024-12-08,Hoffenheim,Freiburg,Bundesliga,9.917277,7.0,6.0,1.0
2024-12-08,Cremonese,Reggiana,SerieB,8.865237,14.0,9.0,5.0
2024-12-08,Sassuolo,Sampdoria,SerieB,9.416708,7.0,5.0,2.0
2024-12-08,Leicester,Brighton,EPL,10.426719,10.0,5.0,5.0
2024-12-08,Osasuna,Alaves,LaLiga,9.236171,11.0,8.0,3.0
2024-12-08,Ath Bilbao,Villarreal,LaLiga,9.156268,6.0,3.0,3.0
2024-12-08,Tottenham,Chelsea,EPL,11.1334715,15.0,5.0,10.0
2024-12-08,Ross County,Rangers,ScottishPrem,10.434301,18.0,8.0,10.0
2024-12-08,Ferrol,Oviedo,Segunda,9.392717,6.0,1.0,5.0
2024-12-08,Leganes,Sociedad,LaLiga,8.971322,8.0,5.0,3.0
2024-12-08,Lens,Montpellier,Ligue1,9.837608,9.0,6.0,3.0
2024-12-08,Nantes,Rennes,Ligue1,9.379575,9.0,5.0,4.0
2024-12-08,Strasbourg,Reims,Ligue1,9.658028,5.0,3.0,2.0
2024-12-08,Ath Madrid,Sevilla,LaLiga,9.974955,8.0,5.0,3.0
2024-12-08,Catanzaro,Brescia,SerieB,9.728718,8.0,6.0,2.0
2024-12-08,Burgos,Eldense,Segunda,9.951917,14.0,12.0,2.0
2024-12-08,Venezia,Como,SerieA,8.834362,14.0,5.0,9.0
2024-12-08,Fiorentina,Cagliari,SerieA,9.726031,10.0,6.0,4.0
2024-12-08,Verona,Empoli,SerieA,9.354502,13.0,5.0,8.0
2024-12-08,Napoli,Lazio,SerieA,9.74949,8.0,6.0,2.0
2024-12-08,Fortuna Dusseldorf,Braunschweig,Bundesliga2,11.4389105,12.0,7.0,5.0
2024-12-08,Regensburg,FC Koln,Bundesliga2,10.683684,10.0,4.0,6.0
2024-12-08,Hamburg,Darmstadt,Bundesliga2,10.600191,10.0,2.0,8.0
2024-12-08,Ipswich,Bournemouth,EPL,10.631117,19.0,6.0,13.0
2024-12-08,West Brom,Sheffield United,Championship,10.929374,11.0,6.0,5.0
2024-12-08,Fulham,Arsenal,EPL,10.497668,6.0,0.0,6.0
2024-12-09,Getafe,Espanol,LaLiga,9.304083,6.0,3.0,3.0
2024-12-09,Monza,Udinese,SerieA,9.208365,11.0,10.0,1.0
2024-12-09,West Ham,Wolves,EPL,11.052989,11.0,11.0,0.0
2024-12-09,Cartagena,Sp Gijon,Segunda,9.458222,9.0,3.0,6.0
2024-12-09,Metz,Dunkerque,Ligue2,9.509079,6.0,5.0,1.0
2024-12-10,Burnley,Derby,Championship,11.5144205,8.0,6.0,2.0
2024-12-10,Luton,Stoke,Championship,11.296618,14.0,10.0,4.0
2024-12-10,Sheffield Weds,Blackburn,Championship,10.318125,11.0,8.0,3.0
2024-12-10,Portsmouth,Norwich,Championship,11.099789,11.0,8.0,3.0
2024-12-10,Plymouth,Swansea,Championship,10.950744,9.0,6.0,3.0
2024-12-10,Sunderland,Bristol City,Championship,10.806262,12.0,8.0,4.0
2024-12-10,Leeds,Middlesbrough,Championship,11.179984,11.0,7.0,4.0
2024-12-11,Hull,Watford,Championship,11.386617,8.0,6.0,2.0
2024-12-11,Cardiff,Preston,Championship,10.56259,9.0,7.0,2.0
2024-12-11,Millwall,Sheffield United,Championship,11.102178,10.0,7.0,3.0
2024-12-11,QPR,Oxford,Championship,11.473456,4.0,0.0,4.0
2024-12-11,West Brom,Coventry,Championship,11.291605,18.0,9.0,9.0
2024-12-13,Karlsruhe,Regensburg,Bundesliga2,10.614411,4.0,4.0,0.0
2024-12-13,Bastia,Guingamp,Ligue2,9.862882,12.0,8.0,4.0
2024-12-13,Clermont,Rodez,Ligue2,9.725783,14.0,4.0,10.0
2024-12-13,Pau FC,Ajaccio,Ligue2,9.627968,8.0,4.0,4.0
2024-12-13,Troyes,Martigues,Ligue2,9.247787,7.0,5.0,2.0
2024-12-13,Amiens,Laval,Ligue2,9.8428545,8.0,3.0,5.0
2024-12-13,Valladolid,Valencia,LaLiga,9.158592,8.0,1.0,7.0
2024-12-13,Toulouse,St Etienne,Ligue1,9.622196,5.0,2.0,3.0
2024-12-13,Hertha,PreuÃen MÃ¼nster,Bundesliga2,10.39807,11.0,9.0,2.0
2024-12-13,Pisa,Bari,SerieB,9.44444,9.0,5.0,4.0
2024-12-13,Freiburg,Wolfsburg,Bundesliga,9.6128025,11.0,5.0,6.0
2024-12-13,Derby,Portsmouth,Championship,11.092997,8.0,5.0,3.0
2024-12-13,Empoli,Torino,SerieA,9.519147,15.0,12.0,3.0
2024-12-13,Almeria,Mirandes,Segunda,9.330326,6.0,2.0,4.0
2024-12-14,Motherwell,Dundee United,ScottishPrem,10.341676,5.0,2.0,3.0
2024-12-14,St Johnstone,St Mirren,ScottishPrem,11.102916,3.0,1.0,2.0
2024-12-14,Cagliari,Atalanta,SerieA,9.322117,7.0,2.0,5.0
2024-12-14,Liverpool,Fulham,EPL,11.214725,9.0,5.0,4.0
2024-12-14,Arsenal,Everton,EPL,11.740767,10.0,8.0,2.0
2024-12-14,Darmstadt,Kaiserslautern,Bundesliga2,10.147971,7.0,3.0,4.0
2024-12-14,Ulm,Hamburg,Bundesliga2,10.01361,7.0,5.0,2.0
2024-12-14,Schalke 04,Fortuna Dusseldorf,Bundesliga2,10.341998,8.0,6.0,2.0
2024-12-14,Magdeburg,Paderborn,Bundesliga2,10.465231,14.0,7.0,7.0
2024-12-14,Hibernian,Ross County,ScottishPrem,11.240137,24.0,9.0,15.0
2024-12-14,Udinese,Napoli,SerieA,9.669641,12.0,3.0,9.0
2024-12-14,St Pauli,Werder Bremen,Bundesliga,9.459322,9.0,4.0,5.0
2024-12-14,Reggiana,Modena,SerieB,9.05812,8.0,6.0,2.0
2024-12-14,M'gladbach,Holstein Kiel,Bundesliga,9.885354,7.0,5.0,2.0
2024-12-14,Mainz,Bayern Munich,Bundesliga,9.236602,5.0,3.0,2.0
2024-12-14,Sampdoria,Spezia,SerieB,9.185489,10.0,1.0,9.0
2024-12-14,Sudtirol,Mantova,SerieB,9.151948,8.0,3.0,5.0
2024-12-14,Newcastle,Leicester,EPL,11.62594,7.0,5.0,2.0
2024-12-14,Wolves,Ipswich,EPL,11.552994,10.0,7.0,3.0
2024-12-14,Nott'm Forest,Aston Villa,EPL,10.803433,7.0,4.0,3.0
2024-12-14,Augsburg,Leverkusen,Bundesliga,9.578382,13.0,4.0,9.0
2024-12-14,Cesena,Cosenza,SerieB,9.607322,8.0,5.0,3.0
2024-12-14,Juventus,Venezia,SerieA,9.190342,11.0,7.0,4.0
2024-12-14,Frosinone,Sassuolo,SerieB,9.194939,8.0,1.0,7.0
2024-12-14,Vallecano,Real Madrid,LaLiga,9.866583,7.0,4.0,3.0
2024-12-14,Auxerre,Lens,Ligue1,9.469141,8.0,3.0,5.0
2024-12-14,Lorient,Paris FC,Ligue2,9.45371,9.0,8.0,1.0
