match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2012-04-20,2011-12,Ligue2,Arles,Sedan,1475.0,1512.85,0.5175,D,H,,0.5,0.000305
2012-04-20,2011-12,Ligue2,Amiens,Istres,1375.18,1473.77,0.4305,A,A,1.0,0.0,0.185355
2012-04-20,2011-12,Ligue2,Guingamp,Tours,1440.08,1457.45,0.5468,D,H,,0.5,0.002192
2012-04-21,2011-12,SerieA,Napoli,Novara,1708.9,1510.83,0.8066,H,H,1.0,1.0,0.037405
2012-04-21,2011-12,SerieA,Parma,Cagliari,1622.73,1593.54,0.612,H,H,1.0,1.0,0.150529
2012-04-21,2011-12,SerieA,Chievo,Udinese,1621.36,1691.47,0.4711,D,A,,0.5,0.000836
2012-04-21,2011-12,SerieB,Nocerina,Reggina,1423.49,1504.06,0.4561,A,A,1.0,0.0,0.208053
2012-04-21,2011-12,LaLiga,Sp Gijon,Vallecano,1547.81,1580.54,0.5248,H,H,1.0,1.0,0.225783
2012-04-21,2011-12,LaLiga,Barcelona,Real Madrid,1985.51,1967.58,0.5965,A,H,0.0,0.0,0.355855
2012-04-21,2011-12,LaLiga,Mallorca,Zaragoza,1614.2,1576.18,0.624,H,H,1.0,1.0,0.141359
2012-04-21,2011-12,SerieB,Sassuolo,Gubbio,1569.86,1390.59,0.7891,A,H,0.0,0.0,0.622752
2012-04-21,2011-12,SerieB,Empoli,Modena,1433.41,1483.08,0.5005,A,H,0.0,0.0,0.250484
2012-04-21,2011-12,SerieB,Crotone,Verona,1471.25,1555.27,0.4512,H,A,0.0,1.0,0.301185
2012-04-21,2011-12,SerieB,Albinoleffe,Juve Stabia,1352.81,1533.52,0.3203,A,A,1.0,0.0,0.102587
2012-04-21,2011-12,ScottishPrem,Hearts,Rangers,1585.75,1811.72,0.2664,A,A,1.0,0.0,0.070972
2012-04-21,2011-12,ScottishPrem,St Mirren,Dunfermline,1458.87,1357.08,0.7055,D,H,,0.5,0.042243
2012-04-21,2011-12,LaLiga,Sevilla,Levante,1663.97,1628.23,0.6209,D,H,,0.5,0.014628
2012-04-21,2011-12,SerieB,Vicenza,Sampdoria,1396.79,1566.51,0.3342,D,A,,0.5,0.02748
2012-04-21,2011-12,Bundesliga,Werder Bremen,Bayern Munich,1672.52,1860.84,0.3108,A,A,1.0,0.0,0.096609
2012-04-21,2011-12,Bundesliga,FC Koln,Stuttgart,1582.02,1741.51,0.3474,D,A,,0.5,0.023272
2012-04-21,2011-12,Segunda,Huesca,Numancia,1475.47,1523.08,0.5034,H,H,1.0,1.0,0.24658
2012-04-21,2011-12,Segunda,Hercules,Celta,1542.45,1605.36,0.4814,H,A,0.0,1.0,0.268929
2012-04-21,2011-12,SerieA,Catania,Atalanta,1635.15,1639.14,0.5658,H,H,1.0,1.0,0.188494
2012-04-21,2011-12,Segunda,Recreativo,Alcoyano,1517.34,1418.75,0.7017,A,H,0.0,0.0,0.492374
2012-04-21,2011-12,SerieB,Bari,Torino,1505.07,1563.19,0.4883,D,A,,0.5,0.000137
2012-04-21,2011-12,Bundesliga2,Munich 1860,Ingolstadt,1548.7,1469.1,0.6783,H,H,1.0,1.0,0.103478
2012-04-21,2011-12,Bundesliga2,Erzgebirge Aue,Dresden,1445.82,1479.0,0.5242,D,H,,0.5,0.000585
2012-04-21,2011-12,Segunda,Guadalajara,Gimnastic,1432.78,1403.87,0.6116,H,H,1.0,1.0,0.150816
2012-04-21,2011-12,Segunda,Cartagena,Almeria,1389.5,1553.01,0.3422,D,A,,0.5,0.024893
2012-04-21,2011-12,Segunda,Alcorcon,Cordoba,1570.41,1535.37,0.62,H,H,1.0,1.0,0.144402
2012-04-21,2011-12,Segunda,Sabadell,Girona,1479.6,1431.43,0.6376,A,H,0.0,0.0,0.406578
2012-04-21,2011-12,Segunda,Xerez,Las Palmas,1476.52,1502.44,0.5346,H,H,1.0,1.0,0.21659
2012-04-21,2011-12,Bundesliga,Nurnberg,Hamburg,1650.86,1638.38,0.589,D,H,,0.5,0.007914
2012-04-21,2011-12,Bundesliga,Hoffenheim,Leverkusen,1676.86,1731.33,0.4936,A,A,1.0,0.0,0.243607
2012-04-21,2011-12,Bundesliga,Hertha,Kaiserslautern,1604.65,1551.68,0.644,A,H,0.0,0.0,0.414724
2012-04-21,2011-12,Bundesliga,Dortmund,M'gladbach,1912.31,1720.96,0.8005,H,H,1.0,1.0,0.039805
2012-04-21,2011-12,SerieB,Ascoli,Brescia,1469.49,1533.5,0.4798,H,A,0.0,1.0,0.270558
2012-04-21,2011-12,EPL,Arsenal,Chelsea,1822.23,1821.97,0.5718,D,H,,0.5,0.00516
2012-04-21,2011-12,ScottishPrem,Inverness C,Aberdeen,1487.11,1483.49,0.5766,A,H,0.0,0.0,0.332421
2012-04-21,2011-12,EPL,Fulham,Wigan,1688.43,1624.74,0.658,H,H,1.0,1.0,0.116953
2012-04-21,2011-12,EPL,Bolton,Swansea,1576.94,1618.89,0.5116,D,H,,0.5,0.000134
2012-04-21,2011-12,Ligue1,Caen,St Etienne,1568.83,1636.48,0.4746,A,A,1.0,0.0,0.225261
2012-04-21,2011-12,Ligue1,Brest,Rennes,1566.03,1666.15,0.4284,A,A,1.0,0.0,0.183502
2012-04-21,2011-12,Ligue1,Bordeaux,Marseille,1655.08,1680.66,0.5351,H,H,1.0,1.0,0.216157
2012-04-21,2011-12,EPL,Blackburn,Norwich,1576.16,1623.85,0.5033,H,H,1.0,1.0,0.246693
2012-04-21,2011-12,Championship,Blackpool,Burnley,1561.73,1489.16,0.6694,H,H,1.0,1.0,0.109288
2012-04-21,2011-12,Championship,Brighton,Birmingham,1449.26,1578.04,0.3885,D,A,,0.5,0.012425
2012-04-21,2011-12,Championship,Bristol City,Barnsley,1415.77,1374.44,0.6285,H,H,1.0,1.0,0.138016
2012-04-21,2011-12,Championship,Cardiff,Leeds,1550.13,1455.6,0.6968,D,H,,0.5,0.038721
2012-04-21,2011-12,Championship,Coventry,Doncaster,1391.37,1330.64,0.6542,A,H,0.0,0.0,0.427947
2012-04-21,2011-12,Championship,Hull,Nott'm Forest,1488.66,1450.53,0.6242,H,H,1.0,1.0,0.141237
2012-04-21,2011-12,Championship,Ipswich,Millwall,1469.5,1466.97,0.575,A,H,0.0,0.0,0.330649
2012-04-21,2011-12,Championship,Middlesbrough,Southampton,1497.1,1559.56,0.4821,H,A,0.0,1.0,0.268243
2012-04-21,2011-12,EPL,Newcastle,Stoke,1747.8,1650.82,0.6997,H,H,1.0,1.0,0.090159
2012-04-21,2011-12,Ligue1,Dijon,Lille,1541.59,1787.44,0.2446,A,A,1.0,0.0,0.05985
2012-04-21,2011-12,Ligue1,Montpellier,Valenciennes,1717.54,1599.53,0.7246,H,H,1.0,1.0,0.075871
2012-04-21,2011-12,EPL,Aston Villa,Sunderland,1662.62,1653.75,0.5839,D,H,,0.5,0.007043
2012-04-21,2011-12,Ligue1,Evian Thonon Gaillard,Toulouse,1613.55,1674.38,0.4844,H,A,0.0,1.0,0.265822
2012-04-21,2011-12,Championship,Reading,Crystal Palace,1649.54,1421.86,0.8318,D,H,,0.5,0.11009
2012-04-21,2011-12,EPL,QPR,Tottenham,1563.06,1783.47,0.2727,H,A,0.0,1.0,0.52897
2012-04-21,2011-12,Championship,Peterboro,Watford,1363.64,1483.83,0.4003,D,A,,0.5,0.009933
2012-04-21,2011-12,ScottishPrem,St Johnstone,Dundee United,1553.41,1630.76,0.4607,A,A,1.0,0.0,0.21227
2012-04-21,2011-12,Ligue1,Nice,Auxerre,1578.78,1583.48,0.5648,H,H,1.0,1.0,0.189377
2012-04-21,2011-12,Championship,Portsmouth,Derby,1432.23,1436.89,0.5649,A,H,0.0,0.0,0.319101
2012-04-22,2011-12,EPL,Liverpool,West Brom,1723.56,1654.8,0.6645,A,H,0.0,0.0,0.441624
2012-04-22,2011-12,EPL,Man United,Everton,1946.71,1745.24,0.8096,D,H,,0.5,0.095867
2012-04-22,2011-12,SerieA,Lazio,Lecce,1696.19,1590.93,0.7097,D,H,,0.5,0.043959
2012-04-22,2011-12,EPL,Wolves,Man City,1520.76,1873.47,0.149,A,A,1.0,0.0,0.022199
2012-04-22,2011-12,Bundesliga2,Karlsruhe,Paderborn,1395.11,1563.43,0.336,H,A,0.0,1.0,0.440875
2012-04-22,2011-12,Bundesliga,Augsburg,Schalke 04,1635.85,1743.87,0.4173,D,A,,0.5,0.006844
2012-04-22,2011-12,SerieA,Cesena,Palermo,1502.63,1626.06,0.3959,D,A,,0.5,0.010844
2012-04-22,2011-12,Bundesliga2,St Pauli,Hansa Rostock,1573.38,1401.49,0.782,H,H,1.0,1.0,0.04753
2012-04-22,2011-12,Bundesliga,Hannover,Freiburg,1700.03,1643.04,0.6493,D,H,,0.5,0.022284
2012-04-22,2011-12,Bundesliga2,Fortuna Dusseldorf,Union Berlin,1598.89,1493.07,0.7103,H,H,1.0,1.0,0.083909
2012-04-22,2011-12,SerieA,Fiorentina,Inter,1615.67,1728.18,0.411,D,A,,0.5,0.00792
2012-04-22,2011-12,Segunda,Barcelona B,Murcia,1545.59,1443.1,0.7064,H,H,1.0,1.0,0.086218
2012-04-22,2011-12,ScottishPrem,Hibernian,Kilmarnock,1433.45,1493.77,0.4852,A,A,1.0,0.0,0.235371
2012-04-22,2011-12,ScottishPrem,Motherwell,Celtic,1580.98,1853.43,0.2175,A,A,1.0,0.0,0.04729
2012-04-22,2011-12,SerieA,Juventus,Roma,1808.65,1708.87,0.7031,H,H,1.0,1.0,0.088138
2012-04-22,2011-12,SerieA,Genoa,Siena,1587.14,1601.37,0.5513,A,H,0.0,0.0,0.303934
2012-04-22,2011-12,Segunda,La Coruna,Elche,1664.31,1526.53,0.7467,H,H,1.0,1.0,0.064174
2012-04-22,2011-12,LaLiga,Valencia,Betis,1715.79,1624.79,0.6925,H,H,1.0,1.0,0.094582
2012-04-22,2011-12,LaLiga,Sociedad,Villarreal,1591.53,1626.48,0.5216,D,H,,0.5,0.000468
2012-04-22,2011-12,LaLiga,Santander,Ath Bilbao,1531.73,1664.01,0.3838,A,A,1.0,0.0,0.147274
2012-04-22,2011-12,LaLiga,Granada,Getafe,1563.18,1650.8,0.4461,H,A,0.0,1.0,0.306841
2012-04-22,2011-12,LaLiga,Ath Madrid,Espanol,1666.25,1623.75,0.6301,H,H,1.0,1.0,0.136856
2012-04-22,2011-12,SerieA,Milan,Bologna,1842.31,1603.44,0.8406,D,H,,0.5,0.116025
2012-04-22,2011-12,Ligue1,Ajaccio,Nancy,1549.72,1626.51,0.4615,D,A,,0.5,0.001481
2012-04-22,2011-12,Ligue1,Lyon,Lorient,1718.5,1578.0,0.7496,H,H,1.0,1.0,0.06269
2012-04-22,2011-12,Ligue1,Paris SG,Sochaux,1742.63,1585.67,0.767,H,H,1.0,1.0,0.054297
2012-04-23,2011-12,Ligue2,Bastia,Chateauroux,1551.46,1440.01,0.7169,H,H,1.0,1.0,0.080122
2012-04-23,2011-12,Bundesliga2,Aachen,Ein Frankfurt,1428.72,1637.47,0.2862,A,A,1.0,0.0,0.081917
2012-04-23,2011-12,LaLiga,Osasuna,Malaga,1644.16,1652.91,0.5591,D,H,,0.5,0.003491
2012-04-23,2011-12,SerieB,Varese,Grosseto,1560.02,1447.31,0.7184,A,H,0.0,0.0,0.516122
2012-04-23,2011-12,Championship,Leicester,West Ham,1502.93,1593.06,0.4425,A,A,1.0,0.0,0.195808
2012-04-24,2011-12,SerieA,Cagliari,Catania,1583.6,1645.41,0.483,H,A,0.0,1.0,0.267285
2012-04-24,2011-12,EPL,Aston Villa,Bolton,1661.28,1576.76,0.6845,A,H,0.0,0.0,0.468497
2012-04-24,2011-12,SerieA,Atalanta,Chievo,1628.87,1621.82,0.5814,H,H,1.0,1.0,0.175248
2012-04-24,2011-12,SerieB,Livorno,Cittadella,1445.34,1437.25,0.5828,A,H,0.0,0.0,0.339693
2012-04-25,2011-12,SerieA,Novara,Lazio,1506.26,1692.84,0.313,H,A,0.0,1.0,0.471995
2012-04-25,2011-12,SerieA,Lecce,Napoli,1594.29,1713.48,0.4017,A,A,1.0,0.0,0.161383
2012-04-25,2011-12,SerieA,Cesena,Juventus,1504.29,1816.72,0.1808,A,A,1.0,0.0,0.032703
2012-04-25,2011-12,SerieA,Milan,Genoa,1836.87,1573.01,0.859,H,H,1.0,1.0,0.019892
2012-04-25,2011-12,SerieB,Torino,Reggina,1563.01,1516.46,0.6355,H,H,1.0,1.0,0.132875
2012-04-25,2011-12,SerieA,Udinese,Inter,1691.01,1726.75,0.5205,A,H,0.0,0.0,0.270925
2012-04-25,2011-12,SerieA,Siena,Bologna,1615.5,1608.89,0.5808,D,H,,0.5,0.006521
2012-04-25,2011-12,SerieA,Roma,Fiorentina,1700.8,1617.1,0.6835,A,H,0.0,0.0,0.467107
2012-04-25,2011-12,SerieA,Palermo,Parma,1624.4,1632.67,0.5598,A,H,0.0,0.0,0.313329
2012-04-27,2011-12,Segunda,Cordoba,Guadalajara,1526.39,1440.87,0.6857,H,H,1.0,1.0,0.098781
2012-04-27,2011-12,SerieB,Verona,Empoli,1542.3,1421.58,0.7276,D,H,,0.5,0.051824
2012-04-27,2011-12,SerieB,Brescia,Sassuolo,1521.21,1551.21,0.5288,A,H,0.0,0.0,0.279584
2012-04-27,2011-12,Ligue2,Istres,Arles,1482.73,1474.72,0.5827,D,H,,0.5,0.006842
2012-04-27,2011-12,Ligue2,Le Mans,Laval,1483.78,1448.96,0.6197,A,H,0.0,0.0,0.384016
2012-04-27,2011-12,Ligue2,Clermont,Monaco,1492.77,1557.3,0.4791,H,A,0.0,1.0,0.271333
2012-04-27,2011-12,Ligue1,Toulouse,Montpellier,1663.64,1723.27,0.4861,A,A,1.0,0.0,0.236336
2012-04-27,2011-12,Ligue1,Lorient,Marseille,1572.79,1670.99,0.4311,H,A,0.0,1.0,0.323665
2012-04-27,2011-12,Ligue2,Chateauroux,Lens,1434.12,1478.63,0.5079,H,H,1.0,1.0,0.242154
2012-04-27,2011-12,Ligue2,Metz,Angers,1447.19,1476.91,0.5291,D,H,,0.5,0.00085
2012-04-27,2011-12,Ligue2,Nantes,Amiens,1457.55,1366.22,0.6929,H,H,1.0,1.0,0.094329
2012-04-27,2011-12,Ligue2,Sedan,Guingamp,1513.13,1439.33,0.671,A,H,0.0,0.0,0.450224
2012-04-27,2011-12,Ligue2,Tours,Bastia,1458.2,1557.35,0.4297,H,A,0.0,1.0,0.325202
2012-04-27,2011-12,Ligue2,Le Havre,Reims,1414.82,1504.9,0.4426,D,A,,0.5,0.003297
2012-04-27,2011-12,Ligue2,Troyes,Boulogne,1474.31,1416.78,0.65,H,H,1.0,1.0,0.122504
2012-04-28,2011-12,Segunda,Celta,Barcelona B,1594.57,1551.7,0.6306,H,H,1.0,1.0,0.136493
2012-04-28,2011-12,SerieB,Modena,Juve Stabia,1494.91,1540.19,0.5068,H,H,1.0,1.0,0.243255
2012-04-28,2011-12,Bundesliga,Hoffenheim,Nurnberg,1666.58,1649.44,0.5954,A,H,0.0,0.0,0.35455
2012-04-28,2011-12,SerieB,Torino,Crotone,1570.59,1484.22,0.6868,H,H,1.0,1.0,0.098117
2012-04-28,2011-12,SerieB,Vicenza,Nocerina,1399.45,1411.09,0.555,A,H,0.0,0.0,0.307993
2012-04-28,2011-12,ScottishPrem,Motherwell,St Johnstone,1575.41,1542.52,0.6171,H,H,1.0,1.0,0.146635
2012-04-28,2011-12,ScottishPrem,Kilmarnock,Inverness C,1503.87,1473.48,0.6137,H,H,1.0,1.0,0.149252
2012-04-28,2011-12,ScottishPrem,Dunfermline,Aberdeen,1360.37,1497.11,0.3777,H,A,0.0,1.0,0.38726
2012-04-28,2011-12,ScottishPrem,Dundee United,Hearts,1641.65,1578.92,0.6568,D,H,,0.5,0.024574
2012-04-28,2011-12,Segunda,Almeria,La Coruna,1550.49,1669.58,0.4019,H,A,0.0,1.0,0.357779
2012-04-28,2011-12,SerieB,Sampdoria,Bari,1563.85,1505.25,0.6514,H,H,1.0,1.0,0.12153
2012-04-28,2011-12,SerieB,Reggina,Albinoleffe,1508.87,1346.14,0.7729,H,H,1.0,1.0,0.051591
2012-04-28,2011-12,EPL,Swansea,Wolves,1619.07,1517.24,0.7056,D,H,,0.5,0.042263
2012-04-28,2011-12,EPL,West Brom,Aston Villa,1668.63,1647.03,0.6016,D,H,,0.5,0.010324
2012-04-28,2011-12,Bundesliga,Kaiserslautern,Dortmund,1565.08,1917.03,0.1496,A,A,1.0,0.0,0.022366
2012-04-28,2011-12,Bundesliga,Leverkusen,Hannover,1741.6,1697.64,0.632,H,H,1.0,1.0,0.135406
2012-04-28,2011-12,Bundesliga,M'gladbach,Augsburg,1716.24,1637.17,0.6776,D,H,,0.5,0.031558
2012-04-28,2011-12,Bundesliga,Schalke 04,Hertha,1742.54,1591.24,0.7611,H,H,1.0,1.0,0.057066
2012-04-28,2011-12,Bundesliga,Wolfsburg,Werder Bremen,1657.93,1666.05,0.56,H,H,1.0,1.0,0.193618
2012-04-28,2011-12,SerieB,Gubbio,Pescara,1409.24,1527.14,0.4035,A,A,1.0,0.0,0.162813
2012-04-28,2011-12,SerieB,Grosseto,Padova,1464.29,1517.21,0.4958,D,A,,0.5,1.8e-05
2012-04-28,2011-12,EPL,Wigan,Newcastle,1617.62,1755.49,0.3762,H,A,0.0,1.0,0.389166
2012-04-28,2011-12,SerieB,Cittadella,Varese,1449.38,1543.04,0.4375,A,A,1.0,0.0,0.191403
2012-04-28,2011-12,Bundesliga,Bayern Munich,Stuttgart,1867.32,1739.07,0.7362,H,H,1.0,1.0,0.069614
2012-04-28,2011-12,EPL,Everton,Fulham,1750.2,1695.55,0.6462,H,H,1.0,1.0,0.12517
2012-04-28,2011-12,SerieB,Ascoli,Livorno,1481.79,1433.21,0.6382,H,H,1.0,1.0,0.130917
2012-04-28,2011-12,EPL,Norwich,Liverpool,1612.11,1709.72,0.4319,A,A,1.0,0.0,0.186544
2012-04-28,2011-12,EPL,Stoke,Arsenal,1643.13,1821.08,0.3238,D,A,,0.5,0.031063
2012-04-28,2011-12,EPL,Sunderland,Bolton,1655.09,1591.0,0.6585,D,H,,0.5,0.025132
2012-04-28,2011-12,Bundesliga,Hamburg,Mainz,1639.81,1680.22,0.5138,D,H,,0.5,0.00019
2012-04-28,2011-12,Bundesliga,Freiburg,FC Koln,1645.43,1584.46,0.6545,H,H,1.0,1.0,0.119386
2012-04-28,2011-12,Segunda,Gimnastic,Alcoyano,1395.79,1435.33,0.515,H,H,1.0,1.0,0.235189
2012-04-28,2011-12,Championship,Watford,Middlesbrough,1482.24,1507.88,0.535,H,H,1.0,1.0,0.216235
2012-04-28,2011-12,Segunda,Las Palmas,Huesca,1491.44,1485.8,0.5794,A,H,0.0,0.0,0.335692
2012-04-28,2011-12,Championship,Barnsley,Brighton,1365.66,1451.05,0.4492,D,A,,0.5,0.002576
2012-04-28,2011-12,LaLiga,Villarreal,Osasuna,1626.83,1643.21,0.5482,D,H,,0.5,0.002326
2012-04-28,2011-12,LaLiga,Sociedad,Santander,1591.18,1523.74,0.6629,H,H,1.0,1.0,0.113666
2012-04-28,2011-12,LaLiga,Levante,Granada,1630.16,1574.71,0.6473,H,H,1.0,1.0,0.124427
2012-04-28,2011-12,LaLiga,Getafe,Mallorca,1639.27,1622.02,0.5956,A,H,0.0,0.0,0.354728
2012-04-28,2011-12,Championship,Burnley,Bristol City,1480.18,1424.55,0.6475,D,H,,0.5,0.021754
2012-04-28,2011-12,Championship,Crystal Palace,Cardiff,1427.17,1546.98,0.4009,A,A,1.0,0.0,0.160691
2012-04-28,2011-12,Segunda,Girona,Alcorcon,1444.71,1579.39,0.3805,D,A,,0.5,0.014283
2012-04-28,2011-12,Championship,Doncaster,Ipswich,1346.1,1454.76,0.4164,A,A,1.0,0.0,0.173364
2012-04-28,2011-12,Championship,Leeds,Leicester,1458.75,1493.72,0.5216,A,H,0.0,0.0,0.272073
2012-04-28,2011-12,Championship,Millwall,Blackpool,1481.71,1570.71,0.4441,D,A,,0.5,0.003123
2012-04-28,2011-12,Championship,Nott'm Forest,Portsmouth,1442.71,1420.47,0.6025,H,H,1.0,1.0,0.158023
2012-04-28,2011-12,Championship,Derby,Peterboro,1448.65,1365.23,0.6831,D,H,,0.5,0.033521
2012-04-28,2011-12,LaLiga,Espanol,Sp Gijon,1615.0,1557.7,0.6497,A,H,0.0,0.0,0.422094
2012-04-28,2011-12,Segunda,Murcia,Sabadell,1436.98,1466.33,0.5297,H,H,1.0,1.0,0.221192
2012-04-28,2011-12,Segunda,Numancia,Villarreal B,1512.74,1464.9,0.6372,A,H,0.0,0.0,0.406026
2012-04-28,2011-12,Segunda,Valladolid,Cartagena,1635.25,1392.03,0.8439,H,H,1.0,1.0,0.024352
2012-04-28,2011-12,Championship,Southampton,Coventry,1548.78,1375.91,0.7829,H,H,1.0,1.0,0.047112
2012-04-28,2011-12,SerieA,Cagliari,Chievo,1596.85,1613.11,0.5484,D,H,,0.5,0.002343
2012-04-28,2011-12,Championship,Birmingham,Reading,1576.26,1644.23,0.4742,H,A,0.0,1.0,0.276505
2012-04-28,2011-12,Championship,West Ham,Hull,1602.28,1496.49,0.7103,H,H,1.0,1.0,0.083932
2012-04-28,2011-12,SerieA,Roma,Napoli,1686.58,1722.97,0.5196,D,H,,0.5,0.000383
2012-04-28,2011-12,SerieA,Palermo,Catania,1612.74,1632.16,0.5439,D,H,,0.5,0.001927
2012-04-29,2011-12,Ligue1,Sochaux,Bordeaux,1579.04,1664.75,0.4488,A,A,1.0,0.0,0.201404
2012-04-29,2011-12,SerieA,Bologna,Genoa,1610.19,1570.08,0.6268,H,H,1.0,1.0,0.139243
2012-04-29,2011-12,SerieA,Atalanta,Fiorentina,1637.59,1631.32,0.5803,H,H,1.0,1.0,0.176173
2012-04-29,2011-12,LaLiga,Zaragoza,Ath Bilbao,1568.36,1671.99,0.4234,H,A,0.0,1.0,0.33245
2012-04-29,2011-12,LaLiga,Vallecano,Barcelona,1570.65,1973.1,0.1162,A,A,1.0,0.0,0.013504
2012-04-29,2011-12,LaLiga,Real Madrid,Sevilla,1980.0,1662.03,0.8927,H,H,1.0,1.0,0.011522
2012-04-29,2011-12,LaLiga,Malaga,Valencia,1653.85,1724.15,0.4708,H,A,0.0,1.0,0.280031
2012-04-29,2011-12,LaLiga,Betis,Ath Madrid,1616.43,1674.99,0.4877,D,A,,0.5,0.000152
2012-04-29,2011-12,Ligue1,Auxerre,Brest,1574.42,1557.12,0.5957,H,H,1.0,1.0,0.16349
2012-04-29,2011-12,Ligue1,Rennes,Ajaccio,1675.07,1550.33,0.7322,H,H,1.0,1.0,0.071714
2012-04-29,2011-12,ScottishPrem,St Mirren,Hibernian,1455.58,1423.35,0.6162,H,H,1.0,1.0,0.147318
2012-04-29,2011-12,ScottishPrem,Celtic,Rangers,1859.01,1818.55,0.6273,H,H,1.0,1.0,0.138892
2012-04-29,2011-12,Ligue1,St Etienne,Dijon,1648.65,1535.81,0.7186,H,H,1.0,1.0,0.079204
2012-04-29,2011-12,Ligue1,Valenciennes,Nice,1593.79,1587.84,0.5798,H,H,1.0,1.0,0.176533
2012-04-29,2011-12,SerieA,Inter,Cesena,1739.06,1500.53,0.8404,H,H,1.0,1.0,0.025486
2012-04-29,2011-12,SerieA,Lecce,Parma,1584.79,1644.32,0.4863,A,A,1.0,0.0,0.236473
2012-04-29,2011-12,Segunda,Elche,Hercules,1521.25,1553.24,0.5259,A,H,0.0,0.0,0.276572
2012-04-29,2011-12,Segunda,Xerez,Recreativo,1487.52,1500.76,0.5527,H,H,1.0,1.0,0.20007
2012-04-29,2011-12,EPL,Tottenham,Blackburn,1768.33,1587.89,0.7903,H,H,1.0,1.0,0.043991
2012-04-29,2011-12,EPL,Chelsea,QPR,1823.12,1578.2,0.8452,H,H,1.0,1.0,0.023952
2012-04-29,2011-12,Ligue1,Lille,Paris SG,1793.22,1749.26,0.632,H,H,1.0,1.0,0.135404
2012-04-29,2011-12,Bundesliga2,Aachen,Karlsruhe,1421.38,1410.8,0.5863,H,H,1.0,1.0,0.171139
2012-04-29,2011-12,Bundesliga2,Bochum,Braunschweig,1480.47,1443.57,0.6225,H,H,1.0,1.0,0.142496
2012-04-29,2011-12,Bundesliga2,Dresden,St Pauli,1479.39,1578.97,0.4291,H,A,0.0,1.0,0.325896
2012-04-29,2011-12,Bundesliga2,Duisburg,Erzgebirge Aue,1483.15,1445.44,0.6236,H,H,1.0,1.0,0.141664
2012-04-29,2011-12,Bundesliga2,Ein Frankfurt,Munich 1860,1644.81,1556.95,0.6886,A,H,0.0,0.0,0.474174
2012-04-29,2011-12,Ligue1,Nancy,Caen,1625.9,1556.67,0.6652,D,H,,0.5,0.027276
2012-04-29,2011-12,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,1657.88,1604.92,0.644,D,H,,0.5,0.020731
2012-04-29,2011-12,SerieA,Novara,Juventus,1520.56,1820.49,0.1917,A,A,1.0,0.0,0.036766
2012-04-29,2011-12,SerieA,Siena,Milan,1614.21,1839.8,0.2668,A,A,1.0,0.0,0.071196
2012-04-29,2011-12,SerieA,Udinese,Lazio,1678.71,1678.54,0.5717,H,H,1.0,1.0,0.183436
2012-04-29,2011-12,Bundesliga2,Union Berlin,Hansa Rostock,1487.04,1395.9,0.6926,H,H,1.0,1.0,0.094477
2012-04-29,2011-12,Bundesliga2,Paderborn,Frankfurt FSV,1547.74,1448.73,0.7022,H,H,1.0,1.0,0.08869
2012-04-29,2011-12,Bundesliga2,Ingolstadt,Cottbus,1460.85,1451.66,0.5844,H,H,1.0,1.0,0.172743
2012-04-30,2011-12,EPL,Man City,Man United,1876.99,1941.76,0.4788,H,A,0.0,1.0,0.271688
2012-04-30,2011-12,Ligue2,Lens,Le Havre,1468.38,1415.74,0.6436,H,H,1.0,1.0,0.127051
2012-05-01,2011-12,SerieA,Chievo,Roma,1613.88,1686.26,0.4678,D,A,,0.5,0.001035
2012-05-01,2011-12,SerieA,Napoli,Palermo,1723.28,1612.04,0.7167,H,H,1.0,1.0,0.080256
2012-05-01,2011-12,SerieB,Crotone,Cittadella,1477.7,1440.28,0.6232,H,H,1.0,1.0,0.141959
2012-05-01,2011-12,LaLiga,Sp Gijon,Villarreal,1574.36,1626.06,0.4976,A,A,1.0,0.0,0.247557
2012-05-01,2011-12,SerieB,Albinoleffe,Brescia,1341.41,1510.2,0.3354,A,A,1.0,0.0,0.1125
2012-05-01,2011-12,SerieB,Varese,Nocerina,1552.15,1422.65,0.7376,H,H,1.0,1.0,0.068876
2012-05-01,2011-12,SerieB,Reggina,Verona,1513.6,1538.66,0.5358,A,H,0.0,0.0,0.287108
2012-05-01,2011-12,SerieB,Pescara,Vicenza,1536.68,1387.89,0.7585,H,H,1.0,1.0,0.058337
2012-05-01,2011-12,SerieB,Modena,Sampdoria,1507.55,1572.09,0.4791,A,A,1.0,0.0,0.229518
2012-05-01,2011-12,SerieB,Livorno,Torino,1424.66,1577.12,0.3567,A,A,1.0,0.0,0.127223
2012-05-01,2011-12,SerieB,Juve Stabia,Grosseto,1527.54,1464.36,0.6574,D,H,,0.5,0.024761
2012-05-01,2011-12,SerieB,Empoli,Gubbio,1425.23,1399.7,0.607,H,H,1.0,1.0,0.154442
2012-05-01,2011-12,SerieB,Bari,Ascoli,1497.02,1490.34,0.5808,D,H,,0.5,0.006536
2012-05-01,2011-12,SerieB,Padova,Sassuolo,1517.14,1562.21,0.5071,A,H,0.0,0.0,0.257144
2012-05-01,2011-12,Ligue1,Montpellier,Evian Thonon Gaillard,1733.39,1624.28,0.7142,D,H,,0.5,0.045887
