match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds,home_xg,away_xg,xg_diff
2021-01-16,Nott'm Forest,Millwall,3,1,H,2020-21,Championship,17.0,15.0,5.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,11.0,9.0,K Stroud,2.37,3.0,3.4,,,
2021-01-16,Watford,Huddersfield,2,0,H,2020-21,Championship,10.0,5.0,7.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,10.0,12.0,M Salisbury,1.66,3.8,5.25,,,
2021-01-16,Barnsley,Swansea,0,2,A,2020-21,Championship,15.0,7.0,3.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,11.0,8.0,J Simpson,2.8,3.2,2.6,,,
2021-01-19,Derby,Bournemouth,1,0,H,2020-21,Championship,12.0,10.0,6.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,12.0,12.0,O Langford,3.6,3.4,2.1,,,
2021-01-19,Reading,Coventry,3,0,H,2020-21,Championship,12.0,7.0,6.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,12.0,17.0,D Whitestone,2.15,3.25,3.6,,,
2021-01-19,Rotherham,Stoke,3,3,D,2020-21,Championship,13.0,11.0,3.0,4.0,5.0,7.0,2.0,0.0,0.0,0.0,10.0,14.0,M Donohue,3.0,3.2,2.45,,,
2021-01-19,Watford,Barnsley,1,0,H,2020-21,Championship,9.0,11.0,3.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,13.0,11.0,T Robinson,1.75,3.5,4.75,,,
2021-01-20,Norwich,Bristol City,2,0,H,2020-21,Championship,14.0,3.0,6.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,5.0,11.0,J Linington,1.57,3.8,6.5,,,
2021-01-20,Brentford,Luton,1,0,H,2020-21,Championship,15.0,11.0,5.0,3.0,6.0,5.0,1.0,1.0,1.0,1.0,14.0,17.0,S Martin,1.57,3.8,6.5,,,
2021-01-20,Cardiff,QPR,0,1,A,2020-21,Championship,11.0,11.0,6.0,5.0,4.0,6.0,0.0,3.0,0.0,0.0,12.0,16.0,D Bond,2.15,3.3,3.5,,,
2021-01-20,Huddersfield,Millwall,0,1,A,2020-21,Championship,8.0,5.0,1.0,1.0,3.0,7.0,0.0,2.0,0.0,0.0,13.0,14.0,P Bankes,3.1,3.3,2.37,,,
2021-01-20,Nott'm Forest,Middlesbrough,1,2,A,2020-21,Championship,5.0,16.0,1.0,4.0,4.0,6.0,3.0,2.0,1.0,0.0,21.0,12.0,A Woolmer,2.6,3.1,2.9,,,
2021-01-20,Birmingham,Preston,0,1,A,2020-21,Championship,14.0,5.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,9.0,8.0,T Harrington,2.75,3.1,2.7,,,
2021-01-22,Stoke,Watford,1,2,A,2020-21,Championship,14.0,7.0,3.0,4.0,8.0,4.0,1.0,2.0,0.0,0.0,10.0,15.0,O Langford,3.4,3.1,2.3,,,
2021-01-23,QPR,Derby,0,1,A,2020-21,Championship,12.0,6.0,2.0,2.0,8.0,5.0,2.0,1.0,0.0,0.0,15.0,11.0,T Robinson,2.55,3.2,2.9,,,
2021-01-24,Preston,Reading,0,0,D,2020-21,Championship,8.0,12.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,18.0,9.0,G Eltringham,2.62,3.2,2.7,,,
2021-01-24,Middlesbrough,Blackburn,0,1,A,2020-21,Championship,12.0,7.0,3.0,2.0,7.0,5.0,3.0,1.0,0.0,0.0,11.0,15.0,D Whitestone,2.37,3.2,3.0,,,
2021-01-26,Bristol City,Huddersfield,2,1,H,2020-21,Championship,4.0,26.0,2.0,6.0,0.0,13.0,3.0,2.0,0.0,0.0,11.0,8.0,S Martin,2.4,3.2,3.1,,,
2021-01-26,Millwall,Watford,0,0,D,2020-21,Championship,4.0,13.0,2.0,5.0,2.0,8.0,2.0,4.0,0.0,0.0,10.0,17.0,J Simpson,3.3,3.1,2.37,,,
2021-01-27,Barnsley,Cardiff,2,2,D,2020-21,Championship,12.0,11.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,21.0,13.0,A Woolmer,2.4,3.1,3.2,,,
2021-01-27,Coventry,Sheffield Weds,2,0,H,2020-21,Championship,14.0,6.0,5.0,1.0,5.0,7.0,2.0,3.0,0.0,0.0,8.0,14.0,L Doughty,2.25,3.25,3.2,,,
2021-01-27,Middlesbrough,Rotherham,0,3,A,2020-21,Championship,14.0,11.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,M Salisbury,1.8,3.5,4.75,,,
2021-01-27,Swansea,Brentford,1,1,D,2020-21,Championship,2.0,21.0,1.0,5.0,1.0,9.0,3.0,0.0,1.0,0.0,17.0,11.0,J Brooks,2.9,3.25,2.5,,,
2021-01-29,Reading,Bournemouth,3,1,H,2020-21,Championship,18.0,19.0,9.0,5.0,2.0,12.0,1.0,1.0,0.0,0.0,12.0,19.0,J Linington,3.3,3.4,2.2,,,
2021-01-30,Norwich,Middlesbrough,0,0,D,2020-21,Championship,10.0,12.0,0.0,3.0,3.0,7.0,0.0,2.0,1.0,0.0,12.0,19.0,k Stroud,1.8,3.75,4.33,,,
2021-01-30,Birmingham,Coventry,1,1,D,2020-21,Championship,13.0,13.0,3.0,3.0,9.0,0.0,3.0,1.0,0.0,0.0,19.0,11.0,G Eltringham,2.7,3.1,2.8,,,
2021-01-30,Blackburn,Luton,1,0,H,2020-21,Championship,10.0,7.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,12.0,16.0,J Simpson,1.83,3.5,4.5,,,
2021-01-30,Brentford,Wycombe,7,2,H,2020-21,Championship,22.0,11.0,13.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,18.0,M Salisbury,1.33,5.25,9.0,,,
2021-01-30,Cardiff,Millwall,1,1,D,2020-21,Championship,17.0,5.0,3.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,10.0,14.0,M Donohue,2.25,3.2,3.4,,,
2021-01-30,Derby,Bristol City,1,0,H,2020-21,Championship,12.0,4.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,14.0,13.0,D England,1.9,3.3,4.33,,,
2021-01-30,Huddersfield,Stoke,1,1,D,2020-21,Championship,18.0,7.0,4.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,12.0,9.0,G Ward,3.2,3.25,2.3,,,
2021-01-30,Nott'm Forest,Barnsley,0,0,D,2020-21,Championship,6.0,12.0,1.0,3.0,4.0,8.0,1.0,2.0,0.0,0.0,10.0,16.0,L Doughty,2.45,3.2,3.0,,,
2021-01-30,Rotherham,Swansea,1,3,A,2020-21,Championship,13.0,6.0,2.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,9.0,10.0,T Harrington,3.3,3.2,2.3,,,
2021-01-30,Sheffield Weds,Preston,1,0,H,2020-21,Championship,10.0,10.0,2.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,7.0,7.0,A Marriner,2.9,3.2,2.5,,,
2021-02-01,Watford,QPR,1,2,A,2020-21,Championship,10.0,13.0,4.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,9.0,12.0,J Gillett,1.8,3.6,4.5,,,
2021-02-02,Millwall,Norwich,0,0,D,2020-21,Championship,15.0,17.0,3.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,14.0,6.0,S Martin,3.8,3.25,2.05,,,
2021-02-02,Bournemouth,Sheffield Weds,1,2,A,2020-21,Championship,12.0,14.0,5.0,5.0,7.0,5.0,1.0,2.0,0.0,0.0,8.0,11.0,A Woolmer,1.44,4.33,8.0,,,
2021-02-02,Coventry,Nott'm Forest,1,2,A,2020-21,Championship,14.0,6.0,5.0,1.0,6.0,5.0,1.0,4.0,0.0,0.0,11.0,16.0,T Harrington,2.62,3.1,2.87,,,
2021-02-02,Wycombe,Birmingham,0,0,D,2020-21,Championship,3.0,18.0,2.0,5.0,4.0,7.0,1.0,1.0,0.0,1.0,15.0,10.0,J Brooks,3.2,3.25,2.3,,,
2021-02-03,Rotherham,Derby,3,0,H,2020-21,Championship,9.0,10.0,4.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,16.0,12.0,J Simpson,2.87,3.25,2.55,,,
2021-02-03,Brentford,Bristol City,3,2,H,2020-21,Championship,17.0,7.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,T Robinson,1.4,4.5,8.5,,,
2021-02-05,Swansea,Norwich,2,0,H,2020-21,Championship,9.0,13.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,13.0,12.0,S Hooper,2.87,3.0,2.7,,,
2021-02-06,Coventry,Watford,0,0,D,2020-21,Championship,14.0,13.0,6.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,9.0,18.0,G Scott,3.8,3.3,2.05,,,
2021-02-06,Bournemouth,Birmingham,3,2,H,2020-21,Championship,8.0,9.0,4.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,9.0,19.0,J Simpson,1.61,3.7,6.0,,,
2021-02-06,Bristol City,Cardiff,0,2,A,2020-21,Championship,7.0,12.0,1.0,4.0,3.0,11.0,3.0,2.0,0.0,0.0,12.0,14.0,J Gillett,3.3,3.2,2.3,,,
2021-02-06,Luton,Huddersfield,1,1,D,2020-21,Championship,14.0,7.0,4.0,2.0,7.0,6.0,1.0,3.0,0.0,1.0,14.0,18.0,L Doughty,2.37,3.1,3.25,,,
2021-02-06,Middlesbrough,Brentford,1,4,A,2020-21,Championship,11.0,15.0,6.0,6.0,7.0,2.0,1.0,2.0,0.0,0.0,11.0,16.0,D Bond,3.25,3.1,2.37,,,
2021-02-06,Millwall,Sheffield Weds,4,1,H,2020-21,Championship,21.0,4.0,9.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,10.0,14.0,G Eltringham,2.1,3.1,3.9,,,
2021-02-06,Preston,Rotherham,1,2,A,2020-21,Championship,14.0,15.0,6.0,5.0,5.0,3.0,1.0,3.0,0.0,0.0,9.0,15.0,G Ward,2.37,3.3,3.0,,,
2021-02-06,QPR,Blackburn,1,0,H,2020-21,Championship,12.0,15.0,2.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,17.0,11.0,T Harrington,3.0,3.2,2.45,,,
2021-02-06,Stoke,Reading,0,0,D,2020-21,Championship,10.0,8.0,2.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,14.0,8.0,T Robinson,2.5,3.1,3.0,,,
2021-02-06,Wycombe,Nott'm Forest,0,3,A,2020-21,Championship,11.0,17.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,17.0,12.0,J Linington,4.0,3.3,2.0,,,
2021-02-09,Rotherham,Cardiff,1,2,A,2020-21,Championship,15.0,12.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,13.0,11.0,G Eltringham,2.9,3.25,2.5,,,
2021-02-09,Sheffield Weds,Wycombe,2,0,H,2020-21,Championship,15.0,6.0,8.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,15.0,14.0,G Ward,1.9,3.6,4.0,,,
2021-02-10,Reading,Brentford,1,3,A,2020-21,Championship,8.0,5.0,3.0,4.0,9.0,5.0,1.0,0.0,0.0,0.0,17.0,12.0,T Harrington,3.6,3.5,2.05,,,
2021-02-12,Blackburn,Preston,1,2,A,2020-21,Championship,15.0,9.0,2.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,7.0,16.0,D Webb,1.9,3.5,4.0,,,
2021-02-13,Nott'm Forest,Bournemouth,0,0,D,2020-21,Championship,10.0,4.0,3.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,14.0,12.0,C Kavanagh,3.2,3.3,2.3,,,
2021-02-13,Birmingham,Luton,0,1,A,2020-21,Championship,4.0,9.0,1.0,4.0,4.0,7.0,2.0,1.0,0.0,0.0,18.0,16.0,G Ward,2.7,3.0,2.87,,,
2021-02-13,Cardiff,Coventry,3,1,H,2020-21,Championship,8.0,21.0,3.0,5.0,1.0,4.0,3.0,1.0,0.0,0.0,24.0,11.0,J Linington,2.0,3.4,3.8,,,
2021-02-13,Derby,Middlesbrough,2,1,H,2020-21,Championship,10.0,7.0,5.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,17.0,17.0,M Donohue,2.7,3.1,2.8,,,
2021-02-13,Huddersfield,Wycombe,2,3,A,2020-21,Championship,10.0,16.0,4.0,7.0,2.0,2.0,4.0,4.0,0.0,0.0,11.0,17.0,K Stroud,1.7,3.75,5.0,,,
2021-02-13,Norwich,Stoke,4,1,H,2020-21,Championship,16.0,11.0,7.0,3.0,3.0,7.0,0.0,2.0,0.0,0.0,8.0,10.0,J Simpson,1.8,3.4,5.0,,,
2021-02-13,Reading,Millwall,1,2,A,2020-21,Championship,17.0,16.0,6.0,4.0,4.0,5.0,0.0,2.0,0.0,0.0,8.0,17.0,A Woolmer,2.2,3.1,3.6,,,
2021-02-13,Watford,Bristol City,6,0,H,2020-21,Championship,17.0,4.0,7.0,1.0,11.0,2.0,2.0,3.0,0.0,0.0,12.0,9.0,J Brooks,1.6,3.8,6.0,,,
2021-02-14,Brentford,Barnsley,0,2,A,2020-21,Championship,14.0,11.0,3.0,6.0,7.0,5.0,1.0,4.0,0.0,0.0,9.0,24.0,D Coote,1.61,3.8,5.75,,,
2021-02-16,Preston,Watford,0,1,A,2020-21,Championship,12.0,9.0,0.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,14.0,10.0,T Harrington,4.0,3.2,2.05,,,
2021-02-16,Stoke,Sheffield Weds,1,0,H,2020-21,Championship,11.0,5.0,6.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,15.0,14.0,J Linington,2.05,3.1,4.0,,,
2021-02-16,Bristol City,Reading,0,2,A,2020-21,Championship,5.0,14.0,1.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,24.0,7.0,O Langford,3.8,3.25,2.0,,,
2021-02-16,Middlesbrough,Huddersfield,2,1,H,2020-21,Championship,11.0,16.0,5.0,5.0,9.0,4.0,1.0,1.0,1.0,0.0,14.0,17.0,J Simpson,1.85,3.5,4.33,,,
2021-02-16,Wycombe,Derby,1,2,A,2020-21,Championship,17.0,14.0,6.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,14.0,15.0,K Friend,4.5,3.4,1.85,,,
2021-02-16,Luton,Cardiff,0,2,A,2020-21,Championship,8.0,10.0,3.0,7.0,9.0,5.0,0.0,1.0,0.0,0.0,13.0,13.0,T Robinson,2.8,3.2,2.62,,,
2021-02-17,Coventry,Norwich,0,2,A,2020-21,Championship,10.0,12.0,4.0,5.0,4.0,5.0,1.0,3.0,0.0,0.0,20.0,8.0,J Gillett,4.5,3.25,1.9,,,
2021-02-17,Millwall,Birmingham,2,0,H,2020-21,Championship,8.0,12.0,4.0,3.0,2.0,5.0,2.0,2.0,0.0,0.0,14.0,18.0,D Bond,2.15,3.0,4.0,,,
2021-02-17,QPR,Brentford,2,1,H,2020-21,Championship,9.0,10.0,3.0,2.0,5.0,4.0,5.0,1.0,0.0,0.0,17.0,16.0,G Ward,4.2,3.7,1.85,,,
2021-02-17,Swansea,Nott'm Forest,1,0,H,2020-21,Championship,5.0,11.0,2.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,9.0,10.0,G Eltringham,2.05,3.25,3.8,,,
2021-02-17,Barnsley,Blackburn,2,1,H,2020-21,Championship,16.0,8.0,6.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,10.0,11.0,M Donohue,2.55,3.3,2.8,,,
2021-02-17,Bournemouth,Rotherham,1,0,H,2020-21,Championship,11.0,7.0,6.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,9.0,10.0,K Stroud,1.75,3.75,4.5,,,
2021-02-19,Watford,Derby,2,1,H,2020-21,Championship,8.0,4.0,4.0,0.0,3.0,10.0,2.0,2.0,0.0,0.0,12.0,9.0,T Robinson,1.8,3.3,4.75,,,
2021-02-20,Coventry,Brentford,2,0,H,2020-21,Championship,11.0,10.0,5.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,14.0,15.0,S Martin,4.33,3.6,1.83,,,
2021-02-20,Bristol City,Barnsley,0,1,A,2020-21,Championship,1.0,15.0,1.0,5.0,0.0,5.0,1.0,2.0,0.0,0.0,8.0,14.0,J Linington,3.5,3.4,2.1,,,
2021-02-20,Cardiff,Preston,4,0,H,2020-21,Championship,12.0,12.0,8.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,9.0,8.0,J Simpson,1.95,3.3,4.2,,,
2021-02-20,Huddersfield,Swansea,4,1,H,2020-21,Championship,11.0,9.0,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,8.0,10.0,J Brooks,3.75,3.25,2.1,,,
2021-02-20,Millwall,Wycombe,0,0,D,2020-21,Championship,13.0,9.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,15.0,14.0,J Gillett,1.65,3.6,5.75,,,
2021-02-20,Norwich,Rotherham,1,0,H,2020-21,Championship,13.0,9.0,4.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0,17.0,T Harrington,1.5,4.2,6.5,,,
2021-02-20,Nott'm Forest,Blackburn,1,0,H,2020-21,Championship,13.0,12.0,3.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,18.0,19.0,K Stroud,2.5,3.3,2.87,,,
2021-02-20,QPR,Bournemouth,2,1,H,2020-21,Championship,11.0,11.0,5.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,16.0,9.0,D Bond,3.1,3.4,2.3,,,
2021-02-20,Reading,Middlesbrough,0,2,A,2020-21,Championship,13.0,8.0,3.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,8.0,17.0,D Webb,2.45,3.1,3.1,,,
2021-02-20,Sheffield Weds,Birmingham,0,1,A,2020-21,Championship,10.0,7.0,3.0,2.0,7.0,2.0,0.0,2.0,1.0,0.0,7.0,14.0,L Mason,2.45,3.0,3.25,,,
2021-02-20,Stoke,Luton,3,0,H,2020-21,Championship,18.0,8.0,8.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,13.0,11.0,R Jones,2.2,3.1,3.6,,,
2021-02-23,Birmingham,Norwich,1,3,A,2020-21,Championship,14.0,12.0,6.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,19.0,8.0,O Langford,5.75,3.8,1.6,,,
2021-02-23,Derby,Huddersfield,2,0,H,2020-21,Championship,12.0,5.0,4.0,1.0,3.0,6.0,1.0,1.0,0.0,1.0,7.0,13.0,G Eltringham,2.15,3.2,3.6,,,
2021-02-23,Middlesbrough,Bristol City,1,3,A,2020-21,Championship,17.0,6.0,3.0,6.0,6.0,2.0,1.0,2.0,0.0,0.0,10.0,13.0,T Robinson,1.61,3.7,6.0,,,
2021-02-23,Luton,Millwall,1,1,D,2020-21,Championship,9.0,14.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,17.0,G Scott,2.8,3.1,2.7,,,
2021-02-23,Rotherham,Nott'm Forest,0,1,A,2020-21,Championship,7.0,10.0,1.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,18.0,10.0,M Donohue,2.9,3.2,2.5,,,
2021-02-23,Wycombe,Reading,1,0,H,2020-21,Championship,9.0,18.0,5.0,4.0,3.0,11.0,2.0,2.0,1.0,0.0,16.0,14.0,D Whitestone,4.33,3.6,1.83,,,
2021-02-24,Barnsley,Stoke,2,0,H,2020-21,Championship,12.0,12.0,4.0,1.0,5.0,8.0,0.0,3.0,0.0,0.0,12.0,8.0,D Bond,2.3,3.25,3.25,,,
2021-02-24,Brentford,Sheffield Weds,3,0,H,2020-21,Championship,12.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,15.0,9.0,J Simpson,1.55,3.8,6.5,,,
2021-02-24,Swansea,Coventry,1,0,H,2020-21,Championship,11.0,8.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,18.0,A Woolmer,2.0,3.25,4.0,,,
2021-02-24,Blackburn,Watford,2,3,A,2020-21,Championship,10.0,17.0,5.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,13.0,9.0,J Linington,3.0,3.3,2.4,,,
2021-02-24,Bournemouth,Cardiff,1,2,A,2020-21,Championship,11.0,9.0,6.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,20.0,16.0,G Ward,2.15,3.4,3.4,,,
2021-02-24,Preston,QPR,0,0,D,2020-21,Championship,15.0,6.0,3.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,9.0,11.0,D England,2.8,3.3,2.55,,,
2021-02-26,Derby,Nott'm Forest,1,1,D,2020-21,Championship,13.0,13.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,12.0,13.0,O Langford,2.6,3.0,3.0,,,
2021-02-27,Bournemouth,Watford,1,0,H,2020-21,Championship,7.0,12.0,3.0,1.0,5.0,4.0,2.0,4.0,1.0,1.0,13.0,19.0,T Harrington,2.87,3.25,2.5,,,
2021-02-27,Barnsley,Millwall,2,1,H,2020-21,Championship,14.0,6.0,6.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,17.0,9.0,L Doughty,2.15,3.3,3.5,,,
2021-02-27,Birmingham,QPR,2,1,H,2020-21,Championship,13.0,10.0,6.0,2.0,7.0,3.0,3.0,2.0,0.0,0.0,12.0,12.0,D Webb,2.8,3.3,2.55,,,
2021-02-27,Blackburn,Coventry,1,1,D,2020-21,Championship,6.0,10.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,D Bond,2.05,3.25,3.8,,,
2021-02-27,Brentford,Stoke,2,1,H,2020-21,Championship,15.0,10.0,4.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,15.0,18.0,J Brooks,1.8,3.5,4.75,,,
2021-02-27,Luton,Sheffield Weds,3,2,H,2020-21,Championship,7.0,16.0,3.0,3.0,7.0,7.0,1.0,2.0,0.0,0.0,10.0,9.0,M Salisbury,2.2,3.2,3.6,,,
2021-02-27,Middlesbrough,Cardiff,1,1,D,2020-21,Championship,10.0,2.0,2.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,8.0,12.0,J Gillett,2.62,3.1,2.75,,,
2021-02-27,Preston,Huddersfield,3,0,H,2020-21,Championship,13.0,16.0,7.0,7.0,5.0,8.0,2.0,3.0,0.0,0.0,13.0,13.0,J Linington,2.3,3.4,3.1,,,
2021-02-27,Rotherham,Reading,0,1,A,2020-21,Championship,17.0,11.0,1.0,4.0,10.0,8.0,3.0,0.0,0.0,0.0,15.0,8.0,D Coote,2.87,3.3,2.5,,,
2021-02-27,Swansea,Bristol City,1,3,A,2020-21,Championship,21.0,9.0,9.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,10.0,12.0,K Stroud,1.8,3.4,5.0,,,
2021-02-28,Wycombe,Norwich,0,2,A,2020-21,Championship,8.0,19.0,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,18.0,8.0,R Jones,7.5,4.33,1.44,,,
2021-03-02,Cardiff,Derby,4,0,H,2020-21,Championship,14.0,7.0,11.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,D Whitestone,2.1,3.2,3.75,,,
2021-03-02,Coventry,Middlesbrough,1,2,A,2020-21,Championship,8.0,11.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,15.0,9.0,G Scott,2.9,3.1,2.55,,,
2021-03-02,Huddersfield,Birmingham,1,1,D,2020-21,Championship,5.0,11.0,2.0,4.0,7.0,3.0,2.0,2.0,0.0,0.0,6.0,10.0,M Donohue,2.45,3.0,3.1,,,
2021-03-02,Millwall,Preston,2,1,H,2020-21,Championship,13.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,12.0,11.0,K Stroud,2.25,3.1,3.5,,,
2021-03-02,Nott'm Forest,Luton,0,1,A,2020-21,Championship,19.0,9.0,4.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,J Simpson,1.9,3.4,4.2,,,
2021-03-02,Reading,Blackburn,1,0,H,2020-21,Championship,9.0,12.0,4.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,11.0,15.0,G Ward,2.4,3.3,3.0,,,
2021-03-03,Norwich,Brentford,1,0,H,2020-21,Championship,13.0,11.0,7.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,13.0,T Robinson,2.15,3.4,3.4,,,
2021-03-03,QPR,Barnsley,1,3,A,2020-21,Championship,13.0,13.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,8.0,9.0,A Woolmer,2.8,3.25,2.6,,,
2021-03-03,Watford,Wycombe,2,0,H,2020-21,Championship,11.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,9.0,G Eltringham,1.33,5.0,9.5,,,
2021-03-03,Bristol City,Bournemouth,1,2,A,2020-21,Championship,8.0,14.0,3.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,7.0,11.0,S Hooper,4.33,3.5,1.85,,,
2021-03-03,Sheffield Weds,Rotherham,1,2,A,2020-21,Championship,15.0,9.0,5.0,5.0,7.0,4.0,1.0,0.0,0.0,1.0,13.0,11.0,D Bond,2.3,3.3,3.2,,,
2021-03-03,Stoke,Swansea,1,2,A,2020-21,Championship,9.0,10.0,2.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,12.0,10.0,D Webb,2.5,3.1,3.0,,,
2021-03-05,Huddersfield,Cardiff,0,0,D,2020-21,Championship,9.0,8.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,13.0,11.0,T Robinson,3.5,3.3,2.15,,,
2021-03-06,Watford,Nott'm Forest,1,0,H,2020-21,Championship,12.0,9.0,4.0,0.0,7.0,8.0,2.0,1.0,0.0,0.0,16.0,8.0,J Moss,1.85,3.3,4.75,,,
2021-03-06,Barnsley,Birmingham,1,0,H,2020-21,Championship,12.0,3.0,4.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,11.0,12.0,G Scott,1.8,3.6,4.5,,,
2021-03-06,Bristol City,QPR,0,2,A,2020-21,Championship,7.0,16.0,1.0,5.0,4.0,8.0,2.0,3.0,0.0,0.0,10.0,15.0,T Harrington,3.1,3.3,2.3,,,
2021-03-06,Coventry,Derby,1,0,H,2020-21,Championship,10.0,7.0,3.0,1.0,5.0,7.0,2.0,4.0,0.0,0.0,12.0,14.0,J Brooks,2.6,3.1,2.9,,,
2021-03-06,Millwall,Blackburn,0,2,A,2020-21,Championship,12.0,13.0,2.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,15.0,12.0,M Donohue,2.45,3.1,3.1,,,
2021-03-06,Norwich,Luton,3,0,H,2020-21,Championship,15.0,7.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,D Webb,1.4,4.5,8.5,,,
2021-03-06,Preston,Bournemouth,1,1,D,2020-21,Championship,10.0,12.0,3.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,17.0,8.0,J Gillett,3.5,3.3,2.15,,,
2021-03-06,Reading,Sheffield Weds,3,0,H,2020-21,Championship,15.0,4.0,7.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,13.0,11.0,J Linington,1.75,3.5,5.0,,,
2021-03-06,Stoke,Wycombe,2,0,H,2020-21,Championship,16.0,13.0,6.0,2.0,6.0,4.0,3.0,2.0,0.0,0.0,18.0,4.0,A Woolmer,1.55,4.0,6.5,,,
