match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2024-03-23,Villarreal B,Leganes,Segunda,2.1118305,3.0,1,2,0.6693486,0.43917543,0.14933011,0.061021067
2024-03-23,Espanol,Tenerife,Segunda,2.381801,2.0,1,1,0.7103217,0.42962942,0.21415809,0.09565406
2024-03-23,Cartagena,Andorra,Segunda,2.2655144,1.0,1,0,0.62898123,0.40601107,0.19347726,0.061722737
2024-03-23,Alcorcon,Oviedo,Segunda,2.3920038,1.0,1,0,0.6366287,0.38002983,0.21207868,0.05654034
2024-03-24,Amorebieta,Sp Gijon,Segunda,2.183123,4.0,3,1,0.6062003,0.4113767,0.18536285,0.070373975
2024-03-24,Huesca,Burgos,Segunda,2.166577,3.0,3,0,0.6616975,0.39274204,0.16797541,0.06140032
2024-03-24,Valladolid,Eibar,Segunda,2.3893435,4.0,3,1,0.6553983,0.39981166,0.21988527,0.09503323
2024-03-24,Mirandes,Zaragoza,Segunda,2.103565,0.0,0,0,0.57037234,0.37089178,0.18830045,0.0683102
2024-03-24,Santander,Eldense,Segunda,2.4016163,3.0,2,1,0.69750714,0.37503743,0.20548151,0.10906627
2024-03-24,Levante,Elche,Segunda,2.0075185,5.0,3,2,0.5724498,0.29010496,0.1308814,0.052572027
2024-03-25,Albacete,Ferrol,Segunda,2.2152457,2.0,1,1,0.65319455,0.44118506,0.21545164,0.071839854
2024-03-29,Burgos,Espanol,Segunda,2.200479,0.0,0,0,0.6517031,0.34843075,0.20930639,0.08588261
2024-03-29,Blackburn,Ipswich,Championship,2.6323576,1.0,0,1,0.7476399,0.50104797,0.27880144,0.13217913
2024-03-29,Lille,Lens,Ligue1,2.7610712,3.0,2,1,0.7714791,0.49055928,0.23290965,0.1164705
2024-03-29,Cadiz,Granada,LaLiga,2.2939048,1.0,1,0,0.6794029,0.3922063,0.16864495,0.09136668
2024-03-29,Watford,Leeds,Championship,2.5726366,4.0,2,2,0.75392115,0.5131707,0.24226993,0.11416909
2024-03-29,Bristol City,Leicester,Championship,2.7769282,1.0,1,0,0.7588374,0.5235385,0.32267275,0.1592778
2024-03-29,Southampton,Middlesbrough,Championship,2.9258494,2.0,1,1,0.79560953,0.57634914,0.36113074,0.16804394
2024-03-29,Millwall,West Brom,Championship,2.459568,2.0,1,1,0.7181673,0.44210675,0.23298484,0.10438991
2024-03-29,Cardiff,Sunderland,Championship,2.368567,2.0,0,2,0.719783,0.43155777,0.21128532,0.08594768
2024-03-29,Hull,Stoke,Championship,2.5873816,2.0,0,2,0.73151815,0.48010167,0.26087493,0.12041492
2024-03-29,Norwich,Plymouth,Championship,2.7890017,3.0,2,1,0.772702,0.52189094,0.3151385,0.14606418
2024-03-29,Huddersfield,Coventry,Championship,2.66735,4.0,1,3,0.73679733,0.48835737,0.27432758,0.14345014
2024-03-29,Sheffield Weds,Swansea,Championship,2.5683746,2.0,1,1,0.7226147,0.47255063,0.25428465,0.10930477
2024-03-29,QPR,Birmingham,Championship,2.60799,3.0,2,1,0.7143222,0.48292634,0.26229084,0.10879897
2024-03-29,Preston,Rotherham,Championship,2.859321,3.0,3,0,0.7702356,0.5565696,0.35909948,0.12302088
2024-03-30,Sp Gijon,Santander,Segunda,2.3515642,5.0,2,3,0.6596592,0.4183498,0.20657876,0.10874371
2024-03-30,Aberdeen,Ross County,ScottishPrem,2.616074,3.0,2,1,0.7591224,0.4885404,0.28463298,0.13706487
2024-03-30,Rangers,Hibernian,ScottishPrem,3.1874895,4.0,3,1,0.8847636,0.6482089,0.3765281,0.21025854
2024-03-30,St Johnstone,Dundee,ScottishPrem,2.587758,3.0,1,2,0.7745742,0.4356355,0.24708818,0.09802495
2024-03-30,Valladolid,Levante,Segunda,2.229716,0.0,0,0,0.6545868,0.35458604,0.1957077,0.10044953
2024-03-30,Andorra,Mirandes,Segunda,2.3366616,1.0,1,0,0.6760026,0.38768512,0.215079,0.08345658
2024-03-30,Eibar,Eldense,Segunda,2.4815323,6.0,5,1,0.7007082,0.42047477,0.25148413,0.11511186
2024-03-30,Leganes,Cartagena,Segunda,2.1903925,0.0,0,0,0.65734375,0.3705012,0.18874109,0.08796967
2024-03-30,Hearts,Kilmarnock,ScottishPrem,2.4871852,2.0,1,1,0.6994806,0.44774318,0.24180616,0.10643659
2024-03-30,Motherwell,St Mirren,ScottishPrem,2.4434,2.0,1,1,0.7325621,0.43898782,0.22830439,0.09202419
2024-03-30,Kaiserslautern,Fortuna Dusseldorf,Bundesliga2,3.192804,4.0,1,3,0.807169,0.5761456,0.38301677,0.22334838
2024-03-30,Holstein Kiel,Hansa Rostock,Bundesliga2,2.8411813,2.0,2,0,0.7776181,0.57323503,0.3411918,0.14808849
2024-03-30,Albacete,Huesca,Segunda,2.0151927,2.0,1,1,0.6289402,0.31937215,0.13581097,0.050749473
2024-03-30,Hertha,Nurnberg,Bundesliga2,2.9935176,6.0,3,3,0.8189165,0.5780279,0.38003975,0.2008793
2024-03-30,Bayern Munich,Dortmund,Bundesliga,2.9256294,2.0,0,2,0.76224315,0.6599217,0.36122292,0.20225577
2024-03-30,Werder Bremen,Wolfsburg,Bundesliga,2.7798836,2.0,0,2,0.7679648,0.52491164,0.29926848,0.11871617
2024-03-30,RB Leipzig,Mainz,Bundesliga,3.2402968,0.0,0,0,0.8414561,0.63167715,0.40743154,0.24114631
2024-03-30,Getafe,Sevilla,LaLiga,2.4259863,1.0,0,1,0.70171875,0.43430555,0.21615435,0.10215729
2024-03-30,Almeria,Osasuna,LaLiga,2.4478428,3.0,0,3,0.71279985,0.41153857,0.2256642,0.10078666
2024-03-30,Valencia,Mallorca,LaLiga,2.3351185,0.0,0,0,0.69958407,0.40090114,0.20147242,0.08301418
2024-03-30,Barcelona,Las Palmas,LaLiga,2.9558752,1.0,1,0,0.80432194,0.5695976,0.34274015,0.15852875
2024-03-30,M'gladbach,Freiburg,Bundesliga,2.757413,3.0,0,3,0.77788943,0.5190359,0.32869318,0.16150488
2024-03-30,Napoli,Atalanta,SerieA,2.6248302,3.0,0,3,0.74174345,0.49274373,0.2603544,0.13922559
2024-03-30,Genoa,Frosinone,SerieA,2.8067145,2.0,1,1,0.73689526,0.545728,0.27760732,0.14787018
2024-03-30,Fiorentina,Milan,SerieA,2.6521406,3.0,1,2,0.78789663,0.551536,0.27176982,0.17921554
2024-03-30,Braunschweig,Elversberg,Bundesliga2,2.750833,5.0,5,0,0.7641193,0.51291925,0.33631092,0.16703415
2024-03-30,Lazio,Juventus,SerieA,2.2949245,1.0,1,0,0.6712333,0.387626,0.2243969,0.08784344
2024-03-30,Torino,Monza,SerieA,2.349953,1.0,1,0,0.68490833,0.44555357,0.22518621,0.10068379
2024-03-30,Grenoble,Guingamp,Ligue2,2.2725816,0.0,0,0,0.71383524,0.40176594,0.1743749,0.07513608
2024-03-30,Metz,Monaco,Ligue1,2.5903401,7.0,2,5,0.7399228,0.5156532,0.2859927,0.12155895
2024-03-30,Troyes,Rodez,Ligue2,2.3071625,5.0,2,3,0.7002873,0.42332807,0.19494136,0.07492786
2024-03-30,Quevilly Rouen,Caen,Ligue2,2.349011,3.0,1,2,0.68778104,0.41195935,0.21060885,0.09348773
2024-03-30,Laval,Bastia,Ligue2,2.1470954,3.0,1,2,0.6806606,0.37778404,0.16998488,0.059369452
2024-03-30,Brentford,Man United,EPL,2.4317873,2.0,1,1,0.72548735,0.5416668,0.22617416,0.11714946
2024-03-30,Lyon,Reims,Ligue1,2.5215988,2.0,1,1,0.73485065,0.46057373,0.24781288,0.09497872
2024-03-30,Valenciennes,St Etienne,Ligue2,2.2918994,2.0,0,2,0.669288,0.4391647,0.18970947,0.08109057
2024-03-30,Bournemouth,Everton,EPL,2.480721,3.0,2,1,0.72600794,0.4481481,0.23636806,0.14991046
2024-03-30,Nott'm Forest,Crystal Palace,EPL,2.2062218,2.0,1,1,0.7371149,0.48705548,0.21515703,0.11402928
2024-03-30,Dunkerque,Annecy,Ligue2,2.181783,2.0,0,2,0.6756698,0.37939247,0.19158007,0.065613955
2024-03-30,Bordeaux,Paris FC,Ligue2,2.2413576,6.0,3,3,0.6892291,0.3838801,0.16731016,0.06438185
2024-03-30,Ein Frankfurt,Union Berlin,Bundesliga,2.9505181,0.0,0,0,0.775979,0.5503425,0.3119469,0.19182196
2024-03-30,Leverkusen,Hoffenheim,Bundesliga,3.440584,3.0,2,1,0.83961105,0.6862095,0.38943925,0.20996624
2024-03-30,Amiens,Pau FC,Ligue2,2.1631691,5.0,2,3,0.65104663,0.38010934,0.19598545,0.08073874
2024-03-30,Newcastle,West Ham,EPL,2.753177,7.0,4,3,0.8054402,0.6328526,0.27747443,0.14305133
2024-03-30,Sheffield United,Fulham,EPL,2.5436356,6.0,3,3,0.8288139,0.59064656,0.2877777,0.11576021
2024-03-30,Tottenham,Luton,EPL,3.7534726,3.0,2,1,0.85584503,0.7402093,0.44126508,0.19911128
2024-03-30,Aston Villa,Wolves,EPL,2.5842278,2.0,2,0,0.7869302,0.5855091,0.3157176,0.12456777
2024-03-30,Concarneau,Angers,Ligue2,2.3774052,6.0,2,4,0.7284683,0.40478864,0.17312193,0.09186147
2024-03-30,Chelsea,Burnley,EPL,2.7263258,4.0,2,2,0.81823164,0.61699736,0.2943907,0.15271719
2024-03-31,Wehen,Osnabruck,Bundesliga2,2.739221,1.0,0,1,0.75096834,0.54311866,0.316697,0.15351462
2024-03-31,Girona,Betis,LaLiga,2.7202904,5.0,3,2,0.7546675,0.49989048,0.2971338,0.1382549
2024-03-31,Alaves,Sociedad,LaLiga,2.4948304,1.0,0,1,0.71896756,0.45537785,0.23980522,0.10845788
2024-03-31,Real Madrid,Ath Bilbao,LaLiga,2.7603183,2.0,2,0,0.7786141,0.51774937,0.33747545,0.14623147
2024-03-31,Nice,Nantes,Ligue1,2.479241,3.0,1,2,0.7200223,0.45503637,0.2526001,0.10622754
2024-03-31,Strasbourg,Rennes,Ligue1,2.3448455,2.0,2,0,0.6846207,0.43053308,0.2270299,0.09522926
2024-03-31,Marseille,Paris SG,Ligue1,2.6168826,2.0,0,2,0.7632696,0.5222978,0.25550294,0.0995252
2024-03-31,Celta,Vallecano,LaLiga,2.3803637,0.0,0,0,0.6990592,0.39076352,0.22260132,0.105763696
2024-03-31,Liverpool,Brighton,EPL,3.399485,3.0,2,1,0.8602363,0.6757495,0.42084983,0.20182185
2024-03-31,Lorient,Brest,Ligue1,2.3865757,1.0,0,1,0.70318013,0.4304495,0.20591104,0.08435492
2024-03-31,Le Havre,Montpellier,Ligue1,2.5112667,2.0,0,2,0.70125407,0.4817066,0.2571774,0.10404792
2024-03-31,Oviedo,Villarreal B,Segunda,2.284857,3.0,2,1,0.600692,0.31330365,0.21706185,0.1350154
2024-03-31,Zaragoza,Tenerife,Segunda,2.235253,4.0,3,1,0.6352838,0.36080372,0.18924342,0.08899347
2024-03-31,Ferrol,Elche,Segunda,2.1141522,1.0,1,0,0.6225946,0.36321673,0.16735664,0.06750907
2024-03-31,Alcorcon,Amorebieta,Segunda,2.0662267,2.0,1,1,0.5897947,0.31802535,0.1291982,0.07764467
2024-03-31,St Pauli,Paderborn,Bundesliga2,3.0526807,3.0,2,1,0.8192868,0.5386512,0.3597468,0.22123875
2024-03-31,Schalke 04,Karlsruhe,Bundesliga2,2.883895,0.0,0,0,0.7967276,0.56657237,0.3531166,0.14284089
2024-03-31,Man City,Arsenal,EPL,2.9400518,0.0,0,0,0.79537314,0.5712455,0.4596671,0.14752558
2024-03-31,Livingston,Celtic,ScottishPrem,2.7997713,3.0,0,3,0.78460926,0.56729835,0.2833117,0.11021237
2024-03-31,Stuttgart,Heidenheim,Bundesliga,3.0121224,6.0,3,3,0.8084921,0.61613846,0.3832374,0.2202901
2024-03-31,Augsburg,FC Koln,Bundesliga,2.772645,2.0,1,1,0.80316085,0.5395426,0.30971622,0.14735922
2024-03-31,Greuther Furth,Hamburg,Bundesliga2,2.79427,2.0,1,1,0.7589367,0.54242027,0.34525874,0.1910142
2024-03-31,Magdeburg,Hannover,Bundesliga2,2.736836,3.0,0,3,0.7379175,0.5326753,0.30006996,0.17112872
2024-03-31,Clermont,Toulouse,Ligue1,2.3275676,3.0,0,3,0.69866055,0.41876748,0.21315809,0.084924474
2024-03-31,Bochum,Darmstadt,Bundesliga,2.9797642,4.0,2,2,0.77861094,0.6132233,0.3230073,0.12543035
2024-04-01,Sampdoria,Ternana,SerieB,2.5044658,5.0,4,1,0.7117305,0.4468978,0.25451803,0.11351073
2024-04-01,Ajaccio,Auxerre,Ligue2,2.4216077,1.0,0,1,0.6627898,0.43184215,0.23759024,0.09539169
2024-04-01,Sunderland,Blackburn,Championship,2.5310624,6.0,1,5,0.727728,0.45572665,0.25228083,0.119589
2024-04-01,Sassuolo,Udinese,SerieA,2.4884477,2.0,1,1,0.72005564,0.4490573,0.22935252,0.091674775
2024-04-01,Cagliari,Verona,SerieA,2.5760481,2.0,1,1,0.7286207,0.46313283,0.2827813,0.10907547
2024-04-01,Pisa,Palermo,SerieB,2.5529401,7.0,4,3,0.72733325,0.45817196,0.24358836,0.11948682
2024-04-01,Parma,Catanzaro,SerieB,2.7822049,2.0,0,2,0.77073103,0.51552284,0.30929166,0.14776279
2024-04-01,Lecco,Cittadella,SerieB,2.3807704,2.0,1,1,0.7497548,0.42930624,0.19666056,0.093175
2024-04-01,Cosenza,Brescia,SerieB,2.4630635,3.0,1,2,0.7170631,0.43583,0.23606358,0.10478487
2024-04-01,Como,Sudtirol,SerieB,2.5191097,2.0,2,0,0.7360647,0.45490783,0.2437801,0.10152053
2024-04-01,Modena,Bari,SerieB,2.6119654,2.0,1,1,0.73401576,0.4591881,0.26421443,0.12314549
2024-04-01,Bologna,Salernitana,SerieA,2.6076553,3.0,3,0,0.7607037,0.50167483,0.26382828,0.097141296
2024-04-01,Spezia,Ascoli,SerieB,2.3364303,3.0,2,1,0.69259953,0.40168354,0.2292662,0.105909556
2024-04-01,Birmingham,Preston,Championship,2.316839,1.0,1,0,0.6969195,0.4187737,0.20062019,0.08908643
2024-04-01,Middlesbrough,Sheffield Weds,Championship,2.4076064,2.0,2,0,0.7280626,0.4255818,0.23012774,0.1045619
2024-04-01,Plymouth,Bristol City,Championship,2.359024,1.0,0,1,0.6440121,0.4241609,0.2038283,0.13542289
2024-04-01,Leeds,Hull,Championship,2.8959155,4.0,3,1,0.7880422,0.5387275,0.34199682,0.17603482
2024-04-01,Rotherham,Millwall,Championship,2.4536574,3.0,2,1,0.7202364,0.43120116,0.20392436,0.092060015
2024-04-01,Ipswich,Southampton,Championship,2.9800649,5.0,3,2,0.893186,0.5715057,0.32837376,0.15015025
2024-04-01,West Brom,Watford,Championship,2.4525197,4.0,2,2,0.71485,0.46512708,0.23244819,0.10458375
2024-04-01,Swansea,QPR,Championship,2.376325,1.0,0,1,0.71112597,0.4019085,0.20433554,0.09608584
2024-04-01,Coventry,Cardiff,Championship,2.7170272,3.0,1,2,0.7525472,0.5028315,0.27219364,0.13844635
2024-04-01,Venezia,Reggiana,SerieB,2.5714881,5.0,2,3,0.7647621,0.4933466,0.24291103,0.11278579
2024-04-01,Leicester,Norwich,Championship,2.6381783,4.0,3,1,0.7523762,0.50055957,0.28196234,0.112591125
2024-04-01,Villarreal,Ath Madrid,LaLiga,2.7467782,3.0,1,2,0.76440865,0.49534756,0.28725645,0.12511116
2024-04-01,Stoke,Huddersfield,Championship,2.278504,2.0,1,1,0.6922326,0.42603478,0.19893448,0.06894684
2024-04-01,Lecce,Roma,SerieA,2.6256535,0.0,0,0,0.727037,0.5297482,0.27658787,0.120755665
2024-04-01,Cremonese,FeralpiSalo,SerieB,2.6347744,1.0,0,1,0.74517655,0.48726365,0.2690988,0.12298644
2024-04-01,Inter,Empoli,SerieA,3.1383576,2.0,2,0,0.8364127,0.62228435,0.3766413,0.23500298
2024-04-02,Newcastle,Everton,EPL,2.738114,2.0,1,1,0.7976311,0.5817304,0.3236885,0.15850316
2024-04-02,Bournemouth,Crystal Palace,EPL,2.3348446,1.0,1,0,0.7352297,0.5205391,0.25818428,0.12312194
2024-04-02,West Ham,Tottenham,EPL,2.665996,2.0,1,1,0.8057401,0.58894295,0.31115538,0.12127947
2024-04-02,Nott'm Forest,Fulham,EPL,2.439806,4.0,3,1,0.7735415,0.59806865,0.2364236,0.12085111
2024-04-02,Burnley,Wolves,EPL,2.5136735,2.0,1,1,0.7575038,0.55263317,0.26738882,0.110786006
2024-04-03,Arsenal,Luton,EPL,3.8652947,2.0,2,0,0.90303206,0.82381386,0.62248164,0.32671353
2024-04-03,Brentford,Brighton,EPL,2.3637257,0.0,0,0,0.7515163,0.6197636,0.2736353,0.10757197
2024-04-03,Man City,Aston Villa,EPL,2.861536,5.0,4,1,0.8406245,0.6251504,0.4333949,0.13256578
2024-04-04,Granada,Valencia,LaLiga,2.6127837,1.0,0,1,0.72206086,0.49479157,0.24314095,0.12495689
2024-04-04,Liverpool,Sheffield United,EPL,4.035012,4.0,3,1,0.88483113,0.7723745,0.51998883,0.30048695
2024-04-04,Chelsea,Man United,EPL,2.7526143,7.0,4,3,0.7881298,0.59031534,0.3084842,0.13137063
2024-04-05,Ein Frankfurt,Werder Bremen,Bundesliga,2.6065977,2.0,1,1,0.7875676,0.5333661,0.2802233,0.12672755
2024-04-05,Lille,Marseille,Ligue1,2.649238,4.0,3,1,0.7441705,0.4878703,0.26031545,0.14415006
2024-04-05,Bari,Cremonese,SerieB,2.3587873,3.0,1,2,0.6720494,0.40023926,0.20686948,0.09724002
2024-04-05,Elche,Oviedo,Segunda,2.1967425,2.0,0,2,0.63199407,0.36035997,0.2017935,0.091305286
2024-04-05,Paderborn,Hertha,Bundesliga2,2.7871826,5.0,2,3,0.74873817,0.5034485,0.3201797,0.17766772
2024-04-05,Hansa Rostock,Wehen,Bundesliga2,2.5878644,4.0,3,1,0.74953616,0.47136068,0.2784565,0.11269002
2024-04-05,Amorebieta,Ferrol,Segunda,2.161399,4.0,3,1,0.6240909,0.36109257,0.21634358,0.06944702
2024-04-05,Salernitana,Sassuolo,SerieA,2.4393287,4.0,2,2,0.7514286,0.46572,0.21839842,0.10954464
2024-04-05,Rotherham,Plymouth,Championship,2.1883242,1.0,0,1,0.6066181,0.3902431,0.17551948,0.07593028
2024-04-06,Lens,Le Havre,Ligue1,2.7872229,2.0,1,1,0.7847207,0.53035474,0.2953349,0.12288428
2024-04-06,St Etienne,Concarneau,Ligue2,2.4231493,1.0,1,0,0.6969663,0.44696414,0.2107507,0.09105583
2024-04-06,Angers,Laval,Ligue2,2.3375337,2.0,1,1,0.68458205,0.42731246,0.18512537,0.09275286
2024-04-06,Annecy,Valenciennes,Ligue2,2.2772615,3.0,2,1,0.68338066,0.40168446,0.19915122,0.07755645
2024-04-06,Bastia,Dunkerque,Ligue2,2.2264526,2.0,1,1,0.6762961,0.37330192,0.17617334,0.07869607
2024-04-06,Caen,Bordeaux,Ligue2,2.3610764,1.0,0,1,0.6775539,0.42164573,0.18968613,0.10127062
2024-04-06,Guingamp,Amiens,Ligue2,2.2074277,0.0,0,0,0.66030484,0.38707185,0.20940185,0.09614698
2024-04-06,Paris FC,Grenoble,Ligue2,2.3306365,3.0,2,1,0.6883599,0.40204957,0.21218988,0.0861047
2024-04-06,Paris SG,Clermont,Ligue1,3.8288243,2.0,1,1,0.8835832,0.6890514,0.5290016,0.3000251
2024-04-06,QPR,Sheffield Weds,Championship,2.4873223,2.0,0,2,0.7477837,0.4431685,0.2116992,0.09625896
2024-04-06,Blackburn,Southampton,Championship,2.8068566,0.0,0,0,0.732715,0.55088854,0.31462714,0.19263354
2024-04-06,Brescia,Pisa,SerieB,2.4520307,4.0,3,1,0.7250398,0.4477776,0.23868431,0.10081119
2024-04-06,FeralpiSalo,Cosenza,SerieB,2.3885937,4.0,2,2,0.71567225,0.45297578,0.23761314,0.1224943
2024-04-06,Pau FC,Ajaccio,Ligue2,2.3431933,2.0,1,1,0.7034724,0.4044288,0.21934633,0.086309426
2024-04-06,Dundee,Motherwell,ScottishPrem,2.5711782,5.0,2,3,0.75317466,0.4759698,0.25313544,0.10262109
2024-04-06,Hibernian,St Johnstone,ScottishPrem,2.5384414,3.0,1,2,0.69534665,0.45304292,0.25031397,0.11601054
2024-04-06,Kilmarnock,Ross County,ScottishPrem,2.6385128,1.0,1,0,0.73171806,0.51255476,0.27370918,0.13171382
2024-04-06,Livingston,Aberdeen,ScottishPrem,2.3803844,0.0,0,0,0.7146216,0.41586518,0.18081811,0.08132051
2024-04-06,St Mirren,Hearts,ScottishPrem,2.4216678,3.0,1,2,0.698673,0.43464547,0.22281508,0.100634925
2024-04-06,Reggiana,Cittadella,SerieB,2.2673604,2.0,0,2,0.6822581,0.40627483,0.18192749,0.08539512
2024-04-06,Palermo,Sampdoria,SerieB,2.6687238,4.0,2,2,0.76452297,0.4623192,0.29907283,0.15521973
2024-04-06,Watford,Preston,Championship,2.166894,0.0,0,0,0.68294907,0.37672848,0.19064307,0.071248464
2024-04-06,Sunderland,Bristol City,Championship,2.5158343,0.0,0,0,0.72556764,0.46530858,0.2520905,0.11240709
2024-04-06,Stoke,West Brom,Championship,2.287483,4.0,2,2,0.6563509,0.40166676,0.20342076,0.11072355
2024-04-06,Middlesbrough,Swansea,Championship,2.540958,2.0,2,0,0.7286042,0.45786706,0.24332947,0.11733729
2024-04-06,Leicester,Birmingham,Championship,2.998974,3.0,2,1,0.8090525,0.5650069,0.36603087,0.19157083
2024-04-06,Huddersfield,Millwall,Championship,2.4374232,1.0,1,0,0.72146624,0.42452547,0.22760193,0.0889194
2024-04-06,Cardiff,Hull,Championship,2.2751224,4.0,1,3,0.6751686,0.3972203,0.1942084,0.09040278
2024-04-06,Norwich,Ipswich,Championship,2.7620587,1.0,1,0,0.7424432,0.47356397,0.29382807,0.1348513
2024-04-06,Rodez,Quevilly Rouen,Ligue2,2.4732118,6.0,3,3,0.7150074,0.455657,0.2650448,0.11231915
2024-04-06,Coventry,Leeds,Championship,2.7079327,3.0,2,1,0.76359713,0.4921507,0.25101474,0.11559343
2024-04-06,Hamburg,Kaiserslautern,Bundesliga2,3.0233724,3.0,2,1,0.8086371,0.57003,0.35310656,0.20948602
2024-04-06,Spezia,Lecco,SerieB,2.514836,2.0,1,1,0.73091096,0.4559159,0.25267938,0.1267149
2024-04-06,Sudtirol,Parma,SerieB,2.336495,0.0,0,0,0.68331486,0.44700965,0.23115991,0.11108752
2024-04-06,Ternana,Modena,SerieB,2.4859445,0.0,0,0,0.70931536,0.45994765,0.24379236,0.11483182
2024-04-06,Catanzaro,Como,SerieB,2.519107,3.0,1,2,0.73985213,0.46943015,0.2473601,0.10663612
2024-04-06,Crystal Palace,Man City,EPL,3.409009,6.0,2,4,0.890715,0.80086565,0.52212083,0.14990945
2024-04-06,Aston Villa,Brentford,EPL,2.6264606,6.0,3,3,0.8115027,0.58423567,0.23911956,0.110428125
2024-04-06,Everton,Burnley,EPL,2.496929,1.0,1,0,0.7478218,0.5900408,0.24082048,0.118844666
2024-04-06,Fulham,Newcastle,EPL,2.8285358,1.0,0,1,0.7373663,0.6501572,0.282453,0.12605849
2024-04-06,Luton,Bournemouth,EPL,2.7823553,3.0,2,1,0.81657714,0.572043,0.31973568,0.15296774
2024-04-06,Wolves,West Ham,EPL,2.3554537,3.0,1,2,0.74499255,0.5069133,0.22148407,0.082755886
2024-04-06,Brighton,Arsenal,EPL,2.97775,3.0,0,3,0.84754133,0.6251444,0.40718853,0.15560268
2024-04-06,Elversberg,Magdeburg,Bundesliga2,2.8642216,0.0,0,0,0.7996695,0.57782036,0.32979575,0.1294037
2024-04-06,Eldense,Andorra,Segunda,2.099159,2.0,0,2,0.58460253,0.3751813,0.1823838,0.07271276
2024-04-06,Levante,Zaragoza,Segunda,2.110965,3.0,2,1,0.6437987,0.37648532,0.16892779,0.07319312
2024-04-06,Nurnberg,Holstein Kiel,Bundesliga2,2.6850052,4.0,0,4,0.74459964,0.49292377,0.27145368,0.1789802
2024-04-06,Karlsruhe,St Pauli,Bundesliga2,3.2553115,3.0,2,1,0.80491275,0.64744973,0.48669755,0.25312996
2024-04-06,FC Koln,Bochum,Bundesliga,2.5422254,3.0,2,1,0.7544752,0.4753333,0.24337853,0.10326414
2024-04-06,Freiburg,RB Leipzig,Bundesliga,2.9477482,5.0,1,4,0.8159907,0.5633347,0.3210992,0.2307037
2024-04-06,Heidenheim,Bayern Munich,Bundesliga,3.112959,5.0,3,2,0.83068454,0.60825,0.38244486,0.22906473
2024-04-06,Empoli,Torino,SerieA,2.311434,5.0,3,2,0.6580634,0.436045,0.20594516,0.09379586
2024-04-06,Roma,Lazio,SerieA,2.6501744,1.0,1,0,0.7366241,0.47714597,0.2696826,0.125616
2024-04-06,Milan,Lecce,SerieA,2.6717734,3.0,3,0,0.7676312,0.48031393,0.3007419,0.1358384
2024-04-06,Mainz,Darmstadt,Bundesliga,2.7172163,4.0,4,0,0.8141369,0.5087821,0.29133078,0.124666646
2024-04-06,Dortmund,Stuttgart,Bundesliga,3.3562343,1.0,0,1,0.85019636,0.62761945,0.45822942,0.2360378
2024-04-06,Union Berlin,Leverkusen,Bundesliga,2.798759,1.0,0,1,0.8201647,0.5260154,0.3231001,0.16407704
2024-04-07,Ascoli,Venezia,SerieB,2.4997234,0.0,0,0,0.722679,0.46483508,0.24674949,0.118305534
2024-04-07,Fortuna Dusseldorf,Braunschweig,Bundesliga2,2.8861666,2.0,2,0,0.8075483,0.56496984,0.37533587,0.13709119
2024-04-07,Man United,Liverpool,EPL,2.7608862,4.0,2,2,0.8405172,0.60819876,0.34323537,0.14184219
2024-04-07,Sheffield United,Chelsea,EPL,3.3237188,4.0,2,2,0.85870445,0.6659839,0.36698925,0.12040712
2024-04-07,Rangers,Celtic,ScottishPrem,2.9992485,6.0,3,3,0.8071281,0.5444434,0.26306948,0.13739869
2024-04-07,Tottenham,Nott'm Forest,EPL,3.2847033,4.0,3,1,0.860984,0.7503596,0.45480752,0.21041091
2024-04-07,Montpellier,Lorient,Ligue1,2.6123192,2.0,2,0,0.7474868,0.4748549,0.26091278,0.12214732
2024-04-07,Mirandes,Sp Gijon,Segunda,2.3305266,4.0,1,3,0.67410666,0.39039427,0.18768483,0.08786312
2024-04-07,Frosinone,Bologna,SerieA,2.900042,0.0,0,0,0.7867796,0.5495289,0.32406166,0.17302482
2024-04-07,Monza,Napoli,SerieA,2.5272896,6.0,2,4,0.7123219,0.4511619,0.28149915,0.15425299
2024-04-07,Cagliari,Atalanta,SerieA,2.8205512,3.0,2,1,0.7520023,0.55815214,0.3175787,0.14437082
2024-04-07,Verona,Genoa,SerieA,2.517748,3.0,1,2,0.7121695,0.45645463,0.25294623,0.11215602
2024-04-07,Juventus,Fiorentina,SerieA,2.4954298,1.0,1,0,0.71340835,0.43891838,0.23184732,0.10786517
2024-04-07,Hoffenheim,Augsburg,Bundesliga,2.9277713,4.0,3,1,0.8072131,0.592371,0.3376411,0.123931445
2024-04-07,Wolfsburg,M'gladbach,Bundesliga,2.833591,4.0,1,3,0.78774136,0.544296,0.29864776,0.087748274
2024-04-07,Huesca,Leganes,Segunda,2.306427,0.0,0,0,0.70370454,0.38662326,0.19127566,0.07565607
2024-04-07,Cartagena,Valladolid,Segunda,2.1822846,2.0,0,2,0.6396475,0.36141834,0.17426254,0.06824897
2024-04-07,Osnabruck,Greuther Furth,Bundesliga2,2.5789423,2.0,2,0,0.738271,0.45450076,0.2840489,0.12415675
2024-04-07,Espanol,Albacete,Segunda,2.5976453,3.0,2,1,0.74992895,0.4700772,0.24309276,0.13356493
2024-04-07,Nantes,Lyon,Ligue1,2.3552582,4.0,1,3,0.68265253,0.46318492,0.22362979,0.079148225
