match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2023-10-03,Tenerife,Santander,Segunda,2.414832,2.0,2,0,0.7060218,0.43103725,0.22847073,0.090577506
2023-10-03,Alcorcon,Albacete,Segunda,2.436914,3.0,1,2,0.67694294,0.4188633,0.22800048,0.10583463
2023-10-04,Oviedo,Huesca,Segunda,2.1405127,1.0,1,0,0.6466627,0.35753378,0.1759156,0.085781105
2023-10-04,Eldense,Valladolid,Segunda,2.4394693,1.0,0,1,0.68443066,0.39623272,0.2101961,0.13597903
2023-10-04,St Etienne,Dunkerque,Ligue2,2.7833445,2.0,2,0,0.78559804,0.5147568,0.31179163,0.12494325
2023-10-04,Burgos,Leganes,Segunda,2.3013685,1.0,1,0,0.6950449,0.4059998,0.21144377,0.09080446
2023-10-04,Sp Gijon,Elche,Segunda,2.2680295,2.0,2,0,0.6838896,0.40218198,0.21190774,0.08736462
2023-10-04,Leeds,QPR,Championship,2.9370835,1.0,1,0,0.8204381,0.58217806,0.39194706,0.13577102
2023-10-04,Leicester,Preston,Championship,2.9146397,3.0,3,0,0.8000494,0.5967734,0.30473366,0.1593781
2023-10-04,Sunderland,Watford,Championship,2.645493,2.0,2,0,0.7756329,0.4873176,0.25517532,0.13434112
2023-10-04,Swansea,Norwich,Championship,2.5804484,3.0,2,1,0.7446109,0.517766,0.25698024,0.1338418
2023-10-04,Rotherham,Bristol City,Championship,2.376996,3.0,1,2,0.6871167,0.38615742,0.20587654,0.12860432
2023-10-04,Coventry,Blackburn,Championship,2.6985347,1.0,1,0,0.7393993,0.46338117,0.23150297,0.13212395
2023-10-05,Ferrol,Amorebieta,Segunda,2.3561614,1.0,1,0,0.7142455,0.43454933,0.21676637,0.103110164
2023-10-05,Mirandes,Eibar,Segunda,2.4266307,4.0,1,3,0.72001624,0.44491777,0.22948602,0.09620302
2023-10-05,Andorra,Zaragoza,Segunda,2.3937378,1.0,0,1,0.69616693,0.4183765,0.22339956,0.10608034
2023-10-05,Cartagena,Espanol,Segunda,2.6177185,2.0,0,2,0.7151048,0.4746059,0.26888856,0.093197025
2023-10-06,Albacete,Levante,Segunda,2.399984,2.0,0,2,0.681957,0.40896985,0.19674663,0.080900624
2023-10-06,Brescia,FeralpiSalo,SerieB,2.4162061,2.0,1,1,0.70648426,0.4320918,0.21404554,0.11075931
2023-10-06,Birmingham,West Brom,Championship,2.4723969,4.0,3,1,0.71251506,0.4686919,0.26697227,0.09718608
2023-10-06,Ath Bilbao,Almeria,LaLiga,2.629823,3.0,3,0,0.7508575,0.485159,0.26866934,0.13609113
2023-10-06,Empoli,Udinese,SerieA,2.5170655,0.0,0,0,0.7317455,0.4664645,0.21152951,0.09629533
2023-10-06,M'gladbach,Mainz,Bundesliga,2.8237796,4.0,2,2,0.8007547,0.5403786,0.30908197,0.13703306
2023-10-06,Fortuna Dusseldorf,Osnabruck,Bundesliga2,3.113062,2.0,1,1,0.8356886,0.6180284,0.36509004,0.24716797
2023-10-06,Kaiserslautern,Hannover,Bundesliga2,2.9159334,4.0,3,1,0.78169364,0.5742156,0.38879994,0.17870131
2023-10-06,Lecce,Sassuolo,SerieA,2.589131,2.0,1,1,0.7452137,0.47882703,0.25824782,0.12447044
2023-10-06,Strasbourg,Nantes,Ligue1,2.4779487,3.0,1,2,0.7135953,0.43906623,0.23830476,0.09899125
2023-10-07,Burnley,Chelsea,EPL,2.596761,5.0,1,4,0.7284947,0.50167227,0.2704315,0.12674497
2023-10-07,Sunderland,Middlesbrough,Championship,2.6063688,4.0,0,4,0.78466374,0.47968552,0.26408064,0.108170785
2023-10-07,Cardiff,Watford,Championship,2.4255245,2.0,1,1,0.6928026,0.41603315,0.23445624,0.10968561
2023-10-07,Coventry,Norwich,Championship,2.5932705,2.0,1,1,0.7536983,0.48610246,0.25020397,0.11354421
2023-10-07,Ipswich,Preston,Championship,2.7828398,6.0,4,2,0.76535934,0.5182643,0.31082186,0.1496405
2023-10-07,Leicester,Stoke,Championship,3.02741,2.0,2,0,0.804944,0.5754044,0.37568846,0.1649157
2023-10-07,Millwall,Hull,Championship,2.4600673,4.0,2,2,0.7106505,0.44896302,0.20569143,0.08718947
2023-10-07,Plymouth,Swansea,Championship,2.5820613,4.0,1,3,0.75412846,0.4661134,0.25879514,0.117349975
2023-10-07,QPR,Blackburn,Championship,2.512586,4.0,0,4,0.675507,0.51675785,0.21010834,0.108224824
2023-10-07,Sheffield Weds,Huddersfield,Championship,2.458689,0.0,0,0,0.73713106,0.47263455,0.23525938,0.13613403
2023-10-07,Southampton,Rotherham,Championship,2.5981433,2.0,1,1,0.69456214,0.50927913,0.27315232,0.14099263
2023-10-07,Leeds,Bristol City,Championship,2.595815,3.0,2,1,0.73516834,0.46191406,0.23902059,0.120354496
2023-10-07,Inter,Bologna,SerieA,3.1200106,4.0,2,2,0.80418485,0.6093919,0.40608656,0.20792235
2023-10-07,Genoa,Milan,SerieA,3.0029826,1.0,0,1,0.79503673,0.5646685,0.35714284,0.16041139
2023-10-07,Luton,Tottenham,EPL,2.910366,1.0,0,1,0.7779156,0.5263345,0.27193007,0.16661568
2023-10-07,Reims,Monaco,Ligue1,2.6292956,4.0,1,3,0.7912079,0.50698334,0.26285428,0.12874664
2023-10-07,Metz,Nice,Ligue1,2.7314324,1.0,0,1,0.751885,0.49079636,0.29552284,0.13957159
2023-10-07,Leganes,Oviedo,Segunda,2.1355426,0.0,0,0,0.6323104,0.35575375,0.17179427,0.061281823
2023-10-07,Santander,Sp Gijon,Segunda,2.3126311,5.0,3,2,0.69346976,0.4092298,0.18499094,0.0877162
2023-10-07,Huesca,Eldense,Segunda,2.3928213,1.0,0,1,0.6983109,0.42708334,0.20788676,0.07501606
2023-10-07,St Pauli,Nurnberg,Bundesliga2,2.990227,6.0,5,1,0.7670797,0.52358747,0.35313895,0.23041765
2023-10-07,Wehen,Hamburg,Bundesliga2,3.0400414,2.0,1,1,0.8013362,0.5900921,0.37505263,0.20520006
2023-10-07,Crystal Palace,Nott'm Forest,EPL,2.4854095,0.0,0,0,0.6734685,0.43053618,0.2423397,0.11920386
2023-10-07,Man United,Brentford,EPL,2.5585299,3.0,2,1,0.73310804,0.4819643,0.24753074,0.12073809
2023-10-07,Magdeburg,Karlsruhe,Bundesliga2,2.9403017,2.0,1,1,0.81617457,0.5949196,0.33824727,0.19125687
2023-10-07,Greuther Furth,Hansa Rostock,Bundesliga2,2.9286163,1.0,1,0,0.798197,0.553608,0.35245925,0.17516002
2023-10-07,Everton,Bournemouth,EPL,2.6159627,3.0,3,0,0.7484386,0.5196977,0.2754639,0.13144684
2023-10-07,Juventus,Torino,SerieA,2.7259552,2.0,2,0,0.7457347,0.51521903,0.2968464,0.12490262
2023-10-07,Fulham,Sheffield United,EPL,2.5434337,4.0,3,1,0.72168607,0.46390477,0.24167597,0.10237627
2023-10-07,Sevilla,Vallecano,LaLiga,2.6005728,4.0,2,2,0.7194888,0.4518174,0.25733516,0.1355315
2023-10-07,Real Madrid,Osasuna,LaLiga,3.098405,4.0,4,0,0.80165327,0.6314935,0.3659317,0.19540207
2023-10-07,Ascoli,Sampdoria,SerieB,2.5173516,2.0,1,1,0.7439913,0.45004195,0.2309089,0.12149593
2023-10-07,Sudtirol,Catanzaro,SerieB,2.504838,1.0,0,1,0.71206695,0.45900354,0.2682899,0.11828516
2023-10-07,Cadiz,Girona,LaLiga,2.4707406,1.0,0,1,0.68830776,0.44310516,0.22655442,0.10922615
2023-10-07,Valenciennes,Troyes,Ligue2,2.3351254,2.0,1,1,0.7015124,0.40940848,0.19332705,0.090175875
2023-10-07,St Etienne,Ajaccio,Ligue2,2.3747385,0.0,0,0,0.70410985,0.42595935,0.18549454,0.08892296
2023-10-07,Rodez,Caen,Ligue2,2.5161648,8.0,5,3,0.6885418,0.43199092,0.23067737,0.095073484
2023-10-07,Cittadella,Ternana,SerieB,2.292736,4.0,2,2,0.6760738,0.39729592,0.20873901,0.08733927
2023-10-07,Quevilly Rouen,Pau FC,Ligue2,2.3276362,4.0,2,2,0.67417544,0.4098839,0.23982504,0.08439751
2023-10-07,Reggiana,Bari,SerieB,2.505152,2.0,1,1,0.7270698,0.46026483,0.25316542,0.11345821
2023-10-07,Modena,Palermo,SerieB,2.362925,2.0,0,2,0.68866944,0.40670198,0.21633287,0.10510276
2023-10-07,Cosenza,Lecco,SerieB,2.5190609,3.0,3,0,0.6450566,0.50630605,0.24963397,0.08945656
2023-10-07,Bordeaux,Laval,Ligue2,2.4041388,1.0,0,1,0.75431037,0.42583418,0.22337593,0.10814587
2023-10-07,Amiens,Angers,Ligue2,2.3127763,5.0,1,4,0.68656796,0.40520716,0.19868602,0.09453356
2023-10-07,Bastia,Annecy,Ligue2,2.3851647,3.0,2,1,0.73036116,0.4076083,0.18874751,0.0854869
2023-10-07,Paris FC,Auxerre,Ligue2,2.418036,2.0,0,2,0.7045403,0.47275722,0.2441224,0.10359733
2023-10-07,Concarneau,Dunkerque,Ligue2,2.1776578,7.0,4,3,0.6220176,0.39019534,0.1601486,0.045350857
2023-10-07,Venezia,Parma,SerieB,2.4641712,5.0,3,2,0.7632267,0.41072738,0.2600661,0.12746793
2023-10-07,Guingamp,Grenoble,Ligue2,2.2476144,4.0,2,2,0.7082404,0.39786017,0.20717412,0.09478476
2023-10-07,Mallorca,Valencia,LaLiga,2.370858,2.0,1,1,0.70932376,0.42783737,0.21282141,0.08792646
2023-10-07,Celtic,Kilmarnock,ScottishPrem,3.1254513,4.0,3,1,0.82065886,0.64625794,0.3916658,0.17511392
2023-10-07,Hearts,Hibernian,ScottishPrem,2.4780252,4.0,2,2,0.70043623,0.45926327,0.235139,0.09620662
2023-10-07,Livingston,Motherwell,ScottishPrem,2.3855166,2.0,2,0,0.7061458,0.40251505,0.20523323,0.09247296
2023-10-07,Werder Bremen,Hoffenheim,Bundesliga,2.6845975,5.0,2,3,0.77141005,0.5536801,0.29209745,0.13147877
2023-10-07,Stuttgart,Wolfsburg,Bundesliga,2.9264681,4.0,3,1,0.81833524,0.6051963,0.3346089,0.12320393
2023-10-07,Augsburg,Darmstadt,Bundesliga,2.6273272,3.0,1,2,0.7285806,0.5568504,0.26303828,0.11855322
2023-10-07,Dortmund,Union Berlin,Bundesliga,3.627473,6.0,4,2,0.8434329,0.63156354,0.529959,0.19871409
2023-10-07,RB Leipzig,Bochum,Bundesliga,3.813197,0.0,0,0,0.8974914,0.7164804,0.3830002,0.22349377
2023-10-08,Ferrol,Cartagena,Segunda,2.1865635,2.0,1,1,0.63819295,0.363961,0.17409767,0.075063415
2023-10-08,Tenerife,Burgos,Segunda,2.4607966,3.0,2,1,0.7169418,0.4645807,0.2475413,0.08361136
2023-10-08,Zaragoza,Alcorcon,Segunda,2.5109253,2.0,0,2,0.71216494,0.4668986,0.26898968,0.1061212
2023-10-08,St Mirren,Rangers,ScottishPrem,2.9857094,3.0,0,3,0.7783272,0.5309258,0.3535356,0.20239156
2023-10-08,Aberdeen,St Johnstone,ScottishPrem,2.597965,0.0,0,0,0.75788844,0.47698426,0.27076247,0.13944826
2023-10-08,Braunschweig,Paderborn,Bundesliga2,2.9175448,4.0,1,3,0.7704659,0.55557364,0.34618637,0.1546063
2023-10-08,Monza,Salernitana,SerieA,2.4068139,3.0,3,0,0.66784644,0.41413268,0.23876366,0.11566096
2023-10-08,Ein Frankfurt,Heidenheim,Bundesliga,2.8091238,2.0,2,0,0.8605319,0.5478201,0.34190255,0.10349513
2023-10-08,Marseille,Le Havre,Ligue1,2.4851782,3.0,3,0,0.7217659,0.4832986,0.26112083,0.12302964
2023-10-08,Brest,Toulouse,Ligue1,2.4615643,2.0,1,1,0.70388037,0.4388154,0.24900734,0.10809017
2023-10-08,Lyon,Lorient,Ligue1,2.6198142,6.0,3,3,0.7526939,0.47220623,0.24925645,0.11693552
2023-10-08,Leverkusen,FC Koln,Bundesliga,3.7224784,3.0,3,0,0.881996,0.76551956,0.48662227,0.18502446
2023-10-08,Lens,Lille,Ligue1,2.6995256,2.0,1,1,0.7378344,0.50298744,0.27464604,0.1435928
2023-10-08,Bayern Munich,Freiburg,Bundesliga,3.6946218,3.0,3,0,0.88110095,0.757408,0.5452823,0.26449385
2023-10-08,Rennes,Paris SG,Ligue1,2.9504423,4.0,1,3,0.80318415,0.5866661,0.34296808,0.18570296
2023-10-08,Napoli,Fiorentina,SerieA,2.7591074,4.0,1,3,0.76448894,0.53865355,0.31149492,0.15354227
2023-10-08,Cagliari,Roma,SerieA,2.5408704,5.0,1,4,0.72067547,0.4780083,0.25476307,0.1213299
2023-10-08,Lazio,Atalanta,SerieA,2.4148004,5.0,3,2,0.71320647,0.45178926,0.2382742,0.09948869
2023-10-08,Frosinone,Verona,SerieA,2.5978017,3.0,2,1,0.7628966,0.49030134,0.2600731,0.121158116
2023-10-08,Holstein Kiel,Elversberg,Bundesliga2,3.1646345,2.0,1,1,0.83539784,0.65006363,0.47073537,0.17990637
2023-10-08,Schalke 04,Hertha,Bundesliga2,3.2663386,3.0,1,2,0.83425665,0.635776,0.37815112,0.22675997
2023-10-08,Amorebieta,Eibar,Segunda,2.3076563,3.0,1,2,0.6537301,0.41788426,0.22511216,0.087119915
2023-10-08,West Ham,Newcastle,EPL,2.828897,4.0,2,2,0.75247824,0.5457221,0.287409,0.14574131
2023-10-08,Brighton,Liverpool,EPL,3.1536596,4.0,2,2,0.8413094,0.64453125,0.44031608,0.24270682
2023-10-08,Spezia,Pisa,SerieB,2.1497827,0.0,0,0,0.63898635,0.38165113,0.18649502,0.08301295
2023-10-08,Granada,Barcelona,LaLiga,3.1889868,4.0,2,2,0.82490563,0.6514629,0.41583002,0.22839954
2023-10-08,Celta,Getafe,LaLiga,2.586927,4.0,2,2,0.7225072,0.48951334,0.2556959,0.101119526
2023-10-08,Alaves,Betis,LaLiga,2.5756042,2.0,1,1,0.7165729,0.5006809,0.26901314,0.126278
2023-10-08,Como,Cremonese,SerieB,2.6067955,4.0,1,3,0.720877,0.46820673,0.2585482,0.11487024
2023-10-08,Valladolid,Mirandes,Segunda,2.4800484,5.0,3,2,0.7214034,0.46632978,0.20748946,0.09181887
2023-10-08,Villarreal,Las Palmas,LaLiga,2.993074,3.0,1,2,0.78671134,0.5962023,0.358029,0.19122596
2023-10-08,Ath Madrid,Sociedad,LaLiga,2.8316054,3.0,2,1,0.7272157,0.47004998,0.31201148,0.14352207
2023-10-08,Arsenal,Man City,EPL,3.206954,1.0,1,0,0.85566515,0.62480116,0.4600333,0.17148837
2023-10-08,Wolves,Aston Villa,EPL,2.5241873,2.0,1,1,0.7178333,0.45442194,0.22984777,0.10475877
2023-10-09,Elche,Andorra,Segunda,2.4397993,3.0,2,1,0.71042264,0.43009984,0.22533183,0.08575535
2023-10-09,Villarreal B,Espanol,Segunda,2.9375823,4.0,3,1,0.763497,0.5784657,0.3427532,0.17487872
2023-10-13,Oviedo,Albacete,Segunda,2.2280345,3.0,3,0,0.6620909,0.39740863,0.20744812,0.08189196
2023-10-14,Mirandes,Tenerife,Segunda,2.2781408,2.0,1,1,0.69041497,0.42182603,0.18960635,0.09775465
2023-10-14,Cartagena,Santander,Segunda,2.2922451,5.0,2,3,0.64174193,0.40577996,0.19714174,0.08702243
2023-10-14,Espanol,Valladolid,Segunda,2.476297,2.0,2,0,0.7156503,0.439191,0.22825794,0.13007914
2023-10-14,Sp Gijon,Zaragoza,Segunda,2.35272,4.0,2,2,0.675954,0.41267467,0.2058382,0.10071716
2023-10-15,Eldense,Elche,Segunda,2.322852,2.0,1,1,0.7253738,0.47239745,0.23589852,0.06422814
2023-10-15,Eibar,Huesca,Segunda,2.333236,2.0,1,1,0.6577948,0.43928355,0.23554237,0.09367993
2023-10-15,Leganes,Amorebieta,Segunda,2.331387,6.0,6,0,0.6761071,0.41351435,0.2148993,0.10874866
2023-10-15,Burgos,Villarreal B,Segunda,2.3119977,5.0,3,2,0.68156993,0.4359512,0.21370693,0.08923842
2023-10-15,Andorra,Alcorcon,Segunda,2.4022944,2.0,2,0,0.6695668,0.43379945,0.23328115,0.10108418
2023-10-16,Levante,Ferrol,Segunda,2.6412005,1.0,1,0,0.7422942,0.4833358,0.28864646,0.15784611
2023-10-20,Osasuna,Granada,LaLiga,2.5866115,2.0,2,0,0.73837847,0.47342655,0.24400677,0.11621818
2023-10-20,Hannover,Magdeburg,Bundesliga2,2.961484,3.0,2,1,0.78060836,0.5602953,0.3507384,0.19290413
2023-10-20,Le Havre,Lens,Ligue1,2.6614285,0.0,0,0,0.7623382,0.5048302,0.27958196,0.12863506
2023-10-20,Dortmund,Werder Bremen,Bundesliga,4.011182,1.0,1,0,0.8749688,0.75173146,0.6083673,0.39570203
2023-10-20,Elversberg,Braunschweig,Bundesliga2,2.5642343,3.0,3,0,0.7627112,0.5358544,0.35430947,0.158682
2023-10-20,Parma,Como,SerieB,2.2921448,3.0,2,1,0.67450595,0.3985549,0.2069497,0.08636833
2023-10-20,Espanol,Leganes,Segunda,2.6399984,1.0,0,1,0.7411915,0.46414015,0.2677167,0.120361015
2023-10-21,Huddersfield,QPR,Championship,2.534419,3.0,2,1,0.71943355,0.47284517,0.24586485,0.09879148
2023-10-21,Getafe,Betis,LaLiga,2.5473325,2.0,1,1,0.7368392,0.48432064,0.24844116,0.11400904
2023-10-21,Hull,Southampton,Championship,2.545862,3.0,1,2,0.7367138,0.44680336,0.23697704,0.10656191
2023-10-21,Sociedad,Mallorca,LaLiga,2.9095707,1.0,1,0,0.76881796,0.55097395,0.31953585,0.17826675
2023-10-21,Middlesbrough,Birmingham,Championship,2.584832,1.0,1,0,0.7201024,0.4871366,0.30533147,0.11938349
2023-10-21,Blackburn,Cardiff,Championship,2.5559213,1.0,1,0,0.7384321,0.4600979,0.24222583,0.11652351
2023-10-21,Stoke,Sunderland,Championship,2.448382,3.0,2,1,0.6895867,0.45741895,0.24381907,0.12398853
2023-10-21,Swansea,Leicester,Championship,2.8306496,4.0,1,3,0.7898735,0.5226632,0.31049186,0.1603498
2023-10-21,Watford,Sheffield Weds,Championship,2.5564566,1.0,1,0,0.7423547,0.48557767,0.23537683,0.12755077
2023-10-21,West Brom,Plymouth,Championship,2.5382311,0.0,0,0,0.7283987,0.4704792,0.25628582,0.10472966
2023-10-21,Bristol City,Coventry,Championship,2.4918747,1.0,1,0,0.7235534,0.4652227,0.25490773,0.10373351
2023-10-21,Preston,Millwall,Championship,2.4258597,2.0,1,1,0.70431274,0.42440656,0.21969411,0.08632413
2023-10-21,Sevilla,Real Madrid,LaLiga,2.8424919,2.0,1,1,0.76889783,0.52264935,0.3246654,0.15550542
2023-10-21,Norwich,Leeds,Championship,2.481391,5.0,2,3,0.6976316,0.48736152,0.24479355,0.13536498
2023-10-21,Celta,Ath Madrid,LaLiga,2.8428168,3.0,0,3,0.8016014,0.55606747,0.36015335,0.16261055
2023-10-21,Freiburg,Bochum,Bundesliga,3.4086146,3.0,2,1,0.856584,0.61192024,0.33695868,0.16544825
2023-10-21,Ternana,Brescia,SerieB,2.3229005,1.0,0,1,0.6768452,0.39664903,0.22490747,0.09448435
2023-10-21,Grenoble,Valenciennes,Ligue2,2.3727942,6.0,3,3,0.67741877,0.43314007,0.20380177,0.086577445
2023-10-21,Fortuna Dusseldorf,Kaiserslautern,Bundesliga2,2.9500618,7.0,4,3,0.74842787,0.5759783,0.3292227,0.17791998
2023-10-21,Newcastle,Crystal Palace,EPL,2.9457386,4.0,4,0,0.7772421,0.5607145,0.34391797,0.19911015
2023-10-21,Osnabruck,Wehen,Bundesliga2,2.8036754,2.0,0,2,0.7623892,0.5206022,0.33378997,0.14530656
2023-10-21,Hamburg,Greuther Furth,Bundesliga2,3.23739,2.0,2,0,0.8359347,0.5904507,0.37430367,0.24219769
2023-10-21,Man City,Brighton,EPL,3.4002504,3.0,2,1,0.86135846,0.6714256,0.3862212,0.21601503
2023-10-21,Rodez,Bastia,Ligue2,2.5365636,2.0,1,1,0.7141251,0.48169398,0.29187727,0.12412957
2023-10-21,Brentford,Burnley,EPL,2.6784208,3.0,3,0,0.7486071,0.48907554,0.30683717,0.14233497
2023-10-21,Dunkerque,Paris FC,Ligue2,2.4238105,4.0,1,3,0.7053624,0.47655213,0.20666291,0.0900376
2023-10-21,Annecy,Amiens,Ligue2,2.3441718,2.0,1,1,0.6842995,0.40629995,0.21853629,0.09470777
2023-10-21,Angers,Bordeaux,Ligue2,2.2822824,2.0,2,0,0.7118593,0.38016236,0.18162525,0.07571607
2023-10-21,Ajaccio,Pau FC,Ligue2,2.320024,2.0,2,0,0.6552638,0.38012147,0.20066555,0.09413959
2023-10-21,Caen,Auxerre,Ligue2,2.421842,2.0,1,1,0.65500075,0.4428929,0.24790983,0.09687817
2023-10-21,Liverpool,Everton,EPL,3.5451212,2.0,2,0,0.86024624,0.71891004,0.48888814,0.26670507
2023-10-21,Bournemouth,Wolves,EPL,2.4556127,3.0,1,2,0.70970166,0.4589766,0.22481383,0.10419999
2023-10-21,Troyes,Concarneau,Ligue2,2.486657,0.0,0,0,0.723204,0.460824,0.24379541,0.10129246
2023-10-21,Nott'm Forest,Luton,EPL,2.5178027,4.0,2,2,0.6997524,0.46644685,0.24512056,0.11985583
2023-10-21,Chelsea,Arsenal,EPL,2.5472188,4.0,2,2,0.7788622,0.46592495,0.25978813,0.10079695
2023-10-21,Pisa,Cittadella,SerieB,2.3044176,3.0,2,1,0.64014876,0.3881987,0.19514449,0.09104252
2023-10-21,Darmstadt,RB Leipzig,Bundesliga,3.3462775,4.0,1,3,0.9019796,0.74246824,0.38660324,0.23236895
2023-10-21,Hoffenheim,Ein Frankfurt,Bundesliga,2.954069,4.0,1,3,0.7617729,0.605251,0.3075231,0.14055853
2023-10-21,Union Berlin,Stuttgart,Bundesliga,3.03061,3.0,0,3,0.8407678,0.6220536,0.35831782,0.1942521
2023-10-21,Wolfsburg,Leverkusen,Bundesliga,2.895674,3.0,1,2,0.7932758,0.5769795,0.41726032,0.113583
2023-10-21,Mainz,Bayern Munich,Bundesliga,3.5868325,4.0,1,3,0.91032267,0.78810745,0.56859034,0.25079626
2023-10-21,Lecco,Ascoli,SerieB,2.5111687,2.0,0,2,0.76203793,0.5292816,0.1654923,0.055776086
2023-10-21,Cremonese,Sudtirol,SerieB,2.236528,1.0,0,1,0.67301804,0.39530587,0.21165028,0.078694396
2023-10-21,Bari,Modena,SerieB,2.4431977,2.0,1,1,0.7113193,0.47470012,0.23411241,0.09643302
2023-10-21,Verona,Napoli,SerieA,2.990832,4.0,1,3,0.79448736,0.633616,0.36928338,0.15267378
2023-10-21,Torino,Inter,SerieA,2.8173523,3.0,0,3,0.76538366,0.50900817,0.29931358,0.15676469
2023-10-21,Sassuolo,Lazio,SerieA,2.573588,2.0,0,2,0.7257874,0.4677448,0.2624685,0.13007964
2023-10-21,Nice,Marseille,Ligue1,2.264907,1.0,1,0,0.70570076,0.4174871,0.19664219,0.08730469
2023-10-21,Paris SG,Strasbourg,Ligue1,2.9725661,3.0,3,0,0.8030942,0.5870345,0.3548283,0.17759801
2023-10-21,Sheffield United,Man United,EPL,2.8813832,3.0,1,2,0.7702329,0.54214597,0.29317233,0.14156958
2023-10-21,Catanzaro,FeralpiSalo,SerieB,2.359494,3.0,3,0,0.7248201,0.44319862,0.21415244,0.078926645
2023-10-21,Paderborn,St Pauli,Bundesliga2,2.9616861,4.0,2,2,0.76379544,0.6039299,0.4147027,0.1684906
2023-10-21,Guingamp,Quevilly Rouen,Ligue2,2.5850646,4.0,2,2,0.72483665,0.46431184,0.2438381,0.11943186
2023-10-21,Villarreal B,Mirandes,Segunda,2.439734,3.0,0,3,0.69393235,0.43275547,0.2307881,0.10582531
2023-10-21,Tenerife,Levante,Segunda,2.24552,0.0,0,0,0.6876813,0.38821605,0.1792137,0.0960453
2023-10-21,Zaragoza,Eibar,Segunda,2.2786624,5.0,2,3,0.680245,0.40172747,0.20262793,0.083134934
2023-10-21,Amorebieta,Oviedo,Segunda,2.1135502,0.0,0,0,0.69664824,0.35065544,0.17642055,0.06956094
2023-10-21,Rangers,Hibernian,ScottishPrem,3.1240582,4.0,4,0,0.8213377,0.583364,0.37214485,0.1757597
2023-10-21,Kilmarnock,Livingston,ScottishPrem,2.3802035,4.0,3,1,0.71658015,0.43166754,0.23269628,0.10839598
2023-10-22,Heidenheim,Augsburg,Bundesliga,2.9034436,7.0,2,5,0.81942743,0.5981307,0.31590647,0.13097557
2023-10-22,Milan,Juventus,SerieA,2.6332831,1.0,0,1,0.7433662,0.49650824,0.26688302,0.10927795
2023-10-22,Atalanta,Genoa,SerieA,2.7236073,2.0,2,0,0.77433145,0.52314436,0.27911016,0.12560247
2023-10-22,Salernitana,Cagliari,SerieA,2.367903,4.0,2,2,0.7144026,0.3841041,0.19411045,0.07153124
2023-10-22,Roma,Monza,SerieA,2.766062,1.0,1,0,0.7560776,0.5368732,0.3068984,0.12958242
2023-10-22,FC Koln,M'gladbach,Bundesliga,3.0790877,4.0,3,1,0.860627,0.5890589,0.33300492,0.14743555
2023-10-22,Las Palmas,Vallecano,LaLiga,2.3885252,1.0,0,1,0.7009556,0.4152407,0.19971688,0.08544196
2023-10-22,Girona,Almeria,LaLiga,2.9640737,7.0,5,2,0.79489535,0.58396995,0.34932697,0.16211452
2023-10-22,Villarreal,Alaves,LaLiga,2.8496597,2.0,1,1,0.7633195,0.58764064,0.32942742,0.14148967
2023-10-22,Barcelona,Ath Bilbao,LaLiga,3.0349977,1.0,1,0,0.80277246,0.5499152,0.3283087,0.25151932
2023-10-22,Sampdoria,Cosenza,SerieB,2.313851,2.0,2,0,0.6961727,0.431755,0.19919375,0.09452956
2023-10-22,Bologna,Frosinone,SerieA,2.3206573,3.0,2,1,0.6919626,0.43189517,0.21430595,0.100557424
2023-10-22,Hearts,Celtic,ScottishPrem,2.8592894,5.0,1,4,0.77708733,0.5616429,0.32670552,0.12943807
2023-10-22,Aston Villa,West Ham,EPL,2.9428895,5.0,4,1,0.8024117,0.599368,0.38170782,0.16070464
2023-10-22,Monaco,Metz,Ligue1,2.6980321,3.0,2,1,0.7439165,0.5222515,0.29874828,0.12721244
2023-10-22,Hansa Rostock,Holstein Kiel,Bundesliga2,2.8036108,4.0,1,3,0.77786833,0.5314746,0.3121253,0.14336401
2023-10-22,Karlsruhe,Schalke 04,Bundesliga2,3.0198977,3.0,3,0,0.8456784,0.60853237,0.34687808,0.18008651
2023-10-22,Nurnberg,Hertha,Bundesliga2,2.7688074,4.0,3,1,0.7733379,0.55247104,0.35234708,0.14644092
2023-10-22,Ferrol,Eldense,Segunda,2.333946,2.0,1,1,0.6697142,0.40480593,0.20789227,0.08632829
2023-10-22,Lorient,Rennes,Ligue1,2.4830508,3.0,2,1,0.71586895,0.47701988,0.2377279,0.111685246
2023-10-22,Lille,Brest,Ligue1,2.5862107,1.0,1,0,0.7300117,0.50056505,0.27889466,0.12157697
2023-10-22,Nantes,Montpellier,Ligue1,2.5806813,2.0,2,0,0.68399435,0.44122967,0.25826818,0.10893028
2023-10-22,Toulouse,Reims,Ligue1,2.3538225,2.0,1,1,0.6777586,0.3982975,0.23251991,0.093936555
2023-10-22,Reggiana,Venezia,SerieB,2.5953517,1.0,1,0,0.7295553,0.46872672,0.25427735,0.11051122
2023-10-22,Lyon,Clermont,Ligue1,2.8172286,3.0,1,2,0.7926583,0.53383213,0.28582355,0.14522816
2023-10-22,Valladolid,Andorra,Segunda,2.5217087,2.0,2,0,0.71734834,0.4726781,0.24996597,0.11971369
2023-10-22,Santander,Burgos,Segunda,2.4915955,3.0,3,0,0.719186,0.45011652,0.23668113,0.10371084
