match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2025-01-24,Torino,Cagliari,SerieA,4.3841553,1.0,0.0,1.0
2025-01-24,Sheffield United,Hull,Championship,3.4376628,2.0,0.0,2.0
2025-01-24,Wolfsburg,Holstein Kiel,Bundesliga,4.100524,6.0,2.0,4.0
2025-01-24,Elche,Eibar,Segunda,5.225853,2.0,0.0,2.0
2025-01-25,Karlsruhe,Fortuna Dusseldorf,Bundesliga2,5.075119,6.0,3.0,3.0
2025-01-25,Bournemouth,Nott'm Forest,EPL,4.348226,5.0,2.0,3.0
2025-01-25,Brighton,Everton,EPL,3.951598,7.0,3.0,4.0
2025-01-25,Liverpool,Ipswich,EPL,2.8033278,2.0,0.0,2.0
2025-01-25,Monaco,Rennes,Ligue1,3.823691,6.0,3.0,3.0
2025-01-25,Man City,Chelsea,EPL,4.308444,5.0,3.0,2.0
2025-01-25,Wolves,Arsenal,EPL,3.5161889,1.0,0.0,1.0
2025-01-25,Southampton,Newcastle,EPL,3.9394877,1.0,1.0,0.0
2025-01-25,Hertha,Hamburg,Bundesliga2,4.8002563,5.0,1.0,4.0
2025-01-25,Mantova,Sampdoria,SerieB,5.527646,5.0,1.0,4.0
2025-01-25,Juve Stabia,Carrarese,SerieB,5.071725,6.0,4.0,2.0
2025-01-25,Frosinone,Sudtirol,SerieB,5.0230517,5.0,1.0,4.0
2025-01-25,Schalke 04,Nurnberg,Bundesliga2,5.0507755,0.0,0.0,0.0
2025-01-25,Cosenza,Cittadella,SerieB,5.4017577,7.0,4.0,3.0
2025-01-25,Aberdeen,St Mirren,ScottishPrem,4.3878636,7.0,2.0,5.0
2025-01-25,West Brom,Portsmouth,Championship,3.9687533,3.0,0.0,3.0
2025-01-25,Sunderland,Plymouth,Championship,3.3688743,5.0,1.0,4.0
2025-01-25,QPR,Sheffield Weds,Championship,4.0809875,3.0,2.0,1.0
2025-01-25,Preston,Middlesbrough,Championship,3.7412655,4.0,3.0,1.0
2025-01-25,Coventry,Watford,Championship,3.8346758,7.0,3.0,4.0
2025-01-25,Cardiff,Derby,Championship,3.4721007,3.0,2.0,1.0
2025-01-25,Bristol City,Blackburn,Championship,3.991888,5.0,1.0,4.0
2025-01-25,Stoke,Oxford,Championship,2.8587763,7.0,3.0,4.0
2025-01-25,Norwich,Swansea,Championship,3.7254188,3.0,2.0,1.0
2025-01-25,FC Koln,Elversberg,Bundesliga2,4.5131884,7.0,1.0,6.0
2025-01-25,Cesena,Bari,SerieB,5.1766257,6.0,3.0,3.0
2025-01-25,Hearts,Kilmarnock,ScottishPrem,3.9007397,7.0,2.0,5.0
2025-01-25,Augsburg,Heidenheim,Bundesliga,4.17598,1.0,1.0,0.0
2025-01-25,St Johnstone,Motherwell,ScottishPrem,4.3549356,5.0,1.0,4.0
2025-01-25,Dortmund,Werder Bremen,Bundesliga,3.9162478,5.0,1.0,4.0
2025-01-25,Freiburg,Bayern Munich,Bundesliga,3.3708282,6.0,4.0,2.0
2025-01-25,Mainz,Stuttgart,Bundesliga,4.379057,7.0,4.0,3.0
2025-01-25,RB Leipzig,Leverkusen,Bundesliga,3.859443,0.0,0.0,0.0
2025-01-25,M'gladbach,Bochum,Bundesliga,3.7732599,4.0,1.0,3.0
2025-01-25,Paris SG,Reims,Ligue1,2.9005773,4.0,2.0,2.0
2025-01-25,Tenerife,Eldense,Segunda,5.2155094,2.0,1.0,1.0
2025-01-25,La Coruna,Levante,Segunda,4.529119,6.0,2.0,4.0
2025-01-25,Huesca,Cartagena,Segunda,4.556963,1.0,0.0,1.0
2025-01-25,Cordoba,Santander,Segunda,4.932811,5.0,3.0,2.0
2025-01-25,Luton,Millwall,Championship,3.7073178,6.0,2.0,4.0
2025-01-25,Lorient,Clermont,Ligue2,3.7723753,3.0,0.0,3.0
2025-01-25,Paris FC,Red Star,Ligue2,3.4908803,1.0,1.0,0.0
2025-01-25,Empoli,Bologna,SerieA,3.6436152,0.0,0.0,0.0
2025-01-25,Napoli,Juventus,SerieA,4.164847,0.0,0.0,0.0
2025-01-25,Como,Atalanta,SerieA,3.8184366,5.0,2.0,3.0
2025-01-25,Valladolid,Real Madrid,LaLiga,4.724621,6.0,3.0,3.0
2025-01-25,Sevilla,Espanol,LaLiga,4.982155,5.0,1.0,4.0
2025-01-25,Ath Madrid,Villarreal,LaLiga,4.897774,6.0,4.0,2.0
2025-01-25,Mallorca,Betis,LaLiga,4.862826,4.0,2.0,2.0
2025-01-25,Strasbourg,Lille,Ligue1,4.161671,6.0,4.0,2.0
2025-01-25,Ross County,Hibernian,ScottishPrem,4.086885,4.0,2.0,2.0
2025-01-26,Fulham,Man United,EPL,3.875546,1.0,0.0,1.0
2025-01-26,Aston Villa,West Ham,EPL,3.8967593,5.0,2.0,3.0
2025-01-26,Tottenham,Leicester,EPL,4.0619874,6.0,1.0,5.0
2025-01-26,Le Havre,Brest,Ligue1,3.6358244,5.0,2.0,3.0
2025-01-26,Lens,Angers,Ligue1,3.7936807,2.0,1.0,1.0
2025-01-26,Nantes,Lyon,Ligue1,3.382927,4.0,3.0,1.0
2025-01-26,Crystal Palace,Brentford,EPL,3.3154202,4.0,2.0,2.0
2025-01-26,Cremonese,Modena,SerieB,4.7858367,3.0,1.0,2.0
2025-01-26,Reggiana,Palermo,SerieB,5.2726,8.0,3.0,5.0
2025-01-26,Toulouse,Montpellier,Ligue1,4.070927,3.0,1.0,2.0
2025-01-26,Dundee United,Rangers,ScottishPrem,4.1559434,5.0,4.0,1.0
2025-01-26,Vallecano,Girona,LaLiga,4.6874537,4.0,3.0,1.0
2025-01-26,Sociedad,Getafe,LaLiga,5.158713,9.0,3.0,6.0
2025-01-26,Ath Bilbao,Leganes,LaLiga,4.395672,2.0,1.0,1.0
2025-01-26,Barcelona,Valencia,LaLiga,3.6291676,1.0,0.0,1.0
2025-01-26,Granada,Sp Gijon,Segunda,4.854036,2.0,0.0,2.0
2025-01-26,Albacete,Almeria,Segunda,4.9055204,7.0,2.0,5.0
2025-01-26,Oviedo,Castellon,Segunda,4.616929,3.0,1.0,2.0
2025-01-26,Malaga,Zaragoza,Segunda,5.568918,0.0,0.0,0.0
2025-01-26,Pisa,Salernitana,SerieB,4.4701796,5.0,1.0,4.0
2025-01-26,Nice,Marseille,Ligue1,3.9134488,2.0,1.0,1.0
2025-01-26,Brescia,Catanzaro,SerieB,5.41966,3.0,1.0,2.0
2025-01-26,Milan,Parma,SerieA,3.3369238,7.0,2.0,5.0
2025-01-26,Udinese,Roma,SerieA,3.999515,4.0,2.0,2.0
2025-01-26,Hoffenheim,Ein Frankfurt,Bundesliga,3.6802778,3.0,3.0,0.0
2025-01-26,St Pauli,Union Berlin,Bundesliga,3.8995962,3.0,0.0,3.0
2025-01-26,Ulm,Regensburg,Bundesliga2,5.1847076,0.0,0.0,0.0
2025-01-26,Hannover,PreuÃen MÃ¼nster,Bundesliga2,4.50121,5.0,4.0,1.0
2025-01-26,Darmstadt,Paderborn,Bundesliga2,5.0847583,8.0,2.0,6.0
2025-01-26,Lazio,Fiorentina,SerieA,4.5701547,5.0,1.0,4.0
2025-01-26,Lecce,Inter,SerieA,3.2812302,2.0,0.0,2.0
2025-01-27,Annecy,Dunkerque,Ligue2,3.9144154,4.0,3.0,1.0
2025-01-27,Alaves,Celta,LaLiga,5.2989416,5.0,2.0,3.0
2025-01-27,Genoa,Monza,SerieA,4.212962,4.0,0.0,4.0
2025-01-27,Venezia,Verona,SerieA,3.9905682,2.0,1.0,1.0
2025-01-27,Burnley,Leeds,Championship,3.9386988,3.0,0.0,3.0
2025-01-27,Cadiz,Mirandes,Segunda,5.171337,4.0,3.0,1.0
2025-01-28,Portsmouth,Millwall,Championship,3.4097285,2.0,0.0,2.0
2025-01-29,Tenerife,La Coruna,Segunda,4.710497,3.0,1.0,2.0
2025-01-31,Bastia,Metz,Ligue2,4.0046916,7.0,6.0,1.0
2025-01-31,Palermo,Pisa,SerieB,5.202394,4.0,1.0,3.0
2025-01-31,Parma,Lecce,SerieA,4.7548523,3.0,1.0,2.0
2025-01-31,Clermont,Ajaccio,Ligue2,3.8721154,3.0,1.0,2.0
2025-01-31,Dunkerque,Martigues,Ligue2,3.7235477,0.0,0.0,0.0
2025-01-31,Grenoble,Rodez,Ligue2,3.6972291,0.0,0.0,0.0
2025-01-31,Nurnberg,Darmstadt,Bundesliga2,4.7731886,4.0,3.0,1.0
2025-01-31,Werder Bremen,Mainz,Bundesliga,4.11794,12.0,8.0,4.0
2025-01-31,Pau FC,Laval,Ligue2,3.7135267,5.0,2.0,3.0
2025-01-31,Leganes,Vallecano,LaLiga,4.864859,6.0,2.0,4.0
2025-01-31,Amiens,Annecy,Ligue2,3.663716,5.0,3.0,2.0
2025-01-31,Elversberg,Karlsruhe,Bundesliga2,4.67573,1.0,1.0,0.0
2025-01-31,Blackburn,Preston,Championship,3.7974963,2.0,1.0,1.0
2025-01-31,Eldense,Granada,Segunda,4.8223715,4.0,1.0,3.0
2025-01-31,Montpellier,Lens,Ligue1,4.023799,7.0,4.0,3.0
2025-02-01,Mirandes,Elche,Segunda,5.504394,10.0,2.0,8.0
2025-02-01,Oxford,Bristol City,Championship,3.678284,6.0,4.0,2.0
2025-02-01,Plymouth,West Brom,Championship,3.033695,1.0,0.0,1.0
2025-02-01,Watford,Norwich,Championship,4.0924,3.0,3.0,0.0
2025-02-01,Derby,Sheffield United,Championship,3.8393312,2.0,1.0,1.0
2025-02-01,Lille,St Etienne,Ligue1,3.3639367,2.0,1.0,1.0
2025-02-01,Cittadella,Spezia,SerieB,5.2035227,4.0,3.0,1.0
2025-02-01,Sampdoria,Cosenza,SerieB,5.68626,8.0,4.0,4.0
2025-02-01,Sassuolo,Juve Stabia,SerieB,4.9777155,4.0,2.0,2.0
2025-02-01,Modena,Mantova,SerieB,5.48299,4.0,0.0,4.0
2025-02-01,Brest,Paris SG,Ligue1,3.5039618,1.0,1.0,0.0
2025-02-01,Red Star,Lorient,Ligue2,3.4497995,1.0,0.0,1.0
2025-02-01,Troyes,Caen,Ligue2,4.017567,3.0,1.0,2.0
2025-02-01,Guingamp,Paris FC,Ligue2,3.9386435,0.0,0.0,0.0
2025-02-01,Hull,Stoke,Championship,3.9404068,2.0,1.0,1.0
2025-02-01,Leeds,Cardiff,Championship,3.2292562,2.0,0.0,2.0
2025-02-01,Dundee,Hearts,ScottishPrem,4.1120176,1.0,1.0,0.0
2025-02-01,Hibernian,Aberdeen,ScottishPrem,3.8216949,0.0,0.0,0.0
2025-02-01,St Mirren,St Johnstone,ScottishPrem,3.9061217,3.0,1.0,2.0
2025-02-01,Kilmarnock,Dundee United,ScottishPrem,4.226103,3.0,1.0,2.0
2025-02-01,Union Berlin,RB Leipzig,Bundesliga,4.2807155,5.0,3.0,2.0
2025-02-01,Stuttgart,M'gladbach,Bundesliga,3.970203,4.0,2.0,2.0
2025-02-01,Bologna,Como,SerieA,3.73984,7.0,3.0,4.0
2025-02-01,St Pauli,Augsburg,Bundesliga,3.9157584,4.0,1.0,3.0
2025-02-01,Bochum,Freiburg,Bundesliga,3.5001812,5.0,3.0,2.0
2025-02-01,Getafe,Sevilla,LaLiga,4.8600125,10.0,4.0,6.0
2025-02-01,Swansea,Coventry,Championship,4.1461897,2.0,2.0,0.0
2025-02-01,Sheffield Weds,Luton,Championship,3.940727,2.0,1.0,1.0
2025-02-01,Portsmouth,Burnley,Championship,3.0992088,4.0,3.0,1.0
2025-02-01,Millwall,QPR,Championship,3.582915,3.0,1.0,2.0
2025-02-01,Heidenheim,Dortmund,Bundesliga,3.9121308,0.0,0.0,0.0
2025-02-01,Monza,Verona,SerieA,4.1998763,5.0,2.0,3.0
2025-02-01,Catanzaro,Cesena,SerieB,5.3170133,5.0,2.0,3.0
2025-02-01,Bayern Munich,Holstein Kiel,Bundesliga,2.538489,2.0,1.0,1.0
2025-02-01,Regensburg,Hertha,Bundesliga2,4.7945943,0.0,0.0,0.0
2025-02-01,Fortuna Dusseldorf,Ulm,Bundesliga2,4.4131503,8.0,4.0,4.0
2025-02-01,Braunschweig,FC Koln,Bundesliga2,4.5499144,6.0,4.0,2.0
2025-02-01,Schalke 04,Magdeburg,Bundesliga2,4.839891,5.0,4.0,1.0
2025-02-01,Monaco,Auxerre,Ligue1,3.6665368,4.0,2.0,2.0
2025-02-01,Nott'm Forest,Brighton,EPL,3.8525414,4.0,1.0,3.0
2025-02-01,Bournemouth,Liverpool,EPL,4.110511,5.0,2.0,3.0
2025-02-01,Everton,Leicester,EPL,3.7712567,0.0,0.0,0.0
2025-02-01,Ipswich,Southampton,EPL,3.5578332,3.0,0.0,3.0
2025-02-01,Atalanta,Torino,SerieA,3.7281797,3.0,0.0,3.0
2025-02-01,Almeria,Oviedo,Segunda,5.048455,8.0,3.0,5.0
2025-02-01,Espanol,Real Madrid,LaLiga,4.2757545,2.0,2.0,0.0
2025-02-01,Santander,Malaga,Segunda,5.006643,8.0,4.0,4.0
2025-02-01,Wolves,Aston Villa,EPL,3.7832234,5.0,2.0,3.0
2025-02-01,Ath Madrid,Mallorca,LaLiga,4.494921,5.0,2.0,3.0
2025-02-01,Udinese,Venezia,SerieA,4.0811176,6.0,3.0,3.0
2025-02-01,Villarreal,Valladolid,LaLiga,4.8605876,3.0,1.0,2.0
2025-02-01,Sp Gijon,Burgos,Segunda,4.86467,6.0,2.0,4.0
2025-02-01,Newcastle,Fulham,EPL,4.006222,8.0,4.0,4.0
2025-02-02,Kaiserslautern,PreuÃen MÃ¼nster,Bundesliga2,4.722178,7.0,1.0,6.0
2025-02-02,Ein Frankfurt,Wolfsburg,Bundesliga,3.8681924,4.0,1.0,3.0
2025-02-02,Rangers,Ross County,ScottishPrem,2.7804632,1.0,0.0,1.0
2025-02-02,Arsenal,Man City,EPL,4.396057,2.0,2.0,0.0
2025-02-02,Betis,Ath Bilbao,LaLiga,4.769918,4.0,3.0,1.0
2025-02-02,Brentford,Tottenham,EPL,4.2591324,1.0,0.0,1.0
2025-02-02,Osasuna,Sociedad,LaLiga,5.136169,6.0,3.0,3.0
2025-02-02,Motherwell,Celtic,ScottishPrem,2.6826186,0.0,0.0,0.0
2025-02-02,Bari,Frosinone,SerieB,5.471547,6.0,2.0,4.0
2025-02-02,Man United,Crystal Palace,EPL,3.8586903,4.0,3.0,1.0
2025-02-02,Hamburg,Hannover,Bundesliga2,4.661278,6.0,4.0,2.0
2025-02-02,Sudtirol,Reggiana,SerieB,5.3106747,0.0,0.0,0.0
2025-02-02,Carrarese,Brescia,SerieB,5.3584895,5.0,2.0,3.0
2025-02-02,Roma,Napoli,SerieA,4.458712,3.0,2.0,1.0
2025-02-02,Milan,Inter,SerieA,3.942515,2.0,0.0,2.0
2025-02-02,Fiorentina,Genoa,SerieA,4.2094073,4.0,3.0,1.0
2025-02-02,Juventus,Empoli,SerieA,3.695906,3.0,0.0,3.0
2025-02-02,Leverkusen,Hoffenheim,Bundesliga,3.0529768,7.0,4.0,3.0
2025-02-02,Paderborn,Greuther Furth,Bundesliga2,4.927587,5.0,3.0,2.0
2025-02-02,Salernitana,Cremonese,SerieB,5.080925,8.0,4.0,4.0
2025-02-02,Valencia,Celta,LaLiga,5.367973,3.0,1.0,2.0
2025-02-02,Barcelona,Alaves,LaLiga,4.37253,7.0,5.0,2.0
2025-02-02,Cartagena,Cordoba,Segunda,4.8243794,4.0,1.0,3.0
2025-02-02,Zaragoza,Cadiz,Segunda,5.673458,9.0,6.0,3.0
2025-02-02,Angers,Le Havre,Ligue1,3.8502793,6.0,2.0,4.0
2025-02-02,Reims,Nantes,Ligue1,3.7830093,6.0,3.0,3.0
2025-02-02,Rennes,Strasbourg,Ligue1,4.142639,6.0,3.0,3.0
2025-02-02,Marseille,Lyon,Ligue1,3.7263925,5.0,4.0,1.0
2025-02-02,Castellon,Huesca,Segunda,4.7537365,5.0,5.0,0.0
2025-02-02,Toulouse,Nice,Ligue1,4.0039554,4.0,2.0,2.0
2025-02-02,Eibar,La Coruna,Segunda,4.6534004,1.0,1.0,0.0
2025-02-02,Tenerife,Albacete,Segunda,4.6377873,3.0,2.0,1.0
2025-02-03,Girona,Las Palmas,LaLiga,4.347768,4.0,2.0,2.0
2025-02-03,Chelsea,West Ham,EPL,3.756923,4.0,3.0,1.0
2025-02-03,Middlesbrough,Sunderland,Championship,3.5869005,5.0,2.0,3.0
2025-02-03,Cagliari,Lazio,SerieA,4.2585254,0.0,0.0,0.0
2025-02-03,Levante,Ferrol,Segunda,4.3012333,2.0,1.0,1.0
2025-02-04,QPR,Blackburn,Championship,3.714569,0.0,0.0,0.0
2025-02-04,Burnley,Oxford,Championship,3.2383347,4.0,2.0,2.0
2025-02-05,Coventry,Leeds,Championship,3.4055505,3.0,2.0,1.0
2025-02-05,Celtic,Dundee,ScottishPrem,2.7992294,5.0,1.0,4.0
2025-02-06,Fiorentina,Inter,SerieA,3.8411782,0.0,0.0,0.0
2025-02-07,Bayern Munich,Werder Bremen,Bundesliga,2.8026261,4.0,1.0,3.0
2025-02-07,Vallecano,Valladolid,LaLiga,5.0610366,4.0,2.0,2.0
2025-02-07,Laval,Annecy,Ligue2,3.8537765,5.0,2.0,3.0
2025-02-07,Grenoble,Red Star,Ligue2,3.4417846,2.0,1.0,1.0
2025-02-07,Paris SG,Monaco,Ligue1,3.7410614,1.0,1.0,0.0
2025-02-07,Como,Juventus,SerieA,3.816498,4.0,3.0,1.0
2025-02-07,Greuther Furth,Regensburg,Bundesliga2,4.4192686,4.0,1.0,3.0
2025-02-07,PreuÃen MÃ¼nster,Hamburg,Bundesliga2,4.86323,5.0,3.0,2.0
2025-02-07,Rodez,Bastia,Ligue2,3.928717,7.0,5.0,2.0
2025-02-07,Paris FC,Pau FC,Ligue2,4.0561213,4.0,2.0,2.0
2025-02-07,Martigues,Troyes,Ligue2,3.8964913,5.0,2.0,3.0
2025-02-07,Nantes,Brest,Ligue1,3.6266756,5.0,3.0,2.0
2025-02-07,Albacete,Zaragoza,Segunda,5.1909122,7.0,4.0,3.0
2025-02-07,Brescia,Salernitana,SerieB,5.0754275,1.0,1.0,0.0
2025-02-08,Dortmund,Stuttgart,Bundesliga,4.1209855,7.0,5.0,2.0
2025-02-08,Malaga,Levante,Segunda,5.074365,3.0,1.0,2.0
2025-02-08,Ajaccio,Guingamp,Ligue2,3.8381097,2.0,1.0,1.0
2025-02-08,Lorient,Amiens,Ligue2,3.713771,2.0,1.0,1.0
2025-02-08,Metz,Clermont,Ligue2,3.676464,1.0,0.0,1.0
2025-02-08,Ferrol,Castellon,Segunda,4.8416038,0.0,0.0,0.0
2025-02-08,Granada,Mirandes,Segunda,4.9772854,0.0,0.0,0.0
2025-02-08,Sp Gijon,Eibar,Segunda,4.9936266,7.0,2.0,5.0
2025-02-08,Freiburg,Heidenheim,Bundesliga,4.074952,4.0,3.0,1.0
2025-02-08,Hertha,Kaiserslautern,Bundesliga2,4.990595,0.0,0.0,0.0
2025-02-08,Real Madrid,Ath Madrid,LaLiga,4.3556366,4.0,1.0,3.0
2025-02-08,West Brom,Sheffield Weds,Championship,4.228027,5.0,2.0,3.0
2025-02-08,Sunderland,Watford,Championship,3.93875,6.0,5.0,1.0
2025-02-08,Sampdoria,Modena,SerieB,5.04223,7.0,4.0,3.0
2025-02-08,Pisa,Cittadella,SerieB,4.7705836,4.0,1.0,3.0
2025-02-08,Mantova,Sassuolo,SerieB,5.005624,3.0,0.0,3.0
2025-02-08,Hoffenheim,Union Berlin,Bundesliga,3.9157426,3.0,2.0,1.0
2025-02-08,Cosenza,Carrarese,SerieB,5.9489884,4.0,2.0,2.0
2025-02-08,Nice,Lens,Ligue1,3.898416,5.0,1.0,4.0
2025-02-08,Lille,Le Havre,Ligue1,3.5599508,3.0,2.0,1.0
2025-02-08,St Etienne,Rennes,Ligue1,3.7085006,6.0,1.0,5.0
2025-02-08,Torino,Genoa,SerieA,3.9182339,4.0,2.0,2.0
2025-02-08,Empoli,Milan,SerieA,3.4439452,6.0,2.0,4.0
2025-02-08,Verona,Atalanta,SerieA,3.711181,3.0,2.0,1.0
2025-02-08,Darmstadt,Elversberg,Bundesliga2,5.4816146,5.0,2.0,3.0
2025-02-08,Magdeburg,Nurnberg,Bundesliga2,4.7951674,4.0,1.0,3.0
2025-02-08,Ulm,Paderborn,Bundesliga2,4.717913,5.0,1.0,4.0
2025-02-08,Sheffield United,Portsmouth,Championship,3.3483112,5.0,4.0,1.0
2025-02-08,Frosinone,Catanzaro,SerieB,5.199955,0.0,0.0,0.0
2025-02-08,Norwich,Derby,Championship,2.581815,4.0,2.0,2.0
2025-02-08,Celta,Betis,LaLiga,4.8320713,8.0,3.0,5.0
2025-02-08,Ath Bilbao,Girona,LaLiga,4.934812,4.0,0.0,4.0
2025-02-08,M'gladbach,Ein Frankfurt,Bundesliga,3.900776,6.0,3.0,3.0
2025-02-08,Wolfsburg,Leverkusen,Bundesliga,3.412153,5.0,2.0,3.0
2025-02-08,Mainz,Augsburg,Bundesliga,4.037649,6.0,3.0,3.0
2025-02-08,Las Palmas,Villarreal,LaLiga,4.9876347,9.0,6.0,3.0
2025-02-09,Hannover,Fortuna Dusseldorf,Bundesliga2,4.931992,4.0,1.0,3.0
2025-02-09,RB Leipzig,St Pauli,Bundesliga,3.5034788,4.0,2.0,2.0
2025-02-09,La Coruna,Almeria,Segunda,4.9116116,5.0,2.0,3.0
2025-02-09,Lyon,Reims,Ligue1,3.6813583,0.0,0.0,0.0
2025-02-09,Auxerre,Toulouse,Ligue1,3.6230128,2.0,1.0,1.0
2025-02-09,Angers,Marseille,Ligue1,3.5514998,3.0,1.0,2.0
2025-02-09,Napoli,Udinese,SerieA,3.3587863,1.0,0.0,1.0
2025-02-09,Lecce,Bologna,SerieA,3.5523539,2.0,0.0,2.0
2025-02-09,FC Koln,Schalke 04,Bundesliga2,4.6740065,3.0,3.0,0.0
2025-02-09,Lazio,Monza,SerieA,3.814665,1.0,0.0,1.0
2025-02-09,Venezia,Roma,SerieA,3.7224693,5.0,2.0,3.0
2025-02-09,Cadiz,Cartagena,Segunda,4.5415564,3.0,0.0,3.0
2025-02-09,Alaves,Getafe,LaLiga,5.164456,8.0,2.0,6.0
2025-02-09,Cordoba,Huesca,Segunda,4.9858475,6.0,2.0,4.0
2025-02-09,Burgos,Santander,Segunda,5.0403056,11.0,6.0,5.0
2025-02-09,Elche,Tenerife,Segunda,4.8210907,1.0,1.0,0.0
2025-02-09,Karlsruhe,Braunschweig,Bundesliga2,4.5202837,0.0,0.0,0.0
2025-02-09,Cagliari,Parma,SerieA,3.9146192,0.0,0.0,0.0
2025-02-09,Valencia,Leganes,LaLiga,4.836679,2.0,1.0,1.0
2025-02-09,Strasbourg,Montpellier,Ligue1,4.0916557,5.0,1.0,4.0
2025-02-09,Juve Stabia,Bari,SerieB,5.1505365,6.0,2.0,4.0
2025-02-09,Sociedad,Espanol,LaLiga,5.013955,3.0,1.0,2.0
2025-02-09,Cremonese,Sudtirol,SerieB,4.99223,3.0,2.0,1.0
2025-02-09,Sevilla,Barcelona,LaLiga,5.361688,7.0,5.0,2.0
2025-02-09,Reggiana,Cesena,SerieB,5.5879483,6.0,3.0,3.0
2025-02-09,Bristol City,Swansea,Championship,3.6538246,0.0,0.0,0.0
2025-02-09,Spezia,Palermo,SerieB,5.017665,5.0,1.0,4.0
2025-02-09,Holstein Kiel,Bochum,Bundesliga,4.218974,4.0,2.0,2.0
2025-02-10,Caen,Dunkerque,Ligue2,3.9135535,9.0,5.0,4.0
2025-02-10,Mallorca,Osasuna,LaLiga,4.7096977,5.0,1.0,4.0
2025-02-10,Inter,Fiorentina,SerieA,3.8326926,7.0,4.0,3.0
2025-02-10,Oviedo,Eldense,Segunda,4.535276,7.0,2.0,5.0
2025-02-11,Coventry,QPR,Championship,3.919847,5.0,3.0,2.0
2025-02-11,Derby,Oxford,Championship,3.5716732,1.0,1.0,0.0
2025-02-11,Portsmouth,Cardiff,Championship,4.018674,4.0,2.0,2.0
2025-02-11,Norwich,Preston,Championship,3.4099314,4.0,1.0,3.0
2025-02-11,Watford,Leeds,Championship,3.4045138,0.0,0.0,0.0
2025-02-12,Bristol City,Stoke,Championship,3.657998,4.0,2.0,2.0
2025-02-12,Plymouth,Millwall,Championship,3.329229,1.0,1.0,0.0
2025-02-12,Sunderland,Luton,Championship,3.744391,2.0,0.0,2.0
2025-02-12,Swansea,Sheffield Weds,Championship,3.6332748,2.0,0.0,2.0
2025-02-12,Everton,Liverpool,EPL,2.9883914,4.0,2.0,2.0
2025-02-12,Sheffield United,Middlesbrough,Championship,3.6441412,5.0,2.0,3.0
2025-02-12,West Brom,Blackburn,Championship,3.652102,1.0,0.0,1.0
2025-02-12,Burnley,Hull,Championship,3.3732457,1.0,0.0,1.0
2025-02-14,Brighton,Chelsea,EPL,4.2186413,3.0,1.0,2.0
2025-02-14,Mirandes,Ferrol,Segunda,5.059873,6.0,2.0,4.0
2025-02-14,Augsburg,RB Leipzig,Bundesliga,4.148093,3.0,2.0,1.0
2025-02-14,QPR,Derby,Championship,3.1451688,2.0,0.0,2.0
2025-02-14,Catanzaro,Cittadella,SerieB,5.110271,1.0,1.0,0.0
2025-02-14,Bologna,Torino,SerieA,3.9054015,4.0,0.0,4.0
2025-02-14,Troyes,Lorient,Ligue2,3.9130645,1.0,1.0,0.0
2025-02-14,Girona,Getafe,LaLiga,5.4665527,5.0,2.0,3.0
2025-02-14,Magdeburg,FC Koln,Bundesliga2,4.757694,2.0,0.0,2.0
2025-02-14,Paderborn,PreuÃen MÃ¼nster,Bundesliga2,4.4856367,4.0,1.0,3.0
2025-02-14,Pau FC,Rodez,Ligue2,3.6906936,4.0,2.0,2.0
2025-02-14,Clermont,Bastia,Ligue2,4.0480146,0.0,0.0,0.0
2025-02-14,Amiens,Grenoble,Ligue2,3.7803113,0.0,0.0,0.0
2025-02-14,Ajaccio,Laval,Ligue2,3.8191671,5.0,2.0,3.0
2025-02-14,Red Star,Martigues,Ligue2,3.6879706,4.0,2.0,2.0
2025-02-14,Brest,Auxerre,Ligue1,3.7462304,4.0,2.0,2.0
2025-02-15,Toulouse,Paris SG,Ligue1,3.6986053,2.0,2.0,0.0
2025-02-15,Monaco,Nantes,Ligue1,3.572756,2.0,1.0,1.0
2025-02-15,Marseille,St Etienne,Ligue1,3.3920546,2.0,1.0,1.0
2025-02-15,Leganes,Alaves,LaLiga,5.0442233,9.0,4.0,5.0
2025-02-15,Osasuna,Real Madrid,LaLiga,4.649972,4.0,3.0,1.0
2025-02-15,Ath Madrid,Celta,LaLiga,4.5820785,8.0,3.0,5.0
2025-02-15,Villarreal,Valencia,LaLiga,4.6216702,5.0,0.0,5.0
2025-02-15,Motherwell,Ross County,ScottishPrem,3.5795326,4.0,1.0,3.0
2025-02-15,Guingamp,Metz,Ligue2,3.7541828,2.0,1.0,1.0
2025-02-15,Santander,Cadiz,Segunda,5.3420205,8.0,3.0,5.0
2025-02-15,Bochum,Dortmund,Bundesliga,3.6827571,1.0,1.0,0.0
2025-02-15,St Pauli,Freiburg,Bundesliga,3.6970026,1.0,1.0,0.0
2025-02-15,Stuttgart,Wolfsburg,Bundesliga,4.6539454,7.0,3.0,4.0
2025-02-15,Union Berlin,M'gladbach,Bundesliga,3.7378643,1.0,0.0,1.0
2025-02-15,Leverkusen,Bayern Munich,Bundesliga,4.3206434,5.0,2.0,3.0
2025-02-15,Cartagena,Malaga,Segunda,4.977384,0.0,0.0,0.0
2025-02-15,Castellon,Eibar,Segunda,4.5860605,5.0,1.0,4.0
2025-02-15,Atalanta,Cagliari,SerieA,3.2679117,2.0,1.0,1.0
2025-02-15,Lazio,Napoli,SerieA,4.2015185,4.0,2.0,2.0
