match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2024-08-24,Getafe,Vallecano,LaLiga,4.735811,3.0,1.0,2.0
2024-08-24,Espanol,Sociedad,LaLiga,4.725783,4.0,2.0,2.0
2024-08-24,Barcelona,Ath Bilbao,LaLiga,4.237295,9.0,4.0,5.0
2024-08-24,Osasuna,Mallorca,LaLiga,4.0314856,3.0,2.0,1.0
2024-08-24,Sp Gijon,Eldense,Segunda,4.7566853,4.0,2.0,2.0
2024-08-24,Levante,Cadiz,Segunda,4.4957376,7.0,2.0,5.0
2024-08-24,Tenerife,Almeria,Segunda,4.8969283,2.0,0.0,2.0
2024-08-24,Pisa,Palermo,SerieB,5.115682,4.0,2.0,2.0
2024-08-24,Hibernian,Dundee,ScottishPrem,3.3685985,8.0,4.0,4.0
2024-08-24,Monza,Genoa,SerieA,4.3334575,5.0,2.0,3.0
2024-08-24,QPR,Plymouth,Championship,3.9797363,5.0,2.0,3.0
2024-08-24,Hull,Millwall,Championship,3.8104033,4.0,2.0,2.0
2024-08-24,Bristol City,Coventry,Championship,3.558829,6.0,2.0,4.0
2024-08-24,Parma,Milan,SerieA,3.8552575,3.0,0.0,3.0
2024-08-24,Greuther Furth,Paderborn,Bundesliga2,4.4979324,6.0,2.0,4.0
2024-08-24,Hertha,Regensburg,Bundesliga2,4.1014256,6.0,4.0,2.0
2024-08-24,PreuÃen MÃ¼nster,Kaiserslautern,Bundesliga2,4.113667,8.0,4.0,4.0
2024-08-24,FC Koln,Braunschweig,Bundesliga2,3.8223908,3.0,2.0,1.0
2024-08-24,Tottenham,Everton,EPL,3.8006897,0.0,0.0,0.0
2024-08-24,Aston Villa,Arsenal,EPL,3.5423717,4.0,1.0,3.0
2024-08-24,Augsburg,Werder Bremen,Bundesliga,4.3742247,4.0,3.0,1.0
2024-08-24,Freiburg,Stuttgart,Bundesliga,4.3810625,3.0,2.0,1.0
2024-08-24,Hoffenheim,Holstein Kiel,Bundesliga,4.4353147,5.0,2.0,3.0
2024-08-24,Mainz,Union Berlin,Bundesliga,4.340154,4.0,1.0,3.0
2024-08-24,RB Leipzig,Bochum,Bundesliga,3.4081883,4.0,1.0,3.0
2024-08-24,Blackburn,Oxford,Championship,3.7817907,3.0,2.0,1.0
2024-08-24,Dortmund,Ein Frankfurt,Bundesliga,4.044687,1.0,0.0,1.0
2024-08-24,Middlesbrough,Portsmouth,Championship,3.89826,5.0,0.0,5.0
2024-08-24,Preston,Luton,Championship,3.2993205,7.0,6.0,1.0
2024-08-24,Stoke,West Brom,Championship,3.5725296,5.0,2.0,3.0
2024-08-24,Sunderland,Burnley,Championship,3.5519943,5.0,2.0,3.0
2024-08-24,Watford,Derby,Championship,4.092256,5.0,2.0,3.0
2024-08-24,Brighton,Man United,EPL,4.243636,3.0,1.0,2.0
2024-08-24,Crystal Palace,West Ham,EPL,4.0640187,2.0,1.0,1.0
2024-08-24,Fulham,Leicester,EPL,4.237172,4.0,2.0,2.0
2024-08-24,Man City,Ipswich,EPL,2.394869,5.0,2.0,3.0
2024-08-24,Southampton,Nott'm Forest,EPL,3.7113838,6.0,3.0,3.0
2024-08-24,Norwich,Sheffield United,Championship,3.9091318,7.0,5.0,2.0
2024-08-24,Udinese,Lazio,SerieA,4.615516,0.0,0.0,0.0
2024-08-24,Inter,Lecce,SerieA,3.0657575,2.0,0.0,2.0
2024-08-24,Dundee United,St Johnstone,ScottishPrem,3.3121278,4.0,2.0,2.0
2024-08-24,Rangers,Ross County,ScottishPrem,2.13881,4.0,1.0,3.0
2024-08-25,Nice,Toulouse,Ligue1,4.0367546,5.0,4.0,1.0
2024-08-25,Liverpool,Brentford,EPL,3.629141,5.0,2.0,3.0
2024-08-25,Marseille,Reims,Ligue1,4.13107,2.0,1.0,1.0
2024-08-25,Strasbourg,Rennes,Ligue1,4.1126924,6.0,2.0,4.0
2024-08-25,Wolves,Chelsea,EPL,4.358979,5.0,2.0,3.0
2024-08-25,Ath Madrid,Girona,LaLiga,4.2896194,4.0,1.0,3.0
2024-08-25,Albacete,Elche,Segunda,4.893597,3.0,2.0,1.0
2024-08-25,Nantes,Auxerre,Ligue1,4.034538,0.0,0.0,0.0
2024-08-25,Motherwell,Hearts,ScottishPrem,3.9110098,5.0,1.0,4.0
2024-08-25,Aberdeen,Kilmarnock,ScottishPrem,3.7650719,3.0,3.0,0.0
2024-08-25,St Mirren,Celtic,ScottishPrem,3.159793,3.0,2.0,1.0
2024-08-25,Catanzaro,Juve Stabia,SerieB,5.477986,4.0,2.0,2.0
2024-08-25,Mantova,Cosenza,SerieB,4.7031417,5.0,2.0,3.0
2024-08-25,Bournemouth,Newcastle,EPL,4.200676,4.0,2.0,2.0
2024-08-25,Castellon,Oviedo,Segunda,4.650291,2.0,0.0,2.0
2024-08-25,Roma,Empoli,SerieA,3.98902,3.0,0.0,3.0
2024-08-25,Fiorentina,Venezia,SerieA,3.7457702,3.0,1.0,2.0
2024-08-25,Leganes,Las Palmas,LaLiga,4.714797,2.0,1.0,1.0
2024-08-25,Lens,Brest,Ligue1,4.26543,0.0,0.0,0.0
2024-08-25,Swansea,Cardiff,Championship,3.9767923,4.0,2.0,2.0
2024-08-25,Darmstadt,Nurnberg,Bundesliga2,4.2243495,5.0,2.0,3.0
2024-08-25,Magdeburg,Schalke 04,Bundesliga2,3.997144,6.0,4.0,2.0
2024-08-25,Ulm,Fortuna Dusseldorf,Bundesliga2,3.976009,7.0,2.0,5.0
2024-08-25,Wolfsburg,Bayern Munich,Bundesliga,3.7710075,5.0,2.0,3.0
2024-08-25,Real Madrid,Valladolid,LaLiga,3.4062002,2.0,1.0,1.0
2024-08-25,Napoli,Bologna,SerieA,4.2909274,4.0,2.0,2.0
2024-08-25,St Pauli,Heidenheim,Bundesliga,3.8128035,5.0,2.0,3.0
2024-08-25,Torino,Atalanta,SerieA,4.121209,7.0,3.0,4.0
2024-08-25,Alaves,Betis,LaLiga,4.64245,5.0,1.0,4.0
2024-08-26,Cordoba,Burgos,Segunda,3.4960616,3.0,1.0,2.0
2024-08-26,Villarreal,Celta,LaLiga,4.382988,7.0,4.0,3.0
2024-08-26,Red Star,Ajaccio,Ligue2,3.6579213,5.0,2.0,3.0
2024-08-26,Cagliari,Como,SerieA,4.358872,4.0,2.0,2.0
2024-08-26,Verona,Juventus,SerieA,3.8720906,2.0,2.0,0.0
2024-08-26,Cartagena,Zaragoza,Segunda,4.9517736,4.0,2.0,2.0
2024-08-27,Cittadella,Pisa,SerieB,4.9437203,5.0,4.0,1.0
2024-08-27,Salernitana,Sampdoria,SerieB,5.1073403,3.0,2.0,1.0
2024-08-27,Reggiana,Brescia,SerieB,4.9200034,5.0,3.0,2.0
2024-08-27,Frosinone,Modena,SerieB,4.772961,4.0,1.0,3.0
2024-08-27,Vallecano,Barcelona,LaLiga,4.9466033,4.0,3.0,1.0
2024-08-27,Mallorca,Sevilla,LaLiga,4.962753,1.0,0.0,1.0
2024-08-27,Bari,Sassuolo,SerieB,4.645406,2.0,1.0,1.0
2024-08-27,Carrarese,Sudtirol,SerieB,4.881338,3.0,0.0,3.0
2024-08-27,Cremonese,Palermo,SerieB,4.8505063,0.0,0.0,0.0
2024-08-28,Cosenza,Spezia,SerieB,5.0388017,5.0,2.0,3.0
2024-08-28,Cesena,Catanzaro,SerieB,4.649766,7.0,4.0,3.0
2024-08-28,Juve Stabia,Mantova,SerieB,5.6163006,7.0,5.0,2.0
2024-08-28,Valladolid,Leganes,LaLiga,4.912246,6.0,1.0,5.0
2024-08-28,Ath Madrid,Espanol,LaLiga,3.8244443,2.0,0.0,2.0
2024-08-28,Sociedad,Alaves,LaLiga,4.4628024,8.0,4.0,4.0
2024-08-28,Ath Bilbao,Valencia,LaLiga,4.226464,4.0,1.0,3.0
2024-08-29,Girona,Osasuna,LaLiga,4.386021,0.0,0.0,0.0
2024-08-29,Las Palmas,Real Madrid,LaLiga,3.7807376,2.0,0.0,2.0
2024-08-30,Venezia,Torino,SerieA,3.9977908,6.0,2.0,4.0
2024-08-30,Inter,Atalanta,SerieA,3.8146808,2.0,0.0,2.0
2024-08-30,Martigues,Bastia,Ligue2,3.4838283,4.0,2.0,2.0
2024-08-30,Caen,Annecy,Ligue2,3.3838327,3.0,1.0,2.0
2024-08-30,Regensburg,Greuther Furth,Bundesliga2,3.9907634,5.0,3.0,2.0
2024-08-30,Union Berlin,St Pauli,Bundesliga,4.0558596,4.0,3.0,1.0
2024-08-30,Oviedo,Santander,Segunda,4.7147875,4.0,2.0,2.0
2024-08-30,Fortuna Dusseldorf,Hannover,Bundesliga2,3.760493,8.0,3.0,5.0
2024-08-30,Lyon,Strasbourg,Ligue1,3.8642008,5.0,3.0,2.0
2024-08-30,Luton,QPR,Championship,4.082641,5.0,3.0,2.0
2024-08-30,Granada,Huesca,Segunda,4.800826,4.0,1.0,3.0
2024-08-30,Guingamp,Red Star,Ligue2,3.6339653,1.0,0.0,1.0
2024-08-30,Grenoble,Pau FC,Ligue2,3.4660163,5.0,3.0,2.0
2024-08-30,Dunkerque,Rodez,Ligue2,3.5738778,4.0,2.0,2.0
2024-08-30,Clermont,Paris FC,Ligue2,3.704358,1.0,0.0,1.0
2024-08-30,Ajaccio,Troyes,Ligue2,3.77549,7.0,7.0,0.0
2024-08-31,Brentford,Southampton,EPL,3.916984,3.0,2.0,1.0
2024-08-31,Ipswich,Fulham,EPL,3.8973937,5.0,2.0,3.0
2024-08-31,Leicester,Aston Villa,EPL,3.934715,9.0,4.0,5.0
2024-08-31,West Ham,Man City,EPL,2.8116956,5.0,3.0,2.0
2024-08-31,Sampdoria,Bari,SerieB,5.23297,7.0,3.0,4.0
2024-08-31,Modena,Cittadella,SerieB,5.021025,9.0,3.0,6.0
2024-08-31,Everton,Bournemouth,EPL,4.2371693,3.0,2.0,1.0
2024-08-31,Sudtirol,Brescia,SerieB,4.8074317,9.0,3.0,6.0
2024-08-31,Sassuolo,Cremonese,SerieB,5.0571485,3.0,2.0,1.0
2024-08-31,Arsenal,Brighton,EPL,3.9344823,5.0,3.0,2.0
2024-08-31,Coventry,Norwich,Championship,3.9960482,7.0,4.0,3.0
2024-08-31,Cardiff,Middlesbrough,Championship,3.5055187,3.0,2.0,1.0
2024-08-31,Burnley,Blackburn,Championship,3.7099433,9.0,4.0,5.0
2024-08-31,Barcelona,Valladolid,LaLiga,4.103995,3.0,0.0,3.0
2024-08-31,Ath Bilbao,Ath Madrid,LaLiga,4.602319,4.0,3.0,1.0
2024-08-31,Pisa,Reggiana,SerieB,5.1093116,4.0,0.0,4.0
2024-08-31,Derby,Bristol City,Championship,4.0899043,1.0,1.0,0.0
2024-08-31,Dundee,St Mirren,ScottishPrem,3.5120428,6.0,2.0,4.0
2024-08-31,Millwall,Sheffield Weds,Championship,4.1200285,3.0,2.0,1.0
2024-08-31,Toulouse,Marseille,Ligue1,3.8881924,6.0,4.0,2.0
2024-08-31,Montpellier,Nantes,Ligue1,4.1912107,4.0,2.0,2.0
2024-08-31,Brest,St Etienne,Ligue1,3.8719928,5.0,0.0,5.0
2024-08-31,West Brom,Swansea,Championship,4.0614185,5.0,4.0,1.0
2024-08-31,Portsmouth,Sunderland,Championship,4.3287425,4.0,3.0,1.0
2024-08-31,Kaiserslautern,Hertha,Bundesliga2,4.069217,2.0,1.0,1.0
2024-08-31,Nurnberg,Magdeburg,Bundesliga2,4.3906207,1.0,0.0,1.0
2024-08-31,Hamburg,PreuÃen MÃ¼nster,Bundesliga2,3.9853988,0.0,0.0,0.0
2024-08-31,Elversberg,Darmstadt,Bundesliga2,4.311548,5.0,2.0,3.0
2024-08-31,Cadiz,Tenerife,Segunda,5.01244,8.0,6.0,2.0
2024-08-31,Almeria,Sp Gijon,Segunda,4.9348965,3.0,0.0,3.0
2024-08-31,Malaga,Albacete,Segunda,5.060177,7.0,3.0,4.0
2024-08-31,Ross County,Aberdeen,ScottishPrem,3.708778,4.0,3.0,1.0
2024-08-31,St Johnstone,Motherwell,ScottishPrem,3.826153,1.0,1.0,0.0
2024-08-31,Espanol,Vallecano,LaLiga,5.0399756,5.0,3.0,2.0
2024-08-31,Plymouth,Stoke,Championship,3.8485112,4.0,1.0,3.0
2024-08-31,Oxford,Preston,Championship,4.6512465,4.0,2.0,2.0
2024-08-31,Leeds,Hull,Championship,4.068641,3.0,2.0,1.0
2024-08-31,Leganes,Mallorca,LaLiga,4.345563,4.0,1.0,3.0
2024-08-31,Nott'm Forest,Wolves,EPL,3.9314227,7.0,3.0,4.0
2024-08-31,Leverkusen,RB Leipzig,Bundesliga,4.149202,4.0,3.0,1.0
2024-08-31,Lazio,Milan,SerieA,4.613136,6.0,4.0,2.0
2024-08-31,Lecce,Cagliari,SerieA,4.2592945,4.0,1.0,3.0
2024-08-31,Valencia,Villarreal,LaLiga,4.687415,8.0,3.0,5.0
2024-08-31,Metz,Laval,Ligue2,3.4925163,2.0,1.0,1.0
2024-08-31,Amiens,Lorient,Ligue2,3.7366304,0.0,0.0,0.0
2024-08-31,Werder Bremen,Dortmund,Bundesliga,3.6068923,9.0,2.0,7.0
2024-08-31,Stuttgart,Mainz,Bundesliga,4.1182146,6.0,4.0,2.0
2024-08-31,Napoli,Parma,SerieA,3.8052547,6.0,2.0,4.0
2024-08-31,Ein Frankfurt,Hoffenheim,Bundesliga,3.968129,3.0,0.0,3.0
2024-08-31,Bochum,M'gladbach,Bundesliga,4.676267,1.0,1.0,0.0
2024-08-31,Bologna,Empoli,SerieA,4.2469797,3.0,0.0,3.0
2024-08-31,Holstein Kiel,Wolfsburg,Bundesliga,4.1173286,11.0,4.0,7.0
2024-09-01,Celtic,Rangers,ScottishPrem,4.1452074,9.0,4.0,5.0
2024-09-01,Heidenheim,Augsburg,Bundesliga,3.9371386,3.0,0.0,3.0
2024-09-01,Bayern Munich,Freiburg,Bundesliga,3.7279081,1.0,1.0,0.0
2024-09-01,Mirandes,Zaragoza,Segunda,4.7803044,4.0,2.0,2.0
2024-09-01,Eldense,Cartagena,Segunda,4.772672,7.0,4.0,3.0
2024-09-01,La Coruna,Ferrol,Segunda,4.6456428,4.0,3.0,1.0
2024-09-01,Burgos,Castellon,Segunda,4.562293,1.0,0.0,1.0
2024-09-01,Hearts,Dundee United,ScottishPrem,3.8200254,6.0,2.0,4.0
2024-09-01,Kilmarnock,Hibernian,ScottishPrem,3.4829593,5.0,2.0,3.0
2024-09-01,Chelsea,Crystal Palace,EPL,3.7781072,6.0,4.0,2.0
2024-09-01,Newcastle,Tottenham,EPL,4.115789,8.0,4.0,4.0
2024-09-01,Alaves,Las Palmas,LaLiga,4.613441,3.0,3.0,0.0
2024-09-01,Man United,Liverpool,EPL,3.8159351,5.0,4.0,1.0
2024-09-01,Genoa,Verona,SerieA,4.0358763,8.0,2.0,6.0
2024-09-01,Osasuna,Celta,LaLiga,4.4000516,2.0,2.0,0.0
2024-09-01,Sevilla,Girona,LaLiga,4.31903,5.0,3.0,2.0
2024-09-01,Getafe,Sociedad,LaLiga,4.664689,2.0,1.0,1.0
2024-09-01,Real Madrid,Betis,LaLiga,3.6450794,2.0,2.0,0.0
2024-09-01,Lille,Paris SG,Ligue1,4.2222385,5.0,3.0,2.0
2024-09-01,Reims,Rennes,Ligue1,4.3624334,3.0,2.0,1.0
2024-09-01,Le Havre,Auxerre,Ligue1,3.7381682,6.0,1.0,5.0
2024-09-01,Fiorentina,Monza,SerieA,4.0437875,6.0,2.0,4.0
2024-09-01,Monaco,Lens,Ligue1,4.33971,5.0,1.0,4.0
2024-09-01,Spezia,Cesena,SerieB,4.714736,5.0,3.0,2.0
2024-09-01,Angers,Nice,Ligue1,3.5883808,10.0,6.0,4.0
2024-09-01,Mantova,Salernitana,SerieB,4.8883467,3.0,0.0,3.0
2024-09-01,Frosinone,Juve Stabia,SerieB,4.621999,7.0,3.0,4.0
2024-09-01,Catanzaro,Carrarese,SerieB,4.1678796,4.0,2.0,2.0
2024-09-01,Sheffield United,Watford,Championship,3.6978621,8.0,5.0,3.0
2024-09-01,Schalke 04,FC Koln,Bundesliga2,4.3767953,6.0,2.0,4.0
2024-09-01,Paderborn,Ulm,Bundesliga2,3.6670337,6.0,3.0,3.0
2024-09-01,Braunschweig,Karlsruhe,Bundesliga2,3.6240652,3.0,2.0,1.0
2024-09-01,Udinese,Como,SerieA,4.2639065,3.0,3.0,0.0
2024-09-01,Juventus,Roma,SerieA,4.2411513,4.0,2.0,2.0
2024-09-01,Palermo,Cosenza,SerieB,5.0806055,5.0,1.0,4.0
2024-09-02,Eibar,Levante,Segunda,4.189239,4.0,2.0,2.0
2024-09-02,Elche,Cordoba,Segunda,4.8799925,2.0,0.0,2.0
2024-09-06,Tenerife,Santander,Segunda,5.09746,7.0,3.0,4.0
2024-09-07,Granada,La Coruna,Segunda,4.6560407,3.0,3.0,0.0
2024-09-07,Huesca,Burgos,Segunda,4.211914,7.0,5.0,2.0
2024-09-07,Cordoba,Malaga,Segunda,4.709183,0.0,0.0,0.0
2024-09-07,Sp Gijon,Oviedo,Segunda,4.741135,7.0,4.0,3.0
2024-09-08,Cartagena,Levante,Segunda,4.100726,1.0,0.0,1.0
2024-09-08,Eldense,Almeria,Segunda,4.6628566,4.0,1.0,3.0
2024-09-08,Zaragoza,Elche,Segunda,4.2819695,7.0,1.0,6.0
2024-09-08,Ferrol,Mirandes,Segunda,4.840554,5.0,1.0,4.0
2024-09-09,Albacete,Eibar,Segunda,4.551658,4.0,2.0,2.0
2024-09-09,Castellon,Cadiz,Segunda,4.279167,4.0,2.0,2.0
2024-09-13,Karlsruhe,Schalke 04,Bundesliga2,4.2378845,5.0,4.0,1.0
2024-09-13,PreuÃen MÃ¼nster,Paderborn,Bundesliga2,4.618648,5.0,2.0,3.0
2024-09-13,Laval,Ajaccio,Ligue2,3.6701875,9.0,4.0,5.0
2024-09-13,Hull,Sheffield United,Championship,4.2612247,5.0,1.0,4.0
2024-09-13,Annecy,Amiens,Ligue2,3.8841748,5.0,3.0,2.0
2024-09-13,Bastia,Troyes,Ligue2,3.9374952,8.0,3.0,5.0
2024-09-13,Pau FC,Martigues,Ligue2,3.6301937,3.0,1.0,2.0
2024-09-13,Cesena,Modena,SerieB,5.3044586,3.0,1.0,2.0
2024-09-13,Betis,Leganes,LaLiga,4.6015754,3.0,1.0,2.0
2024-09-13,St Etienne,Lille,Ligue1,4.1359835,2.0,1.0,1.0
2024-09-13,Clermont,Dunkerque,Ligue2,3.5314476,4.0,2.0,2.0
2024-09-13,Rodez,Guingamp,Ligue2,3.7554061,2.0,2.0,0.0
2024-09-13,Lorient,Red Star,Ligue2,3.453595,3.0,2.0,1.0
2024-09-13,Cordoba,La Coruna,Segunda,4.4788775,0.0,0.0,0.0
2024-09-13,Dortmund,Heidenheim,Bundesliga,3.767178,4.0,2.0,2.0
2024-09-14,Fulham,West Ham,EPL,3.9539971,5.0,2.0,3.0
2024-09-14,Swansea,Norwich,Championship,3.7855055,5.0,2.0,3.0
2024-09-14,Watford,Coventry,Championship,3.9086573,4.0,2.0,2.0
2024-09-14,M'gladbach,Stuttgart,Bundesliga,3.9613853,4.0,2.0,2.0
2024-09-14,Hoffenheim,Leverkusen,Bundesliga,3.5047474,4.0,2.0,2.0
2024-09-14,Empoli,Juventus,SerieA,3.9647267,3.0,1.0,2.0
2024-09-14,Freiburg,Bochum,Bundesliga,4.0516987,3.0,0.0,3.0
2024-09-14,Liverpool,Nott'm Forest,EPL,3.0419824,8.0,4.0,4.0
2024-09-14,Como,Bologna,SerieA,4.0413375,3.0,2.0,1.0
2024-09-14,Man City,Brentford,EPL,3.0187511,4.0,3.0,1.0
2024-09-14,Aston Villa,Everton,EPL,3.8095753,5.0,1.0,4.0
2024-09-14,Bournemouth,Chelsea,EPL,4.357741,14.0,6.0,8.0
2024-09-14,Mallorca,Villarreal,LaLiga,4.799835,6.0,3.0,3.0
2024-09-14,Aberdeen,Motherwell,ScottishPrem,4.0851836,9.0,4.0,5.0
2024-09-14,Marseille,Nice,Ligue1,4.168078,7.0,5.0,2.0
2024-09-14,Sheffield Weds,QPR,Championship,3.705035,3.0,0.0,3.0
2024-09-14,Plymouth,Sunderland,Championship,4.2542477,8.0,4.0,4.0
2024-09-14,Middlesbrough,Preston,Championship,3.7815256,5.0,0.0,5.0
2024-09-14,Derby,Cardiff,Championship,4.0179677,5.0,2.0,3.0
2024-09-14,Holstein Kiel,Bayern Munich,Bundesliga,3.7001915,1.0,0.0,1.0
2024-09-14,Sociedad,Real Madrid,LaLiga,4.4444194,5.0,4.0,1.0
2024-09-14,Sevilla,Getafe,LaLiga,5.356656,7.0,3.0,4.0
2024-09-14,Crystal Palace,Leicester,EPL,4.027565,3.0,0.0,3.0
2024-09-14,Brighton,Ipswich,EPL,3.2727444,7.0,4.0,3.0
2024-09-14,Celtic,Hearts,ScottishPrem,2.7803833,2.0,1.0,1.0
2024-09-14,Hibernian,St Johnstone,ScottishPrem,3.9307573,5.0,1.0,4.0
2024-09-14,Ross County,Dundee,ScottishPrem,3.5455656,3.0,2.0,1.0
2024-09-14,St Mirren,Kilmarnock,ScottishPrem,3.6099262,5.0,2.0,3.0
2024-09-14,Southampton,Man United,EPL,4.0207815,5.0,1.0,4.0
2024-09-14,RB Leipzig,Union Berlin,Bundesliga,3.538044,5.0,2.0,3.0
2024-09-14,Espanol,Alaves,LaLiga,4.865019,5.0,2.0,3.0
2024-09-14,Auxerre,Monaco,Ligue1,3.4962301,3.0,3.0,0.0
2024-09-14,Leeds,Burnley,Championship,4.129072,7.0,3.0,4.0
2024-09-14,Millwall,Luton,Championship,4.1125073,5.0,2.0,3.0
2024-09-14,Oxford,Stoke,Championship,4.171514,1.0,0.0,1.0
2024-09-14,Blackburn,Bristol City,Championship,3.3054535,4.0,0.0,4.0
2024-09-14,Wolfsburg,Ein Frankfurt,Bundesliga,3.9074488,3.0,1.0,2.0
2024-09-14,Paris SG,Brest,Ligue1,3.706494,5.0,2.0,3.0
2024-09-14,Milan,Venezia,SerieA,3.7863615,4.0,1.0,3.0
2024-09-14,Cremonese,Spezia,SerieB,5.139712,5.0,1.0,4.0
2024-09-14,Bari,Mantova,SerieB,6.016003,5.0,3.0,2.0
2024-09-14,Juve Stabia,Palermo,SerieB,4.8731003,5.0,2.0,3.0
2024-09-14,Santander,Sp Gijon,Segunda,4.887818,7.0,2.0,5.0
2024-09-14,Brescia,Frosinone,SerieB,4.707625,3.0,1.0,2.0
2024-09-14,Levante,Eldense,Segunda,4.4901457,9.0,2.0,7.0
2024-09-14,Eibar,Tenerife,Segunda,4.347161,3.0,1.0,2.0
2024-09-14,Malaga,Huesca,Segunda,4.8547645,6.0,3.0,3.0
2024-09-14,Hannover,Kaiserslautern,Bundesliga2,4.383003,8.0,5.0,3.0
2024-09-14,Ulm,Nurnberg,Bundesliga2,4.3459005,11.0,5.0,6.0
2024-09-14,FC Koln,Magdeburg,Bundesliga2,4.1692605,7.0,4.0,3.0
2024-09-14,Paris FC,Metz,Ligue2,3.9636648,4.0,1.0,3.0
2024-09-14,Darmstadt,Braunschweig,Bundesliga2,4.3170557,8.0,1.0,7.0
2024-09-14,Cittadella,Catanzaro,SerieB,5.0007133,4.0,2.0,2.0
2024-09-15,Dundee United,Rangers,ScottishPrem,2.7325256,10.0,4.0,6.0
2024-09-15,Mirandes,Albacete,Segunda,4.815907,4.0,2.0,2.0
2024-09-15,Oviedo,Cartagena,Segunda,4.699654,6.0,3.0,3.0
2024-09-15,Burgos,Zaragoza,Segunda,4.439562,6.0,3.0,3.0
2024-09-15,Cadiz,Ferrol,Segunda,4.348135,5.0,2.0,3.0
2024-09-15,Elche,Granada,Segunda,4.845992,5.0,1.0,4.0
2024-09-15,Greuther Furth,Elversberg,Bundesliga2,4.6478386,4.0,3.0,1.0
2024-09-15,Toulouse,Le Havre,Ligue1,4.2493005,2.0,1.0,1.0
2024-09-15,Tottenham,Arsenal,EPL,3.7889624,8.0,5.0,3.0
2024-09-15,Augsburg,St Pauli,Bundesliga,4.3160167,7.0,4.0,3.0
2024-09-15,Mainz,Werder Bremen,Bundesliga,4.2401175,4.0,3.0,1.0
2024-09-15,Genoa,Roma,SerieA,4.2208734,4.0,1.0,3.0
2024-09-15,Atalanta,Fiorentina,SerieA,4.2690463,5.0,2.0,3.0
2024-09-15,Torino,Lecce,SerieA,3.883933,4.0,1.0,3.0
2024-09-15,Cagliari,Napoli,SerieA,3.9037774,3.0,1.0,2.0
2024-09-15,Monza,Inter,SerieA,3.4009273,3.0,1.0,2.0
2024-09-15,Hamburg,Regensburg,Bundesliga2,3.8875232,9.0,4.0,5.0
2024-09-15,Ath Madrid,Valencia,LaLiga,3.4406238,3.0,1.0,2.0
2024-09-15,Girona,Barcelona,LaLiga,4.743984,5.0,3.0,2.0
2024-09-15,Celta,Valladolid,LaLiga,4.274052,8.0,3.0,5.0
2024-09-15,Salernitana,Pisa,SerieB,5.0989385,6.0,3.0,3.0
2024-09-15,Reggiana,Sudtirol,SerieB,4.9601593,2.0,0.0,2.0
2024-09-15,Lens,Lyon,Ligue1,3.8258104,0.0,0.0,0.0
2024-09-15,Carrarese,Sassuolo,SerieB,4.8906736,2.0,0.0,2.0
2024-09-15,Wolves,Newcastle,EPL,4.5339518,6.0,3.0,3.0
2024-09-15,Las Palmas,Ath Bilbao,LaLiga,4.162309,3.0,1.0,2.0
2024-09-15,Hertha,Fortuna Dusseldorf,Bundesliga2,4.409983,7.0,4.0,3.0
2024-09-15,Cosenza,Sampdoria,SerieB,4.9050283,5.0,3.0,2.0
2024-09-15,Strasbourg,Angers,Ligue1,3.8344758,5.0,4.0,1.0
2024-09-15,Nantes,Reims,Ligue1,4.0075765,4.0,3.0,1.0
2024-09-15,Rennes,Montpellier,Ligue1,4.311795,4.0,1.0,3.0
2024-09-15,Portsmouth,West Brom,Championship,3.931246,7.0,5.0,2.0
2024-09-16,Almeria,Castellon,Segunda,4.303039,4.0,0.0,4.0
2024-09-16,Parma,Udinese,SerieA,4.47262,5.0,2.0,3.0
2024-09-16,Lazio,Verona,SerieA,4.44573,4.0,2.0,2.0
2024-09-16,Grenoble,Caen,Ligue2,3.4776008,5.0,1.0,4.0
2024-09-16,Vallecano,Osasuna,LaLiga,4.458344,5.0,3.0,2.0
2024-09-17,Mallorca,Sociedad,LaLiga,4.44811,2.0,1.0,1.0
2024-09-18,Betis,Getafe,LaLiga,5.189583,8.0,3.0,5.0
2024-09-19,Leganes,Ath Bilbao,LaLiga,4.436646,3.0,3.0,0.0
2024-09-20,Troyes,Rodez,Ligue2,3.665444,3.0,2.0,1.0
2024-09-20,Amiens,Clermont,Ligue2,3.4729235,0.0,0.0,0.0
2024-09-20,Bastia,Paris FC,Ligue2,3.5160923,7.0,3.0,4.0
2024-09-20,Granada,Malaga,Segunda,4.594754,8.0,3.0,5.0
2024-09-20,Nice,St Etienne,Ligue1,3.698969,1.0,0.0,1.0
2024-09-20,Cagliari,Empoli,SerieA,4.376407,3.0,1.0,2.0
2024-09-20,Caen,Ajaccio,Ligue2,3.740264,4.0,1.0,3.0
2024-09-20,Dunkerque,Pau FC,Ligue2,3.8746967,9.0,4.0,5.0
2024-09-20,Guingamp,Annecy,Ligue2,3.6659982,3.0,1.0,2.0
2024-09-20,Augsburg,Mainz,Bundesliga,4.279498,8.0,3.0,5.0
2024-09-20,Alaves,Sevilla,LaLiga,4.536897,5.0,1.0,4.0
2024-09-20,Catanzaro,Cremonese,SerieB,4.7594166,6.0,2.0,4.0
2024-09-20,Verona,Torino,SerieA,4.14127,4.0,3.0,1.0
2024-09-20,Martigues,Grenoble,Ligue2,3.478263,2.0,0.0,2.0
2024-09-20,Red Star,Laval,Ligue2,3.5181127,3.0,2.0,1.0
