match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2021-09-18,EPL,2021-22,Manchester City,Southampton,0,0,1.2245,0.4909,0.7336,D,16421
2021-09-18,EPL,2021-22,Aston Villa,Everton,3,0,0.7777,0.755,0.0227,H,16422
2021-09-18,LaLiga,2021-22,Rayo Vallecano,Getafe,3,0,1.9866,1.1543,0.8323,H,17184
2021-09-18,LaLiga,2021-22,Atletico Madrid,Athletic Club,0,0,1.1005,1.1058,-0.0052,D,17177
2021-09-18,LaLiga,2021-22,Elche,Levante,1,1,0.5365,1.1246,-0.5881,D,17185
2021-09-18,LaLiga,2021-22,Alaves,Osasuna,0,2,0.2516,1.3231,-1.0715,A,17176
2021-09-18,Ligue1,2021-22,Lens,Lille,1,0,0.4866,1.2099,-0.7233,H,17876
2021-09-18,Ligue1,2021-22,Saint-Etienne,Bordeaux,1,2,1.7537,2.3678,-0.6142,A,17881
2021-09-18,SerieA,2021-22,Genoa,Fiorentina,1,2,1.2837,1.1236,0.1601,A,16787
2021-09-18,SerieA,2021-22,Inter,Bologna,6,1,4.2801,0.8556,3.4245,H,16789
2021-09-18,SerieA,2021-22,Salernitana,Atalanta,0,1,0.7925,1.383,-0.5905,A,16792
2021-09-19,Bundesliga,2021-22,VfB Stuttgart,Bayer Leverkusen,1,3,1.4168,1.5933,-0.1765,A,17558
2021-09-19,Bundesliga,2021-22,Borussia Dortmund,Union Berlin,4,2,1.0985,1.7321,-0.6336,H,17559
2021-09-19,Bundesliga,2021-22,Wolfsburg,Eintracht Frankfurt,1,1,1.8499,0.2806,1.5693,D,17560
2021-09-19,EPL,2021-22,Brighton,Leicester,2,1,1.4744,1.2537,0.2207,H,16423
2021-09-19,EPL,2021-22,West Ham,Manchester United,1,2,1.6671,1.8954,-0.2283,A,16424
2021-09-19,EPL,2021-22,Tottenham,Chelsea,0,3,0.7057,2.5869,-1.8812,A,16425
2021-09-19,LaLiga,2021-22,Mallorca,Villarreal,0,0,0.5291,1.6344,-1.1053,D,17181
2021-09-19,LaLiga,2021-22,Real Sociedad,Sevilla,0,0,1.1772,0.7654,0.4118,D,17182
2021-09-19,LaLiga,2021-22,Real Betis,Espanyol,2,2,2.3689,1.2169,1.152,D,17179
2021-09-19,LaLiga,2021-22,Valencia,Real Madrid,1,2,0.6474,1.3634,-0.716,A,17183
2021-09-19,Ligue1,2021-22,Nice,Monaco,2,2,1.9446,2.5911,-0.6465,D,17878
2021-09-19,Ligue1,2021-22,Troyes,Montpellier,1,1,0.489,0.2498,0.2393,D,17872
2021-09-19,Ligue1,2021-22,Angers,Nantes,1,4,0.609,2.5989,-1.9898,A,17874
2021-09-19,Ligue1,2021-22,Clermont Foot,Brest,1,1,0.7923,0.6572,0.1351,D,17875
2021-09-19,Ligue1,2021-22,Reims,Lorient,0,0,0.9779,0.1746,0.8034,D,17880
2021-09-19,Ligue1,2021-22,Marseille,Rennes,2,0,2.2135,1.0611,1.1525,H,17877
2021-09-19,Ligue1,2021-22,Paris Saint Germain,Lyon,2,1,2.2297,0.8228,1.4069,H,17879
2021-09-19,SerieA,2021-22,Empoli,Sampdoria,0,3,0.9273,1.3486,-0.4214,A,16786
2021-09-19,SerieA,2021-22,Venezia,Spezia,1,2,0.8057,0.4785,0.3272,A,16795
2021-09-19,SerieA,2021-22,Verona,Roma,3,2,1.0213,0.6617,0.3596,H,16788
2021-09-19,SerieA,2021-22,Lazio,Cagliari,2,2,1.7256,1.9159,-0.1904,D,16791
2021-09-19,SerieA,2021-22,Juventus,AC Milan,1,1,1.3152,1.049,0.2662,D,16790
2021-09-20,LaLiga,2021-22,Barcelona,Granada,1,1,1.8824,0.6127,1.2696,D,17178
2021-09-20,SerieA,2021-22,Udinese,Napoli,0,4,0.2435,3.3027,-3.0593,A,16794
2021-09-21,LaLiga,2021-22,Getafe,Atletico Madrid,1,2,0.3306,1.4791,-1.1485,A,17187
2021-09-21,LaLiga,2021-22,Athletic Club,Rayo Vallecano,1,2,0.956,1.0412,-0.0852,A,17186
2021-09-21,LaLiga,2021-22,Levante,Celta Vigo,0,2,1.407,0.7397,0.6673,A,17194
2021-09-21,SerieA,2021-22,Bologna,Genoa,2,2,2.2881,1.6988,0.5893,D,16797
2021-09-21,SerieA,2021-22,Atalanta,Sassuolo,2,1,2.1081,0.9115,1.1967,H,16796
2021-09-21,SerieA,2021-22,Fiorentina,Inter,1,3,1.733,2.7374,-1.0044,A,16799
2021-09-22,LaLiga,2021-22,Sevilla,Valencia,3,1,1.2071,0.4424,0.7646,H,17189
2021-09-22,LaLiga,2021-22,Espanyol,Alaves,1,0,1.618,0.4248,1.1931,H,17193
2021-09-22,LaLiga,2021-22,Villarreal,Elche,4,1,2.7786,1.0955,1.683,H,17188
2021-09-22,LaLiga,2021-22,Real Madrid,Mallorca,6,1,2.3746,1.1917,1.1829,H,17190
2021-09-22,Ligue1,2021-22,Monaco,Saint-Etienne,3,1,1.7383,0.3255,1.4128,H,17886
2021-09-22,Ligue1,2021-22,Montpellier,Bordeaux,3,3,1.6848,1.269,0.4158,D,17887
2021-09-22,Ligue1,2021-22,Nantes,Brest,3,1,1.6641,0.5636,1.1006,H,17888
2021-09-22,Ligue1,2021-22,Rennes,Clermont Foot,6,0,3.1502,0.3799,2.7703,H,17889
2021-09-22,Ligue1,2021-22,Lille,Reims,2,1,1.1853,1.1754,0.0099,H,17891
2021-09-22,Ligue1,2021-22,Lens,Strasbourg,0,1,2.684,1.0954,1.5886,A,17882
2021-09-22,Ligue1,2021-22,Angers,Marseille,0,0,0.4702,0.4942,-0.024,D,17883
2021-09-22,Ligue1,2021-22,Lyon,Troyes,3,1,2.4723,0.9439,1.5284,H,17884
2021-09-22,Ligue1,2021-22,Metz,Paris Saint Germain,1,2,0.7614,1.1472,-0.3858,A,17885
2021-09-22,Ligue1,2021-22,Lorient,Nice,1,0,0.6194,2.1692,-1.5498,H,17890
2021-09-22,SerieA,2021-22,Salernitana,Verona,2,2,2.6894,2.0619,0.6275,D,16802
2021-09-22,SerieA,2021-22,Spezia,Juventus,2,3,1.0339,2.5457,-1.5117,A,16804
2021-09-22,SerieA,2021-22,Cagliari,Empoli,0,2,0.7547,1.1454,-0.3907,A,16798
2021-09-22,SerieA,2021-22,AC Milan,Venezia,2,0,2.1141,0.5812,1.5329,H,16800
2021-09-23,LaLiga,2021-22,Granada,Real Sociedad,2,3,1.2502,1.5815,-0.3313,A,17192
2021-09-23,LaLiga,2021-22,Osasuna,Real Betis,1,3,0.8203,2.2031,-1.3828,A,17195
2021-09-23,LaLiga,2021-22,Cadiz,Barcelona,0,0,1.4006,0.3618,1.0389,D,17191
2021-09-23,SerieA,2021-22,Sampdoria,Napoli,0,4,0.5686,2.106,-1.5374,A,16803
2021-09-23,SerieA,2021-22,Torino,Lazio,1,1,1.2724,0.8462,0.4263,D,16805
2021-09-23,SerieA,2021-22,Roma,Udinese,1,0,1.383,0.8095,0.5735,H,16801
2021-09-24,Bundesliga,2021-22,Greuther Fuerth,Bayern Munich,1,3,0.6559,0.6779,-0.022,A,17561
2021-09-25,Bundesliga,2021-22,Union Berlin,Arminia Bielefeld,1,0,1.2532,0.4355,0.8177,H,17562
2021-09-25,Bundesliga,2021-22,Bayer Leverkusen,Mainz 05,1,0,1.4503,0.9301,0.5202,H,17563
2021-09-25,Bundesliga,2021-22,Eintracht Frankfurt,FC Cologne,1,1,0.9509,1.1098,-0.1589,D,17564
2021-09-25,Bundesliga,2021-22,RasenBallsport Leipzig,Hertha Berlin,6,0,4.2507,0.3413,3.9094,H,17565
2021-09-25,Bundesliga,2021-22,Hoffenheim,Wolfsburg,3,1,1.786,0.5045,1.2815,H,17566
2021-09-25,Bundesliga,2021-22,Borussia M.Gladbach,Borussia Dortmund,1,0,1.6553,0.5687,1.0866,H,17567
2021-09-25,EPL,2021-22,Chelsea,Manchester City,0,1,0.1942,1.6924,-1.4982,A,16426
2021-09-25,EPL,2021-22,Manchester United,Aston Villa,0,1,1.9251,1.5725,0.3526,A,16431
2021-09-25,EPL,2021-22,Watford,Newcastle United,1,1,0.9041,2.5234,-1.6193,D,16427
2021-09-25,EPL,2021-22,Everton,Norwich,2,0,2.2668,0.8009,1.4659,H,16428
2021-09-25,EPL,2021-22,Leeds,West Ham,1,2,1.1967,1.9896,-0.7929,A,16429
2021-09-25,EPL,2021-22,Leicester,Burnley,2,2,2.1623,0.4289,1.7335,D,16430
2021-09-25,EPL,2021-22,Brentford,Liverpool,3,3,2.9406,2.2574,0.6832,D,16432
2021-09-25,LaLiga,2021-22,Alaves,Atletico Madrid,1,0,1.197,0.5581,0.6389,H,17197
2021-09-25,LaLiga,2021-22,Valencia,Athletic Club,1,1,1.0863,0.8305,0.2558,D,17199
2021-09-25,LaLiga,2021-22,Sevilla,Espanyol,2,0,1.5753,0.4786,1.0967,H,17200
2021-09-25,LaLiga,2021-22,Real Madrid,Villarreal,0,0,1.5364,0.6664,0.87,D,17202
2021-09-25,Ligue1,2021-22,Saint-Etienne,Nice,0,3,0.6634,3.1765,-2.5131,A,17899
2021-09-25,Ligue1,2021-22,Strasbourg,Lille,1,2,0.4957,2.586,-2.0903,A,17900
2021-09-25,Ligue1,2021-22,Lyon,Lorient,1,1,0.8432,0.535,0.3082,D,17895
2021-09-25,Ligue1,2021-22,Paris Saint Germain,Montpellier,2,0,2.5839,0.2746,2.3093,H,17897
2021-09-25,SerieA,2021-22,Spezia,AC Milan,1,2,0.9538,1.741,-0.7873,A,16812
2021-09-25,SerieA,2021-22,Inter,Atalanta,2,2,3.5209,1.5024,2.0185,D,16808
2021-09-25,SerieA,2021-22,Genoa,Verona,3,3,1.4371,2.0726,-0.6355,D,16807
2021-09-26,Bundesliga,2021-22,Bochum,VfB Stuttgart,0,0,0.9259,0.2944,0.6314,D,17568
2021-09-26,Bundesliga,2021-22,Freiburg,Augsburg,3,0,3.9707,0.1917,3.7791,H,17569
2021-09-26,EPL,2021-22,Southampton,Wolverhampton Wanderers,0,1,0.9093,0.9098,-0.0005,A,16433
2021-09-26,EPL,2021-22,Arsenal,Tottenham,3,1,1.445,0.9802,0.4648,H,16434
2021-09-26,LaLiga,2021-22,Mallorca,Osasuna,2,3,2.7416,1.6355,1.106,A,17203
2021-09-26,LaLiga,2021-22,Barcelona,Levante,3,0,3.1133,0.7127,2.4006,H,17196
2021-09-26,LaLiga,2021-22,Rayo Vallecano,Cadiz,3,1,1.8901,1.1,0.7901,H,17198
2021-09-26,LaLiga,2021-22,Real Sociedad,Elche,1,0,2.1183,0.5735,1.5449,H,17201
2021-09-26,LaLiga,2021-22,Real Betis,Getafe,2,0,2.4642,0.5906,1.8736,H,17205
2021-09-26,Ligue1,2021-22,Bordeaux,Rennes,1,1,0.602,1.7812,-1.1792,D,17892
2021-09-26,Ligue1,2021-22,Brest,Metz,1,2,1.668,0.6686,0.9994,A,17893
2021-09-26,Ligue1,2021-22,Reims,Nantes,3,1,1.2307,0.7685,0.4622,H,17898
2021-09-26,Ligue1,2021-22,Troyes,Angers,1,1,1.2597,1.285,-0.0253,D,17901
2021-09-26,Ligue1,2021-22,Clermont Foot,Monaco,1,3,1.3094,1.7918,-0.4825,A,17894
2021-09-26,Ligue1,2021-22,Marseille,Lens,2,3,2.0196,2.4899,-0.4703,A,17896
2021-09-26,SerieA,2021-22,Juventus,Sampdoria,3,2,2.6279,0.6009,2.027,H,16809
2021-09-26,SerieA,2021-22,Empoli,Bologna,4,2,1.4769,2.4978,-1.021,H,16806
2021-09-26,SerieA,2021-22,Sassuolo,Salernitana,1,0,1.6084,1.1639,0.4446,H,16811
2021-09-26,SerieA,2021-22,Udinese,Fiorentina,0,1,0.492,1.1386,-0.6466,A,16813
2021-09-26,SerieA,2021-22,Lazio,Roma,3,2,2.4842,1.8437,0.6405,H,16810
2021-09-26,SerieA,2021-22,Napoli,Cagliari,2,0,2.0583,0.1533,1.905,H,16815
2021-09-27,EPL,2021-22,Crystal Palace,Brighton,1,1,1.3684,0.6496,0.7188,D,16435
2021-09-27,LaLiga,2021-22,Celta Vigo,Granada,1,0,1.2666,0.5419,0.7247,H,17204
2021-09-27,SerieA,2021-22,Venezia,Torino,1,1,1.5265,0.8526,0.6739,D,16814
2021-10-01,Bundesliga,2021-22,FC Cologne,Greuther Fuerth,3,1,2.8694,0.9844,1.885,H,17570
2021-10-01,LaLiga,2021-22,Athletic Club,Alaves,1,0,2.494,0.808,1.686,H,17211
2021-10-01,Ligue1,2021-22,Lens,Reims,2,0,2.364,0.0864,2.2777,H,17903
2021-10-01,SerieA,2021-22,Cagliari,Venezia,1,1,0.6584,0.4861,0.1723,D,16818
2021-10-02,Bundesliga,2021-22,Hertha Berlin,Freiburg,1,2,0.9135,0.861,0.0525,A,17572
2021-10-02,Bundesliga,2021-22,VfB Stuttgart,Hoffenheim,3,1,0.7671,0.9782,-0.2112,H,17574
2021-10-02,Bundesliga,2021-22,Wolfsburg,Borussia M.Gladbach,1,3,1.222,3.5183,-2.2964,A,17575
2021-10-02,Bundesliga,2021-22,Borussia Dortmund,Augsburg,2,1,2.7228,0.7465,1.9763,H,17576
2021-10-02,Bundesliga,2021-22,RasenBallsport Leipzig,Bochum,3,0,2.4646,1.5158,0.9488,H,17577
2021-10-02,EPL,2021-22,Manchester United,Everton,1,1,1.0496,1.3221,-0.2725,D,16442
2021-10-02,EPL,2021-22,Burnley,Norwich,0,0,0.5847,0.6736,-0.0889,D,16437
2021-10-02,EPL,2021-22,Chelsea,Southampton,3,1,3.7924,1.5263,2.2661,H,16438
2021-10-02,EPL,2021-22,Leeds,Watford,1,0,1.5739,0.1928,1.3811,H,16440
2021-10-02,EPL,2021-22,Wolverhampton Wanderers,Newcastle United,2,1,1.1585,0.8652,0.2933,H,16445
2021-10-02,EPL,2021-22,Brighton,Arsenal,0,0,1.1155,0.3643,0.7512,D,16436
2021-10-02,LaLiga,2021-22,Osasuna,Rayo Vallecano,1,0,0.6572,0.1485,0.5086,H,17208
2021-10-02,LaLiga,2021-22,Mallorca,Levante,1,0,0.4421,1.4339,-0.9917,H,17213
2021-10-02,LaLiga,2021-22,Cadiz,Valencia,0,0,0.1568,1.4376,-1.2808,D,17215
2021-10-02,LaLiga,2021-22,Atletico Madrid,Barcelona,2,0,1.3741,0.7475,0.6267,H,17212
2021-10-02,Ligue1,2021-22,Montpellier,Strasbourg,1,1,1.0571,0.2939,0.7633,D,17907
2021-10-02,Ligue1,2021-22,Nice,Brest,2,1,4.3678,0.3152,4.0526,H,17909
2021-10-02,SerieA,2021-22,Salernitana,Genoa,1,0,0.5473,1.586,-1.0388,H,16822
2021-10-02,SerieA,2021-22,Torino,Juventus,0,1,0.9083,1.8955,-0.9872,A,16825
2021-10-02,SerieA,2021-22,Sassuolo,Inter,1,2,1.6192,2.0417,-0.4225,A,16824
2021-10-03,Bundesliga,2021-22,Mainz 05,Union Berlin,1,2,1.2554,1.1103,0.1451,A,17573
2021-10-03,Bundesliga,2021-22,Bayern Munich,Eintracht Frankfurt,1,2,2.1805,0.3896,1.7909,A,17578
2021-10-03,Bundesliga,2021-22,Arminia Bielefeld,Bayer Leverkusen,0,4,0.4476,2.9692,-2.5216,A,17571
2021-10-03,EPL,2021-22,Crystal Palace,Leicester,2,2,1.1703,1.0432,0.1271,D,16439
2021-10-03,EPL,2021-22,Tottenham,Aston Villa,2,1,1.7819,1.0739,0.7079,H,16443
2021-10-03,EPL,2021-22,West Ham,Brentford,1,2,1.3726,1.301,0.0716,A,16444
2021-10-03,EPL,2021-22,Liverpool,Manchester City,2,2,0.9494,1.0432,-0.0938,D,16441
2021-10-03,LaLiga,2021-22,Elche,Celta Vigo,1,0,1.3982,0.7136,0.6846,H,17210
2021-10-03,LaLiga,2021-22,Espanyol,Real Madrid,2,1,1.2912,1.6238,-0.3326,H,17207
2021-10-03,LaLiga,2021-22,Villarreal,Real Betis,2,0,2.5864,0.5271,2.0593,H,17209
2021-10-03,LaLiga,2021-22,Getafe,Real Sociedad,1,1,0.5237,0.7999,-0.2763,D,17214
2021-10-03,LaLiga,2021-22,Granada,Sevilla,1,0,0.0844,1.4028,-1.3184,H,17206
2021-10-03,Ligue1,2021-22,Rennes,Paris Saint Germain,2,0,0.8782,1.3978,-0.5196,H,17910
2021-10-03,Ligue1,2021-22,Angers,Metz,3,2,2.8138,0.8952,1.9186,H,17902
2021-10-03,Ligue1,2021-22,Lorient,Clermont Foot,1,1,0.5852,0.7747,-0.1895,D,17905
2021-10-03,Ligue1,2021-22,Monaco,Bordeaux,3,0,1.7267,0.5748,1.1519,H,17906
2021-10-03,Ligue1,2021-22,Nantes,Troyes,2,0,1.7104,1.6469,0.0635,H,17908
2021-10-03,Ligue1,2021-22,Lille,Marseille,2,0,3.5231,0.5636,2.9595,H,17904
2021-10-03,Ligue1,2021-22,Saint-Etienne,Lyon,1,1,2.4783,1.3481,1.1302,D,17911
2021-10-03,SerieA,2021-22,Bologna,Lazio,3,0,0.7785,0.9627,-0.1842,H,16817
2021-10-03,SerieA,2021-22,Verona,Spezia,4,0,0.6906,1.5769,-0.8863,H,16820
2021-10-03,SerieA,2021-22,Sampdoria,Udinese,3,3,1.5293,3.2819,-1.7526,D,16823
2021-10-03,SerieA,2021-22,Fiorentina,Napoli,1,2,0.3831,1.6422,-1.2591,A,16819
2021-10-03,SerieA,2021-22,Roma,Empoli,2,0,1.8551,0.4376,1.4175,H,16821
2021-10-03,SerieA,2021-22,Atalanta,AC Milan,2,3,2.631,2.5095,0.1214,A,16816
2021-10-15,Bundesliga,2021-22,Hoffenheim,FC Cologne,5,0,4.1897,0.4842,3.7056,H,17581
2021-10-15,Ligue1,2021-22,Paris Saint Germain,Angers,2,1,2.49,1.1589,1.331,H,17919
2021-10-16,Bundesliga,2021-22,Greuther Fuerth,Bochum,0,1,0.6986,1.7221,-1.0235,A,17579
2021-10-16,Bundesliga,2021-22,Freiburg,RasenBallsport Leipzig,1,1,1.6397,1.6553,-0.0156,D,17582
2021-10-16,Bundesliga,2021-22,Union Berlin,Wolfsburg,2,0,1.3288,1.2838,0.045,H,17584
2021-10-16,Bundesliga,2021-22,Eintracht Frankfurt,Hertha Berlin,1,2,1.7028,2.564,-0.8612,A,17586
2021-10-16,Bundesliga,2021-22,Borussia Dortmund,Mainz 05,3,1,2.3618,0.6109,1.7509,H,17587
2021-10-16,Bundesliga,2021-22,Borussia M.Gladbach,VfB Stuttgart,1,1,2.283,0.2923,1.9906,D,17583
2021-10-16,EPL,2021-22,Watford,Liverpool,0,5,0.3023,3.6555,-3.3532,A,16455
2021-10-16,EPL,2021-22,Aston Villa,Wolverhampton Wanderers,2,3,1.2128,2.1963,-0.9836,A,16447
2021-10-16,EPL,2021-22,Leicester,Manchester United,4,2,2.9661,1.0249,1.9412,H,16450
2021-10-16,EPL,2021-22,Manchester City,Burnley,2,0,2.1571,1.0772,1.0799,H,16451
2021-10-16,EPL,2021-22,Norwich,Brighton,0,0,1.1609,1.1757,-0.0148,D,16453
2021-10-16,EPL,2021-22,Southampton,Leeds,1,0,1.8308,0.4462,1.3846,H,16454
2021-10-16,EPL,2021-22,Brentford,Chelsea,0,1,1.6217,0.2483,1.3734,A,16448
2021-10-16,LaLiga,2021-22,Levante,Getafe,0,0,0.8329,0.5574,0.2755,D,17221
2021-10-16,LaLiga,2021-22,Real Sociedad,Mallorca,1,0,0.4045,0.3598,0.0447,H,17223
2021-10-16,Ligue1,2021-22,Clermont Foot,Lille,1,0,0.4032,0.6071,-0.2038,H,17914
2021-10-16,Ligue1,2021-22,Lyon,Monaco,2,0,2.8171,0.5149,2.3022,H,17915
2021-10-16,SerieA,2021-22,Spezia,Salernitana,2,1,1.6772,1.6094,0.0678,H,16833
2021-10-16,SerieA,2021-22,Lazio,Inter,3,1,2.314,1.4479,0.8661,H,16830
2021-10-16,SerieA,2021-22,AC Milan,Verona,3,2,1.5185,1.5832,-0.0647,H,16831
2021-10-17,Bundesliga,2021-22,Bayer Leverkusen,Bayern Munich,1,5,0.7294,3.4491,-2.7198,A,17585
2021-10-17,Bundesliga,2021-22,Augsburg,Arminia Bielefeld,1,1,0.9133,0.2859,0.6274,D,17580
2021-10-17,EPL,2021-22,Everton,West Ham,0,1,0.8542,2.0303,-1.1762,A,16449
2021-10-17,EPL,2021-22,Newcastle United,Tottenham,2,3,0.6457,1.5501,-0.9044,A,16452
2021-10-17,LaLiga,2021-22,Rayo Vallecano,Elche,2,1,1.1065,0.3261,0.7804,H,17224
2021-10-17,LaLiga,2021-22,Celta Vigo,Sevilla,0,1,0.8889,0.8284,0.0606,A,17218
2021-10-17,LaLiga,2021-22,Villarreal,Osasuna,1,2,0.7131,0.9573,-0.2442,A,17225
2021-10-17,LaLiga,2021-22,Barcelona,Valencia,3,1,2.3786,0.3783,2.0003,H,17217
2021-10-17,Ligue1,2021-22,Troyes,Nice,1,0,1.4221,0.5133,0.9087,H,17921
2021-10-17,Ligue1,2021-22,Bordeaux,Nantes,1,1,0.6738,1.2789,-0.6051,D,17912
2021-10-17,Ligue1,2021-22,Brest,Reims,1,1,0.5081,1.0395,-0.5314,D,17913
2021-10-17,Ligue1,2021-22,Metz,Rennes,0,3,0.9735,3.3602,-2.3867,A,17917
2021-10-17,Ligue1,2021-22,Strasbourg,Saint-Etienne,5,1,2.7105,0.931,1.7795,H,17920
2021-10-17,Ligue1,2021-22,Montpellier,Lens,1,0,1.6249,1.1903,0.4346,H,17918
2021-10-17,Ligue1,2021-22,Marseille,Lorient,4,1,1.7082,2.0924,-0.3842,H,17916
2021-10-17,SerieA,2021-22,Cagliari,Sampdoria,3,1,1.5071,1.7862,-0.2791,H,16826
2021-10-17,SerieA,2021-22,Empoli,Atalanta,1,4,0.575,3.8351,-3.26,A,16827
2021-10-17,SerieA,2021-22,Genoa,Sassuolo,2,2,1.3841,2.8217,-1.4376,D,16828
2021-10-17,SerieA,2021-22,Udinese,Bologna,1,1,1.3572,1.4961,-0.139,D,16834
2021-10-17,SerieA,2021-22,Napoli,Torino,1,0,1.3292,1.0748,0.2543,H,16832
2021-10-17,SerieA,2021-22,Juventus,Roma,1,0,1.4697,1.4565,0.0132,H,16829
2021-10-18,EPL,2021-22,Arsenal,Crystal Palace,2,2,1.7436,0.4922,1.2514,D,16446
2021-10-18,LaLiga,2021-22,Alaves,Real Betis,0,1,1.3577,1.4779,-0.1202,A,17216
2021-10-18,LaLiga,2021-22,Espanyol,Cadiz,2,0,1.735,0.6036,1.1314,H,17220
2021-10-18,SerieA,2021-22,Venezia,Fiorentina,1,0,0.7944,0.4272,0.3672,H,16835
2021-10-22,Bundesliga,2021-22,Mainz 05,Augsburg,4,1,4.1337,0.6645,3.4691,H,17592
2021-10-22,EPL,2021-22,Arsenal,Aston Villa,3,1,3.4984,1.4109,2.0875,H,16456
2021-10-22,LaLiga,2021-22,Osasuna,Granada,1,1,1.2446,0.4349,0.8097,D,17230
2021-10-22,Ligue1,2021-22,Saint-Etienne,Angers,2,2,1.5039,0.675,0.8288,D,17931
2021-10-22,SerieA,2021-22,Torino,Genoa,3,2,2.2411,2.3547,-0.1136,H,16845
2021-10-22,SerieA,2021-22,Sampdoria,Spezia,2,1,0.9741,1.0561,-0.082,H,16843
2021-10-23,Bundesliga,2021-22,Arminia Bielefeld,Borussia Dortmund,1,3,1.4024,2.5899,-1.1875,A,17590
2021-10-23,Bundesliga,2021-22,Wolfsburg,Freiburg,0,2,1.7259,2.1766,-0.4507,A,17594
2021-10-23,Bundesliga,2021-22,RasenBallsport Leipzig,Greuther Fuerth,4,1,2.303,1.9428,0.3603,H,17595
2021-10-23,Bundesliga,2021-22,Bayern Munich,Hoffenheim,4,0,3.3115,0.4465,2.865,H,17596
2021-10-23,Bundesliga,2021-22,Hertha Berlin,Borussia M.Gladbach,1,0,1.4738,0.4706,1.0032,H,17591
2021-10-23,EPL,2021-22,Chelsea,Norwich,7,0,3.1051,0.2674,2.8377,H,16459
2021-10-23,EPL,2021-22,Crystal Palace,Newcastle United,1,1,2.2559,0.7218,1.5341,D,16460
2021-10-23,EPL,2021-22,Everton,Watford,2,5,1.8409,3.1034,-1.2626,A,16461
2021-10-23,EPL,2021-22,Leeds,Wolverhampton Wanderers,1,1,1.7131,0.8586,0.8545,D,16462
2021-10-23,EPL,2021-22,Southampton,Burnley,2,2,1.4257,0.6732,0.7525,D,16464
2021-10-23,EPL,2021-22,Brighton,Manchester City,1,4,1.1695,3.5738,-2.4043,A,16458
2021-10-23,LaLiga,2021-22,Valencia,Mallorca,2,2,1.4709,0.8076,0.6634,D,17228
2021-10-23,LaLiga,2021-22,Cadiz,Alaves,0,2,2.0029,1.8673,0.1356,A,17231
2021-10-23,LaLiga,2021-22,Elche,Espanyol,2,2,0.9989,1.0543,-0.0554,D,17227
2021-10-23,LaLiga,2021-22,Athletic Club,Villarreal,2,1,2.6433,0.6056,2.0376,H,17226
2021-10-23,Ligue1,2021-22,Nantes,Clermont Foot,2,1,1.0712,0.7359,0.3353,H,17927
2021-10-23,Ligue1,2021-22,Lille,Brest,1,1,1.6786,1.1416,0.537,D,17923
2021-10-23,SerieA,2021-22,Salernitana,Empoli,2,4,1.3721,2.8305,-1.4584,A,16842
2021-10-23,SerieA,2021-22,Sassuolo,Venezia,3,1,2.1307,0.5066,1.624,H,16844
2021-10-23,SerieA,2021-22,Bologna,AC Milan,2,4,0.631,0.9087,-0.2777,A,16837
2021-10-24,Bundesliga,2021-22,FC Cologne,Bayer Leverkusen,2,2,1.712,1.7974,-0.0854,D,17589
2021-10-24,Bundesliga,2021-22,VfB Stuttgart,Union Berlin,1,1,0.4264,1.0164,-0.59,D,17593
2021-10-24,Bundesliga,2021-22,Bochum,Eintracht Frankfurt,2,0,2.7866,1.5183,1.2684,H,17588
2021-10-24,EPL,2021-22,Brentford,Leicester,1,2,1.1679,1.0025,0.1654,A,16457
2021-10-24,EPL,2021-22,West Ham,Tottenham,1,0,1.7347,0.6722,1.0625,H,16465
2021-10-24,EPL,2021-22,Manchester United,Liverpool,0,5,1.3558,4.0476,-2.6918,A,16463
2021-10-24,LaLiga,2021-22,Sevilla,Levante,5,3,1.8295,1.2878,0.5417,H,17229
2021-10-24,LaLiga,2021-22,Barcelona,Real Madrid,1,2,1.5879,1.5463,0.0416,A,17234
2021-10-24,LaLiga,2021-22,Real Betis,Rayo Vallecano,3,2,1.4338,1.1677,0.2661,H,17233
2021-10-24,LaLiga,2021-22,Atletico Madrid,Real Sociedad,2,2,1.7529,0.8341,0.9188,D,17235
2021-10-24,Ligue1,2021-22,Nice,Lyon,3,2,1.9964,1.4173,0.5791,H,17928
2021-10-24,Ligue1,2021-22,Lens,Metz,4,1,2.3716,0.7901,1.5815,H,17922
2021-10-24,Ligue1,2021-22,Lorient,Bordeaux,1,1,1.7837,1.0648,0.7189,D,17924
2021-10-24,Ligue1,2021-22,Reims,Troyes,1,2,1.0217,0.6751,0.3467,A,17929
2021-10-24,Ligue1,2021-22,Rennes,Strasbourg,1,0,1.3577,1.0259,0.3318,H,17930
2021-10-24,Ligue1,2021-22,Monaco,Montpellier,3,1,2.1186,1.1684,0.9502,H,17926
2021-10-24,Ligue1,2021-22,Marseille,Paris Saint Germain,0,0,1.2919,2.0521,-0.7601,D,17925
2021-10-24,SerieA,2021-22,Atalanta,Udinese,1,1,0.629,0.6676,-0.0385,D,16836
2021-10-24,SerieA,2021-22,Fiorentina,Cagliari,3,0,3.1216,0.1199,3.0017,H,16838
2021-10-24,SerieA,2021-22,Verona,Lazio,4,1,3.536,1.4246,2.1114,H,16839
2021-10-24,SerieA,2021-22,Roma,Napoli,0,0,1.6324,0.594,1.0384,D,16841
2021-10-24,SerieA,2021-22,Inter,Juventus,1,1,0.9619,1.3449,-0.383,D,16840
