match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2010-05-09,Rangers,Motherwell,3,3,D,2009-10,ScottishPrem,20,11,10,5,3,4,0,1,0,0,11,12,B Winter,1.36,5.0,8.5
2010-08-14,Aberdeen,Hamilton,4,0,H,2010-11,ScottishPrem,7,10,3,3,4,5,1,1,0,0,22,12,D McDonald,2.0,3.4,3.75
2010-08-14,Hearts,St Johnstone,1,1,D,2010-11,ScottishPrem,8,6,1,3,9,4,2,2,0,1,12,12,S O'Reilly,1.91,3.4,4.0
2010-08-14,Inverness C,Celtic,0,1,A,2010-11,ScottishPrem,8,22,3,15,1,12,0,0,0,0,11,7,C Murray,8.0,4.5,1.4
2010-08-14,Rangers,Kilmarnock,2,1,H,2010-11,ScottishPrem,20,7,12,3,12,6,0,1,0,0,14,8,W Collum,1.2,6.0,15.0
2010-08-14,St Mirren,Dundee United,1,1,D,2010-11,ScottishPrem,3,14,2,5,4,11,2,3,0,0,11,15,B Winter,3.6,3.2,2.1
2010-08-15,Motherwell,Hibernian,2,3,A,2010-11,ScottishPrem,15,15,10,10,5,7,0,2,0,0,8,13,C Thomson,2.38,3.25,3.0
2010-08-21,Hamilton,Hearts,0,4,A,2010-11,ScottishPrem,2,8,1,4,7,6,1,2,1,1,14,11,S Finnie,2.75,3.3,2.5
2010-08-21,St Johnstone,Aberdeen,0,1,A,2010-11,ScottishPrem,6,9,2,4,5,4,2,3,0,0,15,14,S McLean,2.38,3.3,2.9
2010-08-22,Celtic,St Mirren,4,0,H,2010-11,ScottishPrem,16,1,8,1,12,0,1,2,0,0,7,6,E Norris,1.2,6.0,15.0
2010-08-22,Dundee United,Inverness C,0,4,A,2010-11,ScottishPrem,5,9,3,6,9,4,0,0,0,0,7,8,A Muir,1.67,3.6,5.25
2010-08-22,Hibernian,Rangers,0,3,A,2010-11,ScottishPrem,11,9,7,7,4,5,2,2,1,1,17,12,I Brines,4.75,3.6,1.73
2010-08-22,Kilmarnock,Motherwell,0,1,A,2010-11,ScottishPrem,8,3,2,3,9,2,2,3,0,0,7,20,M Tumilty,2.63,3.3,2.6
2010-08-28,Aberdeen,Kilmarnock,0,1,A,2010-11,ScottishPrem,10,19,5,12,6,6,1,1,0,0,6,9,B Winter,1.95,3.4,3.8
2010-08-28,Inverness C,Hamilton,0,1,A,2010-11,ScottishPrem,2,8,1,4,6,5,2,1,0,0,13,14,J McKendrick,1.91,3.4,4.0
2010-08-28,Rangers,St Johnstone,2,1,H,2010-11,ScottishPrem,15,6,10,3,1,3,3,2,0,0,13,14,C Murray,1.22,6.0,13.0
2010-08-29,Hearts,Dundee United,1,1,D,2010-11,ScottishPrem,14,7,7,5,8,9,1,2,0,0,14,13,C Thomson,2.2,3.4,3.2
2010-08-29,Motherwell,Celtic,0,1,A,2010-11,ScottishPrem,5,18,2,6,3,5,1,2,1,0,11,13,D McDonald,6.0,3.8,1.57
2010-08-29,St Mirren,Hibernian,1,0,H,2010-11,ScottishPrem,4,7,2,1,0,5,3,1,0,0,11,13,S O'Reilly,3.1,3.3,2.3
2010-09-11,Celtic,Hearts,3,0,H,2010-11,ScottishPrem,12,6,8,3,3,4,0,1,0,0,10,12,W Collum,1.33,5.0,9.0
2010-09-11,Dundee United,Aberdeen,3,1,H,2010-11,ScottishPrem,7,4,4,4,9,10,0,4,0,0,8,14,M Tumilty,2.1,3.3,3.5
2010-09-11,Hamilton,Rangers,1,2,A,2010-11,ScottishPrem,6,7,3,6,4,6,2,2,0,0,17,18,A Muir,8.0,4.5,1.4
2010-09-11,Hibernian,Inverness C,1,1,D,2010-11,ScottishPrem,9,11,4,2,5,7,2,1,0,0,11,6,C Allan,1.83,3.5,4.33
2010-09-11,Kilmarnock,St Mirren,2,1,H,2010-11,ScottishPrem,22,6,8,2,5,4,1,2,0,1,8,11,S McLean,2.1,3.3,3.5
2010-09-11,St Johnstone,Motherwell,0,2,A,2010-11,ScottishPrem,6,6,1,2,7,1,0,0,0,0,13,10,I Brines,2.38,3.25,3.0
2010-09-18,Hibernian,Hamilton,1,1,D,2010-11,ScottishPrem,8,6,3,3,5,8,1,1,0,0,13,12,E Norris,1.8,3.5,4.5
2010-09-18,Inverness C,Hearts,1,3,A,2010-11,ScottishPrem,11,11,8,8,5,9,2,2,0,0,11,9,I Brines,2.63,3.25,2.63
2010-09-18,Motherwell,Aberdeen,1,1,D,2010-11,ScottishPrem,9,5,4,2,2,2,1,0,0,0,14,9,S O'Reilly,2.2,3.3,3.25
2010-09-18,Rangers,Dundee United,4,0,H,2010-11,ScottishPrem,17,5,12,2,4,5,0,2,0,0,6,12,D McDonald,1.36,4.5,8.5
2010-09-18,St Johnstone,St Mirren,2,1,H,2010-11,ScottishPrem,9,4,6,1,2,3,0,2,0,0,13,14,J McKendrick,2.0,3.4,3.75
2010-09-19,Kilmarnock,Celtic,1,2,A,2010-11,ScottishPrem,2,6,1,3,2,10,3,2,0,0,10,10,C Thomson,7.5,4.5,1.4
2010-09-25,Celtic,Hibernian,2,1,H,2010-11,ScottishPrem,12,4,6,1,9,0,1,1,0,0,11,7,C Murray,1.3,5.0,10.0
2010-09-25,Dundee United,St Johnstone,1,0,H,2010-11,ScottishPrem,7,5,3,1,7,5,3,7,0,0,11,9,B Winter,1.91,3.4,4.0
2010-09-25,Hamilton,Kilmarnock,2,2,D,2010-11,ScottishPrem,8,6,6,3,9,4,5,0,0,0,12,15,C Allan,2.3,3.2,3.2
2010-09-25,Hearts,Motherwell,0,2,A,2010-11,ScottishPrem,6,14,1,11,6,5,2,1,0,0,20,10,M Tumilty,2.1,3.3,3.5
2010-09-25,St Mirren,Inverness C,1,2,A,2010-11,ScottishPrem,8,10,4,3,8,7,1,2,0,0,9,16,S Finnie,2.5,3.2,2.88
2010-09-26,Aberdeen,Rangers,2,3,A,2010-11,ScottishPrem,6,13,4,8,4,4,2,1,1,0,20,9,W Collum,5.5,3.8,1.62
2010-10-02,Celtic,Hamilton,3,1,H,2010-11,ScottishPrem,15,8,7,6,9,5,1,1,0,0,11,10,S O'Reilly,1.17,7.0,15.0
2010-10-02,Hearts,Rangers,1,2,A,2010-11,ScottishPrem,9,20,6,12,4,9,5,1,0,0,20,12,C Thompson,5.0,3.75,1.67
2010-10-02,Inverness C,Aberdeen,2,0,H,2010-11,ScottishPrem,8,7,3,2,4,4,1,3,0,0,6,14,C Murray,2.4,3.3,2.88
2010-10-02,Kilmarnock,Dundee United,1,2,A,2010-11,ScottishPrem,20,13,9,11,7,3,1,3,1,0,7,16,J McKendrick,2.75,3.3,2.5
2010-10-02,Motherwell,St Mirren,3,1,H,2010-11,ScottishPrem,12,11,10,4,6,2,1,4,0,0,12,18,I Brines,1.67,3.75,5.0
2010-10-02,St Johnstone,Hibernian,2,0,H,2010-11,ScottishPrem,13,8,5,2,6,2,0,2,0,0,5,9,D McDonald,2.4,3.4,2.8
2010-10-16,Aberdeen,Hearts,0,1,A,2010-11,ScottishPrem,5,14,2,6,3,7,3,4,0,0,13,14,M Tumilty,2.5,3.2,2.88
2010-10-16,Hibernian,Kilmarnock,2,1,H,2010-11,ScottishPrem,5,8,3,3,4,7,1,1,0,0,12,14,I Brines,2.0,3.4,3.7
2010-10-16,Inverness C,St Johnstone,1,1,D,2010-11,ScottishPrem,9,8,6,2,7,6,2,3,0,0,14,18,A Muir,2.25,3.25,3.2
2010-10-16,Rangers,Motherwell,4,1,H,2010-11,ScottishPrem,17,11,8,4,5,3,2,1,0,0,4,8,S Finnie,1.36,4.5,9.0
2010-10-16,St Mirren,Hamilton,2,2,D,2010-11,ScottishPrem,3,5,3,4,6,8,5,3,0,0,16,16,W Collum,2.4,3.3,2.88
2010-10-17,Dundee United,Celtic,1,2,A,2010-11,ScottishPrem,12,25,8,14,9,11,4,4,0,0,12,11,D McDonald,5.0,3.75,1.67
2010-10-23,Aberdeen,Hibernian,4,2,H,2010-11,ScottishPrem,6,14,4,8,4,8,0,2,0,0,10,11,C Thomson,2.38,3.2,3.0
2010-10-23,Hamilton,St Johnstone,1,2,A,2010-11,ScottishPrem,4,4,3,2,4,4,3,3,0,0,12,10,M Tumilty,2.5,3.25,2.8
2010-10-23,Hearts,St Mirren,3,0,H,2010-11,ScottishPrem,9,5,5,3,8,2,0,2,0,0,13,14,C Murray,1.57,3.75,6.0
2010-10-23,Kilmarnock,Inverness C,1,2,A,2010-11,ScottishPrem,11,8,6,5,6,9,3,2,0,0,14,6,E Norris,2.3,3.3,3.1
2010-10-23,Motherwell,Dundee United,2,1,H,2010-11,ScottishPrem,10,1,5,0,10,3,2,2,0,0,7,21,S McLean,2.4,3.25,2.9
2010-10-24,Celtic,Rangers,1,3,A,2010-11,ScottishPrem,15,7,7,4,11,1,3,2,0,0,16,15,W Collum,2.3,3.2,3.1
2010-10-30,Dundee United,Hibernian,1,0,H,2010-11,ScottishPrem,8,2,5,0,3,6,1,1,0,0,12,14,S Finnie,2.05,3.3,3.6
2010-10-30,Motherwell,Hamilton,0,1,A,2010-11,ScottishPrem,7,10,1,5,10,2,1,3,0,0,14,13,C Thomson,1.8,3.5,4.5
2010-10-30,Rangers,Inverness C,1,1,D,2010-11,ScottishPrem,20,7,13,2,14,2,2,2,0,0,11,13,I Brines,1.2,6.0,15.0
2010-10-30,St Johnstone,Celtic,0,3,A,2010-11,ScottishPrem,6,19,2,8,1,5,2,1,1,0,14,10,C Murray,8.0,4.5,1.4
2010-10-30,St Mirren,Aberdeen,2,1,H,2010-11,ScottishPrem,4,3,2,1,4,5,0,3,0,0,13,17,C Allan,3.1,3.3,2.3
2010-10-31,Hearts,Kilmarnock,0,3,A,2010-11,ScottishPrem,12,14,5,7,6,5,3,2,0,0,9,6,S O'Reilly,1.73,3.5,5.0
2010-11-06,Celtic,Aberdeen,9,0,H,2010-11,ScottishPrem,16,4,8,3,8,1,1,2,1,1,7,11,A Muir,1.22,6.0,13.0
2010-11-06,Hamilton,Dundee United,0,1,A,2010-11,ScottishPrem,4,10,1,6,5,5,2,0,0,0,17,7,C Murray,2.6,3.4,2.6
2010-11-06,Inverness C,Motherwell,1,2,A,2010-11,ScottishPrem,10,11,5,7,4,7,0,0,0,0,9,16,M Tumilty,2.75,3.2,2.6
2010-11-06,St Johnstone,Kilmarnock,0,3,A,2010-11,ScottishPrem,7,9,1,6,3,3,3,2,0,0,13,9,I Brines,2.1,3.4,3.4
2010-11-07,Hibernian,Hearts,0,2,A,2010-11,ScottishPrem,6,9,3,4,4,6,2,2,1,0,13,13,W Collum,2.75,3.3,2.5
2010-11-07,St Mirren,Rangers,1,3,A,2010-11,ScottishPrem,10,18,6,12,3,3,2,2,0,0,16,13,C Thomson,10.0,5.0,1.3
2010-11-09,Aberdeen,Inverness C,1,2,A,2010-11,ScottishPrem,12,9,5,2,6,4,5,0,0,0,16,11,J McKendrick,2.38,3.25,3.0
2010-11-10,Dundee United,St Mirren,1,2,A,2010-11,ScottishPrem,5,8,3,3,5,1,2,3,0,0,9,10,E Norris,1.6,3.8,5.75
2010-11-10,Hearts,Celtic,2,0,H,2010-11,ScottishPrem,9,6,5,2,5,4,2,5,0,1,18,17,C Thomson,6.0,3.8,1.57
2010-11-10,Kilmarnock,Hamilton,3,0,H,2010-11,ScottishPrem,13,7,6,4,3,2,2,4,0,0,9,15,W Collum,2.1,3.4,3.4
2010-11-10,Motherwell,St Johnstone,4,0,H,2010-11,ScottishPrem,10,6,8,4,2,7,0,1,0,0,13,12,C Allan,1.83,3.5,4.33
2010-11-10,Rangers,Hibernian,0,3,A,2010-11,ScottishPrem,13,7,13,6,17,4,1,2,0,0,11,11,S O'Reilly,1.22,5.5,15.0
2010-11-13,Dundee United,Kilmarnock,1,1,D,2010-11,ScottishPrem,6,5,1,1,9,7,2,3,0,0,4,2,A Muir,2.0,3.5,3.6
2010-11-13,Hamilton,Inverness C,1,3,A,2010-11,ScottishPrem,2,3,1,3,3,5,2,2,0,0,9,15,S McLean,2.6,3.25,2.7
2010-11-13,Hibernian,Motherwell,2,1,H,2010-11,ScottishPrem,12,5,7,2,4,5,3,4,0,0,11,13,D McDonald,2.63,3.3,2.63
2010-11-13,Rangers,Aberdeen,2,0,H,2010-11,ScottishPrem,19,4,9,1,5,2,3,2,0,0,9,14,C Murray,1.17,7.0,15.0
2010-11-13,St Johnstone,Hearts,0,2,A,2010-11,ScottishPrem,8,13,2,7,2,4,3,2,0,0,9,15,M Tumilty,3.0,3.25,2.38
2010-11-14,St Mirren,Celtic,0,1,A,2010-11,ScottishPrem,6,22,2,10,4,8,2,1,0,0,9,12,I Brines,9.5,5.5,1.29
2010-11-20,Aberdeen,St Johnstone,0,1,A,2010-11,ScottishPrem,14,10,4,6,6,6,1,3,1,0,15,10,W Collum,2.3,3.4,3.0
2010-11-20,Celtic,Dundee United,1,1,D,2010-11,ScottishPrem,14,3,7,2,6,6,1,3,0,0,7,9,M Tumilty,1.25,5.5,12.0
2010-11-20,Hearts,Hamilton,2,0,H,2010-11,ScottishPrem,15,6,10,5,3,6,1,0,0,0,18,16,I Brines,1.57,4.0,5.5
2010-11-20,Inverness C,Hibernian,4,2,H,2010-11,ScottishPrem,10,7,5,3,5,4,1,0,0,1,5,3,S Conroy,2.2,3.4,3.2
2010-11-20,Kilmarnock,Rangers,2,3,A,2010-11,ScottishPrem,13,11,6,3,7,3,3,1,1,0,15,12,E Norris,7.0,4.33,1.44
2010-11-20,St Mirren,Motherwell,1,1,D,2010-11,ScottishPrem,8,13,2,3,5,5,3,4,1,0,18,16,A Muir,3.2,3.4,2.2
2010-11-27,Celtic,Inverness C,2,2,D,2010-11,ScottishPrem,11,7,3,4,5,11,0,1,0,0,10,11,A Hamer,1.25,5.5,12.0
2010-11-27,Hamilton,St Mirren,0,0,D,2010-11,ScottishPrem,5,4,1,1,13,4,3,1,0,0,17,11,M Levi,2.1,3.3,3.5
2010-11-27,Hibernian,St Johnstone,0,0,D,2010-11,ScottishPrem,5,3,3,1,3,3,0,0,0,0,15,14,C Lautiar,2.0,3.4,3.75
2010-11-27,Kilmarnock,Aberdeen,2,0,H,2010-11,ScottishPrem,9,5,6,3,4,7,1,1,0,0,8,13,E Hacmon,1.8,3.5,4.5
2010-12-11,Hearts,Aberdeen,5,0,H,2010-11,ScottishPrem,13,4,7,3,4,5,3,2,0,0,11,9,M Tumilty,1.53,3.8,6.5
2010-12-11,Inverness C,Rangers,1,1,D,2010-11,ScottishPrem,8,9,4,3,2,8,3,3,0,0,17,5,C Murray,6.0,4.0,1.53
2010-12-11,St Mirren,St Johnstone,1,2,A,2010-11,ScottishPrem,7,12,4,7,2,4,1,4,0,0,17,12,S Finnie,2.63,3.25,2.63
2010-12-14,Motherwell,Hearts,1,2,A,2010-11,ScottishPrem,3,9,1,2,1,0,2,0,1,0,12,10,S O'Reilly,2.63,3.3,2.6
2010-12-18,Hearts,Inverness C,1,1,D,2010-11,ScottishPrem,12,7,3,5,8,2,1,2,0,0,9,13,B Winter,1.73,3.75,4.5
2010-12-18,Kilmarnock,Hibernian,2,1,H,2010-11,ScottishPrem,7,7,6,5,8,6,3,2,0,1,3,17,C Thomson,2.1,3.4,3.4
2010-12-21,Celtic,Kilmarnock,1,1,D,2010-11,ScottishPrem,12,2,6,1,16,4,0,3,0,0,11,6,W Collum,1.25,5.5,12.0
2010-12-26,Celtic,St Johnstone,2,0,H,2010-11,ScottishPrem,12,3,6,1,10,0,2,2,0,0,12,8,C Murray,1.2,6.5,13.0
2010-12-26,Hibernian,Aberdeen,1,2,A,2010-11,ScottishPrem,12,9,7,7,4,2,0,1,0,0,12,12,S O'Reilly,1.8,3.5,4.5
2010-12-26,Inverness C,St Mirren,1,2,A,2010-11,ScottishPrem,9,10,2,7,7,5,1,2,0,0,9,8,C Thomson,1.67,3.75,5.0
2010-12-26,Motherwell,Rangers,1,4,A,2010-11,ScottishPrem,10,14,4,13,3,3,1,1,0,0,10,9,I Brines,5.5,3.75,1.62
2010-12-29,Celtic,Motherwell,1,0,H,2010-11,ScottishPrem,7,0,2,0,6,5,3,3,1,0,8,10,S Finnie,1.29,5.25,10.0
2010-12-29,Hamilton,Aberdeen,0,1,A,2010-11,ScottishPrem,6,5,2,4,4,2,2,1,0,0,10,13,C Thomson,2.5,3.3,2.75
2010-12-29,Hibernian,Dundee United,2,2,D,2010-11,ScottishPrem,12,6,10,3,11,3,2,2,0,1,12,18,S O'Reilly,2.5,3.3,2.75
2010-12-29,Inverness C,Kilmarnock,1,3,A,2010-11,ScottishPrem,8,14,4,8,8,6,4,1,0,0,5,7,W Collum,2.25,3.25,3.2
2010-12-29,St Mirren,Hearts,0,2,A,2010-11,ScottishPrem,10,15,5,10,3,15,1,2,1,0,15,17,C Allan,4.0,3.4,1.91
2011-01-01,Aberdeen,Dundee United,1,1,D,2010-11,ScottishPrem,6,10,1,5,5,4,2,3,0,0,6,11,W Collum,2.75,3.3,2.5
2011-01-01,Hamilton,Motherwell,0,0,D,2010-11,ScottishPrem,14,6,7,2,4,5,2,1,0,0,18,13,S O'Reilly,3.0,3.4,2.3
2011-01-01,Hearts,Hibernian,1,0,H,2010-11,ScottishPrem,20,5,9,1,8,4,1,3,0,0,13,17,C Murray,1.62,4.0,5.0
2011-01-02,Rangers,Celtic,0,2,A,2010-11,ScottishPrem,8,10,1,2,4,8,2,4,0,0,15,11,C Thompson,2.0,3.3,3.75
2011-01-02,St Johnstone,Inverness C,1,0,H,2010-11,ScottishPrem,14,7,7,6,5,5,0,0,0,0,14,13,G Salmond,2.6,3.25,2.7
2011-01-03,St Mirren,Kilmarnock,0,2,A,2010-11,ScottishPrem,11,14,2,10,7,7,2,1,0,0,12,10,B Winter,2.88,3.4,2.38
2011-01-12,Dundee United,Motherwell,2,0,H,2010-11,ScottishPrem,10,4,8,2,5,0,1,0,0,0,4,6,I Brines,2.1,3.4,3.4
2011-01-12,Hamilton,Celtic,1,1,D,2010-11,ScottishPrem,4,13,3,5,2,6,0,2,2,1,12,10,W Collum,11.0,5.0,1.29
2011-01-15,Aberdeen,St Mirren,2,0,H,2010-11,ScottishPrem,16,7,9,0,3,2,2,1,0,0,9,11,C Murray,1.83,3.5,4.33
2011-01-15,Hibernian,Celtic,0,3,A,2010-11,ScottishPrem,4,11,1,8,3,10,3,1,0,0,16,8,C Thomson,8.0,4.5,1.4
2011-01-15,Kilmarnock,St Johnstone,1,1,D,2010-11,ScottishPrem,7,11,4,5,5,7,1,1,0,0,6,14,S McLean,2.0,3.4,3.75
2011-01-15,Motherwell,Inverness C,0,0,D,2010-11,ScottishPrem,5,7,2,5,4,5,1,1,0,0,13,11,E Norris,2.1,3.4,3.4
2011-01-15,Rangers,Hamilton,4,0,H,2010-11,ScottishPrem,25,3,14,2,12,1,0,1,0,0,6,13,B Winter,1.15,7.0,17.0
2011-01-18,Kilmarnock,Hearts,1,2,A,2010-11,ScottishPrem,4,10,2,4,4,11,1,2,0,0,6,9,S Conroy,2.88,3.3,2.4
2011-01-18,Rangers,Inverness C,1,0,H,2010-11,ScottishPrem,17,6,7,5,4,2,1,2,0,0,8,17,C Thomson,1.22,6.0,12.0
2011-01-22,Celtic,Aberdeen,1,0,H,2010-11,ScottishPrem,9,4,4,0,7,8,1,1,0,0,10,16,I Brines,1.25,5.75,11.0
2011-01-22,Hearts,Rangers,1,0,H,2010-11,ScottishPrem,4,18,1,11,2,6,3,2,0,0,10,11,M Tumilty,3.75,3.4,2.0
2011-01-22,Inverness C,Hamilton,1,1,D,2010-11,ScottishPrem,7,6,3,1,4,0,2,3,0,0,14,6,S Finnie,1.91,3.3,4.2
2011-01-22,Kilmarnock,Dundee United,1,1,D,2010-11,ScottishPrem,22,8,8,2,3,5,1,2,1,2,14,12,G Salmond,2.25,3.25,3.2
2011-01-22,Motherwell,Hibernian,2,0,H,2010-11,ScottishPrem,5,9,2,2,4,2,1,4,0,0,17,20,A Muir,2.0,3.4,3.75
2011-01-22,St Johnstone,St Mirren,0,0,D,2010-11,ScottishPrem,7,6,4,4,6,2,0,2,0,0,13,15,W Collum,1.8,3.6,4.33
2011-01-26,Celtic,Hearts,4,0,H,2010-11,ScottishPrem,9,0,5,0,3,3,4,3,0,0,12,14,E Norris,1.44,4.33,7.0
2011-01-26,Hibernian,Rangers,0,2,A,2010-11,ScottishPrem,6,3,4,3,2,3,5,2,0,0,15,17,S O'Reily,7.0,4.33,1.44
2011-01-26,Inverness C,Aberdeen,0,2,A,2010-11,ScottishPrem,8,10,4,5,8,7,0,1,1,0,4,11,S Conroy,2.25,3.25,3.2
2011-01-26,St Johnstone,Motherwell,1,0,H,2010-11,ScottishPrem,6,9,2,1,7,3,3,2,0,0,6,13,C Murray,2.5,3.3,2.75
2011-01-26,St Mirren,Dundee United,1,1,D,2010-11,ScottishPrem,10,14,5,5,7,6,2,3,0,0,11,12,C Thomson,3.0,3.25,2.38
2011-01-29,Hamilton,Kilmarnock,1,1,D,2010-11,ScottishPrem,9,16,3,10,6,8,1,1,0,1,10,9,B Winter,2.7,3.25,2.38
2011-01-29,Hearts,St Johnstone,1,0,H,2010-11,ScottishPrem,10,6,5,4,2,2,2,1,0,0,15,9,C Allan,1.62,3.5,5.25
2011-01-30,Dundee United,Hibernian,3,0,H,2010-11,ScottishPrem,12,11,4,4,3,8,1,1,0,0,8,14,I Brines,1.73,3.5,4.33
2011-02-01,Aberdeen,Celtic,0,3,A,2010-11,ScottishPrem,7,14,4,6,3,8,4,1,1,0,18,10,A Muir,7.5,4.2,1.44
2011-02-01,St Johnstone,Hamilton,2,0,H,2010-11,ScottishPrem,8,4,6,4,4,8,1,1,0,0,9,7,E Norris,1.83,3.5,4.33
2011-02-02,Hibernian,St Mirren,2,0,H,2010-11,ScottishPrem,15,5,6,4,4,2,4,2,0,0,15,11,M Tumilty,2.05,3.5,3.4
2011-02-02,Motherwell,Kilmarnock,0,1,A,2010-11,ScottishPrem,16,8,9,3,6,2,1,3,0,1,8,14,S O'Reilly,2.3,3.3,3.1
2011-02-02,Rangers,Hearts,1,0,H,2010-11,ScottishPrem,6,4,4,3,3,1,0,6,0,0,8,19,B Winter,1.5,4.0,7.0
2011-02-12,Hamilton,Hearts,0,2,A,2010-11,ScottishPrem,3,10,2,6,3,7,2,1,0,0,12,13,S O'Reilly,4.0,3.4,1.91
2011-02-12,Hibernian,Kilmarnock,2,1,H,2010-11,ScottishPrem,6,11,2,4,2,6,4,2,1,0,17,8,S Conroy,2.5,3.3,2.75
2011-02-12,Rangers,Motherwell,6,0,H,2010-11,ScottishPrem,19,6,12,4,5,5,1,3,0,0,12,13,A Muir,1.25,5.5,12.0
2011-02-12,St Mirren,Inverness C,3,3,D,2010-11,ScottishPrem,15,7,8,5,7,1,2,1,0,0,13,11,B Madden,2.7,3.25,2.6
2011-02-13,Dundee United,Celtic,1,3,A,2010-11,ScottishPrem,7,12,3,5,4,5,1,3,0,0,11,5,M Tumilty,5.5,3.75,1.62
2011-02-15,Aberdeen,Motherwell,1,2,A,2010-11,ScottishPrem,9,15,3,7,6,5,2,4,1,0,9,12,S McLean,2.2,3.3,3.25
2011-02-19,Aberdeen,Kilmarnock,5,0,H,2010-11,ScottishPrem,7,6,5,3,5,5,2,3,0,0,19,9,G Salmond,2.6,3.2,2.7
2011-02-19,Hearts,Dundee United,2,1,H,2010-11,ScottishPrem,8,6,4,2,4,3,2,3,1,0,16,9,C Murray,1.8,3.6,4.33
2011-02-19,Inverness C,St Johnstone,2,0,H,2010-11,ScottishPrem,9,6,4,3,3,5,0,0,0,0,11,10,W Collum,2.5,3.3,2.8
2011-02-19,Motherwell,Hamilton,1,0,H,2010-11,ScottishPrem,12,5,6,1,3,1,1,3,0,0,13,17,C Allan,1.67,3.75,5.0
2011-02-20,Celtic,Rangers,3,0,H,2010-11,ScottishPrem,8,9,6,2,6,7,1,5,0,0,7,18,I Brines,2.1,3.4,3.4
2011-02-20,St Mirren,Hibernian,0,1,A,2010-11,ScottishPrem,6,12,2,5,2,7,0,2,0,0,14,14,E Norris,2.5,3.3,2.75
2011-02-22,Aberdeen,Hamilton,1,0,H,2010-11,ScottishPrem,11,10,2,3,4,2,2,2,0,0,15,15,S Finnie,1.67,3.75,5.0
2011-02-22,St Johnstone,Dundee United,0,0,D,2010-11,ScottishPrem,7,7,0,0,4,10,2,2,0,0,11,9,J McKendrick,2.63,3.3,2.63
2011-02-23,Motherwell,St Mirren,0,1,A,2010-11,ScottishPrem,9,9,2,6,3,1,2,2,0,0,11,14,S Conroy,1.73,3.5,5.0
2011-02-26,Aberdeen,Hearts,0,0,D,2010-11,ScottishPrem,10,8,6,4,8,4,0,2,0,0,8,13,M Tumilty,3.2,3.25,2.25
2011-02-26,Hamilton,Dundee United,1,1,D,2010-11,ScottishPrem,1,5,0,2,2,5,2,1,0,0,17,9,A Muir,3.75,3.4,2.0
2011-02-26,Hibernian,Inverness C,2,0,H,2010-11,ScottishPrem,17,5,9,4,4,5,0,0,0,0,11,9,C Thomson,2.25,3.3,3.2
2011-02-26,Kilmarnock,St Mirren,2,0,H,2010-11,ScottishPrem,9,11,6,5,4,6,2,2,0,0,15,14,C Murray,1.7,3.6,5.0
2011-02-27,Motherwell,Celtic,2,0,H,2010-11,ScottishPrem,9,13,6,7,4,5,4,2,0,0,22,21,E Norris,7.0,4.33,1.44
2011-02-27,Rangers,St Johnstone,4,0,H,2010-11,ScottishPrem,17,6,9,3,2,2,0,1,0,0,11,9,S McLean,1.22,6.0,12.0
2011-03-01,Hamilton,Hibernian,1,2,A,2010-11,ScottishPrem,4,4,3,3,8,7,1,0,0,0,14,12,G Salmond,3.1,3.2,2.3
2011-03-01,Inverness C,Dundee United,0,2,A,2010-11,ScottishPrem,9,13,2,4,3,5,2,0,0,0,18,11,S McLean,2.8,3.25,2.5
2011-03-02,St Johnstone,Aberdeen,0,0,D,2010-11,ScottishPrem,15,7,7,5,9,4,2,1,0,0,14,14,C Thomson,2.5,3.25,2.8
2011-03-05,Celtic,Hamilton,2,0,H,2010-11,ScottishPrem,11,4,7,1,7,2,2,3,0,0,15,7,S O'Reilly,1.14,7.5,17.0
2011-03-05,Hearts,Kilmarnock,0,2,A,2010-11,ScottishPrem,13,11,6,5,8,3,3,2,0,1,14,9,S McLean,1.8,3.5,4.5
2011-03-05,Inverness C,Motherwell,3,0,H,2010-11,ScottishPrem,7,2,6,1,1,3,0,0,0,0,13,8,I Brines,2.5,3.25,2.8
2011-03-05,St Johnstone,Hibernian,1,1,D,2010-11,ScottishPrem,10,7,2,5,7,3,3,2,0,0,9,9,C Allan,2.38,3.2,3.0
2011-03-06,St Mirren,Rangers,0,1,A,2010-11,ScottishPrem,8,8,2,3,6,5,1,0,0,0,14,13,W Collum,9.0,5.0,1.33
2011-03-07,Dundee United,Aberdeen,3,1,H,2010-11,ScottishPrem,10,5,4,5,6,9,0,2,0,0,6,9,B Winter,2.0,3.3,3.8
2011-03-10,Dundee United,Hamilton,2,1,H,2010-11,ScottishPrem,8,11,5,3,8,7,0,1,0,0,12,6,W Collum,1.5,4.0,7.0
2011-03-13,Rangers,Kilmarnock,2,1,H,2010-11,ScottishPrem,19,5,7,0,13,11,3,2,0,0,12,5,A Muir,1.29,5.5,9.5
2011-03-16,Dundee United,Hearts,2,0,H,2010-11,ScottishPrem,5,5,3,1,8,2,3,2,0,0,7,12,I Brines,2.63,3.25,2.63
2011-03-19,Dundee United,Inverness C,1,0,H,2010-11,ScottishPrem,5,4,2,2,6,6,0,2,0,0,8,14,G Salmond,1.73,3.6,4.75
