match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-05-04,Ligue1,Lille,Marseille,0.48584915189128713,0.263216662268259,0.25093418584045385,H,D,0,0.31420431157103523
2025-05-04,Segunda,Levante,Tenerife,0.6428366069652748,0.2184832938699891,0.13868009916473614,H,D,0,0.30786987388221865
2025-05-04,Segunda,Ferrol,Zaragoza,0.3268920790206908,0.28812064774402496,0.38498727323528426,A,A,1,0.3081413039365697
2025-05-04,Segunda,Almeria,Eldense,0.5803166306848508,0.2423179081824656,0.17736546113268364,H,H,1,0.3085827689537389
2025-05-04,Segunda,Cartagena,Santander,0.19132163808865396,0.23632904862649975,0.5723493132848464,A,H,0,0.3096038260651071
2025-05-05,EPL,Crystal Palace,Nott'm Forest,0.48478370496435513,0.25417098196996235,0.2610453130656827,H,D,0,0.3109748443698579
2025-05-05,SerieA,Genoa,Milan,0.24524025366083962,0.2796481670665698,0.47511157927259046,A,A,1,0.31288555578110694
2025-05-05,LaLiga,Girona,Mallorca,0.4347910105863832,0.28906980426308393,0.2761391851505329,H,H,1,0.3105062879578487
2025-05-05,Segunda,Castellon,Sp Gijon,0.36848760285918286,0.29319254797468347,0.33831984916613367,H,H,1,0.3063942908021802
2025-05-09,Bundesliga2,Nurnberg,FC Koln,0.28675070723867147,0.2812880783213302,0.43196121443999835,A,A,1,0.30996579994036144
2025-05-09,Bundesliga,Wolfsburg,Hoffenheim,0.45361249046211927,0.261642863538167,0.28474464599971366,H,D,0,0.31004013246329737
2025-05-09,Bundesliga2,PreuÃen MÃ¼nster,Hertha,0.3226051645025301,0.28880300336853665,0.38859183212893333,A,H,0,0.3322019694708376
2025-05-09,LaLiga,Las Palmas,Vallecano,0.36203961159345727,0.305271208930307,0.33268917947623566,H,A,0,0.3130592322857313
2025-05-09,SerieA,Milan,Bologna,0.4478206850410954,0.2780478889584701,0.2741314260004345,H,H,1,0.31388542691102533
2025-05-09,SerieB,Spezia,Cremonese,0.4295820494503762,0.2989463738627907,0.2714715766868331,H,A,0,0.30803799069848886
2025-05-09,SerieB,Cittadella,Bari,0.3267236247921379,0.2974549723205589,0.3758214028873031,A,H,0,0.30623044013728495
2025-05-09,SerieB,Cosenza,Cesena,0.33759427089794297,0.29793444899891236,0.36447128010314467,A,A,1,0.3054158941280325
2025-05-09,SerieB,Juve Stabia,Reggiana,0.47445248343025137,0.2996275765438902,0.22591994002585833,H,A,0,0.30735083496438004
2025-05-09,SerieB,Mantova,Carrarese,0.43357355741214065,0.3084149636596669,0.2580114789281925,H,H,1,0.32229435143563784
2025-05-09,SerieB,Modena,Brescia,0.44004670379678607,0.2977447274588124,0.2622085687444015,H,D,0,0.3054993470487292
2025-05-09,Segunda,Cadiz,Almeria,0.39414730977775647,0.2948061124293659,0.31104657779287764,H,H,1,0.30791481935425785
2025-05-09,SerieB,Pisa,Sudtirol,0.5653160848615368,0.24752403063409284,0.1871598845043703,H,D,0,0.30649643940705246
2025-05-09,SerieB,Sampdoria,Salernitana,0.431156845626989,0.3115712430434622,0.2572719113295488,H,H,1,0.30640328444361764
2025-05-09,SerieB,Sassuolo,Catanzaro,0.6889024353708407,0.18819150794014342,0.12290605668901587,H,A,0,0.31177397870893875
2025-05-09,SerieB,Palermo,Frosinone,0.4424475855878205,0.28974742826005484,0.2678049861521248,H,H,1,0.3061493791470322
2025-05-10,Bundesliga,Werder Bremen,RB Leipzig,0.3304079860731206,0.2659612112501846,0.4036308026766948,A,D,0,0.3133759421108025
2025-05-10,EPL,Bournemouth,Aston Villa,0.3279637767262799,0.2925542370594568,0.3794819862142634,A,A,1,0.3119314581111644
2025-05-10,Bundesliga,Bayern Munich,M'gladbach,0.7956775514619574,0.12091461543303461,0.08340783310500813,H,H,1,0.31973088307936737
2025-05-10,Ligue1,Toulouse,Lens,0.3161816880562582,0.3040289829500502,0.37978932899369156,A,D,0,0.3101715635548181
2025-05-10,Ligue1,Rennes,Nice,0.29125898337460626,0.2857669900849458,0.4229740265404479,A,H,0,0.3109793206134351
2025-05-10,Ligue1,Reims,St Etienne,0.5330652493699367,0.26228132229192586,0.20465342833813754,H,A,0,0.3141048514326832
2025-05-10,Ligue1,Montpellier,Paris SG,0.05680489920887989,0.12308647700394064,0.8201086237871795,A,A,1,0.3263460227468303
2025-05-10,Ligue1,Monaco,Lyon,0.47117572597299506,0.2588014085412611,0.2700228654857439,H,H,1,0.3130160155767986
2025-05-10,Ligue1,Le Havre,Marseille,0.18783181536447918,0.2130140665037019,0.599154118131819,A,A,1,0.31572853038382226
2025-05-10,Ligue1,Brest,Lille,0.32034463259564777,0.27740305660122805,0.40225231080312424,A,H,0,0.31199276722045116
2025-05-10,Ligue1,Auxerre,Nantes,0.519394134760997,0.26191274020361716,0.2186931250353858,H,D,0,0.3127440625815142
2025-05-10,Ligue1,Angers,Strasbourg,0.24267267539183696,0.27639821417897203,0.48092911042919095,A,H,0,0.31207065608823165
2025-05-10,LaLiga,Valencia,Getafe,0.48433675665327747,0.2991354444059921,0.21652779894073035,H,H,1,0.3104664006803486
2025-05-10,LaLiga,Celta,Sevilla,0.48760956172283215,0.2709209129725896,0.24146952530457821,H,H,1,0.31010332974433336
2025-05-10,LaLiga,Girona,Villarreal,0.32444918919203,0.2734233987527446,0.4021274120552255,A,A,1,0.3102663847803159
2025-05-10,LaLiga,Mallorca,Valladolid,0.652300346309347,0.21436233245574843,0.13333732123490466,H,H,1,0.3148219802708116
2025-05-10,LaLiga,Ath Madrid,Sociedad,0.661101412909701,0.21151235823857858,0.1273862288517203,H,H,1,0.31692853345030736
2025-05-10,EPL,Southampton,Man City,0.07261410285220024,0.15198482950950282,0.7754010676382971,A,D,0,0.3295096974379021
2025-05-10,EPL,Ipswich,Brentford,0.20982336348875924,0.23644643280560118,0.5537302037056396,A,A,1,0.3180654455593089
2025-05-10,Segunda,Mirandes,Castellon,0.5357301974394751,0.26907242026308875,0.19519738229743608,H,H,1,0.30605413094937606
2025-05-10,Segunda,Sp Gijon,La Coruna,0.37120567227976603,0.30547016566713353,0.32332416205310044,H,H,1,0.3048558039070864
2025-05-10,Segunda,Burgos,Cordoba,0.4331943095251377,0.30725575935731636,0.25954993111754593,H,H,1,0.30503374159657787
2025-05-10,Segunda,Elche,Levante,0.43710977597575257,0.3054306886240794,0.25745953540016797,H,A,0,0.30851051440907207
2025-05-10,Segunda,Zaragoza,Cartagena,0.6159844725847649,0.22545976702697737,0.15855576038825783,H,H,1,0.3090122116276022
2025-05-10,EPL,Fulham,Everton,0.4617631714013108,0.2832167853023891,0.25502004329630007,H,A,0,0.3122342737336465
2025-05-10,EPL,Wolves,Brighton,0.3620153513636497,0.26056191606793044,0.37742273256841974,A,A,1,0.3125843125652815
2025-05-10,Bundesliga,Union Berlin,Heidenheim,0.4978316285745822,0.28175200578579795,0.22041636563961997,H,A,0,0.31297458624209473
2025-05-10,SerieA,Lazio,Juventus,0.38961699914908654,0.292278078169567,0.31810492268134655,H,D,0,0.3164574123831581
2025-05-10,Bundesliga,Bochum,Mainz,0.26367715932318464,0.2400947709451921,0.49622806973162326,A,A,1,0.3129086089401748
2025-05-10,ScottishPrem,Hearts,Motherwell,0.5270757589338795,0.2585486525572771,0.21437558850884342,H,H,1,0.3115556838475123
2025-05-10,ScottishPrem,Kilmarnock,Dundee,0.5380571677495157,0.25079835124901195,0.21114448100147223,H,H,1,0.3134264115708452
2025-05-10,ScottishPrem,St Johnstone,Ross County,0.41308535185656364,0.287437675887257,0.2994769722561794,H,H,1,0.3144058068838938
2025-05-10,SerieA,Como,Cagliari,0.5134028186348638,0.2714183987321354,0.21517878263300072,H,H,1,0.3144918395844418
2025-05-10,Bundesliga,Holstein Kiel,Freiburg,0.27158344461002326,0.26888118878290257,0.45953536660707417,A,A,1,0.31291048543237526
2025-05-10,SerieA,Empoli,Parma,0.37843420588924287,0.3100838703602489,0.31148192375050815,H,H,1,0.31617665566141595
2025-05-10,Bundesliga2,Hamburg,Ulm,0.7024259215499216,0.18147812927759271,0.11609594917248567,H,H,1,0.30906267889256667
2025-05-10,ScottishPrem,Dundee United,St Mirren,0.412718771772822,0.2866590527523056,0.30062217547487247,H,A,0,0.31369596222419904
2025-05-10,Bundesliga2,Fortuna Dusseldorf,Schalke 04,0.5833365204337791,0.22809472784355717,0.18856875172266369,H,H,1,0.30825364641014197
2025-05-10,Ligue2,Annecy,Grenoble,0.4297324207153752,0.29471998490531637,0.2755475943793085,H,H,1,0.30568792790878857
2025-05-10,Bundesliga2,Paderborn,Magdeburg,0.5111794098733448,0.2469438606973434,0.24187672942931188,H,H,1,0.3066497158416256
2025-05-10,Ligue2,Laval,Metz,0.3035353201184473,0.2968619466225587,0.399602733258994,A,A,1,0.3100198335305905
2025-05-10,Ligue2,Lorient,Martigues,0.7455038039383357,0.16202289106692314,0.09247330499474116,H,H,1,0.31291117937579965
2025-05-10,Ligue2,Paris FC,Ajaccio,0.6480513626531186,0.2219746528285672,0.12997398451831418,H,H,1,0.3085254717201825
2025-05-10,Ligue2,Pau FC,Guingamp,0.3618947626052646,0.2828985609214069,0.3552066764733285,H,A,0,0.3050857627329214
2025-05-10,Ligue2,Red Star,Dunkerque,0.30554116425340705,0.28683547328187337,0.40762336246471964,A,D,0,0.30771264068772886
2025-05-10,Ligue2,Rodez,Clermont,0.459057972564569,0.26921379440081594,0.2717282330346151,H,D,0,0.3071847647822406
2025-05-10,Ligue2,Troyes,Amiens,0.43759003791529316,0.30079664492700653,0.26161331715770036,H,H,1,0.3055707822312065
2025-05-10,Bundesliga2,Elversberg,Braunschweig,0.5660033371498036,0.2299476466565609,0.20404901619363552,H,H,1,0.31132806737206625
2025-05-10,Ligue2,Bastia,Caen,0.601478346840258,0.23845510262512104,0.16006655053462085,H,H,1,0.30740232804866036
2025-05-10,ScottishPrem,Celtic,Hibernian,0.7657142330223374,0.14585512107576953,0.08843064590189299,H,H,1,0.33799013571657816
2025-05-11,EPL,Man United,West Ham,0.5131215489188169,0.2692797749466961,0.21759867613448697,H,A,0,0.3122175236044853
2025-05-11,EPL,Newcastle,Chelsea,0.41861286923198127,0.2798851574454132,0.30150197332260564,H,H,1,0.31452033474978014
2025-05-11,SerieA,Udinese,Monza,0.6663911233126368,0.20798737851237384,0.12562149817498938,H,A,0,0.31432210106661274
2025-05-11,SerieA,Verona,Lecce,0.46312000625609295,0.30222671251106287,0.23465328123284424,H,D,0,0.3165807469776654
2025-05-11,SerieA,Torino,Inter,0.19786413787966395,0.24262495669184023,0.5595109054284959,A,A,1,0.3238537781515354
2025-05-11,EPL,Nott'm Forest,Leicester,0.7179999991846749,0.17329233691924084,0.10870766389608424,H,D,0,0.31792468371717564
2025-05-11,LaLiga,Leganes,Espanol,0.36088435567854177,0.31403433562461236,0.3250813086968459,H,H,1,0.31162186887008514
2025-05-11,LaLiga,Betis,Osasuna,0.5965531340566944,0.22749153896212662,0.17595532698117902,H,D,0,0.3105114623969862
2025-05-11,LaLiga,Ath Bilbao,Alaves,0.6681065064130989,0.2092986377503461,0.12259485583655494,H,H,1,0.3119165641807094
2025-05-11,LaLiga,Barcelona,Real Madrid,0.4674094981788806,0.270319617264848,0.2622708845562714,H,H,1,0.3373214898703246
2025-05-11,Bundesliga2,Regensburg,Karlsruhe,0.23551653360841937,0.25072251918185257,0.5137609472097281,A,D,0,0.31178349171901243
2025-05-11,Bundesliga2,Kaiserslautern,Darmstadt,0.4630957583168158,0.2607055179502495,0.27619872373293464,H,H,1,0.30658740523915357
2025-05-11,Bundesliga2,Hannover,Greuther Furth,0.558247971364092,0.24982052039937716,0.19193150823653088,H,D,0,0.3059121958007072
2025-05-11,EPL,Tottenham,Crystal Palace,0.3892405583768205,0.276979173011829,0.3337802686113506,H,A,0,0.31173800491322057
2025-05-11,SerieA,Napoli,Genoa,0.7417830397253568,0.1695267102869527,0.08869024998769055,H,D,0,0.31462844193654216
2025-05-11,EPL,Liverpool,Arsenal,0.4820848819373443,0.2546709323115908,0.26324418575106484,H,D,0,0.33400845495899456
2025-05-11,Segunda,Santander,Oviedo,0.4058865474313686,0.30285428725912306,0.29125916530950835,H,D,0,0.3074922258427913
2025-05-11,Segunda,Albacete,Huesca,0.42350981097865076,0.2972620211721538,0.27922816784919546,H,H,1,0.3053908538985047
2025-05-11,Bundesliga,Leverkusen,Dortmund,0.6048903446157131,0.21526632984130467,0.1798433255429822,H,A,0,0.3230627712917325
2025-05-11,Bundesliga,Ein Frankfurt,St Pauli,0.6358648958156933,0.22061714764501625,0.1435179565392905,H,D,0,0.31188326376808795
2025-05-11,Bundesliga,Stuttgart,Augsburg,0.5431613794762044,0.2355743068481152,0.2212643136756805,H,H,1,0.31093947220899393
2025-05-11,Segunda,Eldense,Malaga,0.31696555098084683,0.3302617313470767,0.35277271767207646,A,H,0,0.3071763522736983
2025-05-11,Segunda,Tenerife,Ferrol,0.5491958957489175,0.27675618920109113,0.17404791504999145,H,D,0,0.30882530742251707
2025-05-11,ScottishPrem,Rangers,Aberdeen,0.6866947380149813,0.1945865722214496,0.11871868976356909,H,H,1,0.32431478358148885
2025-05-12,SerieA,Venezia,Fiorentina,0.2108700213561974,0.2537623738299517,0.5353676048138508,A,H,0,0.31624310498514724
2025-05-12,SerieA,Atalanta,Roma,0.47797770564011033,0.2711262608933071,0.25089603346658257,H,H,1,0.3148793887372374
2025-05-12,Segunda,Granada,Eibar,0.4647746633204925,0.2916683277215261,0.24355700895798127,H,A,0,0.305692675030622
2025-05-13,SerieB,Sudtirol,Bari,0.41962928666993493,0.2968240700420134,0.2835466432880517,H,D,0,0.3059644829940239
2025-05-13,LaLiga,Sociedad,Celta,0.40272961845572486,0.3019369701462013,0.2953334113980739,H,A,0,0.31081575334733835
2025-05-13,SerieB,Sassuolo,Frosinone,0.6903200735835299,0.18496092648935253,0.12471899992711757,H,A,0,0.312853958808228
2025-05-13,SerieB,Pisa,Cremonese,0.4188846941892822,0.2949376110871744,0.28617769472354343,H,H,1,0.3073755473404835
2025-05-13,LaLiga,Valladolid,Girona,0.24237208062087207,0.24811752693441924,0.5095103924447086,A,A,1,0.31536750490831056
2025-05-13,SerieB,Brescia,Reggiana,0.4242546398801005,0.30402207263467573,0.27172328748522384,H,H,1,0.30638283666092764
2025-05-13,SerieB,Cittadella,Salernitana,0.37432144211116786,0.31457988353919036,0.3110986743496417,H,A,0,0.3070325431319436
2025-05-13,SerieB,Mantova,Catanzaro,0.39703080485086356,0.29540449508933153,0.30756470005980485,H,D,0,0.3059230405597528
2025-05-13,SerieB,Modena,Cesena,0.4051869636746644,0.29545656948986665,0.29935646683546896,H,A,0,0.30486999186376557
2025-05-13,SerieB,Palermo,Carrarese,0.5226735250783018,0.27439205003817135,0.20293442488352684,H,D,0,0.32103113154274776
2025-05-13,LaLiga,Sevilla,Las Palmas,0.5013352362169151,0.27632887109490706,0.22233589268817774,H,H,1,0.31119001123321627
2025-05-13,SerieB,Spezia,Cosenza,0.668882126936753,0.20735485052707095,0.12376302253617594,H,H,1,0.30693724792936644
2025-05-13,SerieB,Juve Stabia,Sampdoria,0.4261782161991629,0.30715331790108025,0.2666684658997569,H,D,0,0.3061308757031581
2025-05-14,ScottishPrem,Hearts,St Johnstone,0.6516047139747966,0.21306030567523673,0.13533498034996666,H,H,1,0.3136707662376016
2025-05-14,LaLiga,Villarreal,Leganes,0.6770244409847898,0.19485568712492177,0.1281198718902884,H,H,1,0.3109345645999385
2025-05-14,ScottishPrem,Rangers,Dundee United,0.7659230339773152,0.1509507387823446,0.08312622724034023,H,H,1,0.3256999971191109
2025-05-14,LaLiga,Alaves,Valencia,0.3360128171056356,0.31664095135846115,0.34734623153590316,A,H,0,0.311059560028053
2025-05-14,ScottishPrem,Motherwell,Kilmarnock,0.38310586675393854,0.2948614766328843,0.3220326566131772,H,H,1,0.3108218371839813
2025-05-14,ScottishPrem,Dundee,Ross County,0.4494774591668586,0.26604742669463366,0.28447511413850785,H,D,0,0.31381789702746166
2025-05-14,LaLiga,Real Madrid,Mallorca,0.79075547595095,0.13983740107119882,0.06940712297785115,H,H,1,0.3233549294475808
2025-05-14,ScottishPrem,St Mirren,Hibernian,0.3528449181570912,0.2751731787899524,0.3719819030529564,A,D,0,0.31320706141491245
2025-05-14,ScottishPrem,Aberdeen,Celtic,0.1282097654454923,0.17861137082616274,0.693178863728345,A,A,1,0.33726032896682345
2025-05-15,LaLiga,Vallecano,Betis,0.29977450324453897,0.3039057046803082,0.3963197920751528,A,D,0,0.3110680481007458
2025-05-15,LaLiga,Espanol,Barcelona,0.14562074701636674,0.21962482763965502,0.6347544253439782,A,A,1,0.321956618344486
2025-05-15,LaLiga,Osasuna,Ath Madrid,0.2295881084249906,0.2613620575432424,0.5090498340317671,A,H,0,0.31727391484998363
2025-05-15,LaLiga,Getafe,Ath Bilbao,0.24605906035542793,0.3191620246710871,0.43477891497348486,A,A,1,0.31196557323178886
2025-05-16,EPL,Chelsea,Man United,0.632257457486706,0.21340118109910597,0.15434136141418794,H,H,1,0.31287658836755344
2025-05-16,EPL,Aston Villa,Tottenham,0.6370808334425107,0.20213573214463057,0.16078343441285886,H,H,1,0.311955488892605
2025-05-16,Segunda,Levante,Albacete,0.5898699706013063,0.2336759894014561,0.17645403999723763,H,H,1,0.30732084880319505
2025-05-17,Bundesliga,Augsburg,Union Berlin,0.44673834839537574,0.28985170077959715,0.2634099508250271,H,A,0,0.3108518117347828
2025-05-17,Bundesliga,Dortmund,Holstein Kiel,0.7329193296301328,0.1585352095939521,0.10854546077591506,H,H,1,0.315285393262984
2025-05-17,Bundesliga,Freiburg,Ein Frankfurt,0.39114754181071276,0.2765202550417168,0.3323322031475704,H,A,0,0.3096262848852884
2025-05-17,Bundesliga,Heidenheim,Werder Bremen,0.3139505997163303,0.277205998593724,0.40884340168994565,A,A,1,0.31264732839482673
2025-05-17,Bundesliga,Hoffenheim,Bayern Munich,0.12375519152601072,0.1698250821017202,0.706419726372269,A,A,1,0.32095384123880244
2025-05-17,ScottishPrem,Celtic,St Mirren,0.8457518758330841,0.09910533379093436,0.055142790375981535,H,D,0,0.33682253431210946
2025-05-17,Ligue1,Lens,Monaco,0.2934063302732088,0.29451217110303074,0.41208149862376053,A,H,0,0.31307112168288426
2025-05-17,Bundesliga,Mainz,Leverkusen,0.2293967911067154,0.24274702671705006,0.5278561821762345,A,D,0,0.321013653839103
2025-05-17,Ligue1,Strasbourg,Le Havre,0.6900385957751772,0.18502531108136022,0.12493609314346252,H,A,0,0.31311708240728975
2025-05-17,Ligue1,St Etienne,Toulouse,0.32772994115300047,0.2772476911781471,0.39502236766885235,A,A,1,0.3127079987334714
2025-05-17,Ligue1,Paris SG,Auxerre,0.8017670225974886,0.12817079262461564,0.07006218477789569,H,H,1,0.326139562851172
2025-05-17,Ligue1,Nice,Brest,0.4829527381682219,0.26507612172310346,0.2519711401086746,H,H,1,0.3116058364930198
2025-05-17,Ligue1,Nantes,Montpellier,0.5601409159463213,0.2520957618602117,0.18776332219346706,H,H,1,0.314425815492999
2025-05-17,Ligue1,Marseille,Rennes,0.5828654031745363,0.22719142026309205,0.1899431765623717,H,H,1,0.31068700826672646
2025-05-17,Bundesliga,St Pauli,Bochum,0.5289971168109573,0.2682415835974639,0.20276129959157885,H,A,0,0.3147630757959336
2025-05-17,Ligue1,Lyon,Angers,0.685163415344723,0.1917123031821591,0.1231242814731179,H,H,1,0.31322989474202023
2025-05-17,Ligue1,Lille,Reims,0.6661812007346737,0.20820185175383804,0.12561694751148833,H,H,1,0.3115168707140796
2025-05-17,SerieA,Genoa,Atalanta,0.20160743362717165,0.2572914792462934,0.5411010871265349,A,A,1,0.31377265141233673
2025-05-17,Segunda,La Coruna,Granada,0.43903852437351215,0.2850301543222694,0.27593132130421844,H,A,0,0.3057193208477262
2025-05-17,Bundesliga,RB Leipzig,Stuttgart,0.47167317128413644,0.2841051307807814,0.24422169793508208,H,A,0,0.3127372989351102
2025-05-17,Segunda,Malaga,Sp Gijon,0.4032685991183749,0.31571336187044513,0.28101803901117983,H,H,1,0.30500814632333906
2025-05-17,Segunda,Huesca,Elche,0.3389947673135068,0.3093623050177765,0.35164292766871674,A,H,0,0.30618153540970605
2025-05-17,Segunda,Cartagena,Tenerife,0.31930828674997075,0.30715379617128014,0.37353791707874906,A,H,0,0.3103401736560105
2025-05-17,Bundesliga,M'gladbach,Wolfsburg,0.4492773092998874,0.2556214894423274,0.2951012012577853,H,A,0,0.30990483930626417
2025-05-17,Segunda,Eibar,Burgos,0.4686880418281218,0.30988321861489443,0.22142873955698367,H,H,1,0.30438340812325976
2025-05-17,ScottishPrem,Hibernian,Rangers,0.24677945362863038,0.26122713672477177,0.4919934096465978,A,D,0,0.32576497122465203
2025-05-17,ScottishPrem,Dundee United,Aberdeen,0.4088441865895329,0.2738439253719013,0.31731188803856575,H,H,1,0.3139165088504351
2025-05-18,Segunda,Castellon,Eldense,0.4671433568927838,0.2728344208483593,0.26002222225885696,H,D,0,0.30802424732144285
2025-05-18,SerieA,Cagliari,Venezia,0.446456429520808,0.3024353222187366,0.25110824826045536,H,H,1,0.31729435482660345
2025-05-18,SerieA,Fiorentina,Bologna,0.39968875167262874,0.29006950147149607,0.31024174685587524,H,H,1,0.31263946239311724
2025-05-18,SerieA,Inter,Lazio,0.6084668096348628,0.22049454991887965,0.1710386404462576,H,D,0,0.3240890510816525
