match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-04-21,Championship,Burnley,Sheffield United,0.56461670283786,0.27469874301068986,0.16068455415145,H,H,1,0.31715490267545
2025-04-21,Championship,Sunderland,Blackburn,0.5088593372677498,0.29306504672847156,0.19807561600377854,H,A,0,0.30638089837348825
2025-04-21,LaLiga,Girona,Betis,0.34389150831521315,0.29603015535850974,0.3600783363262771,A,A,1,0.31115754967923254
2025-04-21,Ligue2,Annecy,Lorient,0.23441540047612286,0.27912690963328524,0.4864576898905918,A,D,0,0.3092876757346928
2025-04-21,EPL,Tottenham,Nott'm Forest,0.4077277063866747,0.2672385877621139,0.32503370585121133,H,A,0,0.3114816718809573
2025-04-22,LaLiga,Barcelona,Mallorca,0.8065948418706557,0.12332138042705959,0.07008377770228473,H,H,1,0.3208213594650941
2025-04-22,Ligue1,Nantes,Paris SG,0.09647173224686631,0.1768729103492593,0.7266553574038744,A,D,0,0.32700033945519597
2025-04-22,LaLiga,Valencia,Espanol,0.44364344758821184,0.305195666623145,0.2511608857886432,H,D,0,0.31112886659519834
2025-04-22,EPL,Man City,Aston Villa,0.5824639292689343,0.23944733997603232,0.17808873075503343,H,H,1,0.32161268663535686
2025-04-23,EPL,Arsenal,Crystal Palace,0.7288631924271647,0.16667373037769057,0.10446307719514462,H,D,0,0.32087357286531787
2025-04-23,LaLiga,Alaves,Sociedad,0.32878770383982825,0.31800074638811493,0.3532115497720568,A,H,0,0.31075815632787074
2025-04-23,SerieA,Torino,Udinese,0.4963644489717432,0.28322869332239703,0.2204068577058599,H,H,1,0.3110061587795755
2025-04-23,SerieA,Parma,Juventus,0.1902812720820183,0.25487025714619704,0.5548484707717847,A,H,0,0.316912174232098
2025-04-23,LaLiga,Celta,Villarreal,0.2990470756570301,0.27493139648195886,0.42602152786101105,A,H,0,0.31011700913207085
2025-04-23,SerieA,Genoa,Lazio,0.2879013672686534,0.287657709883218,0.4244409228481286,A,A,1,0.31163074353448983
2025-04-23,LaLiga,Ath Bilbao,Las Palmas,0.6928654432730883,0.19501371981976157,0.1121208369071502,H,H,1,0.31352785031964475
2025-04-23,SerieA,Cagliari,Fiorentina,0.25007533024531486,0.26573456287127506,0.4841901068834101,A,A,1,0.315042775400093
2025-04-23,LaLiga,Getafe,Real Madrid,0.15724543408676914,0.24225824126956833,0.6004963246436626,A,A,1,0.3240582497389514
2025-04-24,LaLiga,Ath Madrid,Vallecano,0.7067390771813332,0.18352473950305392,0.1097361833156129,H,H,1,0.31758853148828614
2025-04-24,LaLiga,Leganes,Girona,0.328430079470026,0.28538917952001297,0.3861807410099611,A,D,0,0.31288657097000466
2025-04-24,LaLiga,Betis,Valladolid,0.7841308732588056,0.13772038336047535,0.07814874338071912,H,H,1,0.312959177340053
2025-04-24,LaLiga,Osasuna,Sevilla,0.4573624852543874,0.29200913745931784,0.25062837728629483,H,H,1,0.3095779321168018
2025-04-25,Ligue2,Laval,Amiens,0.443549625627388,0.2984995878155772,0.25795078655703474,H,H,1,0.3055709762766272
2025-04-25,Bundesliga2,Hertha,Magdeburg,0.42061187196553196,0.26590636035960064,0.3134817676748673,H,D,0,0.3065689056841844
2025-04-25,Ligue2,Red Star,Clermont,0.37098678548652136,0.29488934195410854,0.33412387255937,H,D,0,0.30954368110580294
2025-04-25,Ligue2,Annecy,Ajaccio,0.4732029283390705,0.2950513122376431,0.2317457594232864,H,H,1,0.3062774625351047
2025-04-25,Ligue2,Bastia,Grenoble,0.5245943672525668,0.27417347069453835,0.201232162052895,H,A,0,0.3056095674471762
2025-04-25,Ligue2,Guingamp,Martigues,0.5975423633117887,0.24101910494808856,0.1614385317401228,H,H,1,0.30761313633380233
2025-04-25,Ligue2,Troyes,Dunkerque,0.37805758889351776,0.3123422625643895,0.3096001485420927,H,H,1,0.30638792164683976
2025-04-25,Bundesliga2,Greuther Furth,Ulm,0.5087114823471488,0.27043219587134726,0.22085632178150383,H,A,0,0.3072083521282378
2025-04-25,Bundesliga,Stuttgart,Heidenheim,0.6787121814709541,0.1861193982161988,0.135168420312847,H,A,0,0.312844158746256
2025-04-25,Segunda,Cadiz,Sp Gijon,0.458352994310369,0.2938720909355119,0.247774914754119,H,H,1,0.3056664150018244
2025-04-25,SerieB,Carrarese,Sampdoria,0.3859816838070194,0.3136665033822842,0.30035181281069634,H,H,1,0.3250493537531984
2025-04-25,Ligue1,Paris SG,Nice,0.7521609152629382,0.15383320568191935,0.09400587905514243,H,A,0,0.3266929069962251
2025-04-25,SerieB,Bari,Modena,0.4593072193604813,0.30222149667848214,0.23847128396103665,H,A,0,0.3057492100594986
2025-04-25,SerieB,Frosinone,Spezia,0.36907578971229354,0.28803319732272337,0.3428910129649831,H,D,0,0.30748048282243207
2025-04-25,SerieB,Reggiana,Cittadella,0.39774405440069566,0.32337857323070635,0.27887737236859794,H,H,1,0.3074836583697752
2025-04-25,SerieB,Brescia,Pisa,0.31156483211746216,0.29883006364961034,0.38960510423292755,A,A,1,0.3064368557185331
2025-04-25,SerieB,Cremonese,Mantova,0.5826610504387346,0.24096004416689215,0.17637890539437326,H,H,1,0.30674626953711553
2025-04-25,SerieB,Salernitana,Cosenza,0.4649329945493012,0.295554776507714,0.23951222894298474,H,H,1,0.3071441383392069
2025-04-25,SerieB,Cesena,Sassuolo,0.25076103648281883,0.28596807956531284,0.4632708839518683,A,A,1,0.31127977313841376
2025-04-25,Championship,Stoke,Sheffield United,0.27483065854710614,0.2930708526871623,0.4320984887657315,A,A,1,0.3110731837288
2025-04-26,Championship,Preston,Plymouth,0.4918938332182466,0.27846300099067095,0.22964316579108232,H,A,0,0.30802892044401214
2025-04-26,Championship,Oxford,Sunderland,0.29402839570168726,0.29421762164864734,0.41175398264966545,A,H,0,0.3078679888564627
2025-04-26,Championship,Millwall,Swansea,0.4312985584572196,0.3252055263500538,0.24349591519272665,H,H,1,0.3063277373888549
2025-04-26,EPL,Newcastle,Ipswich,0.7978308817080666,0.12265588375935922,0.07951323453257426,H,H,1,0.31842467453956225
2025-04-26,EPL,Southampton,Fulham,0.1981706616020706,0.22916940357445642,0.572659934823473,A,A,1,0.3206743241104247
2025-04-26,EPL,Wolves,Leicester,0.657025872906397,0.1962179392357154,0.1467561878578875,H,H,1,0.320020155740514
2025-04-26,Championship,Middlesbrough,Norwich,0.48996938119727956,0.2606121143303302,0.24941850447239014,H,D,0,0.30670436405537155
2025-04-26,Championship,Hull,Derby,0.4566290995156141,0.3087240628782041,0.23464683760618185,H,A,0,0.307644129804412
2025-04-26,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.5906589018214224,0.22939088932717291,0.17995020885140453,H,D,0,0.3086548036461353
2025-04-26,Bundesliga2,Regensburg,Braunschweig,0.2936253565825188,0.29269791368297576,0.4136767297345054,A,D,0,0.3133123134064219
2025-04-26,Championship,Sheffield Weds,Portsmouth,0.43491066319996624,0.29138015273240797,0.2737091840676258,H,D,0,0.3063754224899378
2025-04-26,Segunda,Eldense,Cordoba,0.3551005220520728,0.30784043808848754,0.3370590398594396,H,D,0,0.307550721313266
2025-04-26,Segunda,Oviedo,Levante,0.3747919115275251,0.30360498201270925,0.3216031064597656,H,H,1,0.3085473871656769
2025-04-26,Segunda,Granada,Elche,0.3920407972132704,0.2947853916293755,0.31317381115735415,H,D,0,0.30762499482417
2025-04-26,Segunda,Mirandes,Burgos,0.45413616189704054,0.30591397759421357,0.23994986050874587,H,H,1,0.3042885429443285
2025-04-26,Ligue2,Pau FC,Metz,0.2644783663741329,0.28187285259696654,0.45364878102890055,A,H,0,0.30984742200177584
2025-04-26,Ligue2,Lorient,Caen,0.7688570868224822,0.1470299923214759,0.08411292085604194,H,H,1,0.3098529437183557
2025-04-26,Ligue2,Rodez,Paris FC,0.2758141499562109,0.28143225393183263,0.44275359611195647,A,D,0,0.3081808165111227
2025-04-26,ScottishPrem,Dundee United,Celtic,0.1417638412252977,0.17844031485357106,0.6797958439211313,A,A,1,0.34105758587187696
2025-04-26,ScottishPrem,Aberdeen,Hibernian,0.34617306634245115,0.28883260301971647,0.3649943306378324,A,H,0,0.3123483675408685
2025-04-26,ScottishPrem,Hearts,Dundee,0.6113799365674583,0.2257374743283484,0.16288258910419337,H,A,0,0.3145796823356182
2025-04-26,ScottishPrem,Kilmarnock,Ross County,0.4916327820550024,0.2774688551916847,0.23089836275331294,H,H,1,0.31245910669763644
2025-04-26,Segunda,Albacete,Cartagena,0.6952977729666375,0.18917756603281136,0.11552466100055117,H,H,1,0.30773654588122606
2025-04-26,Bundesliga2,PreuÃen MÃ¼nster,Darmstadt,0.318495707645064,0.29865977413172023,0.38284451822321575,A,D,0,0.33597400138315675
2025-04-26,ScottishPrem,St Mirren,Rangers,0.18565669083386896,0.20768721944195026,0.6066560897241807,A,D,0,0.32738377380150485
2025-04-26,Bundesliga,Bayern Munich,Mainz,0.7382993395561502,0.16104735906065118,0.10065330138319857,H,H,1,0.32095498913170906
2025-04-26,EPL,Brighton,West Ham,0.5208207082691915,0.2572949624240781,0.22188432930673035,H,H,1,0.31242573483928854
2025-04-26,Championship,Blackburn,Watford,0.4496200018792204,0.2998452184202283,0.2505347797005512,H,H,1,0.3058497525499702
2025-04-26,Championship,Cardiff,West Brom,0.32906403932941125,0.2852796970810606,0.3856562635895281,A,D,0,0.3078680902712348
2025-04-26,Bundesliga2,Paderborn,Elversberg,0.4502375339088404,0.27071783622596607,0.2790446298651937,H,D,0,0.31066218874435375
2025-04-26,Bundesliga,Hoffenheim,Dortmund,0.2639280666400448,0.24859797881523155,0.48747395454472353,A,A,1,0.31184088242630165
2025-04-26,EPL,Chelsea,Everton,0.5973502244676661,0.2366277736981875,0.16602200183414645,H,H,1,0.3141598266772058
2025-04-26,ScottishPrem,Motherwell,St Johnstone,0.5065567628401705,0.27249664163807286,0.22094659552175663,H,H,1,0.3146519389547792
2025-04-26,Championship,Luton,Coventry,0.37990694450149204,0.28362482476983863,0.3364682307286694,H,H,1,0.3069193419362129
2025-04-26,Bundesliga,Holstein Kiel,M'gladbach,0.25072857348196437,0.2529278911908076,0.496343535327228,A,H,0,0.31289410710704263
2025-04-26,Bundesliga,Wolfsburg,Freiburg,0.3899623277895416,0.2807189620060498,0.3293187102044085,H,A,0,0.30953482151111367
2025-04-26,Ligue1,Lyon,Rennes,0.5593672474874826,0.24954203316413384,0.1910907193483836,H,H,1,0.30945643454363314
2025-04-26,Bundesliga,Ein Frankfurt,RB Leipzig,0.4176071116576888,0.27592438518042023,0.306468503161891,H,H,1,0.3140836323555019
2025-04-26,Ligue1,Le Havre,Monaco,0.1578415689076579,0.1985138615034816,0.6436445695888605,A,D,0,0.315894946270675
2025-04-26,Ligue1,Strasbourg,St Etienne,0.6771612637270217,0.19428208688007062,0.1285566493929077,H,H,1,0.31215449699293263
2025-04-26,Bundesliga,Leverkusen,Augsburg,0.7620478063183317,0.14418850189459848,0.0937636917870698,H,H,1,0.3212210372049276
2025-04-26,Championship,QPR,Burnley,0.19035042802621863,0.2794775417918907,0.5301720301818906,A,A,1,0.3122935556296525
2025-04-27,Segunda,Tenerife,Eibar,0.3426947638965391,0.32710637376921253,0.33019886233424844,H,D,0,0.3062067552088672
2025-04-27,Segunda,Malaga,Castellon,0.44101706559673226,0.30164517874633323,0.2573377556569345,H,H,1,0.3073784242213336
2025-04-27,LaLiga,Villarreal,Espanol,0.5448834490078899,0.2680668353554243,0.18704971563668585,H,H,1,0.30997590074593473
2025-04-27,SerieA,Atalanta,Lecce,0.8271349928670589,0.10957291309809522,0.0632920940348458,H,D,0,0.31379575625121253
2025-04-27,SerieA,Napoli,Torino,0.6584204528452262,0.2081771327923164,0.13340241436245734,H,H,1,0.31393370347606336
2025-04-27,SerieB,Catanzaro,Palermo,0.45137776159996945,0.29144416190584566,0.2571780764941849,H,A,0,0.30552742398050153
2025-04-27,SerieB,Sudtirol,Juve Stabia,0.37194255464130627,0.3119936672873281,0.31606377807136554,H,H,1,0.3073278252175235
2025-04-27,Bundesliga,Bochum,Union Berlin,0.30553966124796295,0.2961472554535929,0.3983130832984441,A,D,0,0.3144340672420633
2025-04-27,Bundesliga,Werder Bremen,St Pauli,0.5619397055252007,0.24753726022725048,0.19052303424754885,H,D,0,0.31308339072929786
2025-04-27,Segunda,Zaragoza,Huesca,0.34888299530266265,0.29716133022896296,0.3539556744683744,A,D,0,0.3058878687918183
2025-04-27,SerieA,Juventus,Monza,0.833601370830078,0.11016723904920005,0.056231390120721904,H,H,1,0.3163171494568517
2025-04-27,Segunda,Santander,La Coruna,0.4701430603184918,0.2854605739992617,0.24439636568224646,H,H,1,0.3063527161757162
2025-04-27,SerieA,Fiorentina,Empoli,0.7194603803841756,0.174825459975693,0.10571415964013149,H,H,1,0.3136291701332078
2025-04-27,SerieA,Venezia,Milan,0.1863590622293949,0.24990709022920796,0.5637338475413971,A,A,1,0.31732491620201375
2025-04-27,SerieA,Como,Genoa,0.40110449503929146,0.2958530107387586,0.30304249422195007,H,H,1,0.3127459543863605
2025-04-27,Bundesliga2,Hamburg,Karlsruhe,0.5636020325575598,0.23875789612392156,0.19764007131851863,H,A,0,0.3084778590556985
2025-04-27,EPL,Liverpool,Tottenham,0.8095636245130144,0.1200865682025149,0.07034980728447068,H,H,1,0.3238242628488925
2025-04-27,EPL,Bournemouth,Man United,0.4536186161219924,0.2731189133153901,0.2732624705626175,H,D,0,0.31125832761186967
2025-04-27,Ligue1,Marseille,Brest,0.526342785938213,0.2380715798373774,0.23558563422440948,H,H,1,0.3120096625026672
2025-04-27,Bundesliga2,Hannover,FC Koln,0.3054091168188763,0.30980083743857373,0.38479004574254994,A,H,0,0.3091860061536864
2025-04-27,Bundesliga2,Kaiserslautern,Schalke 04,0.4277196907547922,0.26950590123917617,0.3027744080060316,H,H,1,0.3063318613360386
2025-04-27,Ligue1,Nantes,Toulouse,0.37528606825469735,0.28945259308480425,0.33526133866049845,H,D,0,0.3120994278763487
2025-04-27,Ligue1,Angers,Lille,0.19053480688942417,0.25623478423842794,0.5532304088721479,A,A,1,0.31487467200919705
2025-04-27,Ligue1,Lens,Auxerre,0.5441031699086712,0.25285417485339234,0.20304265523793638,H,A,0,0.3117254622865997
2025-04-27,Ligue1,Montpellier,Reims,0.2863611487404828,0.3077364788206571,0.40590237243886007,A,D,0,0.310829964587374
2025-04-27,SerieA,Inter,Roma,0.6243718015868294,0.2171465277144614,0.15848167069870914,H,A,0,0.32429300712616493
2025-04-28,SerieA,Udinese,Bologna,0.24777236554852455,0.295240582571078,0.4569870518803975,A,D,0,0.31278513675670666
2025-04-28,SerieA,Lazio,Parma,0.6825075229628049,0.19899687869190197,0.11849559834529308,H,D,0,0.31388420012629903
2025-04-28,SerieA,Verona,Cagliari,0.4637236727262393,0.29346163936318376,0.24281468791057687,H,A,0,0.3162878220955319
2025-04-28,Championship,Leeds,Bristol City,0.6855907234504981,0.19035245722008565,0.1240568193294162,H,H,1,0.3131319750646333
2025-04-29,Segunda,Almeria,Ferrol,0.6662147922165533,0.19604107343338228,0.13774413435006444,H,H,1,0.30896701702421
2025-05-01,SerieB,Pisa,Frosinone,0.5383923111865087,0.25324846529486666,0.20835922351862463,H,H,1,0.30677254720322983
2025-05-01,SerieB,Sampdoria,Cremonese,0.3160797846208563,0.2926855602642399,0.3912346551149037,A,D,0,0.30711376435996945
2025-05-01,SerieB,Spezia,Salernitana,0.6049032282774349,0.24133189981135525,0.15376487191120983,H,H,1,0.307454105033074
2025-05-01,SerieB,Cittadella,Brescia,0.375902728326175,0.3045231803748416,0.31957409129898345,H,A,0,0.3063013440168421
2025-05-01,SerieB,Mantova,Cesena,0.38138276479150957,0.29831535810021426,0.3203018771082762,H,H,1,0.3050684917205279
2025-05-01,SerieB,Cosenza,Bari,0.33933853398519265,0.2989780965386476,0.3616833694761598,A,H,0,0.30626333986195664
2025-05-01,SerieB,Juve Stabia,Catanzaro,0.41307319400690773,0.29956458315892937,0.28736222283416285,H,H,1,0.3067863841949873
2025-05-01,SerieB,Sassuolo,Carrarese,0.7053750429143728,0.1839938372510876,0.11063111983453967,H,H,1,0.32986102512186555
2025-05-01,EPL,Nott'm Forest,Brentford,0.4724047538473137,0.2763271272934774,0.2512681188592089,H,A,0,0.31078126670651507
2025-05-01,SerieB,Palermo,Sudtirol,0.545887693158411,0.25904372511019763,0.19506858173139133,H,A,0,0.30564150757754033
2025-05-01,SerieB,Modena,Reggiana,0.5328196036782508,0.2750703472095067,0.19211004911224258,H,A,0,0.30650322350562803
2025-05-02,Ligue2,Grenoble,Troyes,0.3917755789105303,0.3151341435030268,0.29309027758644285,H,H,1,0.3060229869388458
2025-05-02,LaLiga,Vallecano,Getafe,0.4118907500826238,0.33188364872943243,0.2562256011879437,H,H,1,0.3113882236225358
2025-05-02,Ligue1,Nice,Reims,0.6527334700869627,0.2067127926375313,0.14055373727550588,H,H,1,0.31140803950204027
2025-05-02,Bundesliga,Heidenheim,Bochum,0.47488623452684375,0.2720356310192,0.2530781344539562,H,D,0,0.3159681083377731
2025-05-02,Bundesliga2,Magdeburg,PreuÃen MÃ¼nster,0.57165769217667,0.2450026782937428,0.18333962952958718,H,A,0,0.3333301207429853
2025-05-02,Bundesliga2,Schalke 04,Paderborn,0.37746412115387723,0.2706679779624387,0.351867900883684,H,A,0,0.3064905876495758
2025-05-02,EPL,Man City,Wolves,0.7449472259748621,0.15735360936581735,0.09769916465932063,H,H,1,0.32158377893438483
2025-05-02,Ligue2,Metz,Rodez,0.6368095442954222,0.211636554267052,0.15155390143752576,H,D,0,0.31001580843002197
2025-05-02,Ligue2,Martigues,Paris FC,0.20319909055119664,0.2440460730447193,0.5527548364040841,A,D,0,0.31065232219911887
2025-05-02,Ligue2,Guingamp,Bastia,0.4465831546733762,0.28779462765929703,0.2656222176673267,H,D,0,0.3054045616188247
2025-05-02,Ligue2,Dunkerque,Laval,0.4212078562558168,0.29393097956766134,0.28486116417652196,H,D,0,0.3058616304958656
2025-05-02,Ligue2,Clermont,Annecy,0.35487341411473866,0.30996568175130285,0.33516090413395844,H,H,1,0.3070316183226318
2025-05-02,Segunda,Cordoba,Cadiz,0.3583521408467421,0.289573707836246,0.3520741513170119,H,H,1,0.3065100085043557
2025-05-02,SerieA,Torino,Venezia,0.6024464859346234,0.25219070436573016,0.14536280969964646,H,D,0,0.31472389612527335
2025-05-02,Ligue2,Caen,Red Star,0.403433513080369,0.31328207216614595,0.283284414753485,H,D,0,0.3098644907948639
2025-05-02,Ligue2,Amiens,Pau FC,0.3983752733650112,0.29658921694414475,0.30503550969084403,H,H,1,0.3053606834950415
2025-05-02,Ligue2,Ajaccio,Lorient,0.2090921298744004,0.2626638395094123,0.5282440306161873,A,H,0,0.3101046231393431
2025-05-03,Ligue1,Toulouse,Rennes,0.37768372167199193,0.30203758623461713,0.32027869209339094,H,H,1,0.3082856401456942
2025-05-03,Ligue1,Strasbourg,Paris SG,0.2128344635500067,0.23226471907608012,0.5549008173739133,A,H,0,0.32476600740883377
2025-05-03,Championship,Swansea,Oxford,0.4825378520673328,0.29758216908200896,0.21987997885065833,H,D,0,0.30684885976906745
2025-05-03,ScottishPrem,Dundee,Motherwell,0.4096865648229913,0.26794937425570997,0.32236406092129866,H,A,0,0.3141739423333423
2025-05-03,LaLiga,Alaves,Ath Madrid,0.20282713123041962,0.2538571546495781,0.5433157141200023,A,D,0,0.31761153770155176
2025-05-03,LaLiga,Villarreal,Osasuna,0.5440077192581784,0.25845770150323166,0.19753457923859,H,H,1,0.30985334260951475
2025-05-03,LaLiga,Las Palmas,Valencia,0.34482276804926976,0.3122830449197757,0.34289418703095453,H,A,0,0.3132434802577511
2025-05-03,LaLiga,Valladolid,Barcelona,0.08143438337123472,0.16194012573720284,0.7566254908915624,A,A,1,0.32625136072757427
2025-05-03,Championship,Bristol City,Preston,0.5414474073786008,0.2728429189977692,0.18570967362363008,H,D,0,0.30680903907147133
2025-05-03,Championship,Sunderland,QPR,0.5123407968088385,0.2794400312063716,0.20821917198478992,H,A,0,0.3070144653510168
2025-05-03,Championship,Burnley,Millwall,0.6976991113302727,0.19805967532541785,0.10424121334430936,H,H,1,0.3126240935055923
2025-05-03,Championship,Sheffield United,Blackburn,0.5870598743256622,0.2597764239007386,0.15316370177359923,H,D,0,0.3096707305909195
2025-05-03,Segunda,Malaga,Granada,0.34359488354809936,0.305368775528512,0.3510363409233886,A,H,0,0.306489179065178
2025-05-03,Segunda,Burgos,Elche,0.3348915965017338,0.32111751542773653,0.34399088807052963,A,A,1,0.30589075301461033
2025-05-03,Championship,Derby,Stoke,0.43029733477399135,0.3075639008835593,0.2621387643424494,H,D,0,0.30794912090000437
2025-05-03,EPL,Aston Villa,Fulham,0.5661979857434519,0.23670663747048823,0.19709537678605996,H,H,1,0.31200182475087734
2025-05-03,EPL,Everton,Ipswich,0.6495547045443311,0.2154801870576587,0.1349651083980103,H,D,0,0.31907182392783273
