match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-02-15,Championship,Blackburn,Plymouth,0.5335829399620821,0.2718066874190721,0.19461037261884573,H,H,1,0.307971688705843
2025-02-15,Championship,Cardiff,Bristol City,0.3376792970279412,0.2795221289688704,0.38279857400318845,A,D,0,0.30667988705660676
2025-02-15,Ligue2,Dunkerque,Paris FC,0.30698685200353154,0.3104336088737085,0.38257953912276,A,H,0,0.30915898500214384
2025-02-15,EPL,Crystal Palace,Everton,0.46828259964512414,0.29543844791445045,0.23627895244042535,H,A,0,0.3109569635481385
2025-02-15,Segunda,Tenerife,Cordoba,0.4214423410056279,0.3124695906326458,0.26608806836172627,H,A,0,0.3075701531549321
2025-02-15,EPL,Southampton,Bournemouth,0.18631120399727502,0.23495356513491136,0.5787352308678135,A,A,1,0.3183778836507623
2025-02-15,Championship,Stoke,Swansea,0.41542699185486215,0.3037462897726769,0.2808267183724608,H,H,1,0.306025916918015
2025-02-15,SerieB,Bari,Cremonese,0.322975312401744,0.3220369088428528,0.35498777875540327,A,D,0,0.30741106340573165
2025-02-15,SerieB,Sudtirol,Sampdoria,0.34955898464299096,0.3100678681448414,0.34037314721216766,H,H,1,0.3072643733100919
2025-02-15,SerieB,Sassuolo,Brescia,0.668388174697804,0.2001359026559757,0.13147592264622027,H,H,1,0.3106019943139215
2025-02-15,SerieB,Modena,Spezia,0.304626023722355,0.3231380184207844,0.3722359578568606,A,D,0,0.3069866188778506
2025-02-15,SerieB,Carrarese,Salernitana,0.32874747340437843,0.3336949098129116,0.33755761678271,A,H,0,0.34133768823467625
2025-02-15,EPL,West Ham,Brentford,0.39743725252507794,0.2670795389172034,0.33548320855771874,H,A,0,0.31164469216976304
2025-02-15,EPL,Aston Villa,Ipswich,0.6882412555583335,0.19400377053803264,0.11775497390363393,H,D,0,0.31733615519618785
2025-02-15,EPL,Leicester,Arsenal,0.10916347932158003,0.17131434127512662,0.7195221794032934,A,A,1,0.3245579438871797
2025-02-15,Championship,Preston,Burnley,0.23208204666958737,0.3020514885164198,0.46586646481399285,A,D,0,0.31114099773292087
2025-02-15,EPL,Man City,Newcastle,0.6263423571952549,0.21498750245250334,0.15867014035224172,H,H,1,0.32519963500440435
2025-02-15,Bundesliga2,Fortuna Dusseldorf,Hertha,0.5881927190170436,0.22383150866142504,0.18797577232153134,H,H,1,0.3090384940217731
2025-02-15,Bundesliga2,Kaiserslautern,Hannover,0.41604136245207024,0.2803212258134567,0.30363741173447306,H,D,0,0.3067283177491728
2025-02-15,Bundesliga2,Elversberg,Greuther Furth,0.4684306497668363,0.2585728955283382,0.27299645470482564,H,H,1,0.31214766085214884
2025-02-15,Bundesliga2,Braunschweig,Darmstadt,0.3632135919114566,0.2917198194916012,0.34506658859694217,H,H,1,0.310695619877264
2025-02-15,EPL,Fulham,Nott'm Forest,0.4068706379679314,0.28726306991859846,0.30586629211347005,H,H,1,0.3125345448493208
2025-02-16,LaLiga,Mallorca,Las Palmas,0.5012795452788897,0.2881074153221746,0.21061303939893572,H,H,1,0.3114168541159158
2025-02-16,LaLiga,Valladolid,Sevilla,0.296342077236029,0.31253935826287865,0.3911185645010922,A,A,1,0.31274606635862984
2025-02-16,LaLiga,Espanol,Ath Bilbao,0.2198858115679476,0.31431547617739186,0.4657987122546607,A,D,0,0.3112636102543447
2025-02-16,Segunda,Huesca,Granada,0.4568096590422703,0.291320890546988,0.2518694504107418,H,D,0,0.30685557547304404
2025-02-16,ScottishPrem,St Mirren,Hibernian,0.340043603060673,0.2870483485550069,0.3729080483843201,A,D,0,0.31214922732324335
2025-02-16,ScottishPrem,Hearts,Rangers,0.21679642712786687,0.24228336363775113,0.540920209234382,A,A,1,0.3287310717130232
2025-02-16,Segunda,Eldense,La Coruna,0.32098542922389095,0.3060695952376573,0.37294497553845163,A,H,0,0.3077235037090748
2025-02-16,Segunda,Zaragoza,Burgos,0.4459622604681138,0.3036068296721631,0.25043090985972305,H,A,0,0.30515303320046655
2025-02-16,Segunda,Oviedo,Albacete,0.516467329556686,0.27482839215295357,0.20870427829036042,H,H,1,0.3062860991276098
2025-02-16,Segunda,Levante,Sp Gijon,0.512373424561005,0.2769959042477364,0.21063067119125853,H,D,0,0.30656921690163685
2025-02-16,SerieA,Fiorentina,Como,0.6766431101016854,0.20028573564937313,0.1230711542489415,H,A,0,0.3136172905025785
2025-02-16,SerieA,Juventus,Inter,0.2914079281714207,0.2814032619548486,0.4271888098737307,A,H,0,0.327478492089393
2025-02-16,SerieB,Cesena,Pisa,0.3537739372014322,0.3088922991219956,0.3373337636765722,H,D,0,0.30510337696486806
2025-02-16,SerieB,Palermo,Mantova,0.4996015565341296,0.27930630633989323,0.22109213712597714,H,D,0,0.3055287398005488
2025-02-16,SerieB,Juve Stabia,Cosenza,0.4485185135261853,0.2972853985590344,0.25419608791478016,H,H,1,0.3078185049798515
2025-02-16,SerieB,Frosinone,Reggiana,0.4915525834205254,0.3004080791717272,0.20803933740774758,H,D,0,0.30698781950032183
2025-02-16,Bundesliga2,Schalke 04,Karlsruhe,0.3907985822364506,0.2697046074727128,0.33949681029083656,H,H,1,0.30756746754000713
2025-02-16,Bundesliga2,Regensburg,Hamburg,0.16834444732192022,0.22319026078262036,0.6084652918954594,A,D,0,0.3118890684052712
2025-02-16,Bundesliga2,Nurnberg,Ulm,0.5389304051723296,0.249978886412433,0.21109070841523733,H,H,1,0.3084971553118922
2025-02-16,LaLiga,Betis,Sociedad,0.40490091652062576,0.30733480283999304,0.28776428063938114,H,H,1,0.3095427448398112
2025-02-16,EPL,Liverpool,Wolves,0.8633507021864674,0.08783280120980964,0.048816496603723065,H,H,1,0.3233201042378374
2025-02-16,Bundesliga,Werder Bremen,Hoffenheim,0.5075049618491274,0.2583806592571065,0.23411437889376607,H,A,0,0.31178459083419013
2025-02-16,EPL,Tottenham,Man United,0.43127744094020887,0.25591767685407246,0.31280488220571856,H,H,1,0.31309997281211643
2025-02-16,Bundesliga,Heidenheim,Mainz,0.3138792078073939,0.27914254405010663,0.40697824814249944,A,A,1,0.31004634733960895
2025-02-16,Ligue1,Montpellier,Lyon,0.2281777352708289,0.23697173169130617,0.5348505330378649,A,A,1,0.31047299423395247
2025-02-16,Ligue1,Le Havre,Nice,0.19139599286448444,0.24387514170943503,0.5647288654260805,A,A,1,0.31223888272137634
2025-02-16,Ligue1,Lens,Strasbourg,0.5309696525515443,0.2706562605582922,0.1983740868901635,H,A,0,0.310227276013362
2025-02-16,Ligue1,Reims,Angers,0.5072451848646652,0.2818023825057579,0.21095243262957686,H,A,0,0.3116643593153312
2025-02-16,Ligue1,Rennes,Lille,0.3021747680003526,0.2800850163779347,0.41774021562171265,A,A,1,0.31156544605921005
2025-02-16,SerieA,Monza,Lecce,0.3844197742645137,0.330922933997261,0.28465729173822535,H,D,0,0.31236081627379275
2025-02-16,SerieA,Udinese,Empoli,0.5063280407159142,0.2867055227735967,0.20696643651048918,H,H,1,0.3132623557439714
2025-02-16,SerieA,Parma,Roma,0.21692378341713917,0.2851709563036481,0.49790526027921267,A,A,1,0.3115524671592855
2025-02-16,Bundesliga,Ein Frankfurt,Holstein Kiel,0.7072329031727415,0.17848812619642052,0.11427897063083799,H,H,1,0.3122384621311697
2025-02-17,SerieA,Genoa,Venezia,0.5845311050029575,0.25106741579619746,0.1644014792008452,H,H,1,0.3138681272704787
2025-02-17,Segunda,Almeria,Elche,0.45631892351021747,0.28081035887344724,0.26287071761633535,H,D,0,0.30708305145165327
2025-02-17,LaLiga,Barcelona,Vallecano,0.7383922558358929,0.1650930768522543,0.09651466731185294,H,H,1,0.321595732426834
2025-02-17,Championship,Leeds,Sunderland,0.5881604842058673,0.24463260536987566,0.16720691042425698,H,H,1,0.312992099466132
2025-02-17,Ligue2,Annecy,Caen,0.5871460913560999,0.24694104416301035,0.16591286448088985,H,H,1,0.3052344121089785
2025-02-18,Championship,Preston,Millwall,0.4218215128022305,0.31252702005248867,0.26565146714528076,H,D,0,0.3047788268347498
2025-02-19,Championship,Luton,Plymouth,0.45720021957518725,0.2909761420507557,0.251823638374057,H,D,0,0.30922455349714895
2025-02-19,EPL,Aston Villa,Liverpool,0.21509853653155922,0.22690520144647197,0.5579962620219687,A,D,0,0.3241930611917217
2025-02-21,Bundesliga2,Hamburg,Kaiserslautern,0.5541404017662124,0.24338342997004575,0.20247616826374185,H,H,1,0.3085713545974859
2025-02-21,Bundesliga2,Hertha,Nurnberg,0.4426941821124577,0.27676255158877194,0.28054326629877036,H,D,0,0.3078127823033797
2025-02-21,Segunda,Malaga,Tenerife,0.5445882878824387,0.272702639297159,0.18270907282040225,H,H,1,0.30537722873831225
2025-02-21,Championship,Bristol City,Middlesbrough,0.4234079238957315,0.2790802902094366,0.29751178589483185,H,H,1,0.3061577293102137
2025-02-21,Championship,Burnley,Sheffield Weds,0.6686035794257625,0.20864236625740323,0.12275405431683424,H,H,1,0.31152946574145823
2025-02-21,Ligue1,Rennes,Reims,0.4667706083442901,0.27241468002813646,0.2608147116275734,H,H,1,0.30871737865496013
2025-02-21,Ligue2,Bastia,Red Star,0.5785370491234777,0.25854627545577297,0.1629166754207494,H,H,1,0.3078835039375534
2025-02-21,Ligue2,Dunkerque,Clermont,0.4307190326307532,0.2841905592280102,0.28509040814123665,H,H,1,0.3084569444221867
2025-02-21,Ligue2,Grenoble,Guingamp,0.3782795429995622,0.3044146655090172,0.3173057914914205,H,D,0,0.30526889162660004
2025-02-21,Ligue2,Martigues,Annecy,0.27284271685196715,0.27889257631770736,0.4482647068303254,A,H,0,0.3090267555383321
2025-02-21,Ligue2,Paris FC,Troyes,0.6032050013267742,0.24222370341008057,0.15457129526314525,H,H,1,0.30792669800923517
2025-02-21,Ligue2,Rodez,Amiens,0.4781998137947742,0.2671121795982888,0.2546880066069371,H,D,0,0.30566336543583056
2025-02-21,SerieB,Sampdoria,Sassuolo,0.2492028525853193,0.2856529913700858,0.4651441560445948,A,D,0,0.3116459613041204
2025-02-21,EPL,Leicester,Brentford,0.2584968445207108,0.25939832533960755,0.4821048301396815,A,A,1,0.3166581485609305
2025-02-21,SerieA,Lecce,Udinese,0.33077664551551367,0.3152245517178019,0.35399880276668444,A,A,1,0.311906735524999
2025-02-21,LaLiga,Celta,Osasuna,0.3975539008767946,0.2955751308399822,0.30687096828322313,H,H,1,0.3095933932156538
2025-02-21,Bundesliga,Freiburg,Werder Bremen,0.4946657312783625,0.2507342048719725,0.2546000638496649,H,H,1,0.31099284356470314
2025-02-22,EPL,Fulham,Crystal Palace,0.4561242137797496,0.2778331183855984,0.26604266783465197,H,A,0,0.31030184693514906
2025-02-22,SerieA,Parma,Bologna,0.20131760853138164,0.28730708167412455,0.5113753097944936,A,H,0,0.3143320805727786
2025-02-22,SerieB,Cremonese,Cesena,0.515171136192783,0.2737226872165149,0.21110617659070208,H,A,0,0.3065404903932436
2025-02-22,Bundesliga,Holstein Kiel,Leverkusen,0.12926941625390018,0.18991123827367346,0.6808193454724264,A,A,1,0.32222902750311694
2025-02-22,Bundesliga,Mainz,St Pauli,0.5729091878983631,0.25132940260058484,0.17576140950105199,H,H,1,0.31101780749643143
2025-02-22,Bundesliga,M'gladbach,Augsburg,0.5020198492766248,0.2697213282342975,0.2282588224890778,H,A,0,0.31066975578355344
2025-02-22,Bundesliga,Wolfsburg,Bochum,0.6321112407312324,0.20634510315568144,0.1615436561130862,H,D,0,0.31264171035545385
2025-02-22,Bundesliga,Dortmund,Union Berlin,0.6049138166606797,0.2291713219851489,0.16591486135417144,H,H,1,0.31145765456267926
2025-02-22,SerieA,Inter,Genoa,0.7587044558886599,0.15916072155577596,0.08213482255556409,H,H,1,0.32252404260818623
2025-02-22,SerieA,Venezia,Lazio,0.17754012089132906,0.25028577597947116,0.5721741031291997,A,D,0,0.3161487921739308
2025-02-22,Championship,West Brom,Oxford,0.5578477996620971,0.25835948638606765,0.18379271395183538,H,H,1,0.30681209923422503
2025-02-22,Championship,Swansea,Blackburn,0.34857306492721024,0.31355391810773653,0.3378730169650532,H,H,1,0.3053960179454452
2025-02-22,Championship,Portsmouth,QPR,0.36768805972490165,0.2967537453278084,0.3355581949472899,H,H,1,0.3067162189271435
2025-02-22,Championship,Norwich,Stoke,0.5134903086000656,0.2658747008396964,0.22063499056023803,H,H,1,0.30677299861080237
2025-02-22,Championship,Coventry,Preston,0.4681012568966793,0.29074535160425513,0.2411533914990656,H,H,1,0.30525109697893654
2025-02-22,SerieA,Torino,Milan,0.25695309467234767,0.2881301833986174,0.45491672192903493,A,H,0,0.31522137891946395
2025-02-22,SerieB,Pisa,Juve Stabia,0.5364320681013135,0.27152494323298476,0.19204298866570166,H,H,1,0.3072348193093777
2025-02-22,SerieB,Cittadella,Modena,0.38145919564615827,0.3236751434040427,0.2948656609497991,H,A,0,0.3061909643673511
2025-02-22,EPL,Ipswich,Tottenham,0.23491467005562516,0.24998708795635532,0.5150982419880196,A,A,1,0.31693402138682514
2025-02-22,EPL,Bournemouth,Wolves,0.6564797892606031,0.19094106126643148,0.15257914947296536,H,A,0,0.3145447567362592
2025-02-22,EPL,Arsenal,West Ham,0.8303925373595283,0.10390016803778437,0.0657072946026873,H,A,0,0.3206188526631928
2025-02-22,EPL,Everton,Man United,0.4075926918775135,0.28374516494873786,0.3086621431737486,H,D,0,0.31259881885758456
2025-02-22,EPL,Southampton,Brighton,0.21607325383085466,0.26274655622717485,0.5211801899419705,A,A,1,0.31826711180162176
2025-02-22,EPL,Aston Villa,Chelsea,0.3867489369707668,0.25127694421998514,0.36197411880924807,H,H,1,0.3141440809541692
2025-02-22,ScottishPrem,Ross County,Dundee,0.4633497774713126,0.25411770261270755,0.28253251991597983,H,H,1,0.31831024227957694
2025-02-22,ScottishPrem,Rangers,St Mirren,0.8283727672545095,0.11374947766131603,0.05787775508417442,H,A,0,0.3282622835100196
2025-02-22,Championship,Sunderland,Hull,0.5936061483420781,0.24402457039087294,0.16236928126704891,H,A,0,0.30819755739584714
2025-02-22,ScottishPrem,Dundee United,Motherwell,0.4765303073858847,0.2741118778686634,0.24935781474545185,H,H,1,0.3144193516151121
2025-02-22,ScottishPrem,Aberdeen,Kilmarnock,0.4284512104643028,0.2988733802280662,0.2726754093076311,H,H,1,0.31116949185229426
2025-02-22,ScottishPrem,Hibernian,Celtic,0.1366794943931891,0.19559105724796533,0.6677294483588456,A,H,0,0.34112248871651524
2025-02-22,Bundesliga2,Karlsruhe,Magdeburg,0.45071147562329283,0.2737076918160194,0.2755808325606877,H,H,1,0.3070949892992408
2025-02-22,Bundesliga2,PreuÃen MÃ¼nster,Regensburg,0.5756542046550621,0.24052975312929994,0.1838160422156379,H,H,1,0.3559670609101639
2025-02-22,Bundesliga2,Ulm,Elversberg,0.30992179811257414,0.2882509356397402,0.40182726624768556,A,D,0,0.3131510063475857
2025-02-22,Bundesliga2,Hannover,Paderborn,0.4055241741484013,0.29854360300167543,0.2959322228499232,H,D,0,0.30762434478725353
2025-02-22,SerieB,Mantova,Bari,0.38330932115802524,0.3095765345649884,0.30711414427698636,H,A,0,0.30520051280746835
2025-02-22,Championship,Plymouth,Cardiff,0.38714677298720906,0.27915028165895867,0.33370294535383227,H,D,0,0.3087128647076733
2025-02-22,SerieB,Reggiana,Carrarese,0.4440337735491039,0.3173543869246979,0.23861183952619813,H,D,0,0.33730450780160304
2025-02-22,Segunda,Eibar,Santander,0.3934641770933475,0.3036864788903115,0.302849344016341,H,D,0,0.30659901897251846
2025-02-22,LaLiga,Las Palmas,Barcelona,0.13108342698804212,0.18745291041222267,0.6814636625997352,A,A,1,0.3237280522030947
2025-02-22,LaLiga,Valencia,Ath Madrid,0.20158083367195143,0.2507118141292897,0.5477073521987588,A,A,1,0.3179485100169045
2025-02-22,Ligue1,Auxerre,Marseille,0.229818801981244,0.27211444317092176,0.49806675484783414,A,H,0,0.3119558767748252
2025-02-22,Ligue1,St Etienne,Angers,0.3656668099786408,0.31903506360234307,0.3152981264190161,H,D,0,0.3147915336987549
2025-02-22,Ligue1,Lille,Monaco,0.39567246855263694,0.2798975316914429,0.3244299997559202,H,H,1,0.31572697305422337
2025-02-22,LaLiga,Vallecano,Villarreal,0.2858425479050033,0.29465945517168146,0.41949799692331524,A,A,1,0.3119017766813673
2025-02-22,Championship,Derby,Millwall,0.31288336562231256,0.32595941307668463,0.3611572213010027,A,A,1,0.3065808862334238
2025-02-22,Segunda,Burgos,Oviedo,0.3234467821747581,0.31763494348864757,0.3589182743365943,A,A,1,0.3069593426367068
2025-02-22,LaLiga,Alaves,Espanol,0.42637558424107475,0.3118438041400466,0.2617806116188786,H,A,0,0.3122789438367035
2025-02-22,Segunda,Granada,Zaragoza,0.5291196497733737,0.25649056501700473,0.2143897852096216,H,D,0,0.3060205328275547
2025-02-22,Segunda,Ferrol,Cordoba,0.38377754772963274,0.3031327456456556,0.3130897066247117,H,A,0,0.30813343257086895
2025-02-22,Ligue2,Caen,Pau FC,0.36288915527464566,0.3108992499886667,0.32621159473668754,H,D,0,0.3051327708668317
2025-02-22,Ligue2,Metz,Ajaccio,0.6723179195034478,0.2053613028631962,0.12232077763335604,H,A,0,0.3085155895352816
2025-02-22,Segunda,Sp Gijon,Almeria,0.37275164662244004,0.29654458644545634,0.3307037669321036,H,D,0,0.30714242740751463
2025-02-22,Ligue2,Lorient,Laval,0.6202292612087409,0.2298852833454533,0.14988545544580573,H,A,0,0.3083626656854583
2025-02-23,Segunda,La Coruna,Huesca,0.3590410254636195,0.3214036959560085,0.3195552785803719,H,D,0,0.304860582868589
2025-02-23,LaLiga,Ath Bilbao,Valladolid,0.7957513369839025,0.13409480202766105,0.0701538609884364,H,H,1,0.3119818006545255
2025-02-23,ScottishPrem,St Johnstone,Hearts,0.2662825104629262,0.28065226796028087,0.4530652215767929,A,A,1,0.3146823814061273
2025-02-23,Segunda,Cadiz,Castellon,0.5596818850362084,0.2672733450776413,0.1730447698861503,H,D,0,0.3078139289323102
2025-02-23,Bundesliga2,Greuther Furth,Braunschweig,0.4892782676668731,0.27855007590691633,0.23217165642621054,H,H,1,0.3085913521103261
2025-02-23,Segunda,Levante,Mirandes,0.4587140910754335,0.31122559500625085,0.23006031391831563,H,H,1,0.3062330521005095
2025-02-23,Bundesliga2,FC Koln,Fortuna Dusseldorf,0.44929008214086164,0.2832750408713372,0.2674348769878012,H,D,0,0.31143452861380067
2025-02-23,Ligue1,Strasbourg,Brest,0.3781618604359259,0.28594919735233104,0.3358889422117431,H,D,0,0.3092797507711095
2025-02-23,Ligue1,Lyon,Paris SG,0.23000891882968066,0.25251783113144,0.5174732500388793,A,A,1,0.32231266997479247
2025-02-23,Segunda,Albacete,Eldense,0.4976828578986969,0.2896204261677174,0.21269671593358563,H,A,0,0.30772714036657856
2025-02-23,LaLiga,Real Madrid,Girona,0.7581537088413464,0.14883286798904413,0.09301342316960949,H,H,1,0.3255506639204893
2025-02-23,Segunda,Elche,Cartagena,0.7067729288006092,0.19405851865633772,0.09916855254305312,H,H,1,0.30614547437272177
2025-02-23,Bundesliga2,Darmstadt,Schalke 04,0.3687571721602445,0.2635711787436974,0.3676716490960582,H,H,1,0.30822142515474454
2025-02-23,LaLiga,Getafe,Betis,0.3528010729386296,0.32247208566825136,0.32472684139311897,H,A,0,0.31026650133985056
2025-02-23,LaLiga,Sociedad,Leganes,0.5533678529577886,0.27955818596514725,0.16707396107706424,H,H,1,0.31058008288147326
2025-02-23,SerieB,Salernitana,Frosinone,0.3824876121770024,0.3205716882574901,0.29694069956550745,H,D,0,0.3086374367161379
2025-02-23,SerieA,Como,Napoli,0.20215938697795072,0.24813318985440708,0.5497074231676422,A,H,0,0.316308287706894
2025-02-23,SerieA,Verona,Fiorentina,0.23370789756904142,0.24461765901772758,0.521674443413231,A,H,0,0.31376086834267086
2025-02-23,SerieA,Empoli,Atalanta,0.16056965471514195,0.22999606393223654,0.6094342813526215,A,A,1,0.31550197553997905
2025-02-23,Championship,Watford,Luton,0.5064782776884843,0.26889221095261523,0.22462951135890044,H,H,1,0.3073954805010333
2025-02-23,SerieA,Cagliari,Juventus,0.18428596402219838,0.24836322302367791,0.5673508129541237,A,A,1,0.31645303751957554
2025-02-23,Bundesliga,Hoffenheim,Stuttgart,0.2558784913816068,0.23537155740637705,0.5087499512120162,A,D,0,0.31204857778267175
2025-02-23,Bundesliga,Bayern Munich,Ein Frankfurt,0.6645968423179437,0.19153886081945343,0.14386429686260285,H,H,1,0.32030994191645307
2025-02-23,EPL,Newcastle,Nott'm Forest,0.5256769602344995,0.2546583802123085,0.21966465955319187,H,H,1,0.3124302488280995
2025-02-23,SerieB,Spezia,Catanzaro,0.4945935821940308,0.30031482987151004,0.20509158793445917,H,A,0,0.30676095910549644
2025-02-23,SerieB,Cosenza,Palermo,0.36530957303766715,0.3132896559075875,0.32140077105474535,H,A,0,0.30616692769716203
2025-02-23,SerieB,Brescia,Sudtirol,0.4553325489151132,0.29479618401532126,0.24987126706956547,H,D,0,0.3070015253320306
2025-02-23,EPL,Man City,Liverpool,0.4161415240708497,0.27529740656608054,0.30856106936306976,H,A,0,0.3345067251956335
