match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-05-18,Bundesliga2,Schalke 04,Elversberg,0.3396445893528665,0.2789090236107589,0.3814463870363747,A,A,1,0.3096042783922685
2025-05-18,EPL,Leicester,Ipswich,0.4535102213001171,0.26864778359276353,0.27784199510711927,H,H,1,0.3258572674087163
2025-05-18,SerieA,Verona,Como,0.3228265769081962,0.3064931600176652,0.37068026307413854,A,D,0,0.31473303207167236
2025-05-18,SerieA,Roma,Milan,0.4210000372465593,0.3084442369296336,0.2705557258238072,H,H,1,0.313210588114801
2025-05-18,SerieA,Parma,Napoli,0.17192834511628238,0.2458742217133605,0.582197433170357,A,D,0,0.3178612193053113
2025-05-18,Segunda,Oviedo,Zaragoza,0.5877994048268907,0.24790973985898337,0.16429085531412588,H,H,1,0.3064799662870621
2025-05-18,ScottishPrem,St Johnstone,Dundee,0.3968328303924133,0.27612326195811554,0.32704390764947117,H,A,0,0.3154452000642973
2025-05-18,LaLiga,Ath Madrid,Betis,0.5516329302425651,0.24877430213000903,0.19959276762742595,H,H,1,0.3170726182094637
2025-05-18,LaLiga,Barcelona,Villarreal,0.6751356762899163,0.1895798424281184,0.13528448128196532,H,A,0,0.3224633524533652
2025-05-18,LaLiga,Celta,Vallecano,0.49068402454920806,0.2695586660166956,0.23975730943409632,H,A,0,0.3106411761345553
2025-05-18,LaLiga,Las Palmas,Leganes,0.41499932227268566,0.2966210900397139,0.2883795876876005,H,A,0,0.3133870583972055
2025-05-18,LaLiga,Mallorca,Getafe,0.4911517050877163,0.2979750634593865,0.21087323145289721,H,A,0,0.31123457092941703
2025-05-18,Segunda,Ferrol,Cadiz,0.2562261011107937,0.27474030409327804,0.4690335947959282,A,H,0,0.3080964652351304
2025-05-18,LaLiga,Osasuna,Espanol,0.5146545679585994,0.27257422080636307,0.21277121123503748,H,H,1,0.3105738047400636
2025-05-18,Segunda,Almeria,Santander,0.46500702643142483,0.27108943649140366,0.2639035370771715,H,H,1,0.30831827966838055
2025-05-18,LaLiga,Sociedad,Girona,0.4147246329530657,0.3081538609115919,0.27712150613534237,H,H,1,0.3100863604412925
2025-05-18,LaLiga,Valencia,Ath Bilbao,0.2860602651115864,0.29315424704671406,0.4207854878416995,A,A,1,0.31175614801907964
2025-05-18,LaLiga,Valladolid,Alaves,0.2524444593250496,0.27605337002258423,0.47150217065236627,A,A,1,0.31549509078320337
2025-05-18,ScottishPrem,Ross County,Motherwell,0.32469868566625004,0.28440327605107235,0.3908980382826775,A,D,0,0.3109728690101523
2025-05-18,SerieA,Juventus,Udinese,0.701164257009576,0.19049446719718988,0.10834127579323406,H,H,1,0.3153529251664275
2025-05-18,Bundesliga2,Ulm,PreuÃen MÃ¼nster,0.38098400715275454,0.3195700423195531,0.29944595052769235,H,D,0,0.3318056440021131
2025-05-18,SerieA,Lecce,Torino,0.27657023462660546,0.28917320519148776,0.4342565601819069,A,H,0,0.3135457565883774
2025-05-18,SerieA,Monza,Empoli,0.36111732823327,0.31511934894820787,0.32376332281852216,H,A,0,0.31648861525967026
2025-05-18,LaLiga,Sevilla,Real Madrid,0.17443747672049348,0.23813717681828653,0.5874253464612199,A,A,1,0.32284080394035286
2025-05-19,Segunda,Cordoba,Mirandes,0.35964559016381464,0.2931008835583553,0.3472535262778301,H,A,0,0.3054230978491907
2025-05-19,EPL,Brighton,Liverpool,0.21864320887705474,0.22916705831241077,0.5521897328105344,A,H,0,0.32210268404504594
2025-05-20,EPL,Crystal Palace,Wolves,0.5539646509630181,0.24200647136843473,0.2040288776685472,H,H,1,0.31232256415929055
2025-05-20,EPL,Man City,Bournemouth,0.6810351341622912,0.1919256620648127,0.12703920377289604,H,H,1,0.3213342779943725
2025-05-23,SerieA,Como,Inter,0.17155026726926195,0.22992677874214934,0.5985229539885887,A,A,1,0.3235556471713332
2025-05-23,SerieA,Napoli,Cagliari,0.7693103406051065,0.15713382250799357,0.07355583688690003,H,H,1,0.31777818597638563
2025-05-23,LaLiga,Betis,Valencia,0.5481304709606915,0.25799054768678875,0.19387898135251982,H,D,0,0.3101473766928276
2025-05-24,LaLiga,Real Madrid,Sociedad,0.7838036681126739,0.1419686170785248,0.07422771480880133,H,H,1,0.323276417165172
2025-05-24,LaLiga,Espanol,Las Palmas,0.5102279326748403,0.2777578456658415,0.21201422165931819,H,H,1,0.3118337801889961
2025-05-24,LaLiga,Leganes,Valladolid,0.6357773107962049,0.21722278189765223,0.14699990730614276,H,H,1,0.3159893516281443
2025-05-24,LaLiga,Alaves,Osasuna,0.34575590327804245,0.31947947421740747,0.33476462250455014,H,D,0,0.31054860224925146
2025-05-24,LaLiga,Getafe,Celta,0.338789142476078,0.31757519721027105,0.34363566031365095,A,A,1,0.3102819982820308
2025-05-24,LaLiga,Vallecano,Mallorca,0.46416277943475226,0.3025953816556727,0.23324183890957517,H,D,0,0.3110293016151349
2025-05-24,SerieA,Milan,Monza,0.8195711915737938,0.12121217839236346,0.05921663003384267,H,H,1,0.3151563376988748
2025-05-24,SerieA,Bologna,Genoa,0.6071727681345233,0.23745555609191046,0.15537167577356628,H,A,0,0.3113464504372486
2025-05-24,Segunda,Albacete,Ferrol,0.6172604414070003,0.23576215033469577,0.14697740825830385,H,H,1,0.30793065434388844
2025-05-25,EPL,Tottenham,Brighton,0.33012631783687324,0.2729632284872594,0.3969104536758674,A,A,1,0.31128086688299444
2025-05-25,EPL,Wolves,Brentford,0.32788629021845067,0.27726920870070837,0.39484450108084096,A,D,0,0.31209482699076196
2025-05-25,SerieA,Empoli,Verona,0.42591917388036066,0.29063194966558853,0.2834488764540509,H,A,0,0.31505095847635217
2025-05-25,Segunda,Elche,Malaga,0.5621040792015495,0.2702339076671646,0.1676620131312859,H,H,1,0.30622755441675786
2025-05-25,Segunda,Eibar,Cordoba,0.5059297982002114,0.28120330047692144,0.21286690132286712,H,H,1,0.3052876110736313
2025-05-25,Segunda,Cadiz,Huesca,0.45098511215633963,0.29514266820774293,0.2538722196359175,H,H,1,0.3055946248875056
2025-05-25,Segunda,Burgos,Levante,0.2918962266098354,0.30989889920128333,0.39820487418888123,A,A,1,0.30667474247815235
2025-05-25,LaLiga,Girona,Ath Madrid,0.22496552912163165,0.25775908342600423,0.5172753874523641,A,A,1,0.3162099589126734
2025-05-25,LaLiga,Villarreal,Sevilla,0.6643876133073668,0.20646681264193334,0.12914557405069974,H,H,1,0.31046313587961366
2025-05-25,LaLiga,Ath Bilbao,Barcelona,0.2898327161853691,0.29418581657402726,0.4159814672406036,A,A,1,0.3235253792645629
2025-05-25,EPL,Bournemouth,Leicester,0.6781298792894865,0.19155709234751045,0.1303130283630031,H,H,1,0.3183878979638647
2025-05-25,EPL,Fulham,Man City,0.21377189295419805,0.2569202617710002,0.5293078452748018,A,A,1,0.3213381187352842
2025-05-25,EPL,Ipswich,West Ham,0.2616899044501029,0.2644482962873038,0.4738617992625935,A,A,1,0.3180573194782204
2025-05-25,EPL,Liverpool,Crystal Palace,0.6954947652354,0.18727586044788763,0.11722937431671243,H,D,0,0.3219348276126541
2025-05-25,EPL,Man United,Aston Villa,0.29452557310682553,0.3073658877478053,0.39810853914536914,A,H,0,0.3121343329727616
2025-05-25,EPL,Newcastle,Everton,0.5933643602655658,0.23812515266541584,0.16851048706901825,H,A,0,0.31354382843918754
2025-05-25,EPL,Nott'm Forest,Chelsea,0.33789690880056483,0.283564245028255,0.3785388461711801,A,A,1,0.31285393787487886
2025-05-25,EPL,Southampton,Arsenal,0.0771355112602689,0.14995419380246372,0.7729102949372674,A,A,1,0.33061095184866757
2025-05-25,Segunda,Eldense,Santander,0.3120012053610683,0.28759124476685977,0.400407549872072,A,D,0,0.3074972748842456
2025-05-25,Segunda,Granada,Castellon,0.5624324705929843,0.24346745910305176,0.1941000703039639,H,H,1,0.3069902356382033
2025-05-25,Segunda,Mirandes,Almeria,0.42083324154172985,0.3085065564464961,0.27066020201177415,H,D,0,0.3067053141486054
2025-05-25,Segunda,Sp Gijon,Cartagena,0.6314934743581446,0.22229656162308165,0.1462099640187737,H,H,1,0.30818195297891343
2025-05-25,Segunda,Tenerife,Oviedo,0.29190051372900744,0.3256077500008367,0.38249173627015587,A,A,1,0.3075256941754134
2025-05-25,Segunda,Zaragoza,La Coruna,0.3848054711101499,0.28526606007417216,0.3299284688156779,H,H,1,0.3058154276242378
2025-05-25,SerieA,Lazio,Lecce,0.7471718806114207,0.16614701240670857,0.08668110698187075,H,A,0,0.3140328442989525
2025-05-25,SerieA,Torino,Roma,0.2743286423204673,0.29381029349119875,0.43186106418833387,A,A,1,0.3113476431672124
2025-05-25,SerieA,Udinese,Fiorentina,0.29778106678585564,0.2847708841895965,0.41744804902454774,A,A,1,0.31283405013021576
2025-05-25,SerieA,Venezia,Juventus,0.171308859518466,0.24888801582774298,0.5798031246537909,A,A,1,0.3189309174559781
2025-05-25,SerieA,Atalanta,Parma,0.774281467609443,0.1417234903134402,0.08399504207711668,H,A,0,0.31598709275265346
2025-05-30,Segunda,Castellon,Zaragoza,0.39521972081838536,0.2771406531632471,0.32763962601836755,H,H,1,0.3072697262953531
2025-05-31,Segunda,Ferrol,Sp Gijon,0.2982707570092393,0.2777499864417174,0.4239792565490435,A,A,1,0.3077770053144552
2025-05-31,Segunda,Malaga,Burgos,0.41047081625228304,0.32875777231379005,0.2607714114339269,H,D,0,0.30494393162807765
2025-06-01,Segunda,Oviedo,Cadiz,0.49497988592488706,0.28435539520899533,0.2206647188661175,H,H,1,0.30668111374067275
2025-06-01,Segunda,Santander,Granada,0.42183760444512963,0.2875212313382858,0.29064116421658454,H,H,1,0.3068010601064801
2025-06-01,Segunda,Cordoba,Albacete,0.3844193193063639,0.2853468426049532,0.33023383808868295,H,D,0,0.30617118827676043
2025-06-01,Segunda,Huesca,Eldense,0.5113789395806614,0.2765544732617044,0.2120665871576342,H,H,1,0.30615659934859624
2025-06-01,Segunda,Cartagena,Mirandes,0.2187490435825082,0.25059886880506055,0.5306520876124311,A,A,1,0.30862846417702916
2025-06-01,Segunda,Almeria,Tenerife,0.6218571366212922,0.22037310713378663,0.15776975624492118,H,H,1,0.3080694956989059
2025-06-01,Segunda,La Coruna,Elche,0.32816790573279064,0.2986937787373985,0.37313831552981086,A,A,1,0.3060335220568909
2025-06-01,Segunda,Levante,Eibar,0.5249474045851734,0.2773767310988504,0.19767586431597622,H,H,1,0.307086282714792
2025-08-01,Bundesliga2,Schalke 04,Hertha,0.3852671713257412,0.28624110525422636,0.3284917234200326,H,H,1,0.3060214044132371
2025-08-02,ScottishPrem,Kilmarnock,Livingston,0.595033992988286,0.238783820626713,0.16618218638500093,H,D,0,0.3124125486775533
2025-08-02,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.31542533590497274,0.2656921925312506,0.4188824715637766,A,H,0,0.3083203801538404
2025-08-02,Bundesliga2,Paderborn,Holstein Kiel,0.43217112951643133,0.23118091763424573,0.3366479528493229,H,H,1,0.3121926011523932
2025-08-02,Bundesliga2,Karlsruhe,PreuÃen MÃ¼nster,0.5567528885425211,0.26278366359216954,0.1804634478653093,H,H,1,0.32884874799275127
2025-08-02,Bundesliga2,Elversberg,Nurnberg,0.5252926578932872,0.24970182096217558,0.2250055211445373,H,H,1,0.30923787011668114
2025-08-02,Bundesliga2,Darmstadt,Bochum,0.3369347865241293,0.24146085326367714,0.4216043602121936,A,H,0,0.311096520012882
2025-08-02,ScottishPrem,Motherwell,Rangers,0.1883310877585777,0.21296386450138866,0.5987050477400337,A,D,0,0.3232072188013457
2025-08-03,ScottishPrem,Falkirk,Dundee United,0.3182919277094677,0.30951701290064065,0.37219105938989167,A,D,0,0.312393099736765
2025-08-03,Bundesliga2,Magdeburg,Braunschweig,0.5499860426999515,0.23042500640812755,0.21958895089192085,H,A,0,0.3079266152876693
2025-08-03,Bundesliga2,Hannover,Kaiserslautern,0.46155373905216807,0.27372043495106446,0.2647258259967674,H,H,1,0.3061022218068411
2025-08-03,Bundesliga2,Greuther Furth,Dresden,0.4848528185436786,0.28234939161109757,0.2327977898452238,H,H,1,0.3074021915908498
2025-08-03,ScottishPrem,Dundee,Hibernian,0.28253071183761713,0.250371658720738,0.46709762944164485,A,A,1,0.31350878166552126
2025-08-03,ScottishPrem,Celtic,St Mirren,0.8003856563314657,0.12071640385920526,0.07889793980932892,H,H,1,0.338248252125234
2025-08-04,ScottishPrem,Hearts,Aberdeen,0.5191571729559491,0.25613469961295726,0.22470812743109364,H,H,1,0.31204558711499353
2025-08-08,Championship,Birmingham,Ipswich,0.32537119419775073,0.2620269481544415,0.4126018576478079,A,D,0,0.3158428978287188
2025-08-08,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.2788278321728173,0.2797644852643309,0.4414076825628518,A,D,0,0.327540087739707
2025-08-08,Bundesliga2,Nurnberg,Darmstadt,0.3986883933603111,0.2719837606778849,0.329327845961804,H,A,0,0.3067600925017679
2025-08-09,ScottishPrem,Rangers,Dundee,0.7839741128233636,0.1353187403476827,0.08070714682895361,H,D,0,0.32486318329712277
2025-08-09,ScottishPrem,St Mirren,Motherwell,0.4512230418317232,0.28293165927713054,0.2658452988911463,H,D,0,0.31338435755955363
2025-08-09,ScottishPrem,Livingston,Falkirk,0.37191998288350897,0.32842585991829415,0.2996541571981968,H,H,1,0.3126154136645644
2025-08-09,Ligue2,Dunkerque,Clermont,0.47021818308677354,0.2785969912348561,0.2511848256783703,H,D,0,0.3063135485266458
2025-08-09,Ligue2,Montpellier,Red Star,0.5060180021578431,0.30512678760648215,0.1888552102356748,H,D,0,0.31201331052236675
2025-08-09,Ligue2,Pau FC,Annecy,0.36100180827400213,0.3030156055516088,0.3359825861743891,H,H,1,0.3055337161861951
2025-08-09,Ligue2,Guingamp,Le Mans,0.5873524558677898,0.23588128203128592,0.1767662621009243,H,D,0,0.307001818276022
2025-08-09,Ligue2,Laval,St Etienne,0.3693795316811667,0.25625308246756795,0.37436738585126544,A,D,0,0.31132463014526923
2025-08-09,Championship,Middlesbrough,Swansea,0.45253872754687763,0.2800002190172699,0.26746105343585247,H,H,1,0.30637619132747573
2025-08-09,Championship,Coventry,Hull,0.5139445787739286,0.27793886229901005,0.20811655892706132,H,D,0,0.30613616240498204
2025-08-09,Championship,Southampton,Wrexham,0.3361191082680199,0.32995437917879383,0.3339265125531863,H,H,1,0.6667596794976335
2025-08-09,Ligue2,Rodez,Nancy,0.5804470653569221,0.23567384124274815,0.1838790934003297,H,D,0,0.3071728698591519
2025-08-09,Championship,Norwich,Millwall,0.392790744273909,0.29140957405192824,0.3157996816741627,H,A,0,0.30705226757602705
2025-08-09,Championship,Oxford,Portsmouth,0.4046146411438269,0.2980200151856308,0.2973653436705424,H,A,0,0.3069952952378706
2025-08-09,Championship,QPR,Preston,0.45350537043607997,0.2906597669514173,0.2558348626125027,H,D,0,0.3067647374295694
2025-08-09,Championship,Stoke,Derby,0.4310458399886608,0.31403995648392474,0.25491420352741445,H,H,1,0.30763066231617303
2025-08-09,Championship,West Brom,Blackburn,0.45179427876048217,0.3014700540041846,0.24673566723533324,H,H,1,0.30670393806668167
2025-08-09,Championship,Sheffield United,Bristol City,0.5354705532025255,0.26402282961482365,0.20050661718265086,H,A,0,0.3107593227014791
2025-08-09,Bundesliga2,Braunschweig,Greuther Furth,0.36909754929211086,0.28756706174938046,0.3433353889585088,H,H,1,0.30805198549869817
2025-08-09,Bundesliga2,Kaiserslautern,Schalke 04,0.46916727145421155,0.2628509976499005,0.2679817308958879,H,H,1,0.3060520197275115
2025-08-09,Bundesliga2,Fortuna Dusseldorf,Hannover,0.44078679218022354,0.2914979579888597,0.2677152498309169,H,A,0,0.3078188554005403
2025-08-09,Bundesliga2,Dresden,Magdeburg,0.3405548085864262,0.2687179513494063,0.3907272400641674,A,A,1,0.3075202297816553
2025-08-09,Championship,Charlton,Watford,0.4039465763834546,0.302629014428064,0.29342440918848134,H,H,1,0.3078532624218434
2025-08-09,Ligue2,Troyes,Grenoble,0.4523115195543971,0.2965733303060911,0.2511151501395117,H,H,1,0.30567349542867056
2025-08-10,Championship,Leicester,Sheffield Weds,0.5108975918872011,0.27431525934023954,0.21478714877255942,H,H,1,0.3152290851757619
2025-08-10,Bundesliga2,Hertha,Karlsruhe,0.36228903875777496,0.2888426797588655,0.3488682814833594,H,D,0,0.30638744132454465
2025-08-10,ScottishPrem,Aberdeen,Celtic,0.1286845219281351,0.17139414182713775,0.6999213362447271,A,A,1,0.33723036116072874
2025-08-10,ScottishPrem,Dundee United,Hearts,0.3111430004310501,0.2932102833061552,0.3956467162627947,A,A,1,0.3126144057121373
2025-08-10,ScottishPrem,Hibernian,Kilmarnock,0.5883454507697323,0.23303107969486922,0.17862346953539845,H,D,0,0.31130795948743045
2025-08-10,Bundesliga2,Holstein Kiel,Bielefeld,0.40937848089151024,0.30034794032664447,0.29027357878184534,H,A,0,0.311596055767897
2025-08-10,Bundesliga2,Bochum,Elversberg,0.3996145054027136,0.27488985996306065,0.3254956346342257,H,H,1,0.3132056745028715
2025-08-11,Ligue2,Amiens,Reims,0.27305031195551677,0.25236636316643685,0.47458332487804633,A,D,0,0.3078134559259108
2025-08-15,Ligue1,Rennes,Marseille,0.2501560475791383,0.2644094716104713,0.4854344808103905,A,H,0,0.31094217171755395
2025-08-15,EPL,Liverpool,Bournemouth,0.7088709149720487,0.1773801565252422,0.11374892850270918,H,H,1,0.32290299134630074
2025-08-15,LaLiga,Villarreal,Oviedo,0.6113507912708861,0.2512603856059551,0.13738882312315884,H,H,1,0.3097832633645613
2025-08-15,LaLiga,Girona,Vallecano,0.3706805697479511,0.31704545276244084,0.312273977489608,H,A,0,0.3099686122730773
2025-08-15,Ligue2,Bastia,Pau FC,0.5097324355726351,0.2699694187425723,0.22029814568479247,H,D,0,0.30578237131748504
2025-08-15,Ligue2,Grenoble,Laval,0.3798707253342849,0.30166533994643835,0.31846393471927675,H,D,0,0.30532487543985815
2025-08-15,Ligue2,Nancy,Boulogne,0.35129880752974624,0.28365181911328435,0.3650493733569694,A,H,0,0.30664728502151617
2025-08-15,Ligue2,Red Star,Amiens,0.35919616407624017,0.2997723525602538,0.3410314833635061,H,A,0,0.3074467153133231
2025-08-15,Segunda,Valladolid,Ceuta,0.32368509229991865,0.3135232073917088,0.3627917003083725,A,H,0,0.6597356936977913
2025-08-15,Segunda,Burgos,Cultural Leonesa,0.3736548550916874,0.32679954801380506,0.2995455968945076,H,H,1,0.6519068707859603
2025-08-15,Ligue2,Clermont,Troyes,0.3816706155874936,0.3077265732922765,0.3106028111202299,H,D,0,0.30652406958818584
2025-08-16,Segunda,Granada,La Coruna,0.5167079564580064,0.2662758242864619,0.2170162192555317,H,A,0,0.30545722966633804
2025-08-16,Ligue1,Lens,Lyon,0.38108278966116926,0.2875646277591857,0.33135258257964506,H,A,0,0.3115707888924567
2025-08-16,Championship,Portsmouth,Norwich,0.4395036816683315,0.27876026134669135,0.2817360569849772,H,A,0,0.3066241487879869
2025-08-16,Championship,Wrexham,West Brom,0.25397365908426933,0.2778554809825735,0.4681708599331571,A,A,1,0.5898078342989498
2025-08-16,Championship,Watford,QPR,0.3806315245836983,0.3077907945178016,0.3115776808985002,H,H,1,0.30606177306427645
2025-08-16,Championship,Swansea,Sheffield United,0.28540586683743085,0.2932095444165282,0.42138458874604096,A,H,0,0.3102509374813972
2025-08-16,Championship,Sheffield Weds,Stoke,0.427104882753983,0.2946472205361409,0.2782478967098762,H,A,0,0.3064098183459491
2025-08-16,Championship,Blackburn,Birmingham,0.505772158640555,0.28434934061709705,0.20987850074234787,H,A,0,0.3072166203241737
2025-08-16,Championship,Millwall,Middlesbrough,0.43169153511074326,0.30181684130814795,0.26649162358110884,H,A,0,0.30641695955422527
2025-08-16,Championship,Bristol City,Charlton,0.5028422407644816,0.2906558291695376,0.20650193006598083,H,D,0,0.3081901588450507
2025-08-16,Segunda,Santander,Castellon,0.5478169863777066,0.258948223144208,0.19323479047808542,H,H,1,0.3072292739454277
2025-08-16,Segunda,Malaga,Eibar,0.3411881956996577,0.33642233366448326,0.322389470635859,H,D,0,0.30557567814076225
2025-08-16,Ligue1,Monaco,Le Havre,0.6980043347300285,0.17728392866289544,0.12471173660707605,H,H,1,0.3158557149064367
2025-08-16,Championship,Preston,Leicester,0.30293132219052893,0.2600760550226387,0.43699262278683243,A,H,0,0.3160541733369656
2025-08-16,Ligue1,Nice,Toulouse,0.6018147794176154,0.23085677313437453,0.16732844744801006,H,A,0,0.31013384249965625
2025-08-16,EPL,Wolves,Man City,0.1667868457446152,0.2232539498297985,0.6099592044255864,A,A,1,0.3220831846939302
2025-08-16,EPL,Tottenham,Burnley,0.3713470134149284,0.2991074172175985,0.3295455693674732,H,H,1,0.3159952195838147
2025-08-16,Ligue2,St Etienne,Rodez,0.5102074834600396,0.2582360895712923,0.23155642696866813,H,H,1,0.3117283293037729
2025-08-16,Ligue2,Reims,Guingamp,0.5118823122451773,0.28265795174237335,0.20545973601244932,H,H,1,0.30802949555907194
2025-08-16,Ligue2,Annecy,Dunkerque,0.4199023068615405,0.28896513584890227,0.2911325572895573,H,D,0,0.3054735998198886
2025-08-16,Championship,Derby,Coventry,0.30748334553735407,0.3017616916872499,0.390754962775396,A,A,1,0.3069970999019361
