match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2025-03-15,SerieB,Cesena,Spezia,0.3513895542104155,0.31550730348640793,0.3331031423031766,H,D,0,0.30610335366563346
2025-03-15,SerieB,Cittadella,Sassuolo,0.2038251662820846,0.24727915783415197,0.5488956758837634,A,A,1,0.31204470904981374
2025-03-15,SerieB,Frosinone,Brescia,0.4839943051912551,0.29093129587472627,0.22507439893401868,H,H,1,0.30628030454715693
2025-03-15,SerieB,Juve Stabia,Modena,0.3861493099742724,0.308652183147123,0.30519850687860467,H,H,1,0.30696733795844894
2025-03-15,SerieB,Bari,Salernitana,0.5152962598060977,0.2824937140776849,0.20221002611621725,H,D,0,0.3073863523584514
2025-03-15,ScottishPrem,Kilmarnock,Hibernian,0.33572533208369276,0.28886279240847523,0.375411875507832,A,D,0,0.31072565463179125
2025-03-15,Bundesliga,Augsburg,Wolfsburg,0.4037545129024331,0.2924922444704506,0.30375324262711634,H,H,1,0.3110227251466075
2025-03-15,Bundesliga,Mainz,Freiburg,0.4795727030619277,0.2759489891073845,0.24447830783068783,H,D,0,0.3093033325082388
2025-03-15,Bundesliga,Union Berlin,Bayern Munich,0.12743209074804399,0.1814891252308283,0.6910787840211277,A,D,0,0.3202238167899772
2025-03-15,Bundesliga,Werder Bremen,M'gladbach,0.41984203584771124,0.2746107153771431,0.30554724877514566,H,A,0,0.3109839320612967
2025-03-15,Bundesliga,RB Leipzig,Dortmund,0.473294970805905,0.27546822495467066,0.25123680423942435,H,H,1,0.3161027534520963
2025-03-15,Championship,West Brom,Hull,0.5550924175389269,0.2668586849643792,0.17804889749669386,H,D,0,0.3082739797737568
2025-03-15,Championship,Swansea,Burnley,0.19966633911880158,0.2806488919928183,0.5196847688883802,A,A,1,0.3115510984409926
2025-03-15,Championship,Preston,Portsmouth,0.4701352255908441,0.29067036131815066,0.2391944130910052,H,H,1,0.3071035361543175
2025-03-15,Championship,Plymouth,Derby,0.3931126490227984,0.2953628308703932,0.3115245201068084,H,A,0,0.3088263359496194
2025-03-15,Championship,Oxford,Watford,0.33707375770886455,0.30775319066838414,0.35517305162275137,A,H,0,0.3065004439154878
2025-03-15,Championship,Luton,Middlesbrough,0.33932499118073917,0.27598238534184505,0.38469262347741584,A,D,0,0.30798011285816557
2025-03-15,Championship,Coventry,Sunderland,0.3973543856776878,0.2897561066959447,0.31288950762636747,H,H,1,0.3076290044986369
2025-03-15,SerieA,Torino,Empoli,0.6136467265260213,0.23589258397239388,0.1504606895015848,H,H,1,0.311949616368362
2025-03-15,Championship,QPR,Leeds,0.1941580632481874,0.23951157808819076,0.5663303586636218,A,D,0,0.31208063930597635
2025-03-15,EPL,Everton,West Ham,0.46735163850112044,0.27840386280974805,0.25424449868913157,H,D,0,0.3116547214689752
2025-03-15,LaLiga,Villarreal,Real Madrid,0.23856909214654964,0.2512863172195557,0.5101445906338947,A,A,1,0.32529618554393563
2025-03-15,Championship,Millwall,Stoke,0.4765571151410138,0.3060529711523408,0.21738991370664537,H,H,1,0.30613004623112966
2025-03-15,ScottishPrem,St Johnstone,Aberdeen,0.303457762378963,0.2698860635377608,0.4266561740832762,A,D,0,0.3143331746546814
2025-03-15,ScottishPrem,Hearts,Ross County,0.5877493734384909,0.24054021697320077,0.1717104095883083,H,H,1,0.31317438912700485
2025-03-15,Ligue2,Laval,Paris FC,0.29116416013197705,0.29554335919016894,0.41329248067785407,A,H,0,0.3078874568491402
2025-03-15,Ligue2,Lorient,Bastia,0.5502672826084771,0.270193592598192,0.17953912479333084,H,H,1,0.3087851664682428
2025-03-15,Ligue2,Dunkerque,Metz,0.2778574795136787,0.3064449409427338,0.41569757954358755,A,A,1,0.3092014204552288
2025-03-15,Ligue1,Lens,Rennes,0.4876611700884012,0.27948256661277293,0.2328562632988258,H,H,1,0.31074987958528816
2025-03-15,LaLiga,Girona,Valencia,0.5281225296398754,0.25694716555431185,0.21493030480581277,H,D,0,0.31152351125740846
2025-03-15,LaLiga,Mallorca,Espanol,0.478246281195707,0.30842749287299026,0.21332622593130288,H,H,1,0.31000734148161463
2025-03-15,Ligue1,Angers,Monaco,0.17289166986260363,0.23923151304478313,0.5878768170926133,A,A,1,0.3145865714910765
2025-03-15,Ligue1,Nantes,Lille,0.19405623664034705,0.2371072493052053,0.5688365140544476,A,H,0,0.3147579021853836
2025-03-15,LaLiga,Valladolid,Celta,0.2701074086358075,0.2950153131520672,0.4348772782121254,A,A,1,0.31170130019279607
2025-03-16,Championship,Sheffield Weds,Sheffield United,0.28063428430448056,0.28905830337025323,0.4303074123252661,A,A,1,0.3100551374370931
2025-03-16,ScottishPrem,Dundee United,Dundee,0.5385304413042824,0.24802295520670223,0.21344660348901537,H,A,0,0.31531527429863626
2025-03-16,SerieB,Pisa,Mantova,0.6019801433414489,0.23061985403823532,0.1674000026203158,H,H,1,0.3054840523676554
2025-03-16,Segunda,Cadiz,Granada,0.46336757946830776,0.2852742451341936,0.25135817539749866,H,H,1,0.30797842600873093
2025-03-16,Segunda,Santander,Tenerife,0.6373741395464589,0.22636801353094974,0.1362578469225913,H,H,1,0.3063394468618127
2025-03-16,SerieA,Bologna,Lazio,0.4320389435943688,0.286319747450331,0.28164130895530015,H,H,1,0.3146705347815138
2025-03-16,ScottishPrem,Celtic,Rangers,0.6525222297979882,0.19768448094923366,0.14979328925277813,H,A,0,0.35777570973725964
2025-03-16,Bundesliga,Stuttgart,Leverkusen,0.23433834488340777,0.2551542571606037,0.5105073979559887,A,A,1,0.32088495667522027
2025-03-16,Bundesliga,Heidenheim,Holstein Kiel,0.443551549203014,0.27115473054949385,0.28529372024749217,H,H,1,0.31469619716288677
2025-03-16,Bundesliga,Bochum,Ein Frankfurt,0.264509784865271,0.24044307337571472,0.4950471417590143,A,A,1,0.3141998110514204
2025-03-16,Segunda,Eldense,Mirandes,0.30374850876175713,0.3054491907145186,0.39080230052372433,A,D,0,0.30777985915523315
2025-03-16,Ligue1,Paris SG,Marseille,0.7290065701171253,0.16665500564056354,0.10433842424231124,H,H,1,0.3231082841115696
2025-03-16,Ligue1,Strasbourg,Toulouse,0.4205287324780448,0.3003568240290403,0.2791144434929149,H,H,1,0.30872875970032887
2025-03-16,Ligue1,Montpellier,St Etienne,0.4763065587830525,0.2635976570491022,0.26009578416784523,H,A,0,0.31333238255875134
2025-03-16,Ligue1,Brest,Reims,0.6523276801621198,0.19936596215786773,0.14830635768001246,H,D,0,0.3097441951357409
2025-03-16,SerieA,Venezia,Napoli,0.15967175640950282,0.2386885414264842,0.601639702164013,A,D,0,0.31806934853289714
2025-03-16,Segunda,Huesca,Levante,0.35672865166591555,0.33061978661295927,0.3126515617211251,H,A,0,0.3077509521746232
2025-03-16,EPL,Leicester,Man United,0.22044112052603063,0.2582203305222695,0.5213385489517,A,A,1,0.31769565177735754
2025-03-16,EPL,Fulham,Tottenham,0.4327072938382141,0.2782640794432804,0.28902862671850554,H,H,1,0.31080769895906407
2025-03-16,EPL,Arsenal,Chelsea,0.600132619097663,0.23215958771262565,0.1677077931897112,H,H,1,0.3230526433138173
2025-03-16,SerieA,Roma,Cagliari,0.7227683026237287,0.17172924795393368,0.10550244942233766,H,H,1,0.31384216375534696
2025-03-16,SerieA,Fiorentina,Juventus,0.31569708721504575,0.297409097426812,0.38689381535814227,A,H,0,0.315463844506317
2025-03-16,SerieB,Catanzaro,Cosenza,0.5570137748896238,0.2716785987605226,0.17130762634985364,H,H,1,0.3060542280603798
2025-03-16,SerieB,Sudtirol,Carrarese,0.4543586194069945,0.29918671864650265,0.24645466194650287,H,D,0,0.3319596271033667
2025-03-16,SerieB,Reggiana,Sampdoria,0.3447182592559365,0.31544897899166086,0.33983276175240257,H,D,0,0.3060823334258388
2025-03-16,Bundesliga2,Nurnberg,Greuther Furth,0.43444190090564266,0.2815402599903529,0.28401783910400447,H,H,1,0.3068595534611601
2025-03-16,Bundesliga2,Karlsruhe,Ulm,0.6076463666338546,0.22678375042683746,0.16556988293930794,H,D,0,0.3077986676063304
2025-03-16,Bundesliga2,Braunschweig,Hertha,0.3443089893334473,0.28412834456260405,0.37156266610394867,A,A,1,0.3088278794378118
2025-03-16,SerieA,Atalanta,Inter,0.3247541273188429,0.2788442987715546,0.39640157390960257,A,A,1,0.32702688028634497
2025-03-16,LaLiga,Leganes,Betis,0.2558942243406092,0.3183057725417088,0.425800003117682,A,A,1,0.31042009679025856
2025-03-16,Ligue1,Lyon,Le Havre,0.7657875235596722,0.14381636658280986,0.09039610985751795,H,H,1,0.31299550737802306
2025-03-16,LaLiga,Osasuna,Getafe,0.42198595247987924,0.3216561843819275,0.25635786313819325,H,A,0,0.31016815028835104
2025-03-16,LaLiga,Sevilla,Ath Bilbao,0.29089133246869253,0.2948851773158141,0.41422349021549326,A,A,1,0.310965784422684
2025-03-16,LaLiga,Vallecano,Sociedad,0.3751295695765604,0.33146646907699184,0.2934039613464478,H,D,0,0.3114484012265839
2025-03-16,LaLiga,Ath Madrid,Barcelona,0.33267231305906536,0.30176420944982607,0.3655634774911086,A,A,1,0.32845399129008673
2025-03-17,Segunda,Castellon,La Coruna,0.2941857291605482,0.30193566027249,0.4038786105669618,A,D,0,0.30633093334170813
2025-03-21,Segunda,Burgos,Almeria,0.3208339813538407,0.3180409156829228,0.3611251029632364,A,H,0,0.30652908897203096
2025-03-22,Segunda,Granada,Oviedo,0.4068527940017074,0.2860224635973246,0.3071247424009681,H,H,1,0.3076647539676456
2025-03-22,Segunda,Mirandes,Santander,0.3951849826878638,0.3236669665961773,0.2811480507159589,H,H,1,0.30612128335512445
2025-03-22,Segunda,Malaga,Ferrol,0.5618538903561303,0.2671190034486694,0.17102710619520037,H,H,1,0.3066244989963037
2025-03-22,Segunda,Elche,Eldense,0.5721711625757857,0.26656908054577344,0.1612597568784409,H,H,1,0.30816082602513484
2025-03-23,Segunda,Tenerife,Cadiz,0.2920423374499495,0.3235117845509931,0.3844458779990574,A,H,0,0.3075392551585218
2025-03-23,Segunda,Levante,Castellon,0.6530669663867571,0.21620316479358456,0.13072986881965834,H,H,1,0.30824769645184863
2025-03-23,Segunda,La Coruna,Cartagena,0.6983561925857904,0.1892802155886669,0.11236359182554273,H,D,0,0.3068300287003357
2025-03-23,Segunda,Eibar,Huesca,0.4194952167875551,0.31416856977208146,0.26633621344036346,H,H,1,0.30591658857489873
2025-03-23,Segunda,Sp Gijon,Albacete,0.46170530192907994,0.3013514587105023,0.2369432393604179,H,A,0,0.30456850217233555
2025-03-24,Segunda,Zaragoza,Cordoba,0.41373034701247574,0.3002256537827722,0.28604399920475204,H,D,0,0.3065659244981793
2025-03-27,LaLiga,Barcelona,Osasuna,0.8051548033179251,0.11864930898238814,0.07619588769968674,H,H,1,0.32005713478558745
2025-03-28,Ligue2,Pau FC,Annecy,0.3934106861719899,0.28833430876547256,0.3182550050625375,H,H,1,0.30596233994319183
2025-03-28,Ligue2,Metz,Troyes,0.64205266650189,0.2203330010061539,0.13761433249195607,H,H,1,0.3085309331739607
2025-03-28,Ligue2,Red Star,Rodez,0.3472330578530321,0.28174503209034524,0.37102191005662266,A,D,0,0.30815459465679557
2025-03-28,Championship,Sheffield United,Coventry,0.5743652498742341,0.25549424422725986,0.1701405058985061,H,H,1,0.309437239439374
2025-03-28,Segunda,Tenerife,Granada,0.3129689281853639,0.31402842914978274,0.37300264266485333,A,H,0,0.3074251690132745
2025-03-28,Ligue1,Strasbourg,Lyon,0.3166481997242741,0.28112160392537866,0.40223019635034724,A,H,0,0.3096246889729774
2025-03-28,Bundesliga2,Ulm,Darmstadt,0.3371054797600314,0.2989271625752347,0.3639673576647338,A,H,0,0.30916928917603503
2025-03-28,Bundesliga,Leverkusen,Bochum,0.8838037037005455,0.07243635229083834,0.04375994400861625,H,H,1,0.3222638176419471
2025-03-28,Bundesliga2,Hamburg,Elversberg,0.6138227413524581,0.21921059861926553,0.16696666002827637,H,D,0,0.3123382278021954
2025-03-28,Ligue2,Bastia,Dunkerque,0.4253540545398958,0.30784098850006314,0.2668049569600412,H,H,1,0.3063566142553095
2025-03-28,Ligue2,Clermont,Amiens,0.43972334614153263,0.29943559079266996,0.26084106306579735,H,D,0,0.3070813791355328
2025-03-28,Ligue2,Martigues,Ajaccio,0.32591342641869175,0.3225130948456865,0.3515734787356218,A,H,0,0.3092804700552115
2025-03-28,SerieB,Spezia,Brescia,0.5989594751271416,0.24038898771784345,0.1606515371550149,H,A,0,0.3064068013729022
2025-03-29,ScottishPrem,St Mirren,Kilmarnock,0.39828229236988033,0.28965079114199227,0.3120669164881275,H,H,1,0.3126560070535067
2025-03-29,Ligue2,Guingamp,Laval,0.43684389593858725,0.2982478803710339,0.26490822369037886,H,H,1,0.3055080011156638
2025-03-29,Segunda,Eldense,Burgos,0.3575756360685056,0.31955756860220064,0.3228667953292938,H,D,0,0.30733541275601844
2025-03-29,SerieA,Venezia,Bologna,0.16980864563655002,0.25376738556002165,0.5764239688034283,A,A,1,0.3181600043488119
2025-03-29,SerieA,Juventus,Genoa,0.6345239991241319,0.23549537104889637,0.12998062982697167,H,H,1,0.31424611772593253
2025-03-29,SerieA,Como,Empoli,0.47908328396584077,0.27138656729467653,0.24953014873948284,H,D,0,0.31663187782372637
2025-03-29,SerieA,Lecce,Roma,0.18273096942891984,0.25742499543167663,0.5598440351394035,A,A,1,0.31256919667074223
2025-03-29,Ligue2,Grenoble,Lorient,0.26196839476997197,0.2930919683522261,0.44493963687780197,A,A,1,0.30872958162358005
2025-03-29,SerieB,Cosenza,Pisa,0.28262647520854417,0.280466735483598,0.43690678930785787,A,A,1,0.3066604525147066
2025-03-29,Championship,Cardiff,Sheffield Weds,0.3623191331839294,0.2812278730836259,0.35645299373244477,H,D,0,0.3071550442358876
2025-03-29,SerieB,Modena,Catanzaro,0.3495531710516536,0.3141912997172786,0.33625552923106783,H,H,1,0.3058044308914942
2025-03-29,Bundesliga,Holstein Kiel,Werder Bremen,0.2860208783793412,0.24560997487062533,0.46836914675003344,A,A,1,0.31450265731781074
2025-03-29,Bundesliga,M'gladbach,RB Leipzig,0.2948093127964415,0.2574745560385154,0.4477161311650431,A,H,0,0.31282538718557595
2025-03-29,Bundesliga,Wolfsburg,Heidenheim,0.5938522561713353,0.2343286951283114,0.17181904870035336,H,A,0,0.31112621334958
2025-03-29,Bundesliga,Ein Frankfurt,Stuttgart,0.4300834146459834,0.2557976976079122,0.3141188877461043,H,H,1,0.31180724142620647
2025-03-29,Championship,Hull,Luton,0.4669641504997889,0.2899937273216685,0.24304212217854265,H,A,0,0.3083275299424344
2025-03-29,Ligue1,St Etienne,Paris SG,0.08776860756005372,0.16928831499594782,0.7429430774439985,A,A,1,0.3239540536333311
2025-03-29,Ligue1,Monaco,Nice,0.475434941359336,0.2729677575605246,0.2515973010801394,H,H,1,0.3137154389842121
2025-03-29,Bundesliga,Hoffenheim,Augsburg,0.3578339250929124,0.28970997747811106,0.35245609742897654,H,D,0,0.3102282763114614
2025-03-29,LaLiga,Real Madrid,Leganes,0.845073500934484,0.10257234626414771,0.052354152801368285,H,H,1,0.324156565197824
2025-03-29,ScottishPrem,Dundee,Rangers,0.13955090018366362,0.180765166012217,0.6796839338041194,A,A,1,0.3298140160995332
2025-03-29,LaLiga,Espanol,Ath Madrid,0.21533780029943772,0.2717196642002969,0.5129425355002655,A,D,0,0.31688105026195035
2025-03-29,LaLiga,Sociedad,Valladolid,0.6393566747631078,0.23024235042774294,0.1304009748091494,H,H,1,0.3120601435784121
2025-03-29,Bundesliga2,Hannover,Magdeburg,0.5302053548974217,0.2600090834192011,0.20978556168337723,H,D,0,0.3062394216931884
2025-03-29,Bundesliga2,Hertha,Karlsruhe,0.3882061947300586,0.26741313641389836,0.344380668856043,H,H,1,0.3069546101774194
2025-03-29,Bundesliga2,Paderborn,FC Koln,0.35818775327031405,0.2771236069239292,0.3646886398057568,A,A,1,0.3098358386061853
2025-03-29,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.3289971559164783,0.28203191023421564,0.38897093384930603,A,H,0,0.3096658197724956
2025-03-29,LaLiga,Alaves,Vallecano,0.36511404595567337,0.31289075817485024,0.3219951958694765,H,A,0,0.311243822922353
2025-03-29,Bundesliga,Bayern Munich,St Pauli,0.8172311947723071,0.11541094407897177,0.06735786114872104,H,H,1,0.3219317194917155
2025-03-29,Ligue1,Reims,Marseille,0.2287422702158464,0.2367590867097009,0.5344986430744527,A,H,0,0.3121634863206298
2025-03-29,Championship,Watford,Plymouth,0.5617782085601636,0.24703228324598409,0.1911895081938524,H,D,0,0.3071657569548453
2025-03-29,SerieB,Sampdoria,Frosinone,0.41530800684835595,0.3150005407414464,0.26969145241019765,H,A,0,0.30631329442274463
2025-03-29,SerieB,Cremonese,Cittadella,0.6327840091160686,0.22334325806721575,0.14387273281671567,H,D,0,0.30738262218652707
2025-03-29,SerieB,Sassuolo,Reggiana,0.7311854170583213,0.1716670731808013,0.09714750976087741,H,H,1,0.31201063231885434
2025-03-29,ScottishPrem,Hibernian,St Johnstone,0.6639278368604468,0.20640379731916547,0.1296683658203877,H,H,1,0.3127540144716991
2025-03-29,ScottishPrem,Celtic,Hearts,0.7940339529021996,0.12709411543814966,0.0788719316596507,H,H,1,0.3397350806454625
2025-03-29,ScottishPrem,Aberdeen,Motherwell,0.47699860584538767,0.2736980829631717,0.24930331119144059,H,H,1,0.3128953040418528
2025-03-29,Segunda,Ferrol,La Coruna,0.28532942097557895,0.2804177432545736,0.4342528357698475,A,A,1,0.3065886776239908
2025-03-29,Segunda,Cartagena,Castellon,0.33328706752063836,0.2940270439118724,0.37268588856748913,A,D,0,0.3096936634911844
2025-03-29,Segunda,Santander,Zaragoza,0.5653581307406695,0.25293560613149846,0.18170626312783209,H,H,1,0.305864620633043
2025-03-29,Segunda,Almeria,Levante,0.3555954096063371,0.29131730710946846,0.3530872832841945,H,H,1,0.3086402991900413
2025-03-29,Championship,Sunderland,Millwall,0.5026731012979788,0.2914239426332211,0.2059029560688001,H,H,1,0.30719744328539866
2025-03-29,Championship,Stoke,QPR,0.3951677268782854,0.29492729854388755,0.3099049745778271,H,H,1,0.3066464453429674
2025-03-29,Championship,Portsmouth,Blackburn,0.40578344350454193,0.2968870621764307,0.29732949431902733,H,H,1,0.3066533743714657
2025-03-29,Championship,Norwich,West Brom,0.3658110475478533,0.294376476880909,0.3398124755712376,H,H,1,0.3076570783375456
2025-03-29,Championship,Middlesbrough,Oxford,0.5611048002294687,0.25162207042616014,0.1872731293443711,H,H,1,0.3066392943962907
2025-03-29,Championship,Leeds,Swansea,0.773595164970866,0.1434356638482586,0.08296917118087527,H,D,0,0.3116204699613542
2025-03-29,Championship,Burnley,Bristol City,0.6533880457270528,0.2184687409999947,0.12814321327295244,H,H,1,0.3122134438075095
2025-03-29,SerieB,Mantova,Sudtirol,0.40175681410573116,0.30717954062922587,0.291063645265043,H,H,1,0.3063918867634078
2025-03-30,ScottishPrem,Ross County,Dundee United,0.3850536170710915,0.2821677000019227,0.3327786829269859,H,A,0,0.3145792067807063
2025-03-30,SerieA,Napoli,Milan,0.47874324127060314,0.28050327909979594,0.24075347962960084,H,H,1,0.31746659838645297
2025-03-30,Ligue1,Le Havre,Nantes,0.33349649260600395,0.29039148512809093,0.3761120222659051,A,H,0,0.3155735311465325
2025-03-30,Bundesliga2,PreuÃen MÃ¼nster,Braunschweig,0.45973605624902963,0.28642318824284185,0.25384075550812857,H,D,0,0.34389503877101785
2025-03-30,LaLiga,Getafe,Villarreal,0.29813610321819556,0.3040079706817778,0.3978559261000266,A,A,1,0.3109989012551426
2025-03-30,LaLiga,Barcelona,Girona,0.7799449184671468,0.13248639027513556,0.08756869125771778,H,H,1,0.3218942464200729
2025-03-30,LaLiga,Ath Bilbao,Osasuna,0.6658167312373039,0.19854332845986633,0.13563994030282986,H,D,0,0.3112660438353714
2025-03-30,LaLiga,Valencia,Mallorca,0.36922020754336043,0.32518163407526546,0.305598158381374,H,H,1,0.30981974788260325
2025-03-30,LaLiga,Betis,Sevilla,0.5348667376452703,0.2625060400506204,0.20262722230410934,H,H,1,0.30936695169069295
2025-03-30,Bundesliga,Freiburg,Union Berlin,0.5748200090251885,0.2452346505717277,0.17994534040308383,H,A,0,0.30993510744907893
2025-03-30,Bundesliga,Dortmund,Mainz,0.4351311391685198,0.2790457047300369,0.28582315610144327,H,H,1,0.3116080512472213
2025-03-30,SerieA,Fiorentina,Atalanta,0.30189694183834526,0.2709325875793906,0.42717047058226426,A,H,0,0.3147578266996859
2025-03-30,SerieA,Cagliari,Monza,0.5172491643358327,0.2714818714114565,0.21126896425271074,H,H,1,0.3153359315424473
2025-03-30,Bundesliga2,Greuther Furth,Schalke 04,0.3969738576554101,0.27497400416466755,0.32805213817992235,H,D,0,0.3063566689301347
2025-03-30,Segunda,Huesca,Sp Gijon,0.44820482316679366,0.30328649936057256,0.2485086774726339,H,H,1,0.30541942882992107
2025-03-30,Segunda,Oviedo,Malaga,0.5071944457043972,0.29204471963004436,0.20076083466555836,H,H,1,0.3065315366683712
