match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-12-29,SerieB,Cittadella,Palermo,0.35715010402213526,0.2998347007543396,0.3430151952235251,H,H,1,0.3066810732862158
2024-12-29,Championship,Bristol City,Portsmouth,0.511687562913725,0.27001439541741334,0.21829804166886174,H,H,1,0.3056812678584018
2024-12-29,Championship,Coventry,Millwall,0.42555194036820415,0.29111246475632396,0.2833355948754719,H,D,0,0.3061020774441948
2024-12-29,Championship,Oxford,Plymouth,0.48015623042492994,0.28309942482740497,0.23674434474766512,H,H,1,0.3086182129766521
2024-12-29,Championship,Stoke,Sunderland,0.3101011205989296,0.3135465083443442,0.3763523710567262,A,H,0,0.3059727840681375
2024-12-29,Championship,Swansea,Luton,0.4180499611623242,0.2713021318833249,0.3106479069543509,H,H,1,0.307427412117121
2024-12-29,Championship,Watford,Cardiff,0.5945911513184793,0.2355791186118887,0.1698297300696321,H,A,0,0.30648459290326835
2024-12-29,Championship,Derby,Leeds,0.21524070464671627,0.2706050769777815,0.5141542183755021,A,A,1,0.31270002648936346
2024-12-29,Championship,Middlesbrough,Burnley,0.29083034644991107,0.3074939964199545,0.4016756571301345,A,D,0,0.3114352534874332
2024-12-30,EPL,Ipswich,Chelsea,0.18066014436533104,0.23223941451071192,0.5871004411239571,A,H,0,0.31446306420270864
2024-12-30,EPL,Man United,Newcastle,0.363456763641539,0.2989794607072422,0.3375637756512188,H,A,0,0.3120220852273659
2024-12-30,SerieA,Como,Lecce,0.4422171219244158,0.2768905893096213,0.28089228876596295,H,H,1,0.31441435462555534
2024-12-30,SerieA,Bologna,Verona,0.7433938468860005,0.16357000146428075,0.09303615164971872,H,A,0,0.3122884237491826
2024-12-30,EPL,Aston Villa,Brighton,0.5329689078271768,0.24749598708020648,0.21953510509261667,H,D,0,0.31255451166144443
2025-01-01,Championship,Sunderland,Sheffield United,0.33921791307222643,0.3096741930032851,0.35110789392448843,A,H,0,0.3093690848531231
2025-01-01,Championship,Hull,Middlesbrough,0.3130606498918641,0.2711900838424499,0.4157492662656859,A,A,1,0.3063935116082793
2025-01-01,Championship,West Brom,Preston,0.541634108969887,0.26378973065115213,0.19457616037896094,H,H,1,0.3057740979565784
2025-01-01,Championship,Portsmouth,Swansea,0.3173075510839484,0.28830915996292,0.3943832889531317,A,H,0,0.3054554781398671
2025-01-01,EPL,Brentford,Arsenal,0.15664001878799416,0.19930471282574172,0.644055268386264,A,A,1,0.3209384009687151
2025-01-01,Championship,Sheffield Weds,Derby,0.48641167029099885,0.2830532632123291,0.23053506649667202,H,H,1,0.3071315225686128
2025-01-01,Championship,QPR,Watford,0.37695038051271923,0.3129633248635065,0.3100862946237742,H,H,1,0.30689873912313204
2025-01-01,Championship,Millwall,Oxford,0.5221460035926223,0.2853242414627717,0.19252975494460603,H,A,0,0.3061836366367208
2025-01-01,Championship,Plymouth,Bristol City,0.2830860450739063,0.29383433203377995,0.4230796228923137,A,D,0,0.30759403599087104
2025-01-01,Championship,Leeds,Blackburn,0.6492437496582518,0.21648790201225315,0.1342683483294949,H,D,0,0.31158614120665246
2025-01-01,Championship,Luton,Norwich,0.3780489675825194,0.25397074568454575,0.3679802867329348,H,A,0,0.3070803558131483
2025-01-01,Championship,Burnley,Stoke,0.6850741115017523,0.20540432272319592,0.10952156577505168,H,D,0,0.310533104592117
2025-01-01,Championship,Cardiff,Coventry,0.3608815895818145,0.28886443774517107,0.3502539726730144,H,D,0,0.3069982759750117
2025-01-02,ScottishPrem,Dundee,Dundee United,0.36025434160337977,0.29889543463899526,0.34085022375762497,H,A,0,0.31437473583595
2025-01-02,ScottishPrem,Aberdeen,Ross County,0.6370187873420161,0.21923616449785666,0.14374504816012718,H,A,0,0.3136419736944568
2025-01-02,ScottishPrem,Hearts,Motherwell,0.4744036448547933,0.26608057673764723,0.25951577840755946,H,H,1,0.31400804537389765
2025-01-02,ScottishPrem,Kilmarnock,St Mirren,0.4685387035739386,0.27072108841727194,0.26074020800878955,H,H,1,0.31180035808356793
2025-01-02,ScottishPrem,Rangers,Celtic,0.268659139730843,0.2709606487656845,0.4603802115034726,A,H,0,0.35861590237377244
2025-01-02,ScottishPrem,St Johnstone,Hibernian,0.2797324453708049,0.3016831930081597,0.4185843616210355,A,D,0,0.3151390023676201
2025-01-03,Ligue1,Nice,Rennes,0.5316255250414089,0.266015632167728,0.2023588427908631,H,H,1,0.30955908603851223
2025-01-03,Ligue2,Ajaccio,Annecy,0.3139698348122093,0.3232375945725965,0.3627925706151942,A,A,1,0.30711897588478265
2025-01-03,LaLiga,Valencia,Real Madrid,0.12725881563984492,0.2057905232133827,0.6669506611467724,A,A,1,0.32326018325981876
2025-01-03,Ligue2,Amiens,Troyes,0.43471951396305286,0.308898344979146,0.2563821410578011,H,A,0,0.30597510648987475
2025-01-03,Ligue2,Caen,Clermont,0.37486057694565267,0.2877128664511279,0.33742655660321946,H,A,0,0.3068540455892568
2025-01-03,Ligue2,Grenoble,Bastia,0.33501860987465376,0.31829351800759725,0.346687872117749,A,H,0,0.3043522177403807
2025-01-03,Ligue2,Paris FC,Martigues,0.7465578510523881,0.16147191541136688,0.091970233536245,H,A,0,0.3088546614854917
2025-01-03,Ligue2,Rodez,Red Star,0.5953230668656905,0.23499628325879166,0.1696806498755179,H,A,0,0.3077071432518875
2025-01-04,SerieA,Venezia,Empoli,0.3352294130187259,0.2962559820988924,0.3685146048823817,A,D,0,0.3157412702137714
2025-01-04,SerieA,Fiorentina,Napoli,0.34610994499779424,0.3097961244567791,0.34409393054542664,H,A,0,0.31397209687693095
2025-01-04,SerieA,Verona,Udinese,0.37127438160395987,0.292862225133502,0.3358633932625381,H,D,0,0.3127405944795874
2025-01-04,EPL,Crystal Palace,Chelsea,0.28488815755744595,0.2545269950275056,0.46058484741504835,A,D,0,0.31192398203610905
2025-01-04,Championship,Watford,Sheffield United,0.320736296503715,0.3012776692960966,0.37798603420018845,A,A,1,0.30967514076041125
2025-01-04,Championship,Sheffield Weds,Millwall,0.42375788156263866,0.30211955451614814,0.2741225639212132,H,D,0,0.3057022426219044
2025-01-04,EPL,Man City,West Ham,0.7416576204727121,0.14540997272571474,0.11293240680157313,H,H,1,0.3265072999438575
2025-01-04,Championship,Norwich,Coventry,0.48826976408076567,0.26051224987328414,0.2512179860459502,H,H,1,0.30558310661702365
2025-01-04,Championship,Stoke,Plymouth,0.537318732811245,0.2582833123103546,0.20439795487840043,H,D,0,0.3085170136487498
2025-01-04,Championship,Middlesbrough,Cardiff,0.6391308750274715,0.20912845555268736,0.15174066941984118,H,D,0,0.3069686047327825
2025-01-04,Championship,Hull,Leeds,0.2027688400970779,0.25711481130749914,0.5401163485954229,A,D,0,0.31162593842114084
2025-01-04,Championship,Bristol City,Derby,0.5171696278838247,0.2770624471626383,0.20576792495353696,H,H,1,0.3068925565823336
2025-01-04,Championship,Swansea,West Brom,0.31625764412565033,0.30951602351294677,0.37422633236140296,A,D,0,0.30570883345686173
2025-01-04,Championship,Preston,Oxford,0.460969480898572,0.30425908760967585,0.2347714314917522,H,D,0,0.3063951816109866
2025-01-04,Ligue2,Laval,Lorient,0.302812403255828,0.28706830205757405,0.4101192946865979,A,H,0,0.3082699223889987
2025-01-04,Championship,Blackburn,Burnley,0.26441981752178634,0.3380534454022719,0.39752673707594177,A,A,1,0.31124241389583057
2025-01-04,EPL,Bournemouth,Everton,0.5191895593744162,0.2569186103901632,0.22389183023542053,H,H,1,0.3119134271047813
2025-01-04,Ligue1,St Etienne,Reims,0.2762834131541158,0.3160620645609342,0.40765452228494997,A,H,0,0.30906701393618696
2025-01-04,Ligue2,Guingamp,Dunkerque,0.41813213792996823,0.299333196475631,0.2825346655944008,H,D,0,0.3076671044463755
2025-01-04,EPL,Aston Villa,Leicester,0.6680035201104797,0.19640180015606534,0.1355946797334549,H,H,1,0.31673830663001834
2025-01-04,EPL,Tottenham,Newcastle,0.33643282901796556,0.2810275127691368,0.3825396582128976,A,A,1,0.3114310882502011
2025-01-04,EPL,Southampton,Brentford,0.2483996807576198,0.24961788427712844,0.5019824349652517,A,A,1,0.31854490126929236
2025-01-04,EPL,Brighton,Arsenal,0.17838544192843514,0.2100035191630312,0.6116110389085336,A,D,0,0.32107688670567447
2025-01-04,Ligue1,Lille,Nantes,0.7436426203364497,0.16330573682365115,0.09305164283989918,H,D,0,0.312556410018841
2025-01-04,Ligue1,Lyon,Montpellier,0.6757211559376338,0.1932015506598417,0.13107729340252447,H,H,1,0.30991458936082994
2025-01-04,Ligue2,Metz,Pau FC,0.5536921006531415,0.25945276684073904,0.18685513250611954,H,D,0,0.30820382777466726
2025-01-05,EPL,Fulham,Ipswich,0.6112724984369491,0.23247973344155873,0.15624776812149216,H,D,0,0.3151115550621083
2025-01-05,Ligue1,Marseille,Le Havre,0.750069571074978,0.15753619803413732,0.09239423089088467,H,H,1,0.31134958268512475
2025-01-05,Ligue1,Strasbourg,Auxerre,0.42646980240253585,0.2633862007687873,0.3101439968286768,H,H,1,0.3106893825626203
2025-01-05,Championship,Sunderland,Portsmouth,0.5780966452698513,0.24914500530338549,0.1727583494267632,H,H,1,0.3054173281138751
2025-01-05,Ligue1,Lens,Toulouse,0.5338315216710028,0.27398119843321495,0.19218727989578227,H,A,0,0.31132457818509557
2025-01-05,SerieA,Lecce,Genoa,0.3079447710520702,0.31403416623315106,0.3780210627147787,A,D,0,0.31169480827796847
2025-01-05,SerieA,Torino,Parma,0.5262085397279017,0.2756853561545717,0.19810610411752658,H,D,0,0.31131706393085556
2025-01-05,SerieA,Monza,Cagliari,0.45407378506603924,0.2913046280808525,0.25462158685310815,H,A,0,0.3125055741220598
2025-01-05,Ligue1,Angers,Brest,0.2354649077882644,0.27685955116581085,0.48767554104592487,A,H,0,0.312763411617334
2025-01-05,ScottishPrem,St Johnstone,Dundee,0.376341552312232,0.28677225517553223,0.33688619251223584,H,A,0,0.31622492748380787
2025-01-05,ScottishPrem,Kilmarnock,Ross County,0.5694151673792389,0.25004015742270863,0.1805446751980525,H,A,0,0.31337490674235485
2025-01-05,ScottishPrem,Dundee United,Hearts,0.3958185344847037,0.28413668483408955,0.3200447806812068,H,A,0,0.312875950762609
2025-01-05,ScottishPrem,Celtic,St Mirren,0.8677068634512639,0.08904022141659895,0.04325291513213712,H,H,1,0.3383775211848552
2025-01-05,ScottishPrem,Motherwell,Aberdeen,0.38319700198748047,0.2693766081674289,0.34742638984509056,H,H,1,0.3129530650076395
2025-01-05,ScottishPrem,Hibernian,Rangers,0.17618819601498506,0.21256287741684382,0.6112489265681711,A,D,0,0.3289210532228326
2025-01-05,EPL,Liverpool,Man United,0.7965893359153645,0.12446890160738265,0.07894176247725272,H,D,0,0.32128583472243677
2025-01-05,SerieA,Roma,Lazio,0.36358688929936006,0.27870729147259815,0.35770581922804184,H,H,1,0.3116474029401462
2025-01-06,EPL,Wolves,Nott'm Forest,0.3145853135839323,0.29213159726164234,0.3932830891544253,A,A,1,0.3128794769653396
2025-01-06,Championship,QPR,Luton,0.45156365672336857,0.2718945998681816,0.2765417434084497,H,H,1,0.307735822932463
2025-01-07,Segunda,Tenerife,Levante,0.2874158363315249,0.32808492302735637,0.3844992406411187,A,A,1,0.30641153216838096
2025-01-08,ScottishPrem,Kilmarnock,Motherwell,0.4537026578230551,0.2726383026467142,0.27365903953023074,H,D,0,0.3120615008840606
2025-01-08,ScottishPrem,Celtic,Dundee United,0.8578171737556504,0.09695054515424918,0.04523228109010049,H,H,1,0.3390741716391928
2025-01-09,ScottishPrem,Dundee,Rangers,0.15125269026396032,0.1929059547434895,0.6558413549925501,A,D,0,0.3296246127896815
2025-01-10,Ligue2,Laval,Red Star,0.5605446562119498,0.264395085111993,0.17506025867605712,H,D,0,0.30801154300086114
2025-01-10,Ligue2,Martigues,Clermont,0.251480783810218,0.31121437993130496,0.4373048362584771,A,A,1,0.3100886423273122
2025-01-10,Ligue2,Annecy,Guingamp,0.4678759008011759,0.2834443399977937,0.2486797592010303,H,A,0,0.3066847170024464
2025-01-10,Ligue1,Nantes,Monaco,0.19050431787099742,0.22744648918829463,0.5820491929407079,A,D,0,0.3148770028390397
2025-01-10,Segunda,Granada,Burgos,0.5130671265152055,0.26979324187844644,0.21713963160634814,H,D,0,0.3073565822860612
2025-01-10,SerieA,Lazio,Como,0.6606271449095276,0.21920076719008572,0.12017208790038665,H,D,0,0.3129321365404473
2025-01-10,Ligue2,Pau FC,Dunkerque,0.40316573047287013,0.31127028313043337,0.2855639863966965,H,D,0,0.30736491462647464
2025-01-10,Ligue1,Auxerre,Lille,0.2625137295322539,0.302204850810751,0.4352814196569951,A,D,0,0.3121705924464789
2025-01-10,LaLiga,Vallecano,Celta,0.37485163542685423,0.31046111719194325,0.3146872473812025,H,H,1,0.3106911016317109
2025-01-10,Bundesliga,Dortmund,Leverkusen,0.26151885565370353,0.27162254408170944,0.4668586002645871,A,A,1,0.3231191179662327
2025-01-10,Ligue2,Rodez,Troyes,0.44687968572126796,0.28914865428214725,0.26397165999658473,H,H,1,0.306182703687987
2025-01-11,Ligue2,Caen,Grenoble,0.42371090353553087,0.3065279910473735,0.26976110541709547,H,A,0,0.3043893609699573
2025-01-11,Ligue2,Lorient,Metz,0.4563908728849511,0.290435156564823,0.25317397055022584,H,D,0,0.3113515432773843
2025-01-11,Ligue2,Paris FC,Amiens,0.5500012069986155,0.2677073960766312,0.18229139692475332,H,H,1,0.3073537863721892
2025-01-11,ScottishPrem,Ross County,Celtic,0.08488459965575983,0.13201099955155485,0.7831044007926853,A,A,1,0.341581184530527
2025-01-11,ScottishPrem,Hibernian,Motherwell,0.44562409567388356,0.2736892019362796,0.2806867023898369,H,H,1,0.31229004369095903
2025-01-11,LaLiga,Sevilla,Valencia,0.48849327435707446,0.2863531208643262,0.2251536047785993,H,D,0,0.310498985173925
2025-01-11,LaLiga,Espanol,Leganes,0.4125080742681508,0.31495904396620933,0.27253288176563983,H,D,0,0.3117684702948071
2025-01-11,LaLiga,Valladolid,Betis,0.24788816975738218,0.30744882689030806,0.4446630033523098,A,H,0,0.31105106065057697
2025-01-11,LaLiga,Alaves,Girona,0.2794027791833671,0.2760712826763702,0.44452593814026264,A,A,1,0.31213049893770844
2025-01-11,Ligue1,Brest,Lyon,0.32625294040815,0.27797946971066917,0.3957675898811807,A,H,0,0.31074463699361465
2025-01-11,Ligue1,Reims,Nice,0.311605530797389,0.30097576404208815,0.3874187051605228,A,A,1,0.3081473313780286
2025-01-11,Ligue1,Rennes,Marseille,0.2728545303950187,0.2720127536238998,0.45513271598108146,A,A,1,0.3102349846768624
2025-01-11,Ligue2,Bastia,Ajaccio,0.5502061825734521,0.2712275873777439,0.17856623004880398,H,H,1,0.30527340099974537
2025-01-11,ScottishPrem,St Mirren,Dundee United,0.40946412774325797,0.2939932674979003,0.29654260475884175,H,A,0,0.3141242544820323
2025-01-11,SerieA,Torino,Juventus,0.24504516855309158,0.30279067333202636,0.45216415811488214,A,D,0,0.31418234359687414
2025-01-11,SerieA,Milan,Cagliari,0.7355174665578632,0.16430324235261035,0.10017929108952649,H,D,0,0.3175344230476188
2025-01-11,Bundesliga,Heidenheim,Union Berlin,0.3833266758795381,0.29725885133017704,0.31941447279028473,H,H,1,0.3105121008687901
2025-01-11,Bundesliga,Freiburg,Holstein Kiel,0.5861745061268154,0.2419153329655914,0.17191016090759323,H,H,1,0.31099988339590023
2025-01-11,Bundesliga,St Pauli,Ein Frankfurt,0.27613832330894134,0.2829832331660984,0.44087844352496025,A,A,1,0.31324345437423373
2025-01-11,Bundesliga,M'gladbach,Bayern Munich,0.18632106980462554,0.2105726103883729,0.6031063198070016,A,A,1,0.3182857466198374
2025-01-11,SerieA,Empoli,Lecce,0.4867883621516152,0.28770474429018844,0.22550689355819628,H,A,0,0.3123542061263666
2025-01-11,SerieA,Udinese,Atalanta,0.19739686595145287,0.23289272790978013,0.569710406138767,A,D,0,0.31281226805906925
2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,0.4017630882437733,0.26548547300329184,0.33275143875293484,H,A,0,0.30919476144396374
2025-01-11,Bundesliga,Mainz,Bochum,0.6577597992791627,0.20199580295421926,0.14024439776661812,H,H,1,0.311960810181222
2025-01-11,Segunda,Ferrol,Cartagena,0.4490081072468229,0.31933770558579666,0.2316541871673804,H,D,0,0.30550608346363595
2025-01-11,Segunda,Albacete,Santander,0.35863381573138503,0.3130615815557196,0.3283046027128954,H,D,0,0.3059616229035931
2025-01-11,Segunda,Huesca,Mirandes,0.403873262535591,0.3254583693240503,0.2706683681403587,H,H,1,0.3050180198327694
2025-01-11,Segunda,Malaga,La Coruna,0.4711182001233406,0.29434477111729884,0.23453702875936044,H,D,0,0.3050176673223895
2025-01-11,Segunda,Tenerife,Castellon,0.400997283830671,0.3275754948327184,0.2714272213366106,H,H,1,0.30647654221495874
2025-01-11,Segunda,Oviedo,Sp Gijon,0.49309677924931966,0.2753512045097439,0.2315520162409364,H,D,0,0.30642794542914736
2025-01-12,SerieA,Genoa,Parma,0.4981753793226307,0.2823625115014786,0.2194621091758906,H,H,1,0.31163320578544845
2025-01-12,Bundesliga,Augsburg,Stuttgart,0.23487632941083528,0.245505841758889,0.5196178288302756,A,A,1,0.3135837884862144
2025-01-12,Bundesliga,RB Leipzig,Werder Bremen,0.5915157219619425,0.24109450208075842,0.1673897759572991,H,H,1,0.3142617520929319
2025-01-12,SerieA,Bologna,Roma,0.5200968455944731,0.26449470279263304,0.21540845161289374,H,D,0,0.3114100385444429
2025-01-12,SerieA,Venezia,Inter,0.10842563194189722,0.17934220574522208,0.7122321623128808,A,A,1,0.3278467625281474
2025-01-12,Segunda,Cordoba,Almeria,0.27411853509020717,0.2819254994655616,0.4439559654442314,A,A,1,0.3109591959440016
2025-01-12,SerieB,Brescia,Sampdoria,0.4157620037174927,0.2980077155786877,0.2862302807038195,H,D,0,0.3057160139929894
2025-01-12,SerieB,Cesena,Cittadella,0.459175539670135,0.3091501579001042,0.23167430242976078,H,D,0,0.30576569366126555
2025-01-12,SerieB,Sudtirol,Catanzaro,0.3314180901125271,0.3209917159211156,0.34759019396635726,A,D,0,0.3065902224529089
2025-01-12,SerieB,Spezia,Juve Stabia,0.5625673784516899,0.26683530009244516,0.1705973214558648,H,D,0,0.3082489459893442
2025-01-12,SerieB,Reggiana,Bari,0.3980716691720458,0.3170087698229984,0.2849195610049557,H,D,0,0.3071712144744144
2025-01-12,SerieB,Palermo,Modena,0.4629744814419186,0.2940890235847481,0.24293649497333336,H,H,1,0.3059543742536838
2025-01-12,SerieB,Salernitana,Sassuolo,0.2189758721419696,0.25934771134604734,0.521676416511983,A,A,1,0.313052952525425
2025-01-12,SerieB,Cosenza,Mantova,0.4307146013511892,0.30065231319054136,0.2686330854582694,H,D,0,0.30578125976681786
2025-01-12,SerieB,Frosinone,Cremonese,0.39333708025656317,0.301443014950796,0.3052199047926408,H,A,0,0.308947756896539
2025-01-12,Ligue1,Montpellier,Angers,0.4732433332440253,0.2813805807427765,0.24537608601319832,H,A,0,0.31260406901271415
2025-01-12,Segunda,Cadiz,Levante,0.35571403036932014,0.3103264591777357,0.33395951045294414,H,D,0,0.30826084818647387
2025-01-12,SerieA,Napoli,Verona,0.7588063771228877,0.1578075343285843,0.08338608854852798,H,H,1,0.3148708763802493
2025-01-12,Ligue1,Toulouse,Strasbourg,0.4656079167094355,0.28751629463118944,0.24687578865937507,H,A,0,0.30990254393950334
2025-01-12,LaLiga,Las Palmas,Getafe,0.4498880078211624,0.3017048911381209,0.2484071010407167,H,A,0,0.3132448993997326
2025-01-12,LaLiga,Ath Madrid,Osasuna,0.7441728730582019,0.16380960966776545,0.0920175172740326,H,H,1,0.31619670076264716
2025-01-12,ScottishPrem,Aberdeen,Hearts,0.37847945758241,0.304890853700602,0.31662968871698804,H,D,0,0.3126429012451134
2025-01-12,ScottishPrem,Rangers,St Johnstone,0.8712808501087418,0.08860811310199895,0.0401110367892592,H,H,1,0.3302693717963734
2025-01-12,Ligue1,Le Havre,Lens,0.2059858149736965,0.2585423229041482,0.5354718621221554,A,A,1,0.3131218992927332
2025-01-12,Segunda,Elche,Zaragoza,0.5050662821876559,0.28704628278789834,0.20788743502444576,H,H,1,0.3044785729040455
2025-01-12,Ligue1,Paris SG,St Etienne,0.8584792708090606,0.09861295028082041,0.042907778910118974,H,H,1,0.3222785172452816
2025-01-13,LaLiga,Sociedad,Villarreal,0.3769601038234842,0.313024299440596,0.31001559673591966,H,H,1,0.3105781767332561
2025-01-13,SerieA,Monza,Fiorentina,0.23457758685837626,0.2462945939325924,0.5191278192090313,A,H,0,0.3097306032525602
2025-01-13,Segunda,Eldense,Eibar,0.2819532822258521,0.3004208743109776,0.4176258434631704,A,A,1,0.3099873261241389
