match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2023-05-27,Andorra,Villarreal B,Segunda,0.47099102,1,4,3
2023-05-27,Stuttgart,Hoffenheim,Bundesliga,0.5800115,1,1,1
2023-05-27,Union Berlin,Werder Bremen,Bundesliga,0.5320747,0,1,0
2023-05-27,Wolfsburg,Hertha,Bundesliga,0.58286905,1,1,2
2023-05-27,Sevilla,Real Madrid,LaLiga,0.4941887,1,1,2
2023-05-28,Almeria,Valladolid,LaLiga,0.4967549,0,0,0
2023-05-28,Kilmarnock,Ross County,ScottishPrem,0.46744972,1,3,1
2023-05-28,Motherwell,Dundee United,ScottishPrem,0.46594027,1,3,2
2023-05-28,Vallecano,Villarreal,LaLiga,0.5478599,1,2,1
2023-05-28,Valencia,Espanol,LaLiga,0.51994324,1,2,2
2023-05-28,Girona,Betis,LaLiga,0.5457256,1,1,2
2023-05-28,Cadiz,Celta,LaLiga,0.5182768,0,1,0
2023-05-28,Barcelona,Mallorca,LaLiga,0.42005208,0,3,0
2023-05-28,Ath Madrid,Sociedad,LaLiga,0.5064542,1,2,1
2023-05-28,Ath Bilbao,Elche,LaLiga,0.5059391,0,0,1
2023-05-28,St Johnstone,Livingston,ScottishPrem,0.5234869,0,2,0
2023-05-28,Getafe,Osasuna,LaLiga,0.4859343,1,2,1
2023-05-28,Crystal Palace,Nott'm Forest,EPL,0.47442445,1,1,1
2023-05-28,St Pauli,Karlsruhe,Bundesliga2,0.5061047,1,1,1
2023-05-28,Magdeburg,Bielefeld,Bundesliga2,0.5736316,0,4,0
2023-05-28,Kaiserslautern,Fortuna Dusseldorf,Bundesliga2,0.55818045,0,0,3
2023-05-28,Hansa Rostock,Braunschweig,Bundesliga2,0.5392042,1,2,1
2023-05-28,Hannover,Holstein Kiel,Bundesliga2,0.4993917,1,1,5
2023-05-28,Greuther Furth,Darmstadt,Bundesliga2,0.52505857,0,4,0
2023-05-28,Bologna,Napoli,SerieA,0.53556985,1,2,2
2023-05-28,Monza,Lecce,SerieA,0.5233339,0,0,1
2023-05-28,Lazio,Cremonese,SerieA,0.48443985,1,3,2
2023-05-28,Juventus,Milan,SerieA,0.53229195,0,0,1
2023-05-28,Sandhausen,Hamburg,Bundesliga2,0.5700791,0,0,1
2023-05-28,Paderborn,Nurnberg,Bundesliga2,0.5764812,0,0,1
2023-05-28,Santander,Cartagena,Segunda,0.4993237,1,3,1
2023-05-28,Verona,Empoli,SerieA,0.52671444,1,1,1
2023-05-28,Arsenal,Wolves,EPL,0.51150155,0,5,0
2023-05-28,Aston Villa,Brighton,EPL,0.599835,1,2,1
2023-05-28,Brentford,Man City,EPL,0.5606371,0,1,0
2023-05-28,Chelsea,Newcastle,EPL,0.49595836,1,1,1
2023-05-28,Everton,Bournemouth,EPL,0.53671014,0,1,0
2023-05-28,Leeds,Tottenham,EPL,0.5006392,1,1,4
2023-05-28,Leicester,West Ham,EPL,0.5650282,1,2,1
2023-05-28,Man United,Fulham,EPL,0.4849348,1,2,1
2023-05-28,Southampton,Liverpool,EPL,0.43182215,1,4,4
2023-05-28,Sp Gijon,Ponferradina,Segunda,0.49872848,1,1,4
2023-05-28,Regensburg,Heidenheim,Bundesliga2,0.5224802,1,2,3
2023-06-02,Paris FC,Annecy,Ligue2,0.5018548,0,1,0
2023-06-02,Sassuolo,Fiorentina,SerieA,0.5358395,1,1,3
2023-06-02,Pau FC,Caen,Ligue2,0.46027038,0,1,0
2023-06-02,Bordeaux,Rodez,Ligue2,0.46715474,0,0,1
2023-06-02,Nimes,Sochaux,Ligue2,0.448881,1,3,1
2023-06-02,Metz,Bastia,Ligue2,0.48108968,1,3,2
2023-06-02,Le Havre,Dijon,Ligue2,0.48807326,0,1,0
2023-06-02,Grenoble,Guingamp,Ligue2,0.47309232,0,0,2
2023-06-02,St Etienne,Valenciennes,Ligue2,0.5312256,0,2,0
2023-06-02,Amiens,Laval,Ligue2,0.4732139,1,1,2
2023-06-02,Niort,Quevilly Rouen,Ligue2,0.52289134,1,3,3
2023-06-03,Brest,Rennes,Ligue1,0.46601793,1,1,2
2023-06-03,Troyes,Lille,Ligue1,0.51004857,1,1,1
2023-06-03,Reims,Montpellier,Ligue1,0.5345215,1,1,3
2023-06-03,Paris SG,Clermont,Ligue1,0.5024221,1,2,3
2023-06-03,Lorient,Strasbourg,Ligue1,0.49498174,1,2,1
2023-06-03,Cremonese,Salernitana,SerieA,0.5190722,0,2,0
2023-06-03,Empoli,Lazio,SerieA,0.51322716,0,0,2
2023-06-03,Nice,Lyon,Ligue1,0.5194244,1,3,1
2023-06-03,Nantes,Angers,Ligue1,0.5262148,0,1,0
2023-06-03,Monaco,Toulouse,Ligue1,0.53928787,1,1,2
2023-06-03,Ajaccio,Marseille,Ligue1,0.3424856,0,1,0
2023-06-03,Auxerre,Lens,Ligue1,0.48012403,1,1,3
2023-06-03,Torino,Inter,SerieA,0.54010576,0,0,1
2023-06-04,Udinese,Juventus,SerieA,0.5058911,0,0,1
2023-06-04,Roma,Spezia,SerieA,0.51433474,1,2,1
2023-06-04,Valladolid,Getafe,LaLiga,0.52721184,0,0,0
2023-06-04,Espanol,Almeria,LaLiga,0.5161322,1,3,3
2023-06-04,Elche,Cadiz,LaLiga,0.50149244,1,1,1
2023-06-04,Celta,Barcelona,LaLiga,0.50472414,1,2,1
2023-06-04,Villarreal,Ath Madrid,LaLiga,0.52422154,1,2,2
2023-06-04,Sociedad,Sevilla,LaLiga,0.5114806,1,2,1
2023-06-04,Real Madrid,Ath Bilbao,LaLiga,0.5202925,1,1,1
2023-06-04,Osasuna,Girona,LaLiga,0.5152532,1,2,1
2023-06-04,Betis,Valencia,LaLiga,0.492549,1,1,1
2023-06-04,Mallorca,Vallecano,LaLiga,0.52920204,0,3,0
2023-06-04,Napoli,Sampdoria,SerieA,0.4163586,0,2,0
2023-06-04,Atalanta,Monza,SerieA,0.589725,1,5,2
2023-06-04,Lecce,Bologna,SerieA,0.53737265,1,2,3
2023-06-04,Milan,Verona,SerieA,0.49088144,1,3,1
2023-07-28,Hamburg,Schalke 04,Bundesliga2,0.58568734,1,5,3
2023-07-29,Fortuna Dusseldorf,Hertha,Bundesliga2,0.5713804,0,1,0
2023-07-29,Wehen,Magdeburg,Bundesliga2,0.5371927,1,1,1
2023-07-29,Kaiserslautern,St Pauli,Bundesliga2,0.5658644,1,1,2
2023-07-29,Hannover,Elversberg,Bundesliga2,0.51549256,1,2,2
2023-07-29,Osnabruck,Karlsruhe,Bundesliga2,0.51871866,1,2,3
2023-07-30,Hansa Rostock,Nurnberg,Bundesliga2,0.534021,0,2,0
2023-07-30,Greuther Furth,Paderborn,Bundesliga2,0.51499957,0,5,0
2023-07-30,Braunschweig,Holstein Kiel,Bundesliga2,0.52387077,0,0,1
2023-08-04,Paderborn,Osnabruck,Bundesliga2,0.5792128,1,1,1
2023-08-04,Hertha,Wehen,Bundesliga2,0.5788127,0,0,1
2023-08-04,Sheffield Weds,Southampton,Championship,0.5347667,1,1,2
2023-08-05,Dundee,Motherwell,ScottishPrem,0.47940087,1,1,1
2023-08-05,Stoke,Rotherham,Championship,0.45252022,1,4,1
2023-08-05,Plymouth,Huddersfield,Championship,0.5250263,1,3,1
2023-08-05,Norwich,Hull,Championship,0.47479126,1,2,1
2023-08-05,Bristol City,Preston,Championship,0.46939385,1,1,1
2023-08-05,Swansea,Birmingham,Championship,0.47284558,1,1,1
2023-08-05,Blackburn,West Brom,Championship,0.48589686,1,2,1
2023-08-05,Elversberg,Hansa Rostock,Bundesliga2,0.5224521,1,1,2
2023-08-05,Holstein Kiel,Greuther Furth,Bundesliga2,0.64898306,1,2,1
2023-08-05,St Pauli,Fortuna Dusseldorf,Bundesliga2,0.49591544,0,0,0
2023-08-05,Schalke 04,Kaiserslautern,Bundesliga2,0.54754746,0,3,0
2023-08-05,Middlesbrough,Millwall,Championship,0.5263871,0,0,1
2023-08-05,Watford,QPR,Championship,0.51187515,0,4,0
2023-08-05,Kilmarnock,Rangers,ScottishPrem,0.5123662,0,1,0
2023-08-05,Livingston,Aberdeen,ScottishPrem,0.46831504,0,0,0
2023-08-05,Valenciennes,Auxerre,Ligue2,0.45007706,1,1,4
2023-08-05,Paris FC,Caen,Ligue2,0.4920967,0,0,2
2023-08-05,Laval,Angers,Ligue2,0.46703598,0,1,0
2023-08-05,Dunkerque,Troyes,Ligue2,0.49972025,1,2,2
2023-08-05,St Johnstone,Hearts,ScottishPrem,0.46943036,0,0,2
2023-08-05,Celtic,Ross County,ScottishPrem,0.38141903,1,4,2
2023-08-05,St Etienne,Grenoble,Ligue2,0.43246952,0,0,1
2023-08-05,Ajaccio,Rodez,Ligue2,0.44305348,1,1,1
2023-08-05,Amiens,Quevilly Rouen,Ligue2,0.46667415,0,1,0
2023-08-05,Annecy,Guingamp,Ligue2,0.43787694,1,1,4
2023-08-05,Concarneau,Bastia,Ligue2,0.4788693,0,0,0
2023-08-06,Nurnberg,Hannover,Bundesliga2,0.5118412,1,2,2
2023-08-06,Magdeburg,Braunschweig,Bundesliga2,0.4905558,1,2,1
2023-08-06,Karlsruhe,Hamburg,Bundesliga2,0.6244819,1,2,2
2023-08-06,Leeds,Cardiff,Championship,0.54077363,1,2,2
2023-08-06,Sunderland,Ipswich,Championship,0.52498025,1,1,2
2023-08-06,Hibernian,St Mirren,ScottishPrem,0.4718867,1,2,3
2023-08-06,Leicester,Coventry,Championship,0.52497613,1,2,1
2023-08-07,Pau FC,Bordeaux,Ligue2,0.47012576,0,3,0
2023-08-11,Burnley,Man City,EPL,0.5478057,0,0,3
2023-08-11,Sevilla,Valencia,LaLiga,0.49594793,1,1,2
2023-08-11,Amorebieta,Levante,Segunda,0.43861637,1,1,1
2023-08-11,Valladolid,Sp Gijon,Segunda,0.49420714,0,2,0
2023-08-11,Nice,Lille,Ligue1,0.4614151,1,1,1
2023-08-11,Almeria,Vallecano,LaLiga,0.49679852,0,0,2
2023-08-12,Guingamp,Dunkerque,Ligue2,0.47421294,0,0,1
2023-08-12,Grenoble,Paris FC,Ligue2,0.45581332,0,2,0
2023-08-12,Caen,Pau FC,Ligue2,0.4951549,0,2,0
2023-08-12,Bastia,Valenciennes,Ligue2,0.50863844,0,3,0
2023-08-12,Auxerre,Amiens,Ligue2,0.4831779,0,0,1
2023-08-12,Angers,Annecy,Ligue2,0.4840767,0,0,0
2023-08-12,Quevilly Rouen,Ajaccio,Ligue2,0.49912688,0,0,1
2023-08-12,St Mirren,Dundee,ScottishPrem,0.46850368,1,2,1
2023-08-12,Ross County,St Johnstone,ScottishPrem,0.47660893,0,2,0
2023-08-12,Rangers,Livingston,ScottishPrem,0.34498948,0,4,0
2023-08-12,Elche,Ferrol,Segunda,0.48605853,0,0,1
2023-08-12,Zaragoza,Villarreal B,Segunda,0.48921552,0,2,0
2023-08-12,Santander,Eibar,Segunda,0.46116778,0,4,0
2023-08-12,Rodez,St Etienne,Ligue2,0.44996852,1,2,1
2023-08-12,Troyes,Laval,Ligue2,0.50734955,1,3,1
2023-08-12,Paris SG,Lorient,Ligue1,0.5383133,0,0,0
2023-08-12,Sociedad,Girona,LaLiga,0.46304426,1,1,1
2023-08-12,Huddersfield,Leicester,Championship,0.53159195,0,0,1
2023-08-12,Millwall,Bristol City,Championship,0.52109385,0,0,1
2023-08-12,Preston,Sunderland,Championship,0.49082088,1,2,1
2023-08-12,Rotherham,Blackburn,Championship,0.57382274,1,2,2
2023-08-12,Southampton,Norwich,Championship,0.48179457,1,4,4
2023-08-12,Watford,Plymouth,Championship,0.5428935,0,0,0
2023-08-12,West Brom,Swansea,Championship,0.50845295,1,3,2
2023-08-12,Arsenal,Nott'm Forest,EPL,0.45179394,1,2,1
2023-08-12,Bournemouth,West Ham,EPL,0.5455906,1,1,1
2023-08-12,Brighton,Luton,EPL,0.5891504,1,4,1
2023-08-12,Everton,Fulham,EPL,0.4994859,0,0,1
2023-08-12,Sheffield United,Crystal Palace,EPL,0.5091993,0,0,1
2023-08-12,Hull,Sheffield Weds,Championship,0.5341813,1,4,2
2023-08-12,Marseille,Reims,Ligue1,0.50806063,1,2,1
2023-08-12,Newcastle,Aston Villa,EPL,0.5124167,1,5,1
2023-08-12,Ipswich,Stoke,Championship,0.5237659,0,2,0
2023-08-12,Coventry,Middlesbrough,Championship,0.47446084,0,3,0
2023-08-12,Birmingham,Leeds,Championship,0.52853155,0,1,0
2023-08-12,Cardiff,QPR,Championship,0.5562783,1,1,2
2023-08-12,Las Palmas,Mallorca,LaLiga,0.47196427,1,1,1
2023-08-12,Ath Bilbao,Real Madrid,LaLiga,0.50755966,0,0,2
2023-08-13,Celta,Osasuna,LaLiga,0.4977743,0,0,2
2023-08-13,Villarreal,Betis,LaLiga,0.52335507,1,1,2
2023-08-13,Cartagena,Eldense,Segunda,0.47992384,0,0,1
2023-08-13,Leganes,Andorra,Segunda,0.49091154,0,0,1
2023-08-13,Chelsea,Liverpool,EPL,0.52897805,1,1,1
2023-08-13,Albacete,Espanol,Segunda,0.48876533,1,1,1
2023-08-13,Strasbourg,Lyon,Ligue1,0.5682639,1,2,1
2023-08-13,Rennes,Metz,Ligue1,0.5624876,1,5,1
2023-08-13,Aberdeen,Celtic,ScottishPrem,0.50521547,1,1,3
2023-08-13,Hearts,Kilmarnock,ScottishPrem,0.5320677,0,0,0
2023-08-13,Motherwell,Hibernian,ScottishPrem,0.5030191,1,2,1
2023-08-13,Nantes,Toulouse,Ligue1,0.45409462,1,1,2
2023-08-13,Clermont,Monaco,Ligue1,0.43302497,1,2,4
2023-08-13,Brentford,Tottenham,EPL,0.5209473,1,2,2
2023-08-13,Brest,Lens,Ligue1,0.4833622,1,3,2
2023-08-13,Getafe,Barcelona,LaLiga,0.48201615,0,0,0
2023-08-13,Burgos,Huesca,Segunda,0.48423293,1,1,1
2023-08-13,Montpellier,Le Havre,Ligue1,0.46116945,1,2,2
2023-08-14,Bordeaux,Concarneau,Ligue2,0.45504895,0,1,0
2023-08-14,Tenerife,Oviedo,Segunda,0.49831387,0,1,0
2023-08-14,Ath Madrid,Granada,LaLiga,0.4843364,1,3,1
2023-08-14,Cadiz,Alaves,LaLiga,0.48198435,0,1,0
2023-08-14,Mirandes,Alcorcon,Segunda,0.5174552,0,4,0
2023-08-14,Man United,Wolves,EPL,0.4474288,0,1,0
2023-08-18,Bari,Palermo,SerieB,0.49432132,0,0,0
2023-08-18,Andorra,Cartagena,Segunda,0.43886998,1,3,2
2023-08-18,Zaragoza,Valladolid,Segunda,0.47468442,0,1,0
2023-08-18,Werder Bremen,Bayern Munich,Bundesliga,0.58230495,0,0,4
2023-08-18,Leeds,West Brom,Championship,0.5880841,1,1,1
2023-08-18,Metz,Marseille,Ligue1,0.46935472,1,2,2
2023-08-18,Kaiserslautern,Elversberg,Bundesliga2,0.543038,1,3,2
2023-08-18,Wehen,Karlsruhe,Bundesliga2,0.54168034,0,1,0
2023-08-18,Valencia,Las Palmas,LaLiga,0.47990122,0,1,0
2023-08-18,Mallorca,Villarreal,LaLiga,0.5058903,0,0,1
2023-08-18,Nott'm Forest,Sheffield United,EPL,0.5190623,1,2,1
2023-08-19,Toulouse,Paris SG,Ligue1,0.5495342,1,1,1
2023-08-19,Hamburg,Hertha,Bundesliga2,0.69243276,0,3,0
2023-08-19,Fulham,Brentford,EPL,0.5118109,0,0,3
2023-08-19,Liverpool,Bournemouth,EPL,0.44162005,1,3,1
2023-08-19,Hansa Rostock,Hannover,Bundesliga2,0.5102907,1,1,2
2023-08-19,Wolves,Brighton,EPL,0.5235118,1,1,4
2023-08-19,Fortuna Dusseldorf,Paderborn,Bundesliga2,0.5563711,1,1,2
2023-08-19,Greuther Furth,St Pauli,Bundesliga2,0.64259946,0,0,0
2023-08-19,Lyon,Montpellier,Ligue1,0.54343987,1,1,4
2023-08-19,Osasuna,Ath Bilbao,LaLiga,0.46564355,0,0,2
2023-08-19,Man City,Newcastle,EPL,0.5247746,0,1,0
2023-08-19,Inter,Monza,SerieA,0.54083,0,2,0
2023-08-19,Ternana,Sampdoria,SerieB,0.54101413,1,1,2
2023-08-19,Cremonese,Catanzaro,SerieB,0.43869296,0,0,0
2023-08-19,Cosenza,Ascoli,SerieB,0.4932798,0,3,0
2023-08-19,Frosinone,Napoli,SerieA,0.5108304,1,1,3
2023-08-19,Empoli,Verona,SerieA,0.5667989,0,0,1
2023-08-19,Sociedad,Celta,LaLiga,0.48113102,1,1,1
2023-08-19,Tottenham,Man United,EPL,0.57405245,0,2,0
2023-08-19,Genoa,Fiorentina,SerieA,0.54385,1,1,4
2023-08-19,Wolfsburg,Heidenheim,Bundesliga,0.5980771,0,2,0
2023-08-19,Stuttgart,Bochum,Bundesliga,0.5490317,0,5,0
2023-08-19,Leverkusen,RB Leipzig,Bundesliga,0.5067306,1,3,2
2023-08-19,Hoffenheim,Freiburg,Bundesliga,0.5567664,1,1,2
2023-08-19,Augsburg,M'gladbach,Bundesliga,0.5785679,1,4,4
2023-08-19,Almeria,Real Madrid,LaLiga,0.48337635,1,1,3
2023-08-19,Alcorcon,Leganes,Segunda,0.47000495,0,0,2
2023-08-19,Dortmund,FC Koln,Bundesliga,0.72054684,0,1,0
2023-08-19,Levante,Burgos,Segunda,0.45394817,1,3,2
2023-08-19,Angers,Auxerre,Ligue2,0.4730254,1,2,2
2023-08-19,Blackburn,Hull,Championship,0.49003366,1,1,2
2023-08-19,QPR,Ipswich,Championship,0.46408585,0,0,1
2023-08-19,St Etienne,Quevilly Rouen,Ligue2,0.47498897,1,2,1
2023-08-19,Plymouth,Southampton,Championship,0.53927284,1,1,2
2023-08-19,Stoke,Watford,Championship,0.5153692,0,1,0
2023-08-19,Sunderland,Rotherham,Championship,0.5731245,1,2,1
2023-08-19,Espanol,Santander,Segunda,0.4691573,0,2,0
2023-08-19,Eibar,Elche,Segunda,0.4447539,1,2,1
2023-08-19,Middlesbrough,Huddersfield,Championship,0.534363,1,1,1
2023-08-19,Sheffield Weds,Preston,Championship,0.5461211,0,0,1
2023-08-19,Amiens,Bastia,Ligue2,0.5110411,1,2,1
2023-08-19,Pau FC,Paris FC,Ligue2,0.4788128,0,2,0
2023-08-19,Laval,Rodez,Ligue2,0.45038113,0,1,0
2023-08-19,Annecy,Dunkerque,Ligue2,0.4487856,0,3,0
2023-08-19,Bristol City,Birmingham,Championship,0.49963984,0,0,2
2023-08-19,Swansea,Coventry,Championship,0.52899355,1,1,1
2023-08-19,Valenciennes,Guingamp,Ligue2,0.43913597,0,0,0
2023-08-19,Concarneau,Caen,Ligue2,0.4731539,0,0,2
2023-08-19,Grenoble,Troyes,Ligue2,0.5228054,0,0,0
2023-08-19,Leicester,Cardiff,Championship,0.54817426,1,2,1
2023-08-20,Lille,Nantes,Ligue1,0.4773317,0,2,0
2023-08-20,Monaco,Strasbourg,Ligue1,0.59008753,0,3,0
2023-08-20,Lorient,Nice,Ligue1,0.4838347,1,1,1
2023-08-20,Reims,Clermont,Ligue1,0.42531618,0,2,0
2023-08-20,Barcelona,Cadiz,LaLiga,0.44576505,0,2,0
2023-08-20,Albacete,Amorebieta,Segunda,0.47923762,1,2,2
2023-08-20,Ein Frankfurt,Darmstadt,Bundesliga,0.5835153,0,1,0
2023-08-20,Aston Villa,Everton,EPL,0.5358282,0,4,0
2023-08-20,Union Berlin,Mainz,Bundesliga,0.52947235,1,4,1
2023-08-20,Norwich,Millwall,Championship,0.4333844,1,3,1
2023-08-20,West Ham,Chelsea,EPL,0.508064,1,3,1
2023-08-20,Betis,Ath Madrid,LaLiga,0.5163434,0,0,0
2023-08-20,Le Havre,Brest,Ligue1,0.4263401,1,1,2
2023-08-20,Lens,Rennes,Ligue1,0.4875134,1,1,1
2023-08-20,Girona,Getafe,LaLiga,0.5279482,0,3,0
2023-08-20,Sudtirol,Spezia,SerieB,0.52863836,1,3,3
2023-08-20,Cittadella,Reggiana,SerieB,0.4607087,0,1,0
2023-08-20,Parma,FeralpiSalo,SerieB,0.47969276,0,2,0
2023-08-20,Braunschweig,Schalke 04,Bundesliga2,0.5800068,0,1,0
2023-08-20,Holstein Kiel,Magdeburg,Bundesliga2,0.5988496,1,2,4
2023-08-20,Osnabruck,Nurnberg,Bundesliga2,0.5911402,1,2,3
2023-08-20,Roma,Salernitana,SerieA,0.4887375,1,2,2
2023-08-20,Venezia,Como,SerieB,0.5087112,0,3,0
2023-08-20,Sassuolo,Atalanta,SerieA,0.5128586,0,0,2
2023-08-20,Lecce,Lazio,SerieA,0.5445165,1,2,1
2023-08-20,Oviedo,Ferrol,Segunda,0.49270025,1,1,1
2023-08-20,Sp Gijon,Mirandes,Segunda,0.48641905,0,3,0
2023-08-20,Udinese,Juventus,SerieA,0.49025178,0,0,3
2023-08-21,Ajaccio,Bordeaux,Ligue2,0.53334075,0,0,0
2023-08-21,Bologna,Milan,SerieA,0.47574437,0,0,2
2023-08-21,Huesca,Tenerife,Segunda,0.44234982,0,0,2
2023-08-21,Granada,Vallecano,LaLiga,0.46926084,0,0,2
2023-08-21,Alaves,Sevilla,LaLiga,0.4803902,1,4,3
2023-08-21,Torino,Cagliari,SerieA,0.512074,0,0,0
2023-08-21,Villarreal B,Eldense,Segunda,0.48117945,1,3,1
2023-08-21,Crystal Palace,Arsenal,EPL,0.5166512,0,0,1
2023-08-25,Nantes,Monaco,Ligue1,0.48407337,1,3,3
2023-08-25,Paderborn,Kaiserslautern,Bundesliga2,0.574664,1,1,2
2023-08-25,Schalke 04,Holstein Kiel,Bundesliga2,0.5568483,0,0,2
2023-08-25,Las Palmas,Sociedad,LaLiga,0.4710457,0,0,0
2023-08-25,Celta,Real Madrid,LaLiga,0.47527125,0,0,1
2023-08-25,Chelsea,Luton,EPL,0.4813393,0,3,0
2023-08-25,Sampdoria,Pisa,SerieB,0.4340028,0,0,2
2023-08-25,Hull,Bristol City,Championship,0.50299066,1,1,1
2023-08-25,RB Leipzig,Stuttgart,Bundesliga,0.5683749,1,5,1
2023-08-25,Cartagena,Levante,Segunda,0.4832403,0,0,1
2023-08-26,Darmstadt,Union Berlin,Bundesliga,0.50748724,1,1,4
2023-08-26,Frosinone,Atalanta,SerieA,0.53257227,1,2,1
2023-08-26,Modena,Ascoli,SerieB,0.4733891,0,1,0
2023-08-26,Parma,Cittadella,SerieB,0.46470374,0,2,0
2023-08-26,M'gladbach,Leverkusen,Bundesliga,0.5351054,0,0,3
2023-08-26,Arsenal,Fulham,EPL,0.49676427,1,2,2
2023-08-26,Ipswich,Leeds,Championship,0.5122971,1,3,4
2023-08-26,Huddersfield,Norwich,Championship,0.5226336,0,0,4
2023-08-26,Coventry,Sunderland,Championship,0.50570905,0,0,0
2023-08-26,Brentford,Crystal Palace,EPL,0.5119803,1,1,1
2023-08-26,Bochum,Dortmund,Bundesliga,0.5464425,1,1,1
2023-08-26,Cardiff,Sheffield Weds,Championship,0.5226134,1,2,1
2023-08-26,Birmingham,Plymouth,Championship,0.49610454,1,2,1
2023-08-26,FC Koln,Wolfsburg,Bundesliga,0.55994695,1,1,2
2023-08-26,Venezia,Cosenza,SerieB,0.51047796,1,1,1
2023-08-26,Heidenheim,Hoffenheim,Bundesliga,0.57176626,1,2,3
2023-08-26,Como,Reggiana,SerieB,0.50896555,1,2,2
2023-08-26,Cremonese,Bari,SerieB,0.47849855,0,0,1
2023-08-26,Brighton,West Ham,EPL,0.55543894,1,1,3
2023-08-26,Man United,Nott'm Forest,EPL,0.45309216,1,3,2
2023-08-26,Everton,Wolves,EPL,0.53387266,0,0,1
2023-08-26,Freiburg,Werder Bremen,Bundesliga,0.53146476,0,1,0
2023-08-26,FeralpiSalo,Sudtirol,SerieB,0.49320406,0,0,2
2023-08-26,Celtic,St Johnstone,ScottishPrem,0.4060404,0,0,0
2023-08-26,Cadiz,Almeria,LaLiga,0.53948796,1,1,1
2023-08-26,Monza,Empoli,SerieA,0.5165655,0,2,0
2023-08-26,Verona,Roma,SerieA,0.49963441,1,2,1
2023-08-26,Bordeaux,Amiens,Ligue2,0.47699034,0,2,0
2023-08-26,Millwall,Stoke,Championship,0.5117762,0,1,0
2023-08-26,Preston,Swansea,Championship,0.53827643,1,2,1
2023-08-26,Rotherham,Leicester,Championship,0.5488755,1,1,2
2023-08-26,Marseille,Brest,Ligue1,0.47224507,0,2,0
2023-08-26,Paris SG,Lens,Ligue1,0.63386816,1,3,1
2023-08-26,Elversberg,Fortuna Dusseldorf,Bundesliga2,0.57750064,0,0,5
2023-08-26,Hansa Rostock,Osnabruck,Bundesliga2,0.5225554,1,2,1
2023-08-26,Hertha,Greuther Furth,Bundesliga2,0.56976557,0,5,0
2023-08-26,Hannover,Hamburg,Bundesliga2,0.57164973,0,0,1
2023-08-26,Milan,Torino,SerieA,0.5097941,1,4,1
2023-08-26,Southampton,QPR,Championship,0.5759957,1,2,1
2023-08-26,Auxerre,Grenoble,Ligue2,0.41978958,0,0,0
2023-08-26,Sevilla,Girona,LaLiga,0.48695657,1,1,2
2023-08-26,West Brom,Middlesbrough,Championship,0.5088522,1,4,2
2023-08-26,Granada,Mallorca,LaLiga,0.51815426,1,3,2
2023-08-26,Bournemouth,Tottenham,EPL,0.5654301,0,0,2
2023-08-26,Ross County,Rangers,ScottishPrem,0.50100195,0,0,2
2023-08-26,Hibernian,Livingston,ScottishPrem,0.40034598,1,2,3
2023-08-26,Caen,Ajaccio,Ligue2,0.43249264,0,3,0
2023-08-26,Bastia,Troyes,Ligue2,0.49319756,1,3,2
2023-08-26,Dunkerque,Angers,Ligue2,0.48126274,0,0,1
2023-08-26,Quevilly Rouen,Laval,Ligue2,0.49669674,0,0,0
2023-08-26,Guingamp,Pau FC,Ligue2,0.4786499,0,4,0
2023-08-26,Valladolid,Alcorcon,Segunda,0.49968246,0,0,2
2023-08-26,Motherwell,Kilmarnock,ScottishPrem,0.5075449,1,2,1
2023-08-26,Elche,Villarreal B,Segunda,0.4615891,0,1,0
2023-08-26,Tenerife,Zaragoza,Segunda,0.4769732,0,0,1
2023-08-26,Burgos,Oviedo,Segunda,0.4417091,0,1,0
2023-08-26,Paris FC,Concarneau,Ligue2,0.46767035,0,3,0
2023-08-26,Rodez,Valenciennes,Ligue2,0.47950175,0,0,1
2023-08-27,Karlsruhe,Braunschweig,Bundesliga2,0.57307786,0,2,0
2023-08-27,Nurnberg,Wehen,Bundesliga2,0.4777048,1,2,1
2023-08-27,St Pauli,Magdeburg,Bundesliga2,0.511648,0,0,0
2023-08-27,Villarreal,Barcelona,LaLiga,0.4964396,1,3,4
2023-08-27,Valencia,Osasuna,LaLiga,0.45490065,1,1,2
2023-08-27,Ath Bilbao,Betis,LaLiga,0.45386875,1,4,2
2023-08-27,Catanzaro,Ternana,SerieB,0.42492324,1,2,1
2023-08-27,Juventus,Bologna,SerieA,0.5811172,1,1,1
2023-08-27,Strasbourg,Toulouse,Ligue1,0.47143176,0,2,0
2023-08-27,Leganes,Albacete,Segunda,0.46172518,0,2,0
2023-08-27,Mirandes,Espanol,Segunda,0.5087192,0,0,1
2023-08-27,Amorebieta,Andorra,Segunda,0.43376455,0,3,0
2023-08-27,Ferrol,Sp Gijon,Segunda,0.46364015,0,2,0
2023-08-27,St Mirren,Aberdeen,ScottishPrem,0.4998528,1,2,2
2023-08-27,Dundee,Hearts,ScottishPrem,0.48371395,0,1,0
2023-08-27,Nice,Lyon,Ligue1,0.4239046,0,0,0
2023-08-27,Mainz,Ein Frankfurt,Bundesliga,0.5358037,1,1,1
2023-08-27,Bayern Munich,Augsburg,Bundesliga,0.5374058,1,3,1
2023-08-27,Watford,Blackburn,Championship,0.482318,0,0,1
2023-08-27,Lorient,Lille,Ligue1,0.4583678,1,4,1
2023-08-27,Clermont,Metz,Ligue1,0.48948786,0,0,1
