match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2024-09-07,Huesca,Burgos,Segunda,0.44114688,0,0,1
2024-09-07,Cordoba,Malaga,Segunda,0.507172,0,0,0
2024-09-07,Sp Gijon,Oviedo,Segunda,0.4650105,1,3,1
2024-09-08,Cartagena,Levante,Segunda,0.46411872,0,0,1
2024-09-08,Eldense,Almeria,Segunda,0.45893288,0,1,0
2024-09-08,Zaragoza,Elche,Segunda,0.48133796,0,3,0
2024-09-08,Ferrol,Mirandes,Segunda,0.49413416,0,0,0
2024-09-09,Albacete,Eibar,Segunda,0.45072514,0,0,1
2024-09-09,Castellon,Cadiz,Segunda,0.46992075,1,1,3
2024-09-13,Karlsruhe,Schalke 04,Bundesliga2,0.53389525,0,2,0
2024-09-13,PreuÃen MÃ¼nster,Paderborn,Bundesliga2,0.46496612,1,3,3
2024-09-13,Laval,Ajaccio,Ligue2,0.42204666,1,1,1
2024-09-13,Hull,Sheffield United,Championship,0.5135625,0,0,2
2024-09-13,Annecy,Amiens,Ligue2,0.4874146,0,3,0
2024-09-13,Bastia,Troyes,Ligue2,0.41585752,0,0,0
2024-09-13,Pau FC,Martigues,Ligue2,0.48499846,0,3,0
2024-09-13,Cesena,Modena,SerieB,0.5124611,1,2,2
2024-09-13,Betis,Leganes,LaLiga,0.49411452,0,2,0
2024-09-13,St Etienne,Lille,Ligue1,0.49327472,0,1,0
2024-09-13,Clermont,Dunkerque,Ligue2,0.49018303,0,0,1
2024-09-13,Rodez,Guingamp,Ligue2,0.44509676,1,1,2
2024-09-13,Lorient,Red Star,Ligue2,0.48360655,1,2,1
2024-09-13,Cordoba,La Coruna,Segunda,0.48633018,0,2,0
2024-09-13,Dortmund,Heidenheim,Bundesliga,0.5253707,1,4,2
2024-09-14,Fulham,West Ham,EPL,0.5366138,1,1,1
2024-09-14,Swansea,Norwich,Championship,0.5202032,0,1,0
2024-09-14,Watford,Coventry,Championship,0.49046963,1,1,1
2024-09-14,M'gladbach,Stuttgart,Bundesliga,0.56502515,1,1,3
2024-09-14,Hoffenheim,Leverkusen,Bundesliga,0.5012419,1,1,4
2024-09-14,Empoli,Juventus,SerieA,0.49363592,0,0,0
2024-09-14,Freiburg,Bochum,Bundesliga,0.6000555,1,2,1
2024-09-14,Liverpool,Nott'm Forest,EPL,0.46582758,0,0,1
2024-09-14,Como,Bologna,SerieA,0.47749063,1,2,2
2024-09-14,Man City,Brentford,EPL,0.45430917,1,2,1
2024-09-14,Aston Villa,Everton,EPL,0.46182716,1,3,2
2024-09-14,Bournemouth,Chelsea,EPL,0.5170819,0,0,1
2024-09-14,Mallorca,Villarreal,LaLiga,0.48472005,1,1,2
2024-09-14,Aberdeen,Motherwell,ScottishPrem,0.585821,1,2,1
2024-09-14,Marseille,Nice,Ligue1,0.5431607,0,2,0
2024-09-14,Sheffield Weds,QPR,Championship,0.47167677,1,1,1
2024-09-14,Plymouth,Sunderland,Championship,0.51719785,1,3,2
2024-09-14,Middlesbrough,Preston,Championship,0.55229765,1,1,1
2024-09-14,Derby,Cardiff,Championship,0.4793643,0,1,0
2024-09-14,Holstein Kiel,Bayern Munich,Bundesliga,0.5609993,1,1,6
2024-09-14,Sociedad,Real Madrid,LaLiga,0.5135092,0,0,2
2024-09-14,Sevilla,Getafe,LaLiga,0.5127178,0,1,0
2024-09-14,Crystal Palace,Leicester,EPL,0.559563,1,2,2
2024-09-14,Brighton,Ipswich,EPL,0.48595,0,0,0
2024-09-14,Celtic,Hearts,ScottishPrem,0.39240712,0,2,0
2024-09-14,Hibernian,St Johnstone,ScottishPrem,0.52835184,0,2,0
2024-09-14,Ross County,Dundee,ScottishPrem,0.5060185,0,2,0
2024-09-14,St Mirren,Kilmarnock,ScottishPrem,0.51579756,1,2,2
2024-09-14,Southampton,Man United,EPL,0.53119165,0,0,3
2024-09-14,RB Leipzig,Union Berlin,Bundesliga,0.5070926,0,0,0
2024-09-14,Espanol,Alaves,LaLiga,0.50142664,1,3,2
2024-09-14,Auxerre,Monaco,Ligue1,0.5351975,0,0,3
2024-09-14,Leeds,Burnley,Championship,0.5342278,0,0,1
2024-09-14,Millwall,Luton,Championship,0.48137063,0,0,1
2024-09-14,Oxford,Stoke,Championship,0.5057884,0,1,0
2024-09-14,Blackburn,Bristol City,Championship,0.47534505,0,3,0
2024-09-14,Wolfsburg,Ein Frankfurt,Bundesliga,0.51752985,1,1,2
2024-09-14,Paris SG,Brest,Ligue1,0.6405493,1,3,1
2024-09-14,Milan,Venezia,SerieA,0.5085181,0,4,0
2024-09-14,Cremonese,Spezia,SerieB,0.4957178,1,1,1
2024-09-14,Bari,Mantova,SerieB,0.53833747,0,2,0
2024-09-14,Juve Stabia,Palermo,SerieB,0.51195,1,1,3
2024-09-14,Santander,Sp Gijon,Segunda,0.4978381,0,1,0
2024-09-14,Brescia,Frosinone,SerieB,0.48541746,0,4,0
2024-09-14,Levante,Eldense,Segunda,0.4636683,1,3,1
2024-09-14,Eibar,Tenerife,Segunda,0.5025092,0,1,0
2024-09-14,Malaga,Huesca,Segunda,0.466396,0,1,0
2024-09-14,Hannover,Kaiserslautern,Bundesliga2,0.54364395,1,3,1
2024-09-14,Ulm,Nurnberg,Bundesliga2,0.5534182,1,1,2
2024-09-14,FC Koln,Magdeburg,Bundesliga2,0.549223,1,1,2
2024-09-14,Paris FC,Metz,Ligue2,0.45823097,1,1,2
2024-09-14,Darmstadt,Braunschweig,Bundesliga2,0.62308043,1,1,1
2024-09-14,Cittadella,Catanzaro,SerieB,0.48005193,0,0,0
2024-09-15,Dundee United,Rangers,ScottishPrem,0.5277235,0,0,1
2024-09-15,Mirandes,Albacete,Segunda,0.46558252,0,2,0
2024-09-15,Oviedo,Cartagena,Segunda,0.44048607,0,1,0
2024-09-15,Burgos,Zaragoza,Segunda,0.46250358,0,1,0
2024-09-15,Cadiz,Ferrol,Segunda,0.4638232,0,0,0
2024-09-15,Elche,Granada,Segunda,0.5077863,1,2,2
2024-09-15,Greuther Furth,Elversberg,Bundesliga2,0.53947806,0,0,0
2024-09-15,Toulouse,Le Havre,Ligue1,0.4724375,0,2,0
2024-09-15,Tottenham,Arsenal,EPL,0.48576805,0,0,1
2024-09-15,Augsburg,St Pauli,Bundesliga,0.536112,1,3,1
2024-09-15,Mainz,Werder Bremen,Bundesliga,0.5104902,1,1,2
2024-09-15,Genoa,Roma,SerieA,0.5092994,1,1,1
2024-09-15,Atalanta,Fiorentina,SerieA,0.5684363,1,3,2
2024-09-15,Torino,Lecce,SerieA,0.51275986,0,0,0
2024-09-15,Cagliari,Napoli,SerieA,0.5419249,0,0,4
2024-09-15,Monza,Inter,SerieA,0.4928839,1,1,1
2024-09-15,Hamburg,Regensburg,Bundesliga2,0.511191,0,5,0
2024-09-15,Ath Madrid,Valencia,LaLiga,0.46744025,0,3,0
2024-09-15,Girona,Barcelona,LaLiga,0.5224864,1,1,4
2024-09-15,Celta,Valladolid,LaLiga,0.500507,1,3,1
2024-09-15,Salernitana,Pisa,SerieB,0.5508841,1,2,3
2024-09-15,Reggiana,Sudtirol,SerieB,0.5009561,1,1,3
2024-09-15,Lens,Lyon,Ligue1,0.5263245,0,0,0
2024-09-15,Carrarese,Sassuolo,SerieB,0.5149805,0,0,2
2024-09-15,Wolves,Newcastle,EPL,0.5255835,1,1,2
2024-09-15,Las Palmas,Ath Bilbao,LaLiga,0.5101909,1,2,3
2024-09-15,Hertha,Fortuna Dusseldorf,Bundesliga2,0.64968985,0,0,2
2024-09-15,Cosenza,Sampdoria,SerieB,0.57251567,1,2,1
2024-09-15,Strasbourg,Angers,Ligue1,0.47581917,1,1,1
2024-09-15,Nantes,Reims,Ligue1,0.4685413,1,1,2
2024-09-15,Rennes,Montpellier,Ligue1,0.5007937,0,3,0
2024-09-15,Portsmouth,West Brom,Championship,0.57517225,0,0,3
2024-09-16,Almeria,Castellon,Segunda,0.522005,1,2,5
2024-09-16,Parma,Udinese,SerieA,0.489287,1,2,3
2024-09-16,Lazio,Verona,SerieA,0.50698316,1,2,1
2024-09-16,Grenoble,Caen,Ligue2,0.45326495,1,3,1
2024-09-16,Vallecano,Osasuna,LaLiga,0.4769,1,3,1
2024-09-17,Mallorca,Sociedad,LaLiga,0.5352508,0,1,0
2024-09-18,Betis,Getafe,LaLiga,0.4862735,1,2,1
2024-09-19,Leganes,Ath Bilbao,LaLiga,0.51418483,0,0,2
2024-09-20,Troyes,Rodez,Ligue2,0.4758476,0,0,3
2024-09-20,Amiens,Clermont,Ligue2,0.4576815,0,1,0
2024-09-20,Bastia,Paris FC,Ligue2,0.44709298,1,2,1
2024-09-20,Granada,Malaga,Segunda,0.521883,1,2,2
2024-09-20,Nice,St Etienne,Ligue1,0.51077974,0,8,0
2024-09-20,Cagliari,Empoli,SerieA,0.5651779,0,0,2
2024-09-20,Caen,Ajaccio,Ligue2,0.45843437,0,1,0
2024-09-20,Dunkerque,Pau FC,Ligue2,0.4899699,1,3,2
2024-09-20,Guingamp,Annecy,Ligue2,0.49873143,1,2,2
2024-09-20,Augsburg,Mainz,Bundesliga,0.5498397,1,2,3
2024-09-20,Alaves,Sevilla,LaLiga,0.48565757,1,2,1
2024-09-20,Catanzaro,Cremonese,SerieB,0.51318806,1,1,2
2024-09-20,Verona,Torino,SerieA,0.5388236,1,2,3
2024-09-20,Martigues,Grenoble,Ligue2,0.5078588,0,0,4
2024-09-20,Red Star,Laval,Ligue2,0.48557988,0,0,3
2024-09-20,Schalke 04,Darmstadt,Bundesliga2,0.5789887,1,3,5
2024-09-20,Paderborn,Hannover,Bundesliga2,0.5290672,1,2,1
2024-09-20,Stoke,Hull,Championship,0.52736944,1,1,3
2024-09-21,West Brom,Plymouth,Championship,0.4678551,0,1,0
2024-09-21,Crystal Palace,Man United,EPL,0.59113395,0,0,0
2024-09-21,Ein Frankfurt,M'gladbach,Bundesliga,0.5688011,0,2,0
2024-09-21,Werder Bremen,Bayern Munich,Bundesliga,0.5969303,0,0,5
2024-09-21,Union Berlin,Hoffenheim,Bundesliga,0.5706984,1,2,1
2024-09-21,Braunschweig,Greuther Furth,Bundesliga2,0.53669256,0,2,0
2024-09-21,Cosenza,Sassuolo,SerieB,0.4952113,0,0,1
2024-09-21,Palermo,Cesena,SerieB,0.51696676,0,0,0
2024-09-21,Pisa,Brescia,SerieB,0.48672462,1,2,1
2024-09-21,Reggiana,Salernitana,SerieB,0.5534014,0,0,0
2024-09-21,Sampdoria,Sudtirol,SerieB,0.5434469,0,1,0
2024-09-21,Modena,Juve Stabia,SerieB,0.55123186,0,3,0
2024-09-21,Heidenheim,Freiburg,Bundesliga,0.53133416,0,0,3
2024-09-21,Bochum,Holstein Kiel,Bundesliga,0.56346977,1,2,2
2024-09-21,Fortuna Dusseldorf,FC Koln,Bundesliga2,0.43953314,1,2,2
2024-09-21,Nurnberg,Hertha,Bundesliga2,0.54224855,0,0,2
2024-09-21,Real Madrid,Espanol,LaLiga,0.38698402,1,4,1
2024-09-21,Valencia,Girona,LaLiga,0.52005386,0,2,0
2024-09-21,Osasuna,Las Palmas,LaLiga,0.5036455,1,2,1
2024-09-21,Kaiserslautern,Hamburg,Bundesliga2,0.5574805,1,2,2
2024-09-21,Reims,Paris SG,Ligue1,0.54290247,1,1,1
2024-09-21,Rennes,Lens,Ligue1,0.5236323,1,1,1
2024-09-21,Lille,Strasbourg,Ligue1,0.5489375,1,3,3
2024-09-21,Southampton,Ipswich,EPL,0.54543835,1,1,1
2024-09-21,Liverpool,Bournemouth,EPL,0.5110401,0,3,0
2024-09-21,Tottenham,Brentford,EPL,0.5683794,1,3,1
2024-09-21,Fulham,Newcastle,EPL,0.55576944,1,3,1
2024-09-21,Sheffield United,Derby,Championship,0.60232896,0,1,0
2024-09-21,Luton,Sheffield Weds,Championship,0.49408355,1,2,1
2024-09-21,Coventry,Swansea,Championship,0.50279456,1,1,2
2024-09-21,Ferrol,Albacete,Segunda,0.50373304,1,1,4
2024-09-21,Eldense,Oviedo,Segunda,0.51266026,1,1,1
2024-09-21,La Coruna,Burgos,Segunda,0.51809746,0,0,2
2024-09-21,Zaragoza,Levante,Segunda,0.46849352,1,2,1
2024-09-21,Cardiff,Leeds,Championship,0.5814991,0,0,2
2024-09-21,Burnley,Portsmouth,Championship,0.55230325,1,2,1
2024-09-21,Bristol City,Oxford,Championship,0.5178524,1,2,1
2024-09-21,Sunderland,Middlesbrough,Championship,0.47726592,0,1,0
2024-09-21,Leicester,Everton,EPL,0.49136415,1,1,1
2024-09-21,Juventus,Napoli,SerieA,0.52655566,0,0,0
2024-09-21,QPR,Millwall,Championship,0.54558355,1,1,1
2024-09-21,Venezia,Genoa,SerieA,0.48322326,0,2,0
2024-09-21,St Mirren,Hearts,ScottishPrem,0.5008697,1,2,1
2024-09-21,Aston Villa,Wolves,EPL,0.5138391,1,3,1
2024-09-21,West Ham,Chelsea,EPL,0.5402499,0,0,3
2024-09-21,Ross County,St Johnstone,ScottishPrem,0.47842154,1,3,3
2024-09-21,Valladolid,Sociedad,LaLiga,0.5800844,0,0,0
2024-09-21,Lecce,Parma,SerieA,0.48361227,1,2,2
2024-09-21,Metz,Lorient,Ligue2,0.49787748,1,1,1
2024-09-21,Norwich,Watford,Championship,0.55812824,1,4,1
2024-09-22,Monza,Bologna,SerieA,0.51411563,1,1,2
2024-09-22,Vallecano,Ath Madrid,LaLiga,0.50577223,1,1,1
2024-09-22,Villarreal,Barcelona,LaLiga,0.56112057,1,1,5
2024-09-22,Ath Bilbao,Celta,LaLiga,0.5303323,1,3,1
2024-09-22,Roma,Udinese,SerieA,0.505337,0,3,0
2024-09-22,Leverkusen,Wolfsburg,Bundesliga,0.47446862,1,4,3
2024-09-22,Stuttgart,Dortmund,Bundesliga,0.54286003,1,5,1
2024-09-22,Inter,Milan,SerieA,0.5976621,1,1,2
2024-09-22,Monaco,Le Havre,Ligue1,0.44654498,1,3,1
2024-09-22,Fiorentina,Lazio,SerieA,0.5578477,1,2,1
2024-09-22,Getafe,Leganes,LaLiga,0.48130086,1,1,1
2024-09-22,St Pauli,RB Leipzig,Bundesliga,0.5443164,0,0,0
2024-09-22,Brest,Toulouse,Ligue1,0.50940156,0,2,0
2024-09-22,Angers,Nantes,Ligue1,0.5020879,1,1,1
2024-09-22,Frosinone,Bari,SerieB,0.51418924,0,0,3
2024-09-22,Mantova,Cittadella,SerieB,0.5064068,0,1,0
2024-09-22,Spezia,Carrarese,SerieB,0.53888965,1,4,2
2024-09-22,Almeria,Eibar,Segunda,0.48534277,1,2,2
2024-09-22,Brighton,Nott'm Forest,EPL,0.49010524,1,2,2
2024-09-22,Castellon,Santander,Segunda,0.46438217,0,0,1
2024-09-22,Cartagena,Cadiz,Segunda,0.497668,1,1,2
2024-09-22,Elche,Mirandes,Segunda,0.538245,0,1,0
2024-09-22,Preston,Blackburn,Championship,0.5405911,0,0,0
2024-09-22,Elversberg,Ulm,Bundesliga2,0.5169925,1,1,3
2024-09-22,Magdeburg,Karlsruhe,Bundesliga2,0.5519909,1,2,2
2024-09-22,Regensburg,PreuÃen MÃ¼nster,Bundesliga2,0.68894804,0,0,3
2024-09-22,Lyon,Marseille,Ligue1,0.534424,1,2,3
2024-09-22,Montpellier,Auxerre,Ligue1,0.49262467,1,3,2
2024-09-22,Tenerife,Sp Gijon,Segunda,0.47152093,1,1,1
2024-09-22,Man City,Arsenal,EPL,0.66344744,1,2,2
2024-09-23,Betis,Mallorca,LaLiga,0.5003922,1,1,2
2024-09-23,Huesca,Cordoba,Segunda,0.48994666,1,4,1
2024-09-24,Ajaccio,Grenoble,Ligue2,0.5011534,0,2,0
2024-09-24,Annecy,Troyes,Ligue2,0.47980455,0,1,0
2024-09-24,Caen,Amiens,Ligue2,0.4917409,1,2,1
2024-09-24,Clermont,Red Star,Ligue2,0.55588704,1,1,1
2024-09-24,Paris FC,Guingamp,Ligue2,0.47312734,0,2,0
2024-09-24,Dunkerque,Bastia,Ligue2,0.49471015,1,2,1
2024-09-24,Sevilla,Valladolid,LaLiga,0.5377434,1,2,1
2024-09-24,Valencia,Osasuna,LaLiga,0.5080911,0,0,0
2024-09-24,Real Madrid,Alaves,LaLiga,0.44133356,1,3,2
2024-09-24,Atalanta,Como,SerieA,0.52601373,1,2,3
2024-09-24,Rodez,Laval,Ligue2,0.5015741,1,1,3
2024-09-24,Pau FC,Lorient,Ligue2,0.47747406,0,1,0
2024-09-24,Metz,Martigues,Ligue2,0.5124801,0,6,0
2024-09-25,Barcelona,Getafe,LaLiga,0.45031852,0,1,0
2024-09-25,Girona,Vallecano,LaLiga,0.50213873,0,0,0
2024-09-26,Espanol,Villarreal,LaLiga,0.5246411,1,1,2
2024-09-26,Celta,Ath Madrid,LaLiga,0.49374145,0,0,1
2024-09-26,Las Palmas,Betis,LaLiga,0.5486455,1,1,1
2024-09-27,Amiens,Rodez,Ligue2,0.50555456,1,2,1
2024-09-27,Bastia,Annecy,Ligue2,0.4916767,1,2,2
2024-09-27,Grenoble,Clermont,Ligue2,0.46460083,0,3,0
2024-09-27,Laval,Pau FC,Ligue2,0.49737173,1,3,1
2024-09-27,Greuther Furth,Fortuna Dusseldorf,Bundesliga2,0.5947974,1,1,2
2024-09-27,Milan,Lecce,SerieA,0.5293921,0,3,0
2024-09-27,Dortmund,Bochum,Bundesliga,0.5289132,1,4,2
2024-09-27,Paris SG,Rennes,Ligue1,0.581975,1,3,1
2024-09-27,Auxerre,Brest,Ligue1,0.5527064,0,3,0
2024-09-27,Cittadella,Frosinone,SerieB,0.55909795,1,1,2
2024-09-27,Ulm,Braunschweig,Bundesliga2,0.543542,1,3,1
2024-09-27,Valladolid,Mallorca,LaLiga,0.4849749,1,1,2
2024-09-27,Martigues,Dunkerque,Ligue2,0.5013542,1,1,1
2024-09-27,Albacete,La Coruna,Segunda,0.473582,1,2,5
2024-09-27,Plymouth,Luton,Championship,0.5118807,1,3,1
2024-09-27,Lorient,Ajaccio,Ligue2,0.49980232,0,3,0
2024-09-28,Sheffield Weds,West Brom,Championship,0.5616168,1,3,2
2024-09-28,Leeds,Coventry,Championship,0.50306135,0,3,0
2024-09-28,Cadiz,Eldense,Segunda,0.47244665,1,1,2
2024-09-28,Mirandes,Huesca,Segunda,0.45531228,0,1,0
2024-09-28,Derby,Norwich,Championship,0.4875592,1,2,3
2024-09-28,Blackburn,QPR,Championship,0.5105209,0,2,0
2024-09-28,Sp Gijon,Zaragoza,Segunda,0.49737257,0,1,0
2024-09-28,Malaga,Elche,Segunda,0.46569568,0,0,3
2024-09-28,Sassuolo,Spezia,SerieB,0.5074591,0,0,0
2024-09-28,Monaco,Montpellier,Ligue1,0.4269549,1,2,1
2024-09-28,Middlesbrough,Stoke,Championship,0.5121859,0,2,0
2024-09-28,Watford,Sunderland,Championship,0.53026795,1,2,1
2024-09-28,Oxford,Burnley,Championship,0.5161633,0,0,0
2024-09-28,Portsmouth,Sheffield United,Championship,0.5213022,0,0,0
2024-09-28,Le Havre,Lille,Ligue1,0.5726128,0,0,3
2024-09-28,Lens,Nice,Ligue1,0.5204866,0,0,0
2024-09-28,Bari,Cosenza,SerieB,0.49476215,1,1,1
2024-09-28,Carrarese,Reggiana,SerieB,0.57172006,0,0,0
2024-09-28,Vallecano,Leganes,LaLiga,0.4834344,1,1,1
2024-09-28,Sociedad,Valencia,LaLiga,0.51495814,0,3,0
2024-09-28,Osasuna,Barcelona,LaLiga,0.47969353,1,4,2
2024-09-28,Bologna,Atalanta,SerieA,0.5239504,1,1,1
2024-09-28,Genoa,Juventus,SerieA,0.53735524,0,0,3
2024-09-28,Udinese,Inter,SerieA,0.52019227,1,2,3
2024-09-28,Millwall,Preston,Championship,0.5498042,1,3,1
2024-09-28,Hull,Cardiff,Championship,0.4787781,1,4,1
2024-09-28,Getafe,Alaves,LaLiga,0.5186901,0,2,0
2024-09-28,Mainz,Heidenheim,Bundesliga,0.54545647,0,0,2
2024-09-28,Wolves,Liverpool,EPL,0.5288074,1,1,2
2024-09-28,Nott'm Forest,Fulham,EPL,0.54966056,0,0,1
2024-09-28,Everton,Crystal Palace,EPL,0.5224224,1,2,1
2024-09-28,Chelsea,Brighton,EPL,0.5699486,1,4,2
2024-09-28,Brentford,West Ham,EPL,0.5231074,1,1,1
2024-09-28,Arsenal,Leicester,EPL,0.44917813,1,4,2
2024-09-28,Newcastle,Man City,EPL,0.52510965,1,1,1
2024-09-28,Troyes,Metz,Ligue2,0.5041517,1,2,1
2024-09-28,Dundee,Aberdeen,ScottishPrem,0.5427484,1,1,2
2024-09-28,Kilmarnock,Dundee United,ScottishPrem,0.5355291,1,3,3
2024-09-28,Motherwell,St Mirren,ScottishPrem,0.48480847,1,2,1
2024-09-28,St Johnstone,Celtic,ScottishPrem,0.39300925,0,0,6
2024-09-28,Darmstadt,Magdeburg,Bundesliga2,0.4526935,1,1,2
2024-09-28,PreuÃen MÃ¼nster,Schalke 04,Bundesliga2,0.5185684,1,1,2
2024-09-28,Regensburg,Kaiserslautern,Bundesliga2,0.54830545,0,0,0
2024-09-28,Freiburg,St Pauli,Bundesliga,0.61359316,0,0,3
2024-09-28,Hearts,Ross County,ScottishPrem,0.42752448,1,1,1
2024-09-28,Red Star,Paris FC,Ligue2,0.47683597,1,1,3
2024-09-28,Hamburg,Paderborn,Bundesliga2,0.61830866,1,2,2
2024-09-28,Wolfsburg,Stuttgart,Bundesliga,0.5285008,1,2,2
2024-09-28,M'gladbach,Union Berlin,Bundesliga,0.51778626,0,1,0
2024-09-28,RB Leipzig,Augsburg,Bundesliga,0.533902,0,4,0
2024-09-28,Bayern Munich,Leverkusen,Bundesliga,0.68112695,1,1,1
2024-09-29,Ath Madrid,Real Madrid,LaLiga,0.5822245,1,1,1
2024-09-29,Ipswich,Aston Villa,EPL,0.55791855,1,2,2
2024-09-29,Man United,Tottenham,EPL,0.513334,0,0,3
2024-09-29,Hertha,Elversberg,Bundesliga2,0.6206205,1,1,4
2024-09-29,Hannover,Nurnberg,Bundesliga2,0.53853756,0,2,0
2024-09-29,Torino,Lazio,SerieA,0.44795614,1,2,3
2024-09-29,Toulouse,Lyon,Ligue1,0.55803025,1,1,2
2024-09-29,Angers,Reims,Ligue1,0.55434096,1,1,3
2024-09-29,Salernitana,Catanzaro,SerieB,0.55358636,0,0,0
2024-09-29,Modena,Sampdoria,SerieB,0.5364495,1,1,3
2024-09-29,Juve Stabia,Pisa,SerieB,0.5598827,0,2,0
2024-09-29,Cesena,Mantova,SerieB,0.5408876,1,4,2
2024-09-29,FC Koln,Karlsruhe,Bundesliga2,0.5381613,1,4,4
2024-09-29,Hoffenheim,Werder Bremen,Bundesliga,0.5294473,1,3,4
2024-09-29,Holstein Kiel,Ein Frankfurt,Bundesliga,0.5493907,1,2,4
2024-09-29,Rangers,Hibernian,ScottishPrem,0.5586109,0,1,0
2024-09-29,Como,Verona,SerieA,0.5285211,1,3,2
2024-09-29,Roma,Venezia,SerieA,0.5330921,1,2,1
2024-09-29,Empoli,Fiorentina,SerieA,0.47755995,0,0,0
2024-09-29,Napoli,Monza,SerieA,0.5180464,0,2,0
2024-09-29,Swansea,Bristol City,Championship,0.51083297,1,1,1
2024-09-29,Levante,Almeria,Segunda,0.48850513,1,4,2
2024-09-29,Burgos,Granada,Segunda,0.48735863,1,2,2
2024-09-29,Castellon,Tenerife,Segunda,0.45702207,1,2,1
2024-09-29,Cordoba,Ferrol,Segunda,0.51458675,1,3,1
2024-09-29,Oviedo,Eibar,Segunda,0.49956045,0,1,0
2024-09-29,Celta,Girona,LaLiga,0.51874757,1,1,1
2024-09-29,Ath Bilbao,Sevilla,LaLiga,0.48568785,1,1,1
2024-09-29,Betis,Espanol,LaLiga,0.50196064,0,1,0
2024-09-29,Strasbourg,Marseille,Ligue1,0.5502017,0,1,0
2024-09-29,Nantes,St Etienne,Ligue1,0.5543176,1,2,2
2024-09-30,Santander,Cartagena,Segunda,0.41074237,1,1,2
2024-09-30,Villarreal,Las Palmas,LaLiga,0.5017843,1,3,1
2024-09-30,Bournemouth,Southampton,EPL,0.5183821,1,3,1
2024-09-30,Parma,Cagliari,SerieA,0.5587201,1,2,3
2024-09-30,Guingamp,Caen,Ligue2,0.5093516,1,3,1
2024-09-30,Sudtirol,Palermo,SerieB,0.5329298,1,1,3
2024-09-30,Brescia,Cremonese,SerieB,0.50816727,1,3,2
2024-10-01,Cardiff,Millwall,Championship,0.5069226,0,1,0
2024-10-01,Luton,Oxford,Championship,0.61614174,1,2,2
2024-10-01,Norwich,Leeds,Championship,0.55060035,1,1,1
2024-10-01,QPR,Hull,Championship,0.5479722,1,1,3
2024-10-01,Sunderland,Derby,Championship,0.50793594,0,2,0
2024-10-01,West Brom,Middlesbrough,Championship,0.4861107,0,0,1
2024-10-01,Coventry,Blackburn,Championship,0.5237942,0,3,0
2024-10-01,Burnley,Plymouth,Championship,0.50688916,0,1,0
2024-10-02,Preston,Watford,Championship,0.5068557,0,3,0
2024-10-02,Sheffield United,Swansea,Championship,0.5002426,0,1,0
2024-10-02,Stoke,Portsmouth,Championship,0.5529784,1,6,1
2024-10-02,Bristol City,Sheffield Weds,Championship,0.5268927,0,0,0
2024-10-04,Huesca,Cadiz,Segunda,0.49361816,1,3,1
2024-10-04,Verona,Venezia,SerieA,0.5814122,1,2,1
2024-10-04,Sunderland,Leeds,Championship,0.48232123,1,2,2
2024-10-04,Napoli,Como,SerieA,0.557779,1,3,1
2024-10-04,Marseille,Angers,Ligue1,0.47611827,1,1,1
2024-10-04,Augsburg,M'gladbach,Bundesliga,0.5521542,1,2,1
2024-10-04,Annecy,Red Star,Ligue2,0.48634884,0,1,0
2024-10-04,Paderborn,Regensburg,Bundesliga2,0.52479213,0,3,0
2024-10-04,Karlsruhe,Darmstadt,Bundesliga2,0.5833851,1,3,3
2024-10-04,Sampdoria,Juve Stabia,SerieB,0.48025075,1,1,2
2024-10-04,Rodez,Grenoble,Ligue2,0.4509008,1,2,1
2024-10-04,Paris FC,Laval,Ligue2,0.481038,0,1,0
2024-10-04,Dunkerque,Troyes,Ligue2,0.527552,1,2,1
2024-10-04,Leganes,Valencia,LaLiga,0.52701277,0,0,0
2024-10-05,Real Madrid,Villarreal,LaLiga,0.49306148,0,2,0
2024-10-05,West Brom,Millwall,Championship,0.5399655,0,0,0
2024-10-05,Watford,Middlesbrough,Championship,0.5257207,1,2,1
2024-10-05,Swansea,Stoke,Championship,0.5402475,0,0,0
2024-10-05,Sheffield United,Luton,Championship,0.5047294,0,2,0
2024-10-05,Plymouth,Blackburn,Championship,0.52415407,1,2,1
2024-10-05,Derby,QPR,Championship,0.53014857,0,2,0
2024-10-05,Coventry,Sheffield Weds,Championship,0.56250805,1,1,2
2024-10-05,Atalanta,Genoa,SerieA,0.54282165,1,5,1
2024-10-05,Norwich,Hull,Championship,0.53380495,0,4,0
2024-10-05,Tenerife,Cartagena,Segunda,0.49540922,0,2,0
2024-10-05,Zaragoza,Santander,Segunda,0.4973648,1,2,3
2024-10-05,Almeria,Burgos,Segunda,0.5388864,0,2,0
2024-10-05,Mirandes,Granada,Segunda,0.49860278,0,0,1
2024-10-05,Eibar,Sp Gijon,Segunda,0.48805726,1,1,3
2024-10-05,Ferrol,Elche,Segunda,0.5062676,0,1,0
2024-10-05,Inter,Torino,SerieA,0.53069115,1,3,2
2024-10-05,St Mirren,Dundee United,ScottishPrem,0.5365223,0,0,1
2024-10-05,Udinese,Lecce,SerieA,0.53248155,0,1,0
2024-10-05,Portsmouth,Oxford,Championship,0.5540217,1,1,1
2024-10-05,Hibernian,Motherwell,ScottishPrem,0.54822755,1,1,2
2024-10-05,Burnley,Preston,Championship,0.5083099,0,0,0
2024-10-05,Crystal Palace,Liverpool,EPL,0.5372544,0,0,1
