snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,unibet_nl,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,unibet_se,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,nordicbet,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,betsson,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,coolbet,2.45,3.4,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,pmu_fr,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_fr,3.05,3.25,1.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betclic_fr,2.98,3.22,1.87
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,onexbet,3.32,3.5,2.08
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,winamax_fr,2.9,3.25,1.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,pinnacle,3.36,3.57,2.11
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betfair_ex_eu,3.1,3.3,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,marathonbet,3.32,3.5,2.06
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,tipico_de,3.3,3.4,2.05
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,williamhill,3.25,3.3,2.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,sport888,3.25,3.3,2.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,codere_it,3.35,3.6,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,leovegas_se,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_nl,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_se,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,nordicbet,3.24,3.68,2.12
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betsson,3.24,3.68,2.12
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,coolbet,3.3,3.75,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,pmu_fr,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_fr,2.65,3.2,2.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,winamax_fr,2.55,3.2,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,winamax_de,2.7,3.4,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,onexbet,2.85,3.42,2.36
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betclic_fr,2.6,3.13,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,pinnacle,2.89,3.48,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betfair_ex_eu,2.8,3.6,2.24
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,marathonbet,2.84,3.42,2.34
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,tipico_de,2.85,3.3,2.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,williamhill,2.8,3.25,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,sport888,2.8,3.25,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,codere_it,2.9,3.5,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,leovegas_se,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_nl,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_se,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,nordicbet,2.86,3.55,2.37
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betsson,2.86,3.55,2.37
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,coolbet,2.8,3.6,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,pmu_fr,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,onexbet,2.41,3.44,2.73
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,winamax_fr,2.2,3.25,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,winamax_de,2.3,3.5,2.55
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_fr,2.2,3.25,2.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betclic_fr,2.15,3.2,2.48
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,pinnacle,2.45,3.43,2.77
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betfair_ex_eu,2.42,3.6,2.36
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,marathonbet,2.41,3.44,2.73
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,tipico_de,2.4,3.3,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,williamhill,2.3,3.5,2.62
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,sport888,2.3,3.5,2.62
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,codere_it,2.45,3.6,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,leovegas_se,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_nl,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_se,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,nordicbet,2.46,3.53,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betsson,2.46,3.53,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,coolbet,2.4,3.75,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,pmu_fr,2.33,3.3,2.65
