snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,unibet_se,5.6,3.85,1.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,leovegas_se,5.6,3.85,1.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,unibet_nl,5.4,3.75,1.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,nordicbet,4.95,3.7,1.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,betsson,4.95,3.7,1.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,betonlineag,5.05,3.85,1.69
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,sport888,4.8,3.6,1.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Angers,Lille,2026-08-23T13:00:00Z,williamhill,4.8,3.6,1.67
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,winamax_fr,3.15,3.6,1.96
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,winamax_de,3.15,3.65,1.96
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,onexbet,3.62,4.0,2.04
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,codere_it,3.4,3.75,2.05
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,unibet_fr,3.2,3.55,1.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,betclic_fr,3.22,3.53,1.91
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,tipico_de,3.4,3.8,1.95
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,coolbet,3.5,4.0,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,betfair_ex_eu,3.35,3.9,2.04
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,pinnacle,3.31,3.93,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,unibet_se,3.55,3.95,2.04
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,unibet_nl,3.45,3.85,2.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,leovegas_se,3.55,3.95,2.04
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,nordicbet,3.35,3.95,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,pmu_fr,3.3,3.7,1.94
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,marathonbet,3.56,3.94,2.01
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,betsson,3.35,3.95,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,betonlineag,3.32,3.93,2.02
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,sport888,3.3,3.6,1.95
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Le Havre,AS Monaco,2026-08-23T15:15:00Z,williamhill,3.3,3.6,1.95
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,winamax_de,1.37,5.2,5.7
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,winamax_fr,1.37,5.1,5.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,onexbet,1.46,5.69,6.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,codere_it,1.42,5.2,6.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,betfair_ex_eu,1.39,5.5,6.6
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,unibet_fr,1.34,4.9,5.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,betclic_fr,1.34,4.85,5.9
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,tipico_de,1.37,5.3,6.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,coolbet,1.4,5.5,7.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,pinnacle,1.41,5.32,6.32
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,pmu_fr,1.36,5.0,6.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,marathonbet,1.44,5.6,6.3
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,unibet_se,1.41,5.5,7.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,leovegas_se,1.41,5.5,7.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,unibet_nl,1.38,5.3,7.0
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,nordicbet,1.41,4.95,7.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,betsson,1.41,4.95,7.4
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,betonlineag,1.41,5.35,6.5
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,sport888,1.4,5.0,5.75
2026-07-30T07:38:42Z,soccer_france_ligue_one,Ligue 1,Paris Saint Germain,Rennes,2026-08-23T18:45:00Z,williamhill,1.4,5.0,5.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,onexbet,1.56,4.05,5.58
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,winamax_fr,1.45,3.7,4.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,winamax_de,1.5,4.0,5.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_fr,1.45,3.7,4.95
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betclic_fr,1.44,3.63,4.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,pinnacle,1.57,4.18,5.57
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betfair_ex_eu,1.58,4.1,6.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,codere_it,1.57,4.2,5.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,marathonbet,1.54,4.05,5.7
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,tipico_de,1.52,3.9,5.7
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,williamhill,1.55,3.9,5.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,sport888,1.53,3.9,5.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,leovegas_se,1.57,4.2,5.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_nl,1.55,4.1,5.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,unibet_se,1.55,4.1,5.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,nordicbet,1.59,3.95,5.91
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,betsson,1.59,3.95,5.91
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,coolbet,1.56,4.2,5.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Wolverhampton Wanderers,Blackburn Rovers,2026-08-14T19:00:00Z,pmu_fr,1.5,4.0,5.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_fr,2.0,3.05,3.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betclic_fr,1.98,2.98,2.93
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,onexbet,2.22,3.28,3.21
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,winamax_fr,2.0,3.05,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,winamax_de,2.1,3.25,3.05
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,pinnacle,2.24,3.34,3.28
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betfair_ex_eu,2.22,3.4,3.35
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,marathonbet,2.2,3.28,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,tipico_de,2.2,3.2,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,williamhill,2.2,3.1,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,sport888,2.2,3.1,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,codere_it,2.24,3.35,3.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,leovegas_se,2.28,3.4,3.25
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_nl,2.23,3.35,3.15
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,unibet_se,2.23,3.35,3.15
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,nordicbet,2.23,3.36,3.26
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,betsson,2.23,3.36,3.26
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,coolbet,2.2,3.5,3.25
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bolton Wanderers,Preston North End,2026-08-15T11:30:00Z,pmu_fr,2.16,3.25,3.05
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_fr,2.2,3.15,2.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,winamax_fr,2.15,3.1,2.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,winamax_de,2.3,3.35,2.65
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,onexbet,2.41,3.3,2.86
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betclic_fr,2.15,3.07,2.57
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,pinnacle,2.45,3.33,2.94
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betfair_ex_eu,2.44,3.5,2.94
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,marathonbet,2.39,3.3,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,tipico_de,2.35,3.2,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,williamhill,2.4,3.2,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,sport888,2.4,3.2,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,codere_it,2.44,3.45,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,leovegas_se,2.45,3.4,2.9
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_nl,2.4,3.35,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,unibet_se,2.4,3.35,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,nordicbet,2.43,3.36,2.92
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,betsson,2.43,3.36,2.92
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,coolbet,2.45,3.5,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Bristol City,Millwall,2026-08-15T14:00:00Z,pmu_fr,2.33,3.25,2.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betfair_ex_eu,2.62,3.3,2.86
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,onexbet,2.51,3.2,2.77
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_fr,2.25,3.05,2.55
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betclic_fr,2.22,3.0,2.53
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,winamax_de,2.35,3.25,2.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,winamax_fr,2.25,3.05,2.45
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,pinnacle,2.57,3.23,2.86
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,marathonbet,2.51,3.2,2.77
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,tipico_de,2.5,3.1,2.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,williamhill,2.5,3.0,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,sport888,2.5,3.0,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,codere_it,2.5,3.35,2.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,leovegas_se,2.55,3.35,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_nl,2.48,3.25,2.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,unibet_se,2.48,3.25,2.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,nordicbet,2.57,3.25,2.81
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,betsson,2.57,3.25,2.81
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,coolbet,2.55,3.4,2.75
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Charlton Athletic,Derby County,2026-08-15T14:00:00Z,pmu_fr,2.4,3.15,2.7
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betfair_ex_eu,1.33,5.5,10.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,onexbet,1.31,5.25,8.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_fr,1.24,4.6,7.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betclic_fr,1.23,4.45,7.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,winamax_de,1.28,5.2,7.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,winamax_fr,1.24,4.6,6.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,pinnacle,1.33,5.38,8.52
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,marathonbet,1.3,5.25,8.9
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,tipico_de,1.3,4.9,9.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,williamhill,1.3,5.0,8.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,sport888,1.3,5.0,8.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,codere_it,1.33,5.4,8.8
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,leovegas_se,1.33,5.3,9.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_nl,1.3,5.2,9.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,unibet_se,1.3,5.2,9.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,nordicbet,1.34,4.92,9.76
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,betsson,1.34,4.92,9.76
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,coolbet,1.34,5.0,9.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Middlesbrough,Lincoln City,2026-08-15T14:00:00Z,pmu_fr,1.27,5.0,9.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betfair_ex_eu,2.1,3.45,3.55
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,onexbet,2.03,3.45,3.52
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_fr,1.86,3.2,3.25
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betclic_fr,1.84,3.13,3.17
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,winamax_de,1.96,3.45,3.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,winamax_fr,1.86,3.2,3.05
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,pinnacle,2.05,3.48,3.63
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,marathonbet,2.01,3.45,3.52
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,tipico_de,2.0,3.3,3.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,williamhill,2.0,3.3,3.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,sport888,2.0,3.3,3.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,codere_it,2.05,3.55,3.55
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,leovegas_se,2.06,3.5,3.7
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_nl,2.02,3.45,3.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,unibet_se,2.02,3.45,3.6
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,nordicbet,2.08,3.45,3.55
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,betsson,2.08,3.45,3.55
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,coolbet,2.08,3.5,3.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Norwich City,West Bromwich Albion,2026-08-15T14:00:00Z,pmu_fr,1.94,3.35,3.5
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,onexbet,2.15,3.42,3.23
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,winamax_fr,1.96,3.15,2.85
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,winamax_de,2.05,3.4,3.05
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_fr,1.96,3.15,3.0
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,betclic_fr,1.93,3.12,2.93
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,pinnacle,2.18,3.47,3.31
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,betfair_ex_eu,2.22,3.5,3.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,marathonbet,2.13,3.42,3.22
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,tipico_de,2.15,3.3,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,williamhill,2.15,3.25,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,sport888,2.15,3.25,3.2
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,codere_it,2.17,3.5,3.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,leovegas_se,2.18,3.55,3.35
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_nl,2.12,3.5,3.3
2026-07-30T07:38:42Z,soccer_efl_champ,Championship,Portsmouth,Queens Park Rangers,2026-08-15T14:00:00Z,unibet_se,2.12,3.5,3.3
