match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-01,2022-23,SerieA,Inter,Fiorentina,0.7085484040036937,A,2022,0.5906523821643063,0.2828409212896587,0.126506696546035,H,H,0,0
2023-04-01,2022-23,Bundesliga,Wolfsburg,Augsburg,0.7153122828851642,D,2022,0.5811461689962322,0.2577404278886085,0.16111340311515926,H,H,0,0
2023-04-01,2022-23,SerieA,Juventus,Verona,0.8390328592465468,H,2022,0.7579520401886314,0.1838569916623768,0.05819096814899187,H,H,1,1
2023-04-01,2022-23,ScottishPrem,Hibernian,Motherwell,0.6510296262280508,A,2022,0.5030936310111578,0.27422792082035774,0.2226784481684844,H,H,0,0
2023-04-01,2022-23,Segunda,Oviedo,Eibar,0.4064415326628026,D,2022,0.3046383104308971,0.3474157805709445,0.3479459089981583,A,A,0,0
2023-04-01,2022-23,SerieB,Cagliari,Sudtirol,0.454060170238257,D,2022,0.43481678977340105,0.3151398721565517,0.25004333807004725,H,A,0,0
2023-04-01,2022-23,Championship,Huddersfield,Middlesbrough,0.3592393216428137,H,2022,0.27819920366763556,0.24314382148549532,0.47865697484686914,A,A,0,0
2023-04-01,2022-23,SerieB,Parma,Palermo,0.47335794158369937,H,2022,0.37644417396825625,0.2992555264560279,0.32430029957571593,H,A,1,0
2023-04-01,2022-23,SerieB,Spal,Ternana,0.485149229102009,D,2022,0.3836390413053012,0.3031646891986892,0.31319626949600965,H,A,0,0
2023-04-01,2022-23,SerieB,Venezia,Como,0.5026531180077264,H,2022,0.42319171091676533,0.29302538189289556,0.28378290719033916,H,H,1,1
2023-04-01,2022-23,SerieB,Bari,Benevento,0.7275360896230215,H,2022,0.550117221520924,0.27636682328744844,0.17351595519162755,H,H,1,1
2023-04-01,2022-23,SerieB,Perugia,Frosinone,0.4186592422660267,D,2022,0.3259138990537114,0.2856690174174954,0.38841708352879334,A,A,0,0
2023-04-01,2022-23,Ligue2,Rodez,Quevilly Rouen,0.5340561179963699,H,2022,0.4069215985859599,0.29928474705275426,0.29379365436128585,H,H,1,1
2023-04-01,2022-23,SerieB,Ascoli,Brescia,0.6319559200750935,H,2022,0.4531811860577911,0.3145886934494804,0.2322301204927285,H,H,1,1
2023-04-01,2022-23,Ligue2,Valenciennes,Paris FC,0.4853523847262277,A,2022,0.3390858897906811,0.3238478899437456,0.33706622026557337,H,A,0,1
2023-04-01,2022-23,Championship,Preston,Blackpool,0.7046325960314653,H,2022,0.5402638955107827,0.28471757022413746,0.17501853426507985,H,H,1,1
2023-04-01,2022-23,Championship,Birmingham,Blackburn,0.43289475126967747,H,2022,0.31851776687511396,0.2993554575767288,0.38212677554815727,A,A,0,0
2023-04-01,2022-23,Championship,Bristol City,Reading,0.6354280201985983,D,2022,0.4755324032232841,0.28881038793480807,0.23565720884190788,H,H,0,0
2023-04-01,2022-23,Segunda,Tenerife,Villarreal B,0.5787211865785317,D,2022,0.45183062096299587,0.31288821308999687,0.23528116594700724,H,H,0,0
2023-04-01,2022-23,Segunda,Leganes,Cartagena,0.5294980034125182,A,2022,0.4000362102146062,0.32129427191509835,0.2786695178702955,H,H,0,0
2023-04-01,2022-23,Segunda,Burgos,Santander,0.6475128161569266,H,2022,0.4685465519668667,0.3494328013745633,0.18202064665857007,H,H,1,1
2023-04-01,2022-23,Championship,Cardiff,Swansea,0.5238957314648218,A,2022,0.3622563636658104,0.3069583285379529,0.3307853077962367,H,H,0,0
2023-04-01,2022-23,Championship,Hull,Rotherham,0.6363733835963029,D,2022,0.47684481682924723,0.2883105478054148,0.23484463536533803,H,H,0,0
2023-04-01,2022-23,Championship,Luton,Watford,0.6846843756447365,H,2022,0.4755723222597127,0.30170709109507227,0.22272058664521507,H,H,1,1
2023-04-01,2022-23,Championship,Norwich,Sheffield United,0.4543373104816801,A,2022,0.34687067392800247,0.2896916082900666,0.36343771778193085,A,A,1,1
2023-04-01,2022-23,SerieB,Cosenza,Pisa,0.37114525511065,H,2022,0.294263372747452,0.27453810671143114,0.43119852054111685,A,A,0,0
2023-04-01,2022-23,Championship,Wigan,QPR,0.574422079010229,H,2022,0.39427158983147154,0.3053973481783263,0.3003310619902021,H,H,1,1
2023-04-01,2022-23,Ligue2,St Etienne,Niort,0.687408770695459,H,2022,0.5898404260662089,0.24690954151298145,0.16325003242080965,H,H,1,1
2023-04-01,2022-23,Ligue2,Bastia,Sochaux,0.49536326076010395,H,2022,0.3812054138823987,0.31107979139363856,0.30771479472396274,H,A,1,0
2023-04-01,2022-23,Ligue2,Caen,Dijon,0.7230623477411104,H,2022,0.5504461383371627,0.27155221425036363,0.17800164741247354,H,H,1,1
2023-04-01,2022-23,EPL,Man City,Liverpool,0.6986108475808339,H,2022,0.5687939168850088,0.2609530946771173,0.1702529884378739,H,H,1,1
2023-04-01,2022-23,EPL,Arsenal,Leeds,0.8458341801892539,H,2022,0.7839317492042565,0.16237340828154934,0.0536948425141943,H,H,1,1
2023-04-01,2022-23,Championship,West Brom,Millwall,0.5506679192679597,D,2022,0.41615708876377694,0.30711878715418706,0.27672412408203606,H,H,0,0
2023-04-01,2022-23,EPL,Brighton,Brentford,0.5862079100403846,D,2022,0.46183679097276814,0.2856211724872021,0.25254203654002977,H,H,0,0
2023-04-01,2022-23,EPL,Crystal Palace,Leicester,0.557468493390471,H,2022,0.39403816759428295,0.2777951246802167,0.3281667077255004,H,H,1,1
2023-04-01,2022-23,EPL,Nott'm Forest,Wolves,0.58003582789047,D,2022,0.34952183105486867,0.2780725697347956,0.37240559921033567,A,H,0,0
2023-04-01,2022-23,EPL,Bournemouth,Fulham,0.46948257820058803,H,2022,0.33111934162181234,0.25620554707478926,0.41267511130339846,A,A,0,0
2023-04-01,2022-23,Ligue2,Grenoble,Amiens,0.6265983614525741,H,2022,0.4440886645040685,0.31816024625159117,0.23775108924434027,H,H,1,1
2023-04-01,2022-23,ScottishPrem,Kilmarnock,Hearts,0.3750358781324824,H,2022,0.2908171750069699,0.25636126240053,0.45282156259250006,A,A,0,0
2023-04-01,2022-23,ScottishPrem,Rangers,Dundee United,0.9130898078344659,H,2022,0.9111195308878826,0.06538936322243555,0.023491105889681823,H,H,1,1
2023-04-01,2022-23,EPL,Chelsea,Aston Villa,0.6305460541807031,A,2022,0.5321376606006611,0.28272492811003597,0.1851374112893029,H,H,0,0
2023-04-01,2022-23,ScottishPrem,St Johnstone,Aberdeen,0.5090911075643899,A,2022,0.3590769054994675,0.284396446252561,0.35652664824797153,H,H,0,0
2023-04-01,2022-23,Championship,Coventry,Stoke,0.6344218320697308,A,2022,0.47773084502230995,0.2994293617783831,0.222839793199307,H,H,0,0
2023-04-01,2022-23,Ligue2,Pau FC,Le Havre,0.3717927053200564,A,2022,0.30657807430841433,0.28537737915327954,0.40804454653830624,A,A,1,1
2023-04-01,2022-23,Ligue2,Nimes,Annecy,0.4338922753113627,H,2022,0.41547225139770416,0.30201453224749614,0.28251321635479965,H,A,1,0
2023-04-01,2022-23,Ligue2,Metz,Laval,0.7578835123962302,H,2022,0.6677857096111856,0.21346080960928795,0.11875348077952647,H,H,1,1
2023-04-01,2022-23,ScottishPrem,St Mirren,Livingston,0.5499795492469471,H,2022,0.39574679550716896,0.3023060752563331,0.30194712923649786,H,H,1,1
2023-04-02,2022-23,Bundesliga2,Magdeburg,Hansa Rostock,0.6246016361647853,H,2022,0.40350206732829835,0.30495325809329876,0.29154467457840283,H,H,1,1
2023-04-02,2022-23,Bundesliga2,Holstein Kiel,Bielefeld,0.644496160993598,A,2022,0.4591054331746759,0.27602686792825987,0.2648676988970642,H,H,0,0
2023-04-02,2022-23,LaLiga,Ath Madrid,Betis,0.6676810931773781,H,2022,0.5179900509703012,0.3126924170085018,0.16931753202119704,H,H,1,1
2023-04-02,2022-23,LaLiga,Villarreal,Sociedad,0.5399785059495651,H,2022,0.39909123716216416,0.3155378156665181,0.28537094717131767,H,H,1,1
2023-04-02,2022-23,LaLiga,Real Madrid,Valladolid,0.8280515510297269,H,2022,0.7695880693640597,0.1744755985482729,0.055936332087667524,H,H,1,1
2023-04-02,2022-23,LaLiga,Celta,Almeria,0.6237918228715773,D,2022,0.5003767279737111,0.2839871581266017,0.2156361138996872,H,H,0,0
2023-04-02,2022-23,Bundesliga2,Paderborn,Greuther Furth,0.6494053571192603,H,2022,0.45909684328532674,0.2759142710721549,0.2649888856425183,H,H,1,1
2023-04-02,2022-23,SerieA,Monza,Lazio,0.3932760154182486,A,2022,0.20442938837513588,0.22986960577482746,0.5657010058500368,A,A,1,1
2023-04-02,2022-23,Ligue1,Monaco,Strasbourg,0.7658661645437326,H,2022,0.6484225507793614,0.2316338734055715,0.11994357581506712,H,H,1,1
2023-04-02,2022-23,SerieA,Spezia,Salernitana,0.5518914168281427,D,2022,0.4098404904096278,0.2895177236957385,0.30064178589463375,H,H,0,0
2023-04-02,2022-23,SerieA,Roma,Sampdoria,0.8154053193241346,H,2022,0.7104469842724911,0.21641573986994597,0.073137275857563,H,H,1,1
2023-04-02,2022-23,SerieA,Napoli,Milan,0.7272531569893266,A,2022,0.5958353816742937,0.2624240761482885,0.14174054217741772,H,H,0,0
2023-04-02,2022-23,Bundesliga,Werder Bremen,Hoffenheim,0.6518758203037026,A,2022,0.45846144549467815,0.27593888204329786,0.265599672462024,H,H,0,0
2023-04-02,2022-23,Bundesliga,FC Koln,M'gladbach,0.5408729159439744,D,2022,0.37970000174431945,0.2587783640559162,0.3615216341997644,H,H,0,0
2023-04-02,2022-23,EPL,West Ham,Southampton,0.6560228716141054,H,2022,0.5217795209943491,0.2876186027698498,0.1906018762358011,H,H,1,1
2023-04-02,2022-23,ScottishPrem,Ross County,Celtic,0.11694363073049477,A,2022,0.054497106618222206,0.12280609311953514,0.8226968002622426,A,A,1,1
2023-04-02,2022-23,SerieB,Modena,Cittadella,0.5660354136303657,D,2022,0.42335735454603735,0.29864458725212584,0.2779980582018368,H,H,0,0
2023-04-02,2022-23,Segunda,Mirandes,Ibiza,0.6490994598893458,D,2022,0.5287277496246064,0.2798179000426539,0.19145435033273964,H,H,0,0
2023-04-02,2022-23,Ligue1,Paris SG,Lyon,0.7667220432987694,A,2022,0.6770255108996396,0.220131263748245,0.10284322535211551,H,H,0,0
2023-04-02,2022-23,Segunda,Sp Gijon,Granada,0.3934279317784483,H,2022,0.2539965613501919,0.30430282270174375,0.4417006159480642,A,A,0,0
2023-04-02,2022-23,Segunda,Lugo,Ponferradina,0.47453753696022516,D,2022,0.3528213081537997,0.33105485524718575,0.31612383659901455,H,A,0,0
2023-04-02,2022-23,Segunda,Huesca,Alaves,0.5465990784245283,A,2022,0.35428789854707404,0.3349795471702916,0.31073255428263435,H,H,0,0
2023-04-02,2022-23,SerieA,Bologna,Udinese,0.5396441064800966,H,2022,0.37776209535132665,0.28936462188209416,0.33287328276657907,H,H,1,1
2023-04-02,2022-23,Ligue1,Lille,Lorient,0.7163096299759345,H,2022,0.6035816560338414,0.26166488547205313,0.13475345849410536,H,H,1,1
2023-04-02,2022-23,Ligue1,Angers,Nice,0.21219173315831327,D,2022,0.13631990828203236,0.17697829641072563,0.6867017953072421,A,A,0,0
2023-04-02,2022-23,Ligue1,Brest,Toulouse,0.45964506262810423,H,2022,0.37784253457425765,0.26214560571302614,0.36001185971271626,H,A,1,0
2023-04-02,2022-23,Ligue1,Clermont,Ajaccio,0.6408676156879164,H,2022,0.49586994731476064,0.2993361822466585,0.204793870438581,H,H,1,1
2023-04-02,2022-23,Ligue1,Nantes,Reims,0.48389491635893805,A,2022,0.3564161235517463,0.2887599000185323,0.3548239764297214,H,A,0,1
2023-04-02,2022-23,Segunda,Andorra,Malaga,0.6734755520945743,H,2022,0.4814141739730847,0.32119385173481063,0.1973919742921045,H,H,1,1
2023-04-02,2022-23,EPL,Newcastle,Man United,0.5599107959014109,H,2022,0.4158722463308642,0.2859504829975322,0.29817727067160343,H,H,1,1
2023-04-03,2022-23,LaLiga,Valencia,Vallecano,0.532128323722634,D,2022,0.4240430194141762,0.3123239311915533,0.2636330493942705,H,H,0,0
2023-04-03,2022-23,EPL,Everton,Tottenham,0.34252061022783614,D,2022,0.21022048341884397,0.19979575908724018,0.5899837574939159,A,A,0,0
2023-04-03,2022-23,SerieA,Empoli,Lecce,0.5454575819272245,H,2022,0.43052420338897834,0.30939838323150554,0.2600774133795161,H,H,1,1
2023-04-03,2022-23,SerieA,Sassuolo,Torino,0.5908547132947025,D,2022,0.43913933570064134,0.3002564835767801,0.26060418072257857,H,H,0,0
2023-04-03,2022-23,Segunda,Albacete,Las Palmas,0.4653588938406963,A,2022,0.35926817711213466,0.30710032149017336,0.33363150139769204,H,A,0,1
2023-04-03,2022-23,Ligue2,Guingamp,Bordeaux,0.5129754171585079,A,2022,0.32476327129168325,0.29105246869231,0.3841842600160068,A,H,1,0
2023-04-04,2022-23,EPL,Bournemouth,Brighton,0.4393406101963938,A,2022,0.24502343583105862,0.20925276055615852,0.5457238036127828,A,A,1,1
2023-04-04,2022-23,EPL,Leeds,Nott'm Forest,0.5613540719809967,H,2022,0.4887001204345885,0.2874944146790576,0.223805464886354,H,H,1,1
2023-04-04,2022-23,EPL,Leicester,Aston Villa,0.47629628414498026,A,2022,0.3749195045359104,0.28937277301822617,0.33570772244586355,H,A,0,1
2023-04-04,2022-23,EPL,Chelsea,Liverpool,0.44672373755773176,D,2022,0.28864470544514964,0.25290989491953864,0.4584453996353117,A,A,0,0
2023-04-05,2022-23,SerieB,Perugia,Reggina,0.6246470844951942,A,2022,0.4730748925459433,0.29603578242274536,0.23088932503131138,H,H,0,0
2023-04-05,2022-23,EPL,West Ham,Newcastle,0.3785884946318272,A,2022,0.2837694981803258,0.2590944818836361,0.4571360199360381,A,A,1,1
2023-04-05,2022-23,EPL,Man United,Brentford,0.6334381598100499,H,2022,0.5135466676406176,0.26341627991137345,0.22303705244800892,H,H,1,1
2023-04-07,2022-23,Ligue1,Lens,Strasbourg,0.7746386314505385,H,2022,0.6557413848275492,0.2290442452324394,0.11521436994001133,H,H,1,1
2023-04-07,2022-23,LaLiga,Sevilla,Celta,0.6028794420482693,D,2022,0.48368299128594966,0.296785038397973,0.21953197031607743,H,H,0,0
2023-04-07,2022-23,Segunda,Lugo,Tenerife,0.41080461226064197,D,2022,0.32711817161727924,0.3328262652280245,0.34005556315469626,A,A,0,0
2023-04-07,2022-23,Championship,Millwall,Luton,0.5016976280512198,D,2022,0.3597701669238593,0.3130894437783193,0.3271403892978214,H,H,0,0
2023-04-07,2022-23,Segunda,Villarreal B,Malaga,0.6740150061587752,A,2022,0.5105064999228904,0.2984717910919002,0.1910217089852094,H,H,0,0
2023-04-07,2022-23,SerieA,Salernitana,Inter,0.31767966520676666,D,2022,0.15482023728729405,0.16603090488905212,0.6791488578236539,A,A,0,0
2023-04-07,2022-23,SerieA,Lecce,Napoli,0.23624840017236343,A,2022,0.12781919756717894,0.16689681266530915,0.7052839897675118,A,A,1,1
2023-04-07,2022-23,SerieA,Milan,Empoli,0.7851130914503688,D,2022,0.7015425963001506,0.2190805963263825,0.07937680737346685,H,H,0,0
2023-04-07,2022-23,Championship,Rotherham,West Brom,0.4075261174606936,H,2022,0.29023774226872184,0.2818478453964595,0.4279144123348187,A,A,0,0
2023-04-07,2022-23,Championship,Blackburn,Norwich,0.5847841289962039,A,2022,0.3902926120863702,0.3003020767661593,0.30940531114747044,H,H,0,0
2023-04-07,2022-23,Championship,Blackpool,Cardiff,0.530629513935085,A,2022,0.3998074435678151,0.3120834516157395,0.2881091048164454,H,H,0,0
2023-04-07,2022-23,Championship,QPR,Preston,0.41829319320396746,A,2022,0.3209003410056731,0.29927386560940106,0.37982579338492584,A,A,1,1
2023-04-07,2022-23,Championship,Reading,Birmingham,0.5410921157920218,D,2022,0.3897037180318393,0.3006631854447181,0.30963309652344256,H,H,0,0
2023-04-07,2022-23,Championship,Sheffield United,Wigan,0.7911310097220845,H,2022,0.6931382224617186,0.19952131748964316,0.10734046004863829,H,H,1,1
2023-04-07,2022-23,Championship,Stoke,Bristol City,0.6349115944220677,A,2022,0.4769492474608248,0.2859965803660115,0.23705417217316377,H,H,0,0
2023-04-07,2022-23,Championship,Swansea,Coventry,0.49686274315473256,D,2022,0.3955278973761945,0.28378748345801885,0.3206846191657868,H,A,0,0
2023-04-07,2022-23,Championship,Watford,Huddersfield,0.6132828356088401,A,2022,0.485084771003695,0.30388122480139657,0.21103400419490845,H,H,0,0
2023-04-07,2022-23,Championship,Sunderland,Hull,0.6106672434558205,D,2022,0.4767416003237975,0.2885699340463568,0.23468846562984577,H,H,0,0
2023-04-07,2022-23,Championship,Middlesbrough,Burnley,0.437168814006717,A,2022,0.2752320923935414,0.2645779010132066,0.46019000659325193,A,A,1,1
2023-04-08,2022-23,Bundesliga2,Heidenheim,St Pauli,0.6039177526406883,A,2022,0.45116474971402637,0.2886443739363957,0.26019087634957794,H,H,0,0
2023-04-08,2022-23,ScottishPrem,Aberdeen,Kilmarnock,0.6764060336332729,H,2022,0.5600943042463744,0.2486494599208728,0.19125623583275272,H,H,1,1
2023-04-08,2022-23,ScottishPrem,Celtic,Rangers,0.6200023122452503,H,2022,0.5075388485002685,0.24911120241331036,0.24334994908642105,H,H,1,1
2023-04-08,2022-23,LaLiga,Espanol,Ath Bilbao,0.4669238227817023,A,2022,0.3038626604593261,0.27834706083735844,0.41779027870331553,A,A,1,1
2023-04-08,2022-23,LaLiga,Osasuna,Elche,0.7147547811801004,H,2022,0.5674354964774928,0.2870785982270595,0.14548590529544778,H,H,1,1
2023-04-08,2022-23,Ligue2,Paris FC,St Etienne,0.6122329987405207,A,2022,0.441812433047137,0.2766042977598335,0.28158326919302945,H,H,0,0
2023-04-08,2022-23,Ligue1,Nice,Paris SG,0.4244897951707795,A,2022,0.2465490911004583,0.2253922391587024,0.5280586697408393,A,A,1,1
2023-04-08,2022-23,Ligue1,Angers,Lille,0.1997655959269917,H,2022,0.11300509914512866,0.14759375361501495,0.7394011472398565,A,A,0,0
2023-04-08,2022-23,Ligue2,Niort,Sochaux,0.32039917148467056,A,2022,0.24577654549495456,0.24167238000579203,0.5125510744992533,A,A,1,1
2023-04-08,2022-23,ScottishPrem,Hearts,St Mirren,0.6209083035937182,A,2022,0.5131931021008362,0.2776366240032547,0.20917027389590914,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Braunschweig,Kaiserslautern,0.4385613231133739,H,2022,0.32011367537619634,0.26689335135075304,0.4129929732730508,A,A,0,0
2023-04-08,2022-23,ScottishPrem,Motherwell,Livingston,0.5454953199587359,H,2022,0.41171416982440673,0.285509613038926,0.3027762171366673,H,H,1,1
2023-04-08,2022-23,ScottishPrem,St Johnstone,Ross County,0.6130056470416828,A,2022,0.4578156454996049,0.30138907931475095,0.24079527518564406,H,H,0,0
2023-04-08,2022-23,Ligue2,Laval,Grenoble,0.4226858485285825,A,2022,0.3229039766032431,0.2965027819816302,0.38059324141512674,A,A,1,1
2023-04-08,2022-23,SerieA,Lazio,Juventus,0.5490933130962493,H,2022,0.37300823375294145,0.2990836604785336,0.3279081057685249,H,H,1,1
2023-04-08,2022-23,SerieA,Verona,Sassuolo,0.4110058169769319,H,2022,0.28744636968278126,0.2606184393790376,0.4519351909381812,A,A,0,0
2023-04-08,2022-23,SerieA,Torino,Roma,0.4718704422201487,A,2022,0.30345166275862046,0.2753703835660985,0.42117795367528094,A,A,1,1
2023-04-08,2022-23,SerieA,Sampdoria,Cremonese,0.5388619685455913,A,2022,0.4645876761872564,0.2963589741733237,0.23905334963941982,H,H,0,0
2023-04-08,2022-23,SerieA,Atalanta,Bologna,0.6606077964520135,A,2022,0.5403434024079821,0.2807139035433033,0.17894269404871474,H,H,0,0
2023-04-08,2022-23,SerieA,Fiorentina,Spezia,0.7337940140692857,D,2022,0.6208065242151268,0.24984867471055558,0.1293448010743176,H,H,0,0
2023-04-08,2022-23,SerieA,Udinese,Monza,0.6004818088287829,D,2022,0.5193753715790999,0.26647952730118807,0.21414510111971208,H,H,0,0
2023-04-08,2022-23,Bundesliga,Dortmund,Union Berlin,0.6223911061558072,H,2022,0.5270913681665522,0.2843795789249991,0.18852905290844876,H,H,1,1
2023-04-08,2022-23,Bundesliga,Freiburg,Bayern Munich,0.3916707425606748,A,2022,0.20660005622109082,0.1778415750677232,0.615558368711186,A,A,1,1
2023-04-08,2022-23,Bundesliga,Augsburg,FC Koln,0.5404217115280852,A,2022,0.39024410958704786,0.2747940271026734,0.33496186331027883,H,H,0,0
2023-04-08,2022-23,Bundesliga,Leverkusen,Ein Frankfurt,0.6305065111583519,H,2022,0.514479995104121,0.2681471681595371,0.2173728367363419,H,H,1,1
2023-04-08,2022-23,Ligue2,Pau FC,Metz,0.4092454546573264,D,2022,0.265342313821473,0.294859519399414,0.43979816677911304,A,A,0,0
2023-04-08,2022-23,Bundesliga,Hertha,RB Leipzig,0.3125064522792556,A,2022,0.1615610446539902,0.15502351913814633,0.6834154362078636,A,A,1,1
2023-04-08,2022-23,LaLiga,Real Madrid,Villarreal,0.7396526343121862,A,2022,0.6320267374063345,0.2611878320965391,0.1067854304971264,H,H,0,0
2023-04-08,2022-23,LaLiga,Sociedad,Getafe,0.7079491206604336,H,2022,0.5397288962527576,0.3056461963999836,0.15462490734725887,H,H,1,1
2023-04-08,2022-23,Bundesliga2,Nurnberg,Karlsruhe,0.523148802231333,D,2022,0.40780567834339015,0.2821147147926361,0.31007960686397384,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Hamburg,Hannover,0.740939859681677,H,2022,0.6076887978613587,0.24105143770782678,0.15125976443081457,H,H,1,1
2023-04-08,2022-23,Ligue2,Bordeaux,Bastia,0.5911146179262572,H,2022,0.5061325961671307,0.29459084341587477,0.1992765604169945,H,H,1,1
2023-04-08,2022-23,Ligue2,Amiens,Nimes,0.5991847684484776,H,2022,0.43355311111752665,0.3089259326755134,0.25752095620696003,H,H,1,1
2023-04-08,2022-23,Ligue2,Dijon,Rodez,0.4753775409653571,H,2022,0.38265443866688864,0.31905371052925663,0.29829185080385484,H,A,1,0
2023-04-08,2022-23,Bundesliga,Mainz,Werder Bremen,0.6791831474196797,D,2022,0.5515810211232527,0.25738802778777514,0.19103095108897217,H,H,0,0
2023-04-08,2022-23,Ligue2,Quevilly Rouen,Caen,0.4898794102465082,H,2022,0.3240728067658872,0.31233070673863456,0.36359648649547816,A,A,0,0
2023-04-08,2022-23,Ligue2,Le Havre,Guingamp,0.718679254384976,D,2022,0.5460688920356327,0.27605056032102304,0.1778805476433443,H,H,0,0
2023-04-08,2022-23,EPL,Wolves,Chelsea,0.4382252320001776,H,2022,0.2545406027832236,0.23494456463964972,0.5105148325771267,A,A,0,0
2023-04-08,2022-23,EPL,Southampton,Man City,0.15502747680267404,A,2022,0.06360796557087642,0.09294546262240548,0.843446571806718,A,A,1,1
2023-04-08,2022-23,EPL,Leicester,Bournemouth,0.5681419852119398,A,2022,0.5181569811998358,0.28118332762553533,0.20065969117462887,H,H,0,0
