match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-01,2022-23,Ligue2,Metz,Laval,0.7578835123962302,H,2022,0.6752028338393757,0.21130948420418888,0.11348768195643548,H,H,1,1
2023-04-01,2022-23,ScottishPrem,St Mirren,Livingston,0.5499795492469471,H,2022,0.3932343180865276,0.30322851190332817,0.30353717001014424,H,H,1,1
2023-04-02,2022-23,Bundesliga2,Magdeburg,Hansa Rostock,0.6246016361647853,H,2022,0.404772078472454,0.30982332351977127,0.2854045980077747,H,H,1,1
2023-04-02,2022-23,Bundesliga2,Holstein Kiel,Bielefeld,0.644496160993598,A,2022,0.4503021482219465,0.27923435232167776,0.27046349945637566,H,H,0,0
2023-04-02,2022-23,LaLiga,Ath Madrid,Betis,0.6676810931773781,H,2022,0.5276262038684483,0.3127389199619881,0.15963487616956373,H,H,1,1
2023-04-02,2022-23,LaLiga,Villarreal,Sociedad,0.5399785059495651,H,2022,0.40069053247353714,0.3129998264287958,0.28630964109766704,H,H,1,1
2023-04-02,2022-23,LaLiga,Real Madrid,Valladolid,0.8280515510297269,H,2022,0.7675154567160326,0.17537147452538213,0.057113068758585274,H,H,1,1
2023-04-02,2022-23,LaLiga,Celta,Almeria,0.6237918228715773,D,2022,0.5113455061234102,0.28404284711839817,0.20461164675819152,H,H,0,0
2023-04-02,2022-23,Bundesliga2,Paderborn,Greuther Furth,0.6494053571192603,H,2022,0.4554290749388983,0.2774052740257033,0.26716565103539847,H,H,1,1
2023-04-02,2022-23,SerieA,Monza,Lazio,0.3932760154182486,A,2022,0.20392289583435286,0.23107089074648746,0.5650062134191598,A,A,1,1
2023-04-02,2022-23,Ligue1,Monaco,Strasbourg,0.7658661645437326,H,2022,0.6441518090413275,0.23490477827045703,0.12094341268821553,H,H,1,1
2023-04-02,2022-23,SerieA,Spezia,Salernitana,0.5518914168281427,D,2022,0.41041486301319924,0.2911239654880115,0.2984611714987892,H,H,0,0
2023-04-02,2022-23,SerieA,Roma,Sampdoria,0.8154053193241346,H,2022,0.7094445048606439,0.21622157555314142,0.07433391958621471,H,H,1,1
2023-04-02,2022-23,SerieA,Napoli,Milan,0.7272531569893266,A,2022,0.5930359643920058,0.261471348915961,0.14549268669203314,H,H,0,0
2023-04-02,2022-23,Bundesliga,Werder Bremen,Hoffenheim,0.6518758203037026,A,2022,0.45711445467407463,0.2777809235682904,0.265104621757635,H,H,0,0
2023-04-02,2022-23,Bundesliga,FC Koln,M'gladbach,0.5408729159439744,D,2022,0.3641059705834295,0.2577896554030966,0.37810437401347397,A,H,0,0
2023-04-02,2022-23,EPL,West Ham,Southampton,0.6560228716141054,H,2022,0.5250390442998573,0.2846630168546402,0.19029793884550247,H,H,1,1
2023-04-02,2022-23,ScottishPrem,Ross County,Celtic,0.11694363073049477,A,2022,0.050764255292969546,0.11225929008879308,0.8369764546182373,A,A,1,1
2023-04-02,2022-23,SerieB,Modena,Cittadella,0.5660354136303657,D,2022,0.4216165506234146,0.29822222560070105,0.2801612237758843,H,H,0,0
2023-04-02,2022-23,Segunda,Mirandes,Ibiza,0.6490994598893458,D,2022,0.5117098044834425,0.28656507025025074,0.2017251252663068,H,H,0,0
2023-04-02,2022-23,Ligue1,Paris SG,Lyon,0.7667220432987694,A,2022,0.6757782614668666,0.22058914364898285,0.10363259488415062,H,H,0,0
2023-04-02,2022-23,Segunda,Sp Gijon,Granada,0.3934279317784483,H,2022,0.26090055118859534,0.3073027009152426,0.4317967478961621,A,A,0,0
2023-04-02,2022-23,Segunda,Lugo,Ponferradina,0.47453753696022516,D,2022,0.33457393803474134,0.32066327177720866,0.34476279018805006,A,A,0,0
2023-04-02,2022-23,Segunda,Huesca,Alaves,0.5465990784245283,A,2022,0.3540148398891514,0.33168985868312045,0.3142953014277282,H,H,0,0
2023-04-02,2022-23,SerieA,Bologna,Udinese,0.5396441064800966,H,2022,0.37593160097335016,0.29187737893891136,0.3321910200877385,H,H,1,1
2023-04-02,2022-23,Ligue1,Lille,Lorient,0.7163096299759345,H,2022,0.6030544949519117,0.2595710705466819,0.1373744345014064,H,H,1,1
2023-04-02,2022-23,Ligue1,Angers,Nice,0.21219173315831327,D,2022,0.1381602021173607,0.17701239716890144,0.6848274007137379,A,A,0,0
2023-04-02,2022-23,Ligue1,Brest,Toulouse,0.45964506262810423,H,2022,0.38744817768890316,0.2643654644122773,0.3481863578988195,H,A,1,0
2023-04-02,2022-23,Ligue1,Clermont,Ajaccio,0.6408676156879164,H,2022,0.48769236394340004,0.30054608036479574,0.21176155569180427,H,H,1,1
2023-04-02,2022-23,Ligue1,Nantes,Reims,0.48389491635893805,A,2022,0.3488630699237547,0.28911180851443724,0.362025121561808,A,A,1,1
2023-04-02,2022-23,Segunda,Andorra,Malaga,0.6734755520945743,H,2022,0.46614083364015513,0.3242826902198924,0.20957647613995245,H,H,1,1
2023-04-02,2022-23,EPL,Newcastle,Man United,0.5599107959014109,H,2022,0.4258071618657549,0.2849325106261956,0.28926032750804953,H,H,1,1
2023-04-03,2022-23,LaLiga,Valencia,Vallecano,0.532128323722634,D,2022,0.429933469073495,0.30700878023947337,0.2630577506870315,H,H,0,0
2023-04-03,2022-23,EPL,Everton,Tottenham,0.34252061022783614,D,2022,0.21659302192269358,0.2025500249185452,0.5808569531587612,A,A,0,0
2023-04-03,2022-23,SerieA,Empoli,Lecce,0.5454575819272245,H,2022,0.42853616290536783,0.30890161166497554,0.2625622254296567,H,H,1,1
2023-04-03,2022-23,SerieA,Sassuolo,Torino,0.5908547132947025,D,2022,0.43725634844782946,0.3013235198294086,0.261420131722762,H,H,0,0
2023-04-03,2022-23,Segunda,Albacete,Las Palmas,0.4653588938406963,A,2022,0.36362386455099316,0.3099686034802018,0.326407531968805,H,A,0,1
2023-04-03,2022-23,Ligue2,Guingamp,Bordeaux,0.5129754171585079,A,2022,0.3272425205339794,0.29572007313053694,0.37703740633548366,A,H,1,0
2023-04-04,2022-23,EPL,Bournemouth,Brighton,0.4393406101963938,A,2022,0.23854947824497674,0.2096110631520228,0.5518394586030004,A,A,1,1
2023-04-04,2022-23,EPL,Leeds,Nott'm Forest,0.5613540719809967,H,2022,0.5005016441412212,0.28451256449135115,0.2149857913674276,H,H,1,1
2023-04-04,2022-23,EPL,Leicester,Aston Villa,0.47629628414498026,A,2022,0.3571582720499547,0.2840510893732202,0.35879063857682514,A,A,1,1
2023-04-04,2022-23,EPL,Chelsea,Liverpool,0.44672373755773176,D,2022,0.2918801405563709,0.25307024367156356,0.45504961577206554,A,A,0,0
2023-04-05,2022-23,SerieB,Perugia,Reggina,0.6246470844951942,A,2022,0.47070668963778384,0.29717515136206263,0.23211815900015353,H,H,0,0
2023-04-05,2022-23,EPL,West Ham,Newcastle,0.3785884946318272,A,2022,0.2814720703269011,0.25989077417729123,0.4586371554958076,A,A,1,1
2023-04-05,2022-23,EPL,Man United,Brentford,0.6334381598100499,H,2022,0.5153382538900458,0.2645468614179607,0.22011488469199347,H,H,1,1
2023-04-07,2022-23,Ligue1,Lens,Strasbourg,0.7746386314505385,H,2022,0.6515458764508453,0.23212319213788557,0.11633093141126914,H,H,1,1
2023-04-07,2022-23,LaLiga,Sevilla,Celta,0.6028794420482693,D,2022,0.4834410472509004,0.29677221105950885,0.21978674168959078,H,H,0,0
2023-04-07,2022-23,Segunda,Lugo,Tenerife,0.41080461226064197,D,2022,0.3277726172998239,0.3280649987442542,0.34416238395592186,A,A,0,0
2023-04-07,2022-23,Championship,Millwall,Luton,0.5016976280512198,D,2022,0.3639493500152837,0.3175009699056075,0.31854968007910883,H,H,0,0
2023-04-07,2022-23,Segunda,Villarreal B,Malaga,0.6740150061587752,A,2022,0.4948467889898385,0.30660166399560257,0.19855154701455882,H,H,0,0
2023-04-07,2022-23,SerieA,Salernitana,Inter,0.31767966520676666,D,2022,0.1441931873347555,0.1594773792642178,0.6963294334010267,A,A,0,0
2023-04-07,2022-23,SerieA,Lecce,Napoli,0.23624840017236343,A,2022,0.1288677487695067,0.16690951559935885,0.7042227356311346,A,A,1,1
2023-04-07,2022-23,SerieA,Milan,Empoli,0.7851130914503688,D,2022,0.6997374750056728,0.2198627191851939,0.08039980580913315,H,H,0,0
2023-04-07,2022-23,Championship,Rotherham,West Brom,0.4075261174606936,H,2022,0.29245161402970365,0.2797075128173302,0.4278408731529662,A,A,0,0
2023-04-07,2022-23,Championship,Blackburn,Norwich,0.5847841289962039,A,2022,0.3928951530088688,0.30091053976833626,0.306194307222795,H,H,0,0
2023-04-07,2022-23,Championship,Blackpool,Cardiff,0.530629513935085,A,2022,0.39251897188771867,0.31390943669451254,0.29357159141776884,H,H,0,0
2023-04-07,2022-23,Championship,QPR,Preston,0.41829319320396746,A,2022,0.3239357653843576,0.30147204285282986,0.37459219176281255,A,A,1,1
2023-04-07,2022-23,Championship,Reading,Birmingham,0.5410921157920218,D,2022,0.39286342528443646,0.3020406902759202,0.3050958844396433,H,H,0,0
2023-04-07,2022-23,Championship,Sheffield United,Wigan,0.7911310097220845,H,2022,0.6947120055579629,0.19883034952818204,0.10645764491385518,H,H,1,1
2023-04-07,2022-23,Championship,Stoke,Bristol City,0.6349115944220677,A,2022,0.4764481988213789,0.2860182644724457,0.23753353670617533,H,H,0,0
2023-04-07,2022-23,Championship,Swansea,Coventry,0.49686274315473256,D,2022,0.3914849620400468,0.28355365133043875,0.32496138662951446,H,A,0,0
2023-04-07,2022-23,Championship,Watford,Huddersfield,0.6132828356088401,A,2022,0.48264030801837216,0.3023608548997793,0.21499883708184866,H,H,0,0
2023-04-07,2022-23,Championship,Sunderland,Hull,0.6106672434558205,D,2022,0.48092845307050874,0.28950929064268555,0.22956225628680582,H,H,0,0
2023-04-07,2022-23,Championship,Middlesbrough,Burnley,0.437168814006717,A,2022,0.27218633319962765,0.26320094363676827,0.4646127231636039,A,A,1,1
2023-04-08,2022-23,Bundesliga2,Heidenheim,St Pauli,0.6039177526406883,A,2022,0.4430334173472337,0.28915098812545037,0.26781559452731585,H,H,0,0
2023-04-08,2022-23,ScottishPrem,Aberdeen,Kilmarnock,0.6764060336332729,H,2022,0.5604400590252473,0.2480176707384939,0.19154227023625886,H,H,1,1
2023-04-08,2022-23,ScottishPrem,Celtic,Rangers,0.6200023122452503,H,2022,0.5141984045714918,0.2553483297365174,0.2304532656919909,H,H,1,1
2023-04-08,2022-23,LaLiga,Espanol,Ath Bilbao,0.4669238227817023,A,2022,0.30087028377092795,0.27867285350874016,0.4204568627203319,A,A,1,1
2023-04-08,2022-23,LaLiga,Osasuna,Elche,0.7147547811801004,H,2022,0.563392473133858,0.28721470520516335,0.14939282166097867,H,H,1,1
2023-04-08,2022-23,Ligue2,Paris FC,St Etienne,0.6122329987405207,A,2022,0.4439786899575301,0.27841361309659834,0.27760769694587156,H,H,0,0
2023-04-08,2022-23,Ligue1,Nice,Paris SG,0.4244897951707795,A,2022,0.2418637672228041,0.2237629490265267,0.5343732837506693,A,A,1,1
2023-04-08,2022-23,Ligue1,Angers,Lille,0.1997655959269917,H,2022,0.11157226341608942,0.14519447527089926,0.7432332613130113,A,A,0,0
2023-04-08,2022-23,Ligue2,Niort,Sochaux,0.32039917148467056,A,2022,0.24356850175609987,0.2430361187816411,0.513395379462259,A,A,1,1
2023-04-08,2022-23,ScottishPrem,Hearts,St Mirren,0.6209083035937182,A,2022,0.5045524653933605,0.27873341998824824,0.21671411461839124,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Braunschweig,Kaiserslautern,0.4385613231133739,H,2022,0.32536461697932034,0.26876335667637136,0.4058720263443083,A,A,0,0
2023-04-08,2022-23,ScottishPrem,Motherwell,Livingston,0.5454953199587359,H,2022,0.4081563997488943,0.2841856110681614,0.30765798918294424,H,H,1,1
2023-04-08,2022-23,ScottishPrem,St Johnstone,Ross County,0.6130056470416828,A,2022,0.4574428554838324,0.29993332422226193,0.24262382029390578,H,H,0,0
2023-04-08,2022-23,Ligue2,Laval,Grenoble,0.4226858485285825,A,2022,0.319749885548653,0.29706990137403916,0.3831802130773077,A,A,1,1
2023-04-08,2022-23,SerieA,Lazio,Juventus,0.5490933130962493,H,2022,0.3701198532123326,0.2970630915320199,0.3328170552556475,H,H,1,1
2023-04-08,2022-23,SerieA,Verona,Sassuolo,0.4110058169769319,H,2022,0.2790057371138134,0.25357207924073205,0.46742218364545446,A,A,0,0
2023-04-08,2022-23,SerieA,Torino,Roma,0.4718704422201487,A,2022,0.3098382437045773,0.28091041999052574,0.4092513363048971,A,A,1,1
2023-04-08,2022-23,SerieA,Sampdoria,Cremonese,0.5388619685455913,A,2022,0.46479299178408384,0.29547884784817513,0.23972816036774103,H,H,0,0
2023-04-08,2022-23,SerieA,Atalanta,Bologna,0.6606077964520135,A,2022,0.5322303501066116,0.2814982957523698,0.18627135414101872,H,H,0,0
2023-04-08,2022-23,SerieA,Fiorentina,Spezia,0.7337940140692857,D,2022,0.6139507411491627,0.25689959656516437,0.129149662285673,H,H,0,0
2023-04-08,2022-23,SerieA,Udinese,Monza,0.6004818088287829,D,2022,0.5184903857851481,0.2716564166100004,0.20985319760485155,H,H,0,0
2023-04-08,2022-23,Bundesliga,Dortmund,Union Berlin,0.6223911061558072,H,2022,0.524332588072622,0.28426715401646496,0.19140025791091306,H,H,1,1
2023-04-08,2022-23,Bundesliga,Freiburg,Bayern Munich,0.3916707425606748,A,2022,0.20574959497102258,0.17933046305252368,0.6149199419764539,A,A,1,1
2023-04-08,2022-23,Bundesliga,Augsburg,FC Koln,0.5404217115280852,A,2022,0.38721866489661466,0.27866855984569155,0.33411277525769373,H,H,0,0
2023-04-08,2022-23,Bundesliga,Leverkusen,Ein Frankfurt,0.6305065111583519,H,2022,0.5105495244739413,0.26915235401662874,0.22029812150942996,H,H,1,1
2023-04-08,2022-23,Ligue2,Pau FC,Metz,0.4092454546573264,D,2022,0.2596035215549669,0.2889193006762394,0.45147717776879365,A,A,0,0
2023-04-08,2022-23,Bundesliga,Hertha,RB Leipzig,0.3125064522792556,A,2022,0.1720928496898623,0.161304966721835,0.6666021835883028,A,A,1,1
2023-04-08,2022-23,LaLiga,Real Madrid,Villarreal,0.7396526343121862,A,2022,0.6175595349367156,0.27290963445964916,0.1095308306036353,H,H,0,0
2023-04-08,2022-23,LaLiga,Sociedad,Getafe,0.7079491206604336,H,2022,0.5470515524276112,0.302939144616607,0.1500093029557819,H,H,1,1
2023-04-08,2022-23,Bundesliga2,Nurnberg,Karlsruhe,0.523148802231333,D,2022,0.4051744691350565,0.2846184551722844,0.31020707569265915,H,H,0,0
2023-04-08,2022-23,Bundesliga2,Hamburg,Hannover,0.740939859681677,H,2022,0.6108719989618282,0.23895917162473823,0.1501688294134335,H,H,1,1
2023-04-08,2022-23,Ligue2,Bordeaux,Bastia,0.5911146179262572,H,2022,0.5047421398807064,0.29294398481510653,0.20231387530418707,H,H,1,1
2023-04-08,2022-23,Ligue2,Amiens,Nimes,0.5991847684484776,H,2022,0.43172800503221237,0.3081174746733837,0.26015452029440395,H,H,1,1
2023-04-08,2022-23,Ligue2,Dijon,Rodez,0.4753775409653571,H,2022,0.3781940382430339,0.3257803753485598,0.2960255864084064,H,A,1,0
2023-04-08,2022-23,Bundesliga,Mainz,Werder Bremen,0.6791831474196797,D,2022,0.5493806623268417,0.25776365229351167,0.1928556853796466,H,H,0,0
2023-04-08,2022-23,Ligue2,Quevilly Rouen,Caen,0.4898794102465082,H,2022,0.3212684598008025,0.3083669122299759,0.37036462796922165,A,A,0,0
2023-04-08,2022-23,Ligue2,Le Havre,Guingamp,0.718679254384976,D,2022,0.5500577238347502,0.27269383939676606,0.17724843676848376,H,H,0,0
2023-04-08,2022-23,EPL,Wolves,Chelsea,0.4382252320001776,H,2022,0.2493991653809984,0.23674155124517599,0.5138592833738256,A,A,0,0
2023-04-08,2022-23,EPL,Southampton,Man City,0.15502747680267404,A,2022,0.06474664274901712,0.09236496688006805,0.8428883903709148,A,A,1,1
2023-04-08,2022-23,EPL,Leicester,Bournemouth,0.5681419852119398,A,2022,0.5151433070564994,0.2795786146145545,0.20527807832894607,H,H,0,0
2023-04-08,2022-23,EPL,Fulham,West Ham,0.6464922903351851,A,2022,0.40259905283055425,0.28562826661529006,0.3117726805541558,H,H,0,0
2023-04-08,2022-23,EPL,Brentford,Newcastle,0.4655716327881389,A,2022,0.267897099466795,0.265197723860944,0.46690517667226095,A,A,1,1
2023-04-08,2022-23,EPL,Aston Villa,Nott'm Forest,0.6996647601347488,H,2022,0.6010746777857757,0.26195956730135345,0.13696575491287086,H,H,1,1
2023-04-08,2022-23,EPL,Man United,Everton,0.7808944173551025,H,2022,0.6496611879431478,0.24327796110284616,0.10706085095400619,H,H,1,1
2023-04-08,2022-23,Segunda,Zaragoza,Granada,0.45617941129315087,H,2022,0.30890659599106046,0.3084339046827212,0.3826594993262183,A,A,0,0
2023-04-08,2022-23,Segunda,Ibiza,Sp Gijon,0.5118283346842334,A,2022,0.36143672397880156,0.30548117654259893,0.33308209947859957,H,H,0,0
2023-04-08,2022-23,Segunda,Santander,Albacete,0.47741944972472766,H,2022,0.3285362663350197,0.320541167932076,0.35092256573290426,A,A,0,0
2023-04-08,2022-23,EPL,Tottenham,Brighton,0.6043957536195071,H,2022,0.4886971574288738,0.27290456704786803,0.2383982755232581,H,H,1,1
2023-04-09,2022-23,Segunda,Huesca,Burgos,0.5564492809448399,H,2022,0.3980726741973022,0.35274509758253947,0.24918222822015837,H,H,1,1
2023-04-09,2022-23,EPL,Leeds,Crystal Palace,0.5483292885541758,A,2022,0.3850803148010335,0.2902941837422933,0.32462550145667324,H,H,0,0
2023-04-09,2022-23,LaLiga,Vallecano,Ath Madrid,0.3328372645149295,A,2022,0.17275422956144051,0.20441496413224597,0.6228308063063136,A,A,1,1
2023-04-09,2022-23,LaLiga,Almeria,Valencia,0.6084749441147259,H,2022,0.35854442250321406,0.3021614258697887,0.3392941516269972,H,H,1,1
2023-04-09,2022-23,LaLiga,Betis,Cadiz,0.7249558587269453,A,2022,0.588261584541479,0.27811396556185364,0.13362444989666747,H,H,0,0
2023-04-09,2022-23,ScottishPrem,Dundee United,Hibernian,0.4415605482436987,H,2022,0.3541495651119078,0.26413235206771146,0.3817180828203807,A,A,0,0
2023-04-09,2022-23,LaLiga,Valladolid,Mallorca,0.5789494797717346,D,2022,0.39096127524906216,0.3079468918319406,0.30109183291899727,H,H,0,0
2023-04-09,2022-23,Bundesliga,Hoffenheim,Schalke 04,0.56709002061807,H,2022,0.460224826460056,0.2769124283143395,0.26286274522560443,H,H,1,1
2023-04-09,2022-23,Bundesliga,Bochum,Stuttgart,0.6283479259436849,A,2022,0.4476755331192648,0.27225935576445126,0.28006511111628396,H,H,0,0
2023-04-09,2022-23,Bundesliga,M'gladbach,Wolfsburg,0.4938619092895847,H,2022,0.3813695770435325,0.2605837361947691,0.35804668676169826,H,A,1,0
2023-04-09,2022-23,Bundesliga2,Sandhausen,Greuther Furth,0.485235826880635,A,2022,0.34696905567528946,0.28794661490252893,0.36508432942218155,A,A,1,1
2023-04-09,2022-23,Bundesliga2,Regensburg,Magdeburg,0.4991614821934912,D,2022,0.38655670854942253,0.3001411883821159,0.31330210306846157,H,A,0,0
2023-04-09,2022-23,Bundesliga2,Hansa Rostock,Holstein Kiel,0.4585186215234942,A,2022,0.3166207070809624,0.2694508083642804,0.4139284845547573,A,A,1,1
2023-04-09,2022-23,EPL,Liverpool,Arsenal,0.4739064601153813,D,2022,0.3795994574504992,0.2546735063607409,0.3657270361887599,H,A,0,0
2023-04-09,2022-23,Ligue1,Nantes,Monaco,0.3582971596331916,D,2022,0.2178315634993444,0.20691788583696952,0.575250550663686,A,A,0,0
2023-04-09,2022-23,Ligue1,Reims,Brest,0.7357421082138559,D,2022,0.5725955231133217,0.27943838105046026,0.14796609583621803,H,H,0,0
2023-04-09,2022-23,Bundesliga2,Darmstadt,Paderborn,0.6919370956804543,H,2022,0.5335480814126499,0.26293874264400324,0.20351317594334692,H,H,1,1
2023-04-09,2022-23,Segunda,Eibar,Levante,0.6144435650960818,D,2022,0.41445914884045876,0.3274761527892197,0.25806469837032164,H,H,0,0
2023-04-09,2022-23,Segunda,Cartagena,Mirandes,0.6131036778910682,H,2022,0.4709602603866251,0.29525706296048376,0.2337826766528912,H,H,1,1
2023-04-09,2022-23,Segunda,Ponferradina,Leganes,0.5664878317963478,A,2022,0.3939949730281259,0.32077299654376046,0.2852320304281136,H,H,0,0
2023-04-09,2022-23,Segunda,Las Palmas,Oviedo,0.7054511495182635,A,2022,0.5468078491701437,0.301659069695144,0.1515330811347122,H,H,0,0
2023-04-09,2022-23,Ligue1,Troyes,Clermont,0.47133569175476275,A,2022,0.3547587641117439,0.272546539165728,0.3726946967225281,A,A,1,1
2023-04-09,2022-23,Ligue1,Lorient,Marseille,0.34593718881415075,D,2022,0.20567816217788681,0.2053638009584255,0.5889580368636876,A,A,0,0
2023-04-09,2022-23,Bundesliga2,Bielefeld,Fortuna Dusseldorf,0.4663191575819953,D,2022,0.3492345271169233,0.25533742323128683,0.3954280496517898,A,A,0,0
2023-04-09,2022-23,Ligue1,Lyon,Rennes,0.546818320229651,H,2022,0.4197099882922716,0.28599977255231895,0.2942902391554094,H,H,1,1
2023-04-09,2022-23,Ligue1,Ajaccio,Auxerre,0.4905570275640156,A,2022,0.3447672291379125,0.30425282468018927,0.35097994618189815,A,A,1,1
2023-04-09,2022-23,Ligue1,Montpellier,Toulouse,0.5425502356798587,A,2022,0.44594039117970447,0.26645502126366766,0.287604587556628,H,H,0,0
2023-04-10,2022-23,SerieB,Pisa,Cagliari,0.6027972148529772,D,2022,0.38614544873336426,0.3258167392556491,0.2880378120109867,H,H,0,0
2023-04-10,2022-23,SerieB,Reggina,Venezia,0.5826801093661894,H,2022,0.40720416001594795,0.308991390760663,0.2838044492233891,H,H,1,1
2023-04-10,2022-23,SerieB,Perugia,Modena,0.5888098050663906,A,2022,0.45755278373653313,0.2998468631441522,0.24260035311931458,H,H,0,0
2023-04-10,2022-23,SerieB,Palermo,Cosenza,0.7143518318636023,D,2022,0.5750046026883046,0.2697587692947657,0.15523662801692972,H,H,0,0
2023-04-10,2022-23,Championship,Bristol City,Middlesbrough,0.436195262006415,D,2022,0.33766133365324785,0.2718394908884896,0.39049917545826257,A,A,0,0
2023-04-10,2022-23,Championship,Burnley,Sheffield United,0.6708055405011601,H,2022,0.5403043793672984,0.2777596590971851,0.18193596153551655,H,H,1,1
2023-04-10,2022-23,LaLiga,Barcelona,Girona,0.837504257009512,D,2022,0.7883506168645267,0.1653955052267704,0.04625387790870298,H,H,0,0
2023-04-10,2022-23,SerieB,Como,Genoa,0.4339898801263516,D,2022,0.26961582296914915,0.29817998922807437,0.4322041878027765,A,A,0,0
2023-04-10,2022-23,SerieB,Cittadella,Parma,0.5254572279025124,A,2022,0.3723320870925573,0.31560051962601066,0.312067393281432,H,H,0,0
2023-04-10,2022-23,SerieB,Brescia,Ternana,0.4994766883979182,H,2022,0.411992597496685,0.309958688152183,0.27804871435113204,H,A,1,0
