match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-10-29,2023-24,SerieB,Brescia,Bari,0.4520760519205168,A,2023,0.32260137291802327,0.300530493708759,0.3768681333732177,A,A,1,1
2023-10-29,2023-24,Championship,Sheffield Weds,Rotherham,0.4996548311080043,H,2023,0.3622458844484702,0.3291214604535119,0.3086326550980178,H,A,1,0
2023-10-29,2023-24,SerieB,Venezia,Pisa,0.6473974642837279,H,2023,0.47583881478342005,0.2964748368967542,0.22768634831982573,H,H,1,1
2023-10-29,2023-24,Segunda,Huesca,Albacete,0.499320005698671,D,2023,0.3783359858080955,0.32012467098515673,0.30153934320674786,H,A,0,0
2023-10-29,2023-24,Bundesliga2,Holstein Kiel,Nurnberg,0.6439303108595417,A,2023,0.5039666813621421,0.26585851055394816,0.2301748080839098,H,H,0,0
2023-10-29,2023-24,Bundesliga2,Magdeburg,Elversberg,0.540409913321499,A,2023,0.39365698638696084,0.2955454167737469,0.31079759683929226,H,H,0,0
2023-10-29,2023-24,Segunda,Mirandes,Cartagena,0.6274339438275338,H,2023,0.4793394349286866,0.2836161537514678,0.23704441131984547,H,H,1,1
2023-10-29,2023-24,Bundesliga2,Wehen,Hansa Rostock,0.5464248449037373,H,2023,0.42791636303906055,0.28671129821178165,0.28537233874915774,H,H,1,1
2023-10-29,2023-24,Ligue1,Montpellier,Toulouse,0.5740810077298196,H,2023,0.4414219482837417,0.28867590384497294,0.26990214787128525,H,H,1,1
2023-10-29,2023-24,LaLiga,Ath Madrid,Alaves,0.8993731042052998,H,2023,0.7845573239796704,0.1542750248166148,0.06116765120371497,H,H,1,1
2023-10-29,2023-24,LaLiga,Ath Bilbao,Valencia,0.6448302618464934,D,2023,0.48569229099034694,0.2993483781830191,0.2149593308266339,H,H,0,0
2023-10-29,2023-24,SerieB,Palermo,Lecco,0.7306187067544125,A,2023,0.6177966891579946,0.20004807976306885,0.18215523107893647,H,H,0,0
2023-10-29,2023-24,EPL,Brighton,Fulham,0.7229394832883291,D,2023,0.5674002595700207,0.24694487854058,0.1856548618893992,H,H,0,0
2023-10-30,2023-24,SerieA,Lazio,Fiorentina,0.6495727739400821,H,2023,0.5096699716677258,0.27492850157004056,0.21540152676223356,H,H,1,1
2023-10-30,2023-24,SerieA,Empoli,Atalanta,0.34184037535309225,A,2023,0.25263459014099077,0.24997851174084842,0.49738689811816095,A,A,1,1
2023-10-30,2023-24,Ligue2,St Etienne,Angers,0.6279815229013309,H,2023,0.4911648898657898,0.27380490119239187,0.23503020894181836,H,H,1,1
2023-10-30,2023-24,Championship,Coventry,West Brom,0.5617234091453793,A,2023,0.4149869003107317,0.3061623577157817,0.2788507419734865,H,H,0,0
2023-10-30,2023-24,LaLiga,Granada,Villarreal,0.39330866767057954,A,2023,0.2964516421863653,0.2808970448364992,0.42265131297713554,A,A,1,1
2023-10-30,2023-24,Segunda,Burgos,Zaragoza,0.5137302492094803,D,2023,0.38403561009091075,0.304956063170244,0.3110083267388452,H,H,0,0
2023-10-31,2023-24,ScottishPrem,Hibernian,Ross County,0.705991344776817,D,2023,0.5473484664249287,0.2580836501676543,0.19456788340741696,H,H,0,0
2023-11-01,2023-24,ScottishPrem,Hearts,Livingston,0.6775248291184842,H,2023,0.5520935211357683,0.25906878177342474,0.18883769709080697,H,H,1,1
2023-11-01,2023-24,ScottishPrem,Celtic,St Mirren,0.9140296363782928,H,2023,0.8333526930775799,0.11538587064624284,0.05126143627617738,H,H,1,1
2023-11-01,2023-24,ScottishPrem,Dundee,Rangers,0.09188936809075146,A,2023,0.06648275048700415,0.13903925400256822,0.7944779955104275,A,A,1,1
2023-11-01,2023-24,ScottishPrem,Motherwell,Aberdeen,0.5440816102238178,A,2023,0.41133301288011,0.29026044914727256,0.29840653797261757,H,H,0,0
2023-11-01,2023-24,ScottishPrem,St Johnstone,Kilmarnock,0.4910824710984256,H,2023,0.349355847742104,0.29542596923817394,0.3552181830197221,A,A,0,0
2023-11-03,2023-24,Bundesliga2,Fortuna Dusseldorf,Wehen,0.7859200193144397,A,2023,0.634418156877824,0.23119435155347545,0.13438749156870056,H,H,0,0
2023-11-03,2023-24,Bundesliga2,Elversberg,St Pauli,0.40079899374866773,A,2023,0.30034007354149106,0.2531482140946785,0.44651171236383036,A,A,1,1
2023-11-03,2023-24,SerieA,Bologna,Lazio,0.42777515033833285,H,2023,0.3306907302041173,0.3038754024610803,0.3654338673348022,A,A,0,0
2023-11-03,2023-24,Ligue1,Paris SG,Montpellier,0.837554392645847,H,2023,0.7200134557396565,0.18099881746183735,0.09898772679850633,H,H,1,1
2023-11-03,2023-24,LaLiga,Las Palmas,Ath Madrid,0.2041189806215383,H,2023,0.14466032889110098,0.24083704472660522,0.6145026263822938,A,A,0,0
2023-11-03,2023-24,Championship,Leicester,Leeds,0.7258000239625363,A,2023,0.5709380663237408,0.24725687526796503,0.1818050584082942,H,H,0,0
2023-11-03,2023-24,Bundesliga,Darmstadt,Bochum,0.5417340384429122,A,2023,0.43271274096483103,0.2716980298755862,0.2955892291595828,H,H,0,0
2023-11-03,2023-24,Segunda,Espanol,Eibar,0.5539870439092787,D,2023,0.3958555013010859,0.2978819459890192,0.30626255270989494,H,H,0,0
2023-11-04,2023-24,EPL,Burnley,Crystal Palace,0.4771132798512205,A,2023,0.3741002225936302,0.2996371842107855,0.32626259319558426,H,A,0,1
2023-11-04,2023-24,Bundesliga2,Osnabruck,Holstein Kiel,0.336087355018875,D,2023,0.2663188389465704,0.2421619458102216,0.4915192152432079,A,A,0,0
2023-11-04,2023-24,EPL,Brentford,West Ham,0.6541781938395782,H,2023,0.5249240347819056,0.2520855493445534,0.22299041587354088,H,H,1,1
2023-11-04,2023-24,EPL,Fulham,Man United,0.37109652446820013,A,2023,0.28907479573698336,0.2828133576573803,0.42811184660563634,A,A,1,1
2023-11-04,2023-24,EPL,Sheffield United,Wolves,0.37641359052838375,H,2023,0.2982631379297026,0.30876670493568176,0.3929701571346156,A,A,0,0
2023-11-04,2023-24,EPL,Man City,Bournemouth,0.9412177196934571,H,2023,0.8862594048456078,0.08120156943472363,0.032539025719668525,H,H,1,1
2023-11-04,2023-24,EPL,Everton,Brighton,0.36341305026178405,D,2023,0.28672444829614735,0.23987133311905678,0.4734042185847958,A,A,0,0
2023-11-04,2023-24,Bundesliga2,Hamburg,Magdeburg,0.768976680966092,H,2023,0.6236117099682752,0.2211092150176154,0.1552790750141094,H,H,1,1
2023-11-04,2023-24,EPL,Newcastle,Arsenal,0.45509607617017056,H,2023,0.3626144481508709,0.29092602874120105,0.346459523107928,H,A,1,0
2023-11-04,2023-24,Segunda,Valladolid,Tenerife,0.6175338163369729,H,2023,0.44667300768119533,0.28863737269863843,0.26468961962016624,H,H,1,1
2023-11-04,2023-24,SerieA,Milan,Udinese,0.8536305685780823,A,2023,0.7156741601606256,0.19268120684663012,0.09164463299274427,H,H,0,0
2023-11-04,2023-24,Championship,Rotherham,QPR,0.598417688911593,D,2023,0.455046988479388,0.28963971946684247,0.2553132920537695,H,H,0,0
2023-11-04,2023-24,Bundesliga,FC Koln,Augsburg,0.605602132568678,D,2023,0.4499207448894581,0.27780094624198437,0.27227830886855764,H,H,0,0
2023-11-04,2023-24,Championship,Swansea,Sunderland,0.5568566368660358,D,2023,0.42649057858412964,0.27982177168479716,0.2936876497310732,H,H,0,0
2023-11-04,2023-24,Championship,West Brom,Hull,0.6115962603420797,H,2023,0.44962933348859657,0.3036964102248469,0.24667425628655648,H,H,1,1
2023-11-04,2023-24,Ligue2,Troyes,Caen,0.5452146347153678,H,2023,0.41013248613838044,0.2619523542385943,0.32791515962302525,H,H,1,1
2023-11-04,2023-24,Ligue2,Quevilly Rouen,Rodez,0.4456011521969102,H,2023,0.3442646883796957,0.2970150465484273,0.358720265071877,A,A,0,0
2023-11-04,2023-24,Ligue2,Grenoble,Ajaccio,0.5563379010621687,A,2023,0.4439357957251587,0.3027445267465118,0.2533196775283295,H,H,0,0
2023-11-04,2023-24,Ligue2,Dunkerque,Amiens,0.4395496025738818,A,2023,0.3372422003696681,0.3161116701352614,0.3466461294950705,A,A,1,1
2023-11-04,2023-24,Ligue2,Bastia,Bordeaux,0.510585773917598,H,2023,0.3797224621304967,0.30743834723910685,0.3128391906303965,H,H,1,1
2023-11-04,2023-24,Ligue2,Annecy,Laval,0.5312654492634685,A,2023,0.3965193964607075,0.3100095585388,0.2934710450004924,H,H,0,0
2023-11-04,2023-24,Ligue2,Angers,Valenciennes,0.704762931798958,H,2023,0.5189212106966274,0.2796382604605363,0.20144052884283623,H,H,1,1
2023-11-04,2023-24,Ligue2,St Etienne,Paris FC,0.7027345007838708,A,2023,0.5446080154841534,0.26528236647369335,0.1901096180421532,H,H,0,0
2023-11-04,2023-24,Ligue1,Marseille,Lille,0.5459432587066031,D,2023,0.41194856592512724,0.300608795297119,0.28744263877775367,H,H,0,0
2023-11-04,2023-24,Ligue1,Lorient,Lens,0.3280224444816306,D,2023,0.23953200067167932,0.2507782909693597,0.509689708358961,A,A,0,0
2023-11-04,2023-24,SerieB,Bari,Ascoli,0.7024590129300917,H,2023,0.5438186023502104,0.27027159663438893,0.18590980101540064,H,H,1,1
2023-11-04,2023-24,SerieB,Catanzaro,Modena,0.4792263348811247,A,2023,0.3698793049207188,0.29460227144301027,0.33551842363627093,H,A,0,1
2023-11-04,2023-24,SerieB,Cittadella,Brescia,0.5476911523306986,H,2023,0.40904829539493787,0.3166185274448092,0.2743331771602529,H,H,1,1
2023-11-04,2023-24,SerieB,Cosenza,FeralpiSalo,0.5812442220676298,D,2023,0.484697011953654,0.23405987584762966,0.2812431121987162,H,H,0,0
2023-11-04,2023-24,SerieB,Pisa,Como,0.5353135659826492,D,2023,0.3935073409039749,0.32627445235336855,0.2802182067426567,H,H,0,0
2023-11-04,2023-24,SerieB,Ternana,Venezia,0.3520106041880269,A,2023,0.27784882661857896,0.2736848980145586,0.44846627536686245,A,A,1,1
2023-11-04,2023-24,SerieB,Sampdoria,Palermo,0.4554533207723903,H,2023,0.3396147085656931,0.258969613446871,0.4014156779874358,A,A,0,0
2023-11-04,2023-24,Championship,Preston,Coventry,0.5484619823060325,H,2023,0.4011244148595829,0.2751215840061888,0.3237540011342283,H,H,1,1
2023-11-04,2023-24,Championship,Plymouth,Middlesbrough,0.3692585656466286,D,2023,0.297207070818227,0.25687418130813416,0.4459187478736389,A,A,0,0
2023-11-04,2023-24,Championship,Stoke,Cardiff,0.5647847954184217,D,2023,0.4289433130654526,0.29846892257784235,0.2725877643567051,H,H,0,0
2023-11-04,2023-24,Championship,Huddersfield,Watford,0.5252458622088979,D,2023,0.3824546457100648,0.2949653793763892,0.32257997491354595,H,H,0,0
2023-11-04,2023-24,SerieA,Atalanta,Inter,0.4009078765417014,A,2023,0.3059739927230483,0.26299794611051014,0.43102806116644166,A,A,1,1
2023-11-04,2023-24,SerieA,Salernitana,Napoli,0.1546347132454157,A,2023,0.10860565417720255,0.16856770565185175,0.7228266401709457,A,A,1,1
2023-11-04,2023-24,ScottishPrem,Ross County,Celtic,0.08515960311102724,A,2023,0.05959572873754471,0.13383442455565564,0.8065698467067995,A,A,1,1
2023-11-04,2023-24,Bundesliga,Freiburg,M'gladbach,0.6739232718408694,D,2023,0.5289337159014098,0.25778779893415804,0.21327848516443218,H,H,0,0
2023-11-04,2023-24,Bundesliga,Hoffenheim,Leverkusen,0.3667168536183681,A,2023,0.27386766070921154,0.24738062164694086,0.47875171764384766,A,A,1,1
2023-11-04,2023-24,Bundesliga,Mainz,RB Leipzig,0.25530869321879085,H,2023,0.18010392449406654,0.19667311425933628,0.6232229612465973,A,A,0,0
2023-11-04,2023-24,Segunda,Albacete,Elche,0.5014288837721046,D,2023,0.3954333186455882,0.3010762113294804,0.30349047002493146,H,H,0,0
2023-11-04,2023-24,Bundesliga2,Kaiserslautern,Greuther Furth,0.5687881362885617,A,2023,0.44144873589643785,0.2759085511574659,0.28264271294609633,H,H,0,0
2023-11-04,2023-24,Segunda,Levante,Mirandes,0.7462707476490141,D,2023,0.5642028213335993,0.2740250935398648,0.1617720851265358,H,H,0,0
2023-11-04,2023-24,Segunda,Villarreal B,Sp Gijon,0.4517613424354863,A,2023,0.34505953864626276,0.31170852640813074,0.3432319349456065,H,A,0,1
2023-11-04,2023-24,Bundesliga,Union Berlin,Ein Frankfurt,0.5337392824498227,A,2023,0.4016826162345174,0.2937669627931425,0.30455042097234,H,H,0,0
2023-11-04,2023-24,Bundesliga,Dortmund,Bayern Munich,0.49319832184102785,A,2023,0.3382741874328803,0.25601111946853194,0.4057146930985877,A,A,1,1
2023-11-04,2023-24,ScottishPrem,Kilmarnock,Motherwell,0.5223098533928247,H,2023,0.4063373628311067,0.28637801424426834,0.307284622924625,H,H,1,1
2023-11-04,2023-24,LaLiga,Osasuna,Girona,0.4827120488294946,A,2023,0.34583843061705116,0.29353325499589594,0.3606283143870529,A,A,1,1
2023-11-04,2023-24,LaLiga,Betis,Mallorca,0.7238884592432222,H,2023,0.5428082417138126,0.2713393541905174,0.18585240409566992,H,H,1,1
2023-11-04,2023-24,LaLiga,Celta,Sevilla,0.4188534949432772,D,2023,0.3231306521041185,0.2907957942380856,0.38607355365779583,A,A,0,0
2023-11-04,2023-24,LaLiga,Sociedad,Barcelona,0.4233587086036352,A,2023,0.29656371384259467,0.29115591632440496,0.41228036983300037,A,A,1,1
2023-11-04,2023-24,Championship,Birmingham,Ipswich,0.47393677572104465,D,2023,0.3336060838066873,0.3293152722180191,0.3370786439752935,A,A,0,0
2023-11-04,2023-24,Championship,Bristol City,Sheffield Weds,0.7144502681906966,H,2023,0.5394134624690649,0.2765915095483987,0.18399502798253656,H,H,1,1
2023-11-04,2023-24,Championship,Millwall,Southampton,0.44322402598361865,A,2023,0.3532371309761409,0.2982285080226732,0.34853436100118584,H,A,0,1
2023-11-04,2023-24,Bundesliga2,Nurnberg,Schalke 04,0.5005204037379996,A,2023,0.4029454901413962,0.2767418713603679,0.32031263849823594,H,H,0,0
2023-11-05,2023-24,Bundesliga2,Karlsruhe,Paderborn,0.4958110396526186,A,2023,0.38509482512678933,0.2784331983340606,0.33647197653915006,H,A,0,1
2023-11-05,2023-24,Ligue1,Lyon,Metz,0.6646637621807531,D,2023,0.5029094905794209,0.2727239516981966,0.22436655772238245,H,H,0,0
2023-11-05,2023-24,Ligue1,Nantes,Reims,0.4797640083881859,A,2023,0.3400435983406994,0.29460849414441015,0.3653479075148905,A,A,1,1
2023-11-05,2023-24,Ligue1,Strasbourg,Clermont,0.6051996745452808,D,2023,0.4551113679118691,0.30029942396109155,0.2445892081270394,H,H,0,0
2023-11-05,2023-24,Ligue1,Toulouse,Le Havre,0.6441127708277691,A,2023,0.4583451364144509,0.30134390344829987,0.2403109601372493,H,H,0,0
2023-11-05,2023-24,Ligue1,Monaco,Brest,0.7142655716369559,H,2023,0.5666326007369814,0.25076713923884647,0.18260026002417215,H,H,1,1
2023-11-05,2023-24,Ligue1,Nice,Rennes,0.6354944824614578,H,2023,0.47212826380151923,0.28401340221915417,0.24385833397932652,H,H,1,1
2023-11-05,2023-24,Bundesliga2,Hansa Rostock,Hertha,0.3635859420331819,D,2023,0.2993843131403142,0.27739644723682116,0.4232192396228647,A,A,0,0
2023-11-05,2023-24,Bundesliga2,Hannover,Braunschweig,0.732493234115898,H,2023,0.5799823103757362,0.24664513443419148,0.17337255519007236,H,H,1,1
2023-11-05,2023-24,Championship,Norwich,Blackburn,0.5446851670425736,A,2023,0.40840284189708415,0.29672403874863945,0.2948731193542763,H,H,0,0
2023-11-05,2023-24,SerieB,Parma,Sudtirol,0.6430228466403521,H,2023,0.4791909742182538,0.3069629534282614,0.2138460723534848,H,H,1,1
2023-11-05,2023-24,EPL,Nott'm Forest,Aston Villa,0.3062383847953036,H,2023,0.23020010411267686,0.2429985717295173,0.5268013241578058,A,A,0,0
2023-11-05,2023-24,SerieA,Roma,Lecce,0.7487734173870164,H,2023,0.60053760199564,0.2488983611601368,0.15056403684422318,H,H,1,1
2023-11-05,2023-24,SerieA,Fiorentina,Juventus,0.4221193182649887,A,2023,0.30426956016793705,0.2981978713621463,0.39753256846991664,A,A,1,1
2023-11-05,2023-24,SerieB,Reggiana,Lecco,0.44995632380814987,D,2023,0.3787174316938489,0.2515733720076637,0.36970919629848725,H,A,0,0
2023-11-05,2023-24,Segunda,Eldense,Burgos,0.5926821071186459,H,2023,0.42965616006080154,0.29592085052516365,0.27442298941403487,H,H,1,1
2023-11-05,2023-24,Segunda,Cartagena,Leganes,0.3836392384993348,A,2023,0.29113908504014113,0.3049309062971985,0.4039300086626603,A,A,1,1
2023-11-05,2023-24,Segunda,Alcorcon,Santander,0.3995371957519699,H,2023,0.32157568719835233,0.28146049474255236,0.3969638180590953,A,A,0,0
2023-11-05,2023-24,Segunda,Amorebieta,Huesca,0.539791359932583,A,2023,0.397807700009408,0.327614920129815,0.27457737986077685,H,H,0,0
2023-11-05,2023-24,Segunda,Ferrol,Andorra,0.523323039953949,H,2023,0.39850697557955167,0.309236219391973,0.2922568050284754,H,H,1,1
2023-11-05,2023-24,SerieA,Cagliari,Genoa,0.46787579122229844,H,2023,0.3484509947318555,0.3050201662523105,0.34652883901583403,H,A,1,0
2023-11-05,2023-24,ScottishPrem,Dundee,Livingston,0.48159537687377435,H,2023,0.3601974200571899,0.2835006289348919,0.35630195100791817,H,A,1,0
2023-11-05,2023-24,LaLiga,Valencia,Granada,0.6759226947512026,H,2023,0.5004489372678281,0.2746784307297262,0.22487263200244562,H,H,1,1
2023-11-05,2023-24,LaLiga,Villarreal,Ath Bilbao,0.5924658628783395,A,2023,0.46350316054726864,0.2864654077595883,0.25003143169314307,H,H,0,0
2023-11-05,2023-24,LaLiga,Real Madrid,Vallecano,0.8618258576512977,D,2023,0.7543625314356894,0.16796520224655018,0.07767226631776045,H,H,0,0
2023-11-05,2023-24,Bundesliga,Wolfsburg,Werder Bremen,0.7142066610461963,D,2023,0.5727794420052674,0.2444872637980356,0.18273329419669693,H,H,0,0
2023-11-05,2023-24,Bundesliga,Heidenheim,Stuttgart,0.39617644664795976,H,2023,0.32600239835506295,0.26659270979682975,0.40740489184810735,A,A,0,0
2023-11-05,2023-24,SerieB,Cremonese,Spezia,0.6007107765385379,H,2023,0.4521040304251424,0.29439782971708994,0.2534981398577676,H,H,1,1
2023-11-05,2023-24,EPL,Luton,Liverpool,0.12747510202192278,D,2023,0.0953646562804128,0.20615022654411083,0.6984851171754762,A,A,0,0
2023-11-05,2023-24,LaLiga,Alaves,Almeria,0.5911660139775785,H,2023,0.46954205238985064,0.27828688763462334,0.25217105997552597,H,H,1,1
2023-11-05,2023-24,SerieA,Verona,Monza,0.4623493190254271,A,2023,0.32299628935979735,0.3097027146517248,0.367300995988478,A,A,1,1
2023-11-06,2023-24,Ligue2,Guingamp,Auxerre,0.4583528357508411,H,2023,0.3611783412894724,0.29715482367737955,0.34166683503314804,H,A,1,0
2023-11-06,2023-24,Segunda,Zaragoza,Oviedo,0.5324423437815535,D,2023,0.3825485483462211,0.34619737674144935,0.27125407491232956,H,H,0,0
2023-11-06,2023-24,LaLiga,Getafe,Cadiz,0.6105004147604733,H,2023,0.45062664184654616,0.30970917827322014,0.23966417988023375,H,H,1,1
2023-11-06,2023-24,SerieA,Frosinone,Empoli,0.599080095664095,H,2023,0.49769815932511086,0.26507697405414826,0.2372248666207409,H,H,1,1
2023-11-06,2023-24,EPL,Tottenham,Chelsea,0.7415518872114428,A,2023,0.5869378081272549,0.23884891356072288,0.17421327831202213,H,H,0,0
2023-11-06,2023-24,SerieA,Torino,Sassuolo,0.6207510214451663,H,2023,0.4720649706269497,0.28370880796669695,0.24422622140635344,H,H,1,1
2023-11-07,2023-24,ScottishPrem,St Johnstone,Motherwell,0.48625581257041894,D,2023,0.3803373837428954,0.2733390114612275,0.3463236047958772,H,A,0,0
2023-11-07,2023-24,Championship,Rotherham,Ipswich,0.4037950578115063,D,2023,0.2857649251874079,0.3055798550921112,0.4086552197204808,A,A,0,0
2023-11-08,2023-24,SerieB,Lecco,Spezia,0.5065445943472826,D,2023,0.3825038763985379,0.3346162285393234,0.28287989506213873,H,H,0,0
2023-11-08,2023-24,SerieB,Palermo,Brescia,0.6856438845801764,H,2023,0.5387474097836976,0.2724463157876981,0.18880627442860434,H,H,1,1
2023-11-08,2023-24,ScottishPrem,St Mirren,Hibernian,0.575176294457182,D,2023,0.4432407427259553,0.2704644830033484,0.2862947742706962,H,H,0,0
2023-11-10,2023-24,Bundesliga,M'gladbach,Wolfsburg,0.5290086225181052,H,2023,0.4154869025358127,0.25837281320144945,0.3261402842627378,H,H,1,1
2023-11-10,2023-24,Championship,Blackburn,Preston,0.5784523327489686,A,2023,0.4513926576784522,0.28619897596024707,0.26240836636130077,H,H,0,0
2023-11-10,2023-24,LaLiga,Ath Bilbao,Celta,0.7235279501675053,H,2023,0.5659031712347351,0.26391602639767403,0.1701808023675908,H,H,1,1
2023-11-10,2023-24,Bundesliga2,Schalke 04,Elversberg,0.6409409154965839,A,2023,0.484918492975344,0.26294538002655077,0.2521361269981051,H,H,0,0
2023-11-10,2023-24,Segunda,Leganes,Levante,0.5038447476007143,H,2023,0.36102444659537847,0.3308409204990576,0.30813463290556387,H,H,1,1
2023-11-10,2023-24,SerieA,Genoa,Verona,0.6266418857042548,H,2023,0.508787971596857,0.27074961606724984,0.22046241233589328,H,H,1,1
2023-11-10,2023-24,Ligue1,Montpellier,Nice,0.37374607214010397,D,2023,0.2735700799351631,0.2903531594161492,0.4360767606486877,A,A,0,0
2023-11-10,2023-24,SerieB,Venezia,Catanzaro,0.7442715016768073,H,2023,0.5893845316898677,0.2441681378698743,0.16644733044025792,H,H,1,1
2023-11-10,2023-24,SerieA,Sassuolo,Salernitana,0.6984395016401013,D,2023,0.5382683911607807,0.2654821936313767,0.19624941520784264,H,H,0,0
2023-11-10,2023-24,Bundesliga2,St Pauli,Hannover,0.7505709130848627,D,2023,0.6047047007306788,0.23662384348492357,0.15867145578439754,H,H,0,0
2023-11-11,2023-24,Ligue2,Rodez,Guingamp,0.49145473075255847,D,2023,0.36349038829147606,0.3005547782377939,0.3359548334707299,H,A,0,0
2023-11-11,2023-24,Ligue2,Pau FC,Angers,0.4925366097832187,D,2023,0.388426503851476,0.2934999963214999,0.31807349982702404,H,A,0,0
2023-11-11,2023-24,Ligue2,Auxerre,St Etienne,0.5988330602387135,H,2023,0.4569755521977582,0.2854925399597344,0.2575319078425075,H,H,1,1
2023-11-11,2023-24,Ligue2,Laval,Concarneau,0.606288247049398,A,2023,0.456469853707112,0.30059565626019286,0.2429344900326952,H,H,0,0
2023-11-11,2023-24,Ligue2,Caen,Quevilly Rouen,0.6712891719875629,D,2023,0.5081725599159608,0.28421911494412594,0.20760832513991323,H,H,0,0
2023-11-11,2023-24,Ligue2,Valenciennes,Dunkerque,0.6801923525851293,A,2023,0.5285458092418862,0.27776441504031046,0.19368977571780335,H,H,0,0
2023-11-11,2023-24,Ligue2,Amiens,Grenoble,0.5128430001398979,A,2023,0.3837158711105929,0.30900376672820623,0.3072803621612008,H,H,0,0
