match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-05-21,2022-23,LaLiga,Vallecano,Espanol,0.6406083232588912,A,2022,0.49239599378120547,0.27433681794586195,0.23326718827293252,H,H,0,0
2023-05-21,2022-23,LaLiga,Ath Madrid,Osasuna,0.8117275126175502,H,2022,0.6803576567381502,0.2111983611757222,0.10844398208612752,H,H,1,1
2023-05-21,2022-23,LaLiga,Sevilla,Betis,0.5838127188050048,D,2022,0.43880241039218276,0.2930238100348384,0.2681737795729789,H,H,0,0
2023-05-21,2022-23,Bundesliga2,Nurnberg,Hansa Rostock,0.598644520855354,D,2022,0.4503240717508251,0.3040084984708379,0.24566742977833692,H,H,0,0
2023-05-21,2022-23,Bundesliga2,Karlsruhe,Kaiserslautern,0.5734172274292315,H,2022,0.4325633533729756,0.2824581485852873,0.2849784980417372,H,H,1,1
2023-05-21,2022-23,EPL,Man City,Chelsea,0.8817448068932132,H,2022,0.7824136879178831,0.1435955100209203,0.07399080206119657,H,H,1,1
2023-05-21,2022-23,EPL,Brighton,Southampton,0.8252231445075584,H,2022,0.7022261305929399,0.18406414131670376,0.11370972809035619,H,H,1,1
2023-05-21,2022-23,EPL,West Ham,Leeds,0.6699143301167743,H,2022,0.5101784647243661,0.27570160980555386,0.2141199254700801,H,H,1,1
2023-05-21,2022-23,Bundesliga2,Fortuna Dusseldorf,Hannover,0.6869019645087627,D,2022,0.5339998092883289,0.26729988270380994,0.19870030800786112,H,H,0,0
2023-05-21,2022-23,LaLiga,Valencia,Real Madrid,0.2274769156844091,H,2022,0.1741191407116653,0.21991262762377842,0.6059682316645563,A,A,0,0
2023-05-21,2022-23,SerieA,Napoli,Inter,0.6411069130711237,H,2022,0.4806341557609907,0.29576874071320935,0.22359710352579995,H,H,1,1
2023-05-21,2022-23,SerieA,Torino,Fiorentina,0.542398728251589,D,2022,0.4049977547013425,0.30399470588609984,0.2910075394125576,H,H,0,0
2023-05-21,2022-23,Ligue1,Nice,Toulouse,0.7008269753015964,D,2022,0.5370576161630662,0.27106554575810465,0.19187683807882908,H,H,0,0
2023-05-21,2022-23,Ligue1,Auxerre,Paris SG,0.17380596847407467,A,2022,0.125961317899183,0.1688842007518014,0.7051544813490155,A,A,1,1
2023-05-21,2022-23,Ligue1,Lorient,Lens,0.3135359625862758,A,2022,0.24106692342356123,0.25329841480679005,0.5056346617696487,A,A,1,1
2023-05-21,2022-23,Ligue1,Troyes,Strasbourg,0.3455514517882508,D,2022,0.27770436508092766,0.26979100904102815,0.45250462587804413,A,A,0,0
2023-05-21,2022-23,Ligue1,Reims,Angers,0.8310433582046789,D,2022,0.6958151564064976,0.19704210879163694,0.10714273480186544,H,H,0,0
2023-05-21,2022-23,Segunda,Oviedo,Santander,0.6793614040841632,H,2022,0.4743394614396673,0.3311493064683906,0.19451123209194202,H,H,1,1
2023-05-21,2022-23,Ligue1,Brest,Clermont,0.5205918479947407,H,2022,0.39690478621975983,0.3027376055042536,0.3003576082759867,H,H,1,1
2023-05-21,2022-23,Bundesliga,Leverkusen,M'gladbach,0.714994329530756,D,2022,0.5689722249644746,0.24536542615701815,0.18566234887850727,H,H,0,0
2023-05-21,2022-23,Segunda,Leganes,Andorra,0.5541524784794531,D,2022,0.40382880056405107,0.3366818201570106,0.2594893792789382,H,H,0,0
2023-05-21,2022-23,Bundesliga,Mainz,Stuttgart,0.7008996210181028,A,2022,0.5385551843568086,0.2664465253278386,0.19499829031535285,H,H,0,0
2023-05-21,2022-23,Bundesliga,Augsburg,Dortmund,0.21631740197251734,A,2022,0.15854160197930148,0.18439999683442423,0.6570584011862743,A,A,1,1
2023-05-21,2022-23,Ligue1,Ajaccio,Rennes,0.23698767977787458,A,2022,0.17356393547775423,0.20145217475987842,0.6249838897623674,A,A,1,1
2023-05-21,2022-23,ScottishPrem,Hibernian,Rangers,0.1607673476871925,A,2022,0.12462502789273865,0.18346501670156667,0.6919099554056947,A,A,1,1
2023-05-22,2022-23,EPL,Newcastle,Leicester,0.8042435651872182,D,2022,0.672219639150753,0.1975585829400822,0.13022177790916475,H,H,0,0
2023-05-22,2022-23,SerieA,Roma,Salernitana,0.7760551929002788,D,2022,0.6213038158256405,0.24202930976748363,0.13666687440687583,H,H,0,0
2023-05-22,2022-23,Ligue2,Le Havre,Valenciennes,0.7827278847197785,A,2022,0.6180335695691936,0.2503387625084729,0.13162766792233344,H,H,0,0
2023-05-22,2022-23,SerieA,Empoli,Juventus,0.25357793468442924,H,2022,0.19047121560572072,0.2454068184055927,0.5641219659886866,A,A,0,0
2023-05-23,2022-23,LaLiga,Sociedad,Almeria,0.7831296214123349,H,2022,0.6388155047469561,0.22769181083277645,0.1334926844202674,H,H,1,1
2023-05-23,2022-23,LaLiga,Celta,Girona,0.5254002531247819,D,2022,0.39017143041923996,0.29583409115209464,0.31399447842866546,H,H,0,0
2023-05-23,2022-23,LaLiga,Valladolid,Barcelona,0.15351954962152933,H,2022,0.10790811209880229,0.1682013860566443,0.7238905018445535,A,A,0,0
2023-05-24,2022-23,ScottishPrem,Aberdeen,St Mirren,0.6313631242472167,H,2022,0.4852649026546823,0.28425104913603,0.23048404820928767,H,H,1,1
2023-05-24,2022-23,ScottishPrem,Dundee United,Kilmarnock,0.569389382545691,A,2022,0.43255840474521623,0.2951918466819125,0.27224974857287115,H,H,0,0
2023-05-24,2022-23,LaLiga,Elche,Sevilla,0.26792505103352793,D,2022,0.20949503643593814,0.24718509181569076,0.543319871748371,A,A,0,0
2023-05-24,2022-23,LaLiga,Real Madrid,Vallecano,0.8592256603758381,H,2022,0.7464773326746686,0.16719204407354646,0.08633062325178499,H,H,1,1
2023-05-24,2022-23,LaLiga,Villarreal,Cadiz,0.7607734080059263,H,2022,0.6180866216980327,0.23806631547049034,0.1438470628314769,H,H,1,1
2023-05-24,2022-23,LaLiga,Betis,Getafe,0.7527084658183854,A,2022,0.5806934148007571,0.2627256149835964,0.15658097021564646,H,H,0,0
2023-05-24,2022-23,LaLiga,Espanol,Ath Madrid,0.2083405250795927,D,2022,0.16490901565560892,0.20216507335889855,0.6329259109854926,A,A,0,0
2023-05-24,2022-23,EPL,Brighton,Man City,0.22657481200631432,D,2022,0.1729861158104434,0.21217663045473265,0.614837253734824,A,A,0,0
2023-05-24,2022-23,ScottishPrem,Hibernian,Celtic,0.13652890510665333,H,2022,0.09883901767813061,0.15130718071398777,0.7498538016078816,A,A,0,0
2023-05-24,2022-23,ScottishPrem,Livingston,Motherwell,0.5066200431492442,D,2022,0.3752421388749067,0.2981027672174517,0.32665509390764164,H,H,0,0
2023-05-24,2022-23,ScottishPrem,Rangers,Hearts,0.8950451986909955,D,2022,0.8068027844108316,0.1299825663578288,0.0632146492313396,H,H,0,0
2023-05-24,2022-23,ScottishPrem,Ross County,St Johnstone,0.5617194128785896,D,2022,0.41856527981569863,0.30695011844649434,0.274484601737807,H,H,0,0
2023-05-25,2022-23,EPL,Man United,Chelsea,0.7055525051958794,H,2022,0.5492154496799856,0.269879365987888,0.1809051843321265,H,H,1,1
2023-05-25,2022-23,LaLiga,Mallorca,Valencia,0.5406611093181656,H,2022,0.4016672763142745,0.32104398595255484,0.2772887377331707,H,H,1,1
2023-05-25,2022-23,LaLiga,Osasuna,Ath Bilbao,0.5153160231919307,H,2022,0.37364487850751743,0.30958007486388167,0.31677504662860084,H,H,1,1
2023-05-26,2022-23,Ligue2,Bastia,Le Havre,0.5150110453002502,D,2022,0.3714931271386871,0.312239466713297,0.3162674061480158,H,H,0,0
2023-05-26,2022-23,Ligue2,Caen,St Etienne,0.5383363878072726,D,2022,0.4129410956773507,0.2900678575462934,0.29699104677635585,H,H,0,0
2023-05-26,2022-23,Ligue2,Dijon,Paris FC,0.46139308450412375,D,2022,0.3595493129748175,0.30520658911082,0.33524409791436244,H,A,0,0
2023-05-26,2022-23,Ligue2,Guingamp,Niort,0.7707886409042911,H,2022,0.6212192258891243,0.23318555761816154,0.14559521649271423,H,H,1,1
2023-05-26,2022-23,Ligue2,Laval,Nimes,0.5612693751022289,H,2022,0.41773904375784277,0.2934748133004277,0.2887861429417296,H,H,1,1
2023-05-26,2022-23,Ligue2,Quevilly Rouen,Amiens,0.6303676160771556,A,2022,0.4856445190969813,0.2903070400205144,0.2240484408825043,H,H,0,0
2023-05-26,2022-23,SerieA,Sampdoria,Sassuolo,0.3310305249066309,D,2022,0.25440459346408245,0.257537595285068,0.48805781125084974,A,A,0,0
2023-05-26,2022-23,Ligue2,Rodez,Pau FC,0.6102114107920776,A,2022,0.45720567175636606,0.3027499707655196,0.24004435747811434,H,H,0,0
2023-05-26,2022-23,Ligue2,Sochaux,Metz,0.38805507769398945,A,2022,0.3068917746969861,0.30819459677063554,0.38491362853237837,A,A,1,1
2023-05-26,2022-23,Segunda,Zaragoza,Tenerife,0.5330085561125356,D,2022,0.39121061979348104,0.3310884594420399,0.2777009207644791,H,H,0,0
2023-05-26,2022-23,Ligue2,Valenciennes,Grenoble,0.5260229640997337,H,2022,0.3846535188494704,0.3159516059256786,0.2993948752248511,H,H,1,1
2023-05-26,2022-23,Ligue2,Annecy,Bordeaux,0.3488974001661182,H,2022,0.25936078459764766,0.27357742048699685,0.46706179491535543,A,A,0,0
2023-05-27,2022-23,Ligue1,Strasbourg,Paris SG,0.24773921108759597,D,2022,0.18754778620285067,0.19870417185773334,0.613748041939416,A,A,0,0
2023-05-27,2022-23,SerieA,Fiorentina,Roma,0.5014230428482832,H,2022,0.37197757308016105,0.30263456417103224,0.32538786274880677,H,H,1,1
2023-05-27,2022-23,SerieA,Spezia,Torino,0.3850996628026641,A,2022,0.29486574370474444,0.289294653539782,0.4158396027554736,A,A,1,1
2023-05-27,2022-23,SerieA,Salernitana,Udinese,0.49396271652429835,H,2022,0.3705574932897298,0.2753205992455767,0.3541219074646934,H,A,1,0
2023-05-27,2022-23,SerieA,Inter,Atalanta,0.6956388744729275,H,2022,0.5437138418568324,0.26622431684012954,0.1900618413030381,H,H,1,1
2023-05-27,2022-23,Ligue1,Angers,Troyes,0.5135027858810276,H,2022,0.3868762681983546,0.2770552126407082,0.3360685191609372,H,H,1,1
2023-05-27,2022-23,Ligue1,Clermont,Lorient,0.5829252483873196,H,2022,0.437050441540248,0.29405105565518114,0.26889850280457084,H,H,1,1
2023-05-27,2022-23,Ligue1,Lens,Ajaccio,0.9119774915077697,H,2022,0.8364829561337056,0.11022327954321445,0.053293764323079994,H,H,1,1
2023-05-27,2022-23,Ligue1,Lille,Nantes,0.7914106029326717,H,2022,0.6593468387755914,0.21032904505523883,0.13032411616916986,H,H,1,1
2023-05-27,2022-23,Ligue1,Lyon,Reims,0.681235984467531,H,2022,0.5252014883268464,0.2735565089863463,0.20124200268680723,H,H,1,1
2023-05-27,2022-23,Ligue1,Marseille,Brest,0.8004467674317111,A,2022,0.6722965832699168,0.20794433548768798,0.11975908124239523,H,H,0,0
2023-05-27,2022-23,Ligue1,Rennes,Monaco,0.5315895201418662,H,2022,0.4251436586746758,0.275765953788567,0.2990903875367572,H,H,1,1
2023-05-27,2022-23,Ligue1,Montpellier,Nice,0.4753842995520322,A,2022,0.3608172204003378,0.2844869294016897,0.3546958501979725,H,A,0,1
2023-05-27,2022-23,Ligue1,Toulouse,Auxerre,0.6357892110251719,D,2022,0.49631105146892557,0.2791643478833805,0.2245246006476939,H,H,0,0
2023-05-27,2022-23,Segunda,Malaga,Ibiza,0.6442521703541523,D,2022,0.473373013198167,0.3145018743284427,0.2121251124733904,H,H,0,0
2023-05-27,2022-23,Bundesliga,Dortmund,Mainz,0.8093336066319917,D,2022,0.6892514812410775,0.1821015658906978,0.12864695286822464,H,H,0,0
2023-05-27,2022-23,Segunda,Albacete,Mirandes,0.6166858620566791,H,2022,0.47028770243333573,0.2917815728138513,0.23793072475281296,H,H,1,1
2023-05-27,2022-23,Segunda,Granada,Leganes,0.71549983751917,H,2022,0.5316172606646694,0.29939291242914,0.1689898269061906,H,H,1,1
2023-05-27,2022-23,Segunda,Huesca,Eibar,0.46260618775266826,A,2022,0.3394134647938081,0.34178359723945156,0.3188029379667404,D,A,0,1
2023-05-27,2022-23,Segunda,Las Palmas,Alaves,0.6068071602738948,D,2022,0.44159421595879217,0.32898206391898377,0.22942372012222406,H,H,0,0
2023-05-27,2022-23,Segunda,Levante,Oviedo,0.6487906955690085,H,2022,0.47298168405596486,0.33228699998820316,0.19473131595583196,H,H,1,1
2023-05-27,2022-23,ScottishPrem,Celtic,Aberdeen,0.8941341473858307,H,2022,0.7960413742413482,0.13573296738883517,0.06822565836981657,H,H,1,1
2023-05-27,2022-23,ScottishPrem,Hearts,Hibernian,0.5830509095612423,D,2022,0.4593562768035951,0.27433159360722975,0.2663121295891751,H,H,0,0
2023-05-27,2022-23,Segunda,Burgos,Lugo,0.7295101689675828,A,2022,0.5449250274479414,0.2948820173495341,0.16019295520252452,H,H,0,0
2023-05-27,2022-23,Bundesliga,Bochum,Leverkusen,0.31585080106470953,H,2022,0.24608746659662423,0.21503737260937195,0.5388751607940038,A,A,0,0
2023-05-27,2022-23,ScottishPrem,St Mirren,Rangers,0.1358717863798528,A,2022,0.09560072048098028,0.16397640666923644,0.7404228728497834,A,A,1,1
2023-05-27,2022-23,Bundesliga,Ein Frankfurt,Freiburg,0.48291113396591423,H,2022,0.3838046105338813,0.2813467634366714,0.33484862602944737,H,A,1,0
2023-05-27,2022-23,Bundesliga,FC Koln,Bayern Munich,0.24776965072643076,A,2022,0.1855599478655443,0.19943940692805662,0.615000645206399,A,A,1,1
2023-05-27,2022-23,Bundesliga,M'gladbach,Augsburg,0.6805325793950299,H,2022,0.5436390682345752,0.254225527571295,0.20213540419412984,H,H,1,1
2023-05-27,2022-23,Bundesliga,RB Leipzig,Schalke 04,0.8438065063124031,H,2022,0.7402877807753129,0.16638531920606905,0.093326900018618,H,H,1,1
2023-05-27,2022-23,Segunda,Andorra,Villarreal B,0.6511159650955913,H,2022,0.47825230990137335,0.3101894908003609,0.2115581992982658,H,H,1,1
2023-05-27,2022-23,Bundesliga,Stuttgart,Hoffenheim,0.5472981434282892,D,2022,0.4302488277179432,0.27616527045189937,0.29358590183015737,H,H,0,0
2023-05-27,2022-23,Bundesliga,Union Berlin,Werder Bremen,0.7857250065340059,H,2022,0.6436255321581474,0.2165922749117185,0.13978219293013397,H,H,1,1
2023-05-27,2022-23,Bundesliga,Wolfsburg,Hertha,0.7926879635872699,A,2022,0.6557507944605216,0.211784919159804,0.13246428637967436,H,H,0,0
2023-05-27,2022-23,LaLiga,Sevilla,Real Madrid,0.3864664856995461,A,2022,0.2901806560448329,0.25695530860791643,0.4528640353472506,A,A,1,1
2023-05-28,2022-23,LaLiga,Almeria,Valladolid,0.5849445256482827,D,2022,0.4583859168257311,0.2877413551783149,0.2538727279959539,H,H,0,0
2023-05-28,2022-23,ScottishPrem,Kilmarnock,Ross County,0.5871001609697216,H,2022,0.4394204225283867,0.29766483759256573,0.26291473987904757,H,H,1,1
2023-05-28,2022-23,ScottishPrem,Motherwell,Dundee United,0.7064610304806848,H,2022,0.553509203781352,0.25749685053322113,0.18899394568542688,H,H,1,1
2023-05-28,2022-23,LaLiga,Vallecano,Villarreal,0.3366332460886973,H,2022,0.249570472986011,0.26848855222352835,0.48194097479046055,A,A,0,0
2023-05-28,2022-23,LaLiga,Valencia,Espanol,0.6314235785693939,D,2022,0.4859240374704417,0.2894373909976866,0.22463857153187164,H,H,0,0
2023-05-28,2022-23,LaLiga,Girona,Betis,0.4709245951524226,A,2022,0.3637029657405626,0.29981461337431253,0.3364824208851248,H,A,0,1
2023-05-28,2022-23,LaLiga,Cadiz,Celta,0.553317861624192,H,2022,0.4021562357654661,0.29979129067783505,0.2980524735566989,H,H,1,1
2023-05-28,2022-23,LaLiga,Barcelona,Mallorca,0.8670623898236399,H,2022,0.7476331537563273,0.1751777566475453,0.07718908959612737,H,H,1,1
2023-05-28,2022-23,LaLiga,Ath Madrid,Sociedad,0.6670839365937223,H,2022,0.5147089303824081,0.2906908063516903,0.19460026326590163,H,H,1,1
2023-05-28,2022-23,LaLiga,Ath Bilbao,Elche,0.7627613560123516,A,2022,0.5996565360466133,0.2511827971709605,0.1491606667824262,H,H,0,0
2023-05-28,2022-23,ScottishPrem,St Johnstone,Livingston,0.5307927150600404,H,2022,0.4001194417874205,0.30116353362473003,0.2987170245878496,H,H,1,1
2023-05-28,2022-23,LaLiga,Getafe,Osasuna,0.5009444050554487,H,2022,0.3783141374822593,0.3234061451673904,0.2982797173503503,H,H,1,1
2023-05-28,2022-23,EPL,Crystal Palace,Nott'm Forest,0.6955142975508851,D,2022,0.5284424509130853,0.28221452048781553,0.1893430285990992,H,H,0,0
2023-05-28,2022-23,Bundesliga2,St Pauli,Karlsruhe,0.7057652595753026,D,2022,0.5647427860603701,0.25149659261545465,0.18376062132417526,H,H,0,0
2023-05-28,2022-23,Bundesliga2,Magdeburg,Bielefeld,0.5229910490696453,H,2022,0.4075167743091354,0.281553574631024,0.31092965105984055,H,H,1,1
2023-05-28,2022-23,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.4434990542653075,A,2022,0.3480526401869213,0.28863509932053666,0.363312260492542,A,A,1,1
2023-05-28,2022-23,Bundesliga2,Hansa Rostock,Braunschweig,0.5931612439355631,H,2022,0.4444096838786972,0.29227408941731614,0.2633162267039866,H,H,1,1
2023-05-28,2022-23,Bundesliga2,Hannover,Holstein Kiel,0.5655984734417276,A,2022,0.4448332754736664,0.2722613127496935,0.2829054117766401,H,H,0,0
2023-05-28,2022-23,Bundesliga2,Greuther Furth,Darmstadt,0.37080964329997124,H,2022,0.28318653973630864,0.25814815943863534,0.45866530082505597,A,A,0,0
2023-05-28,2022-23,SerieA,Bologna,Napoli,0.252846642298561,D,2022,0.19623707618253905,0.2227967574712788,0.5809661663461821,A,A,0,0
2023-05-28,2022-23,SerieA,Monza,Lecce,0.7075937404376396,A,2022,0.5377983418922868,0.2782515676122458,0.1839500904954674,H,H,0,0
2023-05-28,2022-23,SerieA,Lazio,Cremonese,0.8877250413559408,H,2022,0.7807369241213693,0.14898004734437154,0.07028302853425906,H,H,1,1
2023-05-28,2022-23,SerieA,Juventus,Milan,0.5540195322025431,A,2022,0.4179756674102309,0.2958683736878292,0.28615595890193996,H,H,0,0
2023-05-28,2022-23,Bundesliga2,Sandhausen,Hamburg,0.26583762858578874,A,2022,0.2043043669540507,0.20668191094993976,0.5890137220960096,A,A,1,1
2023-05-28,2022-23,Bundesliga2,Paderborn,Nurnberg,0.7126565925960574,A,2022,0.5740262140416194,0.2453481232821442,0.18062566267623645,H,H,0,0
2023-05-28,2022-23,Segunda,Santander,Cartagena,0.517258841083523,H,2022,0.4144269269112731,0.31145948904110937,0.2741135840476176,H,H,1,1
2023-05-28,2022-23,SerieA,Verona,Empoli,0.5205877024208483,D,2022,0.3794877798898033,0.31608393467094903,0.3044282854392477,H,H,0,0
2023-05-28,2022-23,EPL,Arsenal,Wolves,0.8175141988598477,H,2022,0.6976264257907432,0.1893292359281122,0.11304433828114456,H,H,1,1
2023-05-28,2022-23,EPL,Aston Villa,Brighton,0.5498819968958832,H,2022,0.424244382143413,0.27747398597398576,0.2982816318826012,H,H,1,1
2023-05-28,2022-23,EPL,Brentford,Man City,0.20566024015165518,H,2022,0.17068781369927888,0.2032509454732317,0.6260612408274895,A,A,0,0
2023-05-28,2022-23,EPL,Chelsea,Newcastle,0.42147051409262276,D,2022,0.2976146148078692,0.26893773066657917,0.43344765452555156,A,A,0,0
2023-05-28,2022-23,EPL,Everton,Bournemouth,0.5976028874101352,H,2022,0.44643634386550446,0.2915110833119792,0.26205257282251637,H,H,1,1
2023-05-28,2022-23,EPL,Leeds,Tottenham,0.3382079227498071,A,2022,0.2604541680695295,0.23902034183428125,0.5005254900961892,A,A,1,1
2023-05-28,2022-23,EPL,Leicester,West Ham,0.5026796037555503,H,2022,0.39054647924774777,0.2938917398831577,0.31556178086909464,H,H,1,1
2023-05-28,2022-23,EPL,Man United,Fulham,0.7766175371978984,H,2022,0.6346509300079992,0.22467663405577862,0.1406724359362221,H,H,1,1
2023-05-28,2022-23,EPL,Southampton,Liverpool,0.13357031807998543,D,2022,0.09554186718899944,0.16462239838494555,0.7398357344260551,A,A,0,0
2023-05-28,2022-23,Segunda,Sp Gijon,Ponferradina,0.6134131731233721,A,2022,0.45412198545887167,0.3176204276886633,0.22825758685246508,H,H,0,0
2023-05-28,2022-23,Bundesliga2,Regensburg,Heidenheim,0.2807173913940704,A,2022,0.21735407005711974,0.21983590142720782,0.5628100285156724,A,A,1,1
2023-06-02,2022-23,Ligue2,Paris FC,Annecy,0.6550548040987456,H,2022,0.4830969893721523,0.29926403463421347,0.21763897599363421,H,H,1,1
2023-06-02,2022-23,SerieA,Sassuolo,Fiorentina,0.4897942697508072,A,2022,0.37023574359020933,0.2899677917072995,0.33979646470249114,H,A,0,1
2023-06-02,2022-23,Ligue2,Pau FC,Caen,0.4572580827101539,H,2022,0.3444671908630802,0.285005464025459,0.37052734511146074,A,A,0,0
2023-06-02,2022-23,Ligue2,Bordeaux,Rodez,0.7637464916359331,A,2022,0.6167345427337059,0.2429455067399063,0.14031995052638796,H,H,0,0
2023-06-02,2022-23,Ligue2,Nimes,Sochaux,0.4337535933317133,H,2022,0.32604156936361356,0.268683908145392,0.40527452249099444,A,A,0,0
2023-06-02,2022-23,Ligue2,Metz,Bastia,0.6942748747688888,H,2022,0.5247286900659784,0.27899563947779527,0.19627567045622618,H,H,1,1
2023-06-02,2022-23,Ligue2,Le Havre,Dijon,0.7325711699439384,H,2022,0.5528555103853731,0.28762778049750776,0.15951670911711913,H,H,1,1
2023-06-02,2022-23,Ligue2,Grenoble,Guingamp,0.5072151286152683,A,2022,0.3743487977952246,0.323418061556166,0.3022331406486094,H,H,0,0
2023-06-02,2022-23,Ligue2,St Etienne,Valenciennes,0.6967293048345907,H,2022,0.5394164819795007,0.26689687568641396,0.1936866423340854,H,H,1,1
2023-06-02,2022-23,Ligue2,Amiens,Laval,0.6179619729464163,A,2022,0.4677729592202734,0.2898661774268318,0.24236086335289492,H,H,0,0
2023-06-02,2022-23,Ligue2,Niort,Quevilly Rouen,0.4127890669073817,D,2022,0.3235373950458762,0.27057496130162056,0.4058876436525033,A,A,0,0
2023-06-03,2022-23,Ligue1,Brest,Rennes,0.4097933654269376,A,2022,0.302685746956807,0.25872912542943943,0.43858512761375357,A,A,1,1
2023-06-03,2022-23,Ligue1,Troyes,Lille,0.20775600068325756,D,2022,0.1613086046883688,0.19913020602825476,0.6395611892833765,A,A,0,0
2023-06-03,2022-23,Ligue1,Reims,Montpellier,0.6202563034520221,A,2022,0.48151419277672464,0.2802873102088091,0.23819849701446627,H,H,0,0
2023-06-03,2022-23,Ligue1,Paris SG,Clermont,0.8478622051342318,A,2022,0.7551826145485383,0.16257100813290198,0.08224637731855969,H,H,0,0
2023-06-03,2022-23,Ligue1,Lorient,Strasbourg,0.5123278945773808,H,2022,0.3989414491973597,0.2934165451667576,0.30764200563588284,H,H,1,1
2023-06-03,2022-23,SerieA,Cremonese,Salernitana,0.41687140042550824,H,2022,0.32581762659896646,0.2882719391541083,0.38591043424692534,A,A,0,0
2023-06-03,2022-23,SerieA,Empoli,Lazio,0.3081146380129156,A,2022,0.23351645661381792,0.2573800534955112,0.5091034898906709,A,A,1,1
