match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-04-24,2022-23,SerieA,Atalanta,Roma,0.51732537801318,H,2022,0.3683151119047307,0.2904716347004773,0.34121325339479186,H,H,1,1
2023-04-24,2022-23,Ligue2,Bordeaux,Grenoble,0.6391228098443004,H,2022,0.5436369993024812,0.28344025704996856,0.17292274364755023,H,H,1,1
2023-04-24,2022-23,Segunda,Huesca,Tenerife,0.5576620138583659,D,2022,0.40287272572015714,0.3398566699496355,0.2572706043302073,H,H,0,0
2023-04-24,2022-23,Championship,Luton,Middlesbrough,0.5915091973934218,H,2022,0.44702566698907764,0.2931508085432932,0.25982352446762913,H,H,1,1
2023-04-25,2022-23,EPL,Wolves,Crystal Palace,0.5304053534263261,H,2022,0.3534299054794985,0.2913304310515197,0.3552396634689819,A,H,0,1
2023-04-25,2022-23,EPL,Aston Villa,Fulham,0.6288446104367059,H,2022,0.5156826884198218,0.2874688749679566,0.1968484366122216,H,H,1,1
2023-04-25,2022-23,EPL,Leeds,Leicester,0.5372074583500105,D,2022,0.3690409316274274,0.2607331279854445,0.3702259403871281,A,H,0,0
2023-04-25,2022-23,LaLiga,Betis,Sociedad,0.5450597203370449,D,2022,0.4024229756338212,0.3167930111203844,0.28078401324579444,H,H,0,0
2023-04-25,2022-23,LaLiga,Girona,Real Madrid,0.3123039703473801,H,2022,0.14557402418017126,0.16481235011777626,0.6896136257020525,A,A,0,0
2023-04-25,2022-23,LaLiga,Cadiz,Osasuna,0.5476455822191538,A,2022,0.363054358102901,0.31844671024973353,0.31849893164736554,H,H,0,0
2023-04-25,2022-23,Championship,Blackburn,Burnley,0.3414943725918271,A,2022,0.24712297679120576,0.24649407360487444,0.5063829496039198,A,A,1,1
2023-04-26,2022-23,LaLiga,Getafe,Almeria,0.5550191407367043,A,2022,0.4570658438391489,0.29424199863478273,0.2486921575260684,H,H,0,0
2023-04-26,2022-23,LaLiga,Ath Madrid,Mallorca,0.785706789631899,H,2022,0.6625840323394903,0.25310568675081935,0.08431028090969046,H,H,1,1
2023-04-26,2022-23,Championship,Sheffield United,West Brom,0.6916110296540031,H,2022,0.5516736047026937,0.2686272279104307,0.1796991673868756,H,H,1,1
2023-04-26,2022-23,LaLiga,Celta,Elche,0.7554471721547777,H,2022,0.6315305380408914,0.2465893833270518,0.12188007863205687,H,H,1,1
2023-04-26,2022-23,LaLiga,Vallecano,Barcelona,0.23902144272476397,H,2022,0.11728277849334368,0.16492674971711152,0.7177904717895447,A,A,0,0
2023-04-26,2022-23,EPL,Nott'm Forest,Brighton,0.36383401965591267,H,2022,0.18329646725143844,0.17912660163265376,0.6375769311159077,A,A,0,0
2023-04-26,2022-23,EPL,Chelsea,Brentford,0.5705146275789451,A,2022,0.466991858203842,0.29731820811938636,0.2356899336767717,H,H,0,0
2023-04-26,2022-23,EPL,West Ham,Liverpool,0.36354977026201696,A,2022,0.21507918816296456,0.20208481830334202,0.5828359935336935,A,A,1,1
2023-04-26,2022-23,EPL,Man City,Arsenal,0.6540834722203822,H,2022,0.5748709789517488,0.25202734403207394,0.17310167701617732,H,H,1,1
2023-04-27,2022-23,LaLiga,Valencia,Valladolid,0.5104521315236369,H,2022,0.43241678912804754,0.3133733449920329,0.2542098658799196,H,H,1,1
2023-04-27,2022-23,LaLiga,Ath Bilbao,Sevilla,0.5773660583490894,A,2022,0.4179683067865664,0.29913972176474,0.2828919714486936,H,H,0,0
2023-04-27,2022-23,Championship,Rotherham,Cardiff,0.5557882601159896,A,2022,0.40195432262647185,0.30869860939053223,0.28934706798299586,H,H,0,0
2023-04-27,2022-23,EPL,Everton,Newcastle,0.29116482411268274,A,2022,0.20106496987525807,0.20055668463879123,0.5983783454859507,A,A,1,1
2023-04-27,2022-23,EPL,Southampton,Bournemouth,0.4583462527225149,A,2022,0.3980529401404079,0.27639056667730816,0.325556493182284,H,A,0,1
2023-04-27,2022-23,EPL,Tottenham,Man United,0.5112957128273721,D,2022,0.395900804486893,0.2788968273801735,0.32520236813293346,H,H,0,0
2023-04-27,2022-23,LaLiga,Villarreal,Espanol,0.7425666827064161,H,2022,0.6224102156689679,0.2504674283692255,0.12712235596180657,H,H,1,1
2023-04-28,2022-23,LaLiga,Osasuna,Sociedad,0.4680701105738613,A,2022,0.3225714805242506,0.2946984672503389,0.3827300522254105,A,A,1,1
2023-04-28,2022-23,Ligue1,Strasbourg,Lyon,0.44655949498232983,A,2022,0.3009856521688361,0.24188317136971615,0.4571311764614477,A,A,1,1
2023-04-28,2022-23,Championship,Blackpool,Millwall,0.3895253006798662,A,2022,0.2966981617123638,0.2681368055097476,0.43516503277788854,A,A,1,1
2023-04-28,2022-23,SerieA,Spezia,Monza,0.422089729774881,A,2022,0.32122661925995344,0.2660602071096114,0.41271317363043514,A,A,1,1
2023-04-28,2022-23,Segunda,Santander,Ibiza,0.645920794435667,H,2022,0.49320645961106346,0.2986443481043534,0.20814919228458312,H,H,1,1
2023-04-28,2022-23,Bundesliga2,Paderborn,Braunschweig,0.6940387223939124,H,2022,0.5612914861673515,0.2511676934732266,0.18754082035942193,H,H,1,1
2023-04-28,2022-23,Bundesliga2,Greuther Furth,Heidenheim,0.3828874208496074,A,2022,0.3012726717494335,0.2537705122724478,0.4449568159781186,A,A,1,1
2023-04-28,2022-23,SerieA,Lecce,Udinese,0.4886197465573007,H,2022,0.29927064890328847,0.28729651841989196,0.4134328326768194,A,A,0,0
2023-04-28,2022-23,Bundesliga,Bochum,Dortmund,0.26865388182869937,D,2022,0.1429095864417395,0.13667706640461263,0.7204133471536478,A,A,0,0
2023-04-29,2022-23,LaLiga,Real Madrid,Almeria,0.8056574359365326,H,2022,0.7581155103364896,0.18084149117042136,0.06104299849308892,H,H,1,1
2023-04-29,2022-23,LaLiga,Elche,Vallecano,0.36115658197302114,H,2022,0.2600178671780604,0.24323014133811247,0.49675199148382715,A,A,0,0
2023-04-29,2022-23,Ligue2,Guingamp,Laval,0.6936848240969722,H,2022,0.565178495796446,0.2557192658960004,0.1791022383075537,H,H,1,1
2023-04-29,2022-23,Ligue2,Caen,Le Havre,0.46836228572205313,A,2022,0.34627101460355425,0.30281300577414255,0.3509159796223032,A,A,1,1
2023-04-29,2022-23,Ligue2,Bastia,Amiens,0.7039421104894895,D,2022,0.5503500889312519,0.27800638287272617,0.17164352819602194,H,H,0,0
2023-04-29,2022-23,Ligue2,Grenoble,Niort,0.7216253322334736,H,2022,0.5828758356887611,0.2640991220025493,0.15302504230868952,H,H,1,1
2023-04-29,2022-23,Ligue2,Metz,Paris FC,0.6747827788840722,D,2022,0.5584922186924266,0.2650249644648636,0.17648281684270986,H,H,0,0
2023-04-29,2022-23,Ligue2,Nimes,Pau FC,0.47144789642777996,H,2022,0.37928301304620593,0.3086879888916367,0.3120289980621574,H,A,1,0
2023-04-29,2022-23,SerieA,Roma,Milan,0.5028759528075903,D,2022,0.34235252465042715,0.29668778441085464,0.3609596909387182,A,H,0,0
2023-04-29,2022-23,Ligue2,Valenciennes,Bordeaux,0.4080311533749299,A,2022,0.2662393227800567,0.28126127131910206,0.45249940590084137,A,A,1,1
2023-04-29,2022-23,Bundesliga2,Hannover,Nurnberg,0.577513921772371,H,2022,0.43135533667790077,0.2923569259994304,0.2762877373226689,H,H,1,1
2023-04-29,2022-23,Bundesliga2,St Pauli,Bielefeld,0.727275065447448,H,2022,0.552749932295853,0.25181241159574613,0.19543765610840091,H,H,1,1
2023-04-29,2022-23,Bundesliga2,Magdeburg,Hamburg,0.3800046622078423,H,2022,0.23741806820978434,0.2189496815792579,0.5436322502109578,A,A,0,0
2023-04-29,2022-23,Bundesliga2,Kaiserslautern,Hansa Rostock,0.7168896512591999,A,2022,0.5856966651166927,0.24820181188932364,0.16610152299398365,H,H,0,0
2023-04-29,2022-23,LaLiga,Barcelona,Betis,0.778325364596092,H,2022,0.6537946157271087,0.2500079754386552,0.09619740883423605,H,H,1,1
2023-04-29,2022-23,SerieA,Torino,Atalanta,0.4900519253146808,A,2022,0.32009747998363064,0.2743566886086571,0.4055458314077123,A,A,1,1
2023-04-29,2022-23,Bundesliga,Ein Frankfurt,Augsburg,0.701131032160907,D,2022,0.5531483318901079,0.26914750730954745,0.17770416080034457,H,H,0,0
2023-04-29,2022-23,Bundesliga,FC Koln,Freiburg,0.444366733593909,A,2022,0.3442511084123542,0.2607395421601575,0.39500934942748833,A,A,1,1
2023-04-29,2022-23,EPL,Crystal Palace,West Ham,0.5655770995630659,H,2022,0.4267830103438126,0.30236987402600934,0.2708471156301781,H,H,1,1
2023-04-29,2022-23,EPL,Brentford,Nott'm Forest,0.6985787736013802,H,2022,0.5918465655473458,0.2645455376052699,0.1436078968473842,H,H,1,1
2023-04-29,2022-23,EPL,Brighton,Wolves,0.6823476136740768,H,2022,0.5599097847029005,0.27036672920045407,0.16972348609664548,H,H,1,1
2023-04-29,2022-23,Segunda,Tenerife,Leganes,0.6220783825023167,H,2022,0.4455931254460101,0.3289475559595295,0.22545931859446033,H,H,1,1
2023-04-29,2022-23,Segunda,Albacete,Cartagena,0.5673661569303271,D,2022,0.436149696802331,0.3032300437146399,0.2606202594830291,H,H,0,0
2023-04-29,2022-23,Segunda,Levante,Alaves,0.5977125989507953,H,2022,0.4543360711396527,0.33292012302581864,0.21274380583452876,H,H,1,1
2023-04-29,2022-23,Bundesliga,Schalke 04,Werder Bremen,0.517439601572845,H,2022,0.35566243724184615,0.26206703629647365,0.38227052646168025,A,H,0,1
2023-04-29,2022-23,Bundesliga,Union Berlin,Leverkusen,0.5768483299155797,D,2022,0.39395951549195984,0.2775657572385189,0.3284747272695213,H,H,0,0
2023-04-29,2022-23,Bundesliga,Stuttgart,M'gladbach,0.4769264820718769,H,2022,0.33144432772141685,0.2558873105225573,0.41266836175602595,A,A,0,0
2023-04-29,2022-23,Ligue1,Lille,Ajaccio,0.8236355920804476,H,2022,0.7471550028131664,0.18401811218838954,0.06882688499844408,H,H,1,1
2023-04-29,2022-23,Ligue2,Quevilly Rouen,Annecy,0.5777740255979478,D,2022,0.46933719429007686,0.3010482935000892,0.22961451220983384,H,H,0,0
2023-04-29,2022-23,Ligue2,Rodez,St Etienne,0.5232996582626984,D,2022,0.34016145661351,0.28550141984640437,0.37433712354008575,A,H,0,0
2023-04-29,2022-23,Championship,Reading,Wigan,0.5613842903307936,D,2022,0.41478447021416326,0.30843227650696586,0.2767832532788709,H,H,0,0
2023-04-29,2022-23,Bundesliga,RB Leipzig,Hoffenheim,0.77084743508526,H,2022,0.6624924274247315,0.22446607430329846,0.11304149827197014,H,H,1,1
2023-04-29,2022-23,Championship,Bristol City,Burnley,0.29689283593764143,A,2022,0.22005955321689874,0.24742802258073784,0.5325124242023634,A,A,1,1
2023-04-29,2022-23,Championship,Coventry,Birmingham,0.7045119067045055,H,2022,0.5472634645874866,0.2770318414953307,0.1757046939171827,H,H,1,1
2023-04-29,2022-23,Championship,Hull,Swansea,0.5105661565124561,D,2022,0.3645438882865274,0.2853312159032523,0.3501248958102204,H,H,0,0
2023-04-29,2022-23,Championship,West Brom,Norwich,0.6028493585798081,H,2022,0.4260962381554765,0.2986738061177657,0.27522995572675785,H,H,1,1
2023-04-29,2022-23,Championship,Sunderland,Watford,0.6368744449209669,D,2022,0.4626407674242167,0.28345803827785476,0.2539011942979285,H,H,0,0
2023-04-29,2022-23,Championship,Stoke,QPR,0.6628471885461396,A,2022,0.4795865250200231,0.2871070758534819,0.23330639912649512,H,H,0,0
2023-04-29,2022-23,Championship,Sheffield United,Preston,0.7222816744967959,H,2022,0.6053641179048878,0.2447676537943803,0.14986822830073188,H,H,1,1
2023-04-30,2022-23,Segunda,Oviedo,Ponferradina,0.6893135929754022,H,2022,0.521633505094323,0.3048363376945623,0.17353015721111464,H,H,1,1
2023-04-30,2022-23,Segunda,Andorra,Mirandes,0.6203537368668623,A,2022,0.44913740543627456,0.3227492604085652,0.2281133341551603,H,H,0,0
2023-04-30,2022-23,SerieA,Napoli,Salernitana,0.8672190745646203,D,2022,0.8164017659467736,0.13949058540905498,0.04410764864417154,H,H,0,0
2023-04-30,2022-23,Bundesliga,Wolfsburg,Mainz,0.5612920497469062,H,2022,0.45977638610490673,0.2809231650579146,0.2593004488371786,H,H,1,1
2023-04-30,2022-23,Bundesliga,Bayern Munich,Hertha,0.8887744233179979,H,2022,0.8701812277544346,0.09502042160707995,0.034798350638485485,H,H,1,1
2023-04-30,2022-23,SerieA,Bologna,Juventus,0.4239931933795211,D,2022,0.26227657773159285,0.24799737804428426,0.4897260442241229,A,A,0,0
2023-04-30,2022-23,SerieA,Fiorentina,Sampdoria,0.7798727884434368,H,2022,0.6570554847389304,0.24063075396609934,0.10231376129497029,H,H,1,1
2023-04-30,2022-23,SerieA,Cremonese,Verona,0.5208761209184678,D,2022,0.30194994329448893,0.29061127462320013,0.40743878208231094,A,H,0,0
2023-04-30,2022-23,SerieA,Sassuolo,Empoli,0.6551482365245143,H,2022,0.5108311488566796,0.2969116765417785,0.19225717460154199,H,H,1,1
2023-04-30,2022-23,SerieA,Inter,Lazio,0.5306702648505903,H,2022,0.4212713915415397,0.29928924712470645,0.27943936133375397,H,H,1,1
2023-04-30,2022-23,LaLiga,Espanol,Getafe,0.539630296889309,H,2022,0.37834007006405346,0.3096971575311204,0.3119627724048261,H,H,1,1
2023-04-30,2022-23,Bundesliga2,Holstein Kiel,Darmstadt,0.3941878001056533,A,2022,0.2880578491858845,0.2627606450641358,0.44918150574997956,A,A,1,1
2023-04-30,2022-23,EPL,Bournemouth,Leeds,0.6458218784793566,H,2022,0.4056480120687565,0.27489983163109294,0.3194521563001506,H,H,1,1
2023-04-30,2022-23,EPL,Fulham,Man City,0.24689439700504803,A,2022,0.10356436643936716,0.13288930390245113,0.7635463296581817,A,A,1,1
2023-04-30,2022-23,EPL,Man United,Aston Villa,0.6386146174511651,H,2022,0.5287110589586999,0.2806884633307304,0.19060047771056976,H,H,1,1
2023-04-30,2022-23,EPL,Newcastle,Southampton,0.8528493044498618,H,2022,0.7979022485231728,0.14485333064159767,0.05724442083522951,H,H,1,1
2023-04-30,2022-23,EPL,Liverpool,Tottenham,0.6740143635047529,H,2022,0.5859829785075226,0.25473660812811977,0.1592804133643577,H,H,1,1
2023-04-30,2022-23,Ligue1,Marseille,Auxerre,0.7891349413791469,H,2022,0.7164003655685806,0.20413460901826985,0.07946502541314956,H,H,1,1
2023-04-30,2022-23,Ligue1,Paris SG,Lorient,0.8426146997771683,A,2022,0.7885044991353582,0.15313792547690214,0.058357575387739676,H,H,0,0
2023-04-30,2022-23,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.63158427639685,H,2022,0.5288587566381426,0.2621200771703848,0.2090211661914724,H,H,1,1
2023-04-30,2022-23,Ligue1,Rennes,Angers,0.8472940110515113,H,2022,0.7789882763821308,0.157775305859987,0.06323641775788234,H,H,1,1
2023-04-30,2022-23,Ligue1,Clermont,Reims,0.509419478987775,H,2022,0.3487407929604256,0.2842560408116032,0.36700316622797113,A,H,0,1
2023-04-30,2022-23,Ligue1,Monaco,Montpellier,0.7673536023341437,A,2022,0.6776692670817008,0.21644169995855303,0.10588903295974621,H,H,0,0
2023-04-30,2022-23,Ligue1,Troyes,Nice,0.33753703395029827,A,2022,0.21825468133404274,0.20824491625738525,0.573500402408572,A,A,1,1
2023-04-30,2022-23,Segunda,Zaragoza,Las Palmas,0.48921195408990614,D,2022,0.3760252582251585,0.3309541683540649,0.2930205734207767,H,A,0,0
2023-04-30,2022-23,Bundesliga2,Sandhausen,Regensburg,0.5647586821203728,H,2022,0.4310084156666474,0.29535451204418256,0.27363707228917017,H,H,1,1
2023-04-30,2022-23,LaLiga,Cadiz,Valencia,0.5770980209135792,H,2022,0.38902225809305685,0.31014915681944955,0.30082858508749366,H,H,1,1
2023-04-30,2022-23,LaLiga,Villarreal,Celta,0.6652027954520504,H,2022,0.5276461937031884,0.28966161361145537,0.18269219268535614,H,H,1,1
2023-04-30,2022-23,Segunda,Granada,Eibar,0.525434852322234,D,2022,0.39374513008433265,0.3370624653241336,0.2691924045915337,H,H,0,0
2023-04-30,2022-23,SerieB,Spal,Perugia,0.5304136656191152,D,2022,0.41196945597002815,0.3090822793937146,0.2789482646362573,H,H,0,0
2023-04-30,2022-23,SerieB,Cagliari,Ternana,0.6422710977577215,H,2022,0.544447556976931,0.28231480344707555,0.17323763957599342,H,H,1,1
2023-04-30,2022-23,Championship,Cardiff,Huddersfield,0.5356744549137035,A,2022,0.3841424993125329,0.29707051781958865,0.3187869828678785,H,H,0,0
2023-04-30,2022-23,LaLiga,Valladolid,Ath Madrid,0.3163893814684849,A,2022,0.1666972600881701,0.19196689182384655,0.6413358480879834,A,A,1,1
2023-05-01,2022-23,LaLiga,Sevilla,Girona,0.6294806710609793,A,2022,0.5457486741002432,0.27583326734342667,0.1784180585563301,H,H,0,0
2023-05-01,2022-23,LaLiga,Mallorca,Ath Bilbao,0.4951192073838764,D,2022,0.33098279963337185,0.2979740634097405,0.3710431369568877,A,A,0,0
2023-05-01,2022-23,Championship,Rotherham,Middlesbrough,0.3339710389560829,H,2022,0.26163407256336674,0.23587204513877555,0.5024938822978576,A,A,0,0
2023-05-01,2022-23,SerieB,Venezia,Modena,0.570741810030426,H,2022,0.49339813394703463,0.28641524360451237,0.22018662244845294,H,H,1,1
2023-05-01,2022-23,SerieB,Brescia,Cosenza,0.5877097062915386,H,2022,0.48745447956995863,0.2925636997046675,0.2199818207253738,H,H,1,1
2023-05-01,2022-23,SerieB,Bari,Cittadella,0.7526911007378023,D,2022,0.6315072453023783,0.2375151890526114,0.1309775656450102,H,H,0,0
2023-05-01,2022-23,SerieB,Ascoli,Pisa,0.5277429368408513,H,2022,0.4023190210724039,0.300612662745507,0.297068316182089,H,H,1,1
2023-05-01,2022-23,SerieB,Como,Palermo,0.5139555923400353,D,2022,0.4102842448550565,0.28628501441049936,0.3034307407344442,H,H,0,0
2023-05-01,2022-23,Championship,Blackburn,Luton,0.4022202509389803,D,2022,0.30589395411951004,0.2995270302040442,0.39457901567644577,A,A,0,0
2023-05-01,2022-23,SerieB,Frosinone,Reggina,0.7433012890574154,H,2022,0.6227778737176249,0.2419865461620741,0.13523558012030104,H,H,1,1
2023-05-01,2022-23,SerieB,Sudtirol,Genoa,0.5470877685426893,D,2022,0.3146246982242677,0.3403428151369935,0.34503248663873887,A,H,0,0
2023-05-01,2022-23,SerieB,Benevento,Parma,0.43988777064180945,D,2022,0.3550138510141508,0.30269320062751803,0.34229294835833113,H,A,0,0
2023-05-01,2022-23,Segunda,Malaga,Huesca,0.5136551854634085,D,2022,0.37951784794333165,0.33611689184343885,0.2843652602132295,H,H,0,0
2023-05-01,2022-23,Segunda,Burgos,Villarreal B,0.6047499693385848,H,2022,0.45947050972092063,0.32601884610787446,0.21451064417120488,H,H,1,1
2023-05-01,2022-23,Ligue2,Sochaux,Dijon,0.7442091888996571,A,2022,0.5978387601505749,0.24960517027116522,0.15255606957825996,H,H,0,0
2023-05-01,2022-23,Segunda,Sp Gijon,Lugo,0.7043769989792507,H,2022,0.5367566039223083,0.296538568364402,0.1667048277132897,H,H,1,1
2023-05-01,2022-23,EPL,Leicester,Everton,0.6220024246567848,D,2022,0.4910331711238508,0.28621021171747363,0.22275661715867565,H,H,0,0
2023-05-02,2022-23,LaLiga,Sociedad,Real Madrid,0.4353753449024679,H,2022,0.2462360162042828,0.23049676297997543,0.5232672208157417,A,A,0,0
2023-05-02,2022-23,LaLiga,Barcelona,Osasuna,0.8395293572512784,H,2022,0.7757774165629336,0.17187335347652713,0.05234922996053934,H,H,1,1
2023-05-02,2022-23,EPL,Arsenal,Chelsea,0.7823551672380115,H,2022,0.6550338862831816,0.22911402997608735,0.11585208374073107,H,H,1,1
2023-05-02,2022-23,Ligue1,Toulouse,Lens,0.3851134520950959,A,2022,0.2269799502083673,0.21052750669462697,0.5624925430970057,A,A,1,1
2023-05-02,2022-23,LaLiga,Almeria,Elche,0.7255341719866149,H,2022,0.5578848082094673,0.2595192340975787,0.18259595769295398,H,H,1,1
2023-05-03,2022-23,SerieA,Sampdoria,Torino,0.3556676875658878,A,2022,0.23787271047703137,0.24143679047719324,0.5206904990457755,A,A,1,1
2023-05-03,2022-23,SerieA,Lazio,Sassuolo,0.714669887378373,H,2022,0.5927760531978957,0.2549470987330051,0.15227684806909916,H,H,1,1
2023-05-03,2022-23,SerieA,Salernitana,Fiorentina,0.4636310187839552,D,2022,0.2865566820418779,0.2533841843930595,0.4600591335650626,A,A,0,0
2023-05-03,2022-23,SerieA,Juventus,Lecce,0.7686389263253122,H,2022,0.6653236495457231,0.24650404116428046,0.08817230928999645,H,H,1,1
2023-05-03,2022-23,SerieA,Atalanta,Spezia,0.7914288675937031,H,2022,0.7005430472246356,0.20279925437240723,0.09665769840295727,H,H,1,1
2023-05-03,2022-23,SerieA,Milan,Cremonese,0.8377846345938041,D,2022,0.7844426748716053,0.16291180905018796,0.052645516078206764,H,H,0,0
2023-05-03,2022-23,SerieA,Monza,Roma,0.4845662523162273,D,2022,0.24958674200020226,0.26628332147171296,0.48412993652808484,A,A,0,0
2023-05-03,2022-23,LaLiga,Ath Madrid,Cadiz,0.8175581831624176,H,2022,0.7282895967026541,0.20161454273736876,0.07009586055997714,H,H,1,1
2023-05-03,2022-23,LaLiga,Valencia,Villarreal,0.3952108520040801,D,2022,0.26814516845248565,0.25092797199475536,0.480926859552759,A,A,0,0
2023-05-03,2022-23,SerieA,Verona,Inter,0.32462277323798966,A,2022,0.177359670430994,0.17961978962921116,0.6430205399397949,A,A,1,1
2023-05-03,2022-23,LaLiga,Getafe,Celta,0.49759269170262016,H,2022,0.36717667992002995,0.29806815387314206,0.334755166206828,H,A,1,0
2023-05-03,2022-23,EPL,Liverpool,Fulham,0.7596984243872172,H,2022,0.6994607683920318,0.21655857194014935,0.08398065966781883,H,H,1,1
2023-05-03,2022-23,EPL,Man City,West Ham,0.8727531856739419,H,2022,0.84877164084915,0.11254501247084249,0.03868334668000737,H,H,1,1
2023-05-03,2022-23,Ligue1,Brest,Nantes,0.5534766027902764,H,2022,0.4019218335790219,0.28462607534395995,0.3134520910770181,H,H,1,1
2023-05-04,2022-23,LaLiga,Girona,Mallorca,0.6467162645629083,H,2022,0.44458268366686104,0.30463929396238637,0.25077802237075264,H,H,1,1
2023-05-04,2022-23,LaLiga,Vallecano,Valladolid,0.58320981807282,H,2022,0.4444322743524867,0.2983329407184686,0.2572347849290447,H,H,1,1
2023-05-04,2022-23,LaLiga,Ath Bilbao,Betis,0.5647639025633487,A,2022,0.41164586479895116,0.30840519778040154,0.2799489374206472,H,H,0,0
2023-05-04,2022-23,LaLiga,Sevilla,Espanol,0.7235830197552218,H,2022,0.5909014693058985,0.2676356104214489,0.14146292027265261,H,H,1,1
2023-05-04,2022-23,EPL,Brighton,Man United,0.48916184506433563,H,2022,0.3490934384266613,0.26789128417899977,0.3830152773943389,A,A,0,0
2023-05-04,2022-23,Championship,Huddersfield,Sheffield United,0.3622384011094228,H,2022,0.25646392625999614,0.24522067622108978,0.49831539751891407,A,A,0,0
