match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-04-20,2021-22,Ligue1,Lorient,Metz,0.6329112342658947,H,2021,0.49155303466329486,0.2799905932650046,0.2284563720717007,H,H,1,1
2022-04-21,2021-22,LaLiga,Cadiz,Ath Bilbao,0.47791717316965854,A,2021,0.3141171562175386,0.3014032804758166,0.3844795633066449,A,A,1,1
2022-04-21,2021-22,LaLiga,Espanol,Vallecano,0.649659699595582,A,2021,0.47844240021782647,0.2994596577373747,0.22209794204479896,H,H,0,0
2022-04-21,2021-22,LaLiga,Levante,Sevilla,0.27974744551193986,A,2021,0.21509932865520803,0.23129449147516187,0.5536061798696301,A,A,1,1
2022-04-21,2021-22,EPL,Burnley,Southampton,0.5031087708074964,H,2021,0.36322599563065805,0.2881789882173706,0.3485950161519714,H,H,1,1
2022-04-21,2021-22,LaLiga,Sociedad,Barcelona,0.4334891851292813,A,2021,0.2748408590107726,0.2977117206311362,0.42744742035809113,A,A,1,1
2022-04-22,2021-22,Ligue2,Nancy,Quevilly Rouen,0.5383572756939549,A,2021,0.40436398464778184,0.3139981574160219,0.28163785793619633,H,H,0,0
2022-04-22,2021-22,Bundesliga2,Karlsruhe,Ingolstadt,0.7254469881575009,D,2021,0.5924583219873052,0.23649288323641418,0.1710487947762806,H,H,0,0
2022-04-22,2021-22,Bundesliga2,Fortuna Dusseldorf,Dresden,0.7013098970247424,D,2021,0.5701159096197927,0.2633527044982207,0.16653138588198665,H,H,0,0
2022-04-22,2021-22,Ligue2,Pau FC,Sochaux,0.4206943180241301,A,2021,0.3311262313536909,0.31384349121520494,0.3550302774311041,A,A,1,1
2022-04-22,2021-22,Ligue2,Dijon,Guingamp,0.46734282027070245,D,2021,0.34847243849504134,0.298989452898289,0.35253810860666956,A,A,0,0
2022-04-22,2021-22,Ligue2,Bastia,Paris FC,0.41985381195259824,H,2021,0.32987768478256163,0.32110435183726105,0.34901796338017743,A,A,0,0
2022-04-22,2021-22,Ligue2,Valenciennes,Ajaccio,0.3528054583385124,D,2021,0.23470203592012231,0.2864586870380763,0.4788392770418013,A,A,0,0
2022-04-22,2021-22,Ligue2,Dunkerque,Amiens,0.44329575702582064,D,2021,0.3051082585305983,0.3129418091759321,0.38194993229346963,A,A,0,0
2022-04-22,2021-22,Ligue2,Nimes,Rodez,0.6235681083452298,H,2021,0.49810077926321855,0.3105335048751285,0.19136571586165296,H,H,1,1
2022-04-22,2021-22,Ligue2,Le Havre,Grenoble,0.6158681744514213,A,2021,0.46550690846850024,0.3165912941947833,0.2179017973367163,H,H,0,0
2022-04-22,2021-22,Championship,Huddersfield,Barnsley,0.7709239654846145,H,2021,0.646133226242113,0.22968417902903565,0.12418259472885132,H,H,1,1
2022-04-22,2021-22,Bundesliga,Wolfsburg,Mainz,0.5585034203920531,H,2021,0.4291185593292291,0.2647752502370221,0.30610619043374887,H,H,1,1
2022-04-22,2021-22,Segunda,Tenerife,Huesca,0.620044957341472,D,2021,0.4278846366002626,0.32617866769785003,0.24593669570188734,H,H,0,0
2022-04-23,2021-22,SerieA,Verona,Sampdoria,0.71292250475675,D,2021,0.5587446299381565,0.25263768750327165,0.18861768255857184,H,H,0,0
2022-04-23,2021-22,Segunda,Fuenlabrada,Ponferradina,0.43081668188552846,A,2021,0.34769911485301175,0.2932177731452321,0.35908311200175624,A,A,1,1
2022-04-23,2021-22,Championship,Hull,Reading,0.5554983907043838,H,2021,0.39203237908406524,0.3012747105196675,0.3066929103962674,H,H,1,1
2022-04-23,2021-22,Championship,Peterboro,Nott'm Forest,0.3117818230748489,A,2021,0.22139797007215545,0.19957387787468084,0.5790281520531637,A,A,1,1
2022-04-23,2021-22,Championship,Sheffield United,Cardiff,0.6561201586730709,H,2021,0.5523890060443117,0.2623283222512038,0.1852826717044846,H,H,1,1
2022-04-23,2021-22,Championship,Stoke,QPR,0.5572728009720104,H,2021,0.4092325573638721,0.30432999075603023,0.2864374518800977,H,H,1,1
2022-04-23,2021-22,Championship,Swansea,Middlesbrough,0.5932180269491882,D,2021,0.45826443849122483,0.2822614447875468,0.25947411672122844,H,H,0,0
2022-04-23,2021-22,Championship,West Brom,Coventry,0.5530111328365618,D,2021,0.45561914612106197,0.2928235810422596,0.25155727283667834,H,H,0,0
2022-04-23,2021-22,SerieA,Torino,Spezia,0.6395088656866281,H,2021,0.5056349032151363,0.29238806555048064,0.2019770312343831,H,H,1,1
2022-04-23,2021-22,SerieA,Inter,Roma,0.7198408625557496,H,2021,0.6328559025731614,0.22585490750943343,0.14128918991740524,H,H,1,1
2022-04-23,2021-22,Bundesliga2,St Pauli,Darmstadt,0.561484424020173,A,2021,0.40862848443546684,0.2675162433408929,0.32385527222364024,H,H,0,0
2022-04-23,2021-22,Bundesliga2,Schalke 04,Werder Bremen,0.5503905932239046,A,2021,0.4207526261541485,0.26997315896125873,0.30927421488459284,H,H,0,0
2022-04-23,2021-22,Bundesliga2,Regensburg,Hamburg,0.4213372239723301,A,2021,0.3112018717329418,0.2559697251164484,0.4328284031506098,A,A,1,1
2022-04-23,2021-22,Bundesliga2,Holstein Kiel,Heidenheim,0.5550300431224559,D,2021,0.4280113863853177,0.28108902170673966,0.2908995919079426,H,H,0,0
2022-04-23,2021-22,Segunda,Sociedad B,Amorebieta,0.5081110246121338,H,2021,0.3515419340451806,0.30124689070475225,0.34721117525006717,H,H,1,1
2022-04-23,2021-22,Segunda,Cartagena,Girona,0.3995090736561647,H,2021,0.30190668937572307,0.2792512411160097,0.41884206950826725,A,A,0,0
2022-04-23,2021-22,EPL,Arsenal,Man United,0.5705977498661606,H,2021,0.43682442532339505,0.28135230287101304,0.28182327180559186,H,H,1,1
2022-04-23,2021-22,EPL,Leicester,Aston Villa,0.6480471478198893,D,2021,0.4980648388185475,0.25777712013526066,0.24415804104619182,H,H,0,0
2022-04-23,2021-22,EPL,Man City,Watford,0.9089305634292372,H,2021,0.9076290005213365,0.06732468185209536,0.025046317626568053,H,H,1,1
2022-04-23,2021-22,EPL,Norwich,Newcastle,0.43673374607253723,A,2021,0.29603004222708024,0.26299552300492507,0.4409744347679947,A,A,1,1
2022-04-23,2021-22,EPL,Brentford,Tottenham,0.4456067694757354,D,2021,0.2467714974760749,0.2593134797433946,0.49391502278053057,A,A,0,0
2022-04-23,2021-22,Ligue1,Paris SG,Lens,0.7678060865579986,D,2021,0.7068142100741708,0.18911512061036664,0.1040706693154626,H,H,0,0
2022-04-23,2021-22,Ligue1,St Etienne,Monaco,0.3221442325608971,A,2021,0.19694210023512285,0.22593920645580665,0.5771186933090705,A,A,1,1
2022-04-23,2021-22,Ligue1,Lyon,Montpellier,0.697220813578155,H,2021,0.5805108230143482,0.24488962282099344,0.17459955416465833,H,H,1,1
2022-04-23,2021-22,Ligue2,Caen,Auxerre,0.4191753521312302,D,2021,0.3068932971922323,0.296556783888078,0.39654991891968966,A,A,0,0
2022-04-23,2021-22,Segunda,Malaga,Eibar,0.3856842196655903,A,2021,0.2795384066764498,0.2810520660909027,0.4394095272326475,A,A,1,1
2022-04-23,2021-22,SerieA,Venezia,Atalanta,0.28102713999971535,A,2021,0.1635178301906532,0.19975053135080917,0.6367316384585378,A,A,1,1
2022-04-23,2021-22,Championship,Derby,Bristol City,0.6148869440940703,A,2021,0.4675937363799739,0.30081026274740824,0.23159600087261786,H,H,0,0
2022-04-23,2021-22,ScottishPrem,Motherwell,Rangers,0.20523773730390069,A,2021,0.12741948055704774,0.18946664858266357,0.6831138708602886,A,A,1,1
2022-04-23,2021-22,Bundesliga,Ein Frankfurt,Hoffenheim,0.5745404104605295,D,2021,0.42742207047855246,0.2659204324450552,0.30665749707639234,H,H,0,0
2022-04-23,2021-22,Championship,Luton,Blackpool,0.7038012045722716,D,2021,0.5507807104130222,0.2692325654454582,0.1799867241415196,H,H,0,0
2022-04-23,2021-22,Bundesliga,FC Koln,Bielefeld,0.6982971483033197,H,2021,0.5758316978756143,0.25363183048331206,0.17053647164107372,H,H,1,1
2022-04-23,2021-22,Bundesliga,Freiburg,M'gladbach,0.6623702220391501,D,2021,0.5283168503252357,0.2537613117628129,0.21792183791195138,H,H,0,0
2022-04-23,2021-22,Championship,Birmingham,Millwall,0.38963975194515454,D,2021,0.28074871642445515,0.269611209445038,0.44964007413050683,A,A,0,0
2022-04-23,2021-22,Championship,Bournemouth,Fulham,0.5432963354906859,D,2021,0.38895761749974594,0.28458042147912677,0.32646196102112723,H,H,0,0
2022-04-23,2021-22,Bundesliga,Greuther Furth,Leverkusen,0.3164620973554347,A,2021,0.16957747057412756,0.1749752612884451,0.6554472681374275,A,A,1,1
2022-04-23,2021-22,Bundesliga,RB Leipzig,Union Berlin,0.6965705897606956,A,2021,0.5737519489086051,0.252346144872426,0.17390190621896887,H,H,0,0
2022-04-23,2021-22,ScottishPrem,Aberdeen,Livingston,0.5650044895147674,A,2021,0.44696378576281515,0.2980769895963741,0.2549592246408107,H,H,0,0
2022-04-23,2021-22,ScottishPrem,Dundee,St Johnstone,0.44926119658003,D,2021,0.31765250394921724,0.30993350684568155,0.37241398920510116,A,A,0,0
2022-04-23,2021-22,ScottishPrem,St Mirren,Hibernian,0.5145000192120631,A,2021,0.34136154912880423,0.3141503081896124,0.34448814268158323,A,H,1,0
2022-04-23,2021-22,Bundesliga,Bayern Munich,Dortmund,0.6870190670163839,H,2021,0.6210762334847774,0.20940209913543428,0.16952166737978827,H,H,1,1
2022-04-24,2021-22,Segunda,Alcorcon,Oviedo,0.31131956409745487,A,2021,0.24633336507208822,0.2503052245987734,0.5033614103291385,A,A,1,1
2022-04-24,2021-22,Bundesliga,Bochum,Augsburg,0.6339436410238924,A,2021,0.4332236580795823,0.2872064988671206,0.27956984305329713,H,H,0,0
2022-04-24,2021-22,Segunda,Ibiza,Las Palmas,0.5498341872519276,D,2021,0.38742600023338186,0.30612637145176336,0.30644762831485484,H,H,0,0
2022-04-24,2021-22,Bundesliga2,Erzgebirge Aue,Hansa Rostock,0.4413967558285657,D,2021,0.35302519876355287,0.26965954920863533,0.3773152520278118,A,A,0,0
2022-04-24,2021-22,ScottishPrem,Dundee United,Hearts,0.4604260416656826,A,2021,0.32346480693078894,0.30513532447714387,0.37139986859206714,A,A,1,1
2022-04-24,2021-22,Bundesliga,Hertha,Stuttgart,0.5347458203741567,H,2021,0.41779607195500645,0.2812985833373207,0.3009053447076727,H,H,1,1
2022-04-24,2021-22,Ligue1,Nice,Troyes,0.6803047608683812,H,2021,0.5602019642932602,0.27285759918475133,0.1669404365219885,H,H,1,1
2022-04-24,2021-22,Ligue1,Lille,Strasbourg,0.5924574994603089,H,2021,0.465554674474458,0.290940021027485,0.24350530449805696,H,H,1,1
2022-04-24,2021-22,SerieA,Salernitana,Fiorentina,0.36841165283549415,H,2021,0.19269310121189862,0.21206292824084513,0.5952439705472562,A,A,0,0
2022-04-24,2021-22,SerieA,Bologna,Udinese,0.548198392231578,D,2021,0.40939981861790625,0.2843268696895844,0.30627331169250915,H,H,0,0
2022-04-24,2021-22,Ligue1,Rennes,Lorient,0.7402119294261019,H,2021,0.6275373316745885,0.22213650901029602,0.15032615931511545,H,H,1,1
2022-04-24,2021-22,LaLiga,Barcelona,Vallecano,0.8377246740497187,A,2021,0.7710758345725511,0.16257038150498784,0.06635378392246097,H,H,0,0
2022-04-24,2021-22,SerieA,Lazio,Milan,0.4598728797178129,A,2021,0.2987561240152856,0.2565239561684372,0.4447199198162772,A,A,1,1
2022-04-24,2021-22,EPL,Liverpool,Everton,0.8847775389381912,H,2021,0.8609957696092152,0.09719563690869483,0.04180859348209004,H,H,1,1
2022-04-24,2021-22,Ligue1,Reims,Marseille,0.40787094842306965,A,2021,0.25650694284554926,0.2645727825824633,0.47892027457198744,A,A,1,1
2022-04-24,2021-22,EPL,Chelsea,West Ham,0.6923485645241424,H,2021,0.58201815010061,0.25115359497688716,0.16682825492250292,H,H,1,1
2022-04-24,2021-22,EPL,Brighton,Southampton,0.593765167011585,D,2021,0.450671156356824,0.2971934941912907,0.25213534945188537,H,H,0,0
2022-04-24,2021-22,SerieA,Empoli,Napoli,0.2882046956712844,H,2021,0.1679684506153779,0.19010976758445025,0.6419217818001718,A,A,0,0
2022-04-24,2021-22,Ligue1,Clermont,Angers,0.6187409696992137,D,2021,0.40022307185825956,0.28750563110363414,0.31227129703810624,H,H,0,0
2022-04-24,2021-22,Ligue1,Metz,Brest,0.44704401857571796,A,2021,0.32917534935436993,0.27550668543488027,0.3953179652107499,A,A,1,1
2022-04-24,2021-22,Ligue1,Nantes,Bordeaux,0.7123460532086416,H,2021,0.5748867917986975,0.23711289335243096,0.1880003148488716,H,H,1,1
2022-04-24,2021-22,Bundesliga2,Nurnberg,Sandhausen,0.6691996253662931,A,2021,0.5391459500593078,0.261419349492822,0.1994347004478703,H,H,0,0
2022-04-24,2021-22,EPL,Burnley,Wolves,0.45603678016880705,H,2021,0.3455229100592346,0.2930151279874909,0.3614619619532746,A,A,0,0
2022-04-24,2021-22,Bundesliga2,Paderborn,Hannover,0.6481524103403048,H,2021,0.5307005731814753,0.25233258679203563,0.216966840026489,H,H,1,1
2022-04-24,2021-22,ScottishPrem,Ross County,Celtic,0.21347828999336896,A,2021,0.11196066158878304,0.16029103843804396,0.727748299973173,A,A,1,1
2022-04-24,2021-22,Segunda,Lugo,Leganes,0.5399068426155369,D,2021,0.38648505807980255,0.31236628472709843,0.30114865719309897,H,H,0,0
2022-04-24,2021-22,Segunda,Mirandes,Valladolid,0.44091507447835915,A,2021,0.3012797073208124,0.27515954171679835,0.4235607509623894,A,A,1,1
2022-04-24,2021-22,Segunda,Zaragoza,Burgos,0.5694665319532664,D,2021,0.41824665339330674,0.31787414078776,0.26387920581893326,H,H,0,0
2022-04-24,2021-22,SerieA,Genoa,Cagliari,0.5481248482984921,H,2021,0.3913195117442192,0.29933643479477157,0.30934405346100924,H,H,1,1
2022-04-25,2021-22,SerieB,Brescia,Spal,0.7611843515356285,D,2021,0.62577570082154,0.2363159381479115,0.13790836103054843,H,H,0,0
2022-04-25,2021-22,SerieB,Benevento,Ternana,0.6980595156246375,A,2021,0.6059445259627401,0.23448818215887052,0.15956729187838947,H,H,0,0
2022-04-25,2021-22,SerieB,Lecce,Pisa,0.6338206806573551,H,2021,0.4891781641902347,0.3005539334199822,0.21026790238978305,H,H,1,1
2022-04-25,2021-22,SerieB,Frosinone,Monza,0.4679273731407856,H,2021,0.3589302792703121,0.3091748888050241,0.33189483192466374,H,A,1,0
2022-04-25,2021-22,EPL,Crystal Palace,Leeds,0.5930812027716008,D,2021,0.43494066266633624,0.2849549326585102,0.28010440467515363,H,H,0,0
2022-04-25,2021-22,SerieB,Crotone,Cremonese,0.281596043643674,H,2021,0.2592354547964199,0.2586466723890074,0.4821178728145727,A,A,0,0
2022-04-25,2021-22,SerieB,Como,Vicenza,0.6678378438568751,A,2021,0.5314131211156603,0.26794072081005743,0.2006461580742823,H,H,0,0
2022-04-25,2021-22,Ligue2,Toulouse,Niort,0.7960202749647161,H,2021,0.6914924935066065,0.20713827507499685,0.10136923141839672,H,H,1,1
2022-04-25,2021-22,SerieB,Perugia,Parma,0.6274562331557212,H,2021,0.43630410867906794,0.31151989881553505,0.2521759925053971,H,H,1,1
2022-04-25,2021-22,SerieB,Cosenza,Pordenone,0.6148567370944675,H,2021,0.45601307519509077,0.3066506673549508,0.23733625744995845,H,H,1,1
2022-04-25,2021-22,SerieB,Alessandria,Reggina,0.5347508525483283,D,2021,0.36608632551856357,0.2960803051943536,0.33783336928708274,H,H,0,0
2022-04-25,2021-22,SerieB,Ascoli,Cittadella,0.6133706952427008,D,2021,0.4582205934543893,0.3086870724141499,0.23309233413146063,H,H,0,0
2022-04-25,2021-22,SerieA,Sassuolo,Juventus,0.406181632369261,A,2021,0.24275724149620834,0.26154659592804924,0.4956961625757424,A,A,1,1
2022-04-25,2021-22,Segunda,Almeria,Sp Gijon,0.7381714917525133,H,2021,0.5962710741198588,0.25627183465585707,0.14745709122428421,H,H,1,1
2022-04-25,2021-22,Championship,Preston,Blackburn,0.6020776418463964,A,2021,0.43024649521244107,0.3105663802447707,0.2591871245427883,H,H,0,0
2022-04-26,2021-22,Championship,Fulham,Nott'm Forest,0.6099542854507577,A,2021,0.49675091979002556,0.2812574432964795,0.22199163691349494,H,H,0,0
2022-04-26,2021-22,Championship,Swansea,Bournemouth,0.46814076602260446,D,2021,0.3232832285864801,0.2786530527963402,0.3980637186171798,A,A,0,0
2022-04-26,2021-22,Championship,Barnsley,Blackpool,0.46896745215189534,A,2021,0.35960877493290466,0.2962636279011651,0.34412759716593017,H,A,0,1
2022-04-27,2021-22,SerieA,Bologna,Inter,0.2320933553423501,H,2021,0.13792672710930104,0.17721525239301947,0.6848580204976795,A,A,0,0
2022-04-27,2021-22,Championship,Middlesbrough,Cardiff,0.6414792031962294,H,2021,0.4944419933826402,0.2842084715491507,0.22134953506820915,H,H,1,1
2022-04-27,2021-22,SerieA,Atalanta,Torino,0.7166216300616192,D,2021,0.5935921338040832,0.25152760936414303,0.1548802568317737,H,H,0,0
2022-04-27,2021-22,SerieA,Fiorentina,Udinese,0.6591020051315062,A,2021,0.5124416345918911,0.2635058967102774,0.22405246869783152,H,H,0,0
2022-04-28,2021-22,EPL,Man United,Chelsea,0.4831276915958861,D,2021,0.33954829289466676,0.24559292447335562,0.4148587826319776,A,A,0,0
2022-04-29,2021-22,LaLiga,Sevilla,Cadiz,0.8100653637316994,D,2021,0.7222277722260572,0.1909075525323172,0.08686467524162567,H,H,0,0
2022-04-29,2021-22,Championship,QPR,Sheffield United,0.49587667199054136,A,2021,0.3305539776787108,0.30052112839884815,0.368924893922441,A,A,1,1
2022-04-29,2021-22,Bundesliga2,Hannover,Karlsruhe,0.5095175927114864,H,2021,0.36394271052246174,0.2725628053384498,0.36349448413908847,H,H,1,1
2022-04-29,2021-22,Bundesliga,Union Berlin,Greuther Furth,0.7818641676000472,D,2021,0.7080019242809681,0.18706313963284635,0.10493493608618557,H,H,0,0
2022-04-29,2021-22,Bundesliga2,Sandhausen,Schalke 04,0.48258979216929,A,2021,0.2713591782170122,0.25610759994248766,0.4725332218405,A,A,1,1
2022-04-29,2021-22,Bundesliga2,St Pauli,Nurnberg,0.5950116442879214,D,2021,0.4556895375219534,0.2734238298721603,0.27088663260588625,H,H,0,0
2022-04-29,2021-22,Bundesliga2,Werder Bremen,Holstein Kiel,0.6923514978739699,A,2021,0.5660687814594163,0.2556087525756568,0.17832246596492693,H,H,0,0
2022-04-29,2021-22,Segunda,Las Palmas,Malaga,0.6999531519239397,H,2021,0.5558672940981134,0.27001528957271126,0.17411741632917527,H,H,1,1
2022-04-29,2021-22,Ligue1,Strasbourg,Paris SG,0.37014195534005273,D,2021,0.2237797544820276,0.2522802907790104,0.523939954738962,A,A,0,0
2022-04-29,2021-22,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.5809495745316231,A,2021,0.4158105790220324,0.2828079965025351,0.3013814244754326,H,H,0,0
2022-04-30,2021-22,SerieB,Cittadella,Brescia,0.4580669191537485,H,2021,0.3410619182302233,0.3080655580372152,0.3508725237325614,A,A,0,0
2022-04-30,2021-22,SerieA,Napoli,Sassuolo,0.719607797211365,H,2021,0.6099317292653467,0.22816394285715427,0.16190432787749912,H,H,1,1
2022-04-30,2021-22,SerieA,Cagliari,Verona,0.41275141681527683,A,2021,0.290946478207377,0.2551956397390913,0.4538578820535318,A,A,1,1
2022-04-30,2021-22,SerieA,Sampdoria,Genoa,0.586687286130602,H,2021,0.4469501204752426,0.2884470607111841,0.26460281881357345,H,H,1,1
2022-04-30,2021-22,Championship,Reading,West Brom,0.4970286222385047,A,2021,0.3420885844115151,0.30518140577009184,0.352730009818393,A,A,1,1
2022-04-30,2021-22,Championship,Nott'm Forest,Swansea,0.6713739214757048,H,2021,0.517575150376714,0.27071473664885704,0.21171011297442896,H,H,1,1
2022-04-30,2021-22,Championship,Millwall,Peterboro,0.755620846380818,H,2021,0.64255629842989,0.23138406963990346,0.12605963193020647,H,H,1,1
2022-04-30,2021-22,Championship,Middlesbrough,Stoke,0.6057793065014061,H,2021,0.45949645380019866,0.30710772712987666,0.23339581906992463,H,H,1,1
2022-04-30,2021-22,SerieB,Reggina,Como,0.6133850108869425,A,2021,0.479120174398876,0.2890618865684922,0.23181793903263184,H,H,0,0
2022-04-30,2021-22,SerieB,Vicenza,Lecce,0.28052247796079877,H,2021,0.19266621386813756,0.21738908406101892,0.5899447020708434,A,A,0,0
2022-04-30,2021-22,Championship,Cardiff,Birmingham,0.6243068636468052,D,2021,0.47354889937635486,0.2911797273883773,0.23527137323526776,H,H,0,0
2022-04-30,2021-22,Championship,Bristol City,Hull,0.5610820441086143,H,2021,0.4192944878558533,0.301851551996659,0.27885396014748776,H,H,1,1
2022-04-30,2021-22,Championship,Blackpool,Derby,0.6174143519089755,A,2021,0.4519970277471439,0.30699447898298865,0.24100849326986754,H,H,0,0
2022-04-30,2021-22,Championship,Blackburn,Bournemouth,0.434067374788883,A,2021,0.32127327344491136,0.2952956947139256,0.3834310318411631,A,A,1,1
2022-04-30,2021-22,Championship,Barnsley,Preston,0.4110658234972563,A,2021,0.32399657181571434,0.2997141096448163,0.37628931853946923,A,A,1,1
2022-04-30,2021-22,SerieB,Ternana,Perugia,0.5169667338189712,H,2021,0.3971250914016539,0.3042682334518621,0.298606675146484,H,H,1,1
2022-04-30,2021-22,SerieB,Spal,Frosinone,0.4132806719245585,H,2021,0.3188026070421919,0.27346547288709466,0.40773192007071346,A,A,0,0
2022-04-30,2021-22,SerieB,Pordenone,Crotone,0.49143876386757496,D,2021,0.3166037290627549,0.2935854995434552,0.38981077139378995,A,A,0,0
2022-04-30,2021-22,SerieB,Pisa,Cosenza,0.7711118233994845,D,2021,0.6595130811310376,0.2250425194616084,0.11544439940735406,H,H,0,0
2022-04-30,2021-22,SerieB,Parma,Alessandria,0.5897695123542185,D,2021,0.5633010632419354,0.2711986872624417,0.1655002494956228,H,H,0,0
2022-04-30,2021-22,SerieB,Monza,Benevento,0.60896781318034,H,2021,0.40220979284732045,0.3095900703064097,0.28820013684626977,H,H,1,1
2022-04-30,2021-22,SerieB,Cremonese,Ascoli,0.6171557028006442,A,2021,0.4825858578235287,0.2969731679069902,0.22044097426948112,H,H,0,0
2022-04-30,2021-22,Championship,Coventry,Huddersfield,0.4727756009992749,A,2021,0.3433761614981684,0.2973319660662294,0.35929187243560223,A,A,1,1
2022-04-30,2021-22,SerieA,Spezia,Lazio,0.34440979989142084,A,2021,0.19797741678743178,0.22411173900205159,0.5779108442105166,A,A,1,1
2022-04-30,2021-22,Bundesliga,Mainz,Bayern Munich,0.220248392861463,H,2021,0.11224803751652962,0.16442625233364708,0.7233257101498233,A,A,0,0
2022-04-30,2021-22,Ligue2,Quevilly Rouen,Pau FC,0.5288061630487524,A,2021,0.3781883917358185,0.2981692091443438,0.32364239911983766,H,H,0,0
