match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-08-20,2023-24,Bundesliga2,Braunschweig,Schalke 04,0.44873405031296576,H,2023,0.2565637511132696,0.27032893950703124,0.4731073093796993,A,A,0,0
2023-08-20,2023-24,Bundesliga2,Holstein Kiel,Magdeburg,0.598959726506477,A,2023,0.5032758175607288,0.26048963665183167,0.23623454578743946,H,H,0,0
2023-08-20,2023-24,Bundesliga2,Osnabruck,Nurnberg,0.5057824500440674,A,2023,0.33266323877363985,0.2981108282484052,0.369225932977955,A,H,1,0
2023-08-20,2023-24,SerieA,Roma,Salernitana,0.6783079186602243,D,2023,0.6105360491945635,0.2450630617938221,0.14440088901161444,H,H,0,0
2023-08-20,2023-24,SerieB,Venezia,Como,0.5699999304274063,H,2023,0.4695874976946154,0.2901094654207302,0.24030303688465432,H,H,1,1
2023-08-20,2023-24,SerieA,Sassuolo,Atalanta,0.47061850473198064,A,2023,0.278695307748064,0.26173949919880124,0.4595651930531346,A,A,1,1
2023-08-20,2023-24,SerieA,Lecce,Lazio,0.3745954898895712,H,2023,0.1837766779172103,0.2432389866301898,0.5729843354525999,A,A,0,0
2023-08-20,2023-24,Segunda,Sp Gijon,Mirandes,0.5251152318161745,H,2023,0.3841992725147197,0.3184360573219295,0.29736467016335083,H,H,1,1
2023-08-20,2023-24,SerieA,Udinese,Juventus,0.4147773623938044,A,2023,0.21847868752057495,0.2610347315930127,0.5204865808864124,A,A,1,1
2023-08-21,2023-24,Ligue2,Ajaccio,Bordeaux,0.45517867119316263,D,2023,0.33903961231305857,0.24498367449942454,0.41597671318751694,A,A,0,0
2023-08-21,2023-24,SerieA,Bologna,Milan,0.4524295491888339,A,2023,0.24254103991079226,0.26071844679969614,0.49674051328951163,A,A,1,1
2023-08-21,2023-24,Segunda,Huesca,Tenerife,0.5132120311272089,A,2023,0.3633653818599485,0.3532375582007566,0.28339705993929504,H,H,0,0
2023-08-21,2023-24,LaLiga,Granada,Vallecano,0.6210921350368469,A,2023,0.39422459151341277,0.3109572073817773,0.2948182011048099,H,H,0,0
2023-08-21,2023-24,LaLiga,Alaves,Sevilla,0.5352473645712961,H,2023,0.2791922685593901,0.29947787670776543,0.4213298547328443,A,H,0,1
2023-08-21,2023-24,SerieA,Torino,Cagliari,0.5950526994755663,D,2023,0.5509673910193081,0.2787212511169013,0.17031135786379056,H,H,0,0
2023-08-21,2023-24,EPL,Crystal Palace,Arsenal,0.3985307417203021,A,2023,0.22622482490856757,0.23174590493144073,0.5420292701599916,A,A,1,1
2023-08-25,2023-24,Ligue1,Nantes,Monaco,0.37724418565253415,D,2023,0.22029129950588092,0.24013206920368585,0.5395766312904332,A,A,0,0
2023-08-25,2023-24,Bundesliga2,Paderborn,Kaiserslautern,0.647251174681267,A,2023,0.516098509388595,0.25714282092437635,0.22675866968702868,H,H,0,0
2023-08-25,2023-24,Bundesliga2,Schalke 04,Holstein Kiel,0.5661310996509719,A,2023,0.529731699759665,0.24321052501129567,0.22705777522903922,H,H,0,0
2023-08-25,2023-24,LaLiga,Las Palmas,Sociedad,0.49003719899925885,D,2023,0.23587966677952218,0.315826670636596,0.44829366258388176,A,A,0,0
2023-08-25,2023-24,LaLiga,Celta,Real Madrid,0.3287363193122189,A,2023,0.17588826526233425,0.22185773844135706,0.6022539962963086,A,A,1,1
2023-08-25,2023-24,EPL,Chelsea,Luton,0.5594186230390602,H,2023,0.5576139164042445,0.2641145627976971,0.1782715207980584,H,H,1,1
2023-08-25,2023-24,SerieB,Sampdoria,Pisa,0.4796676046571318,A,2023,0.486144820089629,0.24986545369709168,0.26398972621327943,H,A,0,1
2023-08-25,2023-24,Championship,Hull,Bristol City,0.5944961927582846,D,2023,0.4490222353053316,0.3008294925301658,0.2501482721645026,H,H,0,0
2023-08-25,2023-24,Bundesliga,RB Leipzig,Stuttgart,0.7279627963740984,H,2023,0.6461363416170172,0.2242411353795116,0.12962252300347127,H,H,1,1
2023-08-25,2023-24,Segunda,Cartagena,Levante,0.4387863508891907,A,2023,0.2568980144379334,0.3062722152305597,0.43682977033150694,A,A,1,1
2023-08-26,2023-24,Bundesliga,Darmstadt,Union Berlin,0.48104866724074413,A,2023,0.2347111999876949,0.2783938338355669,0.4868949661767382,A,A,1,1
2023-08-26,2023-24,SerieA,Frosinone,Atalanta,0.5525318559927601,H,2023,0.2431171529597787,0.2811546233316288,0.4757282237085924,A,H,0,1
2023-08-26,2023-24,SerieB,Modena,Ascoli,0.5678829630359407,H,2023,0.41678034934997865,0.29721794007235836,0.286001710577663,H,H,1,1
2023-08-26,2023-24,SerieB,Parma,Cittadella,0.6543485611104157,H,2023,0.5387888661531318,0.2889612761477797,0.17224985769908843,H,H,1,1
2023-08-26,2023-24,Bundesliga,M'gladbach,Leverkusen,0.48479843709874904,A,2023,0.33086377923098165,0.25937575192818046,0.4097604688408379,A,A,1,1
2023-08-26,2023-24,EPL,Arsenal,Fulham,0.7419438381019268,D,2023,0.7254119198464744,0.1769978772840419,0.09759020286948371,H,H,0,0
2023-08-26,2023-24,Championship,Ipswich,Leeds,0.5333020647004216,A,2023,0.32033659422504035,0.23567175292663983,0.44399165284831993,A,H,1,0
2023-08-26,2023-24,Championship,Huddersfield,Norwich,0.5475946840874443,A,2023,0.3743270762028214,0.3068832648871698,0.31878965891000877,H,H,0,0
2023-08-26,2023-24,Championship,Coventry,Sunderland,0.6179126201758582,D,2023,0.4895621335548371,0.2864328191599951,0.22400504728516787,H,H,0,0
2023-08-26,2023-24,EPL,Brentford,Crystal Palace,0.6633625576213108,D,2023,0.5366582756827298,0.27045818657942117,0.19288353773784903,H,H,0,0
2023-08-26,2023-24,Bundesliga,Bochum,Dortmund,0.3222739339558159,D,2023,0.15562844606267906,0.16137550171461928,0.6829960522227017,A,A,0,0
2023-08-26,2023-24,Championship,Cardiff,Sheffield Weds,0.5891105739468719,H,2023,0.49985329910898885,0.2713281892987882,0.2288185115922228,H,H,1,1
2023-08-26,2023-24,Bundesliga,FC Koln,Wolfsburg,0.5176285774976851,A,2023,0.36920418211962386,0.274939116792487,0.3558567010878892,H,H,0,0
2023-08-26,2023-24,SerieB,Venezia,Cosenza,0.6340574774284241,D,2023,0.5448090296163666,0.2735258662455585,0.18166510413807488,H,H,0,0
2023-08-26,2023-24,Bundesliga,Heidenheim,Hoffenheim,0.6613903472067202,A,2023,0.41875792248775845,0.2537339744733465,0.3275081030388951,H,H,0,0
2023-08-26,2023-24,SerieB,Como,Reggiana,0.6782075722284857,D,2023,0.6036948142394816,0.24358635331359255,0.15271883244692586,H,H,0,0
2023-08-26,2023-24,SerieB,Cremonese,Bari,0.43297663452390645,A,2023,0.3934701439721686,0.26179139933883816,0.3447384566889933,H,A,0,1
2023-08-26,2023-24,EPL,Brighton,West Ham,0.6738279306347017,A,2023,0.5953787062891062,0.23206030857438653,0.17256098513650728,H,H,0,0
2023-08-26,2023-24,EPL,Man United,Nott'm Forest,0.7200442678864558,H,2023,0.7088286575686328,0.19475738008414245,0.09641396234722477,H,H,1,1
2023-08-26,2023-24,EPL,Everton,Wolves,0.5491424438648088,A,2023,0.4182240484250723,0.29320146317069495,0.2885744884042328,H,H,0,0
2023-08-26,2023-24,Bundesliga,Freiburg,Werder Bremen,0.7190577601962433,H,2023,0.6450381212282235,0.21518986052387173,0.1397720182479049,H,H,1,1
2023-08-26,2023-24,ScottishPrem,Celtic,St Johnstone,0.8757711777595018,D,2023,0.8628672820440204,0.09534407083180088,0.041788647124178714,H,H,0,0
2023-08-26,2023-24,LaLiga,Cadiz,Almeria,0.5971664132940172,D,2023,0.47012232578372815,0.28214926564273834,0.2477284085735335,H,H,0,0
2023-08-26,2023-24,SerieA,Monza,Empoli,0.6425476738848267,H,2023,0.4605310819869973,0.29665301517432746,0.24281590283867513,H,H,1,1
2023-08-26,2023-24,SerieA,Verona,Roma,0.4392444958461783,H,2023,0.24294380501865082,0.2661817046812534,0.49087449030009594,A,A,0,0
2023-08-26,2023-24,Ligue2,Bordeaux,Amiens,0.6475989336505149,H,2023,0.5565193076388868,0.2882440777255655,0.15523661463554767,H,H,1,1
2023-08-26,2023-24,Championship,Millwall,Stoke,0.608304071344336,H,2023,0.4765758510998569,0.3052201398403914,0.21820400905975162,H,H,1,1
2023-08-26,2023-24,Championship,Preston,Swansea,0.566359408848634,H,2023,0.4225889678634553,0.2727924372213418,0.3046185949152028,H,H,1,1
2023-08-26,2023-24,Championship,Rotherham,Leicester,0.3891391604069205,A,2023,0.21626304155901002,0.2610557782101915,0.5226811802307986,A,A,1,1
2023-08-26,2023-24,Ligue1,Marseille,Brest,0.6737680848096216,H,2023,0.6039023842247685,0.24321383114563844,0.15288378462959307,H,H,1,1
2023-08-26,2023-24,Ligue1,Paris SG,Lens,0.5898787165067724,H,2023,0.45945117646693,0.2868489659184184,0.2536998576146516,H,H,1,1
2023-08-26,2023-24,Bundesliga2,Hansa Rostock,Osnabruck,0.6706301241159107,H,2023,0.5462660350949194,0.25608223390770785,0.19765173099737277,H,H,1,1
2023-08-26,2023-24,Bundesliga2,Hertha,Greuther Furth,0.5136868156776342,H,2023,0.476442832685667,0.28302897591882814,0.24052819139550494,H,H,1,1
2023-08-26,2023-24,Bundesliga2,Hannover,Hamburg,0.4228007002115586,A,2023,0.26543805721158487,0.24239896921718326,0.4921629735712318,A,A,1,1
2023-08-26,2023-24,SerieA,Milan,Torino,0.7065128320887034,H,2023,0.6221956197597424,0.24362710805902446,0.13417727218123318,H,H,1,1
2023-08-26,2023-24,Championship,Southampton,QPR,0.6588543031716865,H,2023,0.6073294550425874,0.24936214212182523,0.14330840283558724,H,H,1,1
2023-08-26,2023-24,Ligue2,Auxerre,Grenoble,0.5909038180371232,D,2023,0.5357225737798119,0.2864157933605057,0.1778616328596824,H,H,0,0
2023-08-26,2023-24,LaLiga,Sevilla,Girona,0.5561459322922626,A,2023,0.45401725992676,0.2844362389960557,0.2615465010771844,H,H,0,0
2023-08-26,2023-24,Championship,West Brom,Middlesbrough,0.5540718066690361,H,2023,0.419860439929019,0.27557573546349334,0.30456382460748765,H,H,1,1
2023-08-26,2023-24,LaLiga,Granada,Mallorca,0.6064173087080004,H,2023,0.39375247115383505,0.3205775116115689,0.28567001723459606,H,H,1,1
2023-08-26,2023-24,EPL,Bournemouth,Tottenham,0.4228463817311076,A,2023,0.20546488942837723,0.2254734283387679,0.5690616822328548,A,A,1,1
2023-08-26,2023-24,ScottishPrem,Ross County,Rangers,0.23467872956622926,A,2023,0.12809689114842446,0.15765535627151375,0.7142477525800618,A,A,1,1
2023-08-26,2023-24,ScottishPrem,Hibernian,Livingston,0.6244081188204909,A,2023,0.5150760421664479,0.267365505522556,0.21755845231099616,H,H,0,0
2023-08-26,2023-24,Ligue2,Caen,Ajaccio,0.6957679531670545,H,2023,0.5007296498444107,0.2577235815757433,0.2415467685798459,H,H,1,1
2023-08-26,2023-24,Ligue2,Bastia,Troyes,0.6707125796018909,H,2023,0.44700233543249,0.28219503292853226,0.27080263163897766,H,H,1,1
2023-08-26,2023-24,Ligue2,Dunkerque,Angers,0.5888546381745626,A,2023,0.29591702136467174,0.3086408814287993,0.39544209720652884,A,H,1,0
2023-08-26,2023-24,Ligue2,Quevilly Rouen,Laval,0.5488603164030634,D,2023,0.40606402033306077,0.3089553684807369,0.2849806111862023,H,H,0,0
2023-08-26,2023-24,Ligue2,Guingamp,Pau FC,0.606688413019378,H,2023,0.4890189443581501,0.288422421651179,0.22255863399067097,H,H,1,1
2023-08-26,2023-24,Segunda,Valladolid,Alcorcon,0.7034326925603791,A,2023,0.6274016140632533,0.24910185703321688,0.12349652890352975,H,H,0,0
2023-08-26,2023-24,ScottishPrem,Motherwell,Kilmarnock,0.6194922988360232,H,2023,0.5107267180751306,0.2723506470911606,0.21692263483370894,H,H,1,1
2023-08-26,2023-24,Segunda,Elche,Villarreal B,0.5227610011694467,H,2023,0.4983308778762896,0.28278070016195755,0.21888842196175284,H,H,1,1
2023-08-26,2023-24,Segunda,Tenerife,Zaragoza,0.6011313490486607,A,2023,0.44831252327041315,0.3346255658916045,0.21706191083798226,H,H,0,0
2023-08-26,2023-24,Segunda,Burgos,Oviedo,0.49291042821648695,H,2023,0.3446382361732836,0.3429011808905196,0.31246058293619694,H,A,1,0
2023-08-26,2023-24,Ligue2,Rodez,Valenciennes,0.6153591900763558,A,2023,0.4643780922684865,0.29433962944109787,0.24128227829041565,H,H,0,0
2023-08-27,2023-24,Bundesliga2,Karlsruhe,Braunschweig,0.65825738000404,H,2023,0.5255867032297159,0.2606630333925432,0.21375026337774083,H,H,1,1
2023-08-27,2023-24,Bundesliga2,Nurnberg,Wehen,0.5802472242342903,H,2023,0.4318369042392653,0.3195599318410755,0.24860316391965923,H,H,1,1
2023-08-27,2023-24,Bundesliga2,St Pauli,Magdeburg,0.6562800964474587,D,2023,0.5687344751244416,0.2609189731030912,0.17034655177246727,H,H,0,0
2023-08-27,2023-24,LaLiga,Villarreal,Barcelona,0.46019999580491017,A,2023,0.24155023775467288,0.25865232572299135,0.4997974365223358,A,A,1,1
2023-08-27,2023-24,LaLiga,Valencia,Osasuna,0.5765722721720569,A,2023,0.4243746285473114,0.31379121400324445,0.26183415744944427,H,H,0,0
2023-08-27,2023-24,LaLiga,Ath Bilbao,Betis,0.5021227479773372,H,2023,0.34568144068072837,0.3111415300129028,0.34317702930636895,H,H,1,1
2023-08-27,2023-24,SerieA,Juventus,Bologna,0.6884436012736136,D,2023,0.6097350219550277,0.245564279894325,0.14470069815064718,H,H,0,0
2023-08-27,2023-24,Ligue1,Strasbourg,Toulouse,0.5428577492733935,H,2023,0.4400010386444097,0.28455715771594203,0.2754418036396483,H,H,1,1
2023-08-27,2023-24,Segunda,Leganes,Albacete,0.5248741827881596,H,2023,0.3868894522713219,0.3172985344409556,0.29581201328772244,H,H,1,1
2023-08-27,2023-24,Segunda,Mirandes,Espanol,0.5430436954947312,A,2023,0.3127495513712528,0.290225239915694,0.39702520871305313,A,H,1,0
2023-08-27,2023-24,Segunda,Amorebieta,Andorra,0.4856960314038543,H,2023,0.31736573902494136,0.29841320917485875,0.38422105180019983,A,A,0,0
2023-08-27,2023-24,ScottishPrem,St Mirren,Aberdeen,0.5450299118161281,D,2023,0.39520419748332636,0.2661927425699677,0.33860305994670586,H,H,0,0
2023-08-27,2023-24,ScottishPrem,Dundee,Hearts,0.3789755064142465,H,2023,0.2545148241028993,0.2518201191235127,0.49366505677358785,A,A,0,0
2023-08-27,2023-24,Ligue1,Nice,Lyon,0.594242017328007,D,2023,0.43182495692834133,0.28357307976074214,0.2846019633109165,H,H,0,0
2023-08-27,2023-24,Bundesliga,Mainz,Ein Frankfurt,0.5220659151319633,D,2023,0.3710234252332991,0.28016047931996035,0.3488160954467406,H,H,0,0
2023-08-27,2023-24,Bundesliga,Bayern Munich,Augsburg,0.8212954666951379,H,2023,0.7985306058140919,0.12291905979070374,0.07855033439520451,H,H,1,1
2023-08-27,2023-24,Championship,Watford,Blackburn,0.5435203330125189,A,2023,0.43127003590168256,0.29974609105049355,0.26898387304782395,H,H,0,0
2023-08-27,2023-24,Ligue1,Lorient,Lille,0.44979179672436675,H,2023,0.26845341940635226,0.26551356962110334,0.46603301097254446,A,A,0,0
2023-08-27,2023-24,Ligue1,Clermont,Metz,0.5298207971867406,A,2023,0.48245446767009814,0.27416176767136663,0.24338376465853515,H,H,0,0
2023-08-27,2023-24,Ligue1,Rennes,Le Havre,0.6672595221685356,D,2023,0.6352317645480678,0.24029788051805764,0.12447035493387447,H,H,0,0
2023-08-27,2023-24,EPL,Burnley,Aston Villa,0.5807460117918272,A,2023,0.3425920933672833,0.2833112118925796,0.3740966947401372,A,H,1,0
2023-08-27,2023-24,EPL,Sheffield United,Man City,0.28687834568437043,A,2023,0.15913189296980898,0.22592728981162283,0.6149408172185682,A,A,1,1
2023-08-27,2023-24,EPL,Newcastle,Liverpool,0.5287887694244899,A,2023,0.3565079721265603,0.2814049826578498,0.3620870452155899,A,H,1,0
2023-08-27,2023-24,SerieA,Lazio,Genoa,0.6616625153559832,A,2023,0.6321816761524278,0.24641813607842955,0.12140018776914256,H,H,0,0
2023-08-27,2023-24,SerieA,Fiorentina,Lecce,0.6831483396229091,D,2023,0.6078102381740192,0.2534692039041759,0.13872055792180485,H,H,0,0
2023-08-27,2023-24,SerieA,Napoli,Sassuolo,0.8058022976869318,H,2023,0.7660457704336827,0.15477369762626886,0.07918053194004844,H,H,1,1
2023-08-27,2023-24,Ligue1,Montpellier,Reims,0.5855300717536135,A,2023,0.4132497032833889,0.29021160056824025,0.29653869614837086,H,H,0,0
2023-08-28,2023-24,SerieA,Salernitana,Udinese,0.5811035592942804,D,2023,0.40521492129579173,0.29305098855032957,0.30173409015387875,H,H,0,0
2023-08-28,2023-24,SerieA,Cagliari,Inter,0.4028827641169785,A,2023,0.1918842745971768,0.2721144476694875,0.5360012777333358,A,A,1,1
2023-08-28,2023-24,Segunda,Santander,Huesca,0.5879019820052749,D,2023,0.4258658058080294,0.3325291048365262,0.24160508935544436,H,H,0,0
2023-08-28,2023-24,LaLiga,Getafe,Alaves,0.5284418573087407,H,2023,0.46124836961645416,0.316565416264439,0.22218621411910686,H,H,1,1
2023-08-28,2023-24,Ligue2,Annecy,St Etienne,0.5470112379928946,D,2023,0.32128322023281564,0.27950159243325934,0.39921518733392514,A,H,0,0
2023-08-28,2023-24,LaLiga,Vallecano,Ath Madrid,0.3859785133268228,A,2023,0.21003149727732862,0.2282579264169051,0.5617105763057663,A,A,1,1
2023-08-29,2023-24,SerieB,Reggiana,Palermo,0.4005752525007502,A,2023,0.2743427465902214,0.2831963921150782,0.44246086129470036,A,A,1,1
2023-08-29,2023-24,SerieB,Pisa,Parma,0.49619789051941343,A,2023,0.35365166464792747,0.3255782148894802,0.3207701204625924,H,A,0,1
2023-08-29,2023-24,SerieB,Cosenza,Modena,0.5294578736499714,A,2023,0.38207636779132326,0.30584094234700737,0.31208268986166937,H,H,0,0
2023-08-30,2023-24,SerieB,Ternana,Cremonese,0.5201418761646468,A,2023,0.3273527717010524,0.30359849420511925,0.3690487340938283,A,H,1,0
2023-08-30,2023-24,SerieB,Sampdoria,Venezia,0.45040364974590885,A,2023,0.43637554405590595,0.2611508216507258,0.30247363429336827,H,A,0,1
2023-08-30,2023-24,SerieB,Bari,Cittadella,0.6996339387431751,D,2023,0.5876241777198027,0.2634130056102779,0.14896281666991937,H,H,0,0
2023-09-01,2023-24,Bundesliga2,Braunschweig,St Pauli,0.3686249077253338,D,2023,0.26548133727053175,0.25452482378361546,0.47999383894585274,A,A,0,0
2023-09-01,2023-24,LaLiga,Almeria,Celta,0.5798644971749749,A,2023,0.3908900827741213,0.29399656977187016,0.3151133474540086,H,H,0,0
2023-09-01,2023-24,LaLiga,Cadiz,Villarreal,0.4648940243603594,H,2023,0.2871467042333863,0.2729409888538045,0.43991230691280914,A,A,0,0
2023-09-01,2023-24,Segunda,Albacete,Valladolid,0.6000295739421456,H,2023,0.3810953650931921,0.28347375905533434,0.33543087585147363,H,H,1,1
2023-09-01,2023-24,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.6465278844186811,H,2023,0.5469655079268857,0.2532038777580375,0.19983061431507676,H,H,1,1
2023-09-01,2023-24,Bundesliga,Dortmund,Heidenheim,0.7287469252224389,D,2023,0.6961298458980456,0.19635933922752968,0.10751081487442471,H,H,0,0
2023-09-01,2023-24,Ligue1,Nantes,Marseille,0.34939903297129044,D,2023,0.2116308459903994,0.23381489654118712,0.5545542574684135,A,A,0,0
2023-09-01,2023-24,EPL,Luton,West Ham,0.5460420973081249,A,2023,0.26327326115926747,0.30284123224721377,0.43388550659351877,A,H,1,0
2023-09-01,2023-24,SerieA,Roma,Milan,0.4443935901278967,A,2023,0.2843371695788548,0.28982812445355527,0.42583470596758993,A,A,1,1
2023-09-01,2023-24,SerieA,Sassuolo,Verona,0.5737856383175591,H,2023,0.45553269587520334,0.30669539111129474,0.23777191301350195,H,H,1,1
2023-09-02,2023-24,SerieA,Udinese,Frosinone,0.4419778102834113,D,2023,0.45180908611883885,0.27599944043389146,0.27219147344726974,H,A,0,0
2023-09-02,2023-24,Ligue2,Troyes,Quevilly Rouen,0.5684580001927186,D,2023,0.5358973208358682,0.2530376277553473,0.21106505140878457,H,H,0,0
2023-09-02,2023-24,LaLiga,Sociedad,Granada,0.6650751493236572,H,2023,0.5870531284437207,0.26949573745076516,0.1434511341055141,H,H,1,1
2023-09-02,2023-24,Ligue2,St Etienne,Valenciennes,0.6309856353139309,D,2023,0.5600669926849514,0.2571276716354043,0.18280533567964422,H,H,0,0
2023-09-02,2023-24,SerieA,Bologna,Cagliari,0.6038104512674619,H,2023,0.5638834822492008,0.2665584508390947,0.16955806691170452,H,H,1,1
2023-09-02,2023-24,LaLiga,Real Madrid,Getafe,0.7838954991253279,H,2023,0.7155118417674173,0.19505917135735273,0.08942898687522989,H,H,1,1
2023-09-02,2023-24,LaLiga,Alaves,Valencia,0.5781962782919696,H,2023,0.3236769625016643,0.3195063877186865,0.3568166497796491,A,H,0,1
2023-09-02,2023-24,LaLiga,Betis,Vallecano,0.6515171528615022,H,2023,0.5373714742377054,0.2704856930949041,0.19214283266739046,H,H,1,1
2023-09-02,2023-24,Championship,Birmingham,Millwall,0.5315449425617915,D,2023,0.3584127465561769,0.2963965792367536,0.34519067420706956,H,H,0,0
2023-09-02,2023-24,Championship,Sunderland,Southampton,0.5857262791180645,H,2023,0.3325573000502353,0.2780925154691594,0.38935018448060515,A,H,0,1
2023-09-02,2023-24,Championship,Swansea,Bristol City,0.5944303315323576,A,2023,0.46138341180116016,0.29191949118940513,0.24669709700943473,H,H,0,0
2023-09-02,2023-24,Ligue2,Angers,Paris FC,0.44454912592027207,H,2023,0.3969061208043535,0.2599849282633631,0.34310895093228333,H,A,1,0
2023-09-02,2023-24,Ligue2,Amiens,Guingamp,0.495386592956675,H,2023,0.34277051627858085,0.2960284817115741,0.36120100200984506,A,A,0,0
2023-09-02,2023-24,Ligue2,Grenoble,Bastia,0.5195160092572594,D,2023,0.3731075799215344,0.3231707275752886,0.30372169250317693,H,H,0,0
2023-09-02,2023-24,Championship,Coventry,Watford,0.6576287144143222,D,2023,0.49688748984000136,0.28958071753919945,0.21353179262079916,H,H,0,0
2023-09-02,2023-24,Championship,Ipswich,Cardiff,0.5766575185491567,H,2023,0.43989280681107684,0.27203808550758773,0.2880691076813355,H,H,1,1
2023-09-02,2023-24,Championship,Leeds,Sheffield Weds,0.6818514747461488,D,2023,0.6482950014409904,0.21631410500889764,0.135390893550112,H,H,0,0
2023-09-02,2023-24,Championship,Leicester,Hull,0.6592993725380576,A,2023,0.6211847986787018,0.2367415486850527,0.14207365263624552,H,H,0,0
2023-09-02,2023-24,Championship,Middlesbrough,QPR,0.697756072749214,A,2023,0.6135675160698406,0.2208284080963169,0.16560407583384243,H,H,0,0
