match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2023-01-23,2022-23,SerieA,Inter,Empoli,0.8789073527357112,A,2022,0.7698477038374004,0.16886283223582124,0.061289463926778316,H,H,0,0
2023-01-23,2022-23,SerieA,Bologna,Cremonese,0.775669763200666,D,2022,0.5871386310437205,0.2703901432560797,0.1424712257001997,H,H,0,0
2023-01-23,2022-23,Segunda,Andorra,Albacete,0.6012606680910023,A,2022,0.4351521734296701,0.3388319173474531,0.22601590922287668,H,H,0,0
2023-01-23,2022-23,EPL,Fulham,Tottenham,0.36520968501876977,A,2022,0.27809230928295314,0.230232956384809,0.4916747343322378,A,A,1,1
2023-01-23,2022-23,LaLiga,Valencia,Almeria,0.6250115048084657,D,2022,0.4753037684807989,0.3056826721339214,0.21901355938527967,H,H,0,0
2023-01-24,2022-23,Bundesliga,Hoffenheim,Stuttgart,0.6411718638623247,D,2022,0.490060765032145,0.2784413628802814,0.23149787208757364,H,H,0,0
2023-01-24,2022-23,Bundesliga,Schalke 04,RB Leipzig,0.2027966940740519,A,2022,0.1395511638939699,0.1629710432928943,0.6974777928131358,A,A,1,1
2023-01-24,2022-23,Bundesliga,Bayern Munich,FC Koln,0.8812577614309213,D,2022,0.7796809198423591,0.15981669301629436,0.06050238714134648,H,H,0,0
2023-01-24,2022-23,Bundesliga,Hertha,Wolfsburg,0.3478517706552758,A,2022,0.2653013515880671,0.2366957350139446,0.4980029133979882,A,A,1,1
2023-01-24,2022-23,SerieA,Lazio,Milan,0.41721948474879134,H,2022,0.3047160257392226,0.27077645781260307,0.42450751644817425,A,A,0,0
2023-01-25,2022-23,Bundesliga,Werder Bremen,Union Berlin,0.36381331961772617,A,2022,0.2755998580163674,0.24487225007059155,0.47952789191304124,A,A,1,1
2023-01-25,2022-23,Bundesliga,Leverkusen,Bochum,0.7711716314592106,H,2022,0.6388873375913127,0.23525915414539406,0.12585350826329322,H,H,1,1
2023-01-25,2022-23,Bundesliga,Freiburg,Ein Frankfurt,0.5848235358569365,D,2022,0.44057645319762556,0.2718691951453591,0.2875543516570154,H,H,0,0
2023-01-25,2022-23,Bundesliga,Augsburg,M'gladbach,0.41427756053603754,H,2022,0.3230576797393983,0.24927932272240752,0.42766299753819426,A,A,0,0
2023-01-25,2022-23,Bundesliga,Mainz,Dortmund,0.36941392615712165,A,2022,0.26558933486083586,0.22671853670008915,0.507692128439075,A,A,1,1
2023-01-27,2022-23,LaLiga,Almeria,Espanol,0.55947603136596,H,2022,0.4289882568509339,0.2958017406135697,0.2752100025354965,H,H,1,1
2023-01-27,2022-23,Ligue1,Lorient,Rennes,0.3599830794444083,H,2022,0.25797585405439,0.20891811858192952,0.5331060273636805,A,A,0,0
2023-01-27,2022-23,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.719471047482005,H,2022,0.551876269549112,0.2605883456516074,0.18753538479928075,H,H,1,1
2023-01-27,2022-23,SerieB,Cagliari,Spal,0.6978041757670884,H,2022,0.522976119256383,0.27945121686553864,0.1975726638780784,H,H,1,1
2023-01-27,2022-23,Bundesliga,RB Leipzig,Stuttgart,0.8299643576962719,H,2022,0.7255079693719934,0.18652801155476245,0.08796401907324428,H,H,1,1
2023-01-27,2022-23,Segunda,Santander,Tenerife,0.41486913803005854,D,2022,0.3016890772128044,0.3160970788962563,0.3822138438909393,A,A,0,0
2023-01-27,2022-23,Bundesliga2,Karlsruhe,Paderborn,0.4642355614651192,A,2022,0.3498969850820756,0.2764333439114437,0.3736696710064808,A,A,1,1
2023-01-27,2022-23,SerieA,Lecce,Salernitana,0.6440842997158729,A,2022,0.5201717599736271,0.2755275118690543,0.20430072815731876,H,H,0,0
2023-01-27,2022-23,SerieA,Bologna,Spezia,0.6752414908198435,H,2022,0.5182167890823767,0.29021475965270144,0.19156845126492203,H,H,1,1
2023-01-28,2022-23,Ligue2,Valenciennes,Metz,0.4084791322992579,D,2022,0.31132610325267607,0.32722520997793014,0.3614486867693938,A,A,0,0
2023-01-28,2022-23,Ligue2,Rodez,Guingamp,0.47171318829025954,A,2022,0.33768558434297413,0.29622841225140795,0.36608600340561787,A,A,1,1
2023-01-28,2022-23,Ligue2,Quevilly Rouen,Paris FC,0.40941429465679724,H,2022,0.2838248721657608,0.30547304456183016,0.4107020832724091,A,A,0,0
2023-01-28,2022-23,Ligue2,Pau FC,Annecy,0.5069263593957063,D,2022,0.3798714597625903,0.31466854722353893,0.30545999301387083,H,H,0,0
2023-01-28,2022-23,Ligue2,Nimes,Niort,0.6243466645444258,H,2022,0.45468955986226905,0.31303275097210115,0.23227768916562977,H,H,1,1
2023-01-28,2022-23,Ligue2,Grenoble,Bastia,0.5597147761977977,A,2022,0.40379607068013634,0.33437062416157104,0.2618333051582927,H,H,0,0
2023-01-28,2022-23,Bundesliga,Bayern Munich,Ein Frankfurt,0.8175513519145605,D,2022,0.7121507686578868,0.19761746081545645,0.09023177052665682,H,H,0,0
2023-01-28,2022-23,Bundesliga,Werder Bremen,Wolfsburg,0.37373840234695366,H,2022,0.29109163130309557,0.24745615108521174,0.4614522176116927,A,A,0,0
2023-01-28,2022-23,Bundesliga,Mainz,Bochum,0.6495558495777073,H,2022,0.5160585571362649,0.2821199839625949,0.20182145890114017,H,H,1,1
2023-01-28,2022-23,Bundesliga,Hoffenheim,M'gladbach,0.5179059196112855,A,2022,0.4026208369192347,0.265780945417024,0.3315982176637413,H,H,0,0
2023-01-28,2022-23,Segunda,Las Palmas,Huesca,0.7026622897618702,H,2022,0.532223456414739,0.2909683429686916,0.17680820061656943,H,H,1,1
2023-01-28,2022-23,Championship,Coventry,Huddersfield,0.5791356827615308,H,2022,0.4087975496416457,0.3215341231716243,0.26966832718672995,H,H,1,1
2023-01-28,2022-23,Championship,Middlesbrough,Watford,0.5446599374557974,H,2022,0.4292525514142545,0.29390600961967184,0.27684143896607366,H,H,1,1
2023-01-28,2022-23,Ligue2,Dijon,Bordeaux,0.3992944041796823,A,2022,0.31489396090890365,0.296763883226811,0.38834215586428544,A,A,1,1
2023-01-28,2022-23,Ligue2,Caen,Laval,0.6970601174848516,D,2022,0.5391968304916214,0.26689947499873357,0.1939036945096451,H,H,0,0
2023-01-28,2022-23,Ligue2,Amiens,Le Havre,0.44463203584560423,D,2022,0.32967905646430995,0.31840395769865787,0.35191698583703224,A,A,0,0
2023-01-28,2022-23,Ligue2,St Etienne,Sochaux,0.5344526136482379,A,2022,0.39074981979034046,0.26330505085561967,0.3459451293540398,H,H,0,0
2023-01-28,2022-23,Championship,Hull,QPR,0.5024354885907181,H,2022,0.3696129977676889,0.29786600446808564,0.3325209977642255,H,H,1,1
2023-01-28,2022-23,Bundesliga,Freiburg,Augsburg,0.7617073438767601,H,2022,0.6230008300540067,0.23934490383992973,0.1376542661060635,H,H,1,1
2023-01-28,2022-23,Bundesliga,Hertha,Union Berlin,0.2947835308132887,A,2022,0.22749527802978545,0.21566582717394814,0.5568388947962662,A,A,1,1
2023-01-28,2022-23,Segunda,Oviedo,Villarreal B,0.6628516767609499,A,2022,0.4920555868999704,0.30348369520340734,0.20446071789662226,H,H,0,0
2023-01-28,2022-23,Segunda,Eibar,Leganes,0.698147152058897,D,2022,0.5312488468120272,0.27886371428521617,0.18988743890275667,H,H,0,0
2023-01-28,2022-23,SerieA,Empoli,Torino,0.5258997756032916,D,2022,0.3903965496744187,0.28571875982968953,0.32388469049589175,H,H,0,0
2023-01-28,2022-23,SerieA,Cremonese,Inter,0.11185429722228273,A,2022,0.06928941115357827,0.13449925084968223,0.7962113379967395,A,A,1,1
2023-01-28,2022-23,ScottishPrem,Hibernian,Aberdeen,0.5778671117991072,H,2022,0.4340912290020289,0.2859873246456028,0.2799214463523684,H,H,1,1
2023-01-28,2022-23,ScottishPrem,Rangers,St Johnstone,0.9307415814865896,H,2022,0.8658778396504759,0.09238059490459195,0.0417415654449321,H,H,1,1
2023-01-28,2022-23,ScottishPrem,Ross County,Kilmarnock,0.5529121950896506,H,2022,0.40771989395444924,0.29619288106442687,0.29608722498112394,H,H,1,1
2023-01-28,2022-23,ScottishPrem,St Mirren,Motherwell,0.6116485183575353,H,2022,0.4305856977592123,0.30268423030596625,0.2667300719348214,H,H,1,1
2023-01-28,2022-23,SerieB,Genoa,Pisa,0.6611378990002466,D,2022,0.4668426906349013,0.2961636253352179,0.2369936840298808,H,H,0,0
2023-01-28,2022-23,SerieB,Venezia,Cittadella,0.5598405517351428,D,2022,0.4073453126928979,0.32813706924726677,0.26451761805983537,H,H,0,0
2023-01-28,2022-23,SerieB,Ternana,Modena,0.6022611342521569,H,2022,0.44638817953905346,0.29543848394653127,0.2581733365144153,H,H,1,1
2023-01-28,2022-23,SerieB,Sudtirol,Reggina,0.598949521936106,H,2022,0.40252031291501456,0.3134163722874559,0.2840633147975295,H,H,1,1
2023-01-28,2022-23,SerieB,Cosenza,Parma,0.3718707342710247,H,2022,0.29966589158009693,0.28028023501685295,0.4200538734030501,A,A,0,0
2023-01-28,2022-23,SerieB,Brescia,Como,0.6712246155534201,A,2022,0.5081781640556451,0.2884632821581846,0.2033585537861703,H,H,0,0
2023-01-28,2022-23,SerieA,Atalanta,Sampdoria,0.8601236323847159,H,2022,0.7368885515262475,0.1905049042914575,0.07260654418229504,H,H,1,1
2023-01-28,2022-23,LaLiga,Cadiz,Mallorca,0.5252948493014332,H,2022,0.38774491145046636,0.3249320951445064,0.28732299340502726,H,H,1,1
2023-01-28,2022-23,LaLiga,Girona,Barcelona,0.16284077164147928,A,2022,0.10369086485742059,0.16301758839765523,0.7332915467449241,A,A,1,1
2023-01-28,2022-23,SerieB,Bari,Perugia,0.7021819528961011,A,2022,0.5413035248457474,0.2809052453714845,0.17779122978276815,H,H,0,0
2023-01-28,2022-23,LaLiga,Getafe,Betis,0.36564268145323064,A,2022,0.27867186998507615,0.27312137166002554,0.4482067583548982,A,A,1,1
2023-01-28,2022-23,Bundesliga2,Darmstadt,Regensburg,0.8126907723531493,H,2022,0.6698777501875292,0.20478176314368726,0.1253404866687835,H,H,1,1
2023-01-28,2022-23,Bundesliga2,Heidenheim,Hansa Rostock,0.74357151428927,H,2022,0.5827226336285435,0.2585275575352233,0.15874980883623316,H,H,1,1
2023-01-28,2022-23,Bundesliga2,Holstein Kiel,Greuther Furth,0.5917982243922773,H,2022,0.47894476983078016,0.2732338052923888,0.24782142487683104,H,H,1,1
2023-01-28,2022-23,LaLiga,Sevilla,Elche,0.8307589395749035,H,2022,0.6791951448883112,0.22755861999707166,0.09324623511461705,H,H,1,1
2023-01-28,2022-23,Ligue1,Troyes,Lens,0.27331612821862844,D,2022,0.20327554982797796,0.20795049853311637,0.5887739516389057,A,A,0,0
2023-01-28,2022-23,Ligue1,Marseille,Monaco,0.5832268174832892,D,2022,0.43673970316386884,0.2829952766163064,0.28026502021982463,H,H,0,0
2023-01-28,2022-23,Segunda,Granada,Andorra,0.6897673157293451,H,2022,0.5057488383542758,0.2975430359340542,0.19670812571167004,H,H,1,1
2023-01-28,2022-23,Bundesliga2,Hannover,Kaiserslautern,0.5686248220441735,A,2022,0.4164475183082348,0.2990402966148446,0.28451218507692055,H,H,0,0
2023-01-29,2022-23,LaLiga,Real Madrid,Sociedad,0.7726675036467365,D,2022,0.6130136881263714,0.26850580075932423,0.1184805111143044,H,H,0,0
2023-01-29,2022-23,LaLiga,Celta,Ath Bilbao,0.45869632955072553,H,2022,0.3393070717391295,0.28403146296945353,0.37666146529141703,A,A,0,0
2023-01-29,2022-23,LaLiga,Osasuna,Ath Madrid,0.34807098728154096,A,2022,0.23794289168511348,0.23232859181551627,0.5297285164993702,A,A,1,1
2023-01-29,2022-23,LaLiga,Valladolid,Valencia,0.4935650125870298,H,2022,0.3612875647410074,0.29007238128326845,0.3486400539757242,H,A,1,0
2023-01-29,2022-23,SerieB,Ascoli,Palermo,0.5129979767345337,A,2022,0.393690729883259,0.31244678604513837,0.29386248407160265,H,H,0,0
2023-01-29,2022-23,SerieB,Frosinone,Benevento,0.6982029905459913,H,2022,0.5367518912492095,0.2707440487407234,0.1925040600100671,H,H,1,1
2023-01-29,2022-23,Ligue1,Paris SG,Reims,0.856765856373351,D,2022,0.7424362272258572,0.18702196220615772,0.0705418105679851,H,H,0,0
2023-01-29,2022-23,Segunda,Sp Gijon,Malaga,0.6501810757716519,D,2022,0.47496366891266817,0.31775972742809494,0.207276603659237,H,H,0,0
2023-01-29,2022-23,Segunda,Albacete,Lugo,0.6817785585188288,H,2022,0.5213907654079288,0.2776301785745348,0.20097905601753632,H,H,1,1
2023-01-29,2022-23,Ligue1,Ajaccio,Lyon,0.33024836685090103,A,2022,0.21877202744436122,0.21948814701899697,0.5617398255366418,A,A,1,1
2023-01-29,2022-23,SerieA,Lazio,Fiorentina,0.7477672322848155,D,2022,0.6125786579169479,0.24999102994368597,0.13743031213936618,H,H,0,0
2023-01-29,2022-23,SerieA,Milan,Sassuolo,0.851891411227379,A,2022,0.7215654530672659,0.19782008979638369,0.08061445713635045,H,H,0,0
2023-01-29,2022-23,Ligue1,Nice,Lille,0.48480597659996927,H,2022,0.3563426338982274,0.28279396842337834,0.3608633976783943,A,A,0,0
2023-01-29,2022-23,Ligue1,Auxerre,Montpellier,0.5376171816393701,A,2022,0.4271256934217282,0.2794300617343206,0.2934442448439512,H,H,0,0
2023-01-29,2022-23,Ligue1,Brest,Angers,0.6708776035784189,H,2022,0.5157048215526382,0.27118377186228426,0.21311140658507757,H,H,1,1
2023-01-29,2022-23,Bundesliga,Schalke 04,FC Koln,0.3710822736427213,D,2022,0.2765313213777067,0.24020295985496481,0.48326571876732854,A,A,0,0
2023-01-29,2022-23,Bundesliga,Leverkusen,Dortmund,0.5092113000610258,A,2022,0.4058648751367437,0.26833585786381403,0.3257992669994423,H,H,0,0
2023-01-29,2022-23,Bundesliga2,Bielefeld,Sandhausen,0.6864127070402398,A,2022,0.5047468009416997,0.2721354547799239,0.2231177442783765,H,H,0,0
2023-01-29,2022-23,Bundesliga2,Hamburg,Braunschweig,0.8024261518325395,H,2022,0.6784041675487543,0.1983520821468241,0.1232437503044215,H,H,1,1
2023-01-29,2022-23,Bundesliga2,Nurnberg,St Pauli,0.5369356647313347,A,2022,0.3947092099951274,0.2836574333050124,0.3216333566998602,H,H,0,0
2023-01-29,2022-23,Ligue1,Strasbourg,Toulouse,0.6031443082440298,A,2022,0.4593862316138646,0.27337470555561105,0.26723906283052434,H,H,0,0
2023-01-29,2022-23,Segunda,Mirandes,Alaves,0.48202394432862467,A,2022,0.37649426775571976,0.30880961219384834,0.3146961200504319,H,A,0,1
2023-01-29,2022-23,Segunda,Ibiza,Cartagena,0.430395057727102,D,2022,0.314864438401391,0.27102126817581124,0.41411429342279776,A,A,0,0
2023-01-29,2022-23,Ligue1,Clermont,Nantes,0.5063203633834579,D,2022,0.3756245673636928,0.2775003558898913,0.3468750767464158,H,H,0,0
2023-01-29,2022-23,ScottishPrem,Dundee United,Celtic,0.10977884097808344,A,2022,0.06865955145023725,0.13613582143048236,0.7952046271192804,A,A,1,1
2023-01-29,2022-23,ScottishPrem,Livingston,Hearts,0.4855550171243239,D,2022,0.35341090330227,0.2852358361801663,0.36135326051756367,A,A,0,0
2023-01-29,2022-23,SerieA,Napoli,Roma,0.7534255636858113,H,2022,0.5918243112435129,0.26657876867678354,0.14159692007970362,H,H,1,1
2023-01-29,2022-23,Segunda,Levante,Burgos,0.6942188135992126,H,2022,0.5148668859973574,0.2998825187966679,0.18525059520597476,H,H,1,1
2023-01-29,2022-23,SerieA,Juventus,Monza,0.8706832442272646,A,2022,0.7050877985090558,0.2199895899254717,0.07492261156547243,H,H,0,0
2023-01-30,2022-23,Segunda,Zaragoza,Ponferradina,0.6195577711830798,D,2022,0.4636562757206052,0.3072970012586718,0.22904672302072296,H,H,0,0
2023-01-30,2022-23,SerieA,Udinese,Verona,0.6938489301517854,D,2022,0.5332835880559041,0.27821212226550296,0.18850428967859292,H,H,0,0
2023-01-30,2022-23,LaLiga,Villarreal,Vallecano,0.7562171404967842,A,2022,0.6146756875790462,0.24959675384269062,0.1357275585782631,H,H,0,0
2023-01-31,2022-23,Ligue2,Guingamp,Nimes,0.6686274929670575,A,2022,0.5165902766369773,0.2740455744843471,0.2093641488786756,H,H,0,0
2023-01-31,2022-23,Ligue2,Paris FC,Pau FC,0.6913645700625828,A,2022,0.5198958554526668,0.28855021015954674,0.19155393438778645,H,H,0,0
2023-01-31,2022-23,Ligue2,Sochaux,Valenciennes,0.6936640694780891,H,2022,0.5227961545780558,0.29096136760958496,0.18624247781235917,H,H,1,1
2023-01-31,2022-23,Championship,Luton,Cardiff,0.7400012144923556,H,2022,0.5592049311589108,0.2730264195659089,0.1677686492751804,H,H,1,1
2023-01-31,2022-23,Ligue2,Laval,Dijon,0.5149844045434043,H,2022,0.38584032925999723,0.2972387045020596,0.31692096623794314,H,H,1,1
2023-01-31,2022-23,Ligue2,Bastia,St Etienne,0.5994015918114783,H,2022,0.4486923076333182,0.30294705715363446,0.24836063521304727,H,H,1,1
2023-01-31,2022-23,Ligue2,Grenoble,Quevilly Rouen,0.621982458822221,H,2022,0.44935168217009197,0.3247366353477799,0.22591168248212817,H,H,1,1
2023-01-31,2022-23,Ligue2,Bordeaux,Le Havre,0.5806916206370617,A,2022,0.44532906249121906,0.28389281778234937,0.27077811972643145,H,H,0,0
2023-01-31,2022-23,Ligue2,Annecy,Caen,0.5792081003168088,H,2022,0.4105223720763917,0.32745605470325695,0.2620215732203513,H,H,1,1
2023-01-31,2022-23,Ligue2,Metz,Rodez,0.7627281705109492,D,2022,0.595160805826729,0.2523484206808065,0.15249077349246457,H,H,0,0
2023-01-31,2022-23,ScottishPrem,Ross County,Hibernian,0.46350005990670495,D,2022,0.33340560406098935,0.2865171013917356,0.380077294547275,A,A,0,0
2023-01-31,2022-23,Ligue2,Niort,Amiens,0.4169809071438426,A,2022,0.31860998715099714,0.3010807620712443,0.38030925077775857,A,A,1,1
2023-02-01,2022-23,Ligue1,Rennes,Strasbourg,0.7408850958242179,H,2022,0.5960821023454116,0.25549043202811444,0.14842746562647402,H,H,1,1
2023-02-01,2022-23,LaLiga,Betis,Barcelona,0.3216538719965045,A,2022,0.22039014770105808,0.2395042030881031,0.5401056492108388,A,A,1,1
2023-02-01,2022-23,ScottishPrem,Aberdeen,St Mirren,0.5424545131958567,A,2022,0.40879627352507497,0.3115830571867927,0.2796206692881324,H,H,0,0
2023-02-01,2022-23,ScottishPrem,Celtic,Livingston,0.9127405594454484,H,2022,0.8403914808945333,0.10803258419420513,0.051575934911261695,H,H,1,1
2023-02-01,2022-23,ScottishPrem,Hearts,Rangers,0.23164949060067394,A,2022,0.16700363952940595,0.21178018962529147,0.6212161708453025,A,A,1,1
2023-02-01,2022-23,ScottishPrem,Kilmarnock,Dundee United,0.49991895499026323,H,2022,0.3656976380341434,0.2988498491172913,0.33545251284856537,H,A,1,0
2023-02-01,2022-23,Ligue1,Montpellier,Paris SG,0.15691477098502177,A,2022,0.09411643088084642,0.11548834218523034,0.7903952269339231,A,A,1,1
2023-02-01,2022-23,ScottishPrem,Motherwell,St Johnstone,0.5810654447975302,A,2022,0.4448410607319726,0.2892398555584253,0.2659190837096022,H,H,0,0
2023-02-01,2022-23,Ligue1,Lille,Clermont,0.7541472314886222,D,2022,0.6141716360137961,0.25898707262896753,0.12684129135723637,H,H,0,0
2023-02-01,2022-23,Ligue1,Angers,Ajaccio,0.5079852671675658,A,2022,0.3908502173147745,0.29959934166853414,0.3095504410166914,H,H,0,0
2023-02-01,2022-23,Ligue1,Nantes,Marseille,0.34262433071462867,A,2022,0.2401613486478682,0.221996406400461,0.5378422449516708,A,A,1,1
2023-02-01,2022-23,Ligue1,Toulouse,Troyes,0.6415443021920394,H,2022,0.5288918231732027,0.25979365903162716,0.21131451779517008,H,H,1,1
2023-02-01,2022-23,Ligue1,Lens,Nice,0.680477248774932,A,2022,0.5183354238478485,0.3016355905382295,0.180028985613922,H,H,0,0
2023-02-01,2022-23,Ligue1,Reims,Lorient,0.6089666948142245,H,2022,0.465091432512263,0.29721984733542556,0.2376887201523115,H,H,1,1
2023-02-01,2022-23,Ligue1,Monaco,Auxerre,0.8737916207733497,H,2022,0.7640705151619344,0.16909700329925526,0.0668324815388104,H,H,1,1
2023-02-01,2022-23,Ligue1,Lyon,Brest,0.7504680556901439,D,2022,0.6044919630306168,0.25914779158730467,0.13636024538207853,H,H,0,0
2023-02-02,2022-23,LaLiga,Real Madrid,Valencia,0.8855916783692755,H,2022,0.7730870725117847,0.16599304319952954,0.06091988428868592,H,H,1,1
2023-02-03,2022-23,Ligue2,Valenciennes,Laval,0.6252320471162535,H,2022,0.4616278129052276,0.3085627242382337,0.22980946285653872,H,H,1,1
2023-02-03,2022-23,Bundesliga2,Sandhausen,Darmstadt,0.31766587115540607,A,2022,0.23920979242079352,0.2562622103760099,0.5045279972031966,A,A,1,1
2023-02-03,2022-23,Bundesliga2,Paderborn,Fortuna Dusseldorf,0.5614205611232358,H,2022,0.4177166974650676,0.2867422310616477,0.29554107147328473,H,H,1,1
2023-02-03,2022-23,SerieB,Modena,Cagliari,0.4039974904792843,H,2022,0.33309647065046294,0.3017365727204744,0.3651669566290628,A,A,0,0
2023-02-03,2022-23,Ligue2,Rodez,Sochaux,0.3765897528075519,A,2022,0.27521851936928304,0.2821397436757693,0.44264173695494774,A,A,1,1
2023-02-03,2022-23,Ligue2,Quevilly Rouen,Guingamp,0.5054500822223826,H,2022,0.36677894809515965,0.3067287555076735,0.3264922963971668,H,H,1,1
2023-02-03,2022-23,Ligue2,Pau FC,Bordeaux,0.42015014912147697,A,2022,0.3245828599137705,0.30055276804311276,0.37486437204311673,A,A,1,1
2023-02-03,2022-23,Ligue2,Nimes,Grenoble,0.49979581998746325,A,2022,0.36436144129783843,0.3162339094938768,0.31940464920828476,H,A,0,1
2023-02-03,2022-23,Ligue2,Le Havre,Paris FC,0.656151156460205,D,2022,0.48192739384566907,0.29844089360904286,0.2196317125452881,H,H,0,0
2023-02-03,2022-23,Ligue2,Caen,Bastia,0.4971225573046249,H,2022,0.37335176113560764,0.3299505013552668,0.29669773750912565,H,A,1,0
2023-02-03,2022-23,EPL,Chelsea,Fulham,0.7582076964589798,D,2022,0.5950745723684119,0.26555626895374224,0.13936915867784588,H,H,0,0
2023-02-03,2022-23,Championship,West Brom,Coventry,0.6386217501542516,H,2022,0.48726442831314865,0.28797757261323953,0.2247579990736118,H,H,1,1
2023-02-03,2022-23,Segunda,Malaga,Oviedo,0.42735616764131856,A,2022,0.3144259299396905,0.31905419794563117,0.3665198721146784,A,A,1,1
2023-02-03,2022-23,Bundesliga,Augsburg,Leverkusen,0.3387926921143018,H,2022,0.23412545833746184,0.21366692948060162,0.5522076121819365,A,A,0,0
2023-02-03,2022-23,LaLiga,Ath Bilbao,Cadiz,0.6796170666355372,H,2022,0.5238953433455091,0.2992096696066742,0.17689498704781662,H,H,1,1
2023-02-03,2022-23,Ligue2,Dijon,Niort,0.6532076648754241,A,2022,0.5048866659671284,0.2895883528413207,0.205524981191551,H,H,0,0
2023-02-04,2022-23,SerieB,Cittadella,Ascoli,0.5258950123266434,H,2022,0.3777814645410124,0.3188049522327094,0.3034135832262782,H,H,1,1
