match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-12-11,2022-23,Segunda,Eibar,Oviedo,0.6744746344481011,H,2022,0.5046207781048634,0.3002688939541076,0.195110327941029,H,H,1,1
2022-12-11,2022-23,Segunda,Sp Gijon,Cartagena,0.5056351514822265,D,2022,0.3850104590529882,0.2981723680515398,0.316817172895472,H,H,0,0
2022-12-11,2022-23,Segunda,Ponferradina,Lugo,0.6029204302860246,H,2022,0.4621307001532685,0.29490975937452263,0.242959540472209,H,H,1,1
2022-12-11,2022-23,Segunda,Ibiza,Malaga,0.5911270425549935,D,2022,0.4560589932176453,0.3085024003419476,0.23543860644040712,H,H,0,0
2022-12-11,2022-23,Championship,QPR,Burnley,0.3067981151066692,A,2022,0.23356260801526768,0.26830566647295667,0.49813172551177565,A,A,1,1
2022-12-12,2022-23,SerieB,Brescia,Parma,0.643722426754364,A,2022,0.47716155258684495,0.29690888788388364,0.22592955952927135,H,H,0,0
2022-12-12,2022-23,Championship,Sunderland,West Brom,0.5386088653041639,A,2022,0.4039765828748492,0.2947278178528851,0.30129559927226574,H,H,0,0
2022-12-12,2022-23,Segunda,Alaves,Levante,0.5173812136401272,A,2022,0.3832536191163899,0.2955807648559826,0.3211656160276275,H,H,0,0
2022-12-15,2022-23,ScottishPrem,Rangers,Hibernian,0.9083863764946524,H,2022,0.815851822883838,0.12784900917354705,0.056299167942614935,H,H,1,1
2022-12-16,2022-23,Championship,Birmingham,Reading,0.5675250025607737,H,2022,0.4176284252781443,0.30126227392725796,0.28110930079459767,H,H,1,1
2022-12-16,2022-23,Segunda,Tenerife,Andorra,0.5840118272607913,D,2022,0.42192662714794615,0.3193467754001894,0.25872659745186444,H,H,0,0
2022-12-17,2022-23,Championship,West Brom,Rotherham,0.7181476955706276,H,2022,0.5308366524566976,0.28498891747254196,0.18417443007076034,H,H,1,1
2022-12-17,2022-23,SerieB,Pisa,Brescia,0.5817146989178167,H,2022,0.42935194201407273,0.3020672684734089,0.26858078951251824,H,H,1,1
2022-12-17,2022-23,SerieB,Reggina,Bari,0.47554349075359365,D,2022,0.33862738219597377,0.3088394773947902,0.35253314040923617,A,A,0,0
2022-12-17,2022-23,Championship,Preston,QPR,0.6366318630072635,A,2022,0.4774681304936296,0.2952374254767307,0.22729444402963972,H,H,0,0
2022-12-17,2022-23,ScottishPrem,Aberdeen,Celtic,0.1488068317327306,A,2022,0.10578327734270407,0.17058565867727019,0.7236310639800259,A,A,1,1
2022-12-17,2022-23,Segunda,Villarreal B,Las Palmas,0.4222151639805263,A,2022,0.3191112467690102,0.30384119218981825,0.3770475610411715,A,A,1,1
2022-12-17,2022-23,Segunda,Cartagena,Santander,0.7659229165706791,A,2022,0.5893573858221512,0.2600923001194681,0.15055031405838062,H,H,0,0
2022-12-17,2022-23,Segunda,Mirandes,Ponferradina,0.5912868346457995,H,2022,0.44931257755363574,0.29456436814417053,0.2561230543021937,H,H,1,1
2022-12-17,2022-23,Championship,Bristol City,Stoke,0.5519842064358043,A,2022,0.4162695748856916,0.2933183337284831,0.29041209138582535,H,H,0,0
2022-12-17,2022-23,Championship,Burnley,Middlesbrough,0.7846311840159446,H,2022,0.6014144986458566,0.24887262701910925,0.14971287433503422,H,H,1,1
2022-12-17,2022-23,Championship,Cardiff,Blackpool,0.6226749228287125,D,2022,0.4407746399705366,0.3060770007150681,0.2531483593143952,H,H,0,0
2022-12-17,2022-23,Championship,Coventry,Swansea,0.5711477847069218,D,2022,0.42821730223051296,0.2998782044592745,0.27190449331021255,H,H,0,0
2022-12-17,2022-23,Championship,Huddersfield,Watford,0.45854722746770477,A,2022,0.36388378004868027,0.289598698551482,0.34651752139983766,H,A,0,1
2022-12-17,2022-23,Championship,Hull,Sunderland,0.4943323244881222,D,2022,0.35524463634615044,0.2927205080740301,0.35203485557981945,H,A,0,0
2022-12-17,2022-23,ScottishPrem,Hearts,Kilmarnock,0.7326297891596066,H,2022,0.5745035108462766,0.2572028812545096,0.16829360789921388,H,H,1,1
2022-12-17,2022-23,ScottishPrem,Ross County,St Johnstone,0.5261838021426541,A,2022,0.4078488959713266,0.30429260109160977,0.2878585029370636,H,H,0,0
2022-12-17,2022-23,Championship,Norwich,Blackburn,0.6547897604246777,A,2022,0.4890402499256936,0.2861834406983803,0.22477630937592602,H,H,0,0
2022-12-17,2022-23,Segunda,Lugo,Granada,0.3381131397404677,H,2022,0.2682397504111344,0.2970307548695317,0.4347294947193339,A,A,0,0
2022-12-17,2022-23,Segunda,Oviedo,Sp Gijon,0.6325992517535053,H,2022,0.47611914348739537,0.307800644998925,0.21608021151367954,H,H,1,1
2022-12-18,2022-23,Segunda,Malaga,Alaves,0.35666719398893676,H,2022,0.28923841690101243,0.3001392500377269,0.41062233306126067,A,A,0,0
2022-12-18,2022-23,Segunda,Burgos,Huesca,0.6124595554645226,D,2022,0.4340201381949529,0.3342612239060482,0.23171863789899902,H,H,0,0
2022-12-18,2022-23,Segunda,Levante,Eibar,0.574941453465093,D,2022,0.42329464008971873,0.3082438827898574,0.26846147712042395,H,H,0,0
2022-12-18,2022-23,Segunda,Albacete,Ibiza,0.627337986819616,H,2022,0.48391761568834374,0.2856455373231922,0.23043684698846426,H,H,1,1
2022-12-18,2022-23,SerieB,Modena,Benevento,0.4342078317767716,D,2022,0.3282767206728884,0.2864102329157441,0.38531304641136743,A,A,0,0
2022-12-18,2022-23,SerieB,Ternana,Como,0.6894000600302298,A,2022,0.525058552394183,0.276071079859272,0.19887036774654504,H,H,0,0
2022-12-18,2022-23,SerieB,Parma,Spal,0.6741089947631207,A,2022,0.5193112034085933,0.28184127604268666,0.1988475205487201,H,H,0,0
2022-12-18,2022-23,SerieB,Genoa,Frosinone,0.5721120855016819,H,2022,0.4218427616927113,0.3009619654464998,0.277195272860789,H,H,1,1
2022-12-18,2022-23,SerieB,Cittadella,Sudtirol,0.5074436807535446,A,2022,0.38074674396990654,0.3237587865911471,0.2954944694389463,H,H,0,0
2022-12-18,2022-23,SerieB,Cosenza,Ascoli,0.37096309166314695,A,2022,0.28850631966139917,0.2751407040294838,0.4363529763091171,A,A,1,1
2022-12-18,2022-23,SerieB,Palermo,Cagliari,0.5381434488922096,H,2022,0.41448648109331404,0.31366743284858417,0.27184608605810173,H,H,1,1
2022-12-19,2022-23,SerieB,Perugia,Venezia,0.5157962755154907,H,2022,0.39961049214253813,0.3164809412278058,0.28390856662965613,H,H,1,1
2022-12-19,2022-23,Segunda,Leganes,Zaragoza,0.6194723341500005,H,2022,0.45247667179590445,0.3193760997903303,0.22814722841376528,H,H,1,1
2022-12-19,2022-23,Championship,Wigan,Sheffield United,0.35885340387734566,A,2022,0.26040075202353036,0.2764762795636258,0.46312296841284384,A,A,1,1
2022-12-20,2022-23,ScottishPrem,Aberdeen,Rangers,0.17676311394374125,A,2022,0.135683114907974,0.2100482699848956,0.6542686151071304,A,A,1,1
2022-12-21,2022-23,Championship,Coventry,West Brom,0.5517630675869947,H,2022,0.3980590812596817,0.31395223653598764,0.2879886822043307,H,H,1,1
2022-12-21,2022-23,ScottishPrem,Celtic,Livingston,0.9081542781752182,H,2022,0.8334032243026418,0.11421995189086277,0.05237682380649546,H,H,1,1
2022-12-23,2022-23,ScottishPrem,Ross County,Rangers,0.11762553487442261,A,2022,0.0797636269225428,0.16393395421830495,0.7563024188591522,A,A,1,1
2022-12-23,2022-23,ScottishPrem,Motherwell,Kilmarnock,0.645577321055869,D,2022,0.4874524297431657,0.28067778356708156,0.2318697866897528,H,H,0,0
2022-12-24,2022-23,ScottishPrem,Hibernian,Livingston,0.5082162033609404,H,2022,0.3810106788355746,0.3184690667728903,0.3005202543915351,H,H,1,1
2022-12-24,2022-23,ScottishPrem,Dundee United,Hearts,0.41615384466970484,D,2022,0.31088504642813986,0.28173736686841766,0.4073775867034425,A,A,0,0
2022-12-24,2022-23,ScottishPrem,Celtic,St Johnstone,0.9250276307143522,H,2022,0.8636678712989484,0.09185489419933275,0.04447723450171895,H,H,1,1
2022-12-24,2022-23,ScottishPrem,St Mirren,Aberdeen,0.5302687411111003,H,2022,0.38630786407723167,0.2886544092933655,0.3250377266294027,H,H,1,1
2022-12-26,2022-23,SerieB,Sudtirol,Modena,0.699031254498073,A,2022,0.5218824966569326,0.2785613088664304,0.199556194476637,H,H,0,0
2022-12-26,2022-23,SerieB,Como,Cittadella,0.5229443714559767,H,2022,0.38890934163205454,0.3106276906218748,0.30046296774607073,H,H,1,1
2022-12-26,2022-23,SerieB,Cagliari,Cosenza,0.7813653510910932,H,2022,0.6017489058061074,0.25389574009172855,0.1443553541021641,H,H,1,1
2022-12-26,2022-23,SerieB,Benevento,Perugia,0.6692309383628169,A,2022,0.49301932613362004,0.3024951555757925,0.2044855182905874,H,H,0,0
2022-12-26,2022-23,SerieB,Ascoli,Reggina,0.6077541858687333,A,2022,0.4534101215990739,0.30507198649333184,0.2415178919075942,H,H,0,0
2022-12-26,2022-23,SerieB,Brescia,Palermo,0.5551900223997924,D,2022,0.42253625390080557,0.30532848569764737,0.272135260401547,H,H,0,0
2022-12-26,2022-23,Championship,Luton,Norwich,0.5411378239339246,H,2022,0.4221512252913938,0.29096071293334064,0.2868880617752655,H,H,1,1
2022-12-26,2022-23,Championship,Cardiff,QPR,0.4932171188772586,D,2022,0.35990614383298086,0.3210964138271021,0.31899744233991717,H,A,0,0
2022-12-26,2022-23,Ligue2,Pau FC,Paris FC,0.4665156326492915,A,2022,0.3432295761389358,0.29952057056963277,0.35724985329143144,A,A,1,1
2022-12-26,2022-23,Championship,Sheffield United,Coventry,0.704150075555423,H,2022,0.546795759357293,0.27380952914231227,0.17939471150039474,H,H,1,1
2022-12-26,2022-23,Championship,Preston,Huddersfield,0.6331010953842017,A,2022,0.46203294378044785,0.3006105460464854,0.23735651017306675,H,H,0,0
2022-12-26,2022-23,Championship,Middlesbrough,Wigan,0.6519808948917579,H,2022,0.4962213354519006,0.2775260054649741,0.22625265908312533,H,H,1,1
2022-12-26,2022-23,Championship,Hull,Blackpool,0.5802144049298362,D,2022,0.4204984001850325,0.2989608542082959,0.28054074560667164,H,H,0,0
2022-12-26,2022-23,Championship,Bristol City,West Brom,0.46997125131543876,A,2022,0.3506435545292226,0.29830526855258127,0.35105117691819615,A,A,1,1
2022-12-26,2022-23,Championship,Sunderland,Blackburn,0.498241872219764,H,2022,0.3721769585977091,0.3013801859814606,0.3264428554208303,H,A,1,0
2022-12-26,2022-23,Championship,Watford,Millwall,0.640616855110515,A,2022,0.4646050414485165,0.281413906814605,0.2539810517368785,H,H,0,0
2022-12-26,2022-23,Ligue2,Quevilly Rouen,Grenoble,0.43592534240689873,H,2022,0.3196229491217639,0.31028694378150734,0.3700901070967287,A,A,0,0
2022-12-26,2022-23,Ligue2,Sochaux,Rodez,0.7371501092975523,H,2022,0.5773715748872539,0.2631709346528244,0.15945749045992177,H,H,1,1
2022-12-26,2022-23,Ligue2,Valenciennes,Amiens,0.5787500890420141,D,2022,0.3949668436602208,0.32363493542905636,0.281398220910723,H,H,0,0
2022-12-26,2022-23,Championship,Rotherham,Stoke,0.4520358215678981,D,2022,0.34229176493211355,0.30534733644292306,0.35236089862496334,A,A,0,0
2022-12-26,2022-23,SerieB,Bari,Genoa,0.546929322827712,A,2022,0.4301384669932447,0.3135073007093685,0.25635423229738674,H,H,0,0
2022-12-26,2022-23,SerieB,Spal,Pisa,0.4248980311934197,A,2022,0.3166790367373122,0.30302740387283633,0.3802935593898516,A,A,1,1
2022-12-26,2022-23,Ligue2,Bastia,Caen,0.5727849325307527,H,2022,0.41372656468977004,0.31747610022932593,0.268797335080904,H,H,1,1
2022-12-26,2022-23,SerieB,Frosinone,Ternana,0.692919698361792,H,2022,0.5394086402277144,0.2747662412322524,0.1858251185400332,H,H,1,1
2022-12-26,2022-23,EPL,Arsenal,West Ham,0.8060682724508159,H,2022,0.6690275566692112,0.22445075959458421,0.1065216837362046,H,H,1,1
2022-12-26,2022-23,EPL,Aston Villa,Liverpool,0.22971690631217856,A,2022,0.15220551851407804,0.16885291625888033,0.6789415652270415,A,A,1,1
2022-12-26,2022-23,EPL,Southampton,Brighton,0.4033478253721308,A,2022,0.2817431851166659,0.23400253849914343,0.4842542763841905,A,A,1,1
2022-12-26,2022-23,EPL,Leicester,Newcastle,0.4726686833995681,A,2022,0.34210784351565693,0.2640557339030962,0.3938364225812468,A,A,1,1
2022-12-26,2022-23,EPL,Everton,Wolves,0.5882658092118579,A,2022,0.40590191363870526,0.3027511903356847,0.29134689602561004,H,H,0,0
2022-12-26,2022-23,EPL,Crystal Palace,Fulham,0.6877383532544848,A,2022,0.4963083964058131,0.27615227566429346,0.2275393279298934,H,H,0,0
2022-12-26,2022-23,EPL,Brentford,Tottenham,0.3506589182160357,D,2022,0.25928114666827257,0.2103722647127923,0.5303465886189352,A,A,0,0
2022-12-26,2022-23,Ligue2,Annecy,St Etienne,0.518578042498584,H,2022,0.3732234613457507,0.31688143739237984,0.3098951012618694,H,H,1,1
2022-12-26,2022-23,Ligue2,Le Havre,Bordeaux,0.5343959662408724,H,2022,0.3878920016740592,0.29239654054999303,0.3197114577759478,H,H,1,1
2022-12-26,2022-23,SerieB,Venezia,Parma,0.5298987762576158,D,2022,0.38309569623111267,0.28352305683310985,0.3333812469357775,H,H,0,0
2022-12-26,2022-23,Ligue2,Nimes,Guingamp,0.4772864639078765,A,2022,0.34367087977892097,0.29738841334945165,0.3589407068716273,A,A,1,1
2022-12-26,2022-23,Ligue2,Metz,Niort,0.7794135041989395,D,2022,0.5961759340394244,0.25387630968567726,0.14994775627489831,H,H,0,0
2022-12-26,2022-23,Ligue2,Dijon,Laval,0.6139943119338498,H,2022,0.45208835109316037,0.305357000107531,0.24255464879930874,H,H,1,1
2022-12-27,2022-23,EPL,Man United,Nott'm Forest,0.8524174523257755,H,2022,0.7052323895719284,0.21286380548502132,0.08190380494305032,H,H,1,1
2022-12-27,2022-23,Championship,Reading,Swansea,0.47732441691018596,H,2022,0.36172711300287225,0.28751102286753905,0.35076186412958876,H,A,1,0
2022-12-27,2022-23,Championship,Burnley,Birmingham,0.8384671214287016,H,2022,0.6870089031676924,0.20893535566077195,0.10405574117153574,H,H,1,1
2022-12-27,2022-23,EPL,Chelsea,Bournemouth,0.8204532635448248,H,2022,0.655733905714068,0.23626066609919333,0.10800542818673861,H,H,1,1
2022-12-28,2022-23,ScottishPrem,Hibernian,Celtic,0.12711268108442586,A,2022,0.09239582622923764,0.17083446048849815,0.7367697132822643,A,A,1,1
2022-12-28,2022-23,ScottishPrem,Rangers,Motherwell,0.9167276030993656,H,2022,0.8409274611224788,0.11037798835287231,0.04869455052464886,H,H,1,1
2022-12-28,2022-23,ScottishPrem,Livingston,St Mirren,0.5957368617086901,D,2022,0.4421502770873318,0.30805859693315124,0.24979112597951694,H,H,0,0
2022-12-28,2022-23,Ligue1,Ajaccio,Angers,0.6129289675622804,H,2022,0.47985740751197986,0.29301436345760073,0.22712822903041932,H,H,1,1
2022-12-28,2022-23,Ligue1,Troyes,Nantes,0.49044978050187615,D,2022,0.3515117461117572,0.27953797391092694,0.3689502799773159,A,A,0,0
2022-12-28,2022-23,Ligue1,Auxerre,Monaco,0.2589728662365571,A,2022,0.17180420757726073,0.18129625801939633,0.6468995344033429,A,A,1,1
2022-12-28,2022-23,Ligue1,Clermont,Lille,0.3200150302810053,A,2022,0.21317835871007815,0.2115465243042402,0.5752751169856817,A,A,1,1
2022-12-28,2022-23,Ligue1,Brest,Lyon,0.3467432575682895,A,2022,0.25852981541046266,0.21568020978343394,0.5257899748061035,A,A,1,1
2022-12-28,2022-23,Ligue1,Paris SG,Strasbourg,0.8856788444272318,H,2022,0.7870850744112361,0.15785450715808125,0.055060418430682566,H,H,1,1
2022-12-28,2022-23,ScottishPrem,Kilmarnock,Aberdeen,0.45972695227178867,H,2022,0.3393389690816344,0.28224767992914684,0.37841335098921863,A,A,0,0
2022-12-28,2022-23,ScottishPrem,Dundee United,Ross County,0.5948141950573879,H,2022,0.45523751843296895,0.2844049113796849,0.2603575701873461,H,H,1,1
2022-12-28,2022-23,EPL,Leeds,Man City,0.15277064865731782,A,2022,0.10273930065725595,0.10978370702643934,0.7874769923163046,A,A,1,1
2022-12-28,2022-23,ScottishPrem,St Johnstone,Hearts,0.4732533662244385,A,2022,0.33571182597192195,0.2901142958386604,0.3741738781894177,A,A,1,1
2022-12-29,2022-23,Ligue1,Marseille,Toulouse,0.7984562055697142,H,2022,0.6432396422978883,0.24638086974374215,0.1103794879583694,H,H,1,1
2022-12-29,2022-23,LaLiga,Betis,Ath Bilbao,0.6275124568280994,D,2022,0.4543919674668695,0.3043374424976312,0.2412705900354993,H,H,0,0
2022-12-29,2022-23,Ligue1,Nice,Lens,0.4536007062670038,D,2022,0.32971352660399267,0.2781449570432067,0.3921415163528006,A,A,0,0
2022-12-29,2022-23,LaLiga,Girona,Vallecano,0.52406611725754,D,2022,0.3985195056264901,0.29990531553917,0.3015751788343399,H,H,0,0
2022-12-29,2022-23,Championship,Blackpool,Sheffield United,0.27936892382728845,A,2022,0.21328674365718228,0.24042390079106357,0.5462893555517542,A,A,1,1
2022-12-29,2022-23,Championship,West Brom,Preston,0.5981197860593532,H,2022,0.44753854012842575,0.3002348487086265,0.25222661116294776,H,H,1,1
2022-12-29,2022-23,Championship,Wigan,Sunderland,0.5198521679687496,A,2022,0.36565409646764535,0.3080354624747548,0.3263104410575998,H,H,0,0
2022-12-29,2022-23,Ligue1,Reims,Rennes,0.35796255552549694,H,2022,0.2696997551189179,0.2231107740457739,0.5071894708353082,A,A,0,0
2022-12-29,2022-23,Championship,Huddersfield,Rotherham,0.6917838551907374,H,2022,0.5195756738584922,0.2863726299330069,0.19405169620850085,H,H,1,1
2022-12-29,2022-23,Championship,Millwall,Bristol City,0.7125564157880535,D,2022,0.5486821774076968,0.2656617375016312,0.18565608509067208,H,H,0,0
2022-12-29,2022-23,Championship,Blackburn,Middlesbrough,0.5567943512075338,A,2022,0.4180844221753383,0.2991942975903886,0.2827212802342731,H,H,0,0
2022-12-29,2022-23,Championship,QPR,Luton,0.5115620879896232,A,2022,0.3727127012327949,0.3017678894165175,0.3255194093506876,H,H,0,0
2022-12-29,2022-23,LaLiga,Ath Madrid,Elche,0.8875459653259591,H,2022,0.7620584804474605,0.17610958560679862,0.0618319339457409,H,H,1,1
2022-12-29,2022-23,Championship,Coventry,Cardiff,0.6636697926900974,D,2022,0.4727099118718407,0.30503106036778244,0.22225902776037695,H,H,0,0
2022-12-29,2022-23,Ligue1,Lorient,Montpellier,0.6579011156417579,A,2022,0.4876186269468013,0.28653871903367645,0.22584265401952222,H,H,0,0
2022-12-30,2022-23,Ligue2,Rodez,Dijon,0.5350896120530595,H,2022,0.36212919718235836,0.30982133550381824,0.32804946731382345,H,H,1,1
2022-12-30,2022-23,Ligue2,Paris FC,Le Havre,0.5739251546550269,D,2022,0.4182306133466612,0.31531124053427695,0.2664581461190619,H,H,0,0
2022-12-30,2022-23,Ligue2,Niort,Pau FC,0.44836203817828246,H,2022,0.33503446293666744,0.30152837635727264,0.36343716070605997,A,A,0,0
2022-12-30,2022-23,Ligue2,Bastia,Valenciennes,0.5977444603319021,H,2022,0.4349871918294467,0.3259377905131017,0.2390750176574517,H,H,1,1
2022-12-30,2022-23,Ligue2,Annecy,Nimes,0.6296309433396418,D,2022,0.44166177800981504,0.3186504339443736,0.23968778804581128,H,H,0,0
2022-12-30,2022-23,Ligue2,Laval,Amiens,0.47265223228682285,A,2022,0.33894004560419744,0.28533734210061384,0.3757226122951887,A,A,1,1
2022-12-30,2022-23,Ligue2,St Etienne,Caen,0.6053399917091955,D,2022,0.4429230158671091,0.2647847571137626,0.2922922270191282,H,H,0,0
2022-12-30,2022-23,Ligue2,Bordeaux,Sochaux,0.5654287028153387,H,2022,0.4140521238496369,0.28040152608537616,0.305546350064987,H,H,1,1
2022-12-30,2022-23,Championship,Stoke,Burnley,0.27027836585641923,A,2022,0.2164105623862169,0.2592806370229825,0.5243088005908005,A,A,1,1
2022-12-30,2022-23,EPL,Liverpool,Leicester,0.8354763611287928,H,2022,0.7173734592092871,0.1945995470751475,0.08802699371556531,H,H,1,1
2022-12-30,2022-23,EPL,West Ham,Brentford,0.5757383630689052,A,2022,0.4185079044106731,0.2959828804849784,0.2855092151043484,H,H,0,0
2022-12-30,2022-23,Championship,Swansea,Watford,0.4873457509452709,H,2022,0.37916355040288885,0.2894022974507528,0.33143415214635846,H,A,1,0
2022-12-30,2022-23,Championship,Norwich,Reading,0.6855037423797657,D,2022,0.5000254188467365,0.28693251616878,0.2130420649844835,H,H,0,0
2022-12-30,2022-23,Championship,Birmingham,Hull,0.6291244192207373,A,2022,0.46562958688260625,0.30029126340455425,0.2340791497128396,H,H,0,0
2022-12-30,2022-23,LaLiga,Valladolid,Real Madrid,0.16660358261902936,A,2022,0.10936327983794036,0.16228104578257546,0.7283556743794842,A,A,1,1
2022-12-30,2022-23,LaLiga,Celta,Sevilla,0.38670602654833464,D,2022,0.29267875577843505,0.27145650373338465,0.43586474048818036,A,A,0,0
2022-12-30,2022-23,LaLiga,Cadiz,Almeria,0.5362905420911397,D,2022,0.3822921527231623,0.28892332499611717,0.3287845222807205,H,H,0,0
2022-12-30,2022-23,LaLiga,Getafe,Mallorca,0.545796394607966,H,2022,0.3901199328337022,0.3201667191632961,0.2897133480030016,H,H,1,1
2022-12-30,2022-23,Ligue2,Grenoble,Metz,0.5062410866451736,A,2022,0.3800499461136569,0.32540953198761013,0.294540521898733,H,H,0,0
2022-12-30,2022-23,Ligue2,Guingamp,Quevilly Rouen,0.6995179915837796,A,2022,0.5313280064351644,0.28540642502466596,0.18326556854016957,H,H,0,0
2022-12-31,2022-23,LaLiga,Sociedad,Osasuna,0.6864896607253885,H,2022,0.5085477649397913,0.2961547742871735,0.19529746077303514,H,H,1,1
2022-12-31,2022-23,EPL,Bournemouth,Crystal Palace,0.4448617206171475,A,2022,0.3427214864141249,0.28345069664803846,0.3738278169378367,A,A,1,1
2022-12-31,2022-23,LaLiga,Barcelona,Espanol,0.9017147831540892,D,2022,0.8146929291236703,0.13883239628269298,0.04647467459363678,H,H,0,0
2022-12-31,2022-23,LaLiga,Villarreal,Valencia,0.6614857446204497,H,2022,0.49589314633545567,0.28812465905428297,0.21598219461026122,H,H,1,1
2022-12-31,2022-23,EPL,Brighton,Arsenal,0.35809282807729814,A,2022,0.24960650171575005,0.22014856993023973,0.5302449283540103,A,A,1,1
2022-12-31,2022-23,EPL,Newcastle,Leeds,0.7676583343050309,D,2022,0.636692373274309,0.22738300961475608,0.13592461711093484,H,H,0,0
