bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
2149,2025-08-02,Kilmarnock,Livingston,H,2.0,0.5956,0.1913,0.0956,0.0,0,-0.0,0.0
2150,2025-08-02,Bielefeld,Fortuna Dusseldorf,A,2.88,0.4204,0.1121,0.056,0.0,0,-0.0,0.0
2151,2025-08-02,Karlsruhe,PreuÃen MÃ¼nster,H,1.9,0.5594,0.0698,0.0349,0.0,1,0.0,0.0
2152,2025-08-02,Elversberg,Nurnberg,H,2.1,0.5302,0.103,0.0515,0.0,1,0.0,0.0
2153,2025-08-02,Darmstadt,Bochum,A,3.0,0.416,0.1239,0.062,0.0,0,-0.0,0.0
2154,2025-08-03,Falkirk,Dundee United,A,3.8,0.3699,0.1448,0.0724,0.0,0,-0.0,0.0
2155,2025-08-03,Falkirk,Dundee United,D,3.8,0.3135,0.0684,0.0342,0.0,1,0.0,0.0
2156,2025-08-03,Greuther Furth,Dresden,H,2.2,0.4883,0.0619,0.0309,0.0,1,0.0,0.0
2157,2025-08-03,Dundee,Hibernian,H,4.1,0.2794,0.047,0.0235,0.0,0,-0.0,0.0
2158,2025-08-04,Hearts,Aberdeen,H,2.1,0.5217,0.0868,0.0434,0.0,1,0.0,0.0
2159,2025-08-08,Birmingham,Ipswich,A,2.9,0.4115,0.1017,0.0508,0.0,0,-0.0,0.0
2160,2025-08-08,Nurnberg,Darmstadt,H,2.88,0.3994,0.0799,0.0399,0.0,0,-0.0,0.0
2161,2025-08-09,Fortuna Dusseldorf,Hannover,H,2.5,0.4414,0.0691,0.0345,0.0,0,-0.0,0.0
2162,2025-08-09,Kaiserslautern,Schalke 04,H,2.38,0.4708,0.0873,0.0437,0.0,1,0.0,0.0
2163,2025-08-09,Norwich,Millwall,A,3.8,0.3157,0.0713,0.0356,0.0,1,0.0,0.0
2164,2025-08-09,Southampton,Wrexham,D,3.75,0.3302,0.0866,0.0433,0.0,0,-0.0,0.0
2165,2025-08-09,Southampton,Wrexham,A,4.75,0.3385,0.1622,0.0811,0.0,0,-0.0,0.0
2166,2025-08-09,Laval,St Etienne,H,2.8,0.3741,0.0263,0.0132,0.0,0,-0.0,0.0
2167,2025-08-09,Rodez,Nancy,H,2.05,0.5829,0.1857,0.0929,0.0,0,-0.0,0.0
2168,2025-08-09,Livingston,Falkirk,D,3.4,0.3318,0.0534,0.0267,0.0,0,-0.0,0.0
2169,2025-08-10,Hertha,Karlsruhe,A,4.1,0.3495,0.1396,0.0698,0.0,0,-0.0,0.0
2170,2025-08-10,Leicester,Sheffield Weds,A,17.0,0.2155,0.1665,0.0833,0.0,0,-0.0,0.0
2171,2025-08-10,Dundee United,Hearts,H,4.0,0.3078,0.077,0.0385,0.0,0,-0.0,0.0
2172,2025-08-10,Bochum,Elversberg,A,3.5,0.3277,0.0588,0.0294,0.0,0,-0.0,0.0
2173,2025-08-10,Leicester,Sheffield Weds,D,8.0,0.2763,0.173,0.0865,0.0,0,-0.0,0.0
2174,2025-08-11,Amiens,Reims,H,4.33,0.2745,0.0567,0.0283,0.0,0,-0.0,0.0
2175,2025-08-15,Red Star,Amiens,A,3.6,0.3412,0.0878,0.0439,0.0,1,0.0,0.0
2176,2025-08-15,Burgos,Cultural Leonesa,A,4.5,0.2996,0.0994,0.0497,0.0,0,-0.0,0.0
2177,2025-08-15,Valladolid,Ceuta,A,4.1,0.3661,0.1617,0.0808,0.0,0,-0.0,0.0
2178,2025-08-15,Nancy,Boulogne,A,4.0,0.365,0.1533,0.0766,0.0,0,-0.0,0.0
2179,2025-08-16,Sheffield Weds,Stoke,H,3.9,0.4261,0.2282,0.1141,0.0,0,-0.0,0.0
2180,2025-08-16,Santander,Castellon,H,2.25,0.5502,0.1904,0.0952,0.0,1,0.0,0.0
2181,2025-08-16,Blackburn,Birmingham,H,3.1,0.5072,0.2726,0.1363,0.0,0,-0.0,0.0
2182,2025-08-16,Swansea,Sheffield United,A,2.63,0.4232,0.0693,0.0347,0.0,0,-0.0,0.0
2183,2025-08-16,Watford,QPR,A,3.6,0.3111,0.0461,0.0231,0.0,0,-0.0,0.0
2184,2025-08-16,Wrexham,West Brom,A,2.55,0.4686,0.1257,0.0629,0.0,1,0.0,0.0
2185,2025-08-16,Granada,La Coruna,H,2.15,0.5185,0.0998,0.0499,0.0,0,-0.0,0.0
2186,2025-08-16,Portsmouth,Norwich,H,2.45,0.4407,0.0551,0.0275,0.0,0,-0.0,0.0
2187,2025-08-16,Nice,Toulouse,H,2.1,0.6071,0.25,0.125,0.0,0,-0.0,0.0
2188,2025-08-16,Sunderland,West Ham,A,2.25,0.4867,0.076,0.038,0.0,0,-0.0,0.0
2189,2025-08-16,Valencia,Sociedad,H,2.6,0.4243,0.0645,0.0323,0.0,0,-0.0,0.0
2190,2025-08-16,Annecy,Dunkerque,H,2.8,0.4198,0.0974,0.0487,0.0,0,-0.0,0.0
2191,2025-08-16,Tottenham,Burnley,A,8.5,0.3338,0.2449,0.1225,0.0,0,-0.0,0.0
2192,2025-08-16,Tottenham,Burnley,D,4.75,0.3009,0.1144,0.0572,0.0,0,-0.0,0.0
2193,2025-08-17,Cadiz,Mirandes,A,5.25,0.3069,0.1438,0.0719,0.0,0,-0.0,0.0
2194,2025-08-17,Sociedad B,Zaragoza,H,3.2,0.3571,0.0649,0.0324,0.0,1,0.0,0.0
2195,2025-08-17,Las Palmas,Andorra,D,3.75,0.3189,0.0712,0.0356,0.0,1,0.0,0.0
2196,2025-08-17,Man United,Arsenal,A,1.95,0.5316,0.0385,0.0192,0.0,1,0.0,0.0
2197,2025-08-18,Sp Gijon,Cordoba,H,2.35,0.4796,0.094,0.047,0.0,1,0.0,0.0
2198,2025-08-18,Leeds,Everton,A,3.0,0.3958,0.0936,0.0468,0.0,0,-0.0,0.0
2199,2025-08-22,Dunkerque,Nancy,H,2.1,0.5573,0.1549,0.0774,0.0,0,-0.0,0.0
2200,2025-08-22,Amiens,Annecy,H,2.55,0.4146,0.037,0.0185,0.0,0,-0.0,0.0
2201,2025-08-23,Leverkusen,Hoffenheim,H,1.53,0.7566,0.2973,0.1486,0.0,0,-0.0,0.0
2202,2025-08-23,Levante,Barcelona,D,6.0,0.2309,0.0771,0.0385,0.0,0,-0.0,0.0
2203,2025-08-23,Levante,Barcelona,H,11.0,0.1617,0.0779,0.0389,0.0,0,-0.0,0.0
2204,2025-08-23,Arsenal,Leeds,D,6.25,0.2345,0.0887,0.0444,0.0,0,-0.0,0.0
2205,2025-08-23,Karlsruhe,Braunschweig,H,1.85,0.572,0.0684,0.0342,0.0,1,0.0,0.0
2206,2025-08-23,Paderborn,Fortuna Dusseldorf,A,4.1,0.2839,0.0529,0.0264,0.0,1,0.0,0.0
2207,2025-08-23,Schalke 04,Bochum,A,2.75,0.3968,0.0521,0.0261,0.0,0,-0.0,0.0
2208,2025-08-23,Burnley,Sunderland,H,2.2,0.634,0.329,0.1645,0.0,1,0.0,0.0
2209,2025-08-23,Man City,Tottenham,H,1.48,0.7393,0.1961,0.0981,0.0,0,-0.0,0.0
2210,2025-08-23,Empoli,Padova,H,1.9,0.55,0.05,0.025,0.0,1,0.0,0.0
2211,2025-08-23,Marseille,Paris FC,D,5.0,0.2431,0.0539,0.0269,0.0,0,-0.0,0.0
2212,2025-08-23,Roma,Bologna,H,2.1,0.5454,0.1321,0.0661,0.0,1,0.0,0.0
2213,2025-08-23,Wrexham,Sheffield Weds,A,5.75,0.4107,0.2866,0.1433,0.0,0,-0.0,0.0
2214,2025-08-23,Ceuta,Sp Gijon,A,2.88,0.5578,0.3226,0.1613,0.0,1,0.0,0.0
2215,2025-08-23,Mirandes,Huesca,H,3.2,0.4661,0.2234,0.1117,0.0,0,-0.0,0.0
2216,2025-08-23,Virtus Entella,Juve Stabia,A,3.2,0.3839,0.1038,0.0519,0.0,0,-0.0,0.0
2217,2025-08-23,Birmingham,Oxford,A,6.5,0.2626,0.1285,0.0643,0.0,0,-0.0,0.0
2218,2025-08-23,Birmingham,Oxford,D,4.5,0.2936,0.0918,0.0459,0.0,0,-0.0,0.0
2219,2025-08-23,Monza,Mantova,D,3.75,0.3049,0.0521,0.0261,0.0,0,-0.0,0.0
2220,2025-08-23,Preston,Ipswich,H,3.7,0.3555,0.1168,0.0584,0.0,1,0.0,0.0
2221,2025-08-23,Southampton,Stoke,A,4.5,0.2691,0.0603,0.0301,0.0,1,0.0,0.0
2222,2025-08-24,Everton,Brighton,H,3.1,0.3554,0.0485,0.0242,0.0,1,0.0,0.0
2223,2025-08-24,Villarreal,Girona,H,1.53,0.6806,0.078,0.039,0.0,1,0.0,0.0
2224,2025-08-24,Cultural Leonesa,Almeria,A,2.2,0.6834,0.4195,0.2097,0.0,1,0.0,0.0
2225,2025-08-24,Oviedo,Real Madrid,D,5.5,0.2541,0.0883,0.0442,0.0,0,-0.0,0.0
2226,2025-08-24,Malaga,Sociedad B,D,3.4,0.3322,0.0539,0.027,0.0,0,-0.0,0.0
2227,2025-08-24,Fulham,Man United,H,3.25,0.4454,0.1989,0.0994,0.0,0,-0.0,0.0
2228,2025-08-24,Catanzaro,Sudtirol,H,2.3,0.4934,0.1038,0.0519,0.0,0,-0.0,0.0
2229,2025-08-24,Oviedo,Real Madrid,H,9.5,0.1646,0.0663,0.0332,0.0,0,-0.0,0.0
2230,2025-08-24,Bielefeld,Dresden,H,1.9,0.605,0.1661,0.083,0.0,0,-0.0,0.0
2231,2025-08-24,Toulouse,Brest,A,3.3,0.3438,0.0584,0.0292,0.0,0,-0.0,0.0
2232,2025-08-24,Frosinone,Avellino,H,2.25,0.4859,0.0746,0.0373,0.0,1,0.0,0.0
2233,2025-08-24,Como,Lazio,A,3.0,0.4887,0.2331,0.1165,0.0,0,-0.0,0.0
2234,2025-08-24,Cagliari,Fiorentina,A,2.25,0.5035,0.1062,0.0531,0.0,0,-0.0,0.0
2235,2025-08-24,Lille,Monaco,H,3.1,0.4007,0.1153,0.0577,0.0,1,0.0,0.0
2236,2025-08-24,Strasbourg,Nantes,H,1.75,0.6089,0.0875,0.0438,0.0,1,0.0,0.0
2237,2025-08-25,Inter,Torino,H,1.42,0.7386,0.1161,0.058,0.0,1,0.0,0.0
2238,2025-08-27,Celta,Betis,A,3.25,0.379,0.103,0.0515,0.0,0,-0.0,0.0
2239,2025-08-29,Montpellier,Amiens,A,5.5,0.234,0.0638,0.0319,0.0,0,-0.0,0.0
2240,2025-08-29,Dunkerque,Troyes,H,2.9,0.3951,0.0768,0.0384,0.0,1,0.0,0.0
2241,2025-08-29,Nancy,Pau FC,A,3.6,0.3715,0.1297,0.0649,0.0,0,-0.0,0.0
2242,2025-08-29,Hertha,Elversberg,A,3.2,0.3972,0.1232,0.0616,0.0,1,0.0,0.0
2243,2025-08-29,Leicester,Birmingham,H,2.35,0.5532,0.2223,0.1111,0.0,1,0.0,0.0
2244,2025-08-29,Sp Gijon,Cultural Leonesa,H,1.61,0.6943,0.1931,0.0966,0.0,1,0.0,0.0
2245,2025-08-29,Hamburg,St Pauli,H,2.4,0.4506,0.0582,0.0291,0.0,0,-0.0,0.0
2246,2025-08-29,Red Star,Annecy,A,4.2,0.3664,0.1684,0.0842,0.0,0,-0.0,0.0
2247,2025-08-30,Bochum,PreuÃen MÃ¼nster,H,2.0,0.5295,0.059,0.0295,0.0,0,-0.0,0.0
2248,2025-08-30,Man United,Burnley,D,5.25,0.2804,0.111,0.0555,0.0,0,-0.0,0.0
2249,2025-08-30,Bologna,Como,H,2.45,0.5245,0.1965,0.0983,0.0,1,0.0,0.0
2250,2025-08-30,Werder Bremen,Leverkusen,A,1.91,0.554,0.0639,0.0319,0.0,0,-0.0,0.0
2251,2025-08-30,Tottenham,Bournemouth,A,4.2,0.3593,0.1591,0.0796,0.0,1,0.0,0.0
2252,2025-08-30,Palermo,Frosinone,A,5.0,0.2698,0.0872,0.0436,0.0,0,-0.0,0.0
2253,2025-08-30,Sunderland,Brentford,A,2.4,0.5221,0.1808,0.0904,0.0,0,-0.0,0.0
2254,2025-08-30,Reims,Le Mans,H,1.8,0.6259,0.1584,0.0792,0.0,1,0.0,0.0
2255,2025-08-30,Man United,Burnley,A,8.0,0.2691,0.1647,0.0823,0.0,0,-0.0,0.0
2256,2025-08-30,QPR,Charlton,H,2.85,0.4403,0.1378,0.0689,0.0,1,0.0,0.0
2257,2025-08-30,Livingston,Hearts,A,2.1,0.5159,0.0759,0.0379,0.0,1,0.0,0.0
2258,2025-08-30,Santander,Ceuta,H,1.51,0.7322,0.2071,0.1036,0.0,1,0.0,0.0
2259,2025-08-30,Parma,Atalanta,A,1.91,0.6001,0.1607,0.0803,0.0,0,-0.0,0.0
2260,2025-08-30,Hoffenheim,Ein Frankfurt,A,2.25,0.5113,0.1203,0.0601,0.0,1,0.0,0.0
2261,2025-08-30,Sheffield Weds,Swansea,H,3.25,0.3746,0.0966,0.0483,0.0,0,-0.0,0.0
2262,2025-08-30,Oxford,Coventry,H,4.5,0.2815,0.0763,0.0381,0.0,0,-0.0,0.0
2263,2025-08-30,Valladolid,Cordoba,A,4.0,0.2878,0.0504,0.0252,0.0,0,-0.0,0.0
2264,2025-08-30,Castellon,Zaragoza,A,4.0,0.2978,0.0637,0.0319,0.0,0,-0.0,0.0
2265,2025-08-30,Millwall,Wrexham,H,1.96,0.6087,0.2011,0.1006,0.0,0,-0.0,0.0
2266,2025-08-30,Mantova,Pescara,H,2.2,0.5641,0.2008,0.1004,0.0,1,0.0,0.0
2267,2025-08-30,Cesena,Virtus Entella,H,1.96,0.6409,0.2668,0.1334,0.0,0,-0.0,0.0
2268,2025-08-30,Toulouse,Paris SG,H,8.5,0.1758,0.0659,0.0329,0.0,0,-0.0,0.0
2269,2025-08-30,Oviedo,Sociedad,H,3.5,0.3321,0.0649,0.0324,0.0,1,0.0,0.0
2270,2025-08-30,Watford,Southampton,H,3.0,0.3979,0.0969,0.0485,0.0,0,-0.0,0.0
2271,2025-08-30,Ipswich,Derby,A,6.5,0.203,0.0581,0.0291,0.0,0,-0.0,0.0
2272,2025-08-31,Kaiserslautern,Darmstadt,H,2.6,0.4137,0.0473,0.0237,0.0,1,0.0,0.0
2273,2025-08-31,Celta,Villarreal,A,2.5,0.4772,0.1287,0.0643,0.0,0,-0.0,0.0
2274,2025-08-31,Wolfsburg,Mainz,A,3.5,0.3441,0.0817,0.0409,0.0,0,-0.0,0.0
2275,2025-08-31,Carrarese,Padova,H,2.15,0.5244,0.1108,0.0554,0.0,0,-0.0,0.0
2276,2025-08-31,Sudtirol,Sampdoria,H,2.45,0.4404,0.0544,0.0272,0.0,1,0.0,0.0
2277,2025-08-31,Bari,Monza,H,3.1,0.4021,0.1173,0.0587,0.0,0,-0.0,0.0
2278,2025-08-31,FC Koln,Freiburg,A,2.8,0.4228,0.1021,0.0511,0.0,0,-0.0,0.0
2279,2025-08-31,Inter,Udinese,H,1.3,0.794,0.1071,0.0536,0.0,0,-0.0,0.0
2280,2025-08-31,Aberdeen,Falkirk,H,1.92,0.5361,0.0318,0.0159,0.0,0,-0.0,0.0
2281,2025-08-31,Modena,Avellino,H,2.15,0.5127,0.0889,0.0444,0.0,0,-0.0,0.0
2282,2025-08-31,Lyon,Marseille,H,2.63,0.4596,0.128,0.064,0.0,1,0.0,0.0
2283,2025-08-31,Paris FC,Metz,A,4.33,0.3036,0.0945,0.0473,0.0,0,-0.0,0.0
2284,2025-08-31,Le Havre,Nice,A,2.05,0.5902,0.1998,0.0999,0.0,0,-0.0,0.0
2285,2025-08-31,Granada,Mirandes,A,5.0,0.2916,0.1145,0.0572,0.0,1,0.0,0.0
2286,2025-09-01,Leganes,La Coruna,H,2.05,0.5411,0.104,0.052,0.0,0,-0.0,0.0
2287,2025-09-05,Albacete,Mirandes,A,4.33,0.3472,0.1512,0.0756,0.0,1,0.0,0.0
2288,2025-09-06,Malaga,Granada,A,4.33,0.2831,0.0678,0.0339,0.0,0,-0.0,0.0
2289,2025-09-07,Cultural Leonesa,Leganes,A,2.3,0.6141,0.3173,0.1587,0.0,0,-0.0,0.0
2290,2025-09-07,Almeria,Santander,A,4.2,0.2749,0.0483,0.0242,0.0,1,0.0,0.0
2291,2025-09-07,Ceuta,Huesca,A,2.65,0.6305,0.4065,0.2032,0.0,0,-0.0,0.0
2292,2025-09-12,Paderborn,Bochum,A,3.9,0.3127,0.0757,0.0378,0.0,0,-0.0,0.0
2293,2025-09-12,Troyes,Nancy,H,2.1,0.5012,0.0478,0.0239,0.0,1,0.0,0.0
2294,2025-09-12,Le Mans,Rodez,A,3.3,0.393,0.1291,0.0645,0.0,1,0.0,0.0
2295,2025-09-12,Pau FC,Red Star,H,2.8,0.5003,0.2227,0.1114,0.0,0,-0.0,0.0
2296,2025-09-12,Avellino,Monza,H,3.9,0.2986,0.0567,0.0283,0.0,1,0.0,0.0
2297,2025-09-12,Sevilla,Elche,A,4.5,0.2726,0.0647,0.0324,0.0,0,-0.0,0.0
2298,2025-09-12,Amiens,Bastia,H,3.5,0.397,0.1558,0.0779,0.0,0,-0.0,0.0
2299,2025-09-12,Ipswich,Sheffield United,A,4.5,0.3589,0.1757,0.0878,0.0,0,-0.0,0.0
2300,2025-09-12,Leverkusen,Ein Frankfurt,H,2.1,0.5305,0.1036,0.0518,0.0,1,0.0,0.0
2301,2025-09-12,Boulogne,Laval,D,3.2,0.3366,0.0351,0.0175,0.0,0,-0.0,0.0
2302,2025-09-13,Falkirk,St Mirren,A,3.1,0.396,0.1084,0.0542,0.0,1,0.0,0.0
2303,2025-09-13,Rangers,Hearts,H,1.68,0.6214,0.0646,0.0323,0.0,0,-0.0,0.0
2304,2025-09-13,Stoke,Birmingham,H,3.0,0.4539,0.1809,0.0904,0.0,1,0.0,0.0
2305,2025-09-13,Charlton,Millwall,A,3.1,0.3714,0.072,0.036,0.0,0,-0.0,0.0
2306,2025-09-13,Nice,Nantes,H,1.67,0.6347,0.0896,0.0448,0.0,1,0.0,0.0
2307,2025-09-13,Oxford,Leicester,H,4.2,0.2877,0.0651,0.0325,0.0,0,-0.0,0.0
2308,2025-09-13,Aberdeen,Livingston,H,1.96,0.5708,0.1238,0.0619,0.0,0,-0.0,0.0
2309,2025-09-13,Crystal Palace,Sunderland,H,1.65,0.6545,0.123,0.0615,0.0,0,-0.0,0.0
2310,2025-09-13,Padova,Frosinone,A,3.3,0.3575,0.0781,0.039,0.0,1,0.0,0.0
2311,2025-09-13,Mirandes,La Coruna,H,3.25,0.5085,0.2901,0.1451,0.0,0,-0.0,0.0
2312,2025-09-13,Dundee,Motherwell,H,3.8,0.3532,0.1222,0.0611,0.0,0,-0.0,0.0
2313,2025-09-13,Karlsruhe,Nurnberg,H,1.91,0.5739,0.1056,0.0528,0.0,1,0.0,0.0
2314,2025-09-13,Wrexham,QPR,A,4.0,0.2856,0.0475,0.0238,0.0,1,0.0,0.0
2315,2025-09-13,West Ham,Tottenham,H,3.4,0.4027,0.1538,0.0769,0.0,0,-0.0,0.0
2316,2025-09-13,Sheffield Weds,Bristol City,H,3.75,0.3057,0.0533,0.0266,0.0,0,-0.0,0.0
2317,2025-09-13,Bayern Munich,Hamburg,D,12.0,0.1285,0.0493,0.0246,0.0,0,-0.0,0.0
2318,2025-09-13,Union Berlin,Hoffenheim,H,2.6,0.4534,0.1117,0.0559,0.0,0,-0.0,0.0
2319,2025-09-13,Brentford,Chelsea,H,4.5,0.277,0.0704,0.0352,0.0,0,-0.0,0.0
2320,2025-09-13,Ath Bilbao,Alaves,H,1.6,0.6545,0.0786,0.0393,0.0,0,-0.0,0.0
2321,2025-09-13,Catanzaro,Carrarese,H,2.32,0.4981,0.1178,0.0589,0.0,0,-0.0,0.0
2322,2025-09-13,Pescara,Venezia,D,3.6,0.3137,0.0497,0.0249,0.0,1,0.0,0.0
2323,2025-09-13,Grenoble,Dunkerque,H,2.7,0.39,0.0312,0.0156,0.0,1,0.0,0.0
2324,2025-09-13,Valladolid,Almeria,A,2.65,0.4095,0.0517,0.0258,0.0,0,-0.0,0.0
2325,2025-09-14,Man City,Man United,H,1.75,0.6676,0.2244,0.1122,0.0,1,0.0,0.0
2326,2025-09-14,Rennes,Lyon,A,2.55,0.4663,0.1219,0.061,0.0,0,-0.0,0.0
2327,2025-09-14,Pisa,Udinese,A,2.75,0.4025,0.0611,0.0305,0.0,1,0.0,0.0
2328,2025-09-14,Lille,Toulouse,H,1.75,0.6089,0.0873,0.0437,0.0,1,0.0,0.0
2329,2025-09-14,M'gladbach,Werder Bremen,A,3.4,0.3682,0.1049,0.0525,0.0,1,0.0,0.0
2330,2025-09-14,Burnley,Liverpool,D,5.5,0.2768,0.116,0.058,0.0,0,-0.0,0.0
2331,2025-09-14,Burnley,Liverpool,H,8.0,0.1941,0.079,0.0395,0.0,0,-0.0,0.0
2332,2025-09-14,Southampton,Portsmouth,A,4.5,0.2956,0.0944,0.0472,0.0,0,-0.0,0.0
2333,2025-09-14,Santander,Cultural Leonesa,H,1.46,0.7045,0.0621,0.031,0.0,0,-0.0,0.0
2334,2025-09-14,Atalanta,Lecce,H,1.4,0.7307,0.0573,0.0287,0.0,1,0.0,0.0
2335,2025-09-14,Elversberg,Dresden,H,2.0,0.6683,0.3366,0.1683,0.0,0,-0.0,0.0
2336,2025-09-14,Virtus Entella,Mantova,A,3.6,0.4031,0.1736,0.0868,0.0,0,-0.0,0.0
2337,2025-09-14,Brest,Paris FC,H,2.25,0.5193,0.1347,0.0674,0.0,0,-0.0,0.0
2338,2025-09-14,Sudtirol,Palermo,H,3.6,0.3886,0.1535,0.0767,0.0,0,-0.0,0.0
2339,2025-09-14,Empoli,Spezia,H,2.3,0.4604,0.0454,0.0227,0.0,0,-0.0,0.0
2340,2025-09-14,Roma,Torino,H,1.5,0.6921,0.0763,0.0381,0.0,0,-0.0,0.0
2341,2025-09-15,Guingamp,Montpellier,H,2.38,0.4446,0.0421,0.0211,0.0,1,0.0,0.0
2342,2025-09-15,Como,Genoa,A,6.0,0.2648,0.1177,0.0589,0.0,0,-0.0,0.0
2343,2025-09-15,Zaragoza,Albacete,A,3.5,0.339,0.0746,0.0373,0.0,0,-0.0,0.0
2344,2025-09-19,Dunkerque,Le Mans,H,2.05,0.5608,0.1426,0.0713,0.0,0,-0.0,0.0
2345,2025-09-19,La Coruna,Huesca,A,5.5,0.2587,0.094,0.047,0.0,0,-0.0,0.0
2346,2025-09-19,Betis,Sociedad,H,1.91,0.5546,0.0651,0.0326,0.0,1,0.0,0.0
2347,2025-09-19,Kaiserslautern,PreuÃen MÃ¼nster,H,2.3,0.5228,0.1557,0.0778,0.0,1,0.0,0.0
2348,2025-09-19,Lyon,Angers,H,1.44,0.714,0.0638,0.0319,0.0,1,0.0,0.0
2349,2025-09-20,Portsmouth,Sheffield Weds,A,6.0,0.23,0.0759,0.038,0.0,1,0.0,0.0
2350,2025-09-20,Andorra,Mirandes,A,4.1,0.3641,0.1589,0.0795,0.0,0,-0.0,0.0
2351,2025-09-20,Leganes,Las Palmas,H,2.35,0.5028,0.1346,0.0673,0.0,0,-0.0,0.0
2352,2025-09-20,Sheffield United,Charlton,H,1.76,0.585,0.039,0.0195,0.0,0,-0.0,0.0
2353,2025-09-20,Man United,Chelsea,A,2.45,0.4427,0.0583,0.0292,0.0,0,-0.0,0.0
2354,2025-09-20,Lens,Lille,A,2.9,0.3824,0.0573,0.0286,0.0,0,-0.0,0.0
2355,2025-09-20,Brest,Nice,A,2.6,0.4215,0.06,0.03,0.0,0,-0.0,0.0
2356,2025-09-20,Brighton,Tottenham,H,2.25,0.5187,0.1336,0.0668,0.0,0,-0.0,0.0
2357,2025-09-20,Burnley,Nott'm Forest,H,3.4,0.3657,0.1014,0.0507,0.0,0,-0.0,0.0
2358,2025-09-20,Nantes,Rennes,H,3.5,0.3328,0.0659,0.033,0.0,0,-0.0,0.0
2359,2025-09-20,Troyes,Guingamp,A,3.8,0.3014,0.0519,0.0259,0.0,0,-0.0,0.0
2360,2025-09-20,Werder Bremen,Freiburg,H,2.38,0.453,0.0566,0.0283,0.0,0,-0.0,0.0
2361,2025-09-20,Fulham,Brentford,A,3.8,0.3276,0.0875,0.0437,0.0,0,-0.0,0.0
2362,2025-09-20,Valencia,Ath Bilbao,A,2.55,0.444,0.0853,0.0427,0.0,0,-0.0,0.0
2363,2025-09-20,Girona,Levante,A,4.0,0.3202,0.0936,0.0468,0.0,1,0.0,0.0
2364,2025-09-20,Hull,Southampton,H,3.0,0.3643,0.0465,0.0232,0.0,1,0.0,0.0
2365,2025-09-20,Braunschweig,Elversberg,A,2.2,0.4832,0.0525,0.0262,0.0,1,0.0,0.0
2366,2025-09-20,Dundee,Livingston,H,2.57,0.4887,0.1631,0.0815,0.0,1,0.0,0.0
2367,2025-09-20,QPR,Stoke,H,2.65,0.4088,0.0505,0.0253,0.0,1,0.0,0.0
2368,2025-09-20,Leicester,Coventry,H,2.4,0.4834,0.1144,0.0572,0.0,0,-0.0,0.0
2369,2025-09-20,Birmingham,Swansea,A,4.5,0.3485,0.1624,0.0812,0.0,0,-0.0,0.0
2370,2025-09-20,Cultural Leonesa,Castellon,H,2.82,0.4583,0.1607,0.0804,0.0,0,-0.0,0.0
2371,2025-09-20,St Etienne,Reims,A,3.8,0.3261,0.0855,0.0427,0.0,0,-0.0,0.0
2372,2025-09-21,Albacete,Valladolid,H,2.85,0.4485,0.1504,0.0752,0.0,1,0.0,0.0
2373,2025-09-21,Fortuna Dusseldorf,Darmstadt,H,2.5,0.5093,0.1821,0.091,0.0,0,-0.0,0.0
2374,2025-09-21,Cordoba,Santander,A,3.1,0.4048,0.1214,0.0607,0.0,0,-0.0,0.0
2375,2025-09-21,Fiorentina,Como,H,2.6,0.5492,0.2675,0.1338,0.0,0,-0.0,0.0
2376,2025-09-21,Torino,Atalanta,A,2.2,0.5276,0.1339,0.067,0.0,1,0.0,0.0
2377,2025-09-21,Leverkusen,M'gladbach,H,1.57,0.7431,0.2925,0.1462,0.0,0,-0.0,0.0
2378,2025-09-21,Sunderland,Aston Villa,A,2.1,0.5141,0.0724,0.0362,0.0,0,-0.0,0.0
2379,2025-09-21,Le Havre,Lorient,A,3.1,0.3731,0.0745,0.0373,0.0,0,-0.0,0.0
2380,2025-09-21,Cremonese,Parma,H,2.55,0.4282,0.0593,0.0297,0.0,0,-0.0,0.0
2381,2025-09-21,Holstein Kiel,Karlsruhe,A,3.6,0.341,0.0875,0.0437,0.0,0,-0.0,0.0
2382,2025-09-21,Paris FC,Strasbourg,A,2.9,0.4239,0.1207,0.0603,0.0,1,0.0,0.0
2383,2025-09-23,Dundee United,Aberdeen,H,2.75,0.4589,0.1498,0.0749,0.0,1,0.0,0.0
2384,2025-09-23,Guingamp,Dunkerque,H,2.45,0.4469,0.0654,0.0327,0.0,1,0.0,0.0
2385,2025-09-23,Reims,Clermont,D,4.33,0.2723,0.0538,0.0269,0.0,0,-0.0,0.0
2386,2025-09-23,Levante,Real Madrid,D,5.75,0.274,0.1211,0.0606,0.0,0,-0.0,0.0
2387,2025-09-23,Sevilla,Villarreal,A,2.3,0.4869,0.0922,0.0461,0.0,1,0.0,0.0
2388,2025-09-23,Levante,Real Madrid,H,7.5,0.1951,0.0712,0.0356,0.0,0,-0.0,0.0
2389,2025-09-23,Amiens,St Etienne,D,3.9,0.2956,0.0526,0.0263,0.0,0,-0.0,0.0
2390,2025-09-23,Amiens,St Etienne,H,5.0,0.3142,0.1427,0.0714,0.0,0,-0.0,0.0
2391,2025-09-23,Le Mans,Grenoble,A,3.6,0.347,0.0958,0.0479,0.0,0,-0.0,0.0
2392,2025-09-23,Annecy,Nancy,H,2.45,0.5814,0.2927,0.1464,0.0,0,-0.0,0.0
