match_date,league,home_team,away_team,outcome,p_model,odds,implied_prob,edge,EV,kelly_fraction,half_kelly,actual_result,won,profit_flat,profit_kelly,clv,prediction_uncertainty
2025-04-26,Bundesliga,Holstein Kiel,M'gladbach,A,0.4975,2.15,0.4651,0.0549,0.0695,0.0605,0.0302,H,0,-1.0,-0.0302,0.0672,0.3128941071070426
2025-04-26,Ligue1,Strasbourg,St Etienne,H,0.6794,1.62,0.6173,0.0945,0.1006,0.1623,0.0811,H,1,0.62,0.0503,0.0959,0.3121544969929326
2025-04-26,Bundesliga,Leverkusen,Augsburg,H,0.7628,1.36,0.7353,0.0645,0.0375,0.1041,0.052,H,1,0.36,0.0187,0.0368,0.3212210372049276
2025-04-26,Championship,Cardiff,West Brom,A,0.3861,3.2,0.3125,0.0939,0.2356,0.1071,0.0535,D,0,-1.0,-0.0535,0.2116,0.3078680902712348
2025-04-26,Championship,Blackburn,Watford,A,0.2509,5.0,0.2,0.0633,0.2547,0.0637,0.0318,H,0,-1.0,-0.0318,0.2269,0.3058497525499702
2025-04-26,ScottishPrem,St Mirren,Rangers,A,0.6095,1.85,0.5405,0.0982,0.1275,0.15,0.075,D,0,-1.0,-0.075,0.12,0.3273837738015048
2025-04-27,SerieA,Fiorentina,Empoli,H,0.7217,1.83,0.5464,0.2034,0.3207,0.3863,0.1932,H,1,0.83,0.1603,0.2781,0.3136291701332078
2025-04-27,Segunda,Malaga,Castellon,H,0.441,2.88,0.3472,0.1164,0.27,0.1436,0.0718,H,1,1.88,0.135,0.239,0.3073784242213336
2025-04-27,SerieA,Inter,Roma,H,0.6221,1.73,0.578,0.0725,0.0762,0.1044,0.0522,A,0,-1.0,-0.0522,0.0735,0.3242930071261649
2025-04-27,SerieB,Catanzaro,Palermo,H,0.4519,2.63,0.3802,0.0944,0.1885,0.1156,0.0578,A,0,-1.0,-0.0578,0.1727,0.3055274239805015
2025-04-27,Bundesliga,Bochum,Union Berlin,A,0.4003,3.1,0.3226,0.0963,0.2409,0.1147,0.0573,D,0,-1.0,-0.0573,0.2158,0.3144340672420633
2025-04-27,Bundesliga,Werder Bremen,St Pauli,H,0.5616,1.85,0.5405,0.0556,0.0389,0.0458,0.0229,D,0,-1.0,-0.0229,0.0382,0.3130833907292978
2025-04-27,Segunda,Zaragoza,Huesca,A,0.3544,4.75,0.2105,0.1604,0.6836,0.1823,0.0911,D,0,-1.0,-0.0911,0.5209,0.3058878687918183
2025-04-27,SerieA,Atalanta,Lecce,H,0.8299,1.25,0.8,0.0734,0.0374,0.1495,0.0747,D,0,-1.0,-0.0747,0.0367,0.3137957562512125
2025-04-27,SerieA,Como,Genoa,A,0.3035,4.75,0.2105,0.102,0.4414,0.1177,0.0589,H,0,-1.0,-0.0589,0.3656,0.3127459543863605
2025-04-27,Ligue1,Nantes,Toulouse,H,0.3775,2.88,0.3472,0.0509,0.0873,0.0464,0.0232,D,0,-1.0,-0.0232,0.0837,0.3120994278763487
2025-04-27,Ligue1,Montpellier,Reims,H,0.2865,4.5,0.2222,0.079,0.289,0.0826,0.0413,D,0,-1.0,-0.0413,0.2539,0.310829964587374
2025-04-27,LaLiga,Villarreal,Espanol,D,0.2663,5.0,0.2,0.0766,0.3314,0.0829,0.0414,H,0,-1.0,-0.0414,0.2862,0.3099759007459347
2025-04-27,Ligue1,Marseille,Brest,A,0.2361,6.0,0.1667,0.0782,0.4168,0.0834,0.0417,H,0,-1.0,-0.0417,0.3484,0.3120096625026672
2025-04-27,EPL,Bournemouth,Man United,A,0.2733,4.5,0.2222,0.0658,0.2297,0.0656,0.0328,D,0,-1.0,-0.0328,0.2068,0.3112583276118696
2025-04-27,EPL,Liverpool,Tottenham,H,0.812,1.25,0.8,0.0555,0.015,0.0598,0.0299,H,1,0.25,0.0075,0.0148,0.3238242628488925
2025-04-28,Championship,Leeds,Bristol City,H,0.6838,1.6,0.625,0.0915,0.094,0.1567,0.0784,H,1,0.6,0.047,0.0899,0.3131319750646333
2025-04-28,SerieA,Lazio,Parma,H,0.6845,1.53,0.6536,0.0618,0.0472,0.0891,0.0445,D,0,-1.0,-0.0445,0.0461,0.313884200126299
2025-04-28,SerieA,Verona,Cagliari,H,0.4647,2.5,0.4,0.0835,0.1617,0.1078,0.0539,A,0,-1.0,-0.0539,0.1499,0.3162878220955319
2025-04-29,Segunda,Almeria,Ferrol,A,0.1377,12.0,0.0833,0.0594,0.653,0.0594,0.0297,H,0,-1.0,-0.0297,0.5026,0.30896701702421
2025-05-01,SerieB,Modena,Reggiana,H,0.5309,2.0,0.5,0.062,0.0617,0.0617,0.0309,A,0,-1.0,-0.0309,0.0599,0.306503223505628
2025-05-01,SerieB,Palermo,Sudtirol,H,0.5447,2.25,0.4444,0.1293,0.2255,0.1804,0.0902,A,0,-1.0,-0.0902,0.2033,0.3056415075775403
2025-05-01,SerieB,Cosenza,Bari,H,0.3405,3.25,0.3077,0.0514,0.1065,0.0473,0.0237,H,1,2.25,0.0532,0.1012,0.3062633398619566
2025-05-01,SerieB,Sassuolo,Carrarese,H,0.7027,1.57,0.6369,0.1033,0.1033,0.1812,0.0906,H,1,0.57,0.0516,0.0983,0.3298610251218655
2025-05-01,SerieB,Spezia,Salernitana,H,0.6016,1.95,0.5128,0.1155,0.1731,0.1822,0.0911,H,1,0.95,0.0866,0.1597,0.307454105033074
2025-05-02,Bundesliga2,Schalke 04,Paderborn,H,0.3778,3.75,0.2667,0.1295,0.4168,0.1515,0.0758,A,0,-1.0,-0.0758,0.3484,0.3064905876495758
2025-05-02,Ligue2,Grenoble,Troyes,H,0.3904,3.2,0.3125,0.0969,0.2494,0.1133,0.0567,H,1,2.2,0.1247,0.2226,0.3060229869388458
2025-05-02,Bundesliga,Heidenheim,Bochum,H,0.4769,2.25,0.4444,0.0515,0.0731,0.0585,0.0292,D,0,-1.0,-0.0292,0.0706,0.3159681083377731
2025-05-02,EPL,Man City,Wolves,H,0.7439,1.4,0.7143,0.0689,0.0415,0.1036,0.0518,H,1,0.4,0.0207,0.0406,0.3215837789343848
2025-05-02,Ligue2,Ajaccio,Lorient,H,0.2097,6.0,0.1667,0.0537,0.2583,0.0517,0.0258,H,1,5.0,0.1291,0.2297,0.3101046231393431
2025-05-02,Ligue2,Dunkerque,Laval,A,0.2838,4.33,0.2309,0.0684,0.229,0.0688,0.0344,D,0,-1.0,-0.0344,0.2062,0.3058616304958656
2025-05-02,SerieA,Torino,Venezia,H,0.6033,2.5,0.4,0.2241,0.5083,0.3389,0.1694,D,0,-1.0,-0.1694,0.411,0.3147238961252733
2025-05-02,Ligue2,Amiens,Pau FC,H,0.3975,3.1,0.3226,0.094,0.2324,0.1107,0.0553,H,1,2.1,0.1162,0.209,0.3053606834950415
2025-05-02,Segunda,Cordoba,Cadiz,A,0.3508,4.2,0.2381,0.1278,0.4736,0.148,0.074,H,0,-1.0,-0.074,0.3877,0.3065100085043557
2025-05-03,Championship,Sheffield United,Blackburn,H,0.5856,2.25,0.4444,0.1677,0.3177,0.2541,0.1271,D,0,-1.0,-0.1271,0.2759,0.3096707305909195
2025-05-03,EPL,Arsenal,Bournemouth,H,0.6969,2.05,0.4878,0.2333,0.4286,0.4082,0.2041,A,0,-1.0,-0.2041,0.3567,0.3207802218786092
2025-05-03,Championship,Plymouth,Leeds,H,0.1517,9.5,0.1053,0.0528,0.4408,0.0519,0.0259,A,0,-1.0,-0.0259,0.3652,0.3147780559354486
2025-05-03,EPL,Leicester,Southampton,H,0.5193,2.3,0.4348,0.1091,0.1944,0.1495,0.0748,H,1,1.3,0.0972,0.1776,0.3285727843817048
2025-05-03,Ligue1,Strasbourg,Paris SG,A,0.5564,2.6,0.3846,0.1934,0.4468,0.2792,0.1396,H,0,-1.0,-0.1396,0.3693,0.3247660074088337
2025-05-03,Championship,Burnley,Millwall,H,0.6948,1.62,0.6173,0.1133,0.1256,0.2026,0.1013,H,1,0.62,0.0628,0.1183,0.3126240935055923
2025-05-03,Championship,Sunderland,QPR,D,0.2801,4.1,0.2439,0.0524,0.1484,0.0479,0.0239,A,0,-1.0,-0.0239,0.1384,0.3070144653510168
2025-05-03,Championship,Swansea,Oxford,D,0.3001,4.0,0.25,0.0682,0.2004,0.0668,0.0334,D,1,3.0,0.1002,0.1827,0.3068488597690674
2025-05-03,LaLiga,Alaves,Ath Madrid,A,0.5447,2.15,0.4651,0.1051,0.1711,0.1488,0.0744,D,0,-1.0,-0.0744,0.1579,0.3176115377015517
2025-05-03,Championship,Portsmouth,Hull,H,0.4322,2.8,0.3571,0.0983,0.2101,0.1167,0.0584,D,0,-1.0,-0.0584,0.1907,0.3068185371895539
2025-05-03,SerieA,Cagliari,Udinese,A,0.3359,3.5,0.2857,0.0645,0.1757,0.0703,0.0351,A,1,2.5,0.0878,0.1619,0.3142516481813377
2025-05-03,SerieA,Parma,Como,H,0.3694,3.1,0.3226,0.0652,0.145,0.0691,0.0345,A,0,-1.0,-0.0345,0.1354,0.3155380820112775
2025-05-03,Bundesliga2,Braunschweig,Fortuna Dusseldorf,A,0.4551,2.45,0.4082,0.0721,0.1149,0.0792,0.0396,D,0,-1.0,-0.0396,0.1088,0.3105055201666441
2025-05-03,Bundesliga,M'gladbach,Hoffenheim,H,0.5028,2.1,0.4762,0.0534,0.056,0.0509,0.0254,D,0,-1.0,-0.0254,0.0545,0.3089668761757682
2025-05-03,Championship,Watford,Sheffield Weds,H,0.4066,2.75,0.3636,0.0655,0.1183,0.0676,0.0338,D,0,-1.0,-0.0338,0.1118,0.3058976641553204
2025-05-03,Championship,West Brom,Luton,H,0.4412,3.0,0.3333,0.1274,0.3235,0.1618,0.0809,H,1,2.0,0.1618,0.2803,0.307503730768909
2025-05-03,SerieA,Inter,Verona,H,0.8528,1.3,0.7692,0.1269,0.1086,0.362,0.181,H,1,0.3,0.0543,0.1031,0.324968431645895
2025-05-03,Championship,Norwich,Cardiff,D,0.2652,4.33,0.2309,0.0503,0.1485,0.0446,0.0223,H,0,-1.0,-0.0223,0.1385,0.3071875738639312
2025-05-04,SerieB,Cremonese,Sassuolo,A,0.4109,2.8,0.3571,0.0745,0.1505,0.0836,0.0418,D,0,-1.0,-0.0418,0.1402,0.3136670602486047
2025-05-04,EPL,Brentford,Man United,A,0.2672,4.75,0.2105,0.0687,0.2693,0.0718,0.0359,H,0,-1.0,-0.0359,0.2384,0.3111217679687428
2025-05-04,SerieB,Brescia,Juve Stabia,H,0.411,2.65,0.3774,0.0597,0.0891,0.054,0.027,D,0,-1.0,-0.027,0.0853,0.306471749647203
2025-05-04,Ligue1,Auxerre,Le Havre,H,0.6006,2.1,0.4762,0.1521,0.2613,0.2376,0.1188,A,0,-1.0,-0.1188,0.2322,0.3143635791556212
2025-05-04,SerieB,Frosinone,Cittadella,H,0.5498,2.25,0.4444,0.1323,0.2371,0.1897,0.0949,D,0,-1.0,-0.0949,0.2128,0.3066836515812842
2025-05-04,SerieA,Roma,Fiorentina,A,0.2243,5.5,0.1818,0.0525,0.2338,0.052,0.026,H,0,-1.0,-0.026,0.2101,0.3131914267788541
2025-05-04,EPL,Chelsea,Liverpool,A,0.4651,3.1,0.3226,0.1602,0.4419,0.2104,0.1052,H,0,-1.0,-0.1052,0.366,0.3267401626269604
2025-05-04,Segunda,Ferrol,Zaragoza,H,0.3264,3.5,0.2857,0.0643,0.1424,0.057,0.0285,A,0,-1.0,-0.0285,0.1332,0.3081413039365697
2025-05-04,Ligue1,Lille,Marseille,H,0.4823,2.35,0.4255,0.0792,0.1333,0.0988,0.0494,D,0,-1.0,-0.0494,0.1252,0.3142043115710352
2025-05-04,SerieA,Empoli,Lazio,A,0.568,1.83,0.5464,0.0502,0.0395,0.0476,0.0238,A,1,0.83,0.0198,0.0387,0.3145072182644334
2025-05-04,Bundesliga2,Nurnberg,Elversberg,H,0.3729,3.9,0.2564,0.1343,0.4541,0.1566,0.0783,A,0,-1.0,-0.0783,0.3744,0.3102784623916486
2025-05-04,Bundesliga2,Karlsruhe,Kaiserslautern,H,0.4956,2.4,0.4167,0.1048,0.1895,0.1354,0.0677,D,0,-1.0,-0.0677,0.1735,0.3064340680060937
2025-05-04,Segunda,Levante,Tenerife,H,0.6433,1.66,0.6024,0.0896,0.0678,0.1027,0.0514,D,0,-1.0,-0.0514,0.0656,0.3078698738822186
2025-05-04,LaLiga,Real Madrid,Celta,H,0.7727,1.33,0.7519,0.0691,0.0276,0.0837,0.0419,H,1,0.33,0.0138,0.0273,0.3239020483250979
2025-05-04,LaLiga,Sociedad,Ath Bilbao,A,0.398,3.0,0.3333,0.0832,0.1941,0.097,0.0485,D,0,-1.0,-0.0485,0.1774,0.3117485170306973
2025-05-04,Bundesliga,Freiburg,Leverkusen,A,0.5774,2.25,0.4444,0.1545,0.2991,0.2393,0.1197,D,0,-1.0,-0.1197,0.2617,0.3210568390980871
2025-05-05,Segunda,Castellon,Sp Gijon,A,0.3379,3.9,0.2564,0.0993,0.3177,0.1095,0.0548,H,0,-1.0,-0.0548,0.2759,0.3063942908021802
2025-05-05,LaLiga,Girona,Mallorca,A,0.2746,4.2,0.2381,0.0501,0.1532,0.0479,0.0239,H,0,-1.0,-0.0239,0.1425,0.3105062879578487
2025-05-05,EPL,Crystal Palace,Nott'm Forest,H,0.4869,2.25,0.4444,0.064,0.0954,0.0764,0.0382,D,0,-1.0,-0.0382,0.0912,0.3109748443698579
2025-05-09,Bundesliga2,Nurnberg,FC Koln,D,0.2792,4.33,0.2309,0.0635,0.2089,0.0627,0.0314,A,0,-1.0,-0.0314,0.1897,0.3099657999403614
2025-05-09,Bundesliga2,Nurnberg,FC Koln,H,0.2879,5.25,0.1905,0.11,0.5113,0.1203,0.0602,A,0,-1.0,-0.0602,0.413,0.3099657999403614
2025-05-09,Bundesliga2,PreuÃen MÃ¼nster,Hertha,D,0.293,4.0,0.25,0.0572,0.1721,0.0574,0.0287,H,0,-1.0,-0.0287,0.1588,0.3322019694708376
2025-05-09,SerieB,Cosenza,Cesena,H,0.3364,4.0,0.25,0.1022,0.3456,0.1152,0.0576,A,0,-1.0,-0.0576,0.2968,0.3054158941280325
2025-05-09,SerieB,Juve Stabia,Reggiana,H,0.4723,2.38,0.4202,0.079,0.1241,0.0899,0.045,A,0,-1.0,-0.045,0.117,0.30735083496438
2025-05-09,Segunda,Cadiz,Almeria,H,0.3927,3.4,0.2941,0.1197,0.3353,0.1397,0.0699,H,1,2.4,0.1677,0.2892,0.3079148193542578
2025-05-09,SerieB,Pisa,Sudtirol,H,0.5631,2.1,0.4762,0.1135,0.1826,0.166,0.083,D,0,-1.0,-0.083,0.1677,0.3064964394070524
2025-05-09,SerieB,Sassuolo,Catanzaro,H,0.6859,2.15,0.4651,0.2446,0.4747,0.4128,0.2064,A,0,-1.0,-0.2064,0.3885,0.3117739787089387
2025-05-09,SerieB,Palermo,Frosinone,A,0.2658,4.5,0.2222,0.0578,0.1961,0.056,0.028,H,0,-1.0,-0.028,0.179,0.3061493791470322
2025-05-10,Segunda,Mirandes,Castellon,H,0.5341,1.95,0.5128,0.0527,0.0415,0.0437,0.0219,H,1,0.95,0.0208,0.0407,0.306054130949376
2025-05-10,LaLiga,Ath Madrid,Sociedad,H,0.6618,1.67,0.5988,0.1017,0.1052,0.1571,0.0785,H,1,0.67,0.0526,0.1001,0.3169285334503073
2025-05-10,Ligue1,Auxerre,Nantes,H,0.5247,2.8,0.3571,0.1876,0.4691,0.2606,0.1303,D,0,-1.0,-0.1303,0.3847,0.3127440625815142
2025-05-10,Ligue1,Brest,Lille,H,0.3206,4.5,0.2222,0.1103,0.4425,0.1264,0.0632,H,1,3.5,0.2213,0.3664,0.3119927672204511
2025-05-10,Ligue1,Reims,St Etienne,H,0.5344,2.1,0.4762,0.0847,0.1222,0.1111,0.0556,A,0,-1.0,-0.0556,0.1153,0.3141048514326832
2025-05-10,Ligue1,Toulouse,Lens,A,0.3807,3.1,0.3226,0.0742,0.18,0.0857,0.0429,D,0,-1.0,-0.0429,0.1655,0.3101715635548181
2025-05-10,Bundesliga,Werder Bremen,RB Leipzig,A,0.4034,2.8,0.3571,0.0642,0.1296,0.072,0.036,D,0,-1.0,-0.036,0.1218,0.3133759421108025
2025-05-10,Segunda,Zaragoza,Cartagena,A,0.1589,9.5,0.1053,0.059,0.5093,0.0599,0.03,H,0,-1.0,-0.03,0.4116,0.3090122116276022
2025-05-10,Segunda,Sp Gijon,La Coruna,A,0.3251,3.6,0.2778,0.0651,0.1702,0.0655,0.0327,H,0,-1.0,-0.0327,0.1572,0.3048558039070864
2025-05-10,Segunda,Zaragoza,Cartagena,D,0.225,5.75,0.1739,0.0601,0.2938,0.0618,0.0309,H,0,-1.0,-0.0309,0.2575,0.3090122116276022
2025-05-10,Bundesliga,Union Berlin,Heidenheim,H,0.4995,2.25,0.4444,0.0764,0.1239,0.0991,0.0496,A,0,-1.0,-0.0496,0.1168,0.3129745862420947
2025-05-10,Ligue2,Red Star,Dunkerque,H,0.3047,4.0,0.25,0.0694,0.2189,0.073,0.0365,D,0,-1.0,-0.0365,0.198,0.3077126406877288
2025-05-10,Ligue2,Troyes,Amiens,D,0.3037,4.1,0.2439,0.0759,0.2451,0.0791,0.0395,H,0,-1.0,-0.0395,0.2192,0.3055707822312065
2025-05-10,Ligue2,Rodez,Clermont,H,0.4598,2.75,0.3636,0.1187,0.2644,0.1511,0.0755,D,0,-1.0,-0.0755,0.2346,0.3071847647822406
2025-05-10,Ligue2,Pau FC,Guingamp,H,0.362,3.0,0.3333,0.0533,0.086,0.043,0.0215,A,0,-1.0,-0.0215,0.0825,0.3050857627329214
2025-05-10,Ligue2,Lorient,Martigues,H,0.7454,1.57,0.6369,0.146,0.1703,0.2988,0.1494,H,1,0.57,0.0852,0.1573,0.3129111793757996
2025-05-10,Bundesliga2,Paderborn,Magdeburg,H,0.5113,2.05,0.4878,0.0526,0.0482,0.0459,0.023,H,1,1.05,0.0241,0.0471,0.3066497158416256
2025-05-10,Ligue2,Laval,Metz,A,0.4018,2.9,0.3448,0.0804,0.1651,0.0869,0.0434,A,1,1.9,0.0826,0.1528,0.3100198335305905
2025-05-10,Ligue2,Laval,Metz,D,0.2957,3.8,0.2632,0.0505,0.1237,0.0442,0.0221,A,0,-1.0,-0.0221,0.1166,0.3100198335305905
2025-05-10,Bundesliga2,Fortuna Dusseldorf,Schalke 04,H,0.583,1.8,0.5556,0.061,0.0495,0.0618,0.0309,H,1,0.8,0.0247,0.0483,0.3082536464101419
2025-05-10,Bundesliga,Bochum,Mainz,A,0.4995,2.3,0.4348,0.0884,0.1489,0.1146,0.0573,A,1,1.3,0.0745,0.1388,0.3129086089401748
2025-05-10,ScottishPrem,Hearts,Motherwell,A,0.2131,6.25,0.16,0.0628,0.3316,0.0632,0.0316,H,0,-1.0,-0.0316,0.2864,0.3115556838475123
2025-05-10,Ligue2,Troyes,Amiens,A,0.2598,5.5,0.1818,0.09,0.4288,0.0953,0.0476,H,0,-1.0,-0.0476,0.3568,0.3055707822312065
2025-05-11,LaLiga,Ath Bilbao,Alaves,H,0.6683,1.8,0.5556,0.1734,0.2029,0.2536,0.1268,H,1,0.8,0.1014,0.1847,0.3119165641807094
2025-05-11,Bundesliga2,Regensburg,Karlsruhe,A,0.5186,2.05,0.4878,0.0613,0.0631,0.06,0.03,D,0,-1.0,-0.03,0.0611,0.3117834917190124
2025-05-11,Segunda,Eldense,Malaga,A,0.3542,4.75,0.2105,0.1547,0.6823,0.182,0.091,H,0,-1.0,-0.091,0.5202,0.3071763522736983
2025-05-11,Segunda,Eldense,Malaga,D,0.3296,3.75,0.2667,0.0769,0.2359,0.0858,0.0429,H,0,-1.0,-0.0429,0.2118,0.3071763522736983
2025-05-11,Bundesliga,Stuttgart,Augsburg,A,0.2186,5.75,0.1739,0.053,0.257,0.0541,0.0271,H,0,-1.0,-0.0271,0.2288,0.3109394722089939
2025-05-11,Bundesliga,Leverkusen,Dortmund,H,0.6034,2.7,0.3704,0.2515,0.6293,0.3702,0.1851,A,0,-1.0,-0.1851,0.4882,0.3230627712917325
2025-05-11,ScottishPrem,Rangers,Aberdeen,H,0.6865,1.62,0.6173,0.1048,0.1122,0.1809,0.0904,H,1,0.62,0.0561,0.1063,0.3243147835814888
2025-05-11,Bundesliga2,Hannover,Greuther Furth,H,0.5592,2.0,0.5,0.0886,0.1183,0.1183,0.0592,D,0,-1.0,-0.0592,0.1118,0.3059121958007072
2025-05-12,SerieA,Venezia,Fiorentina,A,0.5396,2.38,0.4202,0.1414,0.2842,0.2059,0.103,H,0,-1.0,-0.103,0.2501,0.3162431049851472
2025-05-13,SerieB,Pisa,Cremonese,H,0.4168,2.63,0.3802,0.0563,0.0963,0.0591,0.0295,H,1,1.63,0.0481,0.0919,0.3073755473404835
2025-05-13,SerieB,Cittadella,Salernitana,H,0.375,3.1,0.3226,0.0849,0.1626,0.0775,0.0387,A,0,-1.0,-0.0387,0.1507,0.3070325431319436
2025-05-13,SerieB,Sassuolo,Frosinone,H,0.6887,3.0,0.3333,0.3725,1.0662,0.5331,0.2666,A,0,-1.0,-0.2666,0.7257,0.312853958808228
2025-05-13,SerieB,Brescia,Reggiana,D,0.3062,4.2,0.2381,0.0828,0.2861,0.0894,0.0447,H,0,-1.0,-0.0447,0.2516,0.3063828366609276
2025-05-13,SerieB,Brescia,Reggiana,A,0.271,7.5,0.1333,0.1459,1.0321,0.1588,0.0794,H,0,-1.0,-0.0794,0.7091,0.3063828366609276
2025-05-13,SerieB,Mantova,Catanzaro,A,0.3104,3.7,0.2703,0.0552,0.1486,0.055,0.0275,D,0,-1.0,-0.0275,0.1385,0.3059230405597528
2025-05-13,SerieB,Juve Stabia,Sampdoria,H,0.4256,3.4,0.2941,0.1517,0.4471,0.1863,0.0931,D,0,-1.0,-0.0931,0.3695,0.3061308757031581
2025-05-13,SerieB,Modena,Cesena,H,0.4042,2.9,0.3448,0.095,0.1723,0.0907,0.0453,A,0,-1.0,-0.0453,0.1589,0.3048699918637655
2025-05-13,SerieB,Sudtirol,Bari,H,0.4194,2.9,0.3448,0.0955,0.2162,0.1138,0.0569,D,0,-1.0,-0.0569,0.1957,0.3059644829940239
2025-05-14,LaLiga,Real Madrid,Mallorca,H,0.7894,1.38,0.7246,0.1045,0.0894,0.2353,0.1176,H,1,0.38,0.0447,0.0856,0.3233549294475808
2025-05-14,ScottishPrem,Aberdeen,Celtic,A,0.6889,1.57,0.6369,0.0885,0.0816,0.1432,0.0716,A,1,0.57,0.0408,0.0785,0.3372603289668234
2025-05-14,ScottishPrem,Dundee,Ross County,A,0.2853,4.0,0.25,0.0513,0.1413,0.0471,0.0236,D,0,-1.0,-0.0236,0.1322,0.3138178970274616
2025-05-14,ScottishPrem,Hearts,St Johnstone,H,0.6512,1.67,0.5988,0.0874,0.0875,0.1307,0.0653,H,1,0.67,0.0438,0.0839,0.3136707662376016
2025-05-14,LaLiga,Alaves,Valencia,A,0.347,3.7,0.2703,0.0942,0.284,0.1052,0.0526,H,0,-1.0,-0.0526,0.25,0.311059560028053
2025-05-14,ScottishPrem,Rangers,Dundee United,H,0.7652,1.36,0.7353,0.0771,0.0407,0.113,0.0565,H,1,0.36,0.0203,0.0399,0.3256999971191109
2025-05-15,LaLiga,Espanol,Barcelona,D,0.2199,5.75,0.1739,0.0549,0.2642,0.0556,0.0278,A,0,-1.0,-0.0278,0.2344,0.321956618344486
2025-05-15,LaLiga,Osasuna,Ath Madrid,A,0.5127,2.1,0.4762,0.0622,0.0767,0.0697,0.0349,H,0,-1.0,-0.0349,0.0739,0.3172739148499836
2025-05-15,LaLiga,Getafe,Ath Bilbao,A,0.4375,2.63,0.3802,0.0776,0.1507,0.0925,0.0462,A,1,1.63,0.0754,0.1404,0.3119655732317888
2025-05-17,Ligue1,St Etienne,Toulouse,D,0.276,4.2,0.2381,0.0511,0.1592,0.0498,0.0249,A,0,-1.0,-0.0249,0.1478,0.3127079987334714
2025-05-17,Ligue1,St Etienne,Toulouse,A,0.3943,3.25,0.3077,0.1037,0.2816,0.1251,0.0626,A,1,2.25,0.1408,0.2481,0.3127079987334714
2025-05-17,Ligue1,Nice,Brest,D,0.27,4.5,0.2222,0.0587,0.215,0.0614,0.0307,H,0,-1.0,-0.0307,0.1947,0.3116058364930198
2025-05-17,ScottishPrem,Celtic,St Mirren,H,0.8481,1.25,0.8,0.0937,0.0601,0.2405,0.1202,D,0,-1.0,-0.1202,0.0584,0.3368225343121094
2025-05-17,Ligue1,Lens,Monaco,D,0.2926,4.1,0.2439,0.0596,0.1999,0.0645,0.0322,H,0,-1.0,-0.0322,0.1822,0.3130711216828842
2025-05-17,Ligue1,Strasbourg,Le Havre,H,0.6921,1.57,0.6369,0.084,0.0866,0.152,0.076,A,0,-1.0,-0.076,0.0831,0.3131170824072897
2025-05-17,Ligue1,Nice,Brest,A,0.2495,6.5,0.1538,0.1032,0.6216,0.113,0.0565,H,0,-1.0,-0.0565,0.4834,0.3116058364930198
2025-05-17,Bundesliga,Mainz,Leverkusen,A,0.5338,3.0,0.3333,0.2178,0.6013,0.3007,0.1503,D,0,-1.0,-0.1503,0.4708,0.321013653839103
2025-05-17,Bundesliga,Dortmund,Holstein Kiel,D,0.1572,12.0,0.0833,0.0781,0.8867,0.0806,0.0403,H,0,-1.0,-0.0403,0.6348,0.315285393262984
2025-05-17,Bundesliga,Hoffenheim,Bayern Munich,A,0.6927,1.5,0.6667,0.062,0.039,0.078,0.039,A,1,0.5,0.0195,0.0383,0.3209538412388024
2025-05-17,Bundesliga,Heidenheim,Werder Bremen,A,0.4109,2.75,0.3636,0.0684,0.13,0.0743,0.0371,A,1,1.75,0.065,0.1222,0.3126473283948267
2025-05-17,Bundesliga,Dortmund,Holstein Kiel,A,0.1068,19.0,0.0526,0.0568,1.0288,0.0572,0.0286,H,0,-1.0,-0.0286,0.7074,0.315285393262984
2025-05-17,Segunda,Cartagena,Tenerife,H,0.3189,4.1,0.2439,0.0911,0.3077,0.0992,0.0496,H,1,3.1,0.1538,0.2682,0.3103401736560105
2025-05-17,ScottishPrem,Dundee United,Aberdeen,H,0.4106,2.88,0.3472,0.083,0.1826,0.0971,0.0486,H,1,1.88,0.0913,0.1677,0.3139165088504351
2025-05-17,Bundesliga,RB Leipzig,Stuttgart,D,0.2866,4.2,0.2381,0.0599,0.2035,0.0636,0.0318,A,0,-1.0,-0.0318,0.1853,0.3127372989351102
2025-05-17,Segunda,La Coruna,Granada,H,0.4409,2.88,0.3472,0.1157,0.2697,0.1435,0.0717,A,0,-1.0,-0.0717,0.2388,0.3057193208477262
2025-05-18,Bundesliga2,Greuther Furth,Hamburg,A,0.5257,2.2,0.4545,0.1028,0.1566,0.1305,0.0652,H,0,-1.0,-0.0652,0.1455,0.3087620908065512
2025-05-18,EPL,Everton,Southampton,H,0.7367,1.4,0.7143,0.0617,0.0314,0.0784,0.0392,H,1,0.4,0.0157,0.0309,0.3218268420312188
2025-05-18,EPL,Arsenal,Newcastle,H,0.5582,1.95,0.5128,0.0713,0.0885,0.0931,0.0466,H,1,0.95,0.0442,0.0848,0.3218027340342704
2025-05-18,Bundesliga2,FC Koln,Kaiserslautern,D,0.2562,4.75,0.2105,0.0576,0.2169,0.0578,0.0289,H,0,-1.0,-0.0289,0.1963,0.309437978711434
2025-05-18,SerieA,Fiorentina,Bologna,H,0.3992,2.75,0.3636,0.0564,0.0979,0.0559,0.028,H,1,1.75,0.0489,0.0934,0.3126394623931172
2025-05-18,Bundesliga2,Hertha,Hannover,A,0.3113,3.6,0.2778,0.051,0.1207,0.0464,0.0232,D,0,-1.0,-0.0232,0.1139,0.3061663276272756
