match_date,league,home_team,away_team,home_rating,away_rating,home_RD,away_RD,home_expected,actual_result,predicted_result,correct
2012-02-18,Segunda,Almeria,Murcia,1552.6,1461.12,62.32,63.57,0.689617,H,H,1.0
2012-02-18,Championship,Barnsley,Portsmouth,1432.53,1447.31,61.45,61.58,0.549575,H,H,1.0
2012-02-18,Bundesliga2,Ein Frankfurt,Frankfurt FSV,1615.55,1405.56,64.03,63.81,0.81258,H,H,1.0
2012-02-18,SerieB,Nocerina,Cittadella,1316.21,1459.3,74.96,61.51,0.371461,A,A,1.0
2012-02-18,SerieB,Livorno,Bari,1436.74,1479.48,61.8,61.7,0.510241,A,H,0.0
2012-02-18,SerieB,Juve Stabia,Reggina,1485.72,1494.18,75.23,61.45,0.558402,H,H,1.0
2012-02-18,SerieB,Brescia,Modena,1499.49,1443.84,62.11,61.85,0.644922,D,H,
2012-02-18,Bundesliga,Freiburg,Bayern Munich,1567.91,1821.18,63.0,65.21,0.241254,D,A,
2012-02-18,Ligue1,Lorient,Lille,1579.0,1738.44,61.65,64.01,0.350372,A,A,1.0
2012-02-18,SerieB,Sassuolo,Varese,1564.28,1546.95,61.75,62.96,0.593899,D,H,
2012-02-18,Ligue1,Dijon,Nice,1504.96,1530.74,62.39,61.89,0.53416,H,H,1.0
2012-02-18,Ligue1,Ajaccio,Brest,1512.98,1555.05,62.53,62.16,0.511186,D,H,
2012-02-18,Bundesliga2,Bochum,Union Berlin,1534.85,1513.59,63.31,63.36,0.599215,H,H,1.0
2012-02-18,LaLiga,Sevilla,Osasuna,1595.73,1611.01,62.44,62.51,0.548846,H,H,1.0
2012-02-18,LaLiga,Real Madrid,Santander,1912.8,1563.11,70.28,62.17,0.905276,H,H,1.0
2012-02-18,LaLiga,Getafe,Espanol,1583.51,1586.96,62.76,62.35,0.565351,D,H,
2012-02-18,SerieA,Juventus,Catania,1739.94,1606.08,63.0,62.23,0.738522,H,H,1.0
2012-02-18,Ligue1,Caen,Evian Thonon Gaillard,1541.71,1547.29,61.97,64.13,0.562308,D,H,
2012-02-18,SerieB,Verona,Gubbio,1552.77,1377.44,67.09,75.67,0.779237,H,H,1.0
2012-02-18,SerieB,Padova,Empoli,1527.35,1395.46,61.93,61.52,0.736461,D,H,
2012-02-18,Ligue1,Marseille,Valenciennes,1738.82,1577.07,62.99,61.55,0.767865,D,H,
2012-02-18,Championship,Southampton,Derby,1521.28,1436.6,64.15,61.52,0.681558,H,H,1.0
2012-02-18,Championship,Peterboro,Bristol City,1379.56,1416.44,65.61,61.57,0.518515,H,H,1.0
2012-02-18,Championship,Nott'm Forest,Coventry,1405.76,1373.74,61.41,62.05,0.613791,H,H,1.0
2012-02-18,SerieB,Vicenza,Crotone,1419.21,1418.33,61.58,61.5,0.571375,D,H,
2012-02-18,Championship,Ipswich,Cardiff,1448.16,1560.32,61.67,62.06,0.413123,H,A,0.0
2012-02-18,Championship,Leeds,Doncaster,1480.52,1369.85,61.44,62.72,0.712403,H,H,1.0
2012-02-18,Ligue1,Sochaux,Auxerre,1543.84,1561.18,61.66,61.5,0.545998,D,H,
2012-02-18,Ligue1,Nancy,Toulouse,1552.51,1599.92,61.81,61.53,0.503662,A,H,0.0
2012-02-18,Championship,Crystal Palace,Watford,1448.08,1460.74,61.3,61.33,0.552543,H,H,1.0
2012-02-19,ScottishPrem,Aberdeen,St Johnstone,1484.77,1523.7,63.3,62.99,0.515612,D,H,
2012-02-19,ScottishPrem,Hibernian,Celtic,1418.26,1841.79,63.49,69.54,0.109132,A,A,1.0
2012-02-19,Ligue1,Paris SG,Montpellier,1712.55,1672.88,62.02,61.67,0.623997,D,H,
2012-02-19,Ligue1,Bordeaux,Lyon,1639.89,1682.93,61.68,62.93,0.50982,H,H,1.0
2012-02-19,SerieA,Udinese,Cagliari,1694.92,1598.56,62.77,62.45,0.695611,D,H,
2012-02-19,SerieA,Roma,Parma,1687.63,1612.71,62.93,62.19,0.669399,H,H,1.0
2012-02-19,SerieA,Palermo,Lazio,1620.21,1698.69,62.41,62.46,0.459879,H,A,0.0
2012-02-19,SerieA,Novara,Atalanta,1493.68,1607.48,65.07,61.97,0.410873,D,A,
2012-02-19,Ligue1,St Etienne,Rennes,1623.52,1637.58,61.68,61.78,0.550585,H,H,1.0
2012-02-19,Segunda,Elche,Celta,1548.73,1544.94,61.93,61.46,0.575398,A,H,0.0
2012-02-19,SerieA,Lecce,Siena,1527.7,1561.41,63.42,62.88,0.522982,H,H,1.0
2012-02-19,Segunda,Recreativo,Hercules,1467.71,1511.4,61.48,62.22,0.508907,H,H,1.0
2012-02-19,SerieA,Cesena,Milan,1516.35,1798.56,63.67,64.56,0.212573,A,A,1.0
2012-02-19,LaLiga,Ath Bilbao,Malaga,1620.92,1588.77,62.28,62.25,0.613935,H,H,1.0
2012-02-19,LaLiga,Barcelona,Valencia,1869.96,1710.72,71.93,63.55,0.765075,H,H,1.0
2012-02-19,LaLiga,Granada,Sociedad,1545.22,1564.64,64.04,62.95,0.543054,H,H,1.0
2012-02-19,LaLiga,Levante,Vallecano,1583.68,1555.04,62.95,62.14,0.609238,A,H,0.0
2012-02-19,LaLiga,Mallorca,Villarreal,1561.96,1619.33,62.36,62.78,0.4896,H,A,0.0
2012-02-19,LaLiga,Sp Gijon,Ath Madrid,1529.4,1630.48,62.56,62.13,0.428382,D,A,
2012-02-19,Bundesliga2,Aachen,Hansa Rostock,1468.15,1394.02,63.01,66.46,0.668004,D,H,
2012-02-19,Bundesliga2,Ingolstadt,Greuther Furth,1405.91,1607.8,64.7,63.93,0.297986,D,A,
2012-02-19,SerieA,Genoa,Chievo,1601.41,1575.98,61.84,62.37,0.604905,A,H,0.0
2012-02-19,Bundesliga,Schalke 04,Wolfsburg,1721.27,1643.76,62.9,62.7,0.672579,H,H,1.0
2012-02-19,Segunda,Las Palmas,Gimnastic,1448.12,1381.14,61.39,62.47,0.659384,H,H,1.0
2012-02-19,Bundesliga2,Munich 1860,Fortuna Dusseldorf,1541.39,1623.47,63.09,64.24,0.454888,H,A,0.0
2012-02-19,Bundesliga,Hannover,Stuttgart,1700.2,1657.21,62.29,62.6,0.628321,H,H,1.0
2012-02-20,Ligue2,Nantes,Metz,1451.08,1436.65,61.01,61.19,0.590035,D,H,
2012-02-20,SerieB,Torino,Sampdoria,1562.65,1522.56,62.48,62.06,0.624531,H,H,1.0
2012-02-20,LaLiga,Zaragoza,Betis,1512.86,1557.47,63.0,62.56,0.507616,A,H,0.0
2012-02-20,Bundesliga2,Erzgebirge Aue,Braunschweig,1453.46,1448.51,63.93,71.45,0.576519,D,H,
2012-02-21,SerieB,Modena,Albinoleffe,1446.97,1387.33,61.83,61.93,0.65005,D,H,
2012-02-21,ScottishPrem,Dundee United,Kilmarnock,1577.47,1526.57,63.34,63.4,0.638625,H,H,1.0
2012-02-21,Championship,Barnsley,Birmingham,1442.11,1581.89,61.37,62.35,0.3759,A,A,1.0
2012-02-21,SerieA,Bologna,Fiorentina,1581.57,1615.08,62.8,61.92,0.523265,H,H,1.0
2012-02-21,Ligue2,Tours,Le Havre,1429.11,1418.12,61.44,61.04,0.585329,D,H,
2012-02-21,Championship,Blackpool,West Ham,1567.39,1573.21,62.33,62.73,0.562038,A,H,0.0
2012-02-21,Championship,Millwall,Middlesbrough,1422.83,1519.73,61.94,61.72,0.43414,A,A,1.0
2012-02-22,ScottishPrem,Motherwell,Hibernian,1582.71,1415.76,62.64,63.92,0.772757,H,H,1.0
2012-02-22,ScottishPrem,Celtic,Dunfermline,1844.76,1379.17,69.77,70.71,0.947646,H,H,1.0
2012-02-22,Ligue1,Sochaux,Lille,1542.85,1746.51,61.57,63.87,0.295899,A,A,1.0
2012-02-22,Ligue1,St Etienne,Lorient,1633.15,1571.49,61.59,61.64,0.652682,H,H,1.0
2012-02-22,Ligue1,Caen,Auxerre,1540.36,1562.16,61.88,61.42,0.539752,H,H,1.0
2012-02-22,SerieA,Siena,Catania,1550.82,1600.34,62.72,62.33,0.500669,A,H,0.0
2012-02-22,Championship,Hull,Brighton,1522.43,1483.01,61.88,66.49,0.623317,D,H,
2012-02-23,Championship,Derby,Leicester,1429.78,1482.38,61.56,61.22,0.496328,A,A,1.0
2012-02-24,Ligue2,Boulogne,Chateauroux,1417.57,1414.26,61.56,61.15,0.574751,A,H,0.0
2012-02-24,Ligue2,Clermont,Nantes,1490.05,1449.19,61.45,60.98,0.625631,D,H,
2012-02-24,Ligue2,Istres,Metz,1441.88,1438.55,61.26,61.15,0.574776,H,H,1.0
2012-02-24,Ligue2,Le Havre,Guingamp,1419.91,1426.89,61.0,63.44,0.560398,H,H,1.0
2012-02-24,Ligue2,Lens,Arles,1479.11,1423.15,61.5,62.25,0.645291,D,H,
2012-02-24,Bundesliga2,Hansa Rostock,Ingolstadt,1398.19,1410.66,66.21,64.62,0.5527,A,H,0.0
2012-02-24,Ligue2,Amiens,Tours,1371.48,1427.29,66.05,61.39,0.491788,D,A,
2012-02-24,Ligue2,Angers,Bastia,1453.47,1508.21,61.34,63.43,0.493318,D,A,
2012-02-24,Segunda,Barcelona B,Hercules,1506.22,1500.71,62.78,62.1,0.577745,A,H,0.0
2012-02-24,SerieB,Pescara,Reggina,1519.81,1484.85,62.1,61.4,0.617757,A,H,0.0
2012-02-24,Ligue2,Troyes,Le Mans,1441.66,1458.53,61.68,61.25,0.546664,H,H,1.0
2012-02-24,Bundesliga2,Union Berlin,Munich 1860,1504.55,1553.57,63.22,62.92,0.501381,A,H,0.0
2012-02-24,Bundesliga,M'gladbach,Hamburg,1728.98,1658.4,62.45,62.66,0.663908,D,H,
2012-02-24,Bundesliga2,Dresden,Duisburg,1457.05,1438.2,72.09,62.94,0.595958,H,H,1.0
2012-02-24,Ligue2,Monaco,Laval,1465.04,1450.6,61.47,61.22,0.59004,H,H,1.0
2012-02-25,Championship,Birmingham,Nott'm Forest,1590.13,1413.98,62.28,61.38,0.782075,A,H,0.0
2012-02-25,Championship,Brighton,Ipswich,1486.07,1460.74,66.18,61.6,0.604813,H,H,1.0
2012-02-25,Championship,Bristol City,Blackpool,1406.18,1555.1,61.5,62.22,0.363858,A,A,1.0
2012-02-25,Championship,Burnley,Millwall,1496.52,1413.45,61.54,61.85,0.679542,A,H,0.0
2012-02-25,Championship,Coventry,Barnsley,1365.36,1434.12,61.98,61.35,0.473518,H,A,0.0
2012-02-25,Championship,Doncaster,Peterboro,1363.45,1391.16,62.75,65.3,0.531379,D,H,
2012-02-25,Championship,Middlesbrough,Reading,1529.05,1571.68,61.64,61.97,0.510404,A,H,0.0
2012-02-25,SerieB,Gubbio,Modena,1370.45,1443.73,75.2,61.82,0.46718,H,A,0.0
2012-02-25,Championship,Portsmouth,Leeds,1437.69,1486.66,61.49,61.53,0.50145,D,H,
2012-02-25,SerieB,Sassuolo,Ascoli,1562.27,1423.4,61.69,61.79,0.744007,D,H,
2012-02-25,LaLiga,Betis,Getafe,1568.63,1582.07,62.41,62.63,0.551422,D,H,
2012-02-25,EPL,Wigan,Aston Villa,1570.42,1651.53,63.3,62.18,0.456186,D,A,
2012-02-25,EPL,West Brom,Sunderland,1627.81,1644.11,62.04,62.15,0.547433,H,H,1.0
2012-02-25,EPL,QPR,Fulham,1533.39,1665.56,62.88,62.18,0.386013,A,A,1.0
2012-02-25,EPL,Newcastle,Wolves,1702.95,1559.29,62.27,63.02,0.748975,D,H,
2012-02-25,EPL,Man City,Blackburn,1851.36,1584.37,63.86,62.51,0.856911,H,H,1.0
2012-02-25,Bundesliga2,Cottbus,Erzgebirge Aue,1470.97,1451.72,62.85,63.75,0.596458,H,H,1.0
2012-02-25,Bundesliga2,Greuther Furth,Bochum,1603.15,1543.88,63.88,63.16,0.649488,H,H,1.0
2012-02-25,EPL,Chelsea,Bolton,1785.7,1553.68,64.34,62.87,0.830906,H,H,1.0
2012-02-25,LaLiga,Espanol,Levante,1588.39,1570.09,62.23,62.83,0.595206,A,H,0.0
2012-02-25,LaLiga,Malaga,Zaragoza,1580.35,1501.55,62.17,62.82,0.674166,H,H,1.0
2012-02-25,LaLiga,Santander,Sp Gijon,1561.0,1530.98,62.67,62.43,0.611079,D,H,
2012-02-25,SerieA,Genoa,Parma,1588.37,1605.5,61.78,62.17,0.546283,D,H,
2012-02-25,SerieA,Milan,Juventus,1803.57,1745.81,64.65,63.05,0.647546,D,H,
2012-02-25,Bundesliga,Mainz,Kaiserslautern,1662.06,1599.53,62.51,62.78,0.653688,H,H,1.0
2012-02-25,Bundesliga,Wolfsburg,Hoffenheim,1636.5,1630.15,62.67,62.97,0.578858,A,H,0.0
2012-02-25,Ligue1,Valenciennes,Lorient,1582.83,1564.03,61.74,61.64,0.595964,H,H,1.0
2012-02-25,Ligue1,Nice,Caen,1520.7,1550.29,61.78,61.77,0.528791,H,H,1.0
2012-02-25,Ligue1,Montpellier,Bordeaux,1675.54,1650.39,61.63,61.59,0.604584,H,H,1.0
2012-02-25,Ligue1,Lyon,Paris SG,1672.02,1709.86,62.76,61.96,0.517169,D,H,
2012-02-25,Ligue1,Evian Thonon Gaillard,Nancy,1548.73,1541.67,63.92,61.71,0.579894,H,H,1.0
2012-02-25,Segunda,Sabadell,La Coruna,1447.33,1627.32,75.68,62.61,0.324334,H,A,0.0
2012-02-25,Segunda,Murcia,Valladolid,1454.06,1569.96,63.52,62.08,0.408007,H,A,0.0
2012-02-25,Segunda,Guadalajara,Villarreal B,1412.86,1392.21,74.79,62.4,0.598428,A,H,0.0
2012-02-25,Segunda,Girona,Numancia,1380.71,1493.44,62.16,61.52,0.412314,H,A,0.0
2012-02-25,Segunda,Gimnastic,Xerez,1373.64,1458.31,62.43,61.69,0.451193,A,A,1.0
2012-02-25,Segunda,Elche,Recreativo,1536.3,1478.17,61.84,61.4,0.648155,A,H,0.0
2012-02-25,Segunda,Alcoyano,Huesca,1418.36,1412.13,75.46,62.01,0.578737,A,H,0.0
2012-02-25,Ligue1,Auxerre,St Etienne,1552.38,1640.6,61.35,61.58,0.446229,D,A,
2012-02-25,Ligue1,Ajaccio,Dijon,1512.73,1515.16,62.39,62.26,0.566756,H,H,1.0
2012-02-25,ScottishPrem,Celtic,Motherwell,1846.21,1587.76,70.27,62.79,0.850857,H,H,1.0
2012-02-25,Segunda,Alcorcon,Cartagena,1501.78,1417.98,62.73,62.22,0.680407,H,H,1.0
2012-02-25,ScottishPrem,Kilmarnock,Hibernian,1518.4,1410.51,63.29,64.01,0.709038,A,H,0.0
2012-02-25,Bundesliga,Werder Bremen,Nurnberg,1703.58,1616.73,62.45,62.92,0.684068,A,H,0.0
2012-02-25,Bundesliga,Stuttgart,Freiburg,1649.01,1573.72,62.52,63.1,0.669779,H,H,1.0
2012-02-25,Bundesliga,FC Koln,Leverkusen,1606.7,1744.5,62.74,63.8,0.378632,A,A,1.0
2012-02-25,Bundesliga,Augsburg,Hertha,1581.13,1604.4,63.43,62.94,0.537653,H,H,1.0
2012-02-25,Championship,Watford,Southampton,1451.25,1528.66,61.27,64.04,0.461424,A,A,1.0
2012-02-25,ScottishPrem,Hearts,Dundee United,1560.39,1585.62,62.75,63.23,0.534898,A,H,0.0
2012-02-25,Championship,West Ham,Crystal Palace,1585.64,1457.56,62.59,61.23,0.732298,D,H,
2012-02-25,ScottishPrem,St Johnstone,Dunfermline,1524.05,1377.68,62.83,71.18,0.750746,H,H,1.0
2012-02-25,ScottishPrem,St Mirren,Aberdeen,1470.07,1484.42,63.99,63.11,0.550144,D,H,
2012-02-26,EPL,Norwich,Man United,1632.26,1900.78,62.5,67.36,0.226163,A,A,1.0
2012-02-26,LaLiga,Ath Madrid,Barcelona,1628.92,1876.75,62.03,71.59,0.247776,A,A,1.0
2012-02-26,Ligue1,Toulouse,Sochaux,1610.66,1536.51,61.45,61.64,0.668491,H,H,1.0
2012-02-26,Ligue1,Rennes,Lille,1627.92,1753.31,61.69,63.81,0.395234,D,A,
2012-02-26,Ligue1,Brest,Marseille,1555.3,1732.79,62.04,63.1,0.327475,H,A,0.0
2012-02-26,EPL,Stoke,Swansea,1623.32,1600.06,62.4,62.93,0.601942,H,H,1.0
2012-02-26,LaLiga,Osasuna,Granada,1601.1,1555.73,62.38,63.83,0.63136,H,H,1.0
2012-02-26,SerieA,Lazio,Fiorentina,1686.85,1604.8,62.32,61.81,0.678287,H,H,1.0
2012-02-26,SerieA,Chievo,Cesena,1589.23,1511.47,62.28,63.81,0.67279,H,H,1.0
2012-02-26,SerieA,Catania,Novara,1611.28,1495.8,62.2,64.82,0.717697,H,H,1.0
2012-02-26,SerieA,Bologna,Udinese,1592.13,1690.57,62.64,62.77,0.432058,A,A,1.0
2012-02-26,SerieA,Cagliari,Lecce,1602.86,1538.47,62.46,63.23,0.656026,A,H,0.0
2012-02-26,EPL,Arsenal,Tottenham,1758.85,1805.49,63.67,63.74,0.50473,H,H,1.0
2012-02-26,SerieA,Atalanta,Roma,1605.56,1695.01,61.9,62.88,0.444554,H,A,0.0
2012-02-26,LaLiga,Sociedad,Mallorca,1554.48,1573.12,62.78,62.23,0.544156,H,H,1.0
2012-02-26,SerieA,Napoli,Inter,1691.77,1700.78,62.54,64.59,0.557533,H,H,1.0
2012-02-26,LaLiga,Valencia,Sevilla,1705.35,1605.62,63.64,62.31,0.699639,A,H,0.0
2012-02-26,ScottishPrem,Inverness C,Rangers,1505.69,1780.54,63.54,71.6,0.2206,A,A,1.0
2012-02-26,Segunda,Celta,Almeria,1557.19,1559.41,61.4,62.34,0.567052,H,H,1.0
2012-02-26,Bundesliga,Bayern Munich,Schalke 04,1814.96,1728.57,65.2,62.86,0.683512,H,H,1.0
2012-02-26,Bundesliga,Dortmund,Hannover,1849.63,1708.32,64.74,62.22,0.746564,H,H,1.0
2012-02-26,SerieB,Brescia,Torino,1496.34,1570.9,62.07,62.4,0.465373,H,A,0.0
2012-02-26,Segunda,Cordoba,Las Palmas,1488.16,1455.38,61.45,61.4,0.614844,H,H,1.0
2012-02-26,SerieA,Siena,Palermo,1539.75,1632.04,62.57,62.29,0.440576,H,A,0.0
2012-02-26,Bundesliga2,Frankfurt FSV,Karlsruhe,1401.23,1403.93,64.01,63.39,0.566334,H,H,1.0
2012-02-26,LaLiga,Vallecano,Real Madrid,1568.29,1915.46,62.06,70.54,0.158513,A,A,1.0
2012-02-26,LaLiga,Villarreal,Ath Bilbao,1608.03,1629.35,62.62,62.19,0.540407,D,H,
2012-02-26,Bundesliga2,St Pauli,Braunschweig,1578.45,1450.68,63.29,70.79,0.730749,D,H,
2012-02-26,Bundesliga2,Paderborn,Ein Frankfurt,1558.68,1619.91,63.44,64.21,0.484166,H,A,0.0
2012-02-27,Bundesliga2,Fortuna Dusseldorf,Aachen,1610.86,1464.4,64.02,62.96,0.751942,D,H,
2012-02-27,Ligue2,Reims,Sedan,1490.9,1472.17,61.64,61.42,0.595889,A,H,0.0
2012-03-02,Bundesliga2,Duisburg,Greuther Furth,1429.24,1611.19,62.82,63.75,0.322016,A,A,1.0
2012-03-02,Bundesliga2,Bochum,Dresden,1536.01,1468.67,63.07,71.4,0.658977,A,H,0.0
2012-03-02,Ligue2,Tours,Troyes,1427.12,1451.38,61.33,61.59,0.53629,A,H,0.0
2012-03-02,SerieB,Varese,Vicenza,1549.04,1417.69,62.84,61.51,0.735876,H,H,1.0
2012-03-02,Ligue2,Le Mans,Istres,1448.94,1450.88,61.18,61.21,0.567482,H,H,1.0
2012-03-02,Ligue2,Sedan,Monaco,1484.85,1473.78,61.38,61.41,0.585416,D,H,
2012-03-02,Championship,Blackpool,Hull,1563.05,1519.77,62.18,61.84,0.628761,D,H,
2012-03-02,Bundesliga2,Ingolstadt,Union Berlin,1423.57,1493.3,64.38,63.04,0.472187,D,A,
2012-03-02,Ligue2,Arles,Angers,1426.33,1453.61,62.21,61.27,0.532042,D,H,
2012-03-02,Ligue2,Bastia,Boulogne,1508.06,1405.29,63.24,61.5,0.703317,H,H,1.0
2012-03-02,Ligue2,Chateauroux,Reims,1426.38,1478.13,61.1,61.59,0.497531,D,A,
2012-03-02,Ligue2,Guingamp,Amiens,1416.95,1371.68,63.25,65.69,0.631092,D,H,
2012-03-02,Ligue2,Laval,Lens,1441.93,1476.01,61.19,61.49,0.522473,D,H,
2012-03-02,Ligue2,Metz,Clermont,1429.58,1487.37,61.1,61.44,0.488995,D,A,
2012-03-02,Segunda,La Coruna,Alcorcon,1612.53,1508.88,62.59,62.72,0.70422,H,H,1.0
2012-03-03,Segunda,Numancia,Murcia,1480.9,1467.48,61.47,63.36,0.588544,H,H,1.0
2012-03-03,EPL,West Brom,Chelsea,1637.61,1789.68,61.93,64.55,0.359951,H,A,0.0
2012-03-03,EPL,QPR,Everton,1524.8,1701.49,62.76,62.47,0.328411,D,A,
2012-03-03,EPL,Stoke,Norwich,1632.04,1627.26,62.31,62.66,0.576708,H,H,1.0
2012-03-03,Segunda,Las Palmas,Girona,1447.18,1393.51,61.37,62.08,0.642339,H,H,1.0
2012-03-03,EPL,Wigan,Swansea,1571.41,1591.19,63.13,62.82,0.542543,A,H,0.0
2012-03-03,EPL,Man City,Bolton,1854.68,1549.87,64.17,63.14,0.881074,H,H,1.0
2012-03-03,Segunda,Huesca,Gimnastic,1424.55,1363.75,61.95,62.31,0.651517,D,H,
2012-03-03,ScottishPrem,Hibernian,St Mirren,1426.88,1468.92,63.96,63.78,0.511218,D,H,
2012-03-03,Segunda,Cartagena,Guadalajara,1410.99,1394.39,62.23,73.92,0.592237,A,H,0.0
2012-03-03,Segunda,Xerez,Cordoba,1467.98,1496.36,61.6,61.42,0.530494,A,H,0.0
2012-03-03,Ligue1,St Etienne,Evian Thonon Gaillard,1639.45,1558.37,61.5,63.73,0.676897,A,H,0.0
2012-03-03,ScottishPrem,Aberdeen,Celtic,1485.54,1850.38,62.95,70.31,0.145685,D,A,
2012-03-03,ScottishPrem,Dunfermline,Motherwell,1370.65,1584.4,70.85,63.12,0.284092,A,A,1.0
2012-03-03,ScottishPrem,Kilmarnock,St Johnstone,1502.38,1529.59,63.28,62.93,0.532118,D,H,
2012-03-03,ScottishPrem,Rangers,Hearts,1786.84,1548.56,71.34,62.6,0.835848,A,H,0.0
2012-03-03,Segunda,Villarreal B,Alcoyano,1405.22,1400.21,62.33,74.51,0.576429,H,H,1.0
2012-03-03,EPL,Liverpool,Arsenal,1736.95,1770.1,62.96,63.46,0.523752,A,H,0.0
2012-03-03,EPL,Blackburn,Aston Villa,1581.17,1650.58,62.86,62.06,0.472621,D,A,
2012-03-03,Segunda,Hercules,Sabadell,1513.25,1468.72,62.01,74.88,0.629343,H,H,1.0
2012-03-03,Segunda,Valladolid,Celta,1557.12,1566.39,61.99,61.33,0.557288,A,H,0.0
2012-03-03,Championship,Millwall,Reading,1428.14,1582.72,61.87,61.86,0.356476,A,A,1.0
2012-03-03,Ligue1,Nancy,Lyon,1532.67,1671.64,61.64,62.61,0.37698,H,A,0.0
2012-03-03,Championship,Crystal Palace,Peterboro,1462.49,1391.91,61.36,65.0,0.663699,H,H,1.0
2012-03-03,Championship,Doncaster,Brighton,1362.76,1495.76,62.61,65.88,0.385173,D,A,
2012-03-03,Championship,Ipswich,Bristol City,1452.3,1398.41,61.55,61.49,0.642665,H,H,1.0
2012-03-03,Championship,Leeds,Southampton,1486.69,1539.27,61.44,63.81,0.496359,A,A,1.0
2012-03-03,Championship,Leicester,Coventry,1492.87,1376.74,61.15,61.87,0.718772,H,H,1.0
2012-03-03,Championship,Portsmouth,Middlesbrough,1437.66,1518.13,61.41,61.54,0.457063,A,A,1.0
2012-03-03,Championship,Birmingham,Derby,1572.89,1419.19,62.45,61.47,0.759682,D,H,
2012-03-03,Championship,Watford,Burnley,1441.5,1481.96,61.2,61.58,0.513472,H,H,1.0
2012-03-03,SerieB,Reggina,Ascoli,1497.99,1428.68,61.37,61.92,0.662373,D,H,
2012-03-03,SerieB,Pescara,Sassuolo,1506.37,1557.0,62.04,61.83,0.499118,H,A,0.0
2012-03-03,SerieB,Padova,Albinoleffe,1522.21,1390.58,62.04,61.92,0.73612,H,H,1.0
2012-03-03,SerieB,Modena,Cittadella,1432.36,1467.19,61.74,61.51,0.521413,H,H,1.0
2012-03-03,SerieB,Juve Stabia,Nocerina,1499.48,1304.68,74.28,74.11,0.797665,D,H,
2012-03-03,SerieB,Grosseto,Torino,1456.11,1559.2,61.47,62.27,0.425603,A,A,1.0
2012-03-03,SerieB,Sampdoria,Verona,1514.41,1558.33,62.0,67.06,0.508557,H,H,1.0
2012-03-03,SerieB,Empoli,Livorno,1400.53,1425.76,61.65,61.7,0.534922,D,H,
2012-03-03,Championship,Barnsley,Nott'm Forest,1422.95,1430.73,61.28,61.59,0.559353,D,H,
2012-03-03,Bundesliga,Kaiserslautern,Wolfsburg,1591.84,1623.72,62.72,62.54,0.525556,D,H,
2012-03-03,SerieA,Juventus,Chievo,1749.1,1596.39,62.96,62.28,0.758548,D,H,
2012-03-03,SerieA,Palermo,Milan,1619.83,1800.11,62.18,64.47,0.324161,A,A,1.0
2012-03-03,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,1394.15,1605.02,63.22,64.06,0.287515,A,A,1.0
2012-03-03,Bundesliga2,Aachen,Paderborn,1470.05,1570.32,63.05,63.26,0.429537,A,A,1.0
2012-03-03,LaLiga,Barcelona,Sp Gijon,1883.82,1533.41,71.23,62.33,0.905602,H,H,1.0
2012-03-03,LaLiga,Getafe,Malaga,1583.2,1587.46,62.5,62.17,0.564232,A,H,0.0
2012-03-03,Ligue1,Sochaux,Valenciennes,1529.39,1591.52,61.65,61.68,0.482881,D,A,
2012-03-03,LaLiga,Mallorca,Osasuna,1563.19,1609.18,62.11,62.31,0.505672,D,H,
2012-03-03,LaLiga,Vallecano,Santander,1564.82,1558.54,62.4,62.56,0.578777,H,H,1.0
2012-03-03,Bundesliga,Dortmund,Mainz,1855.62,1669.69,64.72,62.46,0.791207,H,H,1.0
2012-03-03,Bundesliga,Freiburg,Schalke 04,1566.31,1721.52,63.04,62.83,0.355727,H,A,0.0
2012-03-03,Bundesliga,Hamburg,Stuttgart,1662.03,1656.28,62.62,62.49,0.578052,A,H,0.0
2012-03-03,Bundesliga,Hannover,Augsburg,1702.76,1591.57,62.34,63.24,0.712947,D,H,
2012-03-03,Bundesliga,Hertha,Werder Bremen,1594.12,1688.52,62.78,62.44,0.437648,H,A,0.0
2012-03-03,LaLiga,Sevilla,Ath Madrid,1620.95,1623.55,62.33,62.16,0.56653,D,H,
2012-03-03,SerieB,Bari,Crotone,1490.42,1419.85,61.6,61.45,0.664011,D,H,
2012-03-03,Bundesliga,Leverkusen,Bayern Munich,1753.16,1822.52,63.64,65.04,0.472739,H,A,0.0
2012-03-03,Ligue1,Bordeaux,Nice,1641.93,1530.82,61.54,61.68,0.713028,A,H,0.0
2012-03-03,Ligue1,Dijon,Montpellier,1505.71,1684.01,62.16,61.58,0.326324,D,A,
2012-03-03,Ligue1,Marseille,Toulouse,1717.69,1617.74,63.04,61.47,0.699989,A,H,0.0
2012-03-03,Ligue1,Lille,Auxerre,1750.91,1553.52,63.63,61.28,0.801857,D,H,
2012-03-04,EPL,Tottenham,Man United,1794.22,1906.55,63.52,67.28,0.413166,A,A,1.0
2012-03-04,Ligue1,Paris SG,Ajaccio,1710.23,1522.22,61.85,62.28,0.793163,H,H,1.0
2012-03-04,Bundesliga,Nurnberg,M'gladbach,1632.0,1725.37,62.89,62.42,0.439079,H,A,0.0
2012-03-04,Bundesliga,Hoffenheim,FC Koln,1643.05,1598.32,62.83,62.65,0.630618,D,H,
2012-03-04,SerieA,Inter,Catania,1690.44,1617.45,64.34,62.27,0.66697,D,H,
2012-03-04,SerieA,Bologna,Novara,1582.6,1489.12,62.51,64.76,0.69191,H,H,1.0
